,Unnamed: 0,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case,To Remove,Match ID,Competition General
98,264,"World Cup Qualifiers, Africa, 2022",29-03-2022,Tunisia vs Mali,2022,Mali,ML,A Diaby,True,Failed Using Name Looking at Season and Season +-1,['Alassane Diaby'],,Group 1 Fail,False,"World Cup Qualifiers, Africa_1267","World Cup Qualifiers, Africa"
99,265,"World Cup Qualifiers, Asia, 2018",13-10-2015,Jordan vs Tajikistan,2015,Tajikistan,TJ,K Saidov,True,Failed Using Name Looking at Season and Season +-1,['Karomatullo Saidov'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_816","World Cup Qualifiers, Asia"
100,267,"World Cup Qualifiers, Africa, 2022",06-10-2021,Morocco vs Guinea-Bissau,2021,Guinea-Bissau,GW,A Mendy,True,Failed Using Name Looking at Season and Season +-1,['Alexandre Mendy'],,Group 1 Fail,False,"World Cup Qualifiers, Africa_1309","World Cup Qualifiers, Africa"
101,268,"World Cup Qualifiers, Europe, 2018",04-09-2017,Azerbaijan vs San Marino,2017,Azerbaijan,AZ,R Sadqov,True,Failed Using Name Looking at Season and Season +-1,['Rashad Sadiqov'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_156","World Cup Qualifiers, Europe"
102,269,"World Cup Qualifiers, Europe, 2018",26-03-2017,Azerbaijan vs Germany,2017,Azerbaijan,AZ,R Sadqov,True,Failed Using Name Looking at Season and Season +-1,['Rashad Sadiqov'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_184","World Cup Qualifiers, Europe"
103,270,"World Cup Qualifiers, Europe, 2018",05-10-2017,Azerbaijan vs Czech Republic,2017,Azerbaijan,AZ,R Sadqov,True,Failed Using Name Looking at Season and Season +-1,['Rashad Sadiqov'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_194","World Cup Qualifiers, Europe"
104,271,"World Cup Qualifiers, Africa, 2022",25-03-2022,Mali vs Tunisia,2022,Mali,ML,A Diaby,True,Failed Using Name Looking at Season and Season +-1,['Alassane Diaby'],,Group 1 Fail,False,"World Cup Qualifiers, Africa_1541","World Cup Qualifiers, Africa"
105,272,"World Cup Qualifiers, Africa, 2022",15-11-2021,Guinea-Bissau vs Sudan,2021,Guinea-Bissau,GW,A Mendy,True,Failed Using Name Looking at Season and Season +-1,['Alexandre Mendy'],,Group 1 Fail,False,"World Cup Qualifiers, Africa_1578","World Cup Qualifiers, Africa"
106,273,"World Cup Qualifiers, Africa, 2026",20-11-2023,Gambia vs Cote d'Ivoire,2023,Cote d'Ivoire,CI,H Traoré,True,Failed Using Name Looking at Season and Season +-1,['Hamed Junior Traorè'],,Group 1 Fail,False,"World Cup Qualifiers, Africa_1237","World Cup Qualifiers, Africa"
107,274,"World Cup Qualifiers, Asia, 2018",08-09-2015,Chinese Taipei vs Vietnam,2015,Vietnam,VN,V Minh Tun,True,Failed Using Name Looking at Season and Season +-1,['Van Tung Nguyen'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_765","World Cup Qualifiers, Asia"
111,278,"World Cup Qualifiers, Africa, 2018",11-11-2016,Libya vs Tunisia,2016,Libya,LY,Abdelrahman Fetori,True,Failed Using Name Looking at Season and Season +-1,['Abdulrahim El-Triki'],,Group 1 Fail,False,"World Cup Qualifiers, Africa_1465","World Cup Qualifiers, Africa"
112,280,"World Cup Qualifiers, Africa, 2022",10-09-2019,Zimbabwe vs Somalia,2019,Somalia,SO,M Ali Mohamed,True,Failed Using Name Looking at Season and Season +-1,,,Large Dataset Said 0 Complete,False,"World Cup Qualifiers, Africa_1263","World Cup Qualifiers, Africa"
113,281,"World Cup Qualifiers, Asia, 2018",16-06-2015,Bangladesh vs Tajikistan,2015,Tajikistan,TJ,U Sharipov,True,Failed Using Name Looking at Season and Season +-1,Umardzhon Sharipov,,Large Dataset Said 0 Complete,False,"World Cup Qualifiers, Asia_823","World Cup Qualifiers, Asia"
114,282,"World Cup Qualifiers, Africa, 2022",08-10-2021,Egypt vs Libya,2021,Libya,LY,Mohammad Zubya,True,Failed Using Name Looking at Season and Season +-1,Mohamed Zaabia,,Large Dataset Said 0 Complete,False,"World Cup Qualifiers, Africa_1331","World Cup Qualifiers, Africa"
115,283,"World Cup Qualifiers, Africa, 2022",11-10-2021,Libya vs Egypt,2021,Libya,LY,Mohammad Zubya,True,Failed Using Name Looking at Season and Season +-1,Mohamed Zaabia,,Large Dataset Said 0 Complete,False,"World Cup Qualifiers, Africa_1353","World Cup Qualifiers, Africa"
116,284,"World Cup Qualifiers, Asia, 2018",12-11-2015,South Korea vs Myanmar,2015,Myanmar,MM,Thet Naing,True,Failed Using Name Looking at Season and Season +-1,Thet Naing,,Large Dataset Said 0 Complete,False,"World Cup Qualifiers, Asia_922","World Cup Qualifiers, Asia"
117,285,"World Cup Qualifiers, Africa, 2018",11-11-2017,Congo DR vs Guinea,2017,Guinea,GN,M Traoré,True,Failed Using Name Looking at Season and Season +-1,Mohamed Kalil Traoré,,Large Dataset Said 0 Complete,False,"World Cup Qualifiers, Africa_1455","World Cup Qualifiers, Africa"
118,286,"World Cup Qualifiers, Africa, 2022",01-09-2021,Egypt vs Angola,2021,Egypt,EG,Ahmed Zizo,True,Failed Using Name Looking at Season and Season +-1,Ahmed Ali,,Large Dataset Said 0 Complete,False,"World Cup Qualifiers, Africa_1569","World Cup Qualifiers, Africa"
119,287,"World Cup Qualifiers, Africa, 2022",07-09-2021,Equatorial Guinea vs Mauritania,2021,Equatorial Guinea,GQ,Rui Gomes,True,Failed Using Name Looking at Season and Season +-1,['Rui'],,Lookup Required Matches,False,"World Cup Qualifiers, Africa_1332","World Cup Qualifiers, Africa"
120,288,"World Cup Qualifiers, Asia, 2022",01-02-2022,Vietnam vs China PR,2022,China PR,CN,Aloísio,True,Failed Using Name Looking at Season and Season +-1,['Aloísio'],,Lookup Required Matches,False,"World Cup Qualifiers, Asia_968","World Cup Qualifiers, Asia"
121,289,"World Cup Qualifiers, Asia, 2022",01-02-2022,Vietnam vs China PR,2022,China PR,CN,Alan,True,Failed Using Name Looking at Season and Season +-1,['Alan'],,Lookup Required Matches,False,"World Cup Qualifiers, Asia_968","World Cup Qualifiers, Asia"
122,290,"World Cup Qualifiers, Asia, 2022",07-10-2021,China PR vs Vietnam,2021,China PR,CN,Wang Gang,True,Failed Using Name Looking at Season and Season +-1,['Gang Wang'],,Lookup Required Matches,False,"World Cup Qualifiers, Asia_978","World Cup Qualifiers, Asia"
123,291,"World Cup Qualifiers, Asia, 2022",7-9-2021,China PR vs Japan,2021,China PR,CN,Wang Gang,True,Failed Using Name Looking at Season and Season +-1,['Gang Wang'],,Lookup Required Matches,False,"World Cup Qualifiers, Asia_1032","World Cup Qualifiers, Asia"
124,292,"World Cup Qualifiers, Asia, 2022",16-11-2021,China PR vs Australia,2021,China PR,CN,Aloísio,True,Failed Using Name Looking at Season and Season +-1,['Aloísio'],,Lookup Required Matches,False,"World Cup Qualifiers, Asia_1034","World Cup Qualifiers, Asia"
125,293,"World Cup Qualifiers, Asia, 2022",11-11-2021,China PR vs Oman,2021,China PR,CN,Aloísio,True,Failed Using Name Looking at Season and Season +-1,['Aloísio'],,Lookup Required Matches,False,"World Cup Qualifiers, Asia_1047","World Cup Qualifiers, Asia"
126,294,"World Cup Qualifiers, Asia, 2014",06-09-2013,Jordan vs Uzbekistan,2013,Uzbekistan,UZ,I Inomov,True,Failed Using Name Looking at Season and Season +-1,Farrukh Ikromov,,Lookup Required Matches,False,"World Cup Qualifiers, Asia_753","World Cup Qualifiers, Asia"
127,295,"African Cup of Nations, 2015",18-01-2015,Tunisia vs Cape Verde,2015,Tunisia,TN,M Manser,True,Failed Using Name Looking at Season and Season +-1,Mohamed Ben Mansour,,Lookup Required Matches,False,African Cup of Nations_1601,African Cup of Nations
128,296,"Gold Cup, 2013",09-07-2013,El Salvador vs Trinidad and Tobago,2013,Trinidad and Tobago,TT,K Carter,True,Failed Using Name Looking at Season and Season +-1,Keron Clarke,,Lookup Required Matches,False,Gold Cup_1769,Gold Cup
129,297,"World Cup Qualifiers, Africa, 2022",10-09-2019,Sudan vs Chad,2019,Chad,TD,M Adoassou,True,Failed Using Name Looking at Season and Season +-1,Eli Matthieu Adaoussou,,Lookup Required Matches,False,"World Cup Qualifiers, Africa_1259","World Cup Qualifiers, Africa"
130,298,"World Cup Qualifiers, Africa, 2018",17-11-2015,Tunisia vs Mauritania,2015,Tunisia,TN,M Manser,True,Failed Using Name Looking at Season and Season +-1,Mohamed Ben Mansour,,Lookup Required Matches,False,"World Cup Qualifiers, Africa_1399","World Cup Qualifiers, Africa"
131,299,"World Cup Qualifiers, Africa, 2014",07-09-2013,South Africa vs Botswana,2013,Botswana,BW,M Thuma,True,Failed Using Name Looking at Season and Season +-1,Misani Ega Thupa,,Lookup Required Matches,False,"World Cup Qualifiers, Africa_1405","World Cup Qualifiers, Africa"
132,300,"World Cup Qualifiers, Africa, 2014",07-09-2013,South Africa vs Botswana,2013,Botswana,BW,T Motlhabankwe,True,Failed Using Name Looking at Season and Season +-1,Thabang Mosige,,Lookup Required Matches,False,"World Cup Qualifiers, Africa_1405","World Cup Qualifiers, Africa"
133,301,"World Cup Qualifiers, Africa, 2014",07-09-2013,Angola vs Liberia,2013,Liberia,LR,S Thompson,True,Failed Using Name Looking at Season and Season +-1,Tommy Songo,,Lookup Required Matches,False,"World Cup Qualifiers, Africa_1411","World Cup Qualifiers, Africa"
134,302,"World Cup Qualifiers, Africa, 2014",16-11-2013,Senegal vs Cote d'Ivoire,2013,Cote d'Ivoire,CI,B Barry,True,Failed Using Name Looking at Season and Season +-1,Vakoun Bayo,,Lookup Required Matches,False,"World Cup Qualifiers, Africa_1423","World Cup Qualifiers, Africa"
135,303,"World Cup Qualifiers, Africa, 2014",07-09-2013,Cote d'Ivoire vs Morocco,2013,Cote d'Ivoire,CI,B Barry,True,Failed Using Name Looking at Season and Season +-1,Vakoun Bayo,,Lookup Required Matches,False,"World Cup Qualifiers, Africa_1424","World Cup Qualifiers, Africa"
136,304,"World Cup Qualifiers, Africa, 2014",12-10-2013,Cote d'Ivoire vs Senegal,2013,Cote d'Ivoire,CI,B Barry,True,Failed Using Name Looking at Season and Season +-1,Vakoun Bayo,,Lookup Required Matches,False,"World Cup Qualifiers, Africa_1428","World Cup Qualifiers, Africa"
137,305,"World Cup Qualifiers, Africa, 2018",13-10-2015,Mauritania vs South Sudan,2015,South Sudan,SS,A Akuie,True,Failed Using Name Looking at Season and Season +-1,William Akio,,Lookup Required Matches,False,"World Cup Qualifiers, Africa_1438","World Cup Qualifiers, Africa"
138,306,"World Cup Qualifiers, Africa, 2022",08-09-2019,Equatorial Guinea vs South Sudan,2019,South Sudan,SS,D Daluri,True,Failed Using Name Looking at Season and Season +-1,David Alfred Urbano,,Lookup Required Matches,False,"World Cup Qualifiers, Africa_1549","World Cup Qualifiers, Africa"
139,307,"World Cup Qualifiers, Asia, 2026",16-11-2023,Turkmenistan vs Uzbekistan,2023,Turkmenistan,TM,Y Gurbanow,True,Failed Using Name Looking at Season and Season +-1,Yazgylyc Gurbanov,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_737","World Cup Qualifiers, Asia"
140,308,"World Cup Qualifiers, Asia, 2026",21-11-2023,Afghanistan vs Kuwait,2023,Kuwait,KW,Abdullah Ammar,True,Failed Using Name Looking at Season and Season +-1,Abdullah Al-Ammar,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_751","World Cup Qualifiers, Asia"
141,309,"World Cup Qualifiers, Africa, 2026",19-11-2023,Sierra Leone vs Egypt,2023,Sierra Leone,SL,D Kamara,True,Failed Using Name Looking at Season and Season +-1,Demba Kamara,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1236","World Cup Qualifiers, Africa"
142,310,"World Cup Qualifiers, Africa, 2026",19-11-2023,Sudan vs Congo DR,2023,Sudan,SD,Abu Agla Abdalla,True,Failed Using Name Looking at Season and Season +-1,Al Hilal Omdurman,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1240","World Cup Qualifiers, Africa"
143,311,"World Cup Qualifiers, Asia, 2026",12-10-2023,Myanmar vs Macao,2023,Macao,MF,Pang Chi-Hang,True,Failed Using Name Looking at Season and Season +-1,Must Chao Pak Kei,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_795","World Cup Qualifiers, Asia"
144,312,"World Cup Qualifiers, Asia, 2026",12-10-2023,Myanmar vs Macao,2023,Macao,MF,Cheong Hoi San,True,Failed Using Name Looking at Season and Season +-1,Hoi San Cheong,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_795","World Cup Qualifiers, Asia"
145,313,"World Cup Qualifiers, Asia, 2026",12-10-2023,Myanmar vs Macao,2023,Macao,MF,C Lei,True,Failed Using Name Looking at Season and Season +-1,Cheng Lam Lei,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_795","World Cup Qualifiers, Asia"
146,314,"World Cup Qualifiers, Asia, 2026",12-10-2023,Myanmar vs Macao,2023,Macao,MF,Ka Seng Lam,True,Failed Using Name Looking at Season and Season +-1,Ka Seng Lam,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_795","World Cup Qualifiers, Asia"
147,315,"World Cup Qualifiers, Asia, 2026",17-10-2023,Macao vs Myanmar,2023,Macao,MF,Ka Seng Lam,True,Failed Using Name Looking at Season and Season +-1,Ka Seng Lam,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_799","World Cup Qualifiers, Asia"
148,316,"World Cup Qualifiers, Asia, 2026",17-10-2023,Macao vs Myanmar,2023,Macao,MF,C Lei,True,Failed Using Name Looking at Season and Season +-1,Cheng Lam Lei,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_799","World Cup Qualifiers, Asia"
149,317,"Gold Cup, 2023",05-07-2023,Guadeloupe vs Guatemala,2023,Guatemala,GT,E García,True,Failed Using Name Looking at Season and Season +-1,Gabriel Garcia,,Match Date Filter Said 0,False,Gold Cup_1811,Gold Cup
150,318,"World Cup Qualifiers, Asia, 2018",12-03-2015,Cambodia vs Macao,2015,Macao,MF,Pang Chi-Hang,True,Failed Using Name Looking at Season and Season +-1,Must Chao Pak Kei,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1190","World Cup Qualifiers, Asia"
151,319,"World Cup Qualifiers, Asia, 2018",03-09-2015,Kuwait vs Myanmar,2015,Kuwait,KW,Abdel Aziz Al Enezi,True,Failed Using Name Looking at Season and Season +-1,Abdulaziz Wadi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_827","World Cup Qualifiers, Asia"
152,320,"World Cup Qualifiers, Asia, 2018",11-06-2015,Lebanon vs Kuwait,2015,Kuwait,KW,Abdel Aziz Al Enezi,True,Failed Using Name Looking at Season and Season +-1,Abdulaziz Wadi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_850","World Cup Qualifiers, Asia"
153,326,"World Cup Qualifiers, Asia, 2018",16-06-2015,Guam vs India,2015,India,IN,D Singh,True,Failed Using Name Looking at Season and Season +-1,Dheeraj Singh,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_860","World Cup Qualifiers, Asia"
154,327,"World Cup Qualifiers, Asia, 2018",12-03-2015,Sri Lanka vs Bhutan,2015,Sri Lanka,LK,D De Silva,True,Failed Using Name Looking at Season and Season +-1,Dillon De Silva,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1193","World Cup Qualifiers, Asia"
155,328,"World Cup Qualifiers, Africa, 2022",07-09-2021,Equatorial Guinea vs Mauritania,2021,Mauritania,MR,A Sy,True,Failed Using Name Looking at Season and Season +-1,Abou Sy,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1332","World Cup Qualifiers, Africa"
156,331,"World Cup Qualifiers, Asia, 2022",02-09-2021,Saudi Arabia vs Vietnam,2021,Vietnam,VN,Bùi Tn Trng,True,Failed Using Name Looking at Season and Season +-1,Bùi Tấn Trường,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_947","World Cup Qualifiers, Asia"
157,332,"World Cup Qualifiers, Asia, 2022",07-06-2021,Vietnam vs Indonesia,2021,Vietnam,VN,Bùi Tn Trng,True,Failed Using Name Looking at Season and Season +-1,Bùi Tấn Trường,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_958","World Cup Qualifiers, Asia"
158,333,"World Cup Qualifiers, Asia, 2022",11-6-2021,Malaysia vs Vietnam,2021,Vietnam,VN,Bùi Tn Trng,True,Failed Using Name Looking at Season and Season +-1,Bùi Tấn Trường,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_961","World Cup Qualifiers, Asia"
159,334,"World Cup Qualifiers, Asia, 2022",11-11-2021,Iraq vs Syria,2021,Syria,SY,Khalid Alhaji,True,Failed Using Name Looking at Season and Season +-1,Khalid Ali Al-Hajjaji,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_965","World Cup Qualifiers, Asia"
160,335,"World Cup Qualifiers, Asia, 2022",07-10-2021,China PR vs Vietnam,2021,Vietnam,VN,Bùi Tn Trng,True,Failed Using Name Looking at Season and Season +-1,Bùi Tấn Trường,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_978","World Cup Qualifiers, Asia"
161,336,"World Cup Qualifiers, Africa, 2018",13-10-2015,Namibia vs Gambia,2015,Gambia,GM,A Jammeh,True,Failed Using Name Looking at Season and Season +-1,Adama Jammeh,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1366","World Cup Qualifiers, Africa"
162,337,"World Cup Intercontinental Playoffs, 2014",20-11-2013,Uruguay vs Jordan,2013,Jordan,JO,Moh'd Khier,True,Failed Using Name Looking at Season and Season +-1,Mohammad Khater,,Match Date Filter Said 0,False,World Cup Intercontinental Playoffs_2055,World Cup Intercontinental Playoffs
163,338,"World Cup Qualifiers, Asia, 2022",11-11-2021,Vietnam vs Japan,2021,Vietnam,VN,Bùi Tn Trng,True,Failed Using Name Looking at Season and Season +-1,Bùi Tấn Trường,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1017","World Cup Qualifiers, Asia"
164,339,"World Cup Qualifiers, Asia, 2022",16-11-2021,Vietnam vs Saudi Arabia,2021,Vietnam,VN,Bùi Tn Trng,True,Failed Using Name Looking at Season and Season +-1,Mohamed Fasal,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1028","World Cup Qualifiers, Asia"
165,345,"World Cup Qualifiers, Africa, 2018",09-10-2015,Gambia vs Namibia,2015,Gambia,GM,A Jammeh,True,Failed Using Name Looking at Season and Season +-1,Adama Jammeh,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1491","World Cup Qualifiers, Africa"
166,346,"World Cup Qualifiers, Africa, 2022",09-10-2021,Ghana vs Zimbabwe,2021,Ghana,GH,A Fatawu,True,Failed Using Name Looking at Season and Season +-1,Hamidu Abdul Fatawu,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1531","World Cup Qualifiers, Africa"
167,347,"World Cup Qualifiers, Europe, 2022",14-11-2021,North Macedonia vs Iceland,2021,Iceland,IS,S THordarson,True,Failed Using Name Looking at Season and Season +-1,Stefan Teitur Thordarson,,Match Date Filter Said 0,False,"World Cup Qualifiers, Europe_367","World Cup Qualifiers, Europe"
168,348,"World Cup Qualifiers, Europe, 2022",11-11-2021,Romania vs Iceland,2021,Iceland,IS,S THordarson,True,Failed Using Name Looking at Season and Season +-1,Stefan Teitur Thordarson,,Match Date Filter Said 0,False,"World Cup Qualifiers, Europe_438","World Cup Qualifiers, Europe"
169,349,"World Cup Qualifiers, Europe, 2014",07-06-2013,Armenia vs Malta,2013,Armenia,AM,V Aleksanyan,True,Failed Using Name Looking at Season and Season +-1,Sevak Aslanyan,,Match Date Filter Said 0,False,"World Cup Qualifiers, Europe_541","World Cup Qualifiers, Europe"
170,352,"World Cup Qualifiers, Asia, 2022",10-10-2019,South Korea vs Sri Lanka,2019,Sri Lanka,LK,Mohamed Fasal,True,Failed Using Name Looking at Season and Season +-1,Mohamed Fasal,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1063","World Cup Qualifiers, Asia"
171,353,"World Cup Qualifiers, Asia, 2022",16-11-2021,Syria vs Iran,2021,Syria,SY,Khalid Alhaji,True,Failed Using Name Looking at Season and Season +-1,Khalid Ali Al Hajjaji,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1079","World Cup Qualifiers, Asia"
172,354,"World Cup Qualifiers, Europe, 2022",11-10-2021,Iceland vs Liechtenstein,2021,Iceland,IS,S THordarson,True,Failed Using Name Looking at Season and Season +-1,Stefan Teitur Thordarson,,Match Date Filter Said 0,False,"World Cup Qualifiers, Europe_589","World Cup Qualifiers, Europe"
173,363,"World Cup Qualifiers, Asia, 2018",11-06-2015,India vs Oman,2015,India,IN,D Singh,True,Failed Using Name Looking at Season and Season +-1,Dheeraj Singh,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1099","World Cup Qualifiers, Asia"
174,364,"World Cup Qualifiers, Asia, 2022",01-02-2022,Japan vs Saudi Arabia,2022,Japan,JP,Y sako,True,Failed Using Name Looking at Season and Season +-1,Yuya Osako,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_706","World Cup Qualifiers, Asia"
175,365,"World Cup Qualifiers, Asia, 2022",19-11-2019,Oman vs India,2019,Oman,OM,Mohsin Al Khaldi,True,Failed Using Name Looking at Season and Season +-1,Mohsin Al Harbi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_713","World Cup Qualifiers, Asia"
176,366,"World Cup Qualifiers, Asia, 2022",05-09-2019,Cambodia vs Hong Kong,2019,Cambodia,KH,Ouk Sovann,True,Failed Using Name Looking at Season and Season +-1,Ouk Sothy,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_715","World Cup Qualifiers, Asia"
177,367,"World Cup Qualifiers, Asia, 2022",05-09-2019,Kuwait vs Nepal,2019,Kuwait,KW,Fahad Al Rashidi,True,Failed Using Name Looking at Season and Season +-1,Fahad Aidh Al-Rashidi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_723","World Cup Qualifiers, Asia"
178,368,"World Cup Qualifiers, Asia, 2022",02-09-2021,Iran vs Syria,2021,Syria,SY,Israa Hamwiah,True,Failed Using Name Looking at Season and Season +-1,Esraa Al-Hamwiah,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1204","World Cup Qualifiers, Asia"
179,369,"World Cup Qualifiers, Asia, 2026",21-11-2023,Myanmar vs North Korea,2023,Myanmar,MM,Kyaw Soe Moe,True,Failed Using Name Looking at Season and Season +-1,Soe Kyaw Kyaw,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_732","World Cup Qualifiers, Asia"
180,370,"World Cup Qualifiers, Asia, 2026",21-11-2023,Myanmar vs North Korea,2023,Myanmar,MM,Thein Zaw Win,True,Failed Using Name Looking at Season and Season +-1,Thein Zaw,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_732","World Cup Qualifiers, Asia"
181,371,"World Cup Qualifiers, Asia, 2026",21-11-2023,Myanmar vs North Korea,2023,North Korea,KP,Choe Ok-Chol,True,Failed Using Name Looking at Season and Season +-1,Ok-Chol Jang,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_732","World Cup Qualifiers, Asia"
182,372,"World Cup Qualifiers, Asia, 2026",21-11-2023,Myanmar vs North Korea,2023,North Korea,KP,Paek Chung Song,True,Failed Using Name Looking at Season and Season +-1,Chol-ung Song,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_732","World Cup Qualifiers, Asia"
183,373,"World Cup Qualifiers, Asia, 2026",21-11-2023,Myanmar vs North Korea,2023,North Korea,KP,Choe Ju-Song,True,Failed Using Name Looking at Season and Season +-1,Chol-ung Song,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_732","World Cup Qualifiers, Asia"
184,374,"World Cup Qualifiers, Asia, 2026",12-10-2023,Maldives vs Bangladesh,2023,Bangladesh,BD,Mohamed Sohel Rana,True,Failed Using Name Looking at Season and Season +-1,Mohamed Sohel Rana,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_733","World Cup Qualifiers, Asia"
185,375,"World Cup Qualifiers, Asia, 2026",16-11-2023,Syria vs North Korea,2023,Syria,SY,Mohammed Osman,True,Failed Using Name Looking at Season and Season +-1,Mohammed Osman,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_741","World Cup Qualifiers, Asia"
186,376,"World Cup Qualifiers, Asia, 2026",16-11-2023,Syria vs North Korea,2023,North Korea,KP,Choe Ok-Chol,True,Failed Using Name Looking at Season and Season +-1,Ok-Chol Jang,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_741","World Cup Qualifiers, Asia"
187,377,"World Cup Qualifiers, Asia, 2026",16-11-2023,Syria vs North Korea,2023,North Korea,KP,Kuk-Chol Kang,True,Failed Using Name Looking at Season and Season +-1,Kuk-Chol Kang,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_741","World Cup Qualifiers, Asia"
188,378,"World Cup Qualifiers, Asia, 2026",16-11-2023,Syria vs North Korea,2023,North Korea,KP,Choe Ju-Song,True,Failed Using Name Looking at Season and Season +-1,Chol-ung Song,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_741","World Cup Qualifiers, Asia"
189,379,"World Cup Qualifiers, Asia, 2026",17-10-2023,Mongolia vs Afghanistan,2023,Mongolia,MN,M Batkhuyag,True,Failed Using Name Looking at Season and Season +-1,Batkhyag Mönkh-Erdene,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_744","World Cup Qualifiers, Asia"
190,380,"World Cup Qualifiers, Asia, 2026",17-10-2023,Mongolia vs Afghanistan,2023,Afghanistan,AF,Omid Popalzay,True,Failed Using Name Looking at Season and Season +-1,Omid Popalzay,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_744","World Cup Qualifiers, Asia"
191,381,"World Cup Qualifiers, Asia, 2026",17-10-2023,Mongolia vs Afghanistan,2023,Afghanistan,AF,Najim Haidary,True,Failed Using Name Looking at Season and Season +-1,Najim Haidary,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_744","World Cup Qualifiers, Asia"
192,382,"World Cup Qualifiers, Asia, 2026",17-10-2023,Mongolia vs Afghanistan,2023,Afghanistan,AF,Noor Husin,True,Failed Using Name Looking at Season and Season +-1,Noor Husin,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_744","World Cup Qualifiers, Asia"
193,383,"World Cup Qualifiers, Asia, 2026",17-10-2023,Mongolia vs Afghanistan,2023,Afghanistan,AF,Omran Haydary,True,Failed Using Name Looking at Season and Season +-1,Omran Haydary,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_744","World Cup Qualifiers, Asia"
194,384,"World Cup Qualifiers, Asia, 2026",17-10-2023,Mongolia vs Afghanistan,2023,Afghanistan,AF,Jabar Sharza,True,Failed Using Name Looking at Season and Season +-1,Jabar Sharza,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_744","World Cup Qualifiers, Asia"
195,385,"World Cup Qualifiers, Asia, 2026",17-10-2023,Timor-Leste vs Chinese Taipei,2023,Chinese Taipei,TW,Huang Tzu-ming,True,Failed Using Name Looking at Season and Season +-1,Hsuan Tuan,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_746","World Cup Qualifiers, Asia"
196,386,"World Cup Qualifiers, Asia, 2026",21-11-2023,Afghanistan vs Kuwait,2023,Kuwait,KW,Mohsen Falah,True,Failed Using Name Looking at Season and Season +-1,Mohsen Ghareeb,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_751","World Cup Qualifiers, Asia"
