,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Wrong Name,Found Name
188,188,41398,2610,"World Cup Qualifiers, Asia, 2022",Philippines vs Syria,05-09-2019,Syria,SY,2019,SUCCESS,Zaher Midani,0,False,Large Dataset had 0,False,Zaher Midani,Zahir Al Midani,single,Yes,['Omar Al-Midani']
189,189,41492,2615,"World Cup Qualifiers, Asia, 2022",Bahrain vs Iraq,05-09-2019,Bahrain,BH,2019,SUCCESS,Sayed Baqer,0,False,Large Dataset had 0,False,Sayed Baqer,Sayed Jaafar,single,Yes,"['Sayed Mohammed Jaffer', 'Sayed Mohamed Adnan', 'Sayed Shubbar Alawi', 'Sayed Mujtaba Al-Muhafdha']"
190,190,41561,2618,"World Cup Qualifiers, Asia, 2022",Mongolia vs Kyrgyzstan,15-10-2019,Mongolia,MN,2019,SUCCESS,Bilgüün Ganbold,0,False,Large Dataset had 0,False,Bilgüün Ganbold,B Ganbold,single,Yes,"['Gandelger Ganbold', 'Ganbold Ganbayar']"
191,191,41591,2619,"World Cup Qualifiers, Asia, 2022",China PR vs Guam,10-10-2019,Guam,GU,2019,SUCCESS,Sean Evans,0,False,Large Dataset had 0,False,Sean Evans,S Evans,single,Yes,['Marlon Evans']
192,192,41593,2619,"World Cup Qualifiers, Asia, 2022",China PR vs Guam,10-10-2019,Guam,GU,2019,SUCCESS,Shawn Nicklaw,0,False,Large Dataset had 0,False,Shawn Nicklaw,S Nicklaw,single,Yes,['Travis Nicklaw']
193,193,41595,2619,"World Cup Qualifiers, Asia, 2022",China PR vs Guam,10-10-2019,Guam,GU,2019,SUCCESS,Nate Lee,0,False,Large Dataset had 0,False,Nate Lee,N Lee,single,Yes,['Justin Lee']
194,194,41599,2619,"World Cup Qualifiers, Asia, 2022",China PR vs Guam,10-10-2019,Guam,GU,2019,SUCCESS,Jason Cunliffe,0,False,Large Dataset had 0,False,Jason Cunliffe,J Cunliffe,single,Yes,['A. J. DeLaGarza']
195,195,41690,2624,"World Cup Qualifiers, Asia, 2022",Yemen vs Palestine,14-11-2019,Yemen,YE,2019,SUCCESS,Salem Awadh,0,False,Large Dataset had 0,False,Salem Awadh,Salem Saeed,single,Yes,"['Ahmed Saeed Abdulrab', 'Salem Abdullah Mutran']"
196,196,41692,2624,"World Cup Qualifiers, Asia, 2022",Yemen vs Palestine,14-11-2019,Yemen,YE,2019,SUCCESS,Mudir Abdurabu,0,False,Large Dataset had 0,False,Mudir Abdurabu,Mudir Al Radaei,single,Yes,"['Ahmed Al-Dhaheri', 'Ammar Al-Baidani']"
197,197,41693,2624,"World Cup Qualifiers, Asia, 2022",Yemen vs Palestine,14-11-2019,Yemen,YE,2019,SUCCESS,Ahmed Maher,0,False,Large Dataset had 0,False,Ahmed Maher,Ahmed Sadeq,single,Yes,"['Faisal Abdulrahman Ahmed Ba Hurmuz', 'Hussein Ahmed Al-Ghazi', 'Ahmed Saeed Abdulrab']"
198,198,42963,1924,"World Cup Qualifiers, Africa, 2018",Tanzania vs Malawi,07-10-2015,Malawi,MW,2015,SUCCESS,John Banda,0,False,Large Dataset had 0,False,John Banda,J Banda,single,Yes,"['Frank Banda', 'Righteous Banda', 'Hastings Banda', 'Peter Banda', 'Patrick Banda']"
199,199,43100,1931,"World Cup Qualifiers, Africa, 2018",Cape Verde vs South Africa,01-09-2017,Cape Verde,CV,2017,SUCCESS,Carlos Bebé,0,False,Large Dataset had 0,False,Carlos Bebé,Carlos Ponck,single,Yes,['Ponck']
200,200,43162,1933,"World Cup Qualifiers, Africa, 2018",Cape Verde vs Kenya,17-11-2015,Kenya,KE,2015,SUCCESS,Eric Omondi,0,False,Large Dataset had 0,False,Eric Omondi,E Johana Omondi,single,Yes,['Johanna Omolo']
201,201,43231,1937,"World Cup Qualifiers, Africa, 2018",Zambia vs Cameroon,11-11-2017,Zambia,ZM,2017,SUCCESS,Adrian Chama,0,False,Large Dataset had 0,False,Adrian Chama,A Chama,single,Yes,['Luka Chamanga']
202,202,43233,1937,"World Cup Qualifiers, Africa, 2018",Zambia vs Cameroon,11-11-2017,Zambia,ZM,2017,SUCCESS,Ziyo Tembo,0,False,Large Dataset had 0,False,Ziyo Tembo,Z Tembo,single,Yes,['Fwayo Tembo']
203,203,43235,1937,"World Cup Qualifiers, Africa, 2018",Zambia vs Cameroon,11-11-2017,Zambia,ZM,2017,SUCCESS,Augustine Mulenga,0,False,Large Dataset had 0,False,Augustine Mulenga,A Mulenga,single,Yes,['Mukuka Mulenga']
204,204,43318,1941,"World Cup Qualifiers, Africa, 2018",Madagascar vs Central African Republic,13-10-2015,Madagascar,MG,2015,SUCCESS,Chrétien Andriamifehy,0,False,Large Dataset had 0,False,Chrétien Andriamifehy,C Andriamifehy,single,Yes,['Andria']
205,205,43320,1941,"World Cup Qualifiers, Africa, 2018",Madagascar vs Central African Republic,13-10-2015,Madagascar,MG,2015,SUCCESS,Tahiana Randrianarisoa,0,False,Large Dataset had 0,False,Tahiana Randrianarisoa,T Randrianarisoa,single,Yes,['Andria']
206,206,43321,1941,"World Cup Qualifiers, Africa, 2018",Madagascar vs Central African Republic,13-10-2015,Madagascar,MG,2015,SUCCESS,Tantely Randrianiaina,0,False,Large Dataset had 0,False,Tantely Randrianiaina,T Randrianiaina,single,Yes,['Andria']
207,207,43417,1945,"World Cup Qualifiers, Africa, 2018",Senegal vs Madagascar,17-11-2015,Madagascar,MG,2015,SUCCESS,Jean Dieu Randrianasolo,0,False,Large Dataset had 0,False,Jean Dieu Randrianasolo,J Randrianasolo,single,Yes,['Andria']
208,208,43478,1948,"World Cup Qualifiers, Africa, 2018",Cape Verde vs Senegal,07-10-2017,Cape Verde,CV,2017,SUCCESS,Carlos Bebé,0,False,Large Dataset had 0,False,Carlos Bebé,Carlos Ponck,single,Yes,['Ponck']
209,209,43617,1954,"World Cup Qualifiers, Africa, 2018",Cote d'Ivoire vs Liberia,17-11-2015,Liberia,LR,2015,SUCCESS,Teah Dennis,0,False,Large Dataset had 0,False,Teah Dennis,T Dennis,single,Yes,"['Eugene Dennis', 'Frederick Dennis']"
210,210,43635,1955,"World Cup Qualifiers, Africa, 2018",Kenya vs Mauritius,11-10-2015,Kenya,KE,2015,SUCCESS,Eric Omondi,0,False,Large Dataset had 0,False,Eric Omondi,E Johana Omondi,single,Yes,['Johanna Omolo']
211,211,43813,1963,"World Cup Qualifiers, Africa, 2018",Ethiopia vs São Tomé and Príncipe,11-10-2015,São Tomé and Príncipe,ST,2015,SUCCESS,Dungue Lima,0,False,Large Dataset had 0,False,Dungue Lima,Dungui,single,Yes,['Gué']
212,212,43925,1968,"World Cup Qualifiers, Africa, 2018",Tunisia vs Mauritania,17-11-2015,Mauritania,MR,2015,SUCCESS,Moustapha Diaw,0,False,Large Dataset had 0,False,Moustapha Diaw,M Diaw,single,Yes,['Khadim Diaw']
213,213,43927,1968,"World Cup Qualifiers, Africa, 2018",Tunisia vs Mauritania,17-11-2015,Mauritania,MR,2015,SUCCESS,Oumar N'Diaye,0,False,Large Dataset had 0,False,Oumar N'Diaye,O N'Diaye,single,Yes,"[""Bakary N'Diaye"", ""Sidi Mohamed Bilal N'Gara"", ""Almike Moussa N'Diaye""]"
214,214,43941,1969,"World Cup Qualifiers, Africa, 2018",Malawi vs Tanzania,11-10-2015,Malawi,MW,2015,SUCCESS,John Banda,0,False,Large Dataset had 0,False,John Banda,J Banda,single,Yes,"['Frank Banda', 'Righteous Banda', 'Hastings Banda', 'Peter Banda', 'Patrick Banda']"
215,215,43991,1971,"World Cup Qualifiers, Africa, 2018",Burkina Faso vs Cape Verde,14-11-2017,Cape Verde,CV,2017,SUCCESS,Carlos Bebé,0,False,Large Dataset had 0,False,Carlos Bebé,Carlos Ponck,single,Yes,['Ponck']
216,216,44886,3577,"African Cup of Nations, 2019",Madagascar vs Burundi,27-06-2019,Madagascar,MG,2019,SUCCESS,Arnaud Randrianantenaina,0,False,Large Dataset had 0,False,Arnaud Randrianantenaina,A Andrianarimanana,single,Yes,['Andria']
217,217,46423,1880,"World Cup Intercontinental Playoffs, 2018",Honduras vs Australia,10-11-2017,Honduras,HN,2017,SUCCESS,Henry Figueroa,0,False,Large Dataset had 0,False,Henry Figueroa,H Figueroa,single,Yes,"['Maynor Figueroa', 'Josman Figueroa']"
218,218,46631,1890,"World Cup Qualifiers, Africa, 2014",Central African Republic vs Ethiopia,07-09-2013,Ethiopia,ET,2013,SUCCESS,Degu Debebe,0,False,Large Dataset had 0,False,Degu Debebe,D Debebe,single,Yes,['Mignot Debebe']
219,219,46762,1896,"World Cup Qualifiers, Africa, 2014",Nigeria vs Malawi,07-09-2013,Malawi,MW,2013,SUCCESS,Forster Namwera,0,False,Large Dataset had 0,False,Forster Namwera,F Namwela,single,Yes,['Rafik Namwera']
220,220,46767,1896,"World Cup Qualifiers, Africa, 2014",Nigeria vs Malawi,07-09-2013,Malawi,MW,2013,SUCCESS,Davi Banda,0,False,Large Dataset had 0,False,Davi Banda,D Banda,single,Yes,"['Frank Banda', 'Righteous Banda', 'Hastings Banda', 'Peter Banda', 'Patrick Banda']"
221,221,46885,1902,"World Cup Qualifiers, Africa, 2014",Ethiopia vs Nigeria,13-10-2013,Ethiopia,ET,2013,SUCCESS,Degu Debebe,0,False,Large Dataset had 0,False,Degu Debebe,D Debebe,single,Yes,['Mignot Debebe']
222,222,47225,1918,"World Cup Qualifiers, Africa, 2018",Algeria vs Cameroon,09-10-2016,Cameroon,CM,2016,SUCCESS,Nouhou,0,False,Large Dataset had 0,False,Nouhou,N Nkoulou,single,Yes,"[""Nicolas N'Koulou"", ""Yannick N'Djeng"", ""Georges-Kevin N'Koudou""]"
223,223,47261,1920,"World Cup Qualifiers, Africa, 2018",Liberia vs Cote d'Ivoire,13-11-2015,Liberia,LR,2015,SUCCESS,Teah Dennis,0,False,Large Dataset had 0,False,Teah Dennis,T Dennis,single,Yes,"['Eugene Dennis', 'Frederick Dennis']"
224,224,48480,2834,"World Cup Qualifiers, Europe, 2014",Poland vs San Marino,26-03-2013,San Marino,SM,2013,SUCCESS,Fabio Vitaioli,0,False,Large Dataset had 0,False,Fabio Vitaioli,F Vitaioli,single,Yes,['Matteo Vitaioli']
225,225,48484,2834,"World Cup Qualifiers, Europe, 2014",Poland vs San Marino,26-03-2013,San Marino,SM,2013,SUCCESS,Fabio Bollini,0,False,Large Dataset had 0,False,Fabio Bollini,F Bollini,single,Yes,['Gianluca Bollini']
226,226,48524,2836,"World Cup Qualifiers, Europe, 2014",Moldova vs San Marino,11-10-2013,San Marino,SM,2013,SUCCESS,Davide Simoncini,0,False,Large Dataset had 0,False,Davide Simoncini,D Simoncini,single,Yes,['Aldo Simoncini']
227,227,48525,2836,"World Cup Qualifiers, Europe, 2014",Moldova vs San Marino,11-10-2013,San Marino,SM,2013,SUCCESS,Fabio Vitaioli,0,False,Large Dataset had 0,False,Fabio Vitaioli,F Vitaioli,single,Yes,['Matteo Vitaioli']
228,228,50613,1972,"World Cup Qualifiers, Africa, 2018",South Africa vs Cape Verde,05-09-2017,Cape Verde,CV,2017,SUCCESS,Carlos Bebé,0,False,Large Dataset had 0,False,Carlos Bebé,Carlos Ponck,single,Yes,['Ponck']
229,229,50626,1973,"World Cup Qualifiers, Africa, 2018",Mauritania vs South Sudan,13-10-2015,Mauritania,MR,2015,SUCCESS,Oumar N'Diaye,0,False,Large Dataset had 0,False,Oumar N'Diaye,O N'Diaye,single,Yes,"[""Bakary N'Diaye"", ""Sidi Mohamed Bilal N'Gara"", ""Almike Moussa N'Diaye""]"
230,230,50657,1974,"World Cup Qualifiers, Africa, 2018",South Sudan vs Mauritania,08-10-2015,Mauritania,MR,2015,SUCCESS,Moustapha Diaw,0,False,Large Dataset had 0,False,Moustapha Diaw,M Diaw,single,Yes,['Khadim Diaw']
231,231,50659,1974,"World Cup Qualifiers, Africa, 2018",South Sudan vs Mauritania,08-10-2015,Mauritania,MR,2015,SUCCESS,Oumar N'Diaye,0,False,Large Dataset had 0,False,Oumar N'Diaye,O N'Diaye,single,Yes,"[""Bakary N'Diaye"", ""Sidi Mohamed Bilal N'Gara"", ""Almike Moussa N'Diaye""]"
232,232,50748,1978,"World Cup Qualifiers, Africa, 2018",Guinea-Bissau vs Liberia,13-10-2015,Liberia,LR,2015,SUCCESS,Teah Dennis,0,False,Large Dataset had 0,False,Teah Dennis,T Dennis,single,Yes,"['Eugene Dennis', 'Frederick Dennis']"
233,233,50754,1979,"World Cup Qualifiers, Africa, 2018",São Tomé and Príncipe vs Ethiopia,08-10-2015,São Tomé and Príncipe,ST,2015,SUCCESS,Dungue Lima,0,False,Large Dataset had 0,False,Dungue Lima,Dungui,single,Yes,['Gué']
234,234,50756,1979,"World Cup Qualifiers, Africa, 2018",São Tomé and Príncipe vs Ethiopia,08-10-2015,São Tomé and Príncipe,ST,2015,SUCCESS,Luís Janota Keita,0,False,Large Dataset had 0,False,Luís Janota Keita,Luis Taraveira,single,Yes,['Elias Varela']
235,235,50834,1982,"World Cup Qualifiers, Africa, 2018",Algeria vs Zambia,05-09-2017,Zambia,ZM,2017,SUCCESS,Ziyo Tembo,0,False,Large Dataset had 0,False,Ziyo Tembo,Z Tembo,single,Yes,['Fwayo Tembo']
236,236,50839,1982,"World Cup Qualifiers, Africa, 2018",Algeria vs Zambia,05-09-2017,Zambia,ZM,2017,SUCCESS,Augustine Mulenga,0,False,Large Dataset had 0,False,Augustine Mulenga,A Mulenga,single,Yes,['Mukuka Mulenga']
237,237,50919,1986,"World Cup Qualifiers, Africa, 2018",Central African Republic vs Madagascar,10-10-2015,Madagascar,MG,2015,SUCCESS,Jean Dieu Randrianasolo,0,False,Large Dataset had 0,False,Jean Dieu Randrianasolo,J Randrianasolo,single,Yes,['Andria']
238,238,50922,1986,"World Cup Qualifiers, Africa, 2018",Central African Republic vs Madagascar,10-10-2015,Madagascar,MG,2015,SUCCESS,Tantely Randrianiaina,0,False,Large Dataset had 0,False,Tantely Randrianiaina,T Randrianiaina,single,Yes,['Andria']
239,239,50940,1987,"World Cup Qualifiers, Africa, 2018",Mauritius vs Kenya,07-10-2015,Mauritius,MU,2015,SUCCESS,Andy Sophie,0,False,Large Dataset had 0,False,Andy Sophie,A Sophie,single,Yes,['Dawson Sophie']
240,240,51131,1996,"World Cup Qualifiers, Africa, 2018",Zambia vs Algeria,02-09-2017,Zambia,ZM,2017,SUCCESS,Ziyo Tembo,0,False,Large Dataset had 0,False,Ziyo Tembo,Z Tembo,single,Yes,['Fwayo Tembo']
241,241,51134,1996,"World Cup Qualifiers, Africa, 2018",Zambia vs Algeria,02-09-2017,Zambia,ZM,2017,SUCCESS,Augustine Mulenga,0,False,Large Dataset had 0,False,Augustine Mulenga,A Mulenga,single,Yes,['Mukuka Mulenga']
242,242,51384,2007,"World Cup Qualifiers, Africa, 2018",Nigeria vs Zambia,07-10-2017,Zambia,ZM,2017,SUCCESS,Ziyo Tembo,0,False,Large Dataset had 0,False,Ziyo Tembo,Z Tembo,single,Yes,['Fwayo Tembo']
243,243,51387,2007,"World Cup Qualifiers, Africa, 2018",Nigeria vs Zambia,07-10-2017,Zambia,ZM,2017,SUCCESS,Augustine Mulenga,0,False,Large Dataset had 0,False,Augustine Mulenga,A Mulenga,single,Yes,['Mukuka Mulenga']
244,244,51421,2009,"World Cup Qualifiers, Africa, 2018",Seychelles vs Burundi,07-10-2015,Seychelles,SC,2015,SUCCESS,Achilles Henriette,0,False,Large Dataset had 0,False,Achilles Henriette,A Henriette,single,Yes,['Ryan Henriette']
245,245,51507,2013,"World Cup Qualifiers, Africa, 2018",Liberia vs Guinea-Bissau,08-10-2015,Liberia,LR,2015,SUCCESS,Teah Dennis,0,False,Large Dataset had 0,False,Teah Dennis,T Dennis,single,Yes,"['Eugene Dennis', 'Frederick Dennis']"
246,246,52151,2549,"World Cup Qualifiers, Asia, 2022",Uzbekistan vs Yemen,10-10-2019,Yemen,YE,2019,SUCCESS,Salem Awadh,0,False,Large Dataset had 0,False,Salem Awadh,Salem Saeed,single,Yes,"['Ahmed Saeed Abdulrab', 'Salem Abdullah Mutran']"
247,247,52153,2549,"World Cup Qualifiers, Asia, 2022",Uzbekistan vs Yemen,10-10-2019,Yemen,YE,2019,SUCCESS,Mudir Abdurabu,0,False,Large Dataset had 0,False,Mudir Abdurabu,Mudir Al Radaei,single,Yes,"['Ahmed Al-Dhaheri', 'Ammar Al-Baidani']"
248,248,52154,2549,"World Cup Qualifiers, Asia, 2022",Uzbekistan vs Yemen,10-10-2019,Yemen,YE,2019,SUCCESS,Ahmed Maher,0,False,Large Dataset had 0,False,Ahmed Maher,Ahmed Sadeq,single,Yes,"['Faisal Abdulrahman Ahmed Ba Hurmuz', 'Hussein Ahmed Al-Ghazi', 'Ahmed Saeed Abdulrab']"
249,249,52405,2561,"World Cup Qualifiers, Asia, 2022",Guam vs Maldives,05-09-2019,Guam,GU,2019,SUCCESS,Shawn Nicklaw,0,False,Large Dataset had 0,False,Shawn Nicklaw,S Nicklaw,single,Yes,['Travis Nicklaw']
250,250,52411,2561,"World Cup Qualifiers, Asia, 2022",Guam vs Maldives,05-09-2019,Guam,GU,2019,SUCCESS,Jason Cunliffe,0,False,Large Dataset had 0,False,Jason Cunliffe,J Cunliffe,single,Yes,['A. J. DeLaGarza']
251,251,52571,2568,"World Cup Qualifiers, Asia, 2022",Qatar vs Oman,15-10-2019,Oman,OM,2019,SUCCESS,Amran Al-Hidi,0,False,Large Dataset had 0,False,Amran Al-Hidi,A Al Hidi,single,Yes,"['Sulaiman Al-Buraiki', 'Mazin Al-Kasbi', 'Faiyz Al-Rusheidi', 'Nasser Al-Shamli', 'Mohammed Al-Musalami', 'Jaber Al Owaisi', 'Ali Al-Busaidi', 'Ali Salim Al-Nahar', 'Yaqoob Al Qasmi', 'Mohamed Al-Maashari', 'Mohammed Al-Siyabi', 'Al-Abd Al-Nofli', 'Fahad Al-Jalabubi', 'Basim Al-Rajaibi', 'Ismail Al-Ajmi', 'Sami Al-Hasani', 'Abdul Aziz Al-Muqbali', 'Mahnad Obaid Al Zaabi', 'Riyadh Al-Alawi', 'Mohammed Al-Sheiba', 'Amer Said Al-Shatri', 'Khalid Al-Yaqoobi', 'Saad Obaid Al Sadi', 'Yousuf Al Saadi', 'Harib Al-Saadi', 'Mohsin Al Harbi', 'Yaseen Al-Sheyadi', ""Sa'ud Al-Farsi"", 'Salah Al-Yahyaei', 'Hussain Al-Hadhri', 'Jameel Al-Yahmadi', 'Said Al-Razaiqi', 'Mohamed Saleh Al-Ghassani', 'Mohammed Alo Humaid Al Seyabi', 'Ibrahim Al-Mukhaini', 'Ahmed Al-Rawahi', 'Basil Al-Rawahi', 'Hatem Al-Hamhami', 'Khalid Al-Hajri', 'Muhsen Al-Ghassani', 'Ammar Al Rusheidi', 'Khalid Al-Braiki', 'Mohamed Khasib Al-Hosni', 'Amran Al-Farsi', 'Samir Al-Alawi', 'Ahmed Al-Kaabi', 'Munzer Al-Alawi', 'Omar Al-Fazari', 'Arshad Al-Alawi', 'Hatem Al-Rushadi', 'Zahir Al-Aghbari', 'Rabia Al-Alawi', 'Mohammed Al-Ghafri', 'Ahmed Al-Khamisi', 'Saud Ali Al-Habsi', 'Amjad Al-Harthi', 'Ayman Al-Buraiki', 'Yousuf Al-Ghafri', 'Yazed Al-Maashani', 'Abdulrahman Al-Ghassani', 'Essam Al-Subhi', 'Ibrahim Al-Rajhi', 'Abas Al-Hashami', 'Ahmed Al-Matrooshi', 'Ghanim Al-Habashi', 'Samih Al-Hamrashdi', 'Awad Al-Shehri', 'Musab Al-Mamari', 'Tamim Al-Balushi', 'Ahmed Al-Adawi', 'Abdulrahman Al-Mushaifri', 'Abdullah Al-Mushaifri']"
252,252,52774,2577,"World Cup Qualifiers, Asia, 2022",Nepal vs Kuwait,19-11-2019,Kuwait,KW,2019,SUCCESS,Mubarak Al-Fnaini,0,False,Large Dataset had 0,False,Mubarak Al-Fnaini,Mobarak Al-Faneeni,single,Yes,['Abdulmohsen Ali Al-Turkomani']
253,253,61422,3629,"African Cup of Nations, 2021",Egypt vs Sudan,19-01-2022,Sudan,SD,2022,SUCCESS,Mohamed Hashim,0,False,Large Dataset had 0,False,Mohamed Hashim,Mohamed Hussein,single,Yes,"['Mohamed Abdel Momen Marhoum', 'Mohamed Elmonzer Gazafe']"
254,254,62724,2023,"World Cup Qualifiers, Africa, 2018",Cameroon vs Zambia,12-11-2016,Cameroon,CM,2016,SUCCESS,Nouhou,0,False,Large Dataset had 0,False,Nouhou,N Nkoulou,single,Yes,"[""Nicolas N'Koulou"", ""Yannick N'Djeng"", ""Georges-Kevin N'Koudou""]"
255,255,62736,2023,"World Cup Qualifiers, Africa, 2018",Cameroon vs Zambia,12-11-2016,Zambia,ZM,2016,SUCCESS,Ziyo Tembo,0,False,Large Dataset had 0,False,Ziyo Tembo,Z Tembo,single,Yes,['Fwayo Tembo']
256,256,62766,2025,"World Cup Qualifiers, Africa, 2018",Madagascar vs Senegal,13-11-2015,Madagascar,MG,2015,SUCCESS,Jean Dieu Randrianasolo,0,False,Large Dataset had 0,False,Jean Dieu Randrianasolo,J Randrianasolo,single,Yes,['Andria']
257,257,62767,2025,"World Cup Qualifiers, Africa, 2018",Madagascar vs Senegal,13-11-2015,Madagascar,MG,2015,SUCCESS,Tantely Randrianiaina,0,False,Large Dataset had 0,False,Tantely Randrianiaina,T Randrianiaina,single,Yes,['Andria']
258,258,62768,2025,"World Cup Qualifiers, Africa, 2018",Madagascar vs Senegal,13-11-2015,Madagascar,MG,2015,SUCCESS,Tahiana Randrianarisoa,0,False,Large Dataset had 0,False,Tahiana Randrianarisoa,T Randrianarisoa,single,Yes,['Andria']
259,259,62874,2029,"World Cup Qualifiers, Africa, 2018",Mali vs Gabon,12-11-2016,Gabon,GA,2016,SUCCESS,Serge Angoue,0,False,Large Dataset had 0,False,Serge Angoue,S Aboue,single,Yes,['Georges Ambourouet']
260,260,62988,2035,"World Cup Qualifiers, Africa, 2018",Rwanda vs Libya,17-11-2015,Rwanda,RW,2015,SUCCESS,Celestin Ndayishimiye,0,False,Large Dataset had 0,False,Celestin Ndayishimiye,C Ndayishimiye,single,Yes,['Eric Ndayishimiye']
261,261,63099,2040,"World Cup Qualifiers, Africa, 2018",Zambia vs Nigeria,09-10-2016,Zambia,ZM,2016,SUCCESS,Adrian Chama,0,False,Large Dataset had 0,False,Adrian Chama,A Chama,single,Yes,['Luka Chamanga']
262,262,63120,2041,"World Cup Qualifiers, Africa, 2018",Mauritania vs Tunisia,13-11-2015,Mauritania,MR,2015,SUCCESS,Oumar N'Diaye,0,False,Large Dataset had 0,False,Oumar N'Diaye,O N''''Diaye,single,Yes,"[""Sidi Mohamed Bilal N'Gara"", ""Almike Moussa N'Diaye""]"
263,263,63141,2043,"World Cup Qualifiers, Africa, 2022",Seychelles vs Rwanda,05-09-2019,Seychelles,SC,2019,SUCCESS,Olivier Bonté,0,False,Large Dataset had 0,False,Olivier Bonté,O Bonte,single,Yes,"[""Stephen O'Donnell""]"
264,264,63142,2043,"World Cup Qualifiers, Africa, 2022",Seychelles vs Rwanda,05-09-2019,Seychelles,SC,2019,SUCCESS,Stan Esther,0,False,Large Dataset had 0,False,Stan Esther,S Esther,single,Yes,"['Collin Esther', 'Rennick Esther', 'Bertrand Esther', 'Wesley Esther', 'Achille Esther']"
265,265,63389,2054,"World Cup Qualifiers, Africa, 2022",Malawi vs Cameroon,13-11-2021,Malawi,MW,2021,SUCCESS,John Banda,0,False,Large Dataset had 0,False,John Banda,J Banda,single,Yes,"['Frank Banda', 'Righteous Banda', 'Hastings Banda', 'Peter Banda', 'Patrick Banda']"
266,266,63564,2062,"World Cup Qualifiers, Africa, 2022",Malawi vs Botswana,10-09-2019,Malawi,MW,2019,SUCCESS,John Banda,0,False,Large Dataset had 0,False,John Banda,J Banda,single,Yes,"['Frank Banda', 'Righteous Banda', 'Hastings Banda', 'Peter Banda', 'Patrick Banda']"
267,267,63595,2063,"World Cup Qualifiers, Africa, 2022",Angola vs Gambia,10-09-2019,Gambia,GM,2019,SUCCESS,Ibou Touray,0,False,Large Dataset had 0,False,Ibou Touray,I Touray,single,Yes,['Ousman Touray']
268,268,68489,3096,"World Cup Qualifiers, Europe, 2018",San Marino vs Norway,05-10-2017,San Marino,SM,2017,SUCCESS,Davide Simoncini,0,False,Large Dataset had 0,False,Davide Simoncini,D Simoncini,single,Yes,['Aldo Simoncini']
269,269,68599,3101,"World Cup Qualifiers, Europe, 2018",San Marino vs Azerbaijan,04-09-2016,San Marino,SM,2016,SUCCESS,Davide Simoncini,0,False,Large Dataset had 0,False,Davide Simoncini,D Simoncini,single,Yes,['Aldo Simoncini']
270,270,68601,3101,"World Cup Qualifiers, Europe, 2018",San Marino vs Azerbaijan,04-09-2016,San Marino,SM,2016,SUCCESS,Marco Berardi,0,False,Large Dataset had 0,False,Marco Berardi,M Berardi,single,Yes,['Filippo Berardi']
271,271,74811,2629,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Bahrain,14-11-2019,Bahrain,BH,2019,SUCCESS,Sayed Baqer,0,False,Large Dataset had 0,False,Sayed Baqer,Sayed Jaafar,single,Yes,"['Sayed Mohammed Jaffer', 'Sayed Mohamed Adnan', 'Sayed Shubbar Alawi', 'Sayed Mujtaba Al-Muhafdha']"
