,Unnamed: 0,Match ID,Competition,Country Code,Lookup Still Required?,Lookup Return Case,Translated Name,Original Case,To Remove,ORIGINAL JERSEY,Match,Date,Nationality,Status New,Season,Market Value New,Match Case,Name(s) Found,Status
241,241,2405,"World Cup Qualifiers, Asia, 2018",TH,True,Lookup Required,,Match Date Filter Said 0,False,A-nan P,Iraq vs Thailand,11-10-2016,Thailand,Done,2016,250000.0,single,Pokklaw Anan,
242,242,2407,"World Cup Qualifiers, Asia, 2018",BD,True,Lookup Required,,Match Date Filter Said 0,False,M Islam Nazir,Tajikistan vs Bangladesh,12-11-2015,Bangladesh,Done,2015,0.0,single,Nasirul Islam,
243,243,2412,"World Cup Qualifiers, Asia, 2018",SG,True,Lookup Required,,Match Date Filter Said 0,False,S Esah Nain,Singapore vs Afghanistan,08-10-2015,Singapore,Done,2015,0.0,single,Shaiful Esah,
244,244,2413,"World Cup Qualifiers, Asia, 2018",KP,True,Lookup Required,,Match Date Filter Said 0,False,Y Lee,North Korea vs Philippines,08-10-2015,North Korea,Done,2015,25000.0,single,Yong-jik Ri,
245,245,2414,"World Cup Qualifiers, Asia, 2018",VN,True,Lookup Required,,Match Date Filter Said 0,False,Trng ình Lut,Iraq vs Vietnam,29-03-2016,Vietnam,Done,2016,25000.0,single,Will Donkin,
246,246,2416,"World Cup Qualifiers, Asia, 2018",BH,True,Lookup Required,,Match Date Filter Said 0,False,Jaycee Okwunwanne,Bahrain vs North Korea,03-09-2015,Bahrain,Done,2015,550000.0,single,Jaycee John,
247,247,2416,"World Cup Qualifiers, Asia, 2018",KP,True,Lookup Required,,Match Date Filter Said 0,False,Y Lee,Bahrain vs North Korea,03-09-2015,North Korea,Done,2015,25000.0,single,Yong-jik Ri,
248,248,2417,"World Cup Qualifiers, Asia, 2018",PS,True,Lookup Required,,Match Date Filter Said 0,False,J Zorrilla,United Arab Emirates vs Palestine,24-03-2016,Palestine,Done,2016,250000.0,single,Jonathan Cantillana,
249,249,2420,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,CZeng,South Korea vs China PR,01-09-2016,China,Done,2016,500000.0,single,Cheng Zeng,
250,250,2420,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,Zheng Zhi,South Korea vs China PR,01-09-2016,China,Done,2016,300000.0,single,Zhi Zheng,
251,251,2421,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,CZeng,China PR vs Uzbekistan,31-08-2017,China,Done,2017,600000.0,single,Cheng Zeng,
252,252,2421,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,Zheng Zhi,China PR vs Uzbekistan,31-08-2017,China,Done,2017,200000.0,single,Zhi Zheng,
253,253,2423,"World Cup Qualifiers, Asia, 2018",HK,True,Lookup Required,,Match Date Filter Said 0,False,Mc Kee Jaimes Anthony,Hong Kong vs Maldives,16-06-2015,Hong Kong,Done,2015,500000.0,single,Jaimes McKee,
254,254,2424,"World Cup Qualifiers, Asia, 2018",BN,True,Lookup Required,,Match Date Filter Said 0,False,W Yussof,Chinese Taipei vs Brunei,12-03-2015,Brunei Darussalam,Done,2015,0.0,single,Wardun Yussof,
255,255,2424,"World Cup Qualifiers, Asia, 2018",BN,True,Lookup Required,,Match Date Filter Said 0,False,A Mu'iz,Chinese Taipei vs Brunei,12-03-2015,Brunei Darussalam,Done,2015,0.0,single,Abdul Mu'iz Sisa,
256,256,2424,"World Cup Qualifiers, Asia, 2018",BN,True,Lookup Required,,Match Date Filter Said 0,False,A Saleh,Chinese Taipei vs Brunei,12-03-2015,Brunei Darussalam,Done,2015,0.0,single,Azwan Saleh,
257,257,2424,"World Cup Qualifiers, Asia, 2018",BN,True,Lookup Required,,Match Date Filter Said 0,False,A Zahari,Chinese Taipei vs Brunei,12-03-2015,Brunei Darussalam,Done,2015,0.0,single,Mohamed Azri bin Zahari,
258,258,2424,"World Cup Qualifiers, Asia, 2018",BN,True,Lookup Required,,Match Date Filter Said 0,False,F Hassan,Chinese Taipei vs Brunei,12-03-2015,Brunei Darussalam,Done,2015,0.0,single,Awangku Fakharazzi,
259,259,2424,"World Cup Qualifiers, Asia, 2018",BN,True,Lookup Required,,Match Date Filter Said 0,False,Hanif Hamir,Chinese Taipei vs Brunei,12-03-2015,Brunei Darussalam,Done,2015,0.0,single,Hanif Hamir,
260,260,2424,"World Cup Qualifiers, Asia, 2018",BN,True,Lookup Required,,Match Date Filter Said 0,False,R Petara,Chinese Taipei vs Brunei,12-03-2015,Brunei Darussalam,Done,2015,0.0,single,Reduan Petara,
261,261,2424,"World Cup Qualifiers, Asia, 2018",BN,True,Lookup Required,,Match Date Filter Said 0,False,Azwan Ali Rahman,Chinese Taipei vs Brunei,12-03-2015,Brunei Darussalam,Done,2015,0.0,single,Azwan Ali Rahman,
262,262,2424,"World Cup Qualifiers, Asia, 2018",BN,True,Lookup Required,,Match Date Filter Said 0,False,S Othman,Chinese Taipei vs Brunei,12-03-2015,Brunei Darussalam,Done,2015,0.0,single,Awangku Safri Othman,
263,263,2424,"World Cup Qualifiers, Asia, 2018",BN,True,Lookup Required,,Match Date Filter Said 0,False,Adi Said,Chinese Taipei vs Brunei,12-03-2015,Brunei Darussalam,Done,2015,0.0,single,Adi Said,
264,264,2424,"World Cup Qualifiers, Asia, 2018",BN,True,Lookup Required,,Match Date Filter Said 0,False,S Said,Chinese Taipei vs Brunei,12-03-2015,Brunei Darussalam,Done,2015,0.0,single,Shah Razen Said,
265,265,1315,Copa America 2021,BO,True,Lookup Required,,Match Date Filter Said 0,False,Fernández Toro,Bolivia vs Argentina,29.06.21,Bolivia,Done,2021,350000.0,single,Roberto Fernández,
266,266,2075,"World Cup Qualifiers, Africa, 2022",NE,True,Lookup Required,,Match Date Filter Said 0,False,Nasser Garba,Niger vs Burkina Faso,02-09-2021,Niger,Done,2021,0.0,single,Abdoul Garba,
267,267,2075,"World Cup Qualifiers, Africa, 2022",NE,True,Lookup Required,,Match Date Filter Said 0,False,A Al Faz,Niger vs Burkina Faso,02-09-2021,Niger,Done,2021,1400000.0,single,Ali Mohamed,
268,268,2076,"World Cup Qualifiers, Africa, 2022",CV,True,Lookup Required,,Match Date Filter Said 0,False,Pico,Cape Verde vs Liberia,10-10-2021,Cape Verde,Done,2021,120000.0,single,Roberto Lopes,
269,269,2078,"World Cup Qualifiers, Africa, 2022",ER,True,Lookup Required,,Match Date Filter Said 0,False,K Solomun,Eritrea vs Namibia,04-09-2019,Eritrea,Done,2019,,none,0,FAIL - NO DATA
270,270,2078,"World Cup Qualifiers, Africa, 2022",ER,True,Lookup Required,,Match Date Filter Said 0,False,E Ki,Eritrea vs Namibia,04-09-2019,Eritrea,Done,2019,,none,0,FAIL - NO DATA
271,271,2078,"World Cup Qualifiers, Africa, 2022",ER,True,Lookup Required,,Match Date Filter Said 0,False,F Tumzghi,Eritrea vs Namibia,04-09-2019,Eritrea,Done,2019,,none,0,FAIL - NO DATA
272,272,2078,"World Cup Qualifiers, Africa, 2022",ER,True,Lookup Required,,Match Date Filter Said 0,False,Y Selomon,Eritrea vs Namibia,04-09-2019,Eritrea,Done,2019,,none,0,FAIL - NO DATA
273,273,2078,"World Cup Qualifiers, Africa, 2022",ER,True,Lookup Required,,Match Date Filter Said 0,False,A Teklezgi,Eritrea vs Namibia,04-09-2019,Eritrea,Done,2019,,none,0,FAIL - NO DATA
274,274,2078,"World Cup Qualifiers, Africa, 2022",ER,True,Lookup Required,,Match Date Filter Said 0,False,A Sulieman,Eritrea vs Namibia,04-09-2019,Eritrea,Done,2019,,none,0,FAIL - NO DATA
275,275,2080,"World Cup Qualifiers, Africa, 2022",MZ,True,Lookup Required,,Match Date Filter Said 0,False,O Nhaca,Mozambique vs Cote d'Ivoire,03-09-2021,Mozambique,Done,2021,0.0,single,Cigano,SUCCESS
276,276,2080,"World Cup Qualifiers, Africa, 2022",MZ,True,Lookup Required,,Match Date Filter Said 0,False,C Mathe,Mozambique vs Cote d'Ivoire,03-09-2021,Mozambique,Done,2021,0.0,single,Will Donkin,
277,277,2081,"World Cup Qualifiers, Africa, 2022",KE,True,Lookup Required,,Match Date Filter Said 0,False,A Nondi Obiero,Uganda vs Kenya,11-11-2021,Kenya,Done,2021,350000.0,single,Amos Nondi,
278,278,2083,"World Cup Qualifiers, Africa, 2022",CM,True,Lookup Required,,Match Date Filter Said 0,False,N Tolo,Cameroon vs Cote d'Ivoire,16-11-2021,Cameroon,Done,2021,1800000.0,single,Nouhou,
279,279,2086,"World Cup Qualifiers, Africa, 2022",MR,True,Lookup Required,,Match Date Filter Said 0,False,M Khalil,Mauritania vs Zambia,03-09-2021,Mauritania,Done,2021,300000.0,single,Bessam Ahmed,
280,280,2094,"World Cup Qualifiers, Africa, 2022",CV,True,Lookup Required,,Match Date Filter Said 0,False,Pico,Cape Verde vs Nigeria,07-09-2021,Cape Verde,Done,2021,120000.0,single,Roberto Lopes,
281,281,2097,"World Cup Qualifiers, Africa, 2022",TG,True,Lookup Required,,Match Date Filter Said 0,False,D Dakonam,Congo vs Togo,12-10-2021,Togo,Done,2021,10000000.0,single,Djené,
282,282,2099,"World Cup Qualifiers, Africa, 2022",SD,True,Lookup Required,,Match Date Filter Said 0,False,M Ering,Guinea vs Sudan,09-10-2021,Sudan,Done,2021,0.0,single,Will Donkin,
283,283,2100,"World Cup Qualifiers, Africa, 2022",LY,True,Lookup Required,,Match Date Filter Said 0,False,M Al Muneer,Egypt vs Libya,08-10-2021,Libya,Done,2021,0.0,single,Murad Al-Wuheeshi,
284,284,2105,"World Cup Qualifiers, Africa, 2022",MZ,True,Lookup Required,,Match Date Filter Said 0,False,O Nhaca,Malawi vs Mozambique,07-09-2021,Mozambique,Done,2021,0.0,single,Cigano,SUCCESS
285,285,2105,"World Cup Qualifiers, Africa, 2022",MZ,True,Lookup Required,,Match Date Filter Said 0,False,E Novela,Malawi vs Mozambique,07-09-2021,Mozambique,Done,2021,0.0,single,Will Donkin,
286,286,2109,"World Cup Qualifiers, Africa, 2022",CM,True,Lookup Required,,Match Date Filter Said 0,False,N Tolo,Mozambique vs Cameroon,11-10-2021,Cameroon,Done,2021,1800000.0,single,Nouhou,
287,287,2111,"World Cup Qualifiers, Africa, 2022",MG,True,Lookup Required,,Match Date Filter Said 0,False,Bapasy,Madagascar vs Benin,02-09-2021,Madagascar,Done,2021,0.0,single,Pascal Razakanantenaina,
288,288,2112,"World Cup Qualifiers, Africa, 2022",ET,True,Lookup Required,,Match Date Filter Said 0,False,R Yusef,South Africa vs Ethiopia,12-10-2021,Ethiopia,Done,2021,80000.0,single,Ramadan Yesuf,
289,289,2113,"World Cup Qualifiers, Africa, 2022",ST,True,Lookup Required,,Match Date Filter Said 0,False,Pogba,Guinea-Bissau vs São Tomé and Príncipe,10-09-2019,São Tomé and Príncipe,Done,2019,0.0,single,Will Donkin,
290,290,2113,"World Cup Qualifiers, Africa, 2022",ST,True,Lookup Required,,Match Date Filter Said 0,False,Pereira Edley,Guinea-Bissau vs São Tomé and Príncipe,10-09-2019,São Tomé and Príncipe,Done,2019,0.0,single,Will Donkin,
291,291,2113,"World Cup Qualifiers, Africa, 2022",ST,True,Lookup Required,,Match Date Filter Said 0,False,Pires de Mata,Guinea-Bissau vs São Tomé and Príncipe,10-09-2019,São Tomé and Príncipe,Done,2019,0.0,single,Will Donkin,
292,292,2115,"World Cup Qualifiers, Africa, 2022",MG,True,Lookup Required,,Match Date Filter Said 0,False,Bapasy,Congo DR vs Madagascar,07-10-2021,Madagascar,Done,2021,0.0,single,Pascal Razakanantenaina,
293,293,2117,"World Cup Qualifiers, Africa, 2022",TZ,True,Lookup Required,,Match Date Filter Said 0,False,R Mwakasugule,Tanzania vs Madagascar,07-09-2021,Tanzania,Done,2021,0.0,single,Will Donkin,
294,294,2117,"World Cup Qualifiers, Africa, 2022",MG,True,Lookup Required,,Match Date Filter Said 0,False,Bapasy,Tanzania vs Madagascar,07-09-2021,Madagascar,Done,2021,0.0,single,Pascal Razakanantenaina,
295,295,2118,"World Cup Qualifiers, Africa, 2022",LY,True,Lookup Required,,Match Date Filter Said 0,False,Faisal Saleh,Libya vs Gabon,01-09-2021,Libya,Done,2021,120000.0,single,Will Donkin,
296,296,2120,"World Cup Qualifiers, Africa, 2022",ET,True,Lookup Required,,Match Date Filter Said 0,False,R Yusef,Ethiopia vs Ghana,11-11-2021,Ethiopia,Done,2021,80000.0,single,Ramadan Yesuf,
297,297,2122,"World Cup Qualifiers, Africa, 2022",LY,True,Lookup Required,,Match Date Filter Said 0,False,Faisal Saleh,Libya vs Egypt,11-10-2021,Libya,Done,2021,120000.0,single,Will Donkin,
298,298,1419,Nations League 2018-2020,ES,True,Lookup Required,,Match Date Filter Said 0,False,T Alcantara,Spain vs England,15.10.18,Spain,Done,2018,70000000.0,single,Thiago,
299,299,1428,Nations League 2018-2020,TR,True,Lookup Required,,Match Date Filter Said 0,False,Krntl,Turkey vs Russia,07.09.18,Turkey,Done,2018,650000.0,single,Will Donkin,
300,300,1428,Nations League 2018-2020,TR,True,Lookup Required,,Match Date Filter Said 0,False,Yazc,Turkey vs Russia,07.09.18,Turkey,Done,2018,13000000.0,single,Yusuf Yazıcı,
301,301,1428,Nations League 2018-2020,RU,True,Lookup Required,,Match Date Filter Said 0,False,Lunyov,Turkey vs Russia,07.09.18,Russia,Done,2018,10500000.0,single,Andrey Lunev,
302,302,1428,Nations League 2018-2020,RU,True,Lookup Required,,Match Date Filter Said 0,False,Yerokhin,Turkey vs Russia,07.09.18,Russia,Done,2018,7500000.0,single,Aleksandr Erokhin,
303,303,1433,Nations League 2018-2020,RU,True,Lookup Required,,Match Date Filter Said 0,False,Lunyov,Sweden vs Russia,20.11.18,Russia,Done,2018,10500000.0,single,Andrey Lunev,
304,304,1433,Nations League 2018-2020,RU,True,Lookup Required,,Match Date Filter Said 0,False,Yerokhin,Sweden vs Russia,20.11.18,Russia,Done,2018,7500000.0,single,Aleksandr Erokhin,
305,305,1445,Nations League 2018-2020,DK,True,Lookup Required,,Match Date Filter Said 0,False,Roennow,Denmark vs Ireland,19.11.18,Denmark,Done,2018,1500000.0,single,Frederik Rönnow,
306,306,1446,Nations League 2018-2020,IL,True,Lookup Required,,Match Date Filter Said 0,False,Natkho,Albania vs Israel,07.09.18,Israel,Done,2018,2000000.0,single,Bibras Natcho,
307,307,1448,Nations League 2018-2020,IL,True,Lookup Required,,Match Date Filter Said 0,False,Natkho,Israel vs Scotland,11.10.18,Israel,Done,2018,2000000.0,single,Bibras Natcho,
308,308,1449,Nations League 2018-2020,IL,True,Lookup Required,,Match Date Filter Said 0,False,Natkho,Israel vs Albania,14.10.18,Israel,Done,2018,2000000.0,single,Bibras Natcho,
309,309,1451,Nations League 2018-2020,IL,True,Lookup Required,,Match Date Filter Said 0,False,Natkho,Scotland vs Israel,20.11.18,Israel,Done,2018,2000000.0,single,Bibras Natcho,
310,310,1465,Nations League 2018-2020,CY,True,Lookup Required,,Match Date Filter Said 0,False,Demetriou,Norway vs Cyprus,06.09.18,Cyprus,Done,2018,350000.0,single,Will Donkin,
311,311,3075,"World Cup Qualifiers, Europe, 2018",MD,True,Lookup Required,,Match Date Filter Said 0,False,I îgîrla,Moldova vs Georgia,11-06-2017,Moldova,Done,2017,180000.0,single,Igor Tigirlas,
312,312,1402,Nations League 2018-2020,FR,True,Lookup Required,,Match Date Filter Said 0,False,N`Zonzi,Netherlands vs France,16.11.18,France,Done,2018,23000000.0,single,Steven Nzonzi,
313,313,1416,Nations League 2018-2020,ES,True,Lookup Required,,Match Date Filter Said 0,False,T Alcantara,England vs Spain,08.09.18,Spain,Done,2018,70000000.0,single,Thiago,
314,314,1062,"Euros 2024, Qualifiers",AD,True,Lookup Required,,Match Date Filter Said 0,False,Sola,Switzerland vs Andorra,12.09.23,Andorra,Done,2023,0.0,single,Gerard Solà,
315,315,1066,"Euros 2024, Qualifiers",AD,True,Lookup Required,,Match Date Filter Said 0,False,Vieitez,Andorra vs Kosovo,12.10.23,Andorra,Done,2023,0.0,single,Will Donkin,
316,316,1070,"Euros 2024, Qualifiers",IL,True,Lookup Required,,Match Date Filter Said 0,False,Gorno,Israel vs Switzerland,15.11.23,Israel,Done,2023,1400000.0,single,Will Donkin,
317,317,1076,"Euros 2024, Qualifiers",AD,True,Lookup Required,,Match Date Filter Said 0,False,Vieitez,Andorra vs Israel,21.11.23,Andorra,Done,2023,0.0,single,Will Donkin,
318,318,2327,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,CZeng,Qatar vs China PR,05-09-2017,China,Done,2017,600000.0,single,Cheng Zeng,
319,319,2327,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,Zheng Zhi,Qatar vs China PR,05-09-2017,China,Done,2017,200000.0,single,Zhi Zheng,
320,320,2328,"World Cup Qualifiers, Asia, 2018",BD,True,Lookup Required,,Match Date Filter Said 0,False,M Islam Nazir,Kyrgyzstan vs Bangladesh,13-10-2015,Bangladesh,Done,2015,0.0,single,Nasirul Islam,
321,321,2330,"World Cup Qualifiers, Asia, 2018",HK,True,Lookup Required,,Match Date Filter Said 0,False,Mc Kee Jaimes Anthony,Hong Kong vs China PR,17-11-2015,Hong Kong,Done,2015,500000.0,single,Jaimes McKee,
322,322,2330,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,Zou Zheng,Hong Kong vs China PR,17-11-2015,China,Done,2015,150000.0,single,Zheng Zou,
323,323,2330,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,Zheng Zhi,Hong Kong vs China PR,17-11-2015,China,Done,2015,400000.0,single,Zhi Zheng,
324,324,2330,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,XYang,Hong Kong vs China PR,17-11-2015,China,Done,2015,325000.0,single,Xu Yang,
325,325,2331,"World Cup Qualifiers, Asia, 2018",BN,True,Lookup Required,,Match Date Filter Said 0,False,W Yussof,Brunei vs Chinese Taipei,17-03-2015,Brunei Darussalam,Done,2015,0.0,single,Wardun Yussof,
326,326,2331,"World Cup Qualifiers, Asia, 2018",BN,True,Lookup Required,,Match Date Filter Said 0,False,A Mu'iz,Brunei vs Chinese Taipei,17-03-2015,Brunei Darussalam,Done,2015,0.0,single,Abdul Mu'iz Sisa,
327,327,2331,"World Cup Qualifiers, Asia, 2018",BN,True,Lookup Required,,Match Date Filter Said 0,False,A Saleh,Brunei vs Chinese Taipei,17-03-2015,Brunei Darussalam,Done,2015,0.0,single,Azwan Saleh,
328,328,2331,"World Cup Qualifiers, Asia, 2018",BN,True,Lookup Required,,Match Date Filter Said 0,False,A Zahari,Brunei vs Chinese Taipei,17-03-2015,Brunei Darussalam,Done,2015,0.0,single,Mohamed Azri bin Zahari,
329,329,2331,"World Cup Qualifiers, Asia, 2018",BN,True,Lookup Required,,Match Date Filter Said 0,False,F Hassan,Brunei vs Chinese Taipei,17-03-2015,Brunei Darussalam,Done,2015,0.0,single,Awangku Fakharazzi,
330,330,2331,"World Cup Qualifiers, Asia, 2018",BN,True,Lookup Required,,Match Date Filter Said 0,False,H Hamzah,Brunei vs Chinese Taipei,17-03-2015,Brunei Darussalam,Done,2015,0.0,single,Ahmad Hazwan,
331,331,2331,"World Cup Qualifiers, Asia, 2018",BN,True,Lookup Required,,Match Date Filter Said 0,False,Hanif Hamir,Brunei vs Chinese Taipei,17-03-2015,Brunei Darussalam,Done,2015,0.0,single,Hanif Hamir,
332,332,2331,"World Cup Qualifiers, Asia, 2018",BN,True,Lookup Required,,Match Date Filter Said 0,False,R Petara,Brunei vs Chinese Taipei,17-03-2015,Brunei Darussalam,Done,2015,0.0,single,Reduan Petara,
333,333,2331,"World Cup Qualifiers, Asia, 2018",BN,True,Lookup Required,,Match Date Filter Said 0,False,S Othman,Brunei vs Chinese Taipei,17-03-2015,Brunei Darussalam,Done,2015,0.0,single,Awangku Safri Othman,
334,334,2331,"World Cup Qualifiers, Asia, 2018",BN,True,Lookup Required,,Match Date Filter Said 0,False,Adi Said,Brunei vs Chinese Taipei,17-03-2015,Brunei Darussalam,Done,2015,0.0,single,Adi Said,
335,335,2331,"World Cup Qualifiers, Asia, 2018",BN,True,Lookup Required,,Match Date Filter Said 0,False,S Said,Brunei vs Chinese Taipei,17-03-2015,Brunei Darussalam,Done,2015,0.0,single,Shah Razen Said,
336,336,2331,"World Cup Qualifiers, Asia, 2018",TW,True,Lookup Required,,Match Date Filter Said 0,False,Chu En-Le,Brunei vs Chinese Taipei,17-03-2015,Chinese Taipei,Done,2015,0.0,single,Onur Dogan,
337,337,2333,"World Cup Qualifiers, Asia, 2018",TH,True,Lookup Required,,Match Date Filter Said 0,False,A-nan P,Thailand vs Chinese Taipei,12-11-2015,Thailand,Done,2015,200000.0,single,Pokklaw Anan,
338,338,2333,"World Cup Qualifiers, Asia, 2018",TW,True,Lookup Required,,Match Date Filter Said 0,False,Yuan Chen Xavier Tsan,Thailand vs Chinese Taipei,12-11-2015,Chinese Taipei,Done,2015,700000.0,single,Xavier Chen,
339,339,2334,"World Cup Qualifiers, Asia, 2018",BD,True,Lookup Required,,Match Date Filter Said 0,False,M Islam Nazir,Jordan vs Bangladesh,24-03-2016,Bangladesh,Done,2016,0.0,single,Nasirul Islam,
340,340,2335,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,Zheng Zhi,China PR vs Qatar,15-11-2016,China,Done,2016,300000.0,single,Zhi Zheng,
341,341,2336,"World Cup Qualifiers, Asia, 2018",TL,True,Lookup Required,,Match Date Filter Said 0,False,Chiquito,Saudi Arabia vs Timor-Leste,03-09-2015,Timor-Leste,Done,2015,0.0,single,Will Donkin,
342,342,2339,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,Zheng Zhi,Bhutan vs China PR,16-06-2015,China,Done,2015,400000.0,single,Zhi Zheng,
343,343,2339,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,XYang,Bhutan vs China PR,16-06-2015,China,Done,2015,325000.0,single,Xu Yang,
344,344,2342,"World Cup Qualifiers, Asia, 2018",KH,True,Lookup Required,,Match Date Filter Said 0,False,Um Serei Rath,Syria vs Cambodia,24-03-2016,Cambodia,Done,2016,0.0,single,Sereyroth Um,
345,345,2344,"World Cup Qualifiers, Asia, 2018",TL,True,Lookup Required,,Match Date Filter Said 0,False,Chiquito,United Arab Emirates vs Timor-Leste,12-11-2015,Timor-Leste,Done,2015,0.0,single,Will Donkin,
346,346,2345,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,CZeng,China PR vs Maldives,24-03-2016,China,Done,2016,500000.0,single,Cheng Zeng,
347,347,2345,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,XYang,China PR vs Maldives,24-03-2016,China,Done,2016,550000.0,single,Xu Yang,
348,348,2348,"World Cup Qualifiers, Asia, 2018",TJ,True,Lookup Required,,Match Date Filter Said 0,False,R Eraj,Tajikistan vs Australia,08-09-2015,Tajikistan,Done,2015,0.0,single,Eradzh Radzhabov ,
349,349,2349,"World Cup Qualifiers, Asia, 2018",KH,True,Lookup Required,,Match Date Filter Said 0,False,Um Serei Rath,Cambodia vs Japan,17-11-2015,Cambodia,Done,2015,0.0,single,Sereyroth Um,
350,350,2351,"World Cup Qualifiers, Asia, 2018",SG,True,Lookup Required,,Match Date Filter Said 0,False,S Esah Nain,Cambodia vs Singapore,11-06-2015,Singapore,Done,2015,0.0,single,Shaiful Esah,
351,351,2353,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,Zheng Long,Qatar vs China PR,08-10-2015,China,Done,2015,800000.0,single,Long Zheng,
352,352,2353,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,Zheng Zhi,Qatar vs China PR,08-10-2015,China,Done,2015,400000.0,single,Zhi Zheng,
353,353,2359,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,CZeng,China PR vs Iran,06-09-2016,China,Done,2016,500000.0,single,Cheng Zeng,
354,354,2363,"World Cup Qualifiers, Asia, 2018",BD,True,Lookup Required,,Match Date Filter Said 0,False,M Islam Nazir,Australia vs Bangladesh,03-09-2015,Bangladesh,Done,2015,0.0,single,Nasirul Islam,
355,355,2365,"World Cup Qualifiers, Asia, 2018",TH,True,Lookup Required,,Match Date Filter Said 0,False,A-nan P,Australia vs Thailand,05-09-2017,Thailand,Done,2017,350000.0,single,Pokklaw Anan,
356,356,2374,"World Cup Qualifiers, Asia, 2018",TH,True,Lookup Required,,Match Date Filter Said 0,False,A-nan P,Vietnam vs Thailand,13-10-2015,Thailand,Done,2015,200000.0,single,Pokklaw Anan,
357,357,2375,"World Cup Qualifiers, Asia, 2018",MY,True,Lookup Required,,Match Date Filter Said 0,False,Putera Nadher,Malaysia vs Saudi Arabia,08-09-2015,Malaysia,Done,2015,40000.0,single,Junior Eldstal,
358,358,2894,"World Cup Qualifiers, Europe, 2014",SK,True,Lookup Required,,Match Date Filter Said 0,False,R Lásik,Liechtenstein vs Slovakia,07-06-2013,Slovakia,Done,2013,720000.0,single,Richard Lasik,
359,359,2899,"World Cup Qualifiers, Europe, 2014",FO,True,Lookup Required,,Match Date Filter Said 0,False,S Olsen,Sweden vs Faroe Islands,11-06-2013,Faroe Islands,Done,2013,40000.0,single,Súni Olsen,
360,360,2900,"World Cup Qualifiers, Europe, 2014",SK,True,Lookup Required,,Match Date Filter Said 0,False,T Kóa,Latvia vs Slovakia,15-10-2013,Slovakia,Done,2013,300000.0,single,Will Donkin,
361,361,2901,"World Cup Qualifiers, Europe, 2014",FO,True,Lookup Required,,Match Date Filter Said 0,False,O Færø,Austria vs Faroe Islands,22-03-2013,Faroe Islands,Done,2013,0.0,single,Odmar Færø,
362,362,2901,"World Cup Qualifiers, Europe, 2014",FO,True,Lookup Required,,Match Date Filter Said 0,False,S Samuelsen,Austria vs Faroe Islands,22-03-2013,Faroe Islands,Done,2013,120000.0,single,Símun Samuelsen,
363,363,2904,"World Cup Qualifiers, Europe, 2014",SC,True,Lookup Required,,Match Date Filter Said 0,False,G Caldwell,Scotland vs Wales,22-03-2013,Scotland,Done,2013,2400000.0,single,Gary Caldwell,
364,364,2906,"World Cup Qualifiers, Europe, 2014",LT,True,Lookup Required,,Match Date Filter Said 0,False,Karčemarskas,Latvia vs Lithuania,06-09-2013,Lithuania,Done,2013,3360000.0,single,Zydrunas Karcemarskas,
365,365,2907,"World Cup Qualifiers, Europe, 2014",PL,True,Lookup Required,,Match Date Filter Said 0,False,D Łukasik,Poland vs Ukraine,22-03-2013,Poland,Done,2013,1200000.0,single,Daniel Lukasik,
366,366,2914,"World Cup Qualifiers, Europe, 2014",MK,True,Lookup Required,,Match Date Filter Said 0,False,P Ranelović,Wales vs North Macedonia,11-10-2013,North Macedonia,Done,2013,480000.0,single,Predrag Randelovic,
367,367,2919,"World Cup Qualifiers, Europe, 2014",DK,True,Lookup Required,,Match Date Filter Said 0,False,N Stokholm,Czech Republic vs Denmark,22-03-2013,Denmark,Done,2013,200000.0,single,Nicolai Stokholm,
368,368,1828,Nations League 2022-2023,AZ,True,Lookup Required,,Match Date Filter Said 0,False,Hahgverdi,Kazakhstan vs Azerbaijan,03.06.22,Azerbaijan,Done,2022,500000.0,single,Höccat Haqverdi,
