,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
306,306,5150,750,2259,"World Cup Qualifiers, Asia, 2014",Jordan vs Oman,18-06-2013,Jordan,JO,2013,FAIL,Mohammad Al-Zoubi,0.0,True,Online Lookup Required,False,Mohammad Al-Zoubi,Mohammad Ali,single,Done
307,307,5183,783,2260,"World Cup Qualifiers, Asia, 2014",Australia vs Iraq,18-06-2013,Iraq,IQ,2013,FAIL,Ahmad Salah Alwan,0.0,True,Online Lookup Required,False,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
308,308,5205,805,2261,"World Cup Qualifiers, Asia, 2014",Uzbekistan vs Jordan,10-09-2013,Jordan,JO,2013,FAIL,Mohammad Al-Zoubi,0.0,True,Online Lookup Required,False,Mohammad Al-Zoubi,Mohammad Ali,single,Done
309,309,5209,809,2261,"World Cup Qualifiers, Asia, 2014",Uzbekistan vs Jordan,10-09-2013,Jordan,JO,2013,FAIL,Ahmed Hisham,0.0,True,Online Lookup Required,False,Ahmad Sameer,Ahmed Samir,single,Done
310,310,5226,826,2263,"World Cup Qualifiers, Asia, 2018",Iraq vs Chinese Taipei,03-09-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0.0,True,Online Lookup Required,False,Ting-Yang Chen,Chen Ting-yang,single,Done
311,311,5231,831,2263,"World Cup Qualifiers, Asia, 2018",Iraq vs Chinese Taipei,03-09-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0.0,True,Online Lookup Required,False,Po-Liang Chen,Chen Po-liang,single,Done
312,312,5294,894,2266,"World Cup Qualifiers, Asia, 2018",Laos vs Kuwait,08-09-2015,Kuwait,KW,2015,FAIL,Mesaed Al-Enezi,0.0,True,Online Lookup Required,False,Mesaed Al-Enezi,Musaed Al Enazi,single,Done
313,313,5296,896,2266,"World Cup Qualifiers, Asia, 2018",Laos vs Kuwait,08-09-2015,Kuwait,KW,2015,FAIL,Saleh Al Buraiki,0.0,True,Online Lookup Required,False,Saleh Sheikh Al-Sheikh,Saleh Al Hendi,single,Done
314,314,5300,900,2266,"World Cup Qualifiers, Asia, 2018",Laos vs Kuwait,08-09-2015,Kuwait,KW,2015,FAIL,Yousef Al-Haqan,0.0,True,Online Lookup Required,False,Yousef Nasser,Yousef Al Sulaiman,single,Done
315,315,5303,903,2267,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Vietnam,08-09-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0.0,True,Online Lookup Required,False,Ting-Yang Chen,Chen Ting-yang,single,Done
316,316,5308,908,2267,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Vietnam,08-09-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0.0,True,Online Lookup Required,False,Po-Liang Chen,Chen Po-liang,single,Done
317,317,5320,920,2267,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Vietnam,08-09-2015,Vietnam,VN,2015,FAIL,Pham Thanh Long Le,0.0,True,Online Lookup Required,False,Pham Thanh Long Le,Phm Thành Lng,single,Done
318,318,6614,14,4451,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia vs Brazil,29-Mar-22,Brazil,BR,2022,FAIL,Elias,0.0,True,Online Lookup Required,False,Elias,E ilitao,single,Done
319,319,6623,23,4452,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Uruguay,29-Mar-22,Chile,CL,2022,FAIL,Mauricio Isla,0.0,True,Online Lookup Required,False,Mauricio Isla,Isla,single,Done
320,320,6632,32,4452,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Uruguay,29-Mar-22,Chile,CL,2022,FAIL,Diego Sánchez,0.0,True,Online Lookup Required,False,Alexis Sánchez,Sanchez,single,Done
321,321,6971,305,1681,Nations League 2020-2021,Belarus vs Lithuania,15.11.20,Lithuania,LT,2020,FAIL,Tadas Eliosius,0.0,True,Online Lookup Required,False,Tadas Eliosius,Tau Eliosius,single,Done
322,322,7543,877,1708,Nations League 2022-2023,France vs Denmark,03.06.22,Denmark,DK,2022,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
323,323,7607,941,1711,Nations League 2022-2023,Austria vs Denmark,06.06.22,Denmark,DK,2022,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
324,324,7620,954,1712,Nations League 2022-2023,Denmark vs Croatia,10.06.22,Denmark,DK,2022,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
325,325,7686,1020,1715,Nations League 2022-2023,Denmark vs Austria,13.06.22,Denmark,DK,2022,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
326,326,7741,1075,1717,Nations League 2022-2023,Croatia vs Denmark,22.09.22,Denmark,DK,2022,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
327,327,7752,1086,1718,Nations League 2022-2023,Denmark vs France,25.09.22,Denmark,DK,2022,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
328,328,8272,506,981,"Euros 2024, Qualifiers",Azerbaijan vs Estonia,17.06.23,Azerbaijan,AZ,2023,FAIL,Magomed Kurbanov,0.0,True,Online Lookup Required,False,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
329,329,8360,594,985,"Euros 2024, Qualifiers",Azerbaijan vs Belgium,09.09.23,Azerbaijan,AZ,2023,FAIL,Magomed Kurbanov,0.0,True,Online Lookup Required,False,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
330,330,8459,693,989,"Euros 2024, Qualifiers",Estonia vs Azerbaijan,13.10.23,Azerbaijan,AZ,2023,FAIL,Magomed Kurbanov,0.0,True,Online Lookup Required,False,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
331,331,8492,726,991,"Euros 2024, Qualifiers",Azerbaijan vs Austria,16.10.23,Azerbaijan,AZ,2023,FAIL,Magomed Kurbanov,0.0,True,Online Lookup Required,False,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
332,332,8536,770,993,"Euros 2024, Qualifiers",Azerbaijan vs Sweden,16.11.23,Azerbaijan,AZ,2023,FAIL,Magomed Kurbanov,0.0,True,Online Lookup Required,False,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
333,333,8591,825,995,"Euros 2024, Qualifiers",Belgium vs Azerbaijan,19.11.23,Azerbaijan,AZ,2023,FAIL,Magomed Kurbanov,0.0,True,Online Lookup Required,False,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
334,334,8911,45,3487,"African Cup of Nations, 2015",Burkina Faso vs Gabon,17-01-2015,Burkina Faso,BF,2015,FAIL,Mbah Koné,0.0,True,Online Lookup Required,False,Mbah Koné,M Ko,single,Done
335,335,9531,665,3516,"African Cup of Nations, 2017",Burkina Faso vs Tunisia,28-01-2017,Burkina Faso,BF,2017,FAIL,Ben Traoré,0.0,True,Online Lookup Required,False,Ibrahim Blati Touré,B Touré,single,Done
336,336,9575,709,3518,"African Cup of Nations, 2017",Burkina Faso vs Ghana,04-02-2017,Burkina Faso,BF,2017,FAIL,Ben Traoré,0.0,True,Online Lookup Required,False,Ibrahim Blati Touré,B Touré,single,Done
337,337,9776,910,3527,"African Cup of Nations, 2017",Burkina Faso vs Egypt,01-02-2017,Burkina Faso,BF,2017,FAIL,Ben Traoré,0.0,True,Online Lookup Required,False,Ibrahim Blati Touré,B Touré,single,Done
338,338,9789,923,3527,"African Cup of Nations, 2017",Burkina Faso vs Egypt,01-02-2017,Egypt,EG,2017,FAIL,Mahmoud Hamada,0.0,True,Online Lookup Required,False,Kahraba,Mahmoud Kahraba,single,Done
339,339,10842,876,1251,Copa America 2016,United States vs Paraguay,12.06.16,Paraguay,PY,2016,FAIL,Hugo Martínez,0.0,True,Online Lookup Required,False,Víctor Ayala,Ayala Hugo,single,Done
340,340,12126,1060,804,"Euros 2020, Qualifiers",Iceland vs France,11.10.19,Iceland,IS,2019,FAIL,Emil Pálsson,0.0,True,Online Lookup Required,False,Emil Pálsson,Palsson,single,Done
341,341,12238,72,3642,"Gold Cup, 2013",Honduras vs Costa Rica,22-07-2013,Honduras,HN,2013,FAIL,Alexander López,0.0,True,Online Lookup Required,False,Alexander López,A López,single,Done
342,342,12275,109,3643,"Gold Cup, 2013",United States vs El Salvador,21-07-2013,El Salvador,SV,2013,FAIL,Rodolfo Zelaya,0.0,True,Online Lookup Required,False,Rodolfo Zelaya,R Zelaya,single,Done
343,343,12285,119,3644,"Gold Cup, 2013",El Salvador vs Haiti,16-07-2013,El Salvador,SV,2013,FAIL,Rodolfo Zelaya,0.0,True,Online Lookup Required,False,Rodolfo Zelaya,R Zelaya,single,Done
344,344,12314,148,3645,"Gold Cup, 2013",Cuba vs Belize,16-07-2013,Belize,BZ,2013,FAIL,Tyrone Pandy,0.0,True,Online Lookup Required,False,Tyrone Pandy,T Pandy,single,Done
345,345,12316,150,3645,"Gold Cup, 2013",Cuba vs Belize,16-07-2013,Belize,BZ,2013,FAIL,Kahlil Velásquez,0.0,True,Online Lookup Required,False,Kahlil Velásquez,K Velasquez,single,Done
346,346,12319,153,3645,"Gold Cup, 2013",Cuba vs Belize,16-07-2013,Belize,BZ,2013,FAIL,Michael Salazar,0.0,True,Online Lookup Required,False,Michael Salazar,M Salazar,single,Done
347,347,12324,158,3646,"Gold Cup, 2013",Belize vs United States,10-07-2013,Belize,BZ,2013,FAIL,Tyrone Pandy,0.0,True,Online Lookup Required,False,Tyrone Pandy,T Pandy,single,Done
348,348,12358,192,3647,"Gold Cup, 2013",Martinique vs Mexico,14-07-2013,Mexico,MX,2013,FAIL,Alejandro Castro,0.0,True,Online Lookup Required,False,Alejandro Castro,A Castro,single,Done
349,349,12372,206,3648,"Gold Cup, 2013",Canada vs Martinique,07-07-2013,Canada,CA,2013,FAIL,Will Johnson,0.0,True,Online Lookup Required,False,Will Johnson,W Johnson,single,Done
350,350,12398,232,3649,"Gold Cup, 2013",Costa Rica vs Belize,13-07-2013,Belize,BZ,2013,FAIL,Tyrone Pandy,0.0,True,Online Lookup Required,False,Tyrone Pandy,T Pandy,single,Done
351,351,12407,241,3649,"Gold Cup, 2013",Costa Rica vs Belize,13-07-2013,Belize,BZ,2013,FAIL,Michael Salazar,0.0,True,Online Lookup Required,False,Michael Salazar,M Salazar,single,Done
352,352,12413,247,3650,"Gold Cup, 2013",Costa Rica vs Cuba,10-07-2013,Costa Rica,CR,2013,FAIL,Osvaldo Rodríguez,0.0,True,Online Lookup Required,False,Osvaldo Rodríguez,O Rodríguez,single,Done
353,353,12439,273,3651,"Gold Cup, 2013",El Salvador vs Trinidad and Tobago,09-07-2013,El Salvador,SV,2013,FAIL,Rodolfo Zelaya,0.0,True,Online Lookup Required,False,Rodolfo Zelaya,R Zelaya,single,Done
354,354,12444,278,3651,"Gold Cup, 2013",El Salvador vs Trinidad and Tobago,09-07-2013,Trinidad and Tobago,TT,2013,FAIL,Seon Power,0.0,True,Online Lookup Required,False,Seon Power,S Power,single,Done
355,355,12469,303,3652,"Gold Cup, 2013",United States vs Honduras,25-07-2013,Honduras,HN,2013,FAIL,Alexander López,0.0,True,Online Lookup Required,False,Alexander López,A López,single,Done
356,356,12479,313,3653,"Gold Cup, 2013",Honduras vs Trinidad and Tobago,16-07-2013,Honduras,HN,2013,FAIL,Alexander López,0.0,True,Online Lookup Required,False,Alexander López,A López,single,Done
357,357,12482,316,3653,"Gold Cup, 2013",Honduras vs Trinidad and Tobago,16-07-2013,Honduras,HN,2013,FAIL,Bryan Barrios,0.0,True,Online Lookup Required,False,Mario Berríos,M Berrios,single,Done
358,358,12494,328,3653,"Gold Cup, 2013",Honduras vs Trinidad and Tobago,16-07-2013,Trinidad and Tobago,TT,2013,FAIL,Che Benny,0.0,True,Online Lookup Required,False,Cornell Glen,C Glenn,single,Done
359,359,12553,387,3656,"Gold Cup, 2013",Panama vs Mexico,25-07-2013,Mexico,MX,2013,FAIL,Alejandro Castro,0.0,True,Online Lookup Required,False,Alejandro Castro,A Castro,single,Done
360,360,12563,397,3657,"Gold Cup, 2013",Mexico vs Panama,08-07-2013,Mexico,MX,2013,FAIL,Israel Jiménez,0.0,True,Online Lookup Required,False,Israel Jiménez,I Jiménez,single,Done
361,361,12565,399,3657,"Gold Cup, 2013",Mexico vs Panama,08-07-2013,Mexico,MX,2013,FAIL,Jair Pereira,0.0,True,Online Lookup Required,False,Jair Pereira,J Pereira,single,Done
362,362,12568,402,3657,"Gold Cup, 2013",Mexico vs Panama,08-07-2013,Mexico,MX,2013,FAIL,Alejandro Castro,0.0,True,Online Lookup Required,False,Alejandro Castro,A Castro,single,Done
363,363,12582,416,3657,"Gold Cup, 2013",Mexico vs Panama,08-07-2013,Panama,PA,2013,FAIL,Cecilio Waterman,0.0,True,Online Lookup Required,False,Cecilio Waterman,C Waterman,single,Done
364,364,12590,424,3658,"Gold Cup, 2013",Mexico vs Trinidad and Tobago,20-07-2013,Mexico,MX,2013,FAIL,Alejandro Castro,0.0,True,Online Lookup Required,False,Alejandro Castro,A Castro,single,Done
365,365,12598,432,3658,"Gold Cup, 2013",Mexico vs Trinidad and Tobago,20-07-2013,Trinidad and Tobago,TT,2013,FAIL,Seon Power,0.0,True,Online Lookup Required,False,Seon Power,S Power,single,Done
366,366,12604,438,3658,"Gold Cup, 2013",Mexico vs Trinidad and Tobago,20-07-2013,Trinidad and Tobago,TT,2013,FAIL,Che Benny,0.0,True,Online Lookup Required,False,Cornell Glen,C Glenn,single,Done
367,367,12653,487,3661,"Gold Cup, 2013",Panama vs Canada,14-07-2013,Panama,PA,2013,FAIL,Jean Cedeño,0.0,True,Online Lookup Required,False,Jean Cedeño,Jean Cedeño,single,Done
368,368,12703,537,3663,"Gold Cup, 2013",Panama vs Martinique,12-07-2013,Panama,PA,2013,FAIL,Cecilio Waterman,0.0,True,Online Lookup Required,False,Cecilio Waterman,C Waterman,single,Done
369,369,12718,552,3664,"Gold Cup, 2013",Trinidad and Tobago vs Haiti,13-07-2013,Trinidad and Tobago,TT,2013,FAIL,Seon Power,0.0,True,Online Lookup Required,False,Seon Power,S Power,single,Done
370,370,12745,579,3665,"Gold Cup, 2013",Honduras vs El Salvador,13-07-2013,Honduras,HN,2013,FAIL,Alexander López,0.0,True,Online Lookup Required,False,Alexander López,A López,single,Done
371,371,12747,581,3665,"Gold Cup, 2013",Honduras vs El Salvador,13-07-2013,Honduras,HN,2013,FAIL,Bryan Barrios,0.0,True,Online Lookup Required,False,Mario Berríos,M Berrios,single,Done
372,372,12758,592,3665,"Gold Cup, 2013",Honduras vs El Salvador,13-07-2013,El Salvador,SV,2013,FAIL,Rodolfo Zelaya,0.0,True,Online Lookup Required,False,Rodolfo Zelaya,R Zelaya,single,Done
373,373,13314,48,2175,"World Cup Qualifiers, Africa, 2022",Sudan vs Chad,10-09-2019,Sudan,SD,2019,FAIL,Saleem Mohamed,0.0,True,Online Lookup Required,False,Ahmed Adam,A Adam Mohammad,single,Done
374,374,13371,105,2177,"World Cup Qualifiers, Africa, 2022",Equatorial Guinea vs Zambia,07-10-2021,Zambia,ZM,2021,FAIL,Dickson Chapa,0.0,True,Online Lookup Required,False,Dickson Chapa,D Chapa,single,Done
375,375,13384,118,2178,"World Cup Qualifiers, Africa, 2022",Egypt vs Gabon,16-11-2021,Egypt,EG,2021,FAIL,Mohamed Magdy,0.0,True,Online Lookup Required,False,Afsha,Mohamed Magdi Kafsha,single,Done
376,376,13419,153,2179,"World Cup Qualifiers, Africa, 2022",Zimbabwe vs Somalia,10-09-2019,Somalia,SO,2019,FAIL,Ayman Mohamed Hussein,0.0,True,Online Lookup Required,False,Ayman Mohamed Hussein,A Hussein,single,Done
377,377,13436,170,2180,"World Cup Qualifiers, Africa, 2022",Burkina Faso vs Niger,12-11-2021,Niger,NE,2021,FAIL,Moumouni Diori,0.0,True,Online Lookup Required,False,Abdoul Madjid Moumouni,B Moumouni,single,Done
378,378,13501,235,2183,"World Cup Qualifiers, Africa, 2022",Tunisia vs Mali,29-03-2022,Mali,ML,2022,FAIL,Mohamed Haidara,0.0,True,Online Lookup Required,False,Massadio Haidara,M Haïdara,single,Done
379,379,13554,288,2186,"World Cup Qualifiers, Africa, 2022",Kenya vs Uganda,02-09-2021,Kenya,KE,2021,FAIL,Eugene Asike,0.0,True,Online Lookup Required,False,Eugene Asike,E Asike,single,Done
380,380,13605,339,2188,"World Cup Qualifiers, Africa, 2022",Zimbabwe vs Ethiopia,14-11-2021,Zimbabwe,ZW,2021,FAIL,Kelvin Moyo,0.0,True,Online Lookup Required,False,Kelvin Moyo,K Moyo,single,Done
381,381,13631,365,2189,"World Cup Qualifiers, Africa, 2022",Rwanda vs Kenya,05-09-2021,Kenya,KE,2021,FAIL,Eugene Asike,0.0,True,Online Lookup Required,False,Eugene Asike,E Asike,single,Done
382,382,13662,396,2191,"World Cup Qualifiers, Africa, 2022",Malawi vs Cote d'Ivoire,08-10-2021,Malawi,MW,2021,FAIL,Richard Chipuwa,0.0,True,Online Lookup Required,False,Richard Chipuwa,R Chipuwa,single,Done
383,383,13669,403,2191,"World Cup Qualifiers, Africa, 2022",Malawi vs Cote d'Ivoire,08-10-2021,Malawi,MW,2021,FAIL,Patrick Phiri,0.0,True,Online Lookup Required,False,Gerald Phiri Junior,G Phiri,single,Done
384,384,13696,430,2192,"World Cup Qualifiers, Africa, 2022",Senegal vs Egypt,29-03-2022,Egypt,EG,2022,FAIL,Rami Rabia,0.0,True,Online Lookup Required,False,Rami Rabia,Rami Rabia,single,Done
385,385,13727,461,2193,"World Cup Qualifiers, Africa, 2022",Ethiopia vs South Africa,09-10-2021,South Africa,ZA,2021,FAIL,Tshegofatso Mabasa,0.0,True,Online Lookup Required,False,Tshegofatso Mabasa,T Mabasa,single,Done
386,386,13737,471,2194,"World Cup Qualifiers, Africa, 2022",Angola vs Libya,07-09-2021,Angola,AO,2021,FAIL,Fabio Abreu,0.0,True,Online Lookup Required,False,Fabio Abreu,Fábio Abreu,single,Done
387,387,13807,541,2197,"World Cup Qualifiers, Africa, 2022",Cameroon vs Mozambique,08-10-2021,Mozambique,MZ,2021,FAIL,Norberto,0.0,True,Online Lookup Required,False,Norberto,N Norberto,single,Done
388,388,13811,545,2197,"World Cup Qualifiers, Africa, 2022",Cameroon vs Mozambique,08-10-2021,Mozambique,MZ,2021,FAIL,Gelício Banze,0.0,True,Online Lookup Required,False,Nené,Feliciano Jone,single,Done
389,389,13864,598,2201,"World Cup Qualifiers, Africa, 2026",Mali vs Chad,17-11-2023,Mali,ML,2023,FAIL,Mohamed Haidara,0.0,True,Online Lookup Required,False,Massadio Haidara,M Haïdara,single,Done
390,390,13933,667,2204,"World Cup Qualifiers, Africa, 2026",Niger vs Tanzania,18-11-2023,Niger,NE,2023,FAIL,Moumouni Diori,0.0,True,Online Lookup Required,False,Abdoul Madjid Moumouni,B Moumouni,single,Done
391,391,14071,805,2210,"World Cup Qualifiers, Africa, 2026",Botswana vs Mozambique,16-11-2023,Mozambique,MZ,2023,FAIL,Gelício Banze,0.0,True,Online Lookup Required,False,Nené,Feliciano Jone,single,Done
392,392,14077,811,2210,"World Cup Qualifiers, Africa, 2026",Botswana vs Mozambique,16-11-2023,Mozambique,MZ,2023,FAIL,Hélder Pelembe,0.0,True,Online Lookup Required,False,Domingues,Elias Pelembe,single,Done
393,393,14079,813,2210,"World Cup Qualifiers, Africa, 2026",Botswana vs Mozambique,16-11-2023,Mozambique,MZ,2023,FAIL,Faisal Bangal,0.0,True,Online Lookup Required,False,Faisal Bangal,Faisal Bangal,single,Done
394,394,14105,839,2212,"World Cup Qualifiers, Africa, 2026",Libya vs Cameroon,21-11-2023,Libya,LY,2023,FAIL,Abdelaziz Belreesh,0.0,True,Online Lookup Required,False,Abdelaziz Ali,Abdelaziz Ali,single,Done
395,395,14108,842,2212,"World Cup Qualifiers, Africa, 2026",Libya vs Cameroon,21-11-2023,Libya,LY,2023,FAIL,Abdallah Dagou,0.0,True,Online Lookup Required,False,Abdallah Dagou,Abdallah Dagou,single,Done
396,396,14111,845,2212,"World Cup Qualifiers, Africa, 2026",Libya vs Cameroon,21-11-2023,Libya,LY,2023,FAIL,Ahmed Azzaqa,0.0,True,Online Lookup Required,False,Ahmed Kraouaa,Ahmed Ekrawa,single,Done
397,397,14202,936,2216,"World Cup Qualifiers, Africa, 2026",Eswatini vs Libya,17-11-2023,Libya,LY,2023,FAIL,Abdelaziz Belreesh,0.0,True,Online Lookup Required,False,Abdelaziz Ali,Abdelaziz Ali,single,Done
398,398,14209,943,2216,"World Cup Qualifiers, Africa, 2026",Eswatini vs Libya,17-11-2023,Libya,LY,2023,FAIL,Ahmed Azzaqa,0.0,True,Online Lookup Required,False,Ahmed Kraouaa,Ahmed Ekrawa,single,Done
399,399,14280,1014,2220,"World Cup Qualifiers, Africa, 2026",Seychelles vs Kenya,20-11-2023,Seychelles,SC,2023,FAIL,Lucas Panayi,0.0,True,Online Lookup Required,False,Lucas Panayi,L Panayi,single,Done
400,400,14283,1017,2220,"World Cup Qualifiers, Africa, 2026",Seychelles vs Kenya,20-11-2023,Seychelles,SC,2023,FAIL,Ellie Sopha,0.0,True,Online Lookup Required,False,Ellie Sopha,E Sopha,single,Done
401,401,14285,1019,2220,"World Cup Qualifiers, Africa, 2026",Seychelles vs Kenya,20-11-2023,Seychelles,SC,2023,FAIL,Imra Raheriniaina,0.0,True,Online Lookup Required,False,Imra Raheriniaina,I Raheriniaina,single,Done
402,402,14304,1038,2221,"World Cup Qualifiers, Africa, 2026",Mali vs Central African Republic,20-11-2023,Mali,ML,2023,FAIL,Mohamed Haidara,0.0,True,Online Lookup Required,False,Massadio Haidara,M Haïdara,single,Done
403,403,14420,54,4251,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Ecuador,07-Jun-13,Peru,PE,2013,FAIL,Jesús Castillo,0.0,True,Online Lookup Required,False,Jesús Castillo,Castillo,single,Done
404,404,14423,57,4251,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Ecuador,07-Jun-13,Ecuador,EC,2013,FAIL,Óscar Zambrano,0.0,True,Online Lookup Required,False,Óscar Zambrano,Zambrano,single,Done
405,405,14424,58,4251,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Ecuador,07-Jun-13,Ecuador,EC,2013,FAIL,Kevin Rodríguez,0.0,True,Online Lookup Required,False,Kevin Rodríguez,Rodríguez,single,Done
406,406,14431,65,4251,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Ecuador,07-Jun-13,Ecuador,EC,2013,FAIL,Fernando Guerrero,0.0,True,Online Lookup Required,False,Fernando Guerrero,Guerrero,single,Done
407,407,14864,498,4271,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Argentina,15-Oct-13,Argentina,AR,2013,FAIL,Nicolás Domínguez,0.0,True,Online Lookup Required,False,Nicolás Domínguez,Domínguez,single,Done
408,408,14868,502,4271,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Argentina,15-Oct-13,Argentina,AR,2013,FAIL,Agustín Rossi,0.0,True,Online Lookup Required,False,Augusto Fernández,Augusto,single,Done
409,409,14921,555,4275,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Paraguay,08-Oct-15,Venezuela,VE,2015,FAIL,José Martínez,0.0,True,Online Lookup Required,False,Jeffrén,J uarez,single,Done
410,410,15232,866,4289,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Ecuador,17-Nov-15,Venezuela,VE,2015,FAIL,José Martínez,0.0,True,Online Lookup Required,False,Jeffrén,J uarez,single,Done
411,411,15366,1000,4295,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Argentina,24-Mar-16,Chile,CL,2016,FAIL,Diego Sánchez,0.0,True,Online Lookup Required,False,Alexis Sánchez,Sanchez,single,Done
412,412,15397,1031,4296,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Venezuela,24-Mar-16,Venezuela,VE,2016,FAIL,Bernardo Añor,0.0,True,Online Lookup Required,False,Juanpi,J Anor,single,Done
413,413,15449,1083,4299,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Chile,29-Mar-16,Venezuela,VE,2016,FAIL,Bernardo Añor,0.0,True,Online Lookup Required,False,Juanpi,J Anor,single,Done
414,414,15465,1099,4299,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Chile,29-Mar-16,Chile,CL,2016,FAIL,Diego Sánchez,0.0,True,Online Lookup Required,False,Alexis Sánchez,Sanchez,single,Done
415,415,15604,138,2736,"World Cup Qualifiers, Asia, 2026",India vs Qatar,21-11-2023,India,IN,2023,FAIL,Lalrindika Ralte,0.0,True,Online Lookup Required,False,Lalrindika Ralte,L Ralte,single,Done
416,416,15636,170,2737,"World Cup Qualifiers, Asia, 2026",Jordan vs Saudi Arabia,21-11-2023,Saudi Arabia,SA,2023,FAIL,Ali Abdullah Hazazi,0.0,True,Online Lookup Required,False,Ali Abdullah Hazazi,Ali Abdullah Hazzazi,single,Done
417,417,15693,227,2740,"World Cup Qualifiers, Asia, 2026",Bangladesh vs Lebanon,21-11-2023,Bangladesh,BD,2023,FAIL,Mohamed Sohel Rana,0.0,True,Online Lookup Required,False,Mohamed Sohel Rana,Mohamed Sohel Rana,single,Done
418,418,15716,250,2741,"World Cup Qualifiers, Asia, 2026",Chinese Taipei vs Timor-Leste,12-10-2023,Chinese Taipei,TW,2023,FAIL,Cheng Chou,0.0,True,Online Lookup Required,False,Chao-An Chen,Chen Chao-an,single,Done
419,419,15753,287,2743,"World Cup Qualifiers, Asia, 2026",Thailand vs China PR,16-11-2023,Thailand,TH,2023,FAIL,Tristan Do,0.0,True,Online Lookup Required,False,Tristan Do,T Do,single,Done
420,420,15786,320,2744,"World Cup Qualifiers, Asia, 2026",Singapore vs Thailand,21-11-2023,Thailand,TH,2023,FAIL,Nitipong Selanon,0.0,True,Online Lookup Required,False,Nitipong Selanon,N Selanon,single,Done
421,421,15832,366,2746,"World Cup Qualifiers, Asia, 2026",Kyrgyzstan vs Oman,21-11-2023,Oman,OM,2023,FAIL,Mohamed Al-Maashari,0.0,True,Online Lookup Required,False,Mohamed Ramadhan,Mohamed Al Amri,single,Done
422,422,15849,383,2747,"World Cup Qualifiers, Asia, 2026",Qatar vs Afghanistan,16-11-2023,Qatar,QA,2023,FAIL,Ahmed Al-Saadi,0.0,True,Online Lookup Required,False,Ahmed Alaaeldin,Ahmed Alaa,single,Done
423,423,15893,427,2749,"World Cup Qualifiers, Asia, 2026",Lebanon vs Palestine,16-11-2023,Lebanon,LB,2023,FAIL,Majed Osman,0.0,True,Online Lookup Required,False,Majed Osman,Majed Osman,single,Done
424,424,15910,444,2750,"World Cup Qualifiers, Asia, 2026",Kuwait vs India,16-11-2023,Kuwait,KW,2023,FAIL,Nasser Falah,0.0,True,Online Lookup Required,False,Mohsen Ghareeb,Mohsen Falah,single,Done
425,425,15923,457,2750,"World Cup Qualifiers, Asia, 2026",Kuwait vs India,16-11-2023,India,IN,2023,FAIL,Lalrindika Ralte,0.0,True,Online Lookup Required,False,Lalrindika Ralte,L Ralte,single,Done
