,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
113,140,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Venezuela,VE,2011,SUCCESS,Gabriel Cichero,600000,FALSE,Found in Curr Season,FALSE,Gabriel Cichero,Cichero,single,Done
114,141,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Venezuela,VE,2011,SUCCESS,Tomás Rincón,4000000,FALSE,Found in Curr Season,FALSE,Tomás Rincón,Rincón,single,Done
115,142,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Venezuela,VE,2011,SUCCESS,Juan Arango,3500000,FALSE,Found in Curr Season,FALSE,Juan Arango,Arango,single,Done
116,143,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Venezuela,VE,2011,SUCCESS,Miku Fedor,4000000,FALSE,Found in Curr Season,FALSE,Miku,Miku,single,Done
117,144,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,SUCCESS,Mariano Andújar,4000000,FALSE,Found in Curr Season,FALSE,Mariano Andújar,Andújar,single,Done
118,145,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,SUCCESS,Martín Demichelis,3500000,FALSE,Found in Curr Season,FALSE,Martín Demichelis,Demichelis,single,Done
119,146,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,SUCCESS,Nicolás Otamendi,9500000,FALSE,Found in Curr Season,FALSE,Nicolás Otamendi,Otamendi,single,Done
120,147,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,SUCCESS,Pablo Zabaleta,14500000,FALSE,Found in Curr Season,FALSE,Pablo Zabaleta,Zabaleta,single,Done
121,148,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,SUCCESS,Javier Mascherano,30000000,FALSE,Found in Curr Season,FALSE,Javier Mascherano,Mascherano,single,Done
122,149,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,SUCCESS,Mariano Andújar,30000000,FALSE,Found in Curr Season,FALSE,Ángel Di María,D Maria,single,Done
123,150,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,SUCCESS,Marcos Rojo,2000000,FALSE,Found in Curr Season,FALSE,Marcos Rojo,Rojo,single,Done
124,151,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,SUCCESS,José Sosa,5500000,FALSE,Found in Curr Season,FALSE,José Sosa,Sosa,single,Done
125,152,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,SUCCESS,Lionel Messi,100000000,FALSE,Found in Curr Season,FALSE,Lionel Messi,Messi,single,Done
126,153,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,SUCCESS,Gonzalo Higuaín,35000000,FALSE,Found in Curr Season,FALSE,Gonzalo Higuaín,Higuaín,single,Done
127,154,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Argentina,AR,2011,SUCCESS,Pablo Zabaleta,14500000,FALSE,Found in Curr Season,FALSE,Pablo Zabaleta,Zabaleta,single,Done
128,155,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Argentina,AR,2011,SUCCESS,Martín Demichelis,3500000,FALSE,Found in Curr Season,FALSE,Martín Demichelis,Demichelis,single,Done
129,156,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Argentina,AR,2011,SUCCESS,Clemente Rodríguez,2000000,FALSE,Found in Curr Season,FALSE,Clemente Rodríguez,Clemente,single,Done
130,157,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Argentina,AR,2011,SUCCESS,Fernando Gago,6500000,FALSE,Found in Curr Season,FALSE,Fernando Gago,Gago,single,Done
131,158,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Argentina,AR,2011,SUCCESS,Javier Mascherano,30000000,FALSE,Found in Curr Season,FALSE,Javier Mascherano,Mascherano,single,Done
132,159,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Argentina,AR,2011,SUCCESS,Lionel Messi,100000000,FALSE,Found in Curr Season,FALSE,Lionel Messi,Messi,single,Done
133,160,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Argentina,AR,2011,SUCCESS,Javier Pastore,29000000,FALSE,Found in Curr Season,FALSE,Javier Pastore,Pastore,single,Done
134,161,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Argentina,AR,2011,SUCCESS,Gonzalo Higuaín,35000000,FALSE,Found in Curr Season,FALSE,Gonzalo Higuaín,Higuaín,single,Done
135,162,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Bolivia,BO,2011,SUCCESS,Rudy Cardozo,0,FALSE,Only After + Zero After,FALSE,Rudy Cardozo,Cardozo,single,Done
136,163,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Bolivia,BO,2011,SUCCESS,Pablo Escobar,0,FALSE,Both Empty,FALSE,Pablo Escobar,Escobar,single,Done
137,164,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Bolivia,BO,2011,SUCCESS,Marcelo Moreno,2500000,FALSE,Found in Curr Season,FALSE,Marcelo Moreno,M Moreno,single,Done
138,165,4209,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Chile,11-Nov-11,Uruguay,UY,2011,SUCCESS,Fernando Muslera,13000000,FALSE,Found in Curr Season,FALSE,Fernando Muslera,Muslera,single,Done
139,166,4209,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Chile,11-Nov-11,Uruguay,UY,2011,SUCCESS,Diego Lugano,5000000,FALSE,Found in Curr Season,FALSE,Diego Lugano,Lugano,single,Done
140,167,4209,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Chile,11-Nov-11,Uruguay,UY,2011,SUCCESS,Diego Godín,12000000,FALSE,Found in Curr Season,FALSE,Diego Godín,Godín,single,Done
141,168,4209,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Chile,11-Nov-11,Uruguay,UY,2011,SUCCESS,Diego Pérez,2500000,FALSE,Found in Curr Season,FALSE,Diego Pérez,Pérez,single,Done
142,169,4209,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Chile,11-Nov-11,Uruguay,UY,2011,SUCCESS,Egidio Arévalo Ríos,2000000,FALSE,Found in Curr Season,FALSE,Egidio Arévalo Ríos,Arévalo,single,Done
143,170,4209,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Chile,11-Nov-11,Uruguay,UY,2011,SUCCESS,Edinson Cavani,35000000,FALSE,Found in Curr Season,FALSE,Edinson Cavani,Cavani,single,Done
144,171,4209,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Chile,11-Nov-11,Chile,CL,2011,SUCCESS,Mauricio Isla,14000000,FALSE,Found in Curr Season,FALSE,Mauricio Isla,Isla,single,Done
145,173,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Paraguay,PY,2011,SUCCESS,Diego Barreto,250000,FALSE,Found in Curr Season,FALSE,Diego Barreto,Barreto,single,Done
146,174,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Paraguay,PY,2011,SUCCESS,Darío Verón,2000000,FALSE,Found in Curr Season,FALSE,Darío Verón,Verón,single,Done
147,175,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Paraguay,PY,2011,SUCCESS,Víctor Ayala,600000,FALSE,Only After,FALSE,Víctor Ayala,Ayala,single,Done
148,176,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Paraguay,PY,2011,SUCCESS,Marcelo Estigarribia,2500000,FALSE,Found in Curr Season,FALSE,Marcelo Estigarribia,Estigarribia,single,Done
149,177,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Paraguay,PY,2011,SUCCESS,Lucas Barrios,10000000,FALSE,Found in Curr Season,FALSE,Lucas Barrios,Barrios,single,Done
150,178,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Ecuador,EC,2011,SUCCESS,Máximo Banguera,0,FALSE,Only After + Zero After,FALSE,Máximo Banguera,Banguera,single,Done
151,179,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Ecuador,EC,2011,SUCCESS,Gabriel Achilier,800000,FALSE,Found in Curr Season,FALSE,Gabriel Achilier,Achilier,single,Done
152,180,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Ecuador,EC,2011,SUCCESS,Frickson Erazo,1000000,FALSE,Found in Curr Season,FALSE,Frickson Erazo,Erazo,single,Done
153,181,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Ecuador,EC,2011,SUCCESS,Luis Saritama,600000,FALSE,Found in Curr Season,FALSE,Luis Saritama,Saritama,single,Done
154,182,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Ecuador,EC,2011,SUCCESS,Christian Noboa,8000000,FALSE,Found in Curr Season,FALSE,Christian Noboa,Noboa,single,Done
155,184,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Colombia,CO,2011,SUCCESS,David Ospina,6500000,FALSE,Found in Curr Season,FALSE,David Ospina,Ospina,single,Done
156,185,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Colombia,CO,2011,SUCCESS,Luis Amaranto Perea,1500000,FALSE,Found in Curr Season,FALSE,Luis Amaranto Perea,Perea,single,Done
157,186,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Colombia,CO,2011,SUCCESS,Mario Yepes,750000,FALSE,Found in Curr Season,FALSE,Mario Yepes,Yepes,single,Done
158,187,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Colombia,CO,2011,SUCCESS,Pablo Armero,10500000,FALSE,Found in Curr Season,FALSE,Pablo Armero,Armero,single,Done
159,188,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Colombia,CO,2011,SUCCESS,Fredy Guarín,12000000,FALSE,Found in Curr Season,FALSE,Fredy Guarín,Guarín,single,Done
160,189,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Colombia,CO,2011,SUCCESS,James Rodríguez,13000000,FALSE,Found in Curr Season,FALSE,James Rodríguez,James,single,Done
161,190,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Colombia,CO,2011,SUCCESS,Teófilo Gutiérrez,2500000,FALSE,Found in Curr Season,FALSE,Teófilo Gutiérrez,Gutiérrez,single,Done
162,191,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Venezuela,VE,2011,SUCCESS,Renny Vega,1500000,FALSE,Found in Curr Season,FALSE,Renny Vega,Vega,single,Done
163,192,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Venezuela,VE,2011,SUCCESS,Roberto Rosales,3500000,FALSE,Found in Curr Season,FALSE,Roberto Rosales,Rosales,single,Done
164,193,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Venezuela,VE,2011,SUCCESS,Oswaldo Vizcarrondo,800000,FALSE,Found in Curr Season,FALSE,Oswaldo Vizcarrondo,Vizcarrondo,single,Done
165,194,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Venezuela,VE,2011,SUCCESS,Fernando Amorebieta,9000000,FALSE,Found in Curr Season,FALSE,Fernando Amorebieta,Amorebieta,single,Done
166,195,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Venezuela,VE,2011,SUCCESS,Gabriel Cichero,600000,FALSE,Found in Curr Season,FALSE,Gabriel Cichero,Cichero,single,Done
167,196,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Venezuela,VE,2011,SUCCESS,Tomás Rincón,4000000,FALSE,Found in Curr Season,FALSE,Tomás Rincón,Rincón,single,Done
168,197,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Venezuela,VE,2011,SUCCESS,Juan Arango,3500000,FALSE,Found in Curr Season,FALSE,Juan Arango,Arango,single,Done
169,198,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Venezuela,VE,2011,SUCCESS,Miku Fedor,4000000,FALSE,Found in Curr Season,FALSE,Miku,Miku,single,Done
170,199,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Colombia,CO,2011,SUCCESS,David Ospina,6500000,FALSE,Found in Curr Season,FALSE,David Ospina,Ospina,single,Done
171,200,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Colombia,CO,2011,SUCCESS,Camilo Zúñiga,6000000,FALSE,Found in Curr Season,FALSE,Camilo Zúñiga,Zúñiga,single,Done
172,201,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Colombia,CO,2011,SUCCESS,Mario Yepes,750000,FALSE,Found in Curr Season,FALSE,Mario Yepes,Yepes,single,Done
173,202,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Colombia,CO,2011,SUCCESS,Pablo Armero,10500000,FALSE,Found in Curr Season,FALSE,Pablo Armero,Armero,single,Done
174,203,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Colombia,CO,2011,SUCCESS,James Rodríguez,13000000,FALSE,Found in Curr Season,FALSE,James Rodríguez,James,single,Done
175,204,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Colombia,CO,2011,SUCCESS,Adrián Ramos,4500000,FALSE,Found in Curr Season,FALSE,Adrián Ramos,Ramos,single,Done
176,205,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Argentina,AR,2011,SUCCESS,Pablo Zabaleta,14500000,FALSE,Found in Curr Season,FALSE,Pablo Zabaleta,Zabaleta,single,Done
177,206,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Argentina,AR,2011,SUCCESS,Clemente Rodríguez,2000000,FALSE,Found in Curr Season,FALSE,Clemente Rodríguez,Clemente,single,Done
178,207,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Argentina,AR,2011,SUCCESS,José Sosa,5500000,FALSE,Found in Curr Season,FALSE,José Sosa,Sosa,single,Done
179,208,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Argentina,AR,2011,SUCCESS,Javier Mascherano,30000000,FALSE,Found in Curr Season,FALSE,Javier Mascherano,Mascherano,single,Done
180,209,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Argentina,AR,2011,SUCCESS,Lionel Messi,100000000,FALSE,Found in Curr Season,FALSE,Lionel Messi,Messi,single,Done
181,210,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Argentina,AR,2011,SUCCESS,Gonzalo Higuaín,35000000,FALSE,Found in Curr Season,FALSE,Gonzalo Higuaín,Higuaín,single,Done
182,211,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Ecuador,EC,2011,SUCCESS,Máximo Banguera,0,FALSE,Only After + Zero After,FALSE,Máximo Banguera,Banguera,single,Done
183,212,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Ecuador,EC,2011,SUCCESS,Juan Carlos Paredes,350000,FALSE,Found in Curr Season,FALSE,Juan Carlos Paredes,Paredes,single,Done
184,213,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Ecuador,EC,2011,SUCCESS,Frickson Erazo,1000000,FALSE,Found in Curr Season,FALSE,Frickson Erazo,Erazo,single,Done
185,214,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Ecuador,EC,2011,SUCCESS,Jairo Campos,800000,FALSE,Found in Curr Season,FALSE,Jairo Campos,Campos,single,Done
186,215,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Ecuador,EC,2011,SUCCESS,Luis Saritama,600000,FALSE,Found in Curr Season,FALSE,Luis Saritama,Saritama,single,Done
187,216,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,SUCCESS,Raúl Fernández,900000,FALSE,Found in Curr Season,FALSE,Raúl Fernández,Fernández,single,Done
188,217,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,SUCCESS,Renzo Revoredo,400000,FALSE,Found in Curr Season,FALSE,Renzo Revoredo,Revoredo,single,Done
189,218,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,SUCCESS,Christian Ramos,300000,FALSE,Found in Curr Season,FALSE,Christian Ramos,Ramos,single,Done
190,219,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,SUCCESS,Santiago Acasiete,600000,FALSE,Found in Curr Season,FALSE,Santiago Acasiete,Acasiete,single,Done
191,220,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,SUCCESS,Óscar Vílchez,250000,FALSE,Found in Curr Season,FALSE,Óscar Vílchez,Vílchez,single,Done
192,221,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,SUCCESS,Carlos Lobatón,300000,FALSE,Found in Curr Season,FALSE,Carlos Lobatón,Lobatón,single,Done
193,222,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,SUCCESS,Edwin Retamoso,225000,FALSE,Found in Curr Season,FALSE,Edwin Retamoso,Retamozo,single,Done
194,223,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,SUCCESS,Juan Manuel Vargas,9000000,FALSE,Found in Curr Season,FALSE,Juan Manuel Vargas,Vargas,single,Done
195,224,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,SUCCESS,Paolo Guerrero,6000000,FALSE,Found in Curr Season,FALSE,Paolo Guerrero,Guerrero,single,Done
196,225,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,SUCCESS,Jefferson Farfán,18000000,FALSE,Found in Curr Season,FALSE,Jefferson Farfán,Farfán,single,Done
197,226,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,SUCCESS,Claudio Pizarro,5000000,FALSE,Found in Curr Season,FALSE,Claudio Pizarro,Pizarro,single,Done
198,227,4214,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Bolivia,15-Nov-11,Venezuela,VE,2011,SUCCESS,Renny Vega,1500000,FALSE,Found in Curr Season,FALSE,Renny Vega,Vega,single,Done
199,228,4214,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Bolivia,15-Nov-11,Venezuela,VE,2011,SUCCESS,Roberto Rosales,3500000,FALSE,Found in Curr Season,FALSE,Roberto Rosales,Rosales,single,Done
200,229,4214,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Bolivia,15-Nov-11,Venezuela,VE,2011,SUCCESS,Oswaldo Vizcarrondo,800000,FALSE,Found in Curr Season,FALSE,Oswaldo Vizcarrondo,Vizcarrondo,single,Done
201,230,4214,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Bolivia,15-Nov-11,Venezuela,VE,2011,SUCCESS,Fernando Amorebieta,9000000,FALSE,Found in Curr Season,FALSE,Fernando Amorebieta,Amorebieta,single,Done
202,231,4214,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Bolivia,15-Nov-11,Venezuela,VE,2011,SUCCESS,Gabriel Cichero,600000,FALSE,Found in Curr Season,FALSE,Gabriel Cichero,Cichero,single,Done
203,232,4214,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Bolivia,15-Nov-11,Venezuela,VE,2011,SUCCESS,Tomás Rincón,4000000,FALSE,Found in Curr Season,FALSE,Tomás Rincón,Rincón,single,Done
204,233,4214,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Bolivia,15-Nov-11,Venezuela,VE,2011,SUCCESS,Juan Arango,3500000,FALSE,Found in Curr Season,FALSE,Juan Arango,Arango,single,Done
205,234,4214,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Bolivia,15-Nov-11,Bolivia,BO,2011,SUCCESS,Ronald Raldes,1000000,FALSE,Found in Curr Season,FALSE,Ronald Raldes,Raldes,single,Done
206,235,4214,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Bolivia,15-Nov-11,Bolivia,BO,2011,SUCCESS,Rudy Cardozo,0,FALSE,Only After + Zero After,FALSE,Rudy Cardozo,Cardozo,single,Done
207,236,4214,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Bolivia,15-Nov-11,Bolivia,BO,2011,SUCCESS,Pablo Escobar,0,FALSE,Both Empty,FALSE,Pablo Escobar,Escobar,single,Done
208,237,4214,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Bolivia,15-Nov-11,Bolivia,BO,2011,SUCCESS,Marcelo Moreno,2500000,FALSE,Found in Curr Season,FALSE,Marcelo Moreno,M Moreno,single,Done
209,238,4215,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Paraguay,15-Nov-11,Chile,CL,2011,SUCCESS,Mauricio Isla,14000000,FALSE,Found in Curr Season,FALSE,Mauricio Isla,Isla,single,Done
210,239,4215,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Paraguay,15-Nov-11,Chile,CL,2011,SUCCESS,Diego Sánchez,30000000,FALSE,Found in Curr Season,FALSE,Alexis Sánchez,Sanchez,single,Done
211,241,4215,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Paraguay,15-Nov-11,Paraguay,PY,2011,SUCCESS,Diego Barreto,250000,FALSE,Found in Curr Season,FALSE,Diego Barreto,Barreto,single,Done
212,242,4215,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Paraguay,15-Nov-11,Paraguay,PY,2011,SUCCESS,Darío Verón,2000000,FALSE,Found in Curr Season,FALSE,Darío Verón,Verón,single,Done
213,243,4215,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Paraguay,15-Nov-11,Paraguay,PY,2011,SUCCESS,Víctor Ayala,600000,FALSE,Only After,FALSE,Víctor Ayala,Ayala,single,Done
214,244,4215,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Paraguay,15-Nov-11,Paraguay,PY,2011,SUCCESS,Marcelo Estigarribia,2500000,FALSE,Found in Curr Season,FALSE,Marcelo Estigarribia,Estigarribia,single,Done
215,245,4215,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Paraguay,15-Nov-11,Paraguay,PY,2011,SUCCESS,Julio dos Santos,500000,FALSE,Found in Curr Season,FALSE,Julio dos Santos,D Santos,single,Done
216,246,4216,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Venezuela,02-Jun-12,Venezuela,VE,2012,SUCCESS,Renny Vega,1500000,FALSE,Found in Curr Season,FALSE,Renny Vega,Vega,single,Done
217,247,4217,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Chile,02-Jun-12,Bolivia,BO,2012,SUCCESS,Pablo Escobar,0,FALSE,Only Before + Zero Before,FALSE,Pablo Escobar,Escobar,single,Done
218,248,4217,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Chile,02-Jun-12,Bolivia,BO,2012,SUCCESS,Jhasmani Campos,100000,FALSE,Found in Curr Season,FALSE,Jhasmani Campos,Campos,single,Done
219,249,4217,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Chile,02-Jun-12,Bolivia,BO,2012,SUCCESS,Ricardo Pedriel,2400000,FALSE,Only Before,FALSE,Ricardo Pedriel,Pedriel,single,Done
220,250,4217,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Chile,02-Jun-12,Chile,CL,2012,SUCCESS,Diego Sánchez,26000000,FALSE,Found in Curr Season,FALSE,Alexis Sánchez,Sanchez,single,Done
221,252,4219,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Colombia,03-Jun-12,Peru,PE,2012,SUCCESS,Renzo Revoredo,400000,FALSE,Found in Curr Season,FALSE,Renzo Revoredo,Revoredo,single,Done
222,253,4220,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Paraguay,09-Jun-12,Bolivia,BO,2012,SUCCESS,Gabriel Valverde,0,FALSE,Only Before + Zero Before,FALSE,Gabriel Valverde,Valverde,single,Done
223,254,4220,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Paraguay,09-Jun-12,Bolivia,BO,2012,SUCCESS,Pablo Escobar,0,FALSE,Only Before + Zero Before,FALSE,Pablo Escobar,Escobar,single,Done
224,256,4220,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Paraguay,09-Jun-12,Paraguay,PY,2012,SUCCESS,Eduardo Aranda,660000,FALSE,Only Before,FALSE,Eduardo Aranda,Aranda,single,Done
225,258,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Venezuela,VE,2012,SUCCESS,Renny Vega,1500000,FALSE,Found in Curr Season,FALSE,Renny Vega,Vega,single,Done
226,259,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Venezuela,VE,2012,SUCCESS,Miku Fedor,4000000,FALSE,Found in Curr Season,FALSE,Miku,Miku,single,Done
227,260,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Chile,CL,2012,SUCCESS,Diego Sánchez,26000000,FALSE,Found in Curr Season,FALSE,Alexis Sánchez,Sanchez,single,Done
