,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
175,4066,Mexico vs Panama,01-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Corona,Jesús Corona,2017,Success
176,4066,Mexico vs Panama,01-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Hernández,,2017,Success
177,4066,Mexico vs Panama,01-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Calderon,['José Calderón'],2017,Success
178,4066,Mexico vs Panama,01-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Gómez,Gabriel Gómez,2017,Success
179,4066,Mexico vs Panama,01-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Tejada,Luis Tejada,2017,Success
180,4067,Honduras vs USA,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,López,"['Luis López', 'Alexander López']",2017,Multi
181,4067,Honduras vs USA,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,López,"['Luis López', 'Alexander López']",2017,Multi
182,4068,Costa Rica vs Mexico,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Gamboa,['Cristian Gamboa'],2017,Success
183,4068,Costa Rica vs Mexico,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Acosta,['Jhonny Acosta'],2017,Success
184,4068,Costa Rica vs Mexico,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Calvo,['Francisco Calvo'],2017,Success
185,4068,Costa Rica vs Mexico,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Ruiz,Bryan Ruiz,2017,Success
186,4068,Costa Rica vs Mexico,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Ochoa,['Guillermo Ochoa'],2017,Success
187,4068,Costa Rica vs Mexico,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Álvarez,Edson Álvarez,2017,Success
188,4068,Costa Rica vs Mexico,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Reyes,Diego Reyes,2017,Success
189,4068,Costa Rica vs Mexico,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Herrera,,2017,Success
190,4068,Costa Rica vs Mexico,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Lozano,['Hirving Lozano'],2017,Success
191,4068,Costa Rica vs Mexico,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Jiménez,['Raúl Jiménez'],2017,Success
192,4069,Panama vs Trinidad and Tobago,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Calderon,['José Calderón'],2017,Success
193,4069,Panama vs Trinidad and Tobago,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Murillo,Amir Murillo,2017,Success
194,4069,Panama vs Trinidad and Tobago,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Escobar,['Fidel Escobar'],2017,Success
195,4069,Panama vs Trinidad and Tobago,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Quintero,['Alberto Quintero'],2017,Success
196,4069,Panama vs Trinidad and Tobago,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Gómez,Gabriel Gómez,2017,Success
197,4069,Panama vs Trinidad and Tobago,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Mitchell,Carlyle Mitchell,2017,Success
198,4069,Panama vs Trinidad and Tobago,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Williams,Mekeil Williams,2017,Success
199,4069,Panama vs Trinidad and Tobago,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,George,['Kevan George'],2017,Success
200,4069,Panama vs Trinidad and Tobago,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,Joevin Jones,2017,Success
201,4070,USA vs Panama,06-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Murillo,Amir Murillo,2017,Success
202,4070,USA vs Panama,06-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Quintero,['Alberto Quintero'],2017,Success
203,4071,Mexico vs Trinidad and Tobago,06-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Corona,Jesús Corona,2017,Success
204,4071,Mexico vs Trinidad and Tobago,06-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Reyes,"['Diego Reyes', 'Luis Reyes']",2017,Multi
205,4071,Mexico vs Trinidad and Tobago,06-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Herrera,Héctor Herrera,2017,Success
206,4071,Mexico vs Trinidad and Tobago,06-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Corona,Jesús Corona,2017,Success
207,4071,Mexico vs Trinidad and Tobago,06-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Hernández,,2017,Success
208,4071,Mexico vs Trinidad and Tobago,06-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,George,['Kevan George'],2017,Success
209,4071,Mexico vs Trinidad and Tobago,06-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Winchester,Shahdon Winchester,2017,Success
210,4072,Costa Rica vs Honduras,07-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Gamboa,['Cristian Gamboa'],2017,Success
211,4072,Costa Rica vs Honduras,07-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Acosta,['Jhonny Acosta'],2017,Success
212,4072,Costa Rica vs Honduras,07-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,González,Giancarlo González,2017,Success
213,4072,Costa Rica vs Honduras,07-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Ruiz,Bryan Ruiz,2017,Success
214,4072,Costa Rica vs Honduras,07-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Palacios,Johnny Palacios,2017,Success
215,4072,Costa Rica vs Honduras,07-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Acosta,['Jhonny Acosta'],2017,Success
216,4072,Costa Rica vs Honduras,07-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,López,Alexander López,2017,Success
217,4072,Costa Rica vs Honduras,07-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Hernandez,['Eddie Hernández'],2017,Success
218,4073,Honduras vs Mexico,10-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,López,Alexander López,2017,Success
219,4073,Honduras vs Mexico,10-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Hernandez,['Eddie Hernández'],2017,Success
220,4073,Honduras vs Mexico,10-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Ochoa,['Guillermo Ochoa'],2017,Success
221,4073,Honduras vs Mexico,10-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Herrera,Héctor Herrera,2017,Success
222,4073,Honduras vs Mexico,10-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Jiménez,['Raúl Jiménez'],2017,Success
223,4074,Panama vs Costa Rica,10-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Escobar,['Fidel Escobar'],2017,Success
224,4074,Panama vs Costa Rica,10-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Gómez,Gabriel Gómez,2017,Success
225,4074,Panama vs Costa Rica,10-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Quintero,['Alberto Quintero'],2017,Success
226,4074,Panama vs Costa Rica,10-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Calvo,['Francisco Calvo'],2017,Success
227,4074,Panama vs Costa Rica,10-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Gutierrez,['Jorge Gutiérrez'],2017,Success
228,4074,Panama vs Costa Rica,10-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Matarrita,['Ronald Matarrita'],2017,Success
229,4074,Panama vs Costa Rica,10-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Ruiz,Bryan Ruiz,2017,Success
230,4074,Panama vs Costa Rica,10-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Venegas,['Johan Venegas'],2017,Success
231,4075,Trinidad and Tobago vs USA,10-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,George,['Kevan George'],2017,Success
232,4075,Trinidad and Tobago vs USA,10-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Winchester,Shahdon Winchester,2017,Success
233,4077,Guatemala vs Cuba,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,Hernández,Moisés Hernández,2021,Success
234,4077,Guatemala vs Cuba,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,Martínez,['Luis Martínez'],2021,Success
235,4077,Guatemala vs Cuba,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,López,Antonio López,2021,Success
236,4077,Guatemala vs Cuba,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Cuba,CU,Reyes,Maikel Reyes,2021,Success
237,4078,Antigua and Barbuda vs Montserrat,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Antigua and Barbuda,AG,Parker,Josh Parker,2021,Success
238,4078,Antigua and Barbuda vs Montserrat,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Dyer,Alex Dyer,2021,Success
239,4078,Antigua and Barbuda vs Montserrat,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Allen,['Jamie Allen'],2021,Success
240,4079,Suriname vs Cayman Islands,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Suriname,SR,Pinas,Milton Pinas,2021,Success
241,4079,Suriname vs Cayman Islands,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Suriname,SR,Vlijter,Gleofilo Vlijter,2021,Success
242,4083,Haiti vs Belize,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Haiti,HT,Jérôme,Mechack Jérôme,2021,Success
243,4084,Trinidad and Tobago vs Guyana,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Garcia,['Justin Garcia'],2021,Success
244,4084,Trinidad and Tobago vs Guyana,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,Joevin Jones,2021,Success
245,4085,El Salvador vs Grenada,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Flores,Andrés Flores,2021,Success
246,4085,El Salvador vs Grenada,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Portillo,Isaac Portillo,2021,Success
247,4085,El Salvador vs Grenada,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Flores,Andrés Flores,2021,Success
248,4085,El Salvador vs Grenada,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Rivas,Joaquín Rivas,2021,Success
249,4087,Curaçao vs Saint Vincent and the Grenadines,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Martina,Cuco Martina,2021,Success
250,4087,Curaçao vs Saint Vincent and the Grenadines,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Alberto,['Suently Alberto'],2021,Success
251,4087,Curaçao vs Saint Vincent and the Grenadines,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Edwards,['Kyle Edwards'],2021,Success
252,4087,Curaçao vs Saint Vincent and the Grenadines,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Anderson,['Oalex Anderson'],2021,Success
253,4088,Panama vs Barbados,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Mosquera,['Orlando Mosquera'],2021,Success
254,4088,Panama vs Barbados,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Torres,['Gaby Torres'],2021,Success
255,4089,Anguilla vs Dominican Republic,27-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic,DO,Núñez,Gabriel Núñez,2021,Success
256,4091,Turks and Caicos Iss vs Nicaragua,27-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Nicaragua,NI,Rodríguez,Richard Rodríguez,2021,Success
257,4093,Aruba vs Suriname,27-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Suriname,SR,Pinas,Milton Pinas,2021,Success
258,4093,Aruba vs Suriname,27-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Suriname,SR,Vlijter,Gleofilo Vlijter,2021,Success
259,2935,Azerbaijan vs Norway,08-10-2016,"World Cup Qualifiers, Europe, 2018",Azerbaijan,AZ,R Sadqov,['Rashad Sadiqov'],2016,Success
260,2936,Estonia vs Gibraltar,07-10-2016,"World Cup Qualifiers, Europe, 2018",Estonia,EE,H Anier,['Hannes Anier'],2016,Success
261,2938,North Macedonia vs Israel,06-10-2016,"World Cup Qualifiers, Europe, 2018",Israel,IL,A Cohen,Almog Cohen,2016,Success
262,2939,Iceland vs Croatia,11-06-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2017,Success
263,2939,Iceland vs Croatia,11-06-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2017,Success
264,2939,Iceland vs Croatia,11-06-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2017,Success
265,2941,Italy vs Liechtenstein,11-06-2017,"World Cup Qualifiers, Europe, 2018",Italy,IT,L Pellegrini,Lorenzo Pellegrini,2017,Success
266,2941,Italy vs Liechtenstein,11-06-2017,"World Cup Qualifiers, Europe, 2018",Liechtenstein,LI,M Büchel,Martin Büchel,2017,Success
267,2946,Kazakhstan vs Denmark,10-06-2017,"World Cup Qualifiers, Europe, 2018",Denmark,DK,J Stryger Larsen,['Jens Stryger Larsen'],2017,Success
268,2948,Azerbaijan vs Germany,26-03-2017,"World Cup Qualifiers, Europe, 2018",Azerbaijan,AZ,C Hüseynov,['Cavid Hüseynov'],2017,Success
269,2949,Israel vs Liechtenstein,09-10-2016,"World Cup Qualifiers, Europe, 2018",Israel,IL,A Cohen,Almog Cohen,2016,Success
270,2952,Estonia vs Bosnia-Herzegovina-Herzegovina,10-10-2017,"World Cup Qualifiers, Europe, 2018",Estonia,EE,H Anier,['Hannes Anier'],2017,Success
271,2958,Azerbaijan vs Czech Republic,05-10-2017,"World Cup Qualifiers, Europe, 2018",Azerbaijan,AZ,C Hüseynov,['Cavid Hüseynov'],2017,Success
272,2965,Poland vs Armenia,11-10-2016,"World Cup Qualifiers, Europe, 2018",Armenia,AM,A Grigoryan,['Artak Grigoryan'],2016,Success
273,2970,Israel vs Albania,11-06-2017,"World Cup Qualifiers, Europe, 2018",Israel,IL,A Cohen,Almog Cohen,2017,Success
274,2978,Italy vs Israel,05-09-2017,"World Cup Qualifiers, Europe, 2018",Israel,IL,A Cohen,Almog Cohen,2017,Success
275,2979,Iceland vs Kosovo,09-10-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2017,Success
276,2979,Iceland vs Kosovo,09-10-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2017,Success
277,2979,Iceland vs Kosovo,09-10-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2017,Success
278,2979,Iceland vs Kosovo,09-10-2017,"World Cup Qualifiers, Europe, 2018",Kosovo,XK,B Halimi,['Betim Halimi'],2017,Success
279,2981,North Macedonia vs Liechtenstein,09-10-2017,"World Cup Qualifiers, Europe, 2018",Liechtenstein,LI,M Büchel,Martin Büchel,2017,Success
280,524,Finland vs Faroe Islands,07.09.15,"Euros 2016, Qualifiers",Finland,FI,Hetemaj,Perparim Hetemaj,2015,Success
281,524,Finland vs Faroe Islands,07.09.15,"Euros 2016, Qualifiers",Faroe Islands,FO,A ,[],2015,Success
282,525,Northern Ireland vs Hungary,07.09.15,"Euros 2016, Qualifiers",Northern Ireland, NI,Mc Govern,[],2015,Success
283,525,Northern Ireland vs Hungary,07.09.15,"Euros 2016, Qualifiers",Hungary,HU,Németh,['Krisztián Németh'],2015,Success
284,528,Northern Ireland vs Greece,08.10.15,"Euros 2016, Qualifiers",Northern Ireland, NI,Mc Govern,[],2015,Success
285,529,Romania vs Finland,08.10.15,"Euros 2016, Qualifiers",Finland,FI,Hetemaj,Perparim Hetemaj,2015,Success
286,530,Faroe Islands vs Romania,11.10.15,"Euros 2016, Qualifiers",Romania,RO,Popa,['Adrian Popa'],2015,Success
287,531,Finland vs Northern Ireland,11.10.15,"Euros 2016, Qualifiers",Northern Ireland, NI,Mc Govern,[],2015,Success
288,532,Greece vs Hungary,11.10.15,"Euros 2016, Qualifiers",Hungary,HU,Németh,['Krisztián Németh'],2015,Success
289,538,Sweden vs Russia,09.10.14,"Euros 2016, Qualifiers",Sweden,SE,Bengtsson,Pierre Neurath Bengtsson,2014,Success
290,538,Sweden vs Russia,09.10.14,"Euros 2016, Qualifiers",Sweden,SE,S Larsson,['Sebastian Larsson'],2014,Success
291,541,Sweden vs Liechtenstein,12.10.14,"Euros 2016, Qualifiers",Sweden,SE,Bengtsson,Pierre Neurath Bengtsson,2014,Success
292,541,Sweden vs Liechtenstein,12.10.14,"Euros 2016, Qualifiers",Sweden,SE,Ekdal,['Albin Ekdal'],2014,Success
293,544,Montenegro vs Sweden,15.11.14,"Euros 2016, Qualifiers",Sweden,SE,Bengtsson,Pierre Neurath Bengtsson,2014,Success
294,544,Montenegro vs Sweden,15.11.14,"Euros 2016, Qualifiers",Sweden,SE,Ekdal,['Albin Ekdal'],2014,Success
295,551,Russia vs Sweden,05.09.15,"Euros 2016, Qualifiers",Russia,RU,Denisov,['Igor Denisov'],2015,Success
296,551,Russia vs Sweden,05.09.15,"Euros 2016, Qualifiers",Sweden,SE,Bengtsson,['Pierre Neurath Bengtsson'],2015,Success
297,551,Russia vs Sweden,05.09.15,"Euros 2016, Qualifiers",Sweden,SE,S Larsson,Sebastian Larsson,2015,Success
298,551,Russia vs Sweden,05.09.15,"Euros 2016, Qualifiers",Sweden,SE,Ekdal,['Albin Ekdal'],2015,Success
299,554,Liechtenstein vs Russia,08.09.15,"Euros 2016, Qualifiers",Russia,RU,Denisov,['Igor Denisov'],2015,Success
300,2885,Portugal vs Sweden,15-11-2013,"World Cup Qualifiers, Europe, 2014",Sweden,SE,S Larsson,['Sebastian Larsson'],2013,Success
301,2888,Azerbaijan vs Russia,15-10-2013,"World Cup Qualifiers, Europe, 2014",Azerbaijan,AZ,R Sadqov,['Rashad Sadiqov'],2013,Success
302,2888,Azerbaijan vs Russia,15-10-2013,"World Cup Qualifiers, Europe, 2014",Azerbaijan,AZ,R Dadaov,['Renat Dadashov'],2013,Success
303,2890,Moldova vs Montenegro,22-03-2013,"World Cup Qualifiers, Europe, 2014",Montenegro,ME,M Peković,['Milorad Pekovic'],2013,Success
304,2896,Spain vs Finland,22-03-2013,"World Cup Qualifiers, Europe, 2014",Finland,FI,N Mäenpää,['Niilo Mäenpää'],2013,Success
305,2899,Sweden vs Faroe Islands,11-06-2013,"World Cup Qualifiers, Europe, 2014",Sweden,SE,S Larsson,['Sebastian Larsson'],2013,Success
306,2905,Georgia vs Finland,10-09-2013,"World Cup Qualifiers, Europe, 2014",Finland,FI,N Mäenpää,['Niilo Mäenpää'],2013,Success
307,2908,Sweden vs Austria,11-10-2013,"World Cup Qualifiers, Europe, 2014",Sweden,SE,S Larsson,['Sebastian Larsson'],2013,Success
308,2910,Sweden vs Germany,15-10-2013,"World Cup Qualifiers, Europe, 2014",Sweden,SE,S Larsson,['Sebastian Larsson'],2013,Success
309,2911,Italy vs Bulgaria,06-09-2013,"World Cup Qualifiers, Europe, 2014",Bulgaria,BG,I Ivanov,Ivo Ivanov,2013,Success
310,2915,Bulgaria vs Czech Republic,15-10-2013,"World Cup Qualifiers, Europe, 2014",Bulgaria,BG,I Ivanov,Ivo Ivanov,2013,Success
311,2922,Bulgaria vs Malta,22-03-2013,"World Cup Qualifiers, Europe, 2014",Bulgaria,BG,I Ivanov,Ivo Ivanov,2013,Success
312,2925,Turkey vs Netherlands,15-10-2013,"World Cup Qualifiers, Europe, 2014",Turkey,TR,S Kaya,['Suat Kaya'],2013,Success
313,2927,Croatia vs Iceland,19-11-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2013,Success
314,2927,Croatia vs Iceland,19-11-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2013,Success
315,2927,Croatia vs Iceland,19-11-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2013,Success
316,4097,Cuba vs Curaçao,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Cuba,CU,Reyes,Maikel Reyes,2021,Success
317,4097,Cuba vs Curaçao,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Martina,Cuco Martina,2021,Success
318,4097,Cuba vs Curaçao,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Alberto,['Suently Alberto'],2021,Success
319,4097,Cuba vs Curaçao,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Maria,Michaël Maria,2021,Success
320,4098,Puerto Rico vs Trinidad and Tobago,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Garcia,['Justin Garcia'],2021,Success
321,4098,Puerto Rico vs Trinidad and Tobago,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,Joevin Jones,2021,Success
322,4099,Montserrat vs El Salvador,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Allen,['Jamie Allen'],2021,Success
323,4099,Montserrat vs El Salvador,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Flores,Andrés Flores,2021,Success
324,4099,Montserrat vs El Salvador,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Portillo,Isaac Portillo,2021,Success
325,4099,Montserrat vs El Salvador,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Rivas,Joaquín Rivas,2021,Success
326,4105,Saint Vincent and the Grenadines vs British Virgin Islands,30-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Edwards,['Kyle Edwards'],2021,Success
327,4105,Saint Vincent and the Grenadines vs British Virgin Islands,30-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Anderson,['Oalex Anderson'],2021,Success
328,4110,Montserrat vs US Virgin Islands,02-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Allen,['Jamie Allen'],2021,Success
329,4113,Antigua and Barbuda vs Grenada,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Antigua and Barbuda,AG,Parker,Josh Parker,2021,Success
330,4113,Antigua and Barbuda vs Grenada,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Grenada,GD,Charles-Cook,Reice Charles-Cook,2021,Success
331,4113,Antigua and Barbuda vs Grenada,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Grenada,GD,Pierre,Aaron Pierre,2021,Success
332,4113,Antigua and Barbuda vs Grenada,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Grenada,GD,Charles,Jamal Charles,2021,Success
333,4114,Guatemala vs Saint Vincent and the Grenadines,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,Hernández,Moisés Hernández,2021,Success
334,4114,Guatemala vs Saint Vincent and the Grenadines,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,Martínez,['Luis Martínez'],2021,Success
335,4114,Guatemala vs Saint Vincent and the Grenadines,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,Barrientos,['Rudy Barrientos'],2021,Success
336,4114,Guatemala vs Saint Vincent and the Grenadines,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Edwards,['Kyle Edwards'],2021,Success
337,4116,Suriname vs Bermuda,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Suriname,SR,Pinas,Milton Pinas,2021,Success
338,4117,Dominican Republic vs Barbados,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic,DO,Reyes,,2021,Success
339,4118,Nicaragua vs Belize,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Nicaragua,NI,Flores,,2021,Success
340,4118,Nicaragua vs Belize,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Nicaragua,NI,Rodríguez,Richard Rodríguez,2021,Success
341,4120,Bahamas vs Trinidad and Tobago,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Fortune,Dre Fortune,2021,Success
342,4120,Bahamas vs Trinidad and Tobago,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Garcia,['Justin Garcia'],2021,Success
343,4120,Bahamas vs Trinidad and Tobago,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,Joevin Jones,2021,Success
344,4121,US Virgin Islands vs El Salvador,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Rivas,Joaquín Rivas,2021,Success
345,4121,US Virgin Islands vs El Salvador,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Cerén,['Darwin Cerén'],2021,Success
346,4121,US Virgin Islands vs El Salvador,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Bonilla,['Nelson Bonilla'],2021,Success
347,4122,Anguilla vs Panama,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Calderon,José Calderón,2021,Success
348,4122,Anguilla vs Panama,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Torres,['Gaby Torres'],2021,Success
349,4122,Anguilla vs Panama,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Aguilar,['Jorman Aguilar'],2021,Success
350,4124,British Virgin Islands vs Curaçao,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Martina,Cuco Martina,2021,Success
351,4124,British Virgin Islands vs Curaçao,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Alberto,['Suently Alberto'],2021,Success
