,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
517,517,11060,1261,Copa America 2016,Uruguay vs Venezuela,10.06.16,Venezuela,VE,2016,SUCCESS,Arquímedes Figuera,560000,False,Used Season After * .8 But Had Both,False,Arquímedes Figuera,Figuera Arquimedes,single
518,518,11062,1261,Copa America 2016,Uruguay vs Venezuela,10.06.16,Venezuela,VE,2016,SUCCESS,Alejandro Guerra,0,False,Only Before,False,Alejandro Guerra,Guerra Alejandro,single
519,519,11778,788,"Euros 2020, Qualifiers",Andorra vs Iceland,22.03.19,Andorra,AD,2019,SUCCESS,Márcio Vieira,0,False,Had Both but Both Were Empty,False,Márcio Vieira,M Vieira,single
520,520,11779,788,"Euros 2020, Qualifiers",Andorra vs Iceland,22.03.19,Andorra,AD,2019,SUCCESS,Cristian Martínez,60000,False,Used Season After * .8 But Had Both,False,Cristian Martínez,C Martínez,single
521,521,11843,791,"Euros 2020, Qualifiers",Andorra vs Albania,25.03.19,Andorra,AD,2019,SUCCESS,Márcio Vieira,0,False,Had Both but Both Were Empty,False,Márcio Vieira,M Vieira,single
522,522,11845,791,"Euros 2020, Qualifiers",Andorra vs Albania,25.03.19,Andorra,AD,2019,SUCCESS,Cristian Martínez,60000,False,Used Season After * .8 But Had Both,False,Cristian Martínez,C Martínez,single
523,523,11899,793,"Euros 2020, Qualifiers",Moldova vs Andorra,08.06.19,Andorra,AD,2019,SUCCESS,Márcio Vieira,0,False,Had Both but Both Were Empty,False,Márcio Vieira,M Vieira,single
524,524,11900,793,"Euros 2020, Qualifiers",Moldova vs Andorra,08.06.19,Andorra,AD,2019,SUCCESS,Jordi Aláez,160000,False,Used Season After * .8 But Had Both,False,Jordi Aláez,Alaez,single
525,525,11975,797,"Euros 2020, Qualifiers",Andorra vs France,11.06.19,Andorra,AD,2019,SUCCESS,Márcio Vieira,0,False,Had Both but Both Were Empty,False,Márcio Vieira,M Vieira,single
526,526,11976,797,"Euros 2020, Qualifiers",Andorra vs France,11.06.19,Andorra,AD,2019,SUCCESS,Jordi Aláez,160000,False,Used Season After * .8 But Had Both,False,Jordi Aláez,Alaez,single
527,527,12052,800,"Euros 2020, Qualifiers",Turkey vs Andorra,07.09.19,Andorra,AD,2019,SUCCESS,Márcio Vieira,0,False,Had Both but Both Were Empty,False,Márcio Vieira,M Vieira,single
528,528,12054,800,"Euros 2020, Qualifiers",Turkey vs Andorra,07.09.19,Andorra,AD,2019,SUCCESS,Cristian Martínez,60000,False,Used Season After * .8 But Had Both,False,Cristian Martínez,C Martínez,single
529,529,12075,801,"Euros 2020, Qualifiers",France vs Andorra,10.09.19,Andorra,AD,2019,SUCCESS,Márcio Vieira,0,False,Had Both but Both Were Empty,False,Márcio Vieira,M Vieira,single
530,530,12076,801,"Euros 2020, Qualifiers",France vs Andorra,10.09.19,Andorra,AD,2019,SUCCESS,Cristian Martínez,60000,False,Used Season After * .8 But Had Both,False,Cristian Martínez,C Martínez,single
531,531,12206,3639,"African Cup of Nations, 2021",Cameroon vs Ethiopia,13-01-2022,Ethiopia,ET,2022,SUCCESS,Surafel Dagnachew,0,False,Had Both but Both Were Empty,False,Surafel Dagnachew,S Dagnachew,single
532,532,12227,3641,"Gold Cup, 2013",Mexico vs Canada,12-07-2013,Canada,CA,2013,SUCCESS,Samuel Piette,0,False,Only After,False,Samuel Piette,S Piette,single
533,533,12228,3641,"Gold Cup, 2013",Mexico vs Canada,12-07-2013,Canada,CA,2013,SUCCESS,Jonathan Osorio,0,False,Only After,False,Jonathan Osorio,J Osorio,single
534,534,12229,3641,"Gold Cup, 2013",Mexico vs Canada,12-07-2013,Canada,CA,2013,SUCCESS,Kyle Bekker,0,False,Only After,False,Kyle Bekker,K Bekker,single
535,535,12239,3642,"Gold Cup, 2013",Honduras vs Costa Rica,22-07-2013,Honduras,HN,2013,SUCCESS,Edder Delgado,0,False,Only After,False,Edder Delgado,E Delgado,single
536,536,12242,3642,"Gold Cup, 2013",Honduras vs Costa Rica,22-07-2013,Honduras,HN,2013,SUCCESS,Rony Martínez,0,False,Both Empty,False,Rony Martínez,R Martínez,single
537,537,12265,3643,"Gold Cup, 2013",United States vs El Salvador,21-07-2013,El Salvador,SV,2013,SUCCESS,Dagoberto Portillo,0,False,Both Empty,False,Dagoberto Portillo,D Portillo,single
538,538,12267,3643,"Gold Cup, 2013",United States vs El Salvador,21-07-2013,El Salvador,SV,2013,SUCCESS,Marcelo Posadas,0,False,Both Empty,False,Marcelo Posadas,M Posadas,single
539,539,12268,3643,"Gold Cup, 2013",United States vs El Salvador,21-07-2013,El Salvador,SV,2013,SUCCESS,Xavier García,0,False,Only After,False,Xavier García,X García,single
540,540,12270,3643,"Gold Cup, 2013",United States vs El Salvador,21-07-2013,El Salvador,SV,2013,SUCCESS,Darwin Cerén,0,False,Only After,False,Darwin Cerén,D Cerén,single
541,541,12272,3643,"Gold Cup, 2013",United States vs El Salvador,21-07-2013,El Salvador,SV,2013,SUCCESS,Richard Menjívar,0,False,Only After,False,Richard Menjívar,R Menjívar,single
542,542,12273,3643,"Gold Cup, 2013",United States vs El Salvador,21-07-2013,El Salvador,SV,2013,SUCCESS,Víctor Turcios,0,False,Both Empty,False,Víctor Turcios,V Turcios,single
543,543,12274,3643,"Gold Cup, 2013",United States vs El Salvador,21-07-2013,El Salvador,SV,2013,SUCCESS,Léster Blanco,0,False,Both Empty,False,Léster Blanco,L Blanco,single
544,544,12276,3644,"Gold Cup, 2013",El Salvador vs Haiti,16-07-2013,El Salvador,SV,2013,SUCCESS,Dagoberto Portillo,0,False,Both Empty,False,Dagoberto Portillo,D Portillo,single
545,545,12277,3644,"Gold Cup, 2013",El Salvador vs Haiti,16-07-2013,El Salvador,SV,2013,SUCCESS,Xavier García,0,False,Only After,False,Xavier García,X García,single
546,546,12279,3644,"Gold Cup, 2013",El Salvador vs Haiti,16-07-2013,El Salvador,SV,2013,SUCCESS,Víctor Turcios,0,False,Both Empty,False,Víctor Turcios,V Turcios,single
547,547,12280,3644,"Gold Cup, 2013",El Salvador vs Haiti,16-07-2013,El Salvador,SV,2013,SUCCESS,Marcelo Posadas,0,False,Both Empty,False,Marcelo Posadas,M Posadas,single
548,548,12282,3644,"Gold Cup, 2013",El Salvador vs Haiti,16-07-2013,El Salvador,SV,2013,SUCCESS,Richard Menjívar,0,False,Only After,False,Richard Menjívar,R Menjívar,single
549,549,12283,3644,"Gold Cup, 2013",El Salvador vs Haiti,16-07-2013,El Salvador,SV,2013,SUCCESS,Darwin Cerén,0,False,Only After,False,Darwin Cerén,D Cerén,single
550,550,12286,3644,"Gold Cup, 2013",El Salvador vs Haiti,16-07-2013,El Salvador,SV,2013,SUCCESS,Léster Blanco,0,False,Both Empty,False,Léster Blanco,L Blanco,single
551,551,12290,3644,"Gold Cup, 2013",El Salvador vs Haiti,16-07-2013,Haiti,HT,2013,SUCCESS,Mechack Jérôme,0,False,Only After,False,Mechack Jérôme,M Jérôme,single
552,552,12296,3644,"Gold Cup, 2013",El Salvador vs Haiti,16-07-2013,Haiti,HT,2013,SUCCESS,Leonel Saint-Preux,0,False,Only After,False,Leonel Saint-Preux,L Saint-Preux,single
553,553,12299,3645,"Gold Cup, 2013",Cuba vs Belize,16-07-2013,Cuba,CU,2013,SUCCESS,Alianni Urgellés,0,False,Both Empty,False,Alianni Urgellés,A Urgellés,single
554,554,12301,3645,"Gold Cup, 2013",Cuba vs Belize,16-07-2013,Cuba,CU,2013,SUCCESS,Renay Malblanche,0,False,Only After,False,Renay Malblanche,R Malblanche,single
555,555,12302,3645,"Gold Cup, 2013",Cuba vs Belize,16-07-2013,Cuba,CU,2013,SUCCESS,Jorge Corrales,0,False,Only After,False,Jorge Corrales,J Corrales,single
556,556,12307,3645,"Gold Cup, 2013",Cuba vs Belize,16-07-2013,Cuba,CU,2013,SUCCESS,Alberto Gómez,0,False,Only After,False,Alberto Gómez,A Gómez,single
557,557,12308,3645,"Gold Cup, 2013",Cuba vs Belize,16-07-2013,Cuba,CU,2013,SUCCESS,José Alfonso,0,False,Only After,False,José Alfonso,J Alfonso,single
558,558,12309,3645,"Gold Cup, 2013",Cuba vs Belize,16-07-2013,Belize,BZ,2013,SUCCESS,Woodrow West,0,False,Only After,False,Woodrow West,W West,single
559,559,12311,3645,"Gold Cup, 2013",Cuba vs Belize,16-07-2013,Belize,BZ,2013,SUCCESS,Ian Gaynair,0,False,Only After,False,Ian Gaynair,I Gaynair,single
560,560,12313,3645,"Gold Cup, 2013",Cuba vs Belize,16-07-2013,Belize,BZ,2013,SUCCESS,Dalton Eiley,0,False,Only After,False,Dalton Eiley,D Eiley,single
561,561,12315,3645,"Gold Cup, 2013",Cuba vs Belize,16-07-2013,Belize,BZ,2013,SUCCESS,Everal Trapp,0,False,Only After,False,Everal Trapp,D Trapp,single
562,562,12317,3645,"Gold Cup, 2013",Cuba vs Belize,16-07-2013,Belize,BZ,2013,SUCCESS,Evan Mariano,0,False,Only After,False,Evan Mariano,E Mariano,single
563,563,12318,3645,"Gold Cup, 2013",Cuba vs Belize,16-07-2013,Belize,BZ,2013,SUCCESS,Deon McCaulay,0,False,Only After,False,Deon McCaulay,D Mc Caulay,single
564,564,12320,3646,"Gold Cup, 2013",Belize vs United States,10-07-2013,Belize,BZ,2013,SUCCESS,Shane Moody-Orio,0,False,Only After,False,Shane Moody-Orio,S Moody-Orio,single
565,565,12321,3646,"Gold Cup, 2013",Belize vs United States,10-07-2013,Belize,BZ,2013,SUCCESS,Evan Mariano,0,False,Only After,False,Evan Mariano,E Mariano,single
566,566,12322,3646,"Gold Cup, 2013",Belize vs United States,10-07-2013,Belize,BZ,2013,SUCCESS,Ian Gaynair,0,False,Only After,False,Ian Gaynair,I Gaynair,single
567,567,12326,3646,"Gold Cup, 2013",Belize vs United States,10-07-2013,Belize,BZ,2013,SUCCESS,Daniel Jiménez,0,False,Only After,False,Daniel Jiménez,D Jiménez,single
568,568,12327,3646,"Gold Cup, 2013",Belize vs United States,10-07-2013,Belize,BZ,2013,SUCCESS,Trevor Lennen,0,False,Only After,False,Trevor Lennen,T Lennon,single
569,569,12328,3646,"Gold Cup, 2013",Belize vs United States,10-07-2013,Belize,BZ,2013,SUCCESS,Harrison Róches,0,False,Only After,False,Harrison Róches,H Roches,single
570,570,12329,3646,"Gold Cup, 2013",Belize vs United States,10-07-2013,Belize,BZ,2013,SUCCESS,Everal Trapp,0,False,Only After,False,Everal Trapp,E Trapp,single
571,571,12330,3646,"Gold Cup, 2013",Belize vs United States,10-07-2013,Belize,BZ,2013,SUCCESS,Deon McCaulay,0,False,Only After,False,Deon McCaulay,D Mc Caulay,single
572,572,12370,3648,"Gold Cup, 2013",Canada vs Martinique,07-07-2013,Canada,CA,2013,SUCCESS,Samuel Piette,0,False,Only After,False,Samuel Piette,S Piette,single
573,573,12397,3649,"Gold Cup, 2013",Costa Rica vs Belize,13-07-2013,Belize,BZ,2013,SUCCESS,Woodrow West,0,False,Only After,False,Woodrow West,W West,single
574,574,12400,3649,"Gold Cup, 2013",Costa Rica vs Belize,13-07-2013,Belize,BZ,2013,SUCCESS,Dalton Eiley,0,False,Only After,False,Dalton Eiley,D Eiley,single
575,575,12401,3649,"Gold Cup, 2013",Costa Rica vs Belize,13-07-2013,Belize,BZ,2013,SUCCESS,Evan Mariano,0,False,Only After,False,Evan Mariano,E Mariano,single
576,576,12402,3649,"Gold Cup, 2013",Costa Rica vs Belize,13-07-2013,Belize,BZ,2013,SUCCESS,Ian Gaynair,0,False,Only After,False,Ian Gaynair,I Gaynair,single
577,577,12403,3649,"Gold Cup, 2013",Costa Rica vs Belize,13-07-2013,Belize,BZ,2013,SUCCESS,Andrés Makin,0,False,Only After,False,Andrés Makin,A Makin,single
578,578,12404,3649,"Gold Cup, 2013",Costa Rica vs Belize,13-07-2013,Belize,BZ,2013,SUCCESS,Everal Trapp,0,False,Only After,False,Everal Trapp,E Trapp,single
579,579,12406,3649,"Gold Cup, 2013",Costa Rica vs Belize,13-07-2013,Belize,BZ,2013,SUCCESS,Deon McCaulay,0,False,Only After,False,Deon McCaulay,D Mc Caulay,single
580,580,12422,3650,"Gold Cup, 2013",Costa Rica vs Cuba,10-07-2013,Cuba,CU,2013,SUCCESS,Renay Malblanche,0,False,Only After,False,Renay Malblanche,R Malblanche,single
581,581,12423,3650,"Gold Cup, 2013",Costa Rica vs Cuba,10-07-2013,Cuba,CU,2013,SUCCESS,Jorge Corrales,0,False,Only After,False,Jorge Corrales,J Corrales,single
582,582,12426,3650,"Gold Cup, 2013",Costa Rica vs Cuba,10-07-2013,Cuba,CU,2013,SUCCESS,Alianni Urgellés,0,False,Both Empty,False,Alianni Urgellés,A Urgellés,single
583,583,12428,3650,"Gold Cup, 2013",Costa Rica vs Cuba,10-07-2013,Cuba,CU,2013,SUCCESS,Alberto Gómez,0,False,Only After,False,Alberto Gómez,A Gómez,single
584,584,12429,3650,"Gold Cup, 2013",Costa Rica vs Cuba,10-07-2013,Cuba,CU,2013,SUCCESS,Yoandir Puga,0,False,Only After,False,Yoandir Puga,Y Puga,single
585,585,12430,3651,"Gold Cup, 2013",El Salvador vs Trinidad and Tobago,09-07-2013,El Salvador,SV,2013,SUCCESS,Dagoberto Portillo,0,False,Both Empty,False,Dagoberto Portillo,D Portillo,single
586,586,12431,3651,"Gold Cup, 2013",El Salvador vs Trinidad and Tobago,09-07-2013,El Salvador,SV,2013,SUCCESS,Xavier García,0,False,Only After,False,Xavier García,X García,single
587,587,12433,3651,"Gold Cup, 2013",El Salvador vs Trinidad and Tobago,09-07-2013,El Salvador,SV,2013,SUCCESS,Víctor Turcios,0,False,Both Empty,False,Víctor Turcios,V Turcios,single
588,588,12434,3651,"Gold Cup, 2013",El Salvador vs Trinidad and Tobago,09-07-2013,El Salvador,SV,2013,SUCCESS,Marcelo Posadas,0,False,Both Empty,False,Marcelo Posadas,M Posadas,single
589,589,12436,3651,"Gold Cup, 2013",El Salvador vs Trinidad and Tobago,09-07-2013,El Salvador,SV,2013,SUCCESS,Richard Menjívar,0,False,Only After,False,Richard Menjívar,R Menjívar,single
590,590,12437,3651,"Gold Cup, 2013",El Salvador vs Trinidad and Tobago,09-07-2013,El Salvador,SV,2013,SUCCESS,Darwin Cerén,0,False,Only After,False,Darwin Cerén,D Cerén,single
591,591,12445,3651,"Gold Cup, 2013",El Salvador vs Trinidad and Tobago,09-07-2013,Trinidad and Tobago,TT,2013,SUCCESS,Joevin Jones,0,False,Only After,False,Joevin Jones,J Jones,single
592,592,12470,3652,"Gold Cup, 2013",United States vs Honduras,25-07-2013,Honduras,HN,2013,SUCCESS,Edder Delgado,0,False,Only After,False,Edder Delgado,E Delgado,single
593,593,12473,3652,"Gold Cup, 2013",United States vs Honduras,25-07-2013,Honduras,HN,2013,SUCCESS,Róger Rojas,0,False,Only After,False,Róger Rojas,R Rojas,single
594,594,12478,3653,"Gold Cup, 2013",Honduras vs Trinidad and Tobago,16-07-2013,Honduras,HN,2013,SUCCESS,Arnold Peralta,0,False,Only After,False,Arnold Peralta,O Peralta,single
595,595,12483,3653,"Gold Cup, 2013",Honduras vs Trinidad and Tobago,16-07-2013,Honduras,HN,2013,SUCCESS,Wilmer Fuentes,0,False,Both Empty,False,Wilmer Fuentes,W Fuentes,single
596,596,12489,3653,"Gold Cup, 2013",Honduras vs Trinidad and Tobago,16-07-2013,Trinidad and Tobago,TT,2013,SUCCESS,Joevin Jones,0,False,Only After,False,Joevin Jones,J Jones,single
597,597,12510,3654,"Gold Cup, 2013",United States vs Cuba,13-07-2013,Cuba,CU,2013,SUCCESS,Renay Malblanche,0,False,Only After,False,Renay Malblanche,R Malblanche,single
598,598,12511,3654,"Gold Cup, 2013",United States vs Cuba,13-07-2013,Cuba,CU,2013,SUCCESS,Jorge Corrales,0,False,Only After,False,Jorge Corrales,J Corrales,single
599,599,12515,3654,"Gold Cup, 2013",United States vs Cuba,13-07-2013,Cuba,CU,2013,SUCCESS,Alianni Urgellés,0,False,Both Empty,False,Alianni Urgellés,A Urgellés,single
600,600,12516,3654,"Gold Cup, 2013",United States vs Cuba,13-07-2013,Cuba,CU,2013,SUCCESS,Alberto Gómez,0,False,Only After,False,Alberto Gómez,A Gómez,single
601,601,12517,3654,"Gold Cup, 2013",United States vs Cuba,13-07-2013,Cuba,CU,2013,SUCCESS,José Alfonso,0,False,Only After,False,José Alfonso,J Alfonso,single
602,602,12542,3656,"Gold Cup, 2013",Panama vs Mexico,25-07-2013,Panama,PA,2013,SUCCESS,Leonel Parris,0,False,Only After,False,Leonel Parris,L Parris,single
603,603,12545,3656,"Gold Cup, 2013",Panama vs Mexico,25-07-2013,Panama,PA,2013,SUCCESS,Aníbal Godoy,160000,False,Only After,False,Aníbal Godoy,A Godoy,single
604,604,12546,3656,"Gold Cup, 2013",Panama vs Mexico,25-07-2013,Panama,PA,2013,SUCCESS,Alberto Quintero,0,False,Only After,False,Alberto Quintero,A Quintero,single
605,605,12548,3656,"Gold Cup, 2013",Panama vs Mexico,25-07-2013,Panama,PA,2013,SUCCESS,Marcos Sánchez,0,False,Only After,False,Marcos Sánchez,M Sánchez,single
606,606,12550,3656,"Gold Cup, 2013",Panama vs Mexico,25-07-2013,Panama,PA,2013,SUCCESS,Gaby Torres,0,False,Only After,False,Gaby Torres,G Torres,single
607,607,12574,3657,"Gold Cup, 2013",Mexico vs Panama,08-07-2013,Panama,PA,2013,SUCCESS,Leonel Parris,0,False,Only After,False,Leonel Parris,L Parris,single
608,608,12579,3657,"Gold Cup, 2013",Mexico vs Panama,08-07-2013,Panama,PA,2013,SUCCESS,Marcos Sánchez,0,False,Only After,False,Marcos Sánchez,M Sánchez,single
609,609,12580,3657,"Gold Cup, 2013",Mexico vs Panama,08-07-2013,Panama,PA,2013,SUCCESS,Aníbal Godoy,160000,False,Only After,False,Aníbal Godoy,A Godoy,single
610,610,12581,3657,"Gold Cup, 2013",Mexico vs Panama,08-07-2013,Panama,PA,2013,SUCCESS,Alberto Quintero,0,False,Only After,False,Alberto Quintero,A Quintero,single
611,611,12583,3657,"Gold Cup, 2013",Mexico vs Panama,08-07-2013,Panama,PA,2013,SUCCESS,Gaby Torres,0,False,Only After,False,Gaby Torres,G Torres,single
612,612,12599,3658,"Gold Cup, 2013",Mexico vs Trinidad and Tobago,20-07-2013,Trinidad and Tobago,TT,2013,SUCCESS,Aubrey David,40000,False,Only After,False,Aubrey David,A David,single
613,613,12607,3659,"Gold Cup, 2013",Panama vs Cuba,20-07-2013,Panama,PA,2013,SUCCESS,Leonel Parris,0,False,Only After,False,Leonel Parris,L Parris,single
614,614,12611,3659,"Gold Cup, 2013",Panama vs Cuba,20-07-2013,Panama,PA,2013,SUCCESS,Aníbal Godoy,160000,False,Only After,False,Aníbal Godoy,A Godoy,single
615,615,12612,3659,"Gold Cup, 2013",Panama vs Cuba,20-07-2013,Panama,PA,2013,SUCCESS,Marcos Sánchez,0,False,Only After,False,Marcos Sánchez,M Sánchez,single
616,616,12614,3659,"Gold Cup, 2013",Panama vs Cuba,20-07-2013,Panama,PA,2013,SUCCESS,Alberto Quintero,0,False,Only After,False,Alberto Quintero,A Quintero,single
617,617,12616,3659,"Gold Cup, 2013",Panama vs Cuba,20-07-2013,Panama,PA,2013,SUCCESS,Gaby Torres,0,False,Only After,False,Gaby Torres,G Torres,single
618,618,12619,3659,"Gold Cup, 2013",Panama vs Cuba,20-07-2013,Cuba,CU,2013,SUCCESS,Yasmani López,0,False,Only After,False,Yasmani López,Y López,single
619,619,12620,3659,"Gold Cup, 2013",Panama vs Cuba,20-07-2013,Cuba,CU,2013,SUCCESS,Renay Malblanche,0,False,Only After,False,Renay Malblanche,R Malblanche,single
620,620,12621,3659,"Gold Cup, 2013",Panama vs Cuba,20-07-2013,Cuba,CU,2013,SUCCESS,Jorge Corrales,0,False,Only After,False,Jorge Corrales,J Corrales,single
621,621,12624,3659,"Gold Cup, 2013",Panama vs Cuba,20-07-2013,Cuba,CU,2013,SUCCESS,Alianni Urgellés,0,False,Both Empty,False,Alianni Urgellés,A Urgellés,single
622,622,12626,3659,"Gold Cup, 2013",Panama vs Cuba,20-07-2013,Cuba,CU,2013,SUCCESS,Alberto Gómez,0,False,Only After,False,Alberto Gómez,A Gómez,single
623,623,12627,3659,"Gold Cup, 2013",Panama vs Cuba,20-07-2013,Cuba,CU,2013,SUCCESS,José Alfonso,0,False,Only After,False,José Alfonso,J Alfonso,single
624,624,12640,3660,"Gold Cup, 2013",United States vs Panama,28-07-2013,Panama,PA,2013,SUCCESS,Leonel Parris,0,False,Only After,False,Leonel Parris,L Parris,single
625,625,12644,3660,"Gold Cup, 2013",United States vs Panama,28-07-2013,Panama,PA,2013,SUCCESS,Marcos Sánchez,0,False,Only After,False,Marcos Sánchez,M Sánchez,single
626,626,12646,3660,"Gold Cup, 2013",United States vs Panama,28-07-2013,Panama,PA,2013,SUCCESS,Aníbal Godoy,160000,False,Only After,False,Aníbal Godoy,A Godoy,single
627,627,12647,3660,"Gold Cup, 2013",United States vs Panama,28-07-2013,Panama,PA,2013,SUCCESS,Alberto Quintero,0,False,Only After,False,Alberto Quintero,A Quintero,single
628,628,12649,3660,"Gold Cup, 2013",United States vs Panama,28-07-2013,Panama,PA,2013,SUCCESS,Gaby Torres,0,False,Only After,False,Gaby Torres,G Torres,single
629,629,12654,3661,"Gold Cup, 2013",Panama vs Canada,14-07-2013,Panama,PA,2013,SUCCESS,Richard Dixon,0,False,Only After,False,Richard Dixon,R Dixon,single
630,630,12655,3661,"Gold Cup, 2013",Panama vs Canada,14-07-2013,Panama,PA,2013,SUCCESS,Eybir Bonaga,0,False,Both Empty,False,Eybir Bonaga,E Bonaga,single
631,631,12657,3661,"Gold Cup, 2013",Panama vs Canada,14-07-2013,Panama,PA,2013,SUCCESS,Marcos Sánchez,0,False,Only After,False,Marcos Sánchez,M Sánchez,single
632,632,12658,3661,"Gold Cup, 2013",Panama vs Canada,14-07-2013,Panama,PA,2013,SUCCESS,Jairo Jiménez,0,False,Only After,False,Jairo Jiménez,J Jiménez,single
633,633,12668,3661,"Gold Cup, 2013",Panama vs Canada,14-07-2013,Canada,CA,2013,SUCCESS,Kyle Bekker,0,False,Only After,False,Kyle Bekker,K Bekker,single
634,634,12669,3661,"Gold Cup, 2013",Panama vs Canada,14-07-2013,Canada,CA,2013,SUCCESS,Jonathan Osorio,0,False,Only After,False,Jonathan Osorio,J Osorio,single
635,635,12675,3662,"Gold Cup, 2013",Haiti vs Honduras,09-07-2013,Haiti,HT,2013,SUCCESS,Mechack Jérôme,0,False,Only After,False,Mechack Jérôme,M Jérôme,single
636,636,12677,3662,"Gold Cup, 2013",Haiti vs Honduras,09-07-2013,Haiti,HT,2013,SUCCESS,Hérold Charles,0,False,Both Empty,False,Hérold Charles,C Hérold,single
637,637,12682,3662,"Gold Cup, 2013",Haiti vs Honduras,09-07-2013,Haiti,HT,2013,SUCCESS,Leonel Saint-Preux,0,False,Only After,False,Leonel Saint-Preux,L Saint-Preux,single
638,638,12690,3662,"Gold Cup, 2013",Haiti vs Honduras,09-07-2013,Honduras,HN,2013,SUCCESS,Edder Delgado,0,False,Only After,False,Edder Delgado,E Delgado,single
639,639,12692,3662,"Gold Cup, 2013",Haiti vs Honduras,09-07-2013,Honduras,HN,2013,SUCCESS,Rony Martínez,0,False,Both Empty,False,Rony Martínez,R Martínez,single
640,640,12693,3662,"Gold Cup, 2013",Haiti vs Honduras,09-07-2013,Honduras,HN,2013,SUCCESS,Róger Rojas,0,False,Only After,False,Róger Rojas,R Rojas,single
641,641,12695,3663,"Gold Cup, 2013",Panama vs Martinique,12-07-2013,Panama,PA,2013,SUCCESS,Leonel Parris,0,False,Only After,False,Leonel Parris,L Parris,single
642,642,12699,3663,"Gold Cup, 2013",Panama vs Martinique,12-07-2013,Panama,PA,2013,SUCCESS,Marcos Sánchez,0,False,Only After,False,Marcos Sánchez,M Sánchez,single
643,643,12701,3663,"Gold Cup, 2013",Panama vs Martinique,12-07-2013,Panama,PA,2013,SUCCESS,Aníbal Godoy,160000,False,Only After,False,Aníbal Godoy,A Godoy,single
644,644,12702,3663,"Gold Cup, 2013",Panama vs Martinique,12-07-2013,Panama,PA,2013,SUCCESS,Alberto Quintero,0,False,Only After,False,Alberto Quintero,A Quintero,single
645,645,12704,3663,"Gold Cup, 2013",Panama vs Martinique,12-07-2013,Panama,PA,2013,SUCCESS,Gaby Torres,0,False,Only After,False,Gaby Torres,G Torres,single
646,646,12720,3664,"Gold Cup, 2013",Trinidad and Tobago vs Haiti,13-07-2013,Trinidad and Tobago,TT,2013,SUCCESS,Joevin Jones,0,False,Only After,False,Joevin Jones,J Jones,single
647,647,12730,3664,"Gold Cup, 2013",Trinidad and Tobago vs Haiti,13-07-2013,Haiti,HT,2013,SUCCESS,Mechack Jérôme,0,False,Only After,False,Mechack Jérôme,M Jérôme,single
648,648,12735,3664,"Gold Cup, 2013",Trinidad and Tobago vs Haiti,13-07-2013,Haiti,HT,2013,SUCCESS,Jean-Philippe Peguero,0,False,Both Empty,False,Jean-Philippe Peguero,J Peguero,single
649,649,12743,3665,"Gold Cup, 2013",Honduras vs El Salvador,13-07-2013,Honduras,HN,2013,SUCCESS,Edder Delgado,0,False,Only After,False,Edder Delgado,E Delgado,single
650,650,12748,3665,"Gold Cup, 2013",Honduras vs El Salvador,13-07-2013,Honduras,HN,2013,SUCCESS,Rony Martínez,0,False,Both Empty,False,Rony Martínez,R Martínez,single
651,651,12749,3665,"Gold Cup, 2013",Honduras vs El Salvador,13-07-2013,El Salvador,SV,2013,SUCCESS,Dagoberto Portillo,0,False,Both Empty,False,Dagoberto Portillo,D Portillo,single
652,652,12750,3665,"Gold Cup, 2013",Honduras vs El Salvador,13-07-2013,El Salvador,SV,2013,SUCCESS,Xavier García,0,False,Only After,False,Xavier García,X García,single
653,653,12752,3665,"Gold Cup, 2013",Honduras vs El Salvador,13-07-2013,El Salvador,SV,2013,SUCCESS,Marcelo Posadas,0,False,Both Empty,False,Marcelo Posadas,M Posadas,single
654,654,12753,3665,"Gold Cup, 2013",Honduras vs El Salvador,13-07-2013,El Salvador,SV,2013,SUCCESS,Víctor Turcios,0,False,Both Empty,False,Víctor Turcios,V Turcios,single
655,655,12755,3665,"Gold Cup, 2013",Honduras vs El Salvador,13-07-2013,El Salvador,SV,2013,SUCCESS,Richard Menjívar,0,False,Only After,False,Richard Menjívar,R Menjívar,single
656,656,12756,3665,"Gold Cup, 2013",Honduras vs El Salvador,13-07-2013,El Salvador,SV,2013,SUCCESS,Darwin Cerén,0,False,Only After,False,Darwin Cerén,D Cerén,single
657,657,12771,3667,"Gold Cup, 2015",United States vs Cuba,18-07-2015,Cuba,CU,2015,SUCCESS,Diosvelis Guerra,0,False,Had Both but Both Were Empty,False,Diosvelis Guerra,D Guerra,single
658,658,12774,3667,"Gold Cup, 2015",United States vs Cuba,18-07-2015,Cuba,CU,2015,SUCCESS,Andy Baquero,0,False,Had Both but Both Were Empty,False,Andy Baquero,A Baquero,single
659,659,12777,3667,"Gold Cup, 2015",United States vs Cuba,18-07-2015,Cuba,CU,2015,SUCCESS,Yaisniel Nápoles,0,False,Had Both but Both Were Empty,False,Yaisniel Nápoles,Y Nápoles,single
660,660,12780,3667,"Gold Cup, 2015",United States vs Cuba,18-07-2015,Cuba,CU,2015,SUCCESS,Alberto Gómez,0,False,Had Both but Both Were Empty,False,Alberto Gómez,A Gómez,single
