,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case,To Remove,Status New
146,146,1929,326,2212,"World Cup Qualifiers, Africa, 2026",21-11-2023,Libya vs Cameroon,2023,Libya,LY,Faisal Saleh,True,Lookup Required,0,,Match Date Filter Said 0,False,
147,147,1930,327,2213,"World Cup Qualifiers, Africa, 2026",21-11-2023,Somalia vs Uganda,2023,Uganda,UG,A Oyirwoth,True,Lookup Required,0,,Match Date Filter Said 0,False,
148,148,1931,328,2214,"World Cup Qualifiers, Africa, 2026",16-11-2023,Egypt vs Djibouti,2023,Djibouti,DJ,Y Siad Isman,True,Lookup Required,0,,Match Date Filter Said 0,False,
149,149,1932,329,2216,"World Cup Qualifiers, Africa, 2026",17-11-2023,Eswatini vs Libya,2023,Libya,LY,Faisal Saleh,True,Lookup Required,0,,Match Date Filter Said 0,False,
150,150,1933,330,2216,"World Cup Qualifiers, Africa, 2026",17-11-2023,Eswatini vs Libya,2023,Libya,LY,Jaefar Adrees,True,Lookup Required,0,,Match Date Filter Said 0,False,
151,151,1934,331,2219,"World Cup Qualifiers, Africa, 2026",18-11-2023,Senegal vs South Sudan,2023,South Sudan,SS,W Adebo,True,Lookup Required,0,,Match Date Filter Said 0,False,
152,152,1935,332,2220,"World Cup Qualifiers, Africa, 2026",20-11-2023,Seychelles vs Kenya,2023,Seychelles,SC,N Labiche,True,Lookup Required,0,,Match Date Filter Said 0,False,
153,153,1936,333,2220,"World Cup Qualifiers, Africa, 2026",20-11-2023,Seychelles vs Kenya,2023,Kenya,KE,A Nondi Obiero,True,Lookup Required,0,,Match Date Filter Said 0,False,
154,154,1937,334,2222,"World Cup Qualifiers, Africa, 2026",20-11-2023,Djibouti vs Guinea-Bissau,2023,Djibouti,DJ,Y Isman,True,Lookup Required,0,,Match Date Filter Said 0,False,
155,155,1938,335,2223,"World Cup Qualifiers, Africa, 2026",20-11-2023,Chad vs Madagascar,2023,Chad,TD,G Ngartolabaye,True,Lookup Required,0,,Match Date Filter Said 0,False,
156,156,1970,367,2736,"World Cup Qualifiers, Asia, 2026",21-11-2023,India vs Qatar,2023,India,IN,S Wangjam,True,Lookup Required,0,,Match Date Filter Said 0,False,
157,157,1971,368,2738,"World Cup Qualifiers, Asia, 2026",12-10-2023,Indonesia vs Brunei,2023,Brunei Darussalam,BN,H Nyaring,True,Lookup Required,0,,Match Date Filter Said 0,False,
158,158,1972,369,2738,"World Cup Qualifiers, Asia, 2026",12-10-2023,Indonesia vs Brunei,2023,Brunei Darussalam,BN,Nazhan Zulki,True,Lookup Required,0,,Match Date Filter Said 0,False,
159,159,1973,370,2738,"World Cup Qualifiers, Asia, 2026",12-10-2023,Indonesia vs Brunei,2023,Brunei Darussalam,BN,Y Indera Putera,True,Lookup Required,0,,Match Date Filter Said 0,False,
160,160,1974,371,2738,"World Cup Qualifiers, Asia, 2026",12-10-2023,Indonesia vs Brunei,2023,Brunei Darussalam,BN,Hanif Hamir,True,Lookup Required,0,,Match Date Filter Said 0,False,
161,161,1975,372,2738,"World Cup Qualifiers, Asia, 2026",12-10-2023,Indonesia vs Brunei,2023,Brunei Darussalam,BN,A Mu'iz,True,Lookup Required,0,,Match Date Filter Said 0,False,
162,162,1976,373,2738,"World Cup Qualifiers, Asia, 2026",12-10-2023,Indonesia vs Brunei,2023,Brunei Darussalam,BN,H Yazid,True,Lookup Required,0,,Match Date Filter Said 0,False,
163,163,1977,374,2738,"World Cup Qualifiers, Asia, 2026",12-10-2023,Indonesia vs Brunei,2023,Brunei Darussalam,BN,Khairil Shahme Suhaimi,True,Lookup Required,0,,Match Date Filter Said 0,False,
164,164,1978,375,2738,"World Cup Qualifiers, Asia, 2026",12-10-2023,Indonesia vs Brunei,2023,Brunei Darussalam,BN,H Azam,True,Lookup Required,0,,Match Date Filter Said 0,False,
165,165,1979,376,2738,"World Cup Qualifiers, Asia, 2026",12-10-2023,Indonesia vs Brunei,2023,Brunei Darussalam,BN,Haziq Hasimulabdillah,True,Lookup Required,0,,Match Date Filter Said 0,False,
166,166,1980,377,2738,"World Cup Qualifiers, Asia, 2026",12-10-2023,Indonesia vs Brunei,2023,Brunei Darussalam,BN,Hariz Khallidden,True,Lookup Required,0,,Match Date Filter Said 0,False,
167,167,1981,378,2738,"World Cup Qualifiers, Asia, 2026",12-10-2023,Indonesia vs Brunei,2023,Brunei Darussalam,BN,N Ismail,True,Lookup Required,0,,Match Date Filter Said 0,False,
168,168,1982,379,2741,"World Cup Qualifiers, Asia, 2026",12-10-2023,Chinese Taipei vs Timor-Leste,2023,Chinese Taipei,TW,A Kouame,True,Lookup Required,0,,Match Date Filter Said 0,False,
169,169,1983,380,2743,"World Cup Qualifiers, Asia, 2026",16-11-2023,Thailand vs China PR,2023,Thailand,TH,A-nan P,True,Lookup Required,0,,Match Date Filter Said 0,False,
170,170,1984,381,2743,"World Cup Qualifiers, Asia, 2026",16-11-2023,Thailand vs China PR,2023,China,CN,Li Ke,True,Lookup Required,0,,Match Date Filter Said 0,False,
171,171,1985,382,2750,"World Cup Qualifiers, Asia, 2026",16-11-2023,Kuwait vs India,2023,India,IN,S Wangjam,True,Lookup Required,0,,Match Date Filter Said 0,False,
172,172,1986,383,2760,"World Cup Qualifiers, Asia, 2026",21-11-2023,Hong Kong vs Turkmenistan,2023,Turkmenistan,TM,W Ballakow,True,Lookup Required,0,,Match Date Filter Said 0,False,
173,173,1987,384,2772,"World Cup Qualifiers, Europe, 2014",22-03-2013,Slovenia vs Iceland,2013,Slovenia,SI,A Radosavljevič,True,Lookup Required,0,,Match Date Filter Said 0,False,
174,174,1988,385,2773,"World Cup Qualifiers, Europe, 2014",22-03-2013,San Marino vs England,2013,San Marino,SM,E Cibelli,True,Lookup Required,0,,Match Date Filter Said 0,False,
175,175,1989,386,2775,"World Cup Qualifiers, Europe, 2014",10-09-2013,Lithuania vs Liechtenstein,2013,Lithuania,LT,Karčemarskas,True,Lookup Required,0,,Match Date Filter Said 0,False,
176,176,1990,387,614,"Euros 2020, Qualifiers",12.11.20,Georgia vs North Macedonia,2020,Georgia,GE,Gviliya,True,Lookup Required,0,,Match Date Filter Said 0,False,
177,177,1991,388,620,"Euros 2020, Qualifiers",08.10.20,Scotland vs Israel,2020,Israel,IL,Natkho,True,Lookup Required,0,,Match Date Filter Said 0,False,
178,178,1992,389,3794,"Gold Cup, 2023",05-07-2023,Costa Rica vs Martinique,2023,Martinique,MQ,Y Clementia,True,Lookup Required,0,,Match Date Filter Said 0,False,
179,179,1993,390,3794,"Gold Cup, 2023",05-07-2023,Costa Rica vs Martinique,2023,Martinique,MQ,F Lapis,True,Lookup Required,0,,Match Date Filter Said 0,False,
180,180,1994,391,3794,"Gold Cup, 2023",05-07-2023,Costa Rica vs Martinique,2023,Martinique,MQ,D Hérelle,True,Lookup Required,0,,Match Date Filter Said 0,False,
181,181,1995,392,3794,"Gold Cup, 2023",05-07-2023,Costa Rica vs Martinique,2023,Martinique,MQ,C Mandouki,True,Lookup Required,0,,Match Date Filter Said 0,False,
182,182,1996,393,3794,"Gold Cup, 2023",05-07-2023,Costa Rica vs Martinique,2023,Martinique,MQ,K Fabien,True,Lookup Required,0,,Match Date Filter Said 0,False,
183,183,1997,394,3794,"Gold Cup, 2023",05-07-2023,Costa Rica vs Martinique,2023,Martinique,MQ,K Fortuné,True,Lookup Required,0,,Match Date Filter Said 0,False,
184,184,1998,395,3796,"Gold Cup, 2023",05-07-2023,Canada vs Cuba,2023,Canada,CA,M Lumpungu,True,Lookup Required,0,,Match Date Filter Said 0,False,
185,185,1999,396,3796,"Gold Cup, 2023",05-07-2023,Canada vs Cuba,2023,Cuba,CU,W Pozo-Venta,True,Lookup Required,0,,Match Date Filter Said 0,False,
186,186,2000,397,3797,"Gold Cup, 2023",05-07-2023,Guadeloupe vs Guatemala,2023,Guadeloupe,GP,M Lina,True,Lookup Required,0,,Match Date Filter Said 0,False,
187,187,2001,398,3797,"Gold Cup, 2023",05-07-2023,Guadeloupe vs Guatemala,2023,Guadeloupe,GP,A Baron,True,Lookup Required,0,,Match Date Filter Said 0,False,
188,188,2002,399,3797,"Gold Cup, 2023",05-07-2023,Guadeloupe vs Guatemala,2023,Guadeloupe,GP,S Solvet,True,Lookup Required,0,,Match Date Filter Said 0,False,
189,189,2003,400,3797,"Gold Cup, 2023",05-07-2023,Guadeloupe vs Guatemala,2023,Guadeloupe,GP,M Phaeton,True,Lookup Required,0,,Match Date Filter Said 0,False,
190,190,2004,401,3801,"Gold Cup, 2023",10-07-2023,United States vs Canada,2023,Canada,CA,M Lumpungu,True,Lookup Required,0,,Match Date Filter Said 0,False,
191,191,2005,402,3803,"Gold Cup, 2023",01-07-2023,Martinique vs Panama,2023,Martinique,MQ,Yordan Thimon,True,Lookup Required,0,,Match Date Filter Said 0,False,
192,192,2006,403,3803,"Gold Cup, 2023",01-07-2023,Martinique vs Panama,2023,Martinique,MQ,J Michalet,True,Lookup Required,0,,Match Date Filter Said 0,False,
193,193,2007,404,3803,"Gold Cup, 2023",01-07-2023,Martinique vs Panama,2023,Martinique,MQ,F Lapis,True,Lookup Required,0,,Match Date Filter Said 0,False,
194,194,2008,405,3803,"Gold Cup, 2023",01-07-2023,Martinique vs Panama,2023,Martinique,MQ,G Arbaut,True,Lookup Required,0,,Match Date Filter Said 0,False,
195,195,2009,406,3803,"Gold Cup, 2023",01-07-2023,Martinique vs Panama,2023,Martinique,MQ,E Reuperne,True,Lookup Required,0,,Match Date Filter Said 0,False,
196,196,2010,407,3803,"Gold Cup, 2023",01-07-2023,Martinique vs Panama,2023,Martinique,MQ,T Ephestion,True,Lookup Required,0,,Match Date Filter Said 0,False,
197,197,2011,408,3803,"Gold Cup, 2023",01-07-2023,Martinique vs Panama,2023,Martinique,MQ,A Marny,True,Lookup Required,0,,Match Date Filter Said 0,False,
198,198,2012,409,3804,"Gold Cup, 2023",28-06-2023,Guatemala vs Cuba,2023,Cuba,CU,N Herve,True,Lookup Required,0,,Match Date Filter Said 0,False,
199,199,2013,410,3804,"Gold Cup, 2023",28-06-2023,Guatemala vs Cuba,2023,Cuba,CU,W Pozo-Venta,True,Lookup Required,0,,Match Date Filter Said 0,False,
200,200,2014,411,3807,"Gold Cup, 2023",27-06-2023,El Salvador vs Martinique,2023,Martinique,MQ,Y Clementia,True,Lookup Required,0,,Match Date Filter Said 0,False,
201,201,2015,412,3807,"Gold Cup, 2023",27-06-2023,El Salvador vs Martinique,2023,Martinique,MQ,F Lapis,True,Lookup Required,0,,Match Date Filter Said 0,False,
202,202,2016,413,3807,"Gold Cup, 2023",27-06-2023,El Salvador vs Martinique,2023,Martinique,MQ,D Hérelle,True,Lookup Required,0,,Match Date Filter Said 0,False,
203,203,2017,414,3807,"Gold Cup, 2023",27-06-2023,El Salvador vs Martinique,2023,Martinique,MQ,C Mandouki,True,Lookup Required,0,,Match Date Filter Said 0,False,
204,204,2018,415,3807,"Gold Cup, 2023",27-06-2023,El Salvador vs Martinique,2023,Martinique,MQ,K Fabien,True,Lookup Required,0,,Match Date Filter Said 0,False,
205,205,2019,416,3807,"Gold Cup, 2023",27-06-2023,El Salvador vs Martinique,2023,Martinique,MQ,K Fortuné,True,Lookup Required,0,,Match Date Filter Said 0,False,
206,206,2020,417,3812,"Gold Cup, 2023",02-07-2023,Guatemala vs Canada,2023,Canada,CA,M Lumpungu,True,Lookup Required,0,,Match Date Filter Said 0,False,
207,207,2021,418,1175,Euros 2020,11.06.21,Turkey vs Italy,2021,Turkey,TR,Yazc,True,Lookup Required,0,,Match Date Filter Said 0,False,
208,208,2022,419,2431,"World Cup Qualifiers, Asia, 2018",28-03-2017,Iran vs China PR,2017,China,CN,CZeng,True,Lookup Required,0,,Match Date Filter Said 0,False,
209,209,2023,420,2431,"World Cup Qualifiers, Asia, 2018",28-03-2017,Iran vs China PR,2017,China,CN,Zheng Zhi,True,Lookup Required,0,,Match Date Filter Said 0,False,
210,210,2024,421,2440,"World Cup Qualifiers, Asia, 2018",03-09-2015,Syria vs Singapore,2015,Singapore,SG,S Esah Nain,True,Lookup Required,0,,Match Date Filter Said 0,False,
211,211,2025,422,2442,"World Cup Qualifiers, Asia, 2018",12-03-2015,Cambodia vs Macao,2015,Cambodia,KH,Um Serei Rath,True,Lookup Required,0,,Match Date Filter Said 0,False,
212,212,2026,423,2442,"World Cup Qualifiers, Asia, 2018",12-03-2015,Cambodia vs Macao,2015,Macao,MF,Luis Hung,True,Lookup Required,0,,Match Date Filter Said 0,False,
213,213,2027,424,2443,"World Cup Qualifiers, Asia, 2018",16-06-2015,Japan vs Singapore,2015,Singapore,SG,S Esah Nain,True,Lookup Required,0,,Match Date Filter Said 0,False,
214,214,2028,425,2444,"World Cup Qualifiers, Asia, 2018",23-03-2017,Thailand vs Saudi Arabia,2017,Thailand,TH,A-nan P,True,Lookup Required,0,,Match Date Filter Said 0,False,
215,215,2029,426,2446,"World Cup Qualifiers, Asia, 2018",16-06-2015,Bangladesh vs Tajikistan,2015,Bangladesh,BD,M Islam Nazir,True,Lookup Required,0,,Match Date Filter Said 0,False,
216,216,2030,427,2452,"World Cup Qualifiers, Asia, 2018",03-09-2015,South Korea vs Laos,2015,Laos,LA,Nakata,True,Lookup Required,0,,Match Date Filter Said 0,False,
217,217,2031,428,2454,"World Cup Qualifiers, Asia, 2018",03-09-2015,China PR vs Hong Kong,2015,China,CN,Zheng Zhi,True,Lookup Required,0,,Match Date Filter Said 0,False,
218,218,2032,429,2454,"World Cup Qualifiers, Asia, 2018",03-09-2015,China PR vs Hong Kong,2015,China,CN,Zheng Long,True,Lookup Required,0,,Match Date Filter Said 0,False,
219,219,2033,430,2454,"World Cup Qualifiers, Asia, 2018",03-09-2015,China PR vs Hong Kong,2015,Hong Kong,HK,Mc Kee Jaimes Anthony,True,Lookup Required,0,,Match Date Filter Said 0,False,
220,220,2034,431,2455,"World Cup Qualifiers, Asia, 2018",29-03-2016,China PR vs Qatar,2016,China,CN,CZeng,True,Lookup Required,0,,Match Date Filter Said 0,False,
221,221,2035,432,2457,"World Cup Qualifiers, Asia, 2018",24-05-2015,Thailand vs Vietnam,2015,Vietnam,VN,ng Khánh Lâm,True,Lookup Required,0,,Match Date Filter Said 0,False,
222,222,2036,433,2458,"World Cup Qualifiers, Asia, 2018",17-11-2015,Laos vs South Korea,2015,Laos,LA,Nakata,True,Lookup Required,0,,Match Date Filter Said 0,False,
223,223,2037,434,2459,"World Cup Qualifiers, Asia, 2018",17-11-2015,Bangladesh vs Australia,2015,Bangladesh,BD,M Islam Nazir,True,Lookup Required,0,,Match Date Filter Said 0,False,
224,224,2038,435,2463,"World Cup Qualifiers, Asia, 2018",29-03-2016,Palestine vs Timor-Leste,2016,Palestine,PS,J Zorrilla,True,Lookup Required,0,,Match Date Filter Said 0,False,
225,225,2039,436,2463,"World Cup Qualifiers, Asia, 2018",29-03-2016,Palestine vs Timor-Leste,2016,Palestine,PS,Y Pinto,True,Lookup Required,0,,Match Date Filter Said 0,False,
226,226,2040,437,2463,"World Cup Qualifiers, Asia, 2018",29-03-2016,Palestine vs Timor-Leste,2016,Timor-Leste,TL,Chiquito,True,Lookup Required,0,,Match Date Filter Said 0,False,
227,227,2041,438,2470,"World Cup Qualifiers, Asia, 2018",12-11-2015,Palestine vs Malaysia,2015,Palestine,PS,J Zorrilla,True,Lookup Required,0,,Match Date Filter Said 0,False,
228,228,2042,439,409,"Euros 2016, Qualifiers",10.10.15,Israel vs Cyprus,2015,Cyprus,CY,Mitidis,True,Lookup Required,0,,Match Date Filter Said 0,False,
229,229,2043,440,411,"Euros 2016, Qualifiers",13.10.15,Cyprus vs Bosnia-Herzegovina,2015,Cyprus,CY,Mitidis,True,Lookup Required,0,,Match Date Filter Said 0,False,
230,230,2044,441,442,"Euros 2016, Qualifiers",12.10.15,Ukraine vs Spain,2015,Spain,ES,T Alcantara,True,Lookup Required,0,,Match Date Filter Said 0,False,
231,231,2045,442,2376,"World Cup Qualifiers, Asia, 2018",11-06-2015,Malaysia vs Timor-Leste,2015,Malaysia,MY,Putera Nadher,True,Lookup Required,0,,Match Date Filter Said 0,False,
232,232,2046,443,2378,"World Cup Qualifiers, Asia, 2018",12-11-2015,Afghanistan vs Cambodia,2015,Cambodia,KH,Um Serei Rath,True,Lookup Required,0,,Match Date Filter Said 0,False,
233,233,2047,444,2380,"World Cup Qualifiers, Asia, 2018",13-10-2015,Bhutan vs Hong Kong,2015,Hong Kong,HK,Mc Kee Jaimes Anthony,True,Lookup Required,0,,Match Date Filter Said 0,False,
234,234,2048,445,2381,"World Cup Qualifiers, Asia, 2018",24-03-2016,Qatar vs Hong Kong,2016,Hong Kong,HK,Mc Kee Jaimes Anthony,True,Lookup Required,0,,Match Date Filter Said 0,False,
235,235,2049,446,2381,"World Cup Qualifiers, Asia, 2018",24-03-2016,Qatar vs Hong Kong,2016,Hong Kong,HK,Beto,True,Lookup Required,0,,Match Date Filter Said 0,False,
236,236,2050,447,2382,"World Cup Qualifiers, Asia, 2018",12-03-2015,Timor-Leste vs Mongolia,2015,Timor-Leste,TL,Chiquito,True,Lookup Required,0,,Match Date Filter Said 0,False,
237,237,2051,448,2385,"World Cup Qualifiers, Asia, 2018",16-06-2015,Guam vs India,2015,India,IN,L Fanai,True,Lookup Required,0,,Match Date Filter Said 0,False,
238,238,2052,449,2387,"World Cup Qualifiers, Asia, 2018",23-03-2017,China PR vs South Korea,2017,China,CN,CZeng,True,Lookup Required,0,,Match Date Filter Said 0,False,
239,239,2053,450,2387,"World Cup Qualifiers, Asia, 2018",23-03-2017,China PR vs South Korea,2017,China,CN,Zheng Zhi,True,Lookup Required,0,,Match Date Filter Said 0,False,
240,240,2054,451,2403,"World Cup Qualifiers, Asia, 2018",06-10-2016,United Arab Emirates vs Thailand,2016,Thailand,TH,A-nan P,True,Lookup Required,0,,Match Date Filter Said 0,False,
241,241,2055,452,2405,"World Cup Qualifiers, Asia, 2018",11-10-2016,Iraq vs Thailand,2016,Thailand,TH,A-nan P,True,Lookup Required,0,,Match Date Filter Said 0,False,
242,242,2056,453,2407,"World Cup Qualifiers, Asia, 2018",12-11-2015,Tajikistan vs Bangladesh,2015,Bangladesh,BD,M Islam Nazir,True,Lookup Required,0,,Match Date Filter Said 0,False,
243,243,2057,454,2412,"World Cup Qualifiers, Asia, 2018",08-10-2015,Singapore vs Afghanistan,2015,Singapore,SG,S Esah Nain,True,Lookup Required,0,,Match Date Filter Said 0,False,
244,244,2058,455,2413,"World Cup Qualifiers, Asia, 2018",08-10-2015,North Korea vs Philippines,2015,North Korea,KP,Y Lee,True,Lookup Required,0,,Match Date Filter Said 0,False,
245,245,2059,456,2414,"World Cup Qualifiers, Asia, 2018",29-03-2016,Iraq vs Vietnam,2016,Vietnam,VN,Trng ình Lut,True,Lookup Required,0,,Match Date Filter Said 0,False,
246,246,2060,457,2416,"World Cup Qualifiers, Asia, 2018",03-09-2015,Bahrain vs North Korea,2015,Bahrain,BH,Jaycee Okwunwanne,True,Lookup Required,0,,Match Date Filter Said 0,False,
247,247,2061,458,2416,"World Cup Qualifiers, Asia, 2018",03-09-2015,Bahrain vs North Korea,2015,North Korea,KP,Y Lee,True,Lookup Required,0,,Match Date Filter Said 0,False,
248,248,2062,459,2417,"World Cup Qualifiers, Asia, 2018",24-03-2016,United Arab Emirates vs Palestine,2016,Palestine,PS,J Zorrilla,True,Lookup Required,0,,Match Date Filter Said 0,False,
249,249,2063,460,2420,"World Cup Qualifiers, Asia, 2018",01-09-2016,South Korea vs China PR,2016,China,CN,CZeng,True,Lookup Required,0,,Match Date Filter Said 0,False,
250,250,2064,461,2420,"World Cup Qualifiers, Asia, 2018",01-09-2016,South Korea vs China PR,2016,China,CN,Zheng Zhi,True,Lookup Required,0,,Match Date Filter Said 0,False,
251,251,2065,462,2421,"World Cup Qualifiers, Asia, 2018",31-08-2017,China PR vs Uzbekistan,2017,China,CN,CZeng,True,Lookup Required,0,,Match Date Filter Said 0,False,
252,252,2066,463,2421,"World Cup Qualifiers, Asia, 2018",31-08-2017,China PR vs Uzbekistan,2017,China,CN,Zheng Zhi,True,Lookup Required,0,,Match Date Filter Said 0,False,
253,253,2067,464,2423,"World Cup Qualifiers, Asia, 2018",16-06-2015,Hong Kong vs Maldives,2015,Hong Kong,HK,Mc Kee Jaimes Anthony,True,Lookup Required,0,,Match Date Filter Said 0,False,
254,254,2068,465,2424,"World Cup Qualifiers, Asia, 2018",12-03-2015,Chinese Taipei vs Brunei,2015,Brunei Darussalam,BN,W Yussof,True,Lookup Required,0,,Match Date Filter Said 0,False,
255,255,2069,466,2424,"World Cup Qualifiers, Asia, 2018",12-03-2015,Chinese Taipei vs Brunei,2015,Brunei Darussalam,BN,A Mu'iz,True,Lookup Required,0,,Match Date Filter Said 0,False,
256,256,2070,467,2424,"World Cup Qualifiers, Asia, 2018",12-03-2015,Chinese Taipei vs Brunei,2015,Brunei Darussalam,BN,A Saleh,True,Lookup Required,0,,Match Date Filter Said 0,False,
257,257,2071,468,2424,"World Cup Qualifiers, Asia, 2018",12-03-2015,Chinese Taipei vs Brunei,2015,Brunei Darussalam,BN,A Zahari,True,Lookup Required,0,,Match Date Filter Said 0,False,
258,258,2072,469,2424,"World Cup Qualifiers, Asia, 2018",12-03-2015,Chinese Taipei vs Brunei,2015,Brunei Darussalam,BN,F Hassan,True,Lookup Required,0,,Match Date Filter Said 0,False,
259,259,2073,470,2424,"World Cup Qualifiers, Asia, 2018",12-03-2015,Chinese Taipei vs Brunei,2015,Brunei Darussalam,BN,Hanif Hamir,True,Lookup Required,0,,Match Date Filter Said 0,False,
260,260,2074,471,2424,"World Cup Qualifiers, Asia, 2018",12-03-2015,Chinese Taipei vs Brunei,2015,Brunei Darussalam,BN,R Petara,True,Lookup Required,0,,Match Date Filter Said 0,False,
261,261,2075,472,2424,"World Cup Qualifiers, Asia, 2018",12-03-2015,Chinese Taipei vs Brunei,2015,Brunei Darussalam,BN,Azwan Ali Rahman,True,Lookup Required,0,,Match Date Filter Said 0,False,
262,262,2076,473,2424,"World Cup Qualifiers, Asia, 2018",12-03-2015,Chinese Taipei vs Brunei,2015,Brunei Darussalam,BN,S Othman,True,Lookup Required,0,,Match Date Filter Said 0,False,
263,263,2077,474,2424,"World Cup Qualifiers, Asia, 2018",12-03-2015,Chinese Taipei vs Brunei,2015,Brunei Darussalam,BN,Adi Said,True,Lookup Required,0,,Match Date Filter Said 0,False,
264,264,2078,475,2424,"World Cup Qualifiers, Asia, 2018",12-03-2015,Chinese Taipei vs Brunei,2015,Brunei Darussalam,BN,S Said,True,Lookup Required,0,,Match Date Filter Said 0,False,
265,265,2079,476,1315,Copa America 2021,29.06.21,Bolivia vs Argentina,2021,Bolivia,BO,Fernández Toro,True,Lookup Required,0,,Match Date Filter Said 0,False,
266,266,2123,520,2075,"World Cup Qualifiers, Africa, 2022",02-09-2021,Niger vs Burkina Faso,2021,Niger,NE,Nasser Garba,True,Lookup Required,0,,Match Date Filter Said 0,False,
267,267,2124,521,2075,"World Cup Qualifiers, Africa, 2022",02-09-2021,Niger vs Burkina Faso,2021,Niger,NE,A Al Faz,True,Lookup Required,0,,Match Date Filter Said 0,False,
268,268,2125,522,2076,"World Cup Qualifiers, Africa, 2022",10-10-2021,Cape Verde vs Liberia,2021,Cape Verde,CV,Pico,True,Lookup Required,0,,Match Date Filter Said 0,False,
269,269,2126,523,2078,"World Cup Qualifiers, Africa, 2022",04-09-2019,Eritrea vs Namibia,2019,Eritrea,ER,K Solomun,True,Lookup Required,0,,Match Date Filter Said 0,False,
270,270,2127,524,2078,"World Cup Qualifiers, Africa, 2022",04-09-2019,Eritrea vs Namibia,2019,Eritrea,ER,E Ki,True,Lookup Required,0,,Match Date Filter Said 0,False,
271,271,2128,525,2078,"World Cup Qualifiers, Africa, 2022",04-09-2019,Eritrea vs Namibia,2019,Eritrea,ER,F Tumzghi,True,Lookup Required,0,,Match Date Filter Said 0,False,
272,272,2129,526,2078,"World Cup Qualifiers, Africa, 2022",04-09-2019,Eritrea vs Namibia,2019,Eritrea,ER,Y Selomon,True,Lookup Required,0,,Match Date Filter Said 0,False,
273,273,2130,527,2078,"World Cup Qualifiers, Africa, 2022",04-09-2019,Eritrea vs Namibia,2019,Eritrea,ER,A Teklezgi,True,Lookup Required,0,,Match Date Filter Said 0,False,
274,274,2131,528,2078,"World Cup Qualifiers, Africa, 2022",04-09-2019,Eritrea vs Namibia,2019,Eritrea,ER,A Sulieman,True,Lookup Required,0,,Match Date Filter Said 0,False,
275,275,2132,529,2080,"World Cup Qualifiers, Africa, 2022",03-09-2021,Mozambique vs Cote d'Ivoire,2021,Mozambique,MZ,O Nhaca,True,Lookup Required,0,,Match Date Filter Said 0,False,
276,276,2133,530,2080,"World Cup Qualifiers, Africa, 2022",03-09-2021,Mozambique vs Cote d'Ivoire,2021,Mozambique,MZ,C Mathe,True,Lookup Required,0,,Match Date Filter Said 0,False,
277,277,2134,531,2081,"World Cup Qualifiers, Africa, 2022",11-11-2021,Uganda vs Kenya,2021,Kenya,KE,A Nondi Obiero,True,Lookup Required,0,,Match Date Filter Said 0,False,
278,278,2135,532,2083,"World Cup Qualifiers, Africa, 2022",16-11-2021,Cameroon vs Cote d'Ivoire,2021,Cameroon,CM,N Tolo,True,Lookup Required,0,,Match Date Filter Said 0,False,
279,279,2136,533,2086,"World Cup Qualifiers, Africa, 2022",03-09-2021,Mauritania vs Zambia,2021,Mauritania,MR,M Khalil,True,Lookup Required,0,,Match Date Filter Said 0,False,
280,280,2137,534,2094,"World Cup Qualifiers, Africa, 2022",07-09-2021,Cape Verde vs Nigeria,2021,Cape Verde,CV,Pico,True,Lookup Required,0,,Match Date Filter Said 0,False,
281,281,2145,542,2097,"World Cup Qualifiers, Africa, 2022",12-10-2021,Congo vs Togo,2021,Togo,TG,D Dakonam,True,Lookup Required,0,,Match Date Filter Said 0,False,
282,282,2146,543,2099,"World Cup Qualifiers, Africa, 2022",09-10-2021,Guinea vs Sudan,2021,Sudan,SD,M Ering,True,Lookup Required,0,,Match Date Filter Said 0,False,
283,283,2147,544,2100,"World Cup Qualifiers, Africa, 2022",08-10-2021,Egypt vs Libya,2021,Libya,LY,M Al Muneer,True,Lookup Required,0,,Match Date Filter Said 0,False,
284,284,2148,545,2105,"World Cup Qualifiers, Africa, 2022",07-09-2021,Malawi vs Mozambique,2021,Mozambique,MZ,O Nhaca,True,Lookup Required,0,,Match Date Filter Said 0,False,
285,285,2149,546,2105,"World Cup Qualifiers, Africa, 2022",07-09-2021,Malawi vs Mozambique,2021,Mozambique,MZ,E Novela,True,Lookup Required,0,,Match Date Filter Said 0,False,
286,286,2150,547,2109,"World Cup Qualifiers, Africa, 2022",11-10-2021,Mozambique vs Cameroon,2021,Cameroon,CM,N Tolo,True,Lookup Required,0,,Match Date Filter Said 0,False,
287,287,2157,554,2111,"World Cup Qualifiers, Africa, 2022",02-09-2021,Madagascar vs Benin,2021,Madagascar,MG,Bapasy,True,Lookup Required,0,,Match Date Filter Said 0,False,
288,288,2158,555,2112,"World Cup Qualifiers, Africa, 2022",12-10-2021,South Africa vs Ethiopia,2021,Ethiopia,ET,R Yusef,True,Lookup Required,0,,Match Date Filter Said 0,False,
289,289,2159,556,2113,"World Cup Qualifiers, Africa, 2022",10-09-2019,Guinea-Bissau vs São Tomé and Príncipe,2019,São Tomé and Príncipe,ST,Pogba,True,Lookup Required,0,,Match Date Filter Said 0,False,
