,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
189,527,Hungary vs Faroe Islands,08.10.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Vanhamar,['Gunnar Vatnhamar'],2015,Success
190,527,Hungary vs Faroe Islands,08.10.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Jacobsen,['Lars Jacobsen'],2015,Success
191,527,Hungary vs Faroe Islands,08.10.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Joensen,René Joensen,2015,Success
192,219,South Korea vs Algeria,22.06.14,World Cup 2014,Algeria,DZ,Boogerra,['Aimen Bouguerra'],2014,Success
193,263,Costa Rica vs Serbia,17.06.18,World Cup 2018,Serbia,RS,Stojkovic,['Vladimir Stojkovic'],2018,Success
194,266,Serbia vs Switzerland,22.06.18,World Cup 2018,Serbia,RS,Stojkovic,['Vladimir Stojkovic'],2018,Success
195,267,Serbia vs Brazil,27.06.18,World Cup 2018,Serbia,RS,Stojkovic,['Vladimir Stojkovic'],2018,Success
196,276,Tunisia vs England,18.06.18,World Cup 2018,Tunisia,TN,Maalul,['Mohamed Hedi Gaaloul'],2018,Success
197,277,Belgium vs Tunisia,23.06.18,World Cup 2018,Tunisia,TN,Maalul,['Mohamed Hedi Gaaloul'],2018,Success
198,1480,Lithuania vs Romania,11.10.18,Nations League 2018-2020,Romania,RO,Tamás,['Andrei Dumitras'],2018,Success
199,382,Turkey vs Iceland,13.10.15,"Euros 2016, Qualifiers",Turkey,TR,Volkan,Volkan Demirel,2015,Success
200,385,Belgium vs Andorra,10.10.14,"Euros 2016, Qualifiers",Andorra,AD,Garcia,['Emili Garcia'],2014,Success
201,385,Belgium vs Andorra,10.10.14,"Euros 2016, Qualifiers",Andorra,AD,Vales,['Marc Vales'],2014,Success
202,386,Cyprus vs Israel,10.10.14,"Euros 2016, Qualifiers",Cyprus,CY,Nikolaou,['Marios Nikolaou'],2014,Success
203,387,Wales vs Bosnia-Herzegovina,10.10.14,"Euros 2016, Qualifiers",Wales,WA,Taylor,Neil Taylor,2014,Success
204,387,Wales vs Bosnia-Herzegovina,10.10.14,"Euros 2016, Qualifiers",Wales,WA,King,['Andy King'],2014,Success
205,387,Wales vs Bosnia-Herzegovina,10.10.14,"Euros 2016, Qualifiers",Bosnia,BA,Ibishevich,['Elvir Ibisevic'],2014,Success
206,387,Wales vs Bosnia-Herzegovina,10.10.14,"Euros 2016, Qualifiers",Bosnia,BA,Sushich,['Mateo Susic'],2014,Success
207,387,Wales vs Bosnia-Herzegovina,10.10.14,"Euros 2016, Qualifiers",Bosnia,BA,Hadzic,['Anel Hadzic'],2014,Success
208,388,Andorra vs Israel,13.10.14,"Euros 2016, Qualifiers",Andorra,AD,Martínez,Cristian Martínez,2014,Success
209,388,Andorra vs Israel,13.10.14,"Euros 2016, Qualifiers",Andorra,AD,Vales,['Marc Vales'],2014,Success
210,389,Bosnia-Herzegovina vs Belgium,13.10.14,"Euros 2016, Qualifiers",Bosnia,BA,Hadzic,['Anel Hadzic'],2014,Success
211,390,Wales vs Cyprus,13.10.14,"Euros 2016, Qualifiers",Wales,WA,Taylor,"['Neil Taylor', 'Jake Taylor']",2014,Multi
212,390,Wales vs Cyprus,13.10.14,"Euros 2016, Qualifiers",Wales,WA,King,['Andy King'],2014,Success
213,197,Costa Rica vs England,24.06.14,World Cup 2014,Costa Rica,CR,Brenes,['Randall Brenes'],2014,Success
214,199,France vs Honduras,15.06.14,World Cup 2014,Honduras,HN,Bernardez,['Victor Bernardez'],2014,Success
215,201,Honduras vs Ecuador,21.06.14,World Cup 2014,Honduras,HN,Bernardez,['Victor Bernardez'],2014,Success
216,202,Honduras vs Switzerland,25.06.14,World Cup 2014,Honduras,HN,Bernardez,['Victor Bernardez'],2014,Success
217,205,Iran vs Nigeria,16.06.14,World Cup 2014,Iran,IR,Hosseini,Seyed Jalal Hosseini,2014,Success
218,205,Iran vs Nigeria,16.06.14,World Cup 2014,Iran,IR,Sadeghi,Amirhossein Sadeghi,2014,Success
219,206,Argentina vs Iran,21.06.14,World Cup 2014,Iran,IR,Hosseini,Seyed Jalal Hosseini,2014,Success
220,206,Argentina vs Iran,21.06.14,World Cup 2014,Iran,IR,Sadeghi,Amirhossein Sadeghi,2014,Success
221,209,Bosnia-Herzegovina vs Iran,25.06.14,World Cup 2014,Bosnia,BA,Hadzic,['Anel Hadzic'],2014,Success
222,209,Bosnia-Herzegovina vs Iran,25.06.14,World Cup 2014,Iran,IR,Hosseini,Seyed Jalal Hosseini,2014,Success
223,209,Bosnia-Herzegovina vs Iran,25.06.14,World Cup 2014,Iran,IR,Sadeghi,Amirhossein Sadeghi,2014,Success
224,212,Germany vs Ghana,21.06.14,World Cup 2014,Ghana,GH,Afful,Harrison Afful,2014,Success
225,215,Portugal vs Ghana,26.06.14,World Cup 2014,Ghana,GH,Afful,Harrison Afful,2014,Success
226,216,Belgium vs Algeria,17.06.14,World Cup 2014,Algeria,DZ,Boogerra,['Aimen Bouguerra'],2014,Success
227,455,Georgia vs Germany,29.03.15,"Euros 2016, Qualifiers",Georgia,GE,Kobakhidze,['Aleksandre Kobakhidze'],2015,Success
228,461,Georgia vs Scotland,04.09.15,"Euros 2016, Qualifiers",Georgia,GE,Kverkvelia,['Davit Kvirkvelia'],2015,Success
229,461,Georgia vs Scotland,04.09.15,"Euros 2016, Qualifiers",Scotland,SC,Brown,Scott Brown,2015,Success
230,463,Gibraltar vs Ireland,04.09.15,"Euros 2016, Qualifiers",Gibraltar,GI,Perez,Jordan Perez,2015,Success
231,463,Gibraltar vs Ireland,04.09.15,"Euros 2016, Qualifiers",Gibraltar,GI,Duarte,John-Paul Duarte,2015,Success
232,463,Gibraltar vs Ireland,04.09.15,"Euros 2016, Qualifiers",Gibraltar,GI,Garcia,['Jean-Carlos Garcia'],2015,Success
233,464,Poland vs Gibraltar,07.09.15,"Euros 2016, Qualifiers",Gibraltar,GI,Garcia,['Jean-Carlos Garcia'],2015,Success
234,467,Georgia vs Gibraltar,08.10.15,"Euros 2016, Qualifiers",Gibraltar,GI,Perez,"['Brian Perez', 'Jordan Perez']",2015,Multi
235,467,Georgia vs Gibraltar,08.10.15,"Euros 2016, Qualifiers",Gibraltar,GI,Garcia,['Jean-Carlos Garcia'],2015,Success
236,468,Ireland vs Germany,08.10.15,"Euros 2016, Qualifiers",Ireland,IE,Kyogh,['Andy Keogh'],2015,Success
237,470,Germany vs Georgia,11.10.15,"Euros 2016, Qualifiers",Georgia,GE,Gelashvili,['Nikoloz Gelashvili'],2015,Success
238,471,Gibraltar vs Scotland,11.10.15,"Euros 2016, Qualifiers",Gibraltar,GI,Duarte,"['Daniel Duarte', 'John-Paul Duarte']",2015,Multi
239,471,Gibraltar vs Scotland,11.10.15,"Euros 2016, Qualifiers",Gibraltar,GI,Garcia,['Jean-Carlos Garcia'],2015,Success
240,472,Poland vs Ireland,11.10.15,"Euros 2016, Qualifiers",Ireland,IE,Kyogh,['Andy Keogh'],2015,Success
241,476,England vs San Marino,09.10.14,"Euros 2016, Qualifiers",San Marino,SM,Simoncini,Aldo Simoncini,2014,Success
242,476,England vs San Marino,09.10.14,"Euros 2016, Qualifiers",San Marino,SM,Battistini,['Manuel Battistini'],2014,Success
243,476,England vs San Marino,09.10.14,"Euros 2016, Qualifiers",San Marino,SM,Della Valle,Alessandro Della Valle,2014,Success
244,412,Wales vs Andorra,13.10.15,"Euros 2016, Qualifiers",Andorra,AD,Vieira,['Márcio Vieira'],2015,Success
245,417,North Macedonia vs Luxembourg,09.10.14,"Euros 2016, Qualifiers",N. Macedonia,MK,Ristowski,['Milan Ristovski'],2014,Success
246,417,North Macedonia vs Luxembourg,09.10.14,"Euros 2016, Qualifiers",N. Macedonia,MK,Demiri,Muhamed Demiri,2014,Success
247,417,North Macedonia vs Luxembourg,09.10.14,"Euros 2016, Qualifiers",N. Macedonia,MK,Ibraimi,Agim Ibraimi,2014,Success
248,417,North Macedonia vs Luxembourg,09.10.14,"Euros 2016, Qualifiers",Luxembourg,LU,Gerson,['Lars Gerson'],2014,Success
249,417,North Macedonia vs Luxembourg,09.10.14,"Euros 2016, Qualifiers",Luxembourg,LU,Martins,Christopher Martins Pereira,2014,Success
250,419,Ukraine vs North Macedonia,12.10.14,"Euros 2016, Qualifiers",N. Macedonia,MK,Gligorov,Nikola Gligorov,2014,Success
251,419,Ukraine vs North Macedonia,12.10.14,"Euros 2016, Qualifiers",N. Macedonia,MK,Ivanovsky,['Mirko Ivanovski'],2014,Success
252,421,Luxembourg vs Spain,12.10.14,"Euros 2016, Qualifiers",Luxembourg,LU,Gerson,['Lars Gerson'],2014,Success
253,421,Luxembourg vs Spain,12.10.14,"Euros 2016, Qualifiers",Luxembourg,LU,Martins,Christopher Martins Pereira,2014,Success
254,422,Luxembourg vs Ukraine,15.11.14,"Euros 2016, Qualifiers",Luxembourg,LU,Gerson,['Lars Gerson'],2014,Success
255,422,Luxembourg vs Ukraine,15.11.14,"Euros 2016, Qualifiers",Luxembourg,LU,Martins,Christopher Martins Pereira,2014,Success
256,423,North Macedonia vs Slovakia,15.11.14,"Euros 2016, Qualifiers",N. Macedonia,MK,Demiri,Muhamed Demiri,2014,Success
257,439,Spain vs Luxembourg,09.10.15,"Euros 2016, Qualifiers",Luxembourg,LU,Delgado,['Ricardo Delgado'],2015,Success
258,441,Luxembourg vs Slovakia,12.10.15,"Euros 2016, Qualifiers",Luxembourg,LU,Delgado,['Ricardo Delgado'],2015,Success
259,441,Luxembourg vs Slovakia,12.10.15,"Euros 2016, Qualifiers",Luxembourg,LU,Martins,Christopher Martins Pereira,2015,Success
260,446,Ireland vs Gibraltar,11.10.14,"Euros 2016, Qualifiers",Gibraltar,GI,Bado,Rafael Bado,2014,Success
261,447,Scotland vs Georgia,11.10.14,"Euros 2016, Qualifiers",Scotland,SC,Martin,"['Russell Martin', 'Chris Martin']",2014,Multi
262,447,Scotland vs Georgia,11.10.14,"Euros 2016, Qualifiers",Scotland,SC,Henley,['Henney Dufrene'],2014,Success
263,447,Scotland vs Georgia,11.10.14,"Euros 2016, Qualifiers",Scotland,SC,Brown,Scott Brown,2014,Success
264,447,Scotland vs Georgia,11.10.14,"Euros 2016, Qualifiers",Scotland,SC,Fletcher,Steven Fletcher,2014,Success
265,447,Scotland vs Georgia,11.10.14,"Euros 2016, Qualifiers",Georgia,GE,Kvirkvelia,"['Solomon Kvirkvelia', 'Davit Kvirkvelia']",2014,Multi
266,447,Scotland vs Georgia,11.10.14,"Euros 2016, Qualifiers",Georgia,GE,Kvirkvelia,"['Solomon Kvirkvelia', 'Davit Kvirkvelia']",2014,Multi
267,447,Scotland vs Georgia,11.10.14,"Euros 2016, Qualifiers",Georgia,GE,Gelashvili,['Nikoloz Gelashvili'],2014,Success
268,450,Gibraltar vs Georgia,14.10.14,"Euros 2016, Qualifiers",Gibraltar,GI,Santos,Yogan Santos,2014,Success
269,450,Gibraltar vs Georgia,14.10.14,"Euros 2016, Qualifiers",Gibraltar,GI,Garcia,['Emili Garcia'],2014,Success
270,450,Gibraltar vs Georgia,14.10.14,"Euros 2016, Qualifiers",Georgia,GE,Kverkvelia,['Davit Kvirkvelia'],2014,Success
271,450,Gibraltar vs Georgia,14.10.14,"Euros 2016, Qualifiers",Georgia,GE,Gelashvili,['Nikoloz Gelashvili'],2014,Success
272,451,Poland vs Scotland,14.10.14,"Euros 2016, Qualifiers",Scotland,SC,Brown,Scott Brown,2014,Success
273,455,Georgia vs Germany,29.03.15,"Euros 2016, Qualifiers",Georgia,GE,Kverkvelia,['Davit Kvirkvelia'],2015,Success
274,455,Georgia vs Germany,29.03.15,"Euros 2016, Qualifiers",Georgia,GE,Makharadze,['Kakhi Makharadze'],2015,Success
275,374,Latvia vs Czech,06.09.15,"Euros 2016, Qualifiers",Czech,CZ,Kolář,['Ondrej Kolar'],2015,Success
276,375,Turkey vs Netherlands,06.09.15,"Euros 2016, Qualifiers",Turkey,TR,Volkan,Volkan Demirel,2015,Success
277,379,Czech vs Turkey,10.10.15,"Euros 2016, Qualifiers",Turkey,TR,Volkan,Volkan Demirel,2015,Success
278,380,Latvia vs Kazakhstan,13.10.15,"Euros 2016, Qualifiers",Latvia,LV,Laizans,Olegs Laizans,2015,Success
279,1513,Faroe Islands vs Malta,07.09.18,Nations League 2018-2020,Malta,MT,Mifsud,['Michael Mifsud'],2018,Success
280,1515,Malta vs Azerbaijan,10.09.18,Nations League 2018-2020,Malta,MT,Mifsud,['Michael Mifsud'],2018,Success
281,1515,Malta vs Azerbaijan,10.09.18,Nations League 2018-2020,Malta,MT,Farrugia,['Jean Paul Farrugia'],2018,Success
282,582,Bulgaria vs Norway,03.09.15,"Euros 2016, Qualifiers",Bulgaria,BG,Milanov,Georgi Milanov,2015,Success
283,583,Italy vs Malta,03.09.15,"Euros 2016, Qualifiers",Malta,MT,Briffa,Roderick Briffa,2015,Success
284,584,Malta vs Azerbaijan,06.09.15,"Euros 2016, Qualifiers",Malta,MT,Briffa,Roderick Briffa,2015,Success
285,584,Malta vs Azerbaijan,06.09.15,"Euros 2016, Qualifiers",Malta,MT,Mifsud,Michael Mifsud,2015,Success
286,584,Malta vs Azerbaijan,06.09.15,"Euros 2016, Qualifiers",Malta,MT,Camilleri,Ryan Camilleri,2015,Success
287,584,Malta vs Azerbaijan,06.09.15,"Euros 2016, Qualifiers",Azerbaijan,AZ,Huseynov,"['Vurgun Hüseynov', 'Badavi Hüseynov', 'Cavid Hüseynov', 'Abbas Hüseynov', 'Calal Hüseynov']",2015,Fail
288,586,Italy vs Bulgaria,06.09.15,"Euros 2016, Qualifiers",Bulgaria,BG,Popov,Ivelin Popov,2015,Success
289,586,Italy vs Bulgaria,06.09.15,"Euros 2016, Qualifiers",Bulgaria,BG,Milanov,Georgi Milanov,2015,Success
290,588,Norway vs Malta,10.10.15,"Euros 2016, Qualifiers",Malta,MT,Briffa,Roderick Briffa,2015,Success
291,590,Bulgaria vs Azerbaijan,13.10.15,"Euros 2016, Qualifiers",Bulgaria,BG,Minev,Yordan Minev,2015,Success
292,592,Malta vs Croatia,13.10.15,"Euros 2016, Qualifiers",Malta,MT,Briffa,Roderick Briffa,2015,Success
293,592,Malta vs Croatia,13.10.15,"Euros 2016, Qualifiers",Malta,MT,Zerafa,Joseph Zerafa,2015,Success
294,595,Armenia vs Serbia,11.10.14,"Euros 2016, Qualifiers",Armenia,AM,Voskanyan,['Taron Voskanyan'],2014,Success
295,595,Armenia vs Serbia,11.10.14,"Euros 2016, Qualifiers",Armenia,AM,Mkrtchyan,Karlen Mkrtchyan,2014,Success
296,595,Armenia vs Serbia,11.10.14,"Euros 2016, Qualifiers",Armenia,AM,Hayrapetyan,['Levon Hayrapetyan'],2014,Success
297,595,Armenia vs Serbia,11.10.14,"Euros 2016, Qualifiers",Serbia,RS,Stojkovic,['Vladimir Stojkovic'],2014,Success
298,595,Armenia vs Serbia,11.10.14,"Euros 2016, Qualifiers",Serbia,RS,"['Djordje Ivanovic', 'Branislav Ivanovic']",['Djordje Ivanovic'],2014,Success
299,595,Armenia vs Serbia,11.10.14,"Euros 2016, Qualifiers",Serbia,RS,Tosic,Zoran Tosic,2014,Success
300,595,Armenia vs Serbia,11.10.14,"Euros 2016, Qualifiers",Serbia,RS,Matic,['Nemanja Matic'],2014,Success
301,596,Albania vs Denmark,11.10.14,"Euros 2016, Qualifiers",Denmark,DK,Højbjerg,['Pierre-Emile Højbjerg'],2014,Success
302,596,Albania vs Denmark,11.10.14,"Euros 2016, Qualifiers",Denmark,DK,Poulsen,Yussuf Poulsen,2014,Success
303,597,Denmark vs Portugal,14.10.14,"Euros 2016, Qualifiers",Denmark,DK,Jacobsen,['Lars Jacobsen'],2014,Success
304,597,Denmark vs Portugal,14.10.14,"Euros 2016, Qualifiers",Denmark,DK,Højbjerg,['Pierre-Emile Højbjerg'],2014,Success
305,602,Portugal vs Serbia,29.03.15,"Euros 2016, Qualifiers",Serbia,RS,Stojkovic,['Vladimir Stojkovic'],2015,Success
306,602,Portugal vs Serbia,29.03.15,"Euros 2016, Qualifiers",Serbia,RS,"['Djordje Ivanovic', 'Branislav Ivanovic']",['Djordje Ivanovic'],2015,Success
307,602,Portugal vs Serbia,29.03.15,"Euros 2016, Qualifiers",Serbia,RS,"['Nemanja Petrovic', 'Radosav Petrovic']",['Nemanja Petrovic'],2015,Success
308,602,Portugal vs Serbia,29.03.15,"Euros 2016, Qualifiers",Serbia,RS,Matic,Nemanja Matic,2015,Success
309,1517,Kosovo vs Malta,11.10.18,Nations League 2018-2020,Malta,MT,Mifsud,['Michael Mifsud'],2018,Success
310,1521,Malta vs Kosovo,17.11.18,Nations League 2018-2020,Malta,MT,Briffa,['Roderick Briffa'],2018,Success
311,1523,Malta vs Faroe Islands,20.11.18,Nations League 2018-2020,Malta,MT,Mifsud,['Michael Mifsud'],2018,Success
312,425,North Macedonia vs Belarus,27.03.15,"Euros 2016, Qualifiers",N. Macedonia,MK,Georgievski,Daniel Georgievski,2015,Success
313,431,Luxembourg vs North Macedonia,05.09.15,"Euros 2016, Qualifiers",Luxembourg,LU,Delgado,['Ricardo Delgado'],2015,Success
314,431,Luxembourg vs North Macedonia,05.09.15,"Euros 2016, Qualifiers",Luxembourg,LU,Gerson,Lars Gerson,2015,Success
315,431,Luxembourg vs North Macedonia,05.09.15,"Euros 2016, Qualifiers",Luxembourg,LU,Martins,Christopher Martins Pereira,2015,Success
316,431,Luxembourg vs North Macedonia,05.09.15,"Euros 2016, Qualifiers",N. Macedonia,MK,Ristowski,['Milan Ristovski'],2015,Success
317,431,Luxembourg vs North Macedonia,05.09.15,"Euros 2016, Qualifiers",N. Macedonia,MK,Ibraimi,Agim Ibraimi,2015,Success
318,431,Luxembourg vs North Macedonia,05.09.15,"Euros 2016, Qualifiers",N. Macedonia,MK,Gligorov,Nikola Gligorov,2015,Success
319,431,Luxembourg vs North Macedonia,05.09.15,"Euros 2016, Qualifiers",N. Macedonia,MK,Ivanovsky,['Mirko Ivanovski'],2015,Success
320,435,North Macedonia vs Spain,08.09.15,"Euros 2016, Qualifiers",N. Macedonia,MK,Gligorov,Nikola Gligorov,2015,Success
321,436,Slovakia vs Ukraine,08.09.15,"Euros 2016, Qualifiers",Slovakia,SK,uriš,"['David Duris', 'Michal Duris']",2015,Fail
322,437,North Macedonia vs Ukraine,09.10.15,"Euros 2016, Qualifiers",N. Macedonia,MK,Alimi,['Armend Alimi'],2015,Success
323,530,Faroe Islands vs Romania,11.10.15,"Euros 2016, Qualifiers",Faroe Islands,FO,Vanhamar,['Gunnar Vatnhamar'],2015,Success
324,531,Finland vs Northern Ireland,11.10.15,"Euros 2016, Qualifiers",Finland,FI,Ojala,['Juhani Ojala'],2015,Success
325,533,Russia vs Liechtenstein,08.09.14,"Euros 2016, Qualifiers",Liechtenstein,LI,Frick,Mario Frick,2014,Success
326,536,Liechtenstein vs Montenegro,09.10.14,"Euros 2016, Qualifiers",Liechtenstein,LI,Frick,Mario Frick,2014,Success
327,536,Liechtenstein vs Montenegro,09.10.14,"Euros 2016, Qualifiers",Liechtenstein,LI,Büchel,Martin Büchel,2014,Success
328,536,Liechtenstein vs Montenegro,09.10.14,"Euros 2016, Qualifiers",Liechtenstein,LI,Hasler,Nicolas Hasler,2014,Success
329,536,Liechtenstein vs Montenegro,09.10.14,"Euros 2016, Qualifiers",Montenegro,ME,Vukcevic,Simon Vukcevic,2014,Success
330,3906,Guatemala vs USA,12-Jun-12,"World Cup 2014, Qualifiers, CONCACAF",Guatemala,GT,Ruíz,"['Lester Ruiz', 'Andy Ruiz', 'Kevin Ruiz', 'Diego Ruiz', 'Luis Fernando Ruiz', 'Carlos Ruiz', 'Léster Ruiz']",2012,Fail
331,3929,USA vs Guatemala,16-Oct-12,"World Cup 2014, Qualifiers, CONCACAF",Guatemala,GT,Ruíz,"['Lester Ruiz', 'Andy Ruiz', 'Kevin Ruiz', 'Diego Ruiz', 'Luis Fernando Ruiz', 'Carlos Ruiz', 'Léster Ruiz']",2012,Fail
332,820,San Marino vs Scotland,24.03.19,"Euros 2020, Qualifiers",Scotland,SC,Russell,['Johnny Russell'],2019,Success
333,826,Belgium vs Scotland,11.06.19,"Euros 2020, Qualifiers",Scotland,SC,Russell,['Johnny Russell'],2019,Success
334,852,Finland vs Bosnia-Herzegovina,08.06.19,"Euros 2020, Qualifiers",Bosnia,BA,Sarić,['Dario Saric'],2019,Success
335,855,Italy vs Bosnia-Herzegovina,11.06.19,"Euros 2020, Qualifiers",Bosnia,BA,Sarić,['Dario Saric'],2019,Success
336,356,Latvia vs Iceland,10.10.14,"Euros 2016, Qualifiers",Iceland,IS,Haldorsson,['Hilmar Árni Halldórsson'],2014,Success
337,356,Latvia vs Iceland,10.10.14,"Euros 2016, Qualifiers",Iceland,IS,Gunnarsson,Aron Gunnarsson,2014,Success
338,358,Turkey vs Czech,10.10.14,"Euros 2016, Qualifiers",Turkey,TR,Bulut,['Umut Bulut'],2014,Success
339,159,Brazil vs Netherlands,12.07.14,World Cup 2014,Brazil,BR,Jo,Jô,2014,Success
340,177,Cameroon vs Croatia,19.06.14,World Cup 2014,Cameroon,CM,Abubakar,['Aboubakar Oumarou'],2014,Success
341,178,Cameroon vs Brazil,23.06.14,World Cup 2014,Cameroon,CM,Abubakar,['Aboubakar Oumarou'],2014,Success
342,181,Chile vs Australia,14.06.14,World Cup 2014,Australia,AU,Franžič,['Tyrese Francois'],2014,Success
343,184,Australia vs Spain,23.06.14,World Cup 2014,Spain,ES,Vilya,['Gonzalo Villar'],2014,Success
344,186,Colombia vs Greece,14.06.14,World Cup 2014,Greece,GR,Kacuranis,['Konstantinos Katsouranis'],2014,Success
345,189,Japan vs Greece,20.06.14,World Cup 2014,Greece,GR,Kacuranis,['Konstantinos Katsouranis'],2014,Success
346,390,Wales vs Cyprus,13.10.14,"Euros 2016, Qualifiers",Cyprus,CY,Kyriakou,Charalampos Kyriakou,2014,Success
347,390,Wales vs Cyprus,13.10.14,"Euros 2016, Qualifiers",Cyprus,CY,Sotiriu,['Konstantinos Sotiriou'],2014,Success
348,390,Wales vs Cyprus,13.10.14,"Euros 2016, Qualifiers",Cyprus,CY,Nikolaou,['Marios Nikolaou'],2014,Success
349,392,Cyprus vs Andorra,16.11.14,"Euros 2016, Qualifiers",Cyprus,CY,Nikolaou,['Marios Nikolaou'],2014,Success
350,392,Cyprus vs Andorra,16.11.14,"Euros 2016, Qualifiers",Andorra,AD,Vales,['Marc Vales'],2014,Success
351,393,Israel vs Bosnia-Herzegovina,16.11.14,"Euros 2016, Qualifiers",Bosnia,BA,Hadzic,['Anel Hadzic'],2014,Success
352,401,Belgium vs Bosnia-Herzegovina,03.09.15,"Euros 2016, Qualifiers",Bosnia,BA,Vranješ,['Stojan Vranjes'],2015,Success
353,402,Cyprus vs Wales,03.09.15,"Euros 2016, Qualifiers",Cyprus,CY,Economides,['Georgios Ikonomidis'],2015,Success
354,402,Cyprus vs Wales,03.09.15,"Euros 2016, Qualifiers",Cyprus,CY,Nikolaou,['Marios Nikolaou'],2015,Success
355,402,Cyprus vs Wales,03.09.15,"Euros 2016, Qualifiers",Wales,WA,Taylor,Neil Taylor,2015,Success
356,402,Cyprus vs Wales,03.09.15,"Euros 2016, Qualifiers",Wales,WA,Williams,Ashley Williams,2015,Success
357,402,Cyprus vs Wales,03.09.15,"Euros 2016, Qualifiers",Wales,WA,Edwards,David Edwards,2015,Success
358,402,Cyprus vs Wales,03.09.15,"Euros 2016, Qualifiers",Wales,WA,King,['Andy King'],2015,Success
359,403,Israel vs Andorra,03.09.15,"Euros 2016, Qualifiers",Israel,IL,Bitton,Nir Bitton,2015,Success
360,403,Israel vs Andorra,03.09.15,"Euros 2016, Qualifiers",Andorra,AD,Martínez,Cristian Martínez,2015,Success
361,403,Israel vs Andorra,03.09.15,"Euros 2016, Qualifiers",Andorra,AD,Vieira,['Márcio Vieira'],2015,Success
362,553,Montenegro vs Liechtenstein,05.09.15,"Euros 2016, Qualifiers",Liechtenstein,LI,Hasler,Nicolas Hasler,2015,Success
363,554,Liechtenstein vs Russia,08.09.15,"Euros 2016, Qualifiers",Liechtenstein,LI,Hasler,Nicolas Hasler,2015,Success
364,4114,Guatemala vs Saint Vincent and the Grenadines,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,Santís,"['Oscar Santis', 'Diego Santis', 'Óscar Santis']",2021,Fail
365,4132,Curaçao vs Guatemala,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,Santís,"['Oscar Santis', 'Diego Santis', 'Óscar Santis']",2021,Fail
366,4407,Brazil vs Peru,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Peru,PE,Gonzáles,['Jairsinho Gonzales'],2021,Success
367,4415,Bolivia vs Peru,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Peru,PE,Gonzáles,['Jairsinho Gonzales'],2021,Success
368,4421,Argentina vs Peru,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Peru,PE,Gonzáles,['Jairsinho Gonzales'],2021,Success
369,4425,Peru vs Bolivia,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Peru,PE,Gonzáles,['Jairsinho Gonzales'],2021,Success
370,4372,Peru vs Brazil,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Peru,PE,Gonzáles,['Jairsinho Gonzales'],2020,Success
371,864,Bosnia-Herzegovina vs Finland,12.10.19,"Euros 2020, Qualifiers",Bosnia,BA,Sarić,['Dario Saric'],2019,Success
372,868,Greece vs Bosnia-Herzegovina,15.10.19,"Euros 2020, Qualifiers",Bosnia,BA,Sarić,['Dario Saric'],2019,Success
373,875,Liechtenstein vs Bosnia-Herzegovina,18.11.19,"Euros 2020, Qualifiers",Bosnia,BA,Sarić,['Dario Saric'],2019,Success
374,557,Liechtenstein vs Sweden,09.10.15,"Euros 2016, Qualifiers",Liechtenstein,LI,Büchel,"['Martin Büchel', 'Marcel Büchel']",2015,Multi
375,560,Austria vs Liechtenstein,12.10.15,"Euros 2016, Qualifiers",Liechtenstein,LI,Büchel,"['Martin Büchel', 'Marcel Büchel']",2015,Multi
376,561,Russia vs Montenegro,12.10.15,"Euros 2016, Qualifiers",Montenegro,ME,Vukcevic,Nikola Vukcevic,2015,Success
377,561,Russia vs Montenegro,12.10.15,"Euros 2016, Qualifiers",Montenegro,ME,Savić,['Vukan Savicevic'],2015,Success
378,483,San Marino vs Estonia,15.11.14,"Euros 2016, Qualifiers",Estonia,EE,Dmitriev,['Artjom Dmitrijev'],2014,Success
379,483,San Marino vs Estonia,15.11.14,"Euros 2016, Qualifiers",Estonia,EE,Ojamaa,Henrik Ojamaa,2014,Success
380,483,San Marino vs Estonia,15.11.14,"Euros 2016, Qualifiers",Estonia,EE,Vasilyev,['Nikita Vassiljev'],2014,Success
381,491,Estonia vs Lithuania,05.09.15,"Euros 2016, Qualifiers",Estonia,EE,Dmitriev,['Artjom Dmitrijev'],2015,Success
382,491,Estonia vs Lithuania,05.09.15,"Euros 2016, Qualifiers",Estonia,EE,Vasilyev,['Nikita Vassiljev'],2015,Success
383,491,Estonia vs Lithuania,05.09.15,"Euros 2016, Qualifiers",Estonia,EE,Purier,['Eino Puri'],2015,Success
384,491,Estonia vs Lithuania,05.09.15,"Euros 2016, Qualifiers",Lithuania,LT,Punk,['Ignas Plukas'],2015,Success
385,492,San Marino vs England,05.09.15,"Euros 2016, Qualifiers",San Marino,SM,Berardi,Marco Berardi,2015,Success
386,492,San Marino vs England,05.09.15,"Euros 2016, Qualifiers",San Marino,SM,Battistini,Manuel Battistini,2015,Success
