,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
99,148,4058,"World Cup 2018, Qualifiers, CONCACAF",USA vs Trinidad and Tobago,08-Jun-17,USA,US,2017,SUCCESS,"['Sean Johnson', 'Fabian Johnson', 'Eddie Johnson']",7200000,FALSE,Only Before,FALSE,Fabian Johnson,Johnson,multiple,Done
100,151,4064,"World Cup 2018, Qualifiers, CONCACAF",USA vs Costa Rica,01-Sep-17,USA,US,2017,SUCCESS,"['Sean Johnson', 'Fabian Johnson', 'Eddie Johnson']",7200000,FALSE,Only Before,FALSE,Fabian Johnson,Johnson,multiple,Done
101,153,4067,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs USA,05-Sep-17,USA,US,2017,SUCCESS,"['Jordan Morris', 'Aidan Morris']",850000,FALSE,Found in Curr Season,FALSE,Jordan Morris,Morris,multiple,Done
102,158,4086,"World Cup 2022, Qualifiers, CONCACAF",Canada vs Bermuda,25-Mar-21,Bermuda,BM,2021,SUCCESS,"['Cecoy Robinson', 'Luke Robinson', 'Riley Robinson']",0,FALSE,Used Average of Season Before and After,FALSE,Luke Robinson,Robinson,multiple,Done
103,159,4088,"World Cup 2022, Qualifiers, CONCACAF",Panama vs Barbados,25-Mar-21,Panama,PA,2021,SUCCESS,"['Álex Rodríguez', 'Carlos Rodríguez', 'Jhamal Rodríguez', 'Tomás Rodríguez']",600000,FALSE,Found in Curr Season,FALSE,Puma,Rodríguez,multiple,Done
104,160,2903,"World Cup Qualifiers, Europe, 2014",Armenia vs Czech Republic,26-03-2013,Armenia,AM,2013,SUCCESS,"['Aleksandr Karapetyan', 'Sevak Aslanyan', 'Narek Aslanyan']",240000,FALSE,Only Before,FALSE,Valeri Aleksanyan,V Aleksanyan,multiple,Done
105,161,2909,"World Cup Qualifiers, Europe, 2014",Norway vs Switzerland,10-09-2013,Norway,NO,2013,SUCCESS,"['Morten Gamst Pedersen', 'Marcus Pedersen']",800000,FALSE,Found in Curr Season,FALSE,Marcus Pedersen,M Pedersen,multiple,Done
106,162,2925,"World Cup Qualifiers, Europe, 2014",Turkey vs Netherlands,15-10-2013,Turkey,TR,2013,SUCCESS,"['Arda Turan', 'Atila Turan']",25000000,FALSE,Found in Curr Season,FALSE,Arda Turan,A Turan,multiple,Done
107,163,4139,"World Cup 2022, Qualifiers, CONCACAF",Panama vs Curaçao,12-Jun-21,Panama,PA,2021,SUCCESS,"['Álex Rodríguez', 'Carlos Rodríguez', 'Jhamal Rodríguez', 'Tomás Rodríguez']",600000,FALSE,Found in Curr Season,FALSE,Puma,Rodríguez,multiple,Done
108,164,4140,"World Cup 2022, Qualifiers, CONCACAF",Curaçao vs Panama,15-Jun-21,Panama,PA,2021,SUCCESS,"['Álex Rodríguez', 'Carlos Rodríguez', 'Jhamal Rodríguez', 'Tomás Rodríguez']",600000,FALSE,Found in Curr Season,FALSE,Puma,Rodríguez,multiple,Done
109,166,4144,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs USA,02-Sep-21,USA,US,2021,SUCCESS,"['Antonee Robinson', 'Miles Robinson', 'Robbie Robinson']",5000000,FALSE,Found in Curr Season,FALSE,Antonee Robinson,Robinson,multiple,Done
110,168,4144,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs USA,02-Sep-21,USA,US,2021,SUCCESS,"['Brenden Aaronson', 'Paxten Aaronson']",10000000,FALSE,Found in Curr Season,FALSE,Brenden Aaronson,Aaronson,multiple,Done
111,169,4145,"World Cup 2022, Qualifiers, CONCACAF",Panama vs Costa Rica,02-Sep-21,Panama,PA,2021,SUCCESS,"['Álex Rodríguez', 'Carlos Rodríguez', 'Jhamal Rodríguez', 'Tomás Rodríguez']",600000,FALSE,Found in Curr Season,FALSE,Puma,Rodríguez,multiple,Done
112,170,4146,"World Cup 2022, Qualifiers, CONCACAF",Mexico vs Jamaica,02-Sep-21,Jamaica,JM,2021,SUCCESS,"['Romario Campbell', 'Sergio Campbell', 'Ray Campbell', 'Norman Campbell', 'Devonte Campbell', 'Kenroy Campbell', 'Kymani Campbell']",0,FALSE,Only Before + Zero Before,FALSE,Norman Campbell,Campbell,multiple,Done
113,173,2582,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Vietnam,02-09-2021,Vietnam,VN,2021,SUCCESS,"['Nguyen Manh Tran', 'Ngoc Thinh Vu']",250000,FALSE,Found in Curr Season,FALSE,Thanh Chung Nguyen,Nguyn Thành Chung,multiple,Done
114,176,2596,"World Cup Qualifiers, Asia, 2022",Malaysia vs Vietnam,11-6-2021,Vietnam,VN,2021,SUCCESS,"['Nguyen Sa Pham', 'Duy Cuong Luong']",250000,FALSE,Found in Curr Season,FALSE,Cong Phuong Nguyen,Nguyn Công Phng,multiple,Done
115,180,1934,"World Cup Qualifiers, Africa, 2018",Namibia vs Gambia,13-10-2015,Gambia,GM,2015,SUCCESS,"['Omar Jagne', 'Saihou Jagne']",1250000,FALSE,Found in Curr Season,FALSE,Pa Modou,P Jagne,multiple,Done
116,181,1934,"World Cup Qualifiers, Africa, 2018",Namibia vs Gambia,13-10-2015,Gambia,GM,2015,SUCCESS,"['Sanna Nyassi', 'Sainey Nyassi']",400000,FALSE,Found in Curr Season,FALSE,Sanna Nyassi,S Nyassi,multiple,Done
117,182,1934,"World Cup Qualifiers, Africa, 2018",Namibia vs Gambia,13-10-2015,Gambia,GM,2015,SUCCESS,"['Momodou Ceesay', 'Matarr Ceesay']",400000,FALSE,Used Average of Season Before and After,FALSE,Momodou Ceesay,M Ceesay,multiple,Done
118,183,4351,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Uruguay,05-Sep-17,Uruguay,UY,2017,SUCCESS,"['Gastón Giménez', 'Néstor Giménez']",30000000,FALSE,Found in Curr Season,FALSE,José María Giménez,Giménez,multiple,Done
119,184,4351,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Uruguay,05-Sep-17,Uruguay,UY,2017,SUCCESS,"['Martín Silva', 'Alejandro Silva', 'Gastón Silva']",1080000,FALSE,Only Before,FALSE,Alejandro Silva,Silva,multiple,Done
120,185,4355,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Paraguay,05-Oct-17,Paraguay,PY,2017,SUCCESS,"['Antony Silva', 'Paulo da Silva', 'Joel Silva']",750000,FALSE,Found in Curr Season,FALSE,Antony Silva,Silva,multiple,Done
121,186,4360,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Venezuela,10-Oct-17,Paraguay,PY,2017,SUCCESS,"['Antony Silva', 'Paulo da Silva', 'Joel Silva']",750000,FALSE,Found in Curr Season,FALSE,Antony Silva,Silva,multiple,Done
122,194,1900,"World Cup Qualifiers, Africa, 2014",Egypt vs Guinea,10-09-2013,Egypt,EG,2013,SUCCESS,"['Ahmed Sobhi', 'Ahmed Sherwyda', 'Ahmed Eid']",540000,FALSE,Only Before,FALSE,Ahmed Shedid Kenawi,Ahmed Shedid,multiple,Done
123,195,1908,"World Cup Qualifiers, Africa, 2014",Gambia vs Tanzania,07-09-2013,Gambia,GM,2013,SUCCESS,"['Bubacarr Sanneh', 'Bun Sanneh']",80000,FALSE,Only After,FALSE,Bubacarr Sanneh,B Sanneh,multiple,Done
124,196,1908,"World Cup Qualifiers, Africa, 2014",Gambia vs Tanzania,07-09-2013,Gambia,GM,2013,SUCCESS,"['Momodou Ceesay', 'Matarr Ceesay']",480000,FALSE,Only After,FALSE,Momodou Ceesay,M Ceesay,multiple,Done
125,197,1909,"World Cup Qualifiers, Africa, 2014",Ghana vs Egypt,15-10-2013,Egypt,EG,2013,SUCCESS,"['Ahmed Sobhi', 'Ahmed Sherwyda', 'Ahmed Eid']",540000,FALSE,Only Before,FALSE,Ahmed Shedid Kenawi,Ahmed Shedid,multiple,Done
126,198,2861,"World Cup Qualifiers, Europe, 2014",Andorra vs Turkey,22-03-2013,Turkey,TR,2013,SUCCESS,"['Arda Turan', 'Atila Turan']",25000000,FALSE,Found in Curr Season,FALSE,Arda Turan,A Turan,multiple,Done
127,199,1997,"World Cup Qualifiers, Africa, 2018",Cote d'Ivoire vs Gabon,05-09-2017,Cote d'Ivoire,CI,2017,SUCCESS,"['Adama Traoré', 'Alassane Traoré']",750000,FALSE,Found in Curr Season,FALSE,Adama Traoré,A Traoré,multiple,Done
128,200,2014,"World Cup Qualifiers, Africa, 2018",South Africa vs Senegal,10-11-2017,Senegal,SN,2017,SUCCESS,"['Abdoulaye Diallo', 'Abdou Diallo']",1000000,FALSE,Found in Curr Season,FALSE,Abdoulaye Diallo,A Diallo,multiple,Done
129,201,2544,"World Cup Qualifiers, Asia, 2022",Turkmenistan vs Sri Lanka,19-11-2019,Sri Lanka,LK,2019,SUCCESS,"['Mohamed Rifnas', 'Mohamed Nuskan', 'Mohamed Nifras']",75000,FALSE,Found in Curr Season,FALSE,Fasal Naizer,Mohamed Fasal,multiple,Done
130,203,2552,"World Cup Qualifiers, Asia, 2022",Vietnam vs Japan,11-11-2021,Vietnam,VN,2021,SUCCESS,"['Nguyen Sa Pham', 'Duy Cuong Luong']",250000,FALSE,Found in Curr Season,FALSE,Cong Phuong Nguyen,Nguyn Công Phng,multiple,Done
131,204,2558,"World Cup Qualifiers, Asia, 2022",Indonesia vs Vietnam,15-10-2019,Vietnam,VN,2019,SUCCESS,"['Tuyen Quang Vu', 'Ngoc Quang Chau', 'Nguyen Manh Tran']",250000,FALSE,Found in Curr Season,FALSE,Quang Hai Nguyen,Nguyn Quang Hi,multiple,Done
132,205,2561,"World Cup Qualifiers, Asia, 2022",Guam vs Maldives,05-09-2019,Maldives,MV,2019,SUCCESS,"['Fayaz Abdulla', 'Azzam Abdulla', 'Ahmed Abdulla']",25000,FALSE,Found in Curr Season,FALSE,Abdulla Assadhulla,Assadhulla Abdulla,multiple,Done
133,207,2563,"World Cup Qualifiers, Asia, 2022",Vietnam vs Saudi Arabia,16-11-2021,Vietnam,VN,2021,SUCCESS,"['Nguyen Manh Tran', 'Ngoc Thinh Vu']",250000,FALSE,Found in Curr Season,FALSE,Thanh Chung Nguyen,Nguyn Thành Chung,multiple,Done
134,208,2563,"World Cup Qualifiers, Asia, 2022",Vietnam vs Saudi Arabia,16-11-2021,Vietnam,VN,2021,SUCCESS,"['Nguyen Sa Pham', 'Duy Cuong Luong']",250000,FALSE,Found in Curr Season,FALSE,Cong Phuong Nguyen,Nguyn Công Phng,multiple,Done
135,209,2568,"World Cup Qualifiers, Asia, 2022",Qatar vs Oman,15-10-2019,Oman,OM,2019,SUCCESS,"['Ahmed Al-Khamisi', 'Ahmed Al-Kaabi', 'Khalid Al-Hajri']",100000,FALSE,Found in Curr Season,FALSE,Ahmed Kano,Ahmad Almahaijri,multiple,Done
136,210,2574,"World Cup Qualifiers, Asia, 2022",Sri Lanka vs Turkmenistan,05-09-2019,Sri Lanka,LK,2019,SUCCESS,"['Mohamed Rifnas', 'Mohamed Nuskan', 'Mohamed Nifras']",75000,FALSE,Found in Curr Season,FALSE,Fasal Naizer,Mohamed Fasal,multiple,Done
137,219,3944,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs USA,07-Jun-13,USA,US,2013,SUCCESS,"['Jermaine Jones', 'DeJuan Jones']",5000000,FALSE,Found in Curr Season,FALSE,Jermaine Jones,Jones,multiple,Done
138,220,3944,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs USA,07-Jun-13,USA,US,2013,SUCCESS,"['Sean Johnson', 'Fabian Johnson', 'Eddie Johnson']",3500000,FALSE,Found in Curr Season,FALSE,Fabian Johnson,Johnson,multiple,Done
139,221,3945,"World Cup 2014, Qualifiers, CONCACAF",Panama vs Mexico,07-Jun-13,Mexico,MX,2013,SUCCESS,"['Rodrigo López', 'Luis Rodríguez', 'Iván Rodríguez']",3000000,FALSE,Found in Curr Season,FALSE,Francisco Rodríguez,Rodriguez,multiple,Done
140,222,3946,"World Cup 2014, Qualifiers, CONCACAF",Mexico vs Costa Rica,11-Jun-13,Mexico,MX,2013,SUCCESS,"['Rodrigo López', 'Luis Rodríguez', 'Iván Rodríguez']",3000000,FALSE,Found in Curr Season,FALSE,Francisco Rodríguez,Rodriguez,multiple,Done
141,224,3947,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Jamaica,11-Jun-13,Jamaica,JM,2013,SUCCESS,"['Jason Johnson', 'Jermaine Johnson', 'Daniel Johnson']",600000,FALSE,Only Before,FALSE,Ryan Johnson,Johnson,multiple,Done
142,227,3948,"World Cup 2014, Qualifiers, CONCACAF",USA vs Panama,11-Jun-13,USA,US,2013,SUCCESS,"['Sean Johnson', 'Fabian Johnson', 'Eddie Johnson']",750000,FALSE,Found in Curr Season,FALSE,Eddie Johnson,Johnson,multiple,Done
143,228,3948,"World Cup 2014, Qualifiers, CONCACAF",USA vs Panama,11-Jun-13,USA,US,2013,SUCCESS,"['Sean Johnson', 'Fabian Johnson', 'Eddie Johnson']",3500000,FALSE,Found in Curr Season,FALSE,Fabian Johnson,Johnson,multiple,Done
144,230,3949,"World Cup 2014, Qualifiers, CONCACAF",USA vs Honduras,18-Jun-13,USA,US,2013,SUCCESS,"['Sean Johnson', 'Fabian Johnson', 'Eddie Johnson']",750000,FALSE,Found in Curr Season,FALSE,Eddie Johnson,Johnson,multiple,Done
145,231,3949,"World Cup 2014, Qualifiers, CONCACAF",USA vs Honduras,18-Jun-13,USA,US,2013,SUCCESS,"['Jermaine Jones', 'DeJuan Jones']",5000000,FALSE,Found in Curr Season,FALSE,Jermaine Jones,Jones,multiple,Done
146,232,3949,"World Cup 2014, Qualifiers, CONCACAF",USA vs Honduras,18-Jun-13,USA,US,2013,SUCCESS,"['Sean Johnson', 'Fabian Johnson', 'Eddie Johnson']",3500000,FALSE,Found in Curr Season,FALSE,Fabian Johnson,Johnson,multiple,Done
147,234,3951,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs USA,06-Sep-13,USA,US,2013,SUCCESS,"['Jermaine Jones', 'DeJuan Jones']",5000000,FALSE,Found in Curr Season,FALSE,Jermaine Jones,Jones,multiple,Done
148,235,3951,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs USA,06-Sep-13,USA,US,2013,SUCCESS,"['Sean Johnson', 'Fabian Johnson', 'Eddie Johnson']",3500000,FALSE,Found in Curr Season,FALSE,Fabian Johnson,Johnson,multiple,Done
149,236,3956,"World Cup 2014, Qualifiers, CONCACAF",USA vs Mexico,10-Sep-13,USA,US,2013,SUCCESS,"['Sean Johnson', 'Fabian Johnson', 'Eddie Johnson']",750000,FALSE,Found in Curr Season,FALSE,Eddie Johnson,Johnson,multiple,Done
150,238,3956,"World Cup 2014, Qualifiers, CONCACAF",USA vs Mexico,10-Sep-13,USA,US,2013,SUCCESS,"['Jermaine Jones', 'DeJuan Jones']",5000000,FALSE,Found in Curr Season,FALSE,Jermaine Jones,Jones,multiple,Done
151,239,3956,"World Cup 2014, Qualifiers, CONCACAF",USA vs Mexico,10-Sep-13,USA,US,2013,SUCCESS,"['Sean Johnson', 'Fabian Johnson', 'Eddie Johnson']",3500000,FALSE,Found in Curr Season,FALSE,Fabian Johnson,Johnson,multiple,Done
152,240,3958,"World Cup 2014, Qualifiers, CONCACAF",USA vs Jamaica,11-Oct-13,USA,US,2013,SUCCESS,"['Jermaine Jones', 'DeJuan Jones']",5000000,FALSE,Found in Curr Season,FALSE,Jermaine Jones,Jones,multiple,Done
153,242,3897,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Canada,08-Jun-12,Cuba,CU,2012,SUCCESS,"['Sánder Fernández', 'Onel Hernández']",60000,FALSE,Only Before,FALSE,Reysánder Fernández,Fernandez,multiple,Done
154,243,3898,"World Cup 2014, Qualifiers, CONCACAF",Mexico vs Guyana,08-Jun-12,Mexico,MX,2012,SUCCESS,"['Érick Torres', 'Jairo Torres']",2000000,FALSE,Found in Curr Season,FALSE,Jorge Torres Nilo,Torres,multiple,Done
155,244,3898,"World Cup 2014, Qualifiers, CONCACAF",Mexico vs Guyana,08-Jun-12,Mexico,MX,2012,SUCCESS,"['Rodrigo Huescas', 'Rodrigo López', 'Luis Rodríguez']",3000000,FALSE,Found in Curr Season,FALSE,Francisco Rodríguez,Rodrigues,multiple,Done
156,245,3899,"World Cup 2014, Qualifiers, CONCACAF",USA vs Antigua and Barbuda,08-Jun-12,USA,US,2012,SUCCESS,"['Jermaine Jones', 'DeJuan Jones']",5000000,FALSE,Found in Curr Season,FALSE,['Jermaine Jones'],Jones,multiple,Done
157,246,3899,"World Cup 2014, Qualifiers, CONCACAF",USA vs Antigua and Barbuda,08-Jun-12,USA,US,2012,SUCCESS,"['Hérculez Gómez', 'Jonathan Gómez']",1500000,FALSE,Found in Curr Season,FALSE,['Hérculez Gómez'],Gómez,multiple,Done
158,247,3900,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Panama,08-Jun-12,Honduras,HN,2012,SUCCESS,"['Francisco Palacios', 'Alexis Palacios']",11000000,FALSE,Found in Curr Season,FALSE,Wilson Palacios,Palacios,multiple,Done
159,249,3902,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Guatemala,08-Jun-12,Jamaica,JM,2012,SUCCESS,"['Kevin Stewart', 'Trivante Stewart']",400000,FALSE,Found in Curr Season,FALSE,Tremaine Stewart,Stewart,multiple,Done
160,250,3904,"World Cup 2014, Qualifiers, CONCACAF",El Salvador vs Mexico,12-Jun-12,Mexico,MX,2012,SUCCESS,"['Óscar Rodríguez', 'Ronald Rodríguez', 'Rodrigo Rivera']",3000000,FALSE,Found in Curr Season,FALSE,Francisco Rodríguez,Rodriguez,multiple,Done
161,251,3904,"World Cup 2014, Qualifiers, CONCACAF",El Salvador vs Mexico,12-Jun-12,Mexico,MX,2012,SUCCESS,"['Danny Torres', 'Wilma Torres']",2000000,FALSE,Found in Curr Season,FALSE,Jorge Torres Nilo,Torres,multiple,Done
162,252,3904,"World Cup 2014, Qualifiers, CONCACAF",El Salvador vs Mexico,12-Jun-12,El Salvador,SV,2012,SUCCESS,"['Érick Sánchez', 'Jorge Sánchez']",50000,FALSE,Found in Curr Season,FALSE,Ramón Sánchez,Sanchez,multiple,Done
163,253,3906,"World Cup 2014, Qualifiers, CONCACAF",Guatemala vs USA,12-Jun-12,Guatemala,GT,2012,SUCCESS,"['Rubén Morales', 'Rafael Morales', 'José Morales']",0,FALSE,Only Before + Zero Before,FALSE,Erwin Morales,Morales,multiple,Done
164,254,3906,"World Cup 2014, Qualifiers, CONCACAF",Guatemala vs USA,12-Jun-12,USA,US,2012,SUCCESS,"['Sean Johnson', 'Fabian Johnson', 'Eddie Johnson']",2000000,FALSE,Found in Curr Season,FALSE,Fabian Johnson,Johnson,multiple,Done
165,255,3906,"World Cup 2014, Qualifiers, CONCACAF",Guatemala vs USA,12-Jun-12,USA,US,2012,SUCCESS,"['Jermaine Jones', 'DeJuan Jones']",5000000,FALSE,Found in Curr Season,FALSE,['Jermaine Jones'],Jones,multiple,Done
166,256,3906,"World Cup 2014, Qualifiers, CONCACAF",Guatemala vs USA,12-Jun-12,USA,US,2012,SUCCESS,"['Hérculez Gómez', 'Jonathan Gómez']",1500000,FALSE,Found in Curr Season,FALSE,['Hérculez Gómez'],Gómez,multiple,Done
167,258,3907,"World Cup 2014, Qualifiers, CONCACAF",Guyana vs Costa Rica,12-Jun-12,Guyana,GY,2012,SUCCESS,"['Richard Steven', 'Ricardo Blanco', 'Ricardo Peña']",75000,FALSE,Found in Curr Season,FALSE,Gregory Richardson,Richardson,multiple,Done
168,259,3908,"World Cup 2014, Qualifiers, CONCACAF",Panama vs Cuba,12-Jun-12,Panama,PA,2012,SUCCESS,"['Álex Rodríguez', 'Carlos Rodríguez', 'Jhamal Rodríguez', 'Tomás Rodríguez']",75000,FALSE,Found in Curr Season,FALSE,Carlos Rodríguez,Rodríguez,multiple,Done
169,260,3908,"World Cup 2014, Qualifiers, CONCACAF",Panama vs Cuba,12-Jun-12,Panama,PA,2012,SUCCESS,"['Gabriel Gómez', 'Martín Gómez']",200000,FALSE,Found in Curr Season,FALSE,Edwin Aguilar,Gómez,multiple,Done
170,261,3910,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs USA,07-Sep-12,Jamaica,JM,2012,SUCCESS,"['Jason Johnson', 'Jermaine Johnson', 'Daniel Johnson']",600000,FALSE,Only Before,FALSE,Jermaine Johnson,Johnson,multiple,Done
171,262,3910,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs USA,07-Sep-12,USA,US,2012,SUCCESS,"['Sean Johnson', 'Fabian Johnson', 'Eddie Johnson']",2000000,FALSE,Found in Curr Season,FALSE,Fabian Johnson,Johnson,multiple,Done
172,263,3910,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs USA,07-Sep-12,USA,US,2012,SUCCESS,"['Jermaine Jones', 'DeJuan Jones']",5000000,FALSE,Found in Curr Season,FALSE,['Jermaine Jones'],Jones,multiple,Done
173,264,3910,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs USA,07-Sep-12,USA,US,2012,SUCCESS,"['Hérculez Gómez', 'Jonathan Gómez']",1500000,FALSE,Found in Curr Season,FALSE,['Hérculez Gómez'],Gómez,multiple,Done
174,265,3912,"World Cup 2014, Qualifiers, CONCACAF",Canada vs Panama,07-Sep-12,Canada,CA,2012,SUCCESS,"['Edgar Góndola', 'Edgardo Fariña']",750000,FALSE,Found in Curr Season,FALSE,David Edgar,Edgar,multiple,Done
175,266,3914,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs Mexico,07-Sep-12,Costa Rica,CR,2012,SUCCESS,"['Ariel Rodríguez', 'Osvaldo Rodríguez']",175000,FALSE,Used Average of Season Before and After,FALSE,Ariel Rodríguez,Rodriguez,multiple,Done
176,267,3914,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs Mexico,07-Sep-12,Mexico,MX,2012,SUCCESS,"['Arturo González', 'Hugo González', 'Jonathan González', 'Julio González', 'Bryan González']",160000,FALSE,Only After,FALSE,Arturo González,González,multiple,Done
177,268,3920,"World Cup 2014, Qualifiers, CONCACAF",USA vs Jamaica,11-Sep-12,USA,US,2012,SUCCESS,"['Sean Johnson', 'Fabian Johnson', 'Eddie Johnson']",2000000,FALSE,Found in Curr Season,FALSE,Fabian Johnson,Johnson,multiple,Done
178,269,3920,"World Cup 2014, Qualifiers, CONCACAF",USA vs Jamaica,11-Sep-12,USA,US,2012,SUCCESS,"['Jermaine Jones', 'DeJuan Jones']",5000000,FALSE,Found in Curr Season,FALSE,['Jermaine Jones'],Jones,multiple,Done
179,270,3920,"World Cup 2014, Qualifiers, CONCACAF",USA vs Jamaica,11-Sep-12,USA,US,2012,SUCCESS,"['Hérculez Gómez', 'Jonathan Gómez']",1500000,FALSE,Found in Curr Season,FALSE,['Hérculez Gómez'],Gómez,multiple,Done
180,271,3920,"World Cup 2014, Qualifiers, CONCACAF",USA vs Jamaica,11-Sep-12,Jamaica,JM,2012,SUCCESS,"['Shaun Cummings', 'Fitzroy Cummings']",900000,FALSE,Only Before,FALSE,Shaun Cummings,Cummings,multiple,Done
181,272,3920,"World Cup 2014, Qualifiers, CONCACAF",USA vs Jamaica,11-Sep-12,Jamaica,JM,2012,SUCCESS,"['Jason Johnson', 'Jermaine Johnson', 'Daniel Johnson']",600000,FALSE,Only Before,FALSE,Jermaine Johnson,Johnson,multiple,Done
182,273,3921,"World Cup 2014, Qualifiers, CONCACAF",Antigua and Barbuda vs USA,12-Oct-12,Antigua and Barbuda,AG,2012,SUCCESS,"['Kemoi Williams', 'Chad Williams', 'Jajuan Williams', 'Kemio Williams']",0,FALSE,Only Before + Zero Before,FALSE,Teran Williams,Williams,multiple,Done
183,274,3928,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Panama,16-Oct-12,Cuba,CU,2012,SUCCESS,"['Darío Ramos', 'Osniel Ramos']",0,FALSE,Only Before + Zero Before,FALSE,Andy Ramos,Ramos,multiple,Done
184,275,3929,"World Cup 2014, Qualifiers, CONCACAF",USA vs Guatemala,16-Oct-12,USA,US,2012,SUCCESS,"['Sean Johnson', 'Fabian Johnson', 'Eddie Johnson']",2000000,FALSE,Found in Curr Season,FALSE,Fabian Johnson,Johnson,multiple,Done
185,276,3929,"World Cup 2014, Qualifiers, CONCACAF",USA vs Guatemala,16-Oct-12,USA,US,2012,SUCCESS,"['Hérculez Gómez', 'Jonathan Gómez']",1500000,FALSE,Found in Curr Season,FALSE,['Hérculez Gómez'],Gómez,multiple,Done
186,277,3929,"World Cup 2014, Qualifiers, CONCACAF",USA vs Guatemala,16-Oct-12,Guatemala,GT,2012,SUCCESS,"['Brandón de León', 'Frank de León', 'Maynor de León', 'Luis de León']",0,FALSE,Only Before + Zero Before,FALSE,Manuel León,León,multiple,Done
187,278,3930,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs Antigua and Barbuda,16-Oct-12,Jamaica,JM,2012,SUCCESS,"['Shaun Cummings', 'Fitzroy Cummings']",900000,FALSE,Only Before,FALSE,Shaun Cummings,Cummings,multiple,Done
188,279,3931,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs Guyana,16-Oct-12,Guyana,GY,2012,SUCCESS,"['Jordan Smith', 'Ian Smith']",0,FALSE,Used Average of Season Before and After,FALSE,Jamaal Smith,Smith,multiple,Done
189,280,3932,"World Cup 2014, Qualifiers, CONCACAF",Mexico vs El Salvador,16-Oct-12,Mexico,MX,2012,SUCCESS,"['Óscar Rodríguez', 'Ronald Rodríguez', 'Rodrigo Rivera']",3000000,FALSE,Found in Curr Season,FALSE,Francisco Rodríguez,Rodriguez,multiple,Done
190,282,3933,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs USA,06-Feb-13,USA,US,2013,SUCCESS,"['Sean Johnson', 'Fabian Johnson', 'Eddie Johnson']",3500000,FALSE,Found in Curr Season,FALSE,Fabian Johnson,Johnson,multiple,Done
191,283,3933,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs USA,06-Feb-13,USA,US,2013,SUCCESS,"['Jermaine Jones', 'DeJuan Jones']",5000000,FALSE,Found in Curr Season,FALSE,Jermaine Jones,Jones,multiple,Done
192,284,3933,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs USA,06-Feb-13,USA,US,2013,SUCCESS,"['Sean Johnson', 'Fabian Johnson', 'Eddie Johnson']",3500000,FALSE,Found in Curr Season,FALSE,Fabian Johnson,Johnson,multiple,Done
193,285,3934,"World Cup 2014, Qualifiers, CONCACAF",Mexico vs Jamaica,06-Feb-13,Mexico,MX,2013,SUCCESS,"['Rodrigo López', 'Luis Rodríguez', 'Iván Rodríguez']",3000000,FALSE,Found in Curr Season,FALSE,Francisco Rodríguez,Rodriguez,multiple,Done
194,288,3936,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Mexico,22-Mar-13,Mexico,MX,2013,SUCCESS,"['Rodrigo López', 'Luis Rodríguez', 'Iván Rodríguez']",3000000,FALSE,Found in Curr Season,FALSE,Francisco Rodríguez,Rodriguez,multiple,Done
195,290,3937,"World Cup 2014, Qualifiers, CONCACAF",USA vs Costa Rica,22-Mar-13,USA,US,2013,SUCCESS,"['Jermaine Jones', 'DeJuan Jones']",5000000,FALSE,Found in Curr Season,FALSE,Jermaine Jones,Jones,multiple,Done
196,291,3937,"World Cup 2014, Qualifiers, CONCACAF",USA vs Costa Rica,22-Mar-13,USA,US,2013,SUCCESS,"['Hérculez Gómez', 'Jonathan Gómez']",1600000,FALSE,Found in Curr Season,FALSE,Hérculez Gómez,Gómez,multiple,Done
