,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
183,907,Ireland vs Netherlands,10.09.23,"Euros 2024, Qualifiers",Netherlands,NL,de Jong,Frenkie de Jong,2023,Success
184,1985,Cape Verde vs Burkina Faso,12-11-2016,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,H Ko,Hervé Koffi,2016,Success
185,1998,Morocco vs Cote d'Ivoire,12-11-2016,"World Cup Qualifiers, Africa, 2018",Cote d'Ivoire,CI,A Traoré,,2016,Success
186,2000,Libya vs Tunisia,11-11-2016,"World Cup Qualifiers, Africa, 2018",Libya,LY,Abdelrahman Fetori,['Abdulrahim El-Triki'],2016,Success
187,2010,Burkina Faso vs South Africa,08-10-2016,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,H Ko,Hervé Koffi,2016,Success
188,865,Italy vs Greece,12.10.19,"Euros 2020, Qualifiers",Italy,IT,D,[],2019,Success
189,878,Spain vs Norway,25.03.23,"Euros 2024, Qualifiers",Spain,ES,Nacho,['Nacho Fernández'],2023,Success
190,905,Netherlands vs Greece,07.09.23,"Euros 2024, Qualifiers",Netherlands,NL,de Jong,Frenkie de Jong,2023,Success
191,576,Croatia vs Norway,28.03.15,"Euros 2016, Qualifiers",Norway,NO,Elyounoussi,Tarik Elyounoussi,2015,Success
192,582,Bulgaria vs Norway,03.09.15,"Euros 2016, Qualifiers",Norway,NO,Elyounoussi,,2015,Success
193,3984,Dominica vs Canada,11-Jun-15,"World Cup 2018, Qualifiers, CONCACAF",Dominica,DM,Joseph,Malcolm Joseph,2015,Success
194,367,Netherlands vs Turkey,28.03.15,"Euros 2016, Qualifiers",Netherlands,NL,de Jong,Nigel de Jong,2015,Success
195,2037,Tunisia vs Guinea,09-10-2016,"World Cup Qualifiers, Africa, 2018",Guinea,GN,A Bangoura,Alsény Bangoura,2016,Success
196,2037,Tunisia vs Guinea,09-10-2016,"World Cup Qualifiers, Africa, 2018",Guinea,GN,F Camara,,2016,Success
197,2041,Mauritania vs Tunisia,13-11-2015,"World Cup Qualifiers, Africa, 2018",Mauritania,MR,M Wade,Mamadou Idrissa Wade,2015,Success
198,2051,Mozambique vs Malawi,16-11-2021,"World Cup Qualifiers, Africa, 2022",Malawi,MW,G Chirwa,Gomezgani Chirwa,2021,Success
199,2057,Sudan vs Guinea,06-10-2021,"World Cup Qualifiers, Africa, 2022",Guinea,GN,A Camara,Aguibou Camara,2021,Success
200,2061,Djibouti vs Niger,06-09-2021,"World Cup Qualifiers, Africa, 2022",Djibouti,DJ,M Mohamed,Mohamed Bourhan Mohamed,2021,Success
201,2069,Chad vs Sudan,05-09-2019,"World Cup Qualifiers, Africa, 2022",Sudan,SD,Ahmed Hamid Al Tash,"['Atthar Eltahir', 'Mohamed Al-Rasheed']",2019,Multi
202,3349,Slovenia vs Russia,11-10-2021,"World Cup Qualifiers, Europe, 2022",Russia,RU,A Miranchuk,['Anton Miranchuk'],2021,Success
203,3370,Russia vs Malta,07-09-2021,"World Cup Qualifiers, Europe, 2022",Russia,RU,A Miranchuk,['Anton Miranchuk'],2021,Success
204,3482,Mali vs Cameroon,20-01-2015,"African Cup of Nations, 2015",Mali,ML,S Kéita,"['Sekou Koita', 'Seydou Keita']",2015,Fail
205,1047,Israel vs Kosovo,25.03.23,"Euros 2024, Qualifiers",Kosovo,XK,Rrahmani,Amir Rrahmani,2023,Success
206,1052,Kosovo vs Andorra,28.03.23,"Euros 2024, Qualifiers",Kosovo,XK,Rrahmani,Amir Rrahmani,2023,Success
207,1053,Kosovo vs Romania,16.06.23,"Euros 2024, Qualifiers",Kosovo,XK,Rrahmani,Amir Rrahmani,2023,Success
208,4300,Uruguay vs Peru,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2016,Success
209,4302,Paraguay vs Brazil,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Brazil,BR,D Alves,Dani Alves,2016,Success
210,4303,Ecuador vs Brazil,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Felipe Caicedo,2016,Success
211,4303,Ecuador vs Brazil,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Brazil,BR,D Alves,Dani Alves,2016,Success
212,4305,Colombia vs Venezuela,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2016,Success
213,4307,Argentina vs Uruguay,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2016,Success
214,4308,Uruguay vs Paraguay,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Ramírez,['Cristian Ramírez'],2016,Success
215,4308,Uruguay vs Paraguay,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2016,Success
216,4310,Venezuela vs Argentina,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2016,Success
217,4311,Brazil vs Colombia,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Brazil,BR,D Alves,Dani Alves,2016,Success
218,4312,Peru vs Ecuador,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Felipe Caicedo,2016,Success
219,4313,Ecuador vs Chile,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Felipe Caicedo', 'Luis Caicedo']",2016,Multi
220,4314,Uruguay vs Venezuela,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2016,Success
221,4317,Brazil vs Bolivia,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Brazil,BR,D Alves,Dani Alves,2016,Success
222,4318,Colombia vs Uruguay,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2016,Success
223,4322,Venezuela vs Brazil,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2016,Success
224,4322,Venezuela vs Brazil,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Brazil,BR,D Alves,Dani Alves,2016,Success
225,4324,Venezuela vs Bolivia,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2016,Success
226,4325,Uruguay vs Ecuador,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2016,Success
227,4325,Uruguay vs Ecuador,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Felipe Caicedo', 'Luis Caicedo', 'Marcos Caicedo']",2016,Multi
228,4327,Brazil vs Argentina,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Brazil,BR,D Alves,Dani Alves,2016,Success
229,4327,Brazil vs Argentina,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Pérez,['Hernán Pérez'],2016,Success
230,4328,Bolivia vs Paraguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,Marcos Riveros,2016,Success
231,4329,Ecuador vs Venezuela,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Felipe Caicedo', 'Luis Caicedo', 'Marcos Caicedo']",2016,Multi
232,4329,Ecuador vs Venezuela,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2016,Success
233,4331,Chile vs Uruguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2016,Success
234,4332,Peru vs Brazil,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Brazil,BR,D Alves,Dani Alves,2016,Success
235,4333,Colombia vs Bolivia,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Torres,Macnelly Torres,2017,Success
236,4335,Paraguay vs Ecuador,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Mina,['Arturo Mina'],2017,Success
237,4335,Paraguay vs Ecuador,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Luis Caicedo,2017,Success
238,4335,Paraguay vs Ecuador,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Luis Caicedo,2017,Success
239,4337,Argentina vs Chile,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2017,Success
240,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Mina,['Arturo Mina'],2017,Success
241,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Luis Caicedo', 'Marcos Caicedo']",2017,Multi
242,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Luis Caicedo', 'Marcos Caicedo']",2017,Multi
243,4340,Chile vs Venezuela,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2017,Success
244,726,Sweden vs Romania,23.03.19,"Euros 2020, Qualifiers",Sweden,SE,Augustinsson,Ludwig Augustinsson,2019,Success
245,726,Sweden vs Romania,23.03.19,"Euros 2020, Qualifiers",Sweden,SE,S Larsson,Sebastian Larsson,2019,Success
246,729,Norway vs Sweden,26.03.19,"Euros 2020, Qualifiers",Sweden,SE,Augustinsson,Ludwig Augustinsson,2019,Success
247,729,Norway vs Sweden,26.03.19,"Euros 2020, Qualifiers",Sweden,SE,S Larsson,Sebastian Larsson,2019,Success
248,729,Norway vs Sweden,26.03.19,"Euros 2020, Qualifiers",Sweden,SE,Ekdal,['Albin Ekdal'],2019,Success
249,732,Sweden vs Malta,07.06.19,"Euros 2020, Qualifiers",Sweden,SE,Augustinsson,Ludwig Augustinsson,2019,Success
250,732,Sweden vs Malta,07.06.19,"Euros 2020, Qualifiers",Sweden,SE,Ekdal,['Albin Ekdal'],2019,Success
251,735,Spain vs Sweden,10.06.19,"Euros 2020, Qualifiers",Sweden,SE,Augustinsson,Ludwig Augustinsson,2019,Success
252,735,Spain vs Sweden,10.06.19,"Euros 2020, Qualifiers",Sweden,SE,S Larsson,Sebastian Larsson,2019,Success
253,735,Spain vs Sweden,10.06.19,"Euros 2020, Qualifiers",Sweden,SE,Ekdal,['Albin Ekdal'],2019,Success
254,740,Faroe Islands vs Sweden,05.09.19,"Euros 2020, Qualifiers",Sweden,SE,S Larsson,Sebastian Larsson,2019,Success
255,740,Faroe Islands vs Sweden,05.09.19,"Euros 2020, Qualifiers",Sweden,SE,Ekdal,['Albin Ekdal'],2019,Success
256,743,Sweden vs Norway,08.09.19,"Euros 2020, Qualifiers",Sweden,SE,S Larsson,Sebastian Larsson,2019,Success
257,743,Sweden vs Norway,08.09.19,"Euros 2020, Qualifiers",Sweden,SE,Ekdal,['Albin Ekdal'],2019,Success
258,746,Malta vs Sweden,12.10.19,"Euros 2020, Qualifiers",Sweden,SE,S Larsson,Sebastian Larsson,2019,Success
259,746,Malta vs Sweden,12.10.19,"Euros 2020, Qualifiers",Sweden,SE,Ekdal,['Albin Ekdal'],2019,Success
260,747,Sweden vs Spain,15.10.19,"Euros 2020, Qualifiers",Sweden,SE,S Larsson,Sebastian Larsson,2019,Success
261,747,Sweden vs Spain,15.10.19,"Euros 2020, Qualifiers",Sweden,SE,Ekdal,['Albin Ekdal'],2019,Success
262,752,Romania vs Sweden,15.11.19,"Euros 2020, Qualifiers",Sweden,SE,S Larsson,Sebastian Larsson,2019,Success
263,752,Romania vs Sweden,15.11.19,"Euros 2020, Qualifiers",Sweden,SE,Ekdal,['Albin Ekdal'],2019,Success
264,4152,Canada vs El Salvador,08-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,González,,2021,Success
265,4152,Canada vs El Salvador,08-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Martínez,['Luis Martínez'],2021,Success
266,4157,El Salvador vs Panama,07-Oct-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,González,,2021,Success
267,4159,Costa Rica vs El Salvador,10-Oct-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,González,,2021,Success
268,4166,El Salvador vs Mexico,13-Oct-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,González,,2021,Success
269,4169,El Salvador vs Jamaica,12-Nov-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,González,,2021,Success
270,4174,Panama vs El Salvador,16-Nov-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,González,,2021,Success
271,4180,Mexico vs Costa Rica,30-Jan-22,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Corona,['Jesús Corona'],2022,Success
272,4183,USA vs Honduras,02-Feb-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Delgado,['Juan Delgado'],2022,Success
273,4188,Mexico vs USA,24-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Corona,['Jesús Corona'],2022,Success
274,4190,Panama vs Honduras,24-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Delgado,['Juan Delgado'],2022,Success
275,4192,Canada vs Jamaica,27-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Jamaica,JM,Thomas,Ricardo Thomas,2022,Success
276,4193,Honduras vs Mexico,27-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Corona,['Jesús Corona'],2022,Success
277,3751,El Salvador vs Guatemala,12-07-2021,"Gold Cup, 2021",El Salvador,SV,M González,['Mario González'],2021,Success
278,3769,Mexico vs El Salvador,19-07-2021,"Gold Cup, 2021",El Salvador,SV,M González,['Mario González'],2021,Success
279,3778,Qatar vs El Salvador,25-07-2021,"Gold Cup, 2021",El Salvador,SV,M González,['Mario González'],2021,Success
280,3781,Trinidad and Tobago vs El Salvador,15-07-2021,"Gold Cup, 2021",El Salvador,SV,M González,['Mario González'],2021,Success
281,3783,Mexico vs Costa Rica,09-07-2023,"Gold Cup, 2023",Mexico,MX,E Álvarez,Edson Álvarez,2023,Success
282,3783,Mexico vs Costa Rica,09-07-2023,"Gold Cup, 2023",Costa Rica,CR,J Vargas,['Juan Pablo Vargas'],2023,Success
283,3788,Costa Rica vs Panama,27-06-2023,"Gold Cup, 2023",Costa Rica,CR,J Vargas,['Juan Pablo Vargas'],2023,Success
284,3790,Mexico vs Panama,17-07-2023,"Gold Cup, 2023",Mexico,MX,E Álvarez,Edson Álvarez,2023,Success
285,1114,France vs Iceland,03.07.16,Euros 2016,Iceland,IS,Sigthorsson,['Kolbeinn Sigthórsson'],2016,Success
286,1122,England vs Iceland,27.06.16,Euros 2016,Iceland,IS,Sigthorsson,['Kolbeinn Sigthórsson'],2016,Success
287,1154,Portugal vs Iceland,14.06.16,Euros 2016,Iceland,IS,Sigthorsson,['Kolbeinn Sigthórsson'],2016,Success
288,1155,Iceland vs Hungary,18.06.16,Euros 2016,Iceland,IS,Sigthorsson,['Kolbeinn Sigthórsson'],2016,Success
289,1157,Iceland vs Austria,22.06.16,Euros 2016,Iceland,IS,Sigthorsson,['Kolbeinn Sigthórsson'],2016,Success
290,2313,Singapore vs Cambodia,13-10-2015,"World Cup Qualifiers, Asia, 2018",Cambodia,KH,Sos Suhana,Souhana Sos,2015,Success
291,4096,Dominica vs Panama,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Dominica,DM,Thomas,Briel Thomas,2021,Success
292,177,Cameroon vs Croatia,19.06.14,World Cup 2014,Cameroon,CM,Matip,Joel Matip,2014,Success
293,178,Cameroon vs Brazil,23.06.14,World Cup 2014,Cameroon,CM,Matip,Joel Matip,2014,Success
294,180,Spain vs Netherlands,13.06.14,World Cup 2014,Spain,ES,Alonso,['Xabi Alonso'],2014,Success
295,183,Spain vs Chile,18.06.14,World Cup 2014,Spain,ES,Alonso,['Xabi Alonso'],2014,Success
296,184,Australia vs Spain,23.06.14,World Cup 2014,Spain,ES,Alonso,['Xabi Alonso'],2014,Success
297,199,France vs Honduras,15.06.14,World Cup 2014,Honduras,HN,Palacios,Wilson Palacios,2014,Success
298,1299,Brazil vs Argentina,11.07.21,Copa America 2021,Brazil,BR,Everton Soares,['Everton'],2021,Success
299,1301,Brazil vs Peru,06.07.21,Copa America 2021,Brazil,BR,Everton Soares,['Everton'],2021,Success
300,1304,Brazil vs Chile,03.07.21,Copa America 2021,Chile,CL,Bravo,['Claudio Bravo'],2021,Success
301,1307,Argentina vs Chile,15.06.21,Copa America 2021,Chile,CL,Bravo,['Claudio Bravo'],2021,Success
302,1308,Paraguay vs Bolivia,15.06.21,Copa America 2021,Bolivia,BO,Sagredo,José Sagredo,2021,Success
303,1309,Chile vs Bolivia,19.06.21,Copa America 2021,Chile,CL,Bravo,['Claudio Bravo'],2021,Success
304,1311,Uruguay vs Chile,22.06.21,Copa America 2021,Chile,CL,Bravo,['Claudio Bravo'],2021,Success
305,2128,Mali vs Tunisia,25-03-2022,"World Cup Qualifiers, Africa, 2022",Mali,ML,C Traoré,Cheick Traoré,2022,Success
306,2139,Burundi vs Tanzania,04-09-2019,"World Cup Qualifiers, Africa, 2022",Burundi,BI,P Kwizera,Pierre Kwizera,2019,Success
307,2145,Cote d'Ivoire vs Mozambique,13-11-2021,"World Cup Qualifiers, Africa, 2022",Cote d'Ivoire,CI,H Traoré,['Hamed Junior Traorè'],2021,Success
308,3236,Russia vs Croatia,01-09-2021,"World Cup Qualifiers, Europe, 2022",Russia,RU,A Miranchuk,['Anton Miranchuk'],2021,Success
309,3265,Cyprus vs Russia,04-09-2021,"World Cup Qualifiers, Europe, 2022",Russia,RU,A Miranchuk,['Anton Miranchuk'],2021,Success
