,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
1033,1033,"World Cup Qualifiers, Africa_48","World Cup Qualifiers, 2014, Africa",Zambia vs Ghana,2012-06-09,Ghana,GH,2012,SUCCESS,Samuel Inkoom,4500000.0,False,Found in Curr Season,False,Samuel Inkoom,7 Samuel Inkoom,single
1034,1034,"World Cup Qualifiers, Africa_48","World Cup Qualifiers, 2014, Africa",Zambia vs Ghana,2012-06-09,Ghana,GH,2012,SUCCESS,Derek Boateng,4000000.0,False,Found in Curr Season,False,Derek Boateng,9 Derek Boateng,single
1035,1035,"World Cup Qualifiers, Africa_48","World Cup Qualifiers, 2014, Africa",Zambia vs Ghana,2012-06-09,Ghana,GH,2012,SUCCESS,Emmanuel Badu,1500000.0,False,Found in Curr Season,False,Emmanuel Badu,8 Emmanuel Badu,single
1036,1036,"World Cup Qualifiers, Africa_48","World Cup Qualifiers, 2014, Africa",Zambia vs Ghana,2012-06-09,Ghana,GH,2012,SUCCESS,Sulley Muntari,15250000.0,False,Used Average of Season Before and After,False,Sulley Muntari,11 Sulley Muntari,single
1037,1037,"World Cup Qualifiers, Africa_48","World Cup Qualifiers, 2014, Africa",Zambia vs Ghana,2012-06-09,Ghana,GH,2012,SUCCESS,Kwadwo Asamoah,9500000.0,False,Found in Curr Season,False,Kwadwo Asamoah,20 Kwadwo Asamoah,single
1038,1038,"World Cup Qualifiers, Africa_48","World Cup Qualifiers, 2014, Africa",Zambia vs Ghana,2012-06-09,Ghana,GH,2012,SUCCESS,Dominic Adiyiah,1050000.0,False,Used Average of Season Before and After,False,Dominic Adiyiah,18 Dominic Adiyiah,single
1039,1039,"World Cup Qualifiers, Africa_48","World Cup Qualifiers, 2014, Africa",Zambia vs Ghana,2012-06-09,Ghana,GH,2012,SUCCESS,Jordan Ayew,3000000.0,False,Used Average of Season Before and After,False,Jordan Ayew,13 Jordan Ayew,single
1040,1040,"World Cup Qualifiers, Africa_49","World Cup Qualifiers, 2014, Africa",Lesotho vs Sudan,2012-06-10,Lesotho,LS,2012,SUCCESS,Phasumane Kholuoe,0.0,False,Only Before X,False,Phasumane Kholuoe,- Phasumane Kholuoe,single
1041,1041,"World Cup Qualifiers, Africa_49","World Cup Qualifiers, 2014, Africa",Lesotho vs Sudan,2012-06-10,Lesotho,LS,2012,SUCCESS,Nkau Lerotholi,0.0,False,Only Before X,False,Nkau Lerotholi,- Nkau Lerotholi,single
1042,1042,"World Cup Qualifiers, Africa_49","World Cup Qualifiers, 2014, Africa",Lesotho vs Sudan,2012-06-10,Lesotho,LS,2012,SUCCESS,Thabiso Maile,0.0,False,Only Before X,False,Thabiso Maile,- Thabiso Maile,single
1043,1043,"World Cup Qualifiers, Africa_49","World Cup Qualifiers, 2014, Africa",Lesotho vs Sudan,2012-06-10,Lesotho,LS,2012,SUCCESS,Mohapi Ntobo,0.0,False,Only Before X,False,Mohapi Ntobo,2 Mohapi Ntobo,single
1044,1044,"World Cup Qualifiers, Africa_49","World Cup Qualifiers, 2014, Africa",Lesotho vs Sudan,2012-06-10,Lesotho,LS,2012,SUCCESS,Thabo Masualle,0.0,False,Only Before X,False,Thabo Masualle,- Thabo Masualle,single
1045,1045,"World Cup Qualifiers, Africa_49","World Cup Qualifiers, 2014, Africa",Lesotho vs Sudan,2012-06-10,Lesotho,LS,2012,SUCCESS,Bokang Mothoana,175000.0,False,Found in Curr Season,False,Bokang Mothoana,- Bokang Mothoana,single
1046,1046,"World Cup Qualifiers, Africa_49","World Cup Qualifiers, 2014, Africa",Lesotho vs Sudan,2012-06-10,Lesotho,LS,2012,SUCCESS,Motlalepula Mofolo,0.0,False,Only Before X,False,Motlalepula Mofolo,- Motlalepula Mofolo,single
1047,1047,"World Cup Qualifiers, Africa_49","World Cup Qualifiers, 2014, Africa",Lesotho vs Sudan,2012-06-10,Lesotho,LS,2012,SUCCESS,Katleho Moleko,0.0,False,Only Before X,False,Katleho Moleko,- Katleho Moleko,single
1048,1048,"World Cup Qualifiers, Africa_49","World Cup Qualifiers, 2014, Africa",Lesotho vs Sudan,2012-06-10,Lesotho,LS,2012,SUCCESS,Bushi Moletsane,0.0,False,Only Before X,False,Bushi Moletsane,15 Bushi Moletsane,single
1049,1049,"World Cup Qualifiers, Africa_49","World Cup Qualifiers, 2014, Africa",Lesotho vs Sudan,2012-06-10,Lesotho,LS,2012,SUCCESS,Thapelo Tale,0.0,False,Only Before X,False,Thapelo Tale,- Thapelo Tale,single
1050,1050,"World Cup Qualifiers, Africa_49","World Cup Qualifiers, 2014, Africa",Lesotho vs Sudan,2012-06-10,Lesotho,LS,2012,SUCCESS,Lehlomela Ramabele,0.0,False,Only Before X,False,Lehlomela Ramabele,- Lehlomela Ramabele,single
1051,1051,"World Cup Qualifiers, Africa_50","World Cup Qualifiers, 2014, Africa",Lesotho vs Zambia,2013-03-24,Lesotho,LS,2013,SUCCESS,Mohau Kuenane,0.0,False,Had Both but Both Were Empty,False,Mohau Kuenane,- Mohau Kuenane,single
1052,1052,"World Cup Qualifiers, Africa_50","World Cup Qualifiers, 2014, Africa",Lesotho vs Zambia,2013-03-24,Lesotho,LS,2013,SUCCESS,Thabiso Maile,0.0,False,Only Before X,False,Thabiso Maile,- Thabiso Maile,single
1053,1053,"World Cup Qualifiers, Africa_50","World Cup Qualifiers, 2014, Africa",Lesotho vs Zambia,2013-03-24,Lesotho,LS,2013,SUCCESS,Mohapi Ntobo,0.0,False,Had Both but Both Were Empty,False,Mohapi Ntobo,- Mohapi Ntobo,single
1054,1054,"World Cup Qualifiers, Africa_50","World Cup Qualifiers, 2014, Africa",Lesotho vs Zambia,2013-03-24,Lesotho,LS,2013,SUCCESS,Thabo Masualle,0.0,False,Had Both but Both Were Empty,False,Thabo Masualle,- Thabo Masualle,single
1055,1055,"World Cup Qualifiers, Africa_50","World Cup Qualifiers, 2014, Africa",Lesotho vs Zambia,2013-03-24,Lesotho,LS,2013,SUCCESS,Bokang Mothoana,210000.0,False,Used Season Before * 1.2 But Had Both,False,Bokang Mothoana,- Bokang Mothoana,single
1056,1056,"World Cup Qualifiers, Africa_50","World Cup Qualifiers, 2014, Africa",Lesotho vs Zambia,2013-03-24,Lesotho,LS,2013,SUCCESS,Motlalepula Mofolo,0.0,False,Had Both but Both Were Empty,False,Motlalepula Mofolo,- Motlalepula Mofolo,single
1057,1057,"World Cup Qualifiers, Africa_50","World Cup Qualifiers, 2014, Africa",Lesotho vs Zambia,2013-03-24,Lesotho,LS,2013,SUCCESS,Ralekoti Mokhahlane,20000.0,False,Used Season After * .8 But Had Both,False,Ralekoti Mokhahlane,- Ralekoti Mokhahlane,single
1058,1058,"World Cup Qualifiers, Africa_50","World Cup Qualifiers, 2014, Africa",Lesotho vs Zambia,2013-03-24,Lesotho,LS,2013,SUCCESS,Katleho Moleko,0.0,False,Had Both but Both Were Empty,False,Katleho Moleko,- Katleho Moleko,single
1059,1059,"World Cup Qualifiers, Africa_50","World Cup Qualifiers, 2014, Africa",Lesotho vs Zambia,2013-03-24,Lesotho,LS,2013,SUCCESS,Litsepe Marabe,40000.0,False,Used Season After * .8 But Had Both,False,Litsepe Marabe,- Litsepe Marabe,single
1060,1060,"World Cup Qualifiers, Africa_50","World Cup Qualifiers, 2014, Africa",Lesotho vs Zambia,2013-03-24,Lesotho,LS,2013,SUCCESS,Mojela Letsie,0.0,False,Only Before X,False,Mojela Letsie,- Mojela Letsie,single
1061,1061,"World Cup Qualifiers, Africa_50","World Cup Qualifiers, 2014, Africa",Lesotho vs Zambia,2013-03-24,Lesotho,LS,2013,SUCCESS,Tsepo Lekhoana,0.0,False,Had Both but Both Were Empty,False,Tsepo Lekhoana,- Tsepo Lekhoana,single
1062,1062,"World Cup Qualifiers, Africa_50","World Cup Qualifiers, 2014, Africa",Lesotho vs Zambia,2013-03-24,Zambia,ZM,2013,SUCCESS,Kennedy Mweene,300000.0,False,Found in Curr Season,False,Kennedy Mweene,16 Kennedy Mweene,single
1063,1063,"World Cup Qualifiers, Africa_50","World Cup Qualifiers, 2014, Africa",Lesotho vs Zambia,2013-03-24,Zambia,ZM,2013,SUCCESS,Hichani Himoonde,250000.0,False,Found in Curr Season,False,Hichani Himoonde,5 Hichani Himoonde,single
1064,1064,"World Cup Qualifiers, Africa_50","World Cup Qualifiers, 2014, Africa",Lesotho vs Zambia,2013-03-24,Zambia,ZM,2013,SUCCESS,Stoppila Sunzu,600000.0,False,Found in Curr Season,False,Stoppila Sunzu,13 Stoppila Sunzu,single
1065,1065,"World Cup Qualifiers, Africa_50","World Cup Qualifiers, 2014, Africa",Lesotho vs Zambia,2013-03-24,Zambia,ZM,2013,SUCCESS,Joseph Musonda,150000.0,False,Found in Curr Season,False,Joseph Musonda,4 Joseph Musonda,single
1066,1066,"World Cup Qualifiers, Africa_50","World Cup Qualifiers, 2014, Africa",Lesotho vs Zambia,2013-03-24,Zambia,ZM,2013,SUCCESS,Davies Nkausu,150000.0,False,Found in Curr Season,False,Davies Nkausu,6 Davies Nkausu,single
1067,1067,"World Cup Qualifiers, Africa_50","World Cup Qualifiers, 2014, Africa",Lesotho vs Zambia,2013-03-24,Zambia,ZM,2013,SUCCESS,Nathan Sinkala,350000.0,False,Found in Curr Season,False,Nathan Sinkala,19 Nathan Sinkala,single
1068,1068,"World Cup Qualifiers, Africa_50","World Cup Qualifiers, 2014, Africa",Lesotho vs Zambia,2013-03-24,Zambia,ZM,2013,SUCCESS,Isaac Chansa,400000.0,False,Found in Curr Season,False,Isaac Chansa,8 Isaac Chansa,single
1069,1069,"World Cup Qualifiers, Africa_50","World Cup Qualifiers, 2014, Africa",Lesotho vs Zambia,2013-03-24,Zambia,ZM,2013,SUCCESS,Rainford Kalaba,600000.0,False,Found in Curr Season,False,Rainford Kalaba,17 Rainford Kalaba,single
1070,1070,"World Cup Qualifiers, Africa_50","World Cup Qualifiers, 2014, Africa",Lesotho vs Zambia,2013-03-24,Zambia,ZM,2013,SUCCESS,Fwayo Tembo,1000000.0,False,Found in Curr Season,False,Fwayo Tembo,10 Fwayo Tembo,single
1071,1071,"World Cup Qualifiers, Africa_50","World Cup Qualifiers, 2014, Africa",Lesotho vs Zambia,2013-03-24,Zambia,ZM,2013,SUCCESS,Christopher Katongo,175000.0,False,Found in Curr Season,False,Christopher Katongo,11 Christopher Katongo,single
1072,1072,"World Cup Qualifiers, Africa_50","World Cup Qualifiers, 2014, Africa",Lesotho vs Zambia,2013-03-24,Zambia,ZM,2013,SUCCESS,Collins Mbesuma,350000.0,False,Found in Curr Season,False,Collins Mbesuma,9 Collins Mbesuma,single
1073,1073,"World Cup Qualifiers, Africa_51","World Cup Qualifiers, 2014, Africa",Ghana vs Sudan,2013-03-24,Ghana,GH,2013,SUCCESS,Fatawu Dauda,150000.0,False,Found in Curr Season,False,Fatawu Dauda,16 Fatawu Dauda,single
1074,1074,"World Cup Qualifiers, Africa_51","World Cup Qualifiers, 2014, Africa",Ghana vs Sudan,2013-03-24,Ghana,GH,2013,SUCCESS,Isaac Vorsah,7800000.0,False,Only Before,False,Isaac Vorsah,15 Isaac Vorsah,single
1075,1075,"World Cup Qualifiers, Africa_51","World Cup Qualifiers, 2014, Africa",Ghana vs Sudan,2013-03-24,Ghana,GH,2013,SUCCESS,John Boye,1750000.0,False,Found in Curr Season,False,John Boye,21 John Boye,single
1076,1076,"World Cup Qualifiers, Africa_51","World Cup Qualifiers, 2014, Africa",Ghana vs Sudan,2013-03-24,Ghana,GH,2013,SUCCESS,Richard Boateng,0.0,False,Only Before X,False,Richard Boateng,30 Richard Boateng,single
1077,1077,"World Cup Qualifiers, Africa_51","World Cup Qualifiers, 2014, Africa",Ghana vs Sudan,2013-03-24,Ghana,GH,2013,SUCCESS,Harrison Afful,900000.0,False,Found in Curr Season,False,Harrison Afful,23 Harrison Afful,single
1078,1078,"World Cup Qualifiers, Africa_51","World Cup Qualifiers, 2014, Africa",Ghana vs Sudan,2013-03-24,Ghana,GH,2013,SUCCESS,Mohammed Rabiu,1000000.0,False,Found in Curr Season,False,Mohammed Rabiu,13 Mohammed Rabiu,single
1079,1079,"World Cup Qualifiers, Africa_51","World Cup Qualifiers, 2014, Africa",Ghana vs Sudan,2013-03-24,Ghana,GH,2013,SUCCESS,Sulley Muntari,5500000.0,False,Found in Curr Season,False,Sulley Muntari,11 Sulley Muntari,single
1080,1080,"World Cup Qualifiers, Africa_51","World Cup Qualifiers, 2014, Africa",Ghana vs Sudan,2013-03-24,Ghana,GH,2013,SUCCESS,Kwadwo Asamoah,15000000.0,False,Found in Curr Season,False,Kwadwo Asamoah,20 Kwadwo Asamoah,single
1081,1081,"World Cup Qualifiers, Africa_51","World Cup Qualifiers, 2014, Africa",Ghana vs Sudan,2013-03-24,Ghana,GH,2013,SUCCESS,Mubarak Wakaso,2000000.0,False,Found in Curr Season,False,Mubarak Wakaso,22 Mubarak Wakaso,single
1082,1082,"World Cup Qualifiers, Africa_51","World Cup Qualifiers, 2014, Africa",Ghana vs Sudan,2013-03-24,Ghana,GH,2013,SUCCESS,Majeed Waris,1500000.0,False,Found in Curr Season,False,Majeed Waris,9 Majeed Waris,single
1083,1083,"World Cup Qualifiers, Africa_51","World Cup Qualifiers, 2014, Africa",Ghana vs Sudan,2013-03-24,Ghana,GH,2013,SUCCESS,Asamoah Gyan,4000000.0,False,Found in Curr Season,False,Asamoah Gyan,3 Asamoah Gyan,single
1084,1084,"World Cup Qualifiers, Africa_51","World Cup Qualifiers, 2014, Africa",Ghana vs Sudan,2013-03-24,Sudan,SD,2013,SUCCESS,Elmuez Mahgoub,180000.0,False,Only After,False,Elmuez Mahgoub,16 Elmuez Mahgoub,single
1085,1085,"World Cup Qualifiers, Africa_51","World Cup Qualifiers, 2014, Africa",Ghana vs Sudan,2013-03-24,Sudan,SD,2013,SUCCESS,Ahmed Abdalla Dufoor,120000.0,False,Only After,False,Ahmed Abdalla Dufoor,2 Ahmed Abdalla Dufoor,single
1086,1086,"World Cup Qualifiers, Africa_51","World Cup Qualifiers, 2014, Africa",Ghana vs Sudan,2013-03-24,Sudan,SD,2013,SUCCESS,Saif Masawi,240000.0,False,Only After,False,Saif Masawi,9 Saif Masawi,single
1087,1087,"World Cup Qualifiers, Africa_51","World Cup Qualifiers, 2014, Africa",Ghana vs Sudan,2013-03-24,Sudan,SD,2013,SUCCESS,Amier Kamal,160000.0,False,Only After,False,Amier Kamal,12 Amier Kamal,single
1088,1088,"World Cup Qualifiers, Africa_51","World Cup Qualifiers, 2014, Africa",Ghana vs Sudan,2013-03-24,Sudan,SD,2013,SUCCESS,Alaa Eldin Yousif,180000.0,False,Only After,False,Alaa Eldin Yousif,5 Alaa Eldin Yousif,single
1089,1089,"World Cup Qualifiers, Africa_51","World Cup Qualifiers, 2014, Africa",Ghana vs Sudan,2013-03-24,Sudan,SD,2013,SUCCESS,Balla Jabir,80000.0,False,Only After,False,Balla Jabir,14 Balla Jabir,single
1090,1090,"World Cup Qualifiers, Africa_51","World Cup Qualifiers, 2014, Africa",Ghana vs Sudan,2013-03-24,Sudan,SD,2013,SUCCESS,Mowaia Bashir,160000.0,False,Only After,False,Mowaia Bashir,3 Mowaia Bashir,single
1091,1091,"World Cup Qualifiers, Africa_51","World Cup Qualifiers, 2014, Africa",Ghana vs Sudan,2013-03-24,Sudan,SD,2013,SUCCESS,Nazar Hamid,240000.0,False,Only After,False,Nazar Hamid,13 Nazar Hamid,single
1092,1092,"World Cup Qualifiers, Africa_51","World Cup Qualifiers, 2014, Africa",Ghana vs Sudan,2013-03-24,Sudan,SD,2013,SUCCESS,Muhannad Tahir,0.0,False,Only After X,False,Muhannad Tahir,10 Muhannad Tahir,single
1093,1093,"World Cup Qualifiers, Africa_51","World Cup Qualifiers, 2014, Africa",Ghana vs Sudan,2013-03-24,Sudan,SD,2013,SUCCESS,Ramadan Agab,160000.0,False,Only After,False,Ramadan Agab,15 Ramadan Agab,single
1094,1094,"World Cup Qualifiers, Africa_52","World Cup Qualifiers, 2014, Africa",Sudan vs Ghana,2013-06-07,Sudan,SD,2013,SUCCESS,Ahmed Abdalla Dufoor,120000.0,False,Only After,False,Ahmed Abdalla Dufoor,6 Ahmed Abdalla Dufoor,single
1095,1095,"World Cup Qualifiers, Africa_52","World Cup Qualifiers, 2014, Africa",Sudan vs Ghana,2013-06-07,Sudan,SD,2013,SUCCESS,Saif Masawi,240000.0,False,Only After,False,Saif Masawi,9 Saif Masawi,single
1096,1096,"World Cup Qualifiers, Africa_52","World Cup Qualifiers, 2014, Africa",Sudan vs Ghana,2013-06-07,Sudan,SD,2013,SUCCESS,Amier Kamal,160000.0,False,Only After,False,Amier Kamal,19 Amier Kamal,single
1097,1097,"World Cup Qualifiers, Africa_52","World Cup Qualifiers, 2014, Africa",Sudan vs Ghana,2013-06-07,Sudan,SD,2013,SUCCESS,Faris Abdalla,0.0,False,Only After X,False,Faris Abdalla,3 Faris Abdalla,single
1098,1098,"World Cup Qualifiers, Africa_52","World Cup Qualifiers, 2014, Africa",Sudan vs Ghana,2013-06-07,Sudan,SD,2013,SUCCESS,Salah Ibrahim Hassan,120000.0,False,Only After,False,Salah Ibrahim Hassan,12 Salah Ibrahim Hassan,single
1099,1099,"World Cup Qualifiers, Africa_52","World Cup Qualifiers, 2014, Africa",Sudan vs Ghana,2013-06-07,Sudan,SD,2013,SUCCESS,Nazar Hamid,240000.0,False,Only After,False,Nazar Hamid,- Nazar Hamid,single
1100,1100,"World Cup Qualifiers, Africa_52","World Cup Qualifiers, 2014, Africa",Sudan vs Ghana,2013-06-07,Sudan,SD,2013,SUCCESS,Mudathir Careca,320000.0,False,Only After,False,Mudathir Careca,17 Mudathir Careca,single
1101,1101,"World Cup Qualifiers, Africa_52","World Cup Qualifiers, 2014, Africa",Sudan vs Ghana,2013-06-07,Ghana,GH,2013,SUCCESS,Fatawu Dauda,150000.0,False,Found in Curr Season,False,Fatawu Dauda,- Fatawu Dauda,single
1102,1102,"World Cup Qualifiers, Africa_52","World Cup Qualifiers, 2014, Africa",Sudan vs Ghana,2013-06-07,Ghana,GH,2013,SUCCESS,John Boye,1750000.0,False,Found in Curr Season,False,John Boye,- John Boye,single
1103,1103,"World Cup Qualifiers, Africa_52","World Cup Qualifiers, 2014, Africa",Sudan vs Ghana,2013-06-07,Ghana,GH,2013,SUCCESS,Jonathan Mensah,600000.0,False,Found in Curr Season,False,Jonathan Mensah,- Jonathan Mensah,single
1104,1104,"World Cup Qualifiers, Africa_52","World Cup Qualifiers, 2014, Africa",Sudan vs Ghana,2013-06-07,Ghana,GH,2013,SUCCESS,Richard Boateng,0.0,False,Only Before X,False,Richard Boateng,- Richard Boateng,single
1105,1105,"World Cup Qualifiers, Africa_52","World Cup Qualifiers, 2014, Africa",Sudan vs Ghana,2013-06-07,Ghana,GH,2013,SUCCESS,Harrison Afful,900000.0,False,Found in Curr Season,False,Harrison Afful,- Harrison Afful,single
1106,1106,"World Cup Qualifiers, Africa_52","World Cup Qualifiers, 2014, Africa",Sudan vs Ghana,2013-06-07,Ghana,GH,2013,SUCCESS,Mohammed Rabiu,1000000.0,False,Found in Curr Season,False,Mohammed Rabiu,- Mohammed Rabiu,single
1107,1107,"World Cup Qualifiers, Africa_52","World Cup Qualifiers, 2014, Africa",Sudan vs Ghana,2013-06-07,Ghana,GH,2013,SUCCESS,Sulley Muntari,5500000.0,False,Found in Curr Season,False,Sulley Muntari,- Sulley Muntari,single
1108,1108,"World Cup Qualifiers, Africa_52","World Cup Qualifiers, 2014, Africa",Sudan vs Ghana,2013-06-07,Ghana,GH,2013,SUCCESS,Mubarak Wakaso,2000000.0,False,Found in Curr Season,False,Mubarak Wakaso,- Mubarak Wakaso,single
1109,1109,"World Cup Qualifiers, Africa_52","World Cup Qualifiers, 2014, Africa",Sudan vs Ghana,2013-06-07,Ghana,GH,2013,SUCCESS,Albert Adomah,1500000.0,False,Found in Curr Season,False,Albert Adomah,- Albert Adomah,single
1110,1110,"World Cup Qualifiers, Africa_52","World Cup Qualifiers, 2014, Africa",Sudan vs Ghana,2013-06-07,Ghana,GH,2013,SUCCESS,Asamoah Gyan,4000000.0,False,Found in Curr Season,False,Asamoah Gyan,- Asamoah Gyan,single
1111,1111,"World Cup Qualifiers, Africa_52","World Cup Qualifiers, 2014, Africa",Sudan vs Ghana,2013-06-07,Ghana,GH,2013,SUCCESS,Richmond Boakye,3800000.0,False,Used Average of Season Before and After,False,Richmond Boakye,- Richmond Boakye,single
1112,1112,"World Cup Qualifiers, Africa_53","World Cup Qualifiers, 2014, Africa",Zambia vs Lesotho,2013-06-08,Zambia,ZM,2013,SUCCESS,Danny Munyao,0.0,False,Had Both but Both Were Empty,False,Danny Munyao,1 Danny Munyao,single
1113,1113,"World Cup Qualifiers, Africa_53","World Cup Qualifiers, 2014, Africa",Zambia vs Lesotho,2013-06-08,Zambia,ZM,2013,SUCCESS,Davies Nkausu,150000.0,False,Found in Curr Season,False,Davies Nkausu,6 Davies Nkausu,single
1114,1114,"World Cup Qualifiers, Africa_53","World Cup Qualifiers, 2014, Africa",Zambia vs Lesotho,2013-06-08,Zambia,ZM,2013,SUCCESS,Hichani Himoonde,250000.0,False,Found in Curr Season,False,Hichani Himoonde,5 Hichani Himoonde,single
1115,1115,"World Cup Qualifiers, Africa_53","World Cup Qualifiers, 2014, Africa",Zambia vs Lesotho,2013-06-08,Zambia,ZM,2013,SUCCESS,Nathan Sinkala,350000.0,False,Found in Curr Season,False,Nathan Sinkala,19 Nathan Sinkala,single
1116,1116,"World Cup Qualifiers, Africa_53","World Cup Qualifiers, 2014, Africa",Zambia vs Lesotho,2013-06-08,Zambia,ZM,2013,SUCCESS,Kondwani Mtonga,0.0,False,Only After X,False,Kondwani Mtonga,21 Kondwani Mtonga,single
1117,1117,"World Cup Qualifiers, Africa_53","World Cup Qualifiers, 2014, Africa",Zambia vs Lesotho,2013-06-08,Zambia,ZM,2013,SUCCESS,Noah Chivuta,150000.0,False,Found in Curr Season,False,Noah Chivuta,14 Noah Chivuta,single
1118,1118,"World Cup Qualifiers, Africa_53","World Cup Qualifiers, 2014, Africa",Zambia vs Lesotho,2013-06-08,Zambia,ZM,2013,SUCCESS,Mukuka Mulenga,160000.0,False,Used Season After * .8 But Had Both,False,Mukuka Mulenga,23 Mukuka Mulenga,single
1119,1119,"World Cup Qualifiers, Africa_53","World Cup Qualifiers, 2014, Africa",Zambia vs Lesotho,2013-06-08,Zambia,ZM,2013,SUCCESS,Chisamba Lungu,250000.0,False,Found in Curr Season,False,Chisamba Lungu,3 Chisamba Lungu,single
1120,1120,"World Cup Qualifiers, Africa_53","World Cup Qualifiers, 2014, Africa",Zambia vs Lesotho,2013-06-08,Zambia,ZM,2013,SUCCESS,Jacob Mulenga,1750000.0,False,Found in Curr Season,False,Jacob Mulenga,7 Jacob Mulenga,single
1121,1121,"World Cup Qualifiers, Africa_53","World Cup Qualifiers, 2014, Africa",Zambia vs Lesotho,2013-06-08,Zambia,ZM,2013,SUCCESS,Christopher Katongo,175000.0,False,Found in Curr Season,False,Christopher Katongo,11 Christopher Katongo,single
1122,1122,"World Cup Qualifiers, Africa_53","World Cup Qualifiers, 2014, Africa",Zambia vs Lesotho,2013-06-08,Zambia,ZM,2013,SUCCESS,Collins Mbesuma,350000.0,False,Found in Curr Season,False,Collins Mbesuma,9 Collins Mbesuma,single
1123,1123,"World Cup Qualifiers, Africa_53","World Cup Qualifiers, 2014, Africa",Zambia vs Lesotho,2013-06-08,Lesotho,LS,2013,SUCCESS,Mohau Kuenane,0.0,False,Had Both but Both Were Empty,False,Mohau Kuenane,1 Mohau Kuenane,single
1124,1124,"World Cup Qualifiers, Africa_53","World Cup Qualifiers, 2014, Africa",Zambia vs Lesotho,2013-06-08,Lesotho,LS,2013,SUCCESS,Mohapi Ntobo,0.0,False,Had Both but Both Were Empty,False,Mohapi Ntobo,5 Mohapi Ntobo,single
1125,1125,"World Cup Qualifiers, Africa_53","World Cup Qualifiers, 2014, Africa",Zambia vs Lesotho,2013-06-08,Lesotho,LS,2013,SUCCESS,Thabiso Maile,0.0,False,Only Before X,False,Thabiso Maile,6 Thabiso Maile,single
1126,1126,"World Cup Qualifiers, Africa_53","World Cup Qualifiers, 2014, Africa",Zambia vs Lesotho,2013-06-08,Lesotho,LS,2013,SUCCESS,Nkau Lerotholi,40000.0,False,Used Season After * .8 But Had Both,False,Nkau Lerotholi,18 Nkau Lerotholi,single
1127,1127,"World Cup Qualifiers, Africa_53","World Cup Qualifiers, 2014, Africa",Zambia vs Lesotho,2013-06-08,Lesotho,LS,2013,SUCCESS,Thabo Masualle,0.0,False,Had Both but Both Were Empty,False,Thabo Masualle,12 Thabo Masualle,single
1128,1128,"World Cup Qualifiers, Africa_53","World Cup Qualifiers, 2014, Africa",Zambia vs Lesotho,2013-06-08,Lesotho,LS,2013,SUCCESS,Ralekoti Mokhahlane,20000.0,False,Used Season After * .8 But Had Both,False,Ralekoti Mokhahlane,2 Ralekoti Mokhahlane,single
1129,1129,"World Cup Qualifiers, Africa_53","World Cup Qualifiers, 2014, Africa",Zambia vs Lesotho,2013-06-08,Lesotho,LS,2013,SUCCESS,Motlalepula Mofolo,0.0,False,Had Both but Both Were Empty,False,Motlalepula Mofolo,4 Motlalepula Mofolo,single
1130,1130,"World Cup Qualifiers, Africa_53","World Cup Qualifiers, 2014, Africa",Zambia vs Lesotho,2013-06-08,Lesotho,LS,2013,SUCCESS,Katleho Moleko,0.0,False,Had Both but Both Were Empty,False,Katleho Moleko,10 Katleho Moleko,single
1131,1131,"World Cup Qualifiers, Africa_53","World Cup Qualifiers, 2014, Africa",Zambia vs Lesotho,2013-06-08,Lesotho,LS,2013,SUCCESS,Litsepe Marabe,40000.0,False,Used Season After * .8 But Had Both,False,Litsepe Marabe,15 Litsepe Marabe,single
1132,1132,"World Cup Qualifiers, Africa_53","World Cup Qualifiers, 2014, Africa",Zambia vs Lesotho,2013-06-08,Lesotho,LS,2013,SUCCESS,Tsepo Lekhoana,0.0,False,Had Both but Both Were Empty,False,Tsepo Lekhoana,20 Tsepo Lekhoana,single
1133,1133,"World Cup Qualifiers, Africa_54","World Cup Qualifiers, 2014, Africa",Zambia vs Sudan,2013-06-15,Zambia,ZM,2013,SUCCESS,Kennedy Mweene,300000.0,False,Found in Curr Season,False,Kennedy Mweene,16 Kennedy Mweene,single
1134,1134,"World Cup Qualifiers, Africa_54","World Cup Qualifiers, 2014, Africa",Zambia vs Sudan,2013-06-15,Zambia,ZM,2013,SUCCESS,Hichani Himoonde,250000.0,False,Found in Curr Season,False,Hichani Himoonde,5 Hichani Himoonde,single
1135,1135,"World Cup Qualifiers, Africa_54","World Cup Qualifiers, 2014, Africa",Zambia vs Sudan,2013-06-15,Zambia,ZM,2013,SUCCESS,Davies Nkausu,150000.0,False,Found in Curr Season,False,Davies Nkausu,6 Davies Nkausu,single
1136,1136,"World Cup Qualifiers, Africa_54","World Cup Qualifiers, 2014, Africa",Zambia vs Sudan,2013-06-15,Zambia,ZM,2013,SUCCESS,Nathan Sinkala,350000.0,False,Found in Curr Season,False,Nathan Sinkala,19 Nathan Sinkala,single
1137,1137,"World Cup Qualifiers, Africa_54","World Cup Qualifiers, 2014, Africa",Zambia vs Sudan,2013-06-15,Zambia,ZM,2013,SUCCESS,Kondwani Mtonga,0.0,False,Only After X,False,Kondwani Mtonga,21 Kondwani Mtonga,single
