,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
281,281,"World Cup Qualifiers, Africa_451","World Cup 2026, Qualifiers, Africa",Nigeria vs Lesotho,2023-11-16,Lesotho,LS,2023,SUCCESS,Tsepang Sefali,0,False,Only Before,False,Tsepang Sefali,18 Tsepang Sefali,single
282,282,"World Cup Qualifiers, Africa_451","World Cup 2026, Qualifiers, Africa",Nigeria vs Lesotho,2023-11-16,Lesotho,LS,2023,SUCCESS,Thabiso Brown,0,False,Both Empty,False,Thabiso Brown,19 Thabiso Brown,single
283,283,"World Cup Qualifiers, Africa_452","World Cup 2026, Qualifiers, Africa",South Africa vs Benin,2023-11-18,South Africa,ZA,2023,SUCCESS,Ronwen Williams,960000,False,Only Before,False,Ronwen Williams,1 Ronwen Williams,single
284,284,"World Cup Qualifiers, Africa_452","World Cup 2026, Qualifiers, Africa",South Africa vs Benin,2023-11-18,South Africa,ZA,2023,SUCCESS,Siyanda Xulu,240000,False,Only Before,False,Siyanda Xulu,5 Siyanda Xulu,single
285,285,"World Cup Qualifiers, Africa_452","World Cup 2026, Qualifiers, Africa",South Africa vs Benin,2023-11-18,South Africa,ZA,2023,SUCCESS,Mothobi Mvala,840000,False,Only Before,False,Mothobi Mvala,14 Mothobi Mvala,single
286,286,"World Cup Qualifiers, Africa_452","World Cup 2026, Qualifiers, Africa",South Africa vs Benin,2023-11-18,South Africa,ZA,2023,SUCCESS,Aubrey Modiba,1140000,False,Only Before,False,Aubrey Modiba,6 Aubrey Modiba,single
287,287,"World Cup Qualifiers, Africa_452","World Cup 2026, Qualifiers, Africa",South Africa vs Benin,2023-11-18,South Africa,ZA,2023,SUCCESS,Khuliso Mudau,300000,False,Only Before,False,Khuliso Mudau,20 Khuliso Mudau,single
288,288,"World Cup Qualifiers, Africa_452","World Cup 2026, Qualifiers, Africa",South Africa vs Benin,2023-11-18,South Africa,ZA,2023,SUCCESS,Teboho Mokoena,1440000,False,Only Before,False,Teboho Mokoena,4 Teboho Mokoena,single
289,289,"World Cup Qualifiers, Africa_452","World Cup 2026, Qualifiers, Africa",South Africa vs Benin,2023-11-18,South Africa,ZA,2023,SUCCESS,Yaya Sithole,480000,False,Only Before,False,Yaya Sithole,13 Yaya Sithole,single
290,290,"World Cup Qualifiers, Africa_452","World Cup 2026, Qualifiers, Africa",South Africa vs Benin,2023-11-18,South Africa,ZA,2023,SUCCESS,Themba Zwane,1120000,False,Only Before,False,Themba Zwane,11 Themba Zwane,single
291,291,"World Cup Qualifiers, Africa_452","World Cup 2026, Qualifiers, Africa",South Africa vs Benin,2023-11-18,South Africa,ZA,2023,SUCCESS,Bongokuhle Hlongwane,0,False,Did Not Find,False,Bongokuhle Hlongwane,12 Bongokuhle Hlongwane,single
292,292,"World Cup Qualifiers, Africa_452","World Cup 2026, Qualifiers, Africa",South Africa vs Benin,2023-11-18,South Africa,ZA,2023,SUCCESS,Percy Tau,3600000,False,Only Before,False,Percy Tau,10 Percy Tau,single
293,293,"World Cup Qualifiers, Africa_452","World Cup 2026, Qualifiers, Africa",South Africa vs Benin,2023-11-18,South Africa,ZA,2023,SUCCESS,Evidence Makgopa,0,False,Both Empty,False,Evidence Makgopa,9 Evidence Makgopa,single
294,294,"World Cup Qualifiers, Africa_452","World Cup 2026, Qualifiers, Africa",South Africa vs Benin,2023-11-18,Benin,BJ,2023,SUCCESS,Saturnin Allagbé,360000,False,Only Before,False,Saturnin Allagbé,16 Saturnin Allagbé,single
295,295,"World Cup Qualifiers, Africa_452","World Cup 2026, Qualifiers, Africa",South Africa vs Benin,2023-11-18,Benin,BJ,2023,SUCCESS,Mohamed Tijani,480000,False,Only Before,False,Mohamed Tijani,5 Mohamed Tijani,single
296,296,"World Cup Qualifiers, Africa_452","World Cup 2026, Qualifiers, Africa",South Africa vs Benin,2023-11-18,Benin,BJ,2023,SUCCESS,Cédric Hountondji,2400000,False,Only Before,False,Cédric Hountondji,4 Cédric Hountondji,single
297,297,"World Cup Qualifiers, Africa_452","World Cup 2026, Qualifiers, Africa",South Africa vs Benin,2023-11-18,Benin,BJ,2023,SUCCESS,David Kiki,1440000,False,Only Before,False,David Kiki,12 David Kiki,single
298,298,"World Cup Qualifiers, Africa_452","World Cup 2026, Qualifiers, Africa",South Africa vs Benin,2023-11-18,Benin,BJ,2023,SUCCESS,Abdoul Rachid Moumini,0,False,Only Before,False,Abdoul Rachid Moumini,11 Abdoul Rachid Moumini,single
299,299,"World Cup Qualifiers, Africa_452","World Cup 2026, Qualifiers, Africa",South Africa vs Benin,2023-11-18,Benin,BJ,2023,SUCCESS,Sessi D'Almeida,0,False,Both Empty,False,Sessi D'Almeida,15 Sessi D'Almeida,single
300,300,"World Cup Qualifiers, Africa_452","World Cup 2026, Qualifiers, Africa",South Africa vs Benin,2023-11-18,Benin,BJ,2023,SUCCESS,Rodrigue Kossi Fiogbé,300000,False,Only Before,False,Rodrigue Kossi Fiogbé,21 Rodrigue Kossi Fiogbé,single
301,301,"World Cup Qualifiers, Africa_452","World Cup 2026, Qualifiers, Africa",South Africa vs Benin,2023-11-18,Benin,BJ,2023,SUCCESS,Junior Olaitan,600000,False,Only Before,False,Junior Olaitan,18 Junior Olaitan,single
302,302,"World Cup Qualifiers, Africa_452","World Cup 2026, Qualifiers, Africa",South Africa vs Benin,2023-11-18,Benin,BJ,2023,SUCCESS,Andreas Hountondji,600000,False,Only Before,False,Andreas Hountondji,17 Andreas Hountondji,single
303,303,"World Cup Qualifiers, Africa_452","World Cup 2026, Qualifiers, Africa",South Africa vs Benin,2023-11-18,Benin,BJ,2023,SUCCESS,Jodel Dossou,640000,False,Only Before,False,Jodel Dossou,20 Jodel Dossou,single
304,304,"World Cup Qualifiers, Africa_452","World Cup 2026, Qualifiers, Africa",South Africa vs Benin,2023-11-18,Benin,BJ,2023,SUCCESS,Steve Mounié,6000000,False,Only Before,False,Steve Mounié,9 Steve Mounié,single
305,305,"World Cup Qualifiers, Africa_453","World Cup 2026, Qualifiers, Africa",Zimbabwe vs Nigeria,2023-11-19,Zimbabwe,ZW,2023,SUCCESS,Bernard Donovan,0,False,Both Empty,False,Bernard Donovan,1 Bernard Donovan,single
306,306,"World Cup Qualifiers, Africa_453","World Cup 2026, Qualifiers, Africa",Zimbabwe vs Nigeria,2023-11-19,Zimbabwe,ZW,2023,SUCCESS,Teenage Hadebe,1800000,False,Only Before,False,Teenage Hadebe,15 Teenage Hadebe,single
307,307,"World Cup Qualifiers, Africa_453","World Cup 2026, Qualifiers, Africa",Zimbabwe vs Nigeria,2023-11-19,Zimbabwe,ZW,2023,SUCCESS,Gerald Takwara,90000,False,Only Before,False,Gerald Takwara,2 Gerald Takwara,single
308,308,"World Cup Qualifiers, Africa_453","World Cup 2026, Qualifiers, Africa",Zimbabwe vs Nigeria,2023-11-19,Zimbabwe,ZW,2023,SUCCESS,Jordan Zemura,3000000,False,Only Before,False,Jordan Zemura,3 Jordan Zemura,single
309,309,"World Cup Qualifiers, Africa_453","World Cup 2026, Qualifiers, Africa",Zimbabwe vs Nigeria,2023-11-19,Zimbabwe,ZW,2023,SUCCESS,Andrew Mbeba,0,False,Both Empty,False,Andrew Mbeba,23 Andrew Mbeba,single
310,310,"World Cup Qualifiers, Africa_453","World Cup 2026, Qualifiers, Africa",Zimbabwe vs Nigeria,2023-11-19,Zimbabwe,ZW,2023,SUCCESS,Marshall Munetsi,0,False,Both Empty,False,Marshall Munetsi,8 Marshall Munetsi,single
311,311,"World Cup Qualifiers, Africa_453","World Cup 2026, Qualifiers, Africa",Zimbabwe vs Nigeria,2023-11-19,Zimbabwe,ZW,2023,SUCCESS,Marvelous Nakamba,0,False,Both Empty,False,Marvelous Nakamba,18 Marvelous Nakamba,single
312,312,"World Cup Qualifiers, Africa_453","World Cup 2026, Qualifiers, Africa",Zimbabwe vs Nigeria,2023-11-19,Zimbabwe,ZW,2023,SUCCESS,Andy Rinomhota,0,False,Both Empty,False,Andy Rinomhota,10 Andy Rinomhota,single
313,313,"World Cup Qualifiers, Africa_453","World Cup 2026, Qualifiers, Africa",Zimbabwe vs Nigeria,2023-11-19,Zimbabwe,ZW,2023,SUCCESS,Walter Musona,0,False,Both Empty,False,Walter Musona,12 Walter Musona,single
314,314,"World Cup Qualifiers, Africa_453","World Cup 2026, Qualifiers, Africa",Zimbabwe vs Nigeria,2023-11-19,Zimbabwe,ZW,2023,SUCCESS,Tino Kadewere,9600000,False,Only Before,False,Tino Kadewere,11 Tino Kadewere,single
315,315,"World Cup Qualifiers, Africa_453","World Cup 2026, Qualifiers, Africa",Zimbabwe vs Nigeria,2023-11-19,Zimbabwe,ZW,2023,SUCCESS,Prince Dube,90000,False,Only Before,False,Prince Dube,14 Prince Dube,single
316,316,"World Cup Qualifiers, Africa_453","World Cup 2026, Qualifiers, Africa",Zimbabwe vs Nigeria,2023-11-19,Nigeria,NG,2023,SUCCESS,Francis Uzoho,600000,False,Only Before,False,Francis Uzoho,23 Francis Uzoho,single
317,317,"World Cup Qualifiers, Africa_453","World Cup 2026, Qualifiers, Africa",Zimbabwe vs Nigeria,2023-11-19,Nigeria,NG,2023,SUCCESS,Calvin Bassey,1200000,False,Only Before,False,Calvin Bassey,17 Calvin Bassey,single
318,318,"World Cup Qualifiers, Africa_453","World Cup 2026, Qualifiers, Africa",Zimbabwe vs Nigeria,2023-11-19,Nigeria,NG,2023,SUCCESS,Semi Ajayi,6000000,False,Only Before,False,Semi Ajayi,6 Semi Ajayi,single
319,319,"World Cup Qualifiers, Africa_453","World Cup 2026, Qualifiers, Africa",Zimbabwe vs Nigeria,2023-11-19,Nigeria,NG,2023,SUCCESS,Bruno Onyemaechi,240000,False,Only Before,False,Bruno Onyemaechi,21 Bruno Onyemaechi,single
320,320,"World Cup Qualifiers, Africa_453","World Cup 2026, Qualifiers, Africa",Zimbabwe vs Nigeria,2023-11-19,Nigeria,NG,2023,SUCCESS,Ola Aina,6600000,False,Only Before,False,Ola Aina,2 Ola Aina,single
321,321,"World Cup Qualifiers, Africa_453","World Cup 2026, Qualifiers, Africa",Zimbabwe vs Nigeria,2023-11-19,Nigeria,NG,2023,SUCCESS,Joe Aribo,12000000,False,Only Before,False,Joe Aribo,10 Joe Aribo,single
322,322,"World Cup Qualifiers, Africa_453","World Cup 2026, Qualifiers, Africa",Zimbabwe vs Nigeria,2023-11-19,Nigeria,NG,2023,SUCCESS,Frank Onyeka,12000000,False,Only Before,False,Frank Onyeka,8 Frank Onyeka,single
323,323,"World Cup Qualifiers, Africa_453","World Cup 2026, Qualifiers, Africa",Zimbabwe vs Nigeria,2023-11-19,Nigeria,NG,2023,SUCCESS,Alex Iwobi,21600000,False,Only Before,False,Alex Iwobi,18 Alex Iwobi,single
324,324,"World Cup Qualifiers, Africa_453","World Cup 2026, Qualifiers, Africa",Zimbabwe vs Nigeria,2023-11-19,Nigeria,NG,2023,SUCCESS,Moses Simon,10800000,False,Only Before,False,Moses Simon,15 Moses Simon,single
325,325,"World Cup Qualifiers, Africa_453","World Cup 2026, Qualifiers, Africa",Zimbabwe vs Nigeria,2023-11-19,Nigeria,NG,2023,SUCCESS,Terem Moffi,12000000,False,Only Before,False,Terem Moffi,9 Terem Moffi,single
326,326,"World Cup Qualifiers, Africa_454","World Cup 2026, Qualifiers, Africa",Rwanda vs South Africa,2023-11-21,Rwanda,RW,2023,SUCCESS,Fiacre Ntwari,0,False,Only Before,False,Fiacre Ntwari,1 Fiacre Ntwari,single
327,327,"World Cup Qualifiers, Africa_454","World Cup 2026, Qualifiers, Africa",Rwanda vs South Africa,2023-11-21,Rwanda,RW,2023,SUCCESS,Ange Mutsinzi,330000,False,Only Before,False,Ange Mutsinzi,5 Ange Mutsinzi,single
328,328,"World Cup Qualifiers, Africa_454","World Cup 2026, Qualifiers, Africa",Rwanda vs South Africa,2023-11-21,Rwanda,RW,2023,SUCCESS,Thierry Manzi,90000,False,Only Before,False,Thierry Manzi,17 Thierry Manzi,single
329,329,"World Cup Qualifiers, Africa_454","World Cup 2026, Qualifiers, Africa",Rwanda vs South Africa,2023-11-21,Rwanda,RW,2023,SUCCESS,Emmanuel Imanishimwe,780000,False,Only Before,False,Emmanuel Imanishimwe,3 Emmanuel Imanishimwe,single
330,330,"World Cup Qualifiers, Africa_454","World Cup 2026, Qualifiers, Africa",Rwanda vs South Africa,2023-11-21,Rwanda,RW,2023,SUCCESS,Fitina Omborenga,120000,False,Only Before,False,Fitina Omborenga,13 Fitina Omborenga,single
331,331,"World Cup Qualifiers, Africa_454","World Cup 2026, Qualifiers, Africa",Rwanda vs South Africa,2023-11-21,Rwanda,RW,2023,SUCCESS,Djihad Bizimana,120000,False,Only Before,False,Djihad Bizimana,4 Djihad Bizimana,single
332,332,"World Cup Qualifiers, Africa_454","World Cup 2026, Qualifiers, Africa",Rwanda vs South Africa,2023-11-21,Rwanda,RW,2023,SUCCESS,Olivier Niyonzima,0,False,Both Empty,False,Olivier Niyonzima,23 Olivier Niyonzima,single
333,333,"World Cup Qualifiers, Africa_454","World Cup 2026, Qualifiers, Africa",Rwanda vs South Africa,2023-11-21,Rwanda,RW,2023,SUCCESS,Kevin Muhire,0,False,Only Before,False,Kevin Muhire,11 Kevin Muhire,single
334,334,"World Cup Qualifiers, Africa_454","World Cup 2026, Qualifiers, Africa",Rwanda vs South Africa,2023-11-21,Rwanda,RW,2023,SUCCESS,Lague Byiringiro,0,False,Both Empty,False,Lague Byiringiro,14 Lague Byiringiro,single
335,335,"World Cup Qualifiers, Africa_454","World Cup 2026, Qualifiers, Africa",Rwanda vs South Africa,2023-11-21,Rwanda,RW,2023,SUCCESS,Gilbert Mugisha,0,False,Only Before,False,Gilbert Mugisha,12 Gilbert Mugisha,single
336,336,"World Cup Qualifiers, Africa_454","World Cup 2026, Qualifiers, Africa",Rwanda vs South Africa,2023-11-21,Rwanda,RW,2023,SUCCESS,Innocent Nshuti,30000,False,Only Before,False,Innocent Nshuti,19 Innocent Nshuti,single
337,337,"World Cup Qualifiers, Africa_454","World Cup 2026, Qualifiers, Africa",Rwanda vs South Africa,2023-11-21,South Africa,ZA,2023,SUCCESS,Ronwen Williams,960000,False,Only Before,False,Ronwen Williams,1 Ronwen Williams,single
338,338,"World Cup Qualifiers, Africa_454","World Cup 2026, Qualifiers, Africa",Rwanda vs South Africa,2023-11-21,South Africa,ZA,2023,SUCCESS,Siyanda Xulu,240000,False,Only Before,False,Siyanda Xulu,5 Siyanda Xulu,single
339,339,"World Cup Qualifiers, Africa_454","World Cup 2026, Qualifiers, Africa",Rwanda vs South Africa,2023-11-21,South Africa,ZA,2023,SUCCESS,Nkosinathi Sibisi,660000,False,Only Before,False,Nkosinathi Sibisi,19 Nkosinathi Sibisi,single
340,340,"World Cup Qualifiers, Africa_454","World Cup 2026, Qualifiers, Africa",Rwanda vs South Africa,2023-11-21,South Africa,ZA,2023,SUCCESS,Aubrey Modiba,1140000,False,Only Before,False,Aubrey Modiba,6 Aubrey Modiba,single
341,341,"World Cup Qualifiers, Africa_454","World Cup 2026, Qualifiers, Africa",Rwanda vs South Africa,2023-11-21,South Africa,ZA,2023,SUCCESS,Khuliso Mudau,300000,False,Only Before,False,Khuliso Mudau,20 Khuliso Mudau,single
342,342,"World Cup Qualifiers, Africa_454","World Cup 2026, Qualifiers, Africa",Rwanda vs South Africa,2023-11-21,South Africa,ZA,2023,SUCCESS,Teboho Mokoena,1440000,False,Only Before,False,Teboho Mokoena,4 Teboho Mokoena,single
343,343,"World Cup Qualifiers, Africa_454","World Cup 2026, Qualifiers, Africa",Rwanda vs South Africa,2023-11-21,South Africa,ZA,2023,SUCCESS,Yaya Sithole,480000,False,Only Before,False,Yaya Sithole,13 Yaya Sithole,single
344,344,"World Cup Qualifiers, Africa_454","World Cup 2026, Qualifiers, Africa",Rwanda vs South Africa,2023-11-21,South Africa,ZA,2023,SUCCESS,Themba Zwane,1120000,False,Only Before,False,Themba Zwane,11 Themba Zwane,single
345,345,"World Cup Qualifiers, Africa_454","World Cup 2026, Qualifiers, Africa",Rwanda vs South Africa,2023-11-21,South Africa,ZA,2023,SUCCESS,Bongokuhle Hlongwane,0,False,Did Not Find,False,Bongokuhle Hlongwane,12 Bongokuhle Hlongwane,single
346,346,"World Cup Qualifiers, Africa_454","World Cup 2026, Qualifiers, Africa",Rwanda vs South Africa,2023-11-21,South Africa,ZA,2023,SUCCESS,Percy Tau,3600000,False,Only Before,False,Percy Tau,10 Percy Tau,single
347,347,"World Cup Qualifiers, Africa_454","World Cup 2026, Qualifiers, Africa",Rwanda vs South Africa,2023-11-21,South Africa,ZA,2023,SUCCESS,Mihlali Mayambela,210000,False,Only Before,False,Mihlali Mayambela,21 Mihlali Mayambela,single
348,348,"World Cup Qualifiers, Africa_455","World Cup 2026, Qualifiers, Africa",Lesotho vs Benin,2023-11-21,Lesotho,LS,2023,SUCCESS,Sekhoane Moerane,0,False,Only Before,False,Sekhoane Moerane,16 Sekhoane Moerane,single
349,349,"World Cup Qualifiers, Africa_455","World Cup 2026, Qualifiers, Africa",Lesotho vs Benin,2023-11-21,Lesotho,LS,2023,SUCCESS,Motlomelo Mkhwanazi,0,False,Only Before,False,Motlomelo Mkhwanazi,2 Motlomelo Mkhwanazi,single
350,350,"World Cup Qualifiers, Africa_455","World Cup 2026, Qualifiers, Africa",Lesotho vs Benin,2023-11-21,Lesotho,LS,2023,SUCCESS,Lisema Lebokollane,0,False,Only Before,False,Lisema Lebokollane,6 Lisema Lebokollane,single
351,351,"World Cup Qualifiers, Africa_455","World Cup 2026, Qualifiers, Africa",Lesotho vs Benin,2023-11-21,Lesotho,LS,2023,SUCCESS,Rethabile Rasethuntsa,0,False,Only Before,False,Rethabile Rasethuntsa,3 Rethabile Rasethuntsa,single
352,352,"World Cup Qualifiers, Africa_455","World Cup 2026, Qualifiers, Africa",Lesotho vs Benin,2023-11-21,Lesotho,LS,2023,SUCCESS,Thabo Lesaoana,0,False,Both Empty,False,Thabo Lesaoana,22 Thabo Lesaoana,single
353,353,"World Cup Qualifiers, Africa_455","World Cup 2026, Qualifiers, Africa",Lesotho vs Benin,2023-11-21,Lesotho,LS,2023,SUCCESS,Tsepang Sefali,0,False,Only Before,False,Tsepang Sefali,18 Tsepang Sefali,single
354,354,"World Cup Qualifiers, Africa_455","World Cup 2026, Qualifiers, Africa",Lesotho vs Benin,2023-11-21,Lesotho,LS,2023,SUCCESS,Thabo Matsoele,0,False,Both Empty,False,Thabo Matsoele,8 Thabo Matsoele,single
355,355,"World Cup Qualifiers, Africa_455","World Cup 2026, Qualifiers, Africa",Lesotho vs Benin,2023-11-21,Lesotho,LS,2023,SUCCESS,Tshwarelo Bereng,0,False,Only Before,False,Tshwarelo Bereng,5 Tshwarelo Bereng,single
356,356,"World Cup Qualifiers, Africa_455","World Cup 2026, Qualifiers, Africa",Lesotho vs Benin,2023-11-21,Lesotho,LS,2023,SUCCESS,Jane Thabantso,0,False,Only Before,False,Jane Thabantso,15 Jane Thabantso,single
357,357,"World Cup Qualifiers, Africa_455","World Cup 2026, Qualifiers, Africa",Lesotho vs Benin,2023-11-21,Lesotho,LS,2023,SUCCESS,Motete Mohai,0,False,Both Empty,False,Motete Mohai,17 Motete Mohai,single
358,358,"World Cup Qualifiers, Africa_455","World Cup 2026, Qualifiers, Africa",Lesotho vs Benin,2023-11-21,Lesotho,LS,2023,SUCCESS,Sera Motebang,450000,False,Only Before,False,Sera Motebang,9 Sera Motebang,single
359,359,"World Cup Qualifiers, Africa_455","World Cup 2026, Qualifiers, Africa",Lesotho vs Benin,2023-11-21,Benin,BJ,2023,SUCCESS,Saturnin Allagbé,360000,False,Only Before,False,Saturnin Allagbé,16 Saturnin Allagbé,single
360,360,"World Cup Qualifiers, Africa_455","World Cup 2026, Qualifiers, Africa",Lesotho vs Benin,2023-11-21,Benin,BJ,2023,SUCCESS,Mohamed Tijani,480000,False,Only Before,False,Mohamed Tijani,5 Mohamed Tijani,single
361,361,"World Cup Qualifiers, Africa_455","World Cup 2026, Qualifiers, Africa",Lesotho vs Benin,2023-11-21,Benin,BJ,2023,SUCCESS,Cédric Hountondji,2400000,False,Only Before,False,Cédric Hountondji,4 Cédric Hountondji,single
362,362,"World Cup Qualifiers, Africa_455","World Cup 2026, Qualifiers, Africa",Lesotho vs Benin,2023-11-21,Benin,BJ,2023,SUCCESS,David Kiki,1440000,False,Only Before,False,David Kiki,12 David Kiki,single
363,363,"World Cup Qualifiers, Africa_455","World Cup 2026, Qualifiers, Africa",Lesotho vs Benin,2023-11-21,Benin,BJ,2023,SUCCESS,Abdoul Rachid Moumini,0,False,Only Before,False,Abdoul Rachid Moumini,11 Abdoul Rachid Moumini,single
364,364,"World Cup Qualifiers, Africa_455","World Cup 2026, Qualifiers, Africa",Lesotho vs Benin,2023-11-21,Benin,BJ,2023,SUCCESS,Sessi D'Almeida,0,False,Both Empty,False,Sessi D'Almeida,15 Sessi D'Almeida,single
365,365,"World Cup Qualifiers, Africa_455","World Cup 2026, Qualifiers, Africa",Lesotho vs Benin,2023-11-21,Benin,BJ,2023,SUCCESS,Dokou Dodo,420000,False,Only Before,False,Dokou Dodo,19 Dokou Dodo,single
366,366,"World Cup Qualifiers, Africa_455","World Cup 2026, Qualifiers, Africa",Lesotho vs Benin,2023-11-21,Benin,BJ,2023,SUCCESS,Junior Olaitan,600000,False,Only Before,False,Junior Olaitan,18 Junior Olaitan,single
367,367,"World Cup Qualifiers, Africa_455","World Cup 2026, Qualifiers, Africa",Lesotho vs Benin,2023-11-21,Benin,BJ,2023,SUCCESS,Steve Traoré,0,False,Both Empty,False,Steve Traoré,3 Steve Traoré,single
368,368,"World Cup Qualifiers, Africa_455","World Cup 2026, Qualifiers, Africa",Lesotho vs Benin,2023-11-21,Benin,BJ,2023,SUCCESS,Jodel Dossou,640000,False,Only Before,False,Jodel Dossou,20 Jodel Dossou,single
369,369,"World Cup Qualifiers, Africa_455","World Cup 2026, Qualifiers, Africa",Lesotho vs Benin,2023-11-21,Benin,BJ,2023,SUCCESS,Steve Mounié,6000000,False,Only Before,False,Steve Mounié,9 Steve Mounié,single
370,370,"World Cup Qualifiers, Africa_456","World Cup 2026, Qualifiers, Africa",Cape Verde vs Angola,2023-11-16,Cape Verde,CV,2023,SUCCESS,Vozinha,240000,False,Only Before,False,Vozinha,1 Vozinha,single
371,371,"World Cup Qualifiers, Africa_456","World Cup 2026, Qualifiers, Africa",Cape Verde vs Angola,2023-11-16,Cape Verde,CV,2023,SUCCESS,Roberto Lopes,120000,False,Only Before,False,Roberto Lopes,4 Roberto Lopes,single
372,372,"World Cup Qualifiers, Africa_456","World Cup 2026, Qualifiers, Africa",Cape Verde vs Angola,2023-11-16,Cape Verde,CV,2023,SUCCESS,Logan Costa,480000,False,Only Before,False,Logan Costa,5 Logan Costa,single
373,373,"World Cup Qualifiers, Africa_456","World Cup 2026, Qualifiers, Africa",Cape Verde vs Angola,2023-11-16,Cape Verde,CV,2023,SUCCESS,João Paulo,150000,False,Only Before,False,João Paulo,8 João Paulo,single
374,374,"World Cup Qualifiers, Africa_456","World Cup 2026, Qualifiers, Africa",Cape Verde vs Angola,2023-11-16,Cape Verde,CV,2023,SUCCESS,Willy Semedo,720000,False,Only Before,False,Willy Semedo,17 Willy Semedo,single
375,375,"World Cup Qualifiers, Africa_456","World Cup 2026, Qualifiers, Africa",Cape Verde vs Angola,2023-11-16,Cape Verde,CV,2023,SUCCESS,Cuca,0,False,Both Empty,False,Cuca,13 Cuca,single
376,376,"World Cup Qualifiers, Africa_456","World Cup 2026, Qualifiers, Africa",Cape Verde vs Angola,2023-11-16,Cape Verde,CV,2023,SUCCESS,Deroy Duarte,1080000,False,Only Before,False,Deroy Duarte,7 Deroy Duarte,single
377,377,"World Cup Qualifiers, Africa_456","World Cup 2026, Qualifiers, Africa",Cape Verde vs Angola,2023-11-16,Cape Verde,CV,2023,SUCCESS,Leandro Andrade,0,False,Did Not Find,False,Leandro Andrade,15 Leandro Andrade,single
378,378,"World Cup Qualifiers, Africa_456","World Cup 2026, Qualifiers, Africa",Cape Verde vs Angola,2023-11-16,Cape Verde,CV,2023,SUCCESS,Ryan Mendes,1600000,False,Only Before,False,Ryan Mendes,20 Ryan Mendes,single
379,379,"World Cup Qualifiers, Africa_456","World Cup 2026, Qualifiers, Africa",Cape Verde vs Angola,2023-11-16,Cape Verde,CV,2023,SUCCESS,Garry Rodrigues,3200000,False,Only Before,False,Garry Rodrigues,11 Garry Rodrigues,single
380,380,"World Cup Qualifiers, Africa_456","World Cup 2026, Qualifiers, Africa",Cape Verde vs Angola,2023-11-16,Cape Verde,CV,2023,SUCCESS,Bebé,640000,False,Only Before,False,Bebé,21 Bebé,single
381,381,"World Cup Qualifiers, Africa_456","World Cup 2026, Qualifiers, Africa",Cape Verde vs Angola,2023-11-16,Angola,AO,2023,SUCCESS,Neblú,240000,False,Only Before,False,Neblú,22 Neblú,single
382,382,"World Cup Qualifiers, Africa_456","World Cup 2026, Qualifiers, Africa",Cape Verde vs Angola,2023-11-16,Angola,AO,2023,SUCCESS,Jonathan Buatu,1020000,False,Only Before,False,Jonathan Buatu,3 Jonathan Buatu,single
383,383,"World Cup Qualifiers, Africa_456","World Cup 2026, Qualifiers, Africa",Cape Verde vs Angola,2023-11-16,Angola,AO,2023,SUCCESS,Kialonda Gaspar,0,False,Only Before,False,Kialonda Gaspar,6 Kialonda Gaspar,single
384,384,"World Cup Qualifiers, Africa_456","World Cup 2026, Qualifiers, Africa",Cape Verde vs Angola,2023-11-16,Angola,AO,2023,SUCCESS,Núrio Fortuna,0,False,Both Empty,False,Núrio Fortuna,2 Núrio Fortuna,single
385,385,"World Cup Qualifiers, Africa_456","World Cup 2026, Qualifiers, Africa",Cape Verde vs Angola,2023-11-16,Angola,AO,2023,SUCCESS,Manuel Keliano,0,False,Only Before,False,Manuel Keliano,18 Manuel Keliano,single
386,386,"World Cup Qualifiers, Africa_456","World Cup 2026, Qualifiers, Africa",Cape Verde vs Angola,2023-11-16,Angola,AO,2023,SUCCESS,Show,1440000,False,Only Before,False,Show,23 Show,single
387,387,"World Cup Qualifiers, Africa_456","World Cup 2026, Qualifiers, Africa",Cape Verde vs Angola,2023-11-16,Angola,AO,2023,SUCCESS,Loide Augusto,210000,False,Only Before,False,Loide Augusto,7 Loide Augusto,single
388,388,"World Cup Qualifiers, Africa_456","World Cup 2026, Qualifiers, Africa",Cape Verde vs Angola,2023-11-16,Angola,AO,2023,SUCCESS,Tô Carneiro,180000,False,Only Before,False,Tô Carneiro,13 Tô Carneiro,single
389,389,"World Cup Qualifiers, Africa_456","World Cup 2026, Qualifiers, Africa",Cape Verde vs Angola,2023-11-16,Angola,AO,2023,SUCCESS,Fredy,960000,False,Only Before,False,Fredy,16 Fredy,single
390,390,"World Cup Qualifiers, Africa_456","World Cup 2026, Qualifiers, Africa",Cape Verde vs Angola,2023-11-16,Angola,AO,2023,SUCCESS,Zito Luvumbo,960000,False,Only Before,False,Zito Luvumbo,11 Zito Luvumbo,single
391,391,"World Cup Qualifiers, Africa_456","World Cup 2026, Qualifiers, Africa",Cape Verde vs Angola,2023-11-16,Angola,AO,2023,SUCCESS,Mabululu,200000,False,Only Before,False,Mabululu,19 Mabululu,single
392,392,"World Cup Qualifiers, Africa_457","World Cup 2026, Qualifiers, Africa",Eswatini vs Libya,2023-11-17,Eswatini,SZ,2023,SUCCESS,Khanyakwezwe Shabalala,0,False,Both Empty,False,Khanyakwezwe Shabalala,23 Khanyakwezwe Shabalala,single
