,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
61,Burkina Faso,- Abdoulaye Soulama,- Ali Rabo,17 Paul Koulibaly,5 Mohamed Koffi,- Ibrahim Gnanou,22 Saidou Panandetiguiri,18 Charles Kaboré,21 Abdou Traoré,11 Jonathan Pitroipa,20 Issiaka Ouédraogo,12 Préjuce Nakoulma,14 Wilfried Balima,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 9, 2012",Gabon vs Burkina Faso
62,Congo,1 Barel Mouko,4 Christopher Samba,18 Prince Oniangué,2 Francis N'Ganga,5 Maël Lepicier,6 David Louhoungou,8 Delvin N'Dinga,7 Oscar Ewolo,17 Chris Malonga,11 Fabrice Ondama,12 Lys Mouithys,14 Césaire Gandzé,15 Ladislas Douniama,9 Matt Moussilou,-,-,23 Gildas Mouyabi-Kiyari,16 Christoffer Mafoumbi,19 Fabry Destin Makita-Passy,22 Childran Miangounina,20 Ulrich Nzamba Mombo,3 Landry Djimbi,10 Prestone Lakolo,21 Julsy Boukama-Kaya,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 22, 2013",Congo vs Gabon
62,Gabon,1 Didier Ovono,2 Aaron Appindangoyé,5 Bruno Ecuele Manga,22 Yrondu Musavu-King,3 Edmond Mouele,8 Lloyd Palun,15 André Poko,14 Levy Madinda,7 Guélor Kanga,17 Romaric Rogombé,9 Pierre-Emerick Aubameyang,11 Éric Mouloungui,10 Daniel Cousin,-,-,-,16 Yann Bidonga,23 Yves Bitseki,6 Jean-René Nze Mba,4 Rémy Ebanega,19 Paul Kessany,12 Merlin Tandjigora,13 Samson Mbingui,20 Fabrice Do Marcolino,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 22, 2013",Congo vs Gabon
63,Burkina Faso,1 Daouda Diakité,8 Paul Koulibaly,4 Bakary Koné,12 Saidou Panandetiguiri,5 Mohamed Koffi,7 Florent Rouamba,18 Charles Kaboré,22 Préjuce Nakoulma,11 Jonathan Pitroipa,20 Wilfried Sanou,15 Aristide Bancé,17 Steeve Yago,13 Narcisse,21 Abdou Traoré,-,-,16 Abdoulaye Soulama,23 Mohamed Kaboré,3 Henri Traoré,14 Wilfried Balima,6 Djakaridja Koné,2 Adama Guira,10 Bertrand Traoré,9 Moumouni Dagano,19 Pan Pierre Koulibaly,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 23, 2013",Burkina Faso vs Niger
63,Niger,16 Kassaly Daouda,18 Koffi Dan Kowa,19 Issiaka Koudize,8 Kourouma Fatoukouma,4 Kader Amadou,3 Karim Lancina,6 Abdoul Moumouni Amadou,10 Boubacar Talatou,23 Abdoul Nasser Nomaou,7 Mossi Issa Moussa,2 Moussa Maazou,21 Mohamed Bachar,14 Boubacar Issoufou,9 Ousmane Ahmeye Zeidine,-,-,1 Rabo Saminou,22 Moussa Alzouma,5 Bachirou Konaté,13 Ismaël Alassane,17 Mohamed Ali,13 Ali Yacouba,12 Souleymane Sacko,20 Amadou Moutari,11 Hamidou Djibo,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 23, 2013",Burkina Faso vs Niger
64,Gabon,1 Didier Ovono,5 Bruno Ecuele Manga,3 Edmond Mouele,2 Aaron Appindangoyé,22 Didier Ndong,12 Merlin Tandjigora,15 André Poko,14 Levy Madinda,7 Guélor Kanga,11 Éric Mouloungui,9 Pierre-Emerick Aubameyang,19 Benjamin Zé Ondo,21 Romaric Rogombé,20 Fabrice Do Marcolino,-,-,16 Yann Bidonga,23 Yves Bitseki,4 Rémy Ebanega,6 William-Fils Aubameyang,17 Moïse Brou Apanga,13 Paul Kessany,18 Lionel Yackouya,8 Bonaventure Sokambi,10 Daniel Cousin,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 8, 2013",Gabon vs Congo
64,Congo,1 Barel Mouko,5 Maël Lepicier,19 Fabry Destin Makita-Passy,- Igor Nganga,18 Prince Oniangué,8 Delvin N'Dinga,7 Oscar Ewolo,13 Harris Tchilimbou,17 Chris Malonga,11 Fabrice Ondama,6 Prestone Lakolo,14 Césaire Gandzé,21 Julsy Boukama-Kaya,9 Férébory Doré,-,-,23 Gildas Mouyabi-Kiyari,16 Christoffer Mafoumbi,12 Dimitri Bissiki,15 Ladislas Douniama,20 Lorry Nkolo,10 Matt Moussilou,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 8, 2013",Gabon vs Congo
65,Niger,- Kassaly Daouda,- Mohamed Bachar,- Mohamed Chikoto,- Koffi Dan Kowa,- Mohamed Soumaïla,- Issiaka Koudize,- Ali Yacouba,- Karim Lancina,- Abdoul Aziz Hamadou,- Alhassane Issoufou,- Moussa Maazou,- Ismaël Alassane,- Boubacar Talatou,- Amadou Moutari,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 9, 2013",Niger vs Burkina Faso
65,Burkina Faso,- Abdoulaye Soulama,- Wilfried Balima,- Paul Koulibaly,- Bakary Koné,- Saidou Panandetiguiri,- Mohamed Koffi,- Ali Rabo,- Florent Rouamba,- Jonathan Pitroipa,- Préjuce Nakoulma,- Aristide Bancé,- Djakaridja Koné,- Bertrand Traoré,- Issiaka Ouédraogo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 9, 2013",Niger vs Burkina Faso
66,Congo,1 Barel Mouko,5 Maël Lepicier,19 Fabry Destin Makita-Passy,2 Francis N'Ganga,6 Prestone Lakolo,8 Delvin N'Dinga,18 Prince Oniangué,7 Oscar Ewolo,17 Chris Malonga,11 Fabrice Ondama,9 Férébory Doré,14 Césaire Gandzé,22 Dzon Delarge,20 Lorry Nkolo,-,-,23 Gildas Mouyabi-Kiyari,16 Christoffer Mafoumbi,4 Childran Miangounina,12 Dimitri Bissiki,13 Harris Tchilimbou,21 Julsy Boukama-Kaya,15 Ladislas Douniama,10 Matt Moussilou,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 15, 2013",Congo vs Burkina Faso
66,Burkina Faso,1 Daouda Diakité,8 Paul Koulibaly,4 Bakary Koné,12 Saidou Panandetiguiri,5 Mohamed Koffi,7 Florent Rouamba,18 Charles Kaboré,21 Abdou Traoré,22 Préjuce Nakoulma,20 Issiaka Ouédraogo,15 Aristide Bancé,6 Djakaridja Koné,-,-,-,-,16 Abdoulaye Soulama,23 Lare Mohamed Diarra,17 Ali Rabo,13 Narcisse Bambara,2 Ibrahim Gnanou,3 Henri Traoré,14 Wilfried Balima,10 Bertrand Traoré,11 Jonathan Pitroipa,9 Moumouni Dagano,19 Pan Pierre Koulibaly,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 15, 2013",Congo vs Burkina Faso
67,Gabon,1 Didier Ovono,2 Aaron Appindangoyé,19 Benjamin Zé Ondo,5 Bruno Ecuele Manga,3 Edmond Mouele,22 Didier Ndong,8 Alain Djissikadié,15 André Poko,21 Romaric Rogombé,9 Pierre-Emerick Aubameyang,10 Daniel Cousin,6 William-Fils Aubameyang,7 Guélor Kanga,11 Éric Mouloungui,-,-,16 Yann Bidonga,23 Yves Bitseki,4 Rémy Ebanega,17 Moïse Brou Apanga,13 Paul Kessany,12 Merlin Tandjigora,14 Levy Madinda,18 Ulrich Boucka,20 Fabrice Do Marcolino,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 15, 2013",Gabon vs Niger
67,Niger,22 Rabo Saminou,13 Mohamed Chikoto,18 Koffi Dan Kowa,8 Kourouma Fatoukouma,21 Mohamed Bachar,19 Issiaka Koudize,23 Ali Yacouba,3 Karim Lancina,2 Moussa Maazou,11 Alhassane Issoufou,7 Mossi Issa Moussa,-,-,-,-,1 Moussa Alzouma,16 Kassaly Daouda,10 Boubacar Talatou,20 Amadou Moutari,9 Kamilou Daouda,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 15, 2013",Gabon vs Niger
68,Niger,16 Kassaly Daouda,- Musa Shehu,- Marcelin Kouamé,17 Mohamed Ali,13 Mohamed Chikoto,19 Issiaka Koudize,23 Ali Yacouba,3 Karim Lancina,- Souleymane Sacko,- Mahamane Cissé,9 Kamilou Daouda,- Boubacar Issoufou,2 Mossi Issa Moussa,7 Seidou Idrissa,-,-,1 Moussa Alzouma,22 Rabo Saminou,21 Mohamed Bachar,- Johan Mazadou,23 Abdoul Nasser Nomaou,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 7, 2013",Niger vs Congo
68,Congo,1 Barel Mouko,4 Christopher Samba,19 Fabry Destin Makita-Passy,2 Francis N'Ganga,3 Igor Nganga,8 Delvin N'Dinga,18 Prince Oniangué,7 Oscar Ewolo,17 Chris Malonga,15 Ladislas Douniama,10 Ulrich Kapolongo,14 Junior Makiesse,9 Férébory Doré,11 Fabrice Ondama,-,-,23 Gildas Mouyabi-Kiyari,16 Christoffer Mafoumbi,13 Hermann Nkodia,22 Boris Moubhio,12 Childran Miangounina,13 Hardy Binguila,6 Prestone Lakolo,21 Julsy Boukama-Kaya,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 7, 2013",Niger vs Congo
69,Burkina Faso,1 Daouda Diakité,4 Bakary Koné,5 Mohamed Koffi,2 Steeve Yago,6 Djakaridja Koné,18 Charles Kaboré,- Jonathan Zongo,11 Jonathan Pitroipa,20 Issiaka Ouédraogo,22 Préjuce Nakoulma,- Jean-Noël Lingani,-,-,-,-,16 Abdoulaye Soulama,23 Lare Mohamed Diarra,8 Francois Yabré,3 Henri Traoré,12 Saidou Panandetiguiri,14 Wilfried Balima,7 Florent Rouamba,13 Adama Guira,21 Abdou Traoré,10 Bertrand Traoré,9 Moumouni Dagano,19 Pan Pierre Koulibaly,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 7, 2013",Burkina Faso vs Gabon
69,Gabon,1 Didier Ovono,5 Bruno Ecuele Manga,15 Henri Ndong,19 Benjamin Zé Ondo,3 Edmond Mouele,8 Lloyd Palun,12 Merlin Tandjigora,22 Didier Ndong,21 Romaric Rogombé,9 Pierre-Emerick Aubameyang,10 Daniel Cousin,-,-,-,-,-,23 Yves Bitseki,16 Anthony Mfa Mezui,2 Aaron Appindangoyé,4 Rémy Ebanega,11 Paul Kessany,7 Guélor Kanga,14 Levy Madinda,18 Bonaventure Sokambi,20 Fabrice Do Marcolino,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 7, 2013",Burkina Faso vs Gabon
70,Kenya,- Boniface Oluoch,- Jockins Atudo,4 Brian Onyango,14 James Situma,12 Victor Wanyama,- Humphrey Mieno,2 Jamal Mohammed,- Clifton Miheso,- Patrick Oboya,10 Dennis Oliech,15 Kevin Kimani,7 Titus Mulama,- Kepha Aswani,- Paul Were,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 2, 2012",Kenya vs Malawi
70,Malawi,16 Simplex Nthala,- Forster Namwera,- Limbikani Mzava,5 James Sangala,3 Moses Chavula,19 Davi Banda,- Chimango Kayira,- Robin Ngalande,20 Atusaye Nyondo,- Joseph Kamwendo,- Russell Mwafulirwa,- John Banda,- Frank Banda,- Zicco Mkanda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 2, 2012",Kenya vs Malawi
71,Nigeria,- Vincent Enyeama,- Azubuike Egwuekwe,- Efe Ambrose,18 Juwon Oshaniwa,- Godfrey Oboabona,- Nwankwo Obiora,- Reuben Gabriel,23 Ejike Uzoenyi,- Victor Moses,- John Utaka,- Ikechukwu Uche,- Henry Uche,17 Ahmed Musa,- Kalu Uche,-,-,12 Chigozie Agbim,- Austin Ejide,- Papa Idris,- Gege Soriola,- Elderson,- Fegor Ogude,8 Sunday Mba,- Obinna Stephen Nwachukwu,- Sone Aluko,- Victor Obinna,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 3, 2012",Nigeria vs Namibia
71,Namibia,- Virgil Vries,5 Da Costa Angula,- Willem Mwedihanga,- Denzil Haoseb,- Larry Horaeb,- Ronald Ketjijere,11 Petrus Shitembi,- Heinrich Isaacks,- Eslin Kamuhanga,- Willy Stephanus,- Tangeni Shipahu,- Benson Shilongo,- Hendrik Somaeb,17 Sadney Urikhob,-,-,- Ephraim Tjihonge,- Arnold Subeb,- Steven Sabatha,15 Rudolf Bester,- Jerome Louis,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 3, 2012",Nigeria vs Namibia
72,Malawi,16 Simplex Nthala,- Forster Namwera,5 James Sangala,3 Moses Chavula,- Limbikani Mzava,19 Davi Banda,- Chimango Kayira,- Joseph Kamwendo,- Robin Ngalande,20 Atusaye Nyondo,- Russell Mwafulirwa,- John Banda,15 Robert Ng'ambi,4 Chiukepo Msowoya,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 9, 2012",Malawi vs Nigeria
72,Nigeria,- Vincent Enyeama,- Azubuike Egwuekwe,- Efe Ambrose,18 Juwon Oshaniwa,- Godfrey Oboabona,- Nwankwo Obiora,- Reuben Gabriel,23 Ejike Uzoenyi,- Victor Moses,- John Utaka,- Ikechukwu Uche,- Raheem Lawal,17 Ahmed Musa,- Uche Kalu,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 9, 2012",Malawi vs Nigeria
73,Namibia,16 Virgil Vries,5 Da Costa Angula,4 Willem Mwedihanga,2 Denzil Haoseb,6 Larry Horaeb,12 Ronald Ketjijere,10 Tangeni Shipahu,7 Heinrich Isaacks,13 Eslin Kamuhanga,11 Lazarus Kaimbi,9 Henrico Botes,19 Petrus Shitembi,8 Willy Stephanus,20 Hendrik Somaeb,-,-,1 Arnold Subeb,23 Ephraim Tjihonge,3 Steven Sabatha,14 Neville Tjiueza,15 Rudolf Bester,17 Sadney Urikhob,21 Benson Shilongo,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 9, 2012",Namibia vs Kenya
73,Kenya,1 Arnold Origi,18 Joseph Shikokoti,19 Jockins Atudo,4 Brian Onyango,6 Kevin Ochieng,20 Dennis Nzomo,13 Collins Okoth,14 James Situma,12 Victor Wanyama,16 Patrick Oboya,10 Dennis Oliech,8 Patrick Osiako,2 Jamal Mohammed,3 Clifton Miheso,-,-,- Duncan Ochieng,22 Boniface Oluoch,5 Eugene Asike,15 Mulinge Ndeto,7 Titus Mulama,17 Humphrey Mieno,- Kepha Aswani,21 Paul Were,11 Kevin Kimani,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 9, 2012",Namibia vs Kenya
74,Namibia,- Virgil Vries,- Da Costa Angula,- Denzil Haoseb,- Willem Mwedihanga,- Ronald Ketjijere,- Jamunovandu Ngatjizeko,- Manfred Starke,- Rudolf Bester,- Tangeni Shipahu,- Lazarus Kaimbi,- Henrico Botes,- Petrus Shitembi,- Willy Stephanus,- Sadney Urikhob,-,-,- Arnold Subeb,- Ephraim Tjihonge,13 Emilio Martin,- Tiberius Lombard,3 Ananias Gebhardt,- Larry Horaeb,- Brian Bantam,20 Neville Tjiueza,21 Pineas Jacob,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 23, 2013",Namibia vs Malawi
74,Malawi,16 Owen Chaima,- Limbikani Mzava,- Harry Nyirenda,- James Sangala,- Moses Chavula,- Robert Ng'ambi,- Fisher Kondowe,- Douglas Chirambo,- Zicco Mkanda,- Atusaye Nyondo,- Joseph Kamwendo,- Chimango Kayira,- Ndaziona Chatsalira,- Gabadinho Mhango,-,-,- Richard Chipuwa,- Lucky Malata,- Young Chimodzi Junior,- Peter Wadabwa,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 23, 2013",Namibia vs Malawi
75,Nigeria,1 Vincent Enyeama,14 Godfrey Oboabona,22 Kenneth Omeruo,3 Elderson,2 Solomon Kwambe,10 John Obi Mikel,17 Ogenyi Onazi,19 Sunday Mba,9 Obafemi Martins,11 Victor Moses,8 Brown Ideye,4 John Ogu,7 Ahmed Musa,20 Nnamdi Oduamadi,-,-,23 Chigozie Agbim,16 Austin Ejide,6 Azubuike Egwuekwe,- Francis Benjamin,13 Fegor Ogude,12 Reuben Gabriel,15 Michel Babatunde,18 Obinna Stephen Nwachukwu,21 Mohammed Gambo,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 23, 2013",Nigeria vs Kenya
75,Kenya,1 Arnold Origi,18 David Ochieng,15 David Owino,16 Mulinge Ndeto,- Brian Onyango,6 David Gateri,8 Johanna Omolo,12 Victor Wanyama,11 Francis Kahata,2 Jamal Mohammed,10 Dennis Oliech,9 Peter Opiyo,7 Christian Bwamy,- Edwin Lavatsa,-,-,22 Duncan Ochieng,- Mark Ochieng,- Crispin Odula Wadenia,14 George Owino,- Abud Omar,- Jacob Keli,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 23, 2013",Nigeria vs Kenya
76,Malawi,22 Charles Swini,- Limbikani Mzava,- Harry Nyirenda,- Moses Chavula,20 Bongani Kaipa,- Robert Ng'ambi,- Fisher Kondowe,- Douglas Chirambo,- Robin Ngalande,- Atusaye Nyondo,- Joseph Kamwendo,- Davi Banda,- Gastin Simkonda,- Essau Kanyenda,-,-,16 Owen Chaima,- Lucky Malata,- Chimango Kayira,- Micium Mhone,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 5, 2013",Malawi vs Namibia
76,Namibia,- Virgil Vries,- Da Costa Angula,- Denzil Haoseb,- Willem Mwedihanga,- Larry Horaeb,- Manfred Starke,22 Freedom Puriza,20 Neville Tjiueza,- Petrus Shitembi,- Lazarus Kaimbi,- Tangeni Shipahu,7 Deon Hotto,9 Roger Katjiteo,21 Pineas Jacob,-,-,- Ephraim Tjihonge,1 Maximilian Mbaeva,13 Emilio Martin,12 Chris Katjiukua,3 Ananias Gebhardt,- Brian Bantam,15 Bradley Wermann,- Willy Stephanus,- Sadney Urikhob,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 5, 2013",Malawi vs Namibia
77,Kenya,1 Duncan Ochieng,4 David Ochieng,5 Brian Onyango,16 Mulinge Ndeto,15 David Owino,6 Johanna Omolo,12 Victor Wanyama,7 Peter Opiyo,10 Francis Kahata,2 Jamal Mohammed,11 Kepha Aswani,8 Patrick Osiako,21 Andrew Murunga,18 Stephen Waruru,-,-,22 Jerim Onyango,23 Wilson Obungu,14 Jockins Atudo,19 Musa Mohammed,5 Eugene Asike,13 Abdulatif Omar,3 Edwin Wafula,9 Ali Bhai,9 Kefa Lutunya,20 Edwin Lavatsa,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 5, 2013",Kenya vs Nigeria
77,Nigeria,1 Vincent Enyeama,2 Godfrey Oboabona,22 Kenneth Omeruo,3 Elderson,5 Efe Ambrose,10 John Obi Mikel,17 Ogenyi Onazi,19 Sunday Mba,11 Nnamdi Oduamadi,7 Ahmed Musa,8 Brown Ideye,13 Fegor Ogude,4 John Ogu,20 Anthony Ujah,-,-,23 Chigozie Agbim,16 Austin Ejide,6 Azubuike Egwuekwe,14 Francis Benjamin,12 Solomon Kwambe,15 Michel Babatunde,18 Obinna Stephen Nwachukwu,9 Joseph Akpala,21 Mohammed Gambo,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 5, 2013",Kenya vs Nigeria
78,Malawi,1 Charles Swini,5 James Sangala,7 Harry Nyirenda,3 Moses Chavula,14 Limbikani Mzava,6 Davi Banda,15 Robert Ng'ambi,13 John Banda,10 Joseph Kamwendo,17 Robin Ngalande,11 Essau Kanyenda,12 Chimango Kayira,4 Chiukepo Msowoya,18 Gabadinho Mhango,-,-,16 Owen Chaima,20 Bongani Kaipa,2 Fisher Kondowe,9 Douglas Chirambo,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 12, 2013",Malawi vs Kenya
78,Kenya,1 Duncan Ochieng,4 David Ochieng,5 Brian Onyango,16 Mulinge Ndeto,15 David Owino,2 Jamal Mohammed,7 Peter Opiyo,8 Patrick Osiako,10 Francis Kahata,6 Andrew Murunga,18 Edwin Lavatsa,14 Jockins Atudo,11 Paul Were,-,-,-,22 Jerim Onyango,23 Wilson Obungu,19 Musa Mohammed,13 Abdulatif Omar,3 Edwin Wafula,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 12, 2013",Malawi vs Kenya
79,Namibia,16 Virgil Vries,4 Willem Mwedihanga,6 Larry Horaeb,22 Freedom Puriza,12 Chris Katjiukua,2 Denzil Haoseb,20 Neville Tjiueza,11 Lazarus Kaimbi,19 Petrus Shitembi,21 Pineas Jacob,10 Tangeni Shipahu,7 Deon Hotto,8 Willy Stephanus,17 Sadney Urikhob,-,-,1 Maximilian Mbaeva,23 Ephraim Tjihonge,13 Emilio Martin,3 Ananias Gebhardt,14 Brian Bantam,15 Bradley Wermann,9 Roger Katjiteo,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 12, 2013",Namibia vs Nigeria
79,Nigeria,1 Vincent Enyeama,2 Godfrey Oboabona,22 Kenneth Omeruo,3 Elderson,5 Efe Ambrose,10 John Obi Mikel,17 Ogenyi Onazi,19 Sunday Mba,11 Nnamdi Oduamadi,7 Ahmed Musa,20 Anthony Ujah,13 Fegor Ogude,4 John Ogu,-,-,-,23 Chigozie Agbim,16 Austin Ejide,6 Azubuike Egwuekwe,14 Francis Benjamin,12 Solomon Kwambe,15 Michel Babatunde,8 Brown Ideye,9 Joseph Akpala,21 Mohammed Gambo,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 12, 2013",Namibia vs Nigeria
80,Nigeria,1 Vincent Enyeama,6 Azubuike Egwuekwe,2 Godfrey Oboabona,3 Elderson,5 Efe Ambrose,10 John Obi Mikel,- Ogenyi Onazi,12 Nnamdi Oduamadi,11 Victor Moses,7 Ahmed Musa,9 Emmanuel Emenike,- Nosa Igiebor,- Shola Ameobi,- Uche Nwofor,-,-,- Chigozie Agbim,- Austin Ejide,- James Okwuosa,- Solomon Kwambe,- John Ogu,- Sunday Mba,- Victor Obinna,- Brown Ideye,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 7, 2013",Nigeria vs Malawi
80,Malawi,16 Simplex Nthala,7 Forster Namwera,5 James Sangala,3 Moses Chavula,14 Limbikani Mzava,6 Davi Banda,12 Chimango Kayira,- Joseph Kamwendo,17 Robin Ngalande,- Atusaye Nyondo,- Russell Mwafulirwa,2 John Banda,- Douglas Chirambo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 7, 2013",Nigeria vs Malawi
81,Kenya,- Duncan Ochieng,- Brian Onyango,- David Owino,13 Abdulatif Omar,- Jockins Atudo,- David Ochieng,- Victor Wanyama,- Jamal Mohammed,- Francis Kahata,- Dennis Oliech,- Edwin Lavatsa,- Peter Opiyo,- Allan Wanga,- Jesse Were,-,-,23 Wilson Obungu,- Patrick Osiako,- Paul Were,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 8, 2013",Kenya vs Namibia
81,Namibia,- Ephraim Tjihonge,- Willem Mwedihanga,12 Chris Katjiukua,22 Freedom Puriza,- Larry Horaeb,- Denzil Haoseb,- Petrus Shitembi,- Heinrich Isaacks,- Willy Stephanus,- Jerome Louis,21 Pineas Jacob,- Riaan Cloete,7 Deon Hotto,9 Roger Katjiteo,-,-,- Virgil Vries,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 8, 2013",Kenya vs Namibia
82,Egypt,1 Essam El Hadary,2 Mahmoud Fathallah,6 Ahmed Hegazy,19 Mohamed Abdelshafi,3 Ahmed El Mohamady,7 Mohamed Elneny,8 Hosny Abd Rabo,22 Mohamed Salah,18 Ahmed Temsah,22 Mohamed Aboutreika,15 Gedo,5 Ibrahim Salah,25 Ashour El Teki,9 Mohamed Zidan,-,-,16 Ahmed El Shenawy,4 Ouka,7 Ahmed Fathi,- Mohamed Shawky,12 Hossam Ghaly,14 Sayed Moawad,20 Ahmed Hassan Mekky,- Dodo Elgabas,10 Emad Meteb,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 1, 2012",Egypt vs Mozambique
82,Mozambique,1 Rafael,19 Zainadine,23 Mexer,16 Miró,- Chico,15 Whisky,4 Simão,- Telinho,5 Paíto,- Jumisse,- Jerry Sitoe,- Carlitos,- Diogo,-,-,-,- João Aguiar,- João Mazive,17 Zé Luis,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 1, 2012",Egypt vs Mozambique
83,Zimbabwe,1 Tapuwa Kapini,- Carlington Nyadombo,- Archford Gutu,- Tinashe Nengomasha,- Esrom Nyandoro,- Oscar Machapa,- Vusumuzi Nyoni,- Knowledge Musona,- Ovidy Karuru,- Khama Billiat,- Takesure Chinyama,- Willard Katsande,- Denver Mukamba,- Terrence Mandaza,-,-,- Marlon Jani,- Partson Jaure,14 Onismor Bhasera,- Charles Sibanda,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 3, 2012",Zimbabwe vs Guinea
83,Guinea,1 Naby-Moussa Yattara,6 Kamil Zayatte,15 Oumar Kalabane,20 Habib Baldé,18 Ibrahima Diallo,17 Thierno Bah,12 Ibrahima Conté,9 Sadio Diallo,7 Abdoul Camara,8 Ibrahima Traoré,14 Naby Soumah,- Mamoudou Mara,19 Lass Bangoura,- Idrissa Sylla,-,-,16 Abdul Aziz Keita,23 Lanfia Camara,3 Ibrahima Bangoura,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 3, 2012",Zimbabwe vs Guinea
84,Mozambique,1 Pinto,13 Chico,19 Zainadine,23 Mexer,5 Paíto,15 Whisky,16 Miró,4 Simão,- Domingues,- Jerry Sitoe,14 Telinho,2 João Mazive,- Ruben Pamara,11 Hélder Pelembe,-,-,3 João Aguiar,- Jumisse,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 10, 2012",Mozambique vs Zimbabwe
84,Zimbabwe,1 Tapuwa Kapini,5 Carlington Nyadombo,14 Onismor Bhasera,- Tinashe Nengomasha,- Esrom Nyandoro,7 Willard Katsande,4 Oscar Machapa,- Vusumuzi Nyoni,- Knowledge Musona,10 Ovidy Karuru,9 Takesure Chinyama,13 Denver Mukamba,11 Khama Billiat,- Terrence Mandaza,-,-,- Marlon Jani,- Arnold Chaka,- Archford Gutu,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 10, 2012",Mozambique vs Zimbabwe
