,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
161,1741,Germany vs Hungary,23.09.22,Nations League 2022-2023,Hungary,HU,Ádám Nagy,['Ádám Nagy'],2022,Success
162,1743,Hungary vs Italy,26.09.22,Nations League 2022-2023,Hungary,HU,Ádám Nagy,['Ádám Nagy'],2022,Success
163,1747,Wales vs Netherlands,08.06.22,Nations League 2022-2023,Wales,WA,Davies,"['Ben Davies', 'Adam Davies']",2022,Multi
164,1749,Wales vs Belgium,11.06.22,Nations League 2022-2023,Wales,WA,Davies,Ben Davies,2022,Success
165,1750,Netherlands vs Wales,14.06.22,Nations League 2022-2023,Wales,WA,Davies,Ben Davies,2022,Success
166,1761,Armenia vs Scotland,14.06.22,Nations League 2022-2023,Scotland,SC,Mc Gregor,Callum McGregor,2022,Success
167,2468,United Arab Emirates vs Malaysia,03-09-2015,"World Cup Qualifiers, Asia, 2018",Malaysia,MY,Sa,Safiq Rahim,2015,Success
168,2470,Palestine vs Malaysia,12-11-2015,"World Cup Qualifiers, Asia, 2018",Malaysia,MY,Sa,Safiq Rahim,2015,Success
169,444,Germany vs Scotland,07.09.14,"Euros 2016, Qualifiers",Scotland,SC,Fletcher,"['Darren Fletcher', 'Steven Fletcher']",2014,Multi
170,466,Scotland vs Germany,07.09.15,"Euros 2016, Qualifiers",Scotland,SC,Martin,"['Russell Martin', 'Chris Martin']",2015,Multi
171,469,Scotland vs Poland,08.10.15,"Euros 2016, Qualifiers",Scotland,SC,Martin,Russell Martin,2015,Success
172,469,Scotland vs Poland,08.10.15,"Euros 2016, Qualifiers",Scotland,SC,Fletcher,"['Darren Fletcher', 'Steven Fletcher']",2015,Multi
173,2376,Malaysia vs Timor-Leste,11-06-2015,"World Cup Qualifiers, Asia, 2018",Malaysia,MY,Sa,"['Safiq Rahim', 'Safee Sali', 'Safee Sali']",2015,Multi
174,2377,Malaysia vs Palestine,16-06-2015,"World Cup Qualifiers, Asia, 2018",Malaysia,MY,Sa,"['Safiq Rahim', 'Safee Sali', 'Safee Sali']",2015,Multi
175,2384,Cambodia vs Syria,08-09-2015,"World Cup Qualifiers, Asia, 2018",Cambodia,KH,Sos Suhana,"['Souhana Sos', 'Sok Sovan']",2015,Multi
176,2415,Malaysia vs United Arab Emirates,17-11-2015,"World Cup Qualifiers, Asia, 2018",Malaysia,MY,Sa,"['Safiq Rahim', 'Safee Sali', 'Safee Sali']",2015,Multi
177,1320,Brazil vs Peru,18.06.21,Copa America 2021,Brazil,BR,Everton Soares,['Everton'],2021,Success
178,1326,Brazil vs Ecuador,28.06.21,Copa America 2021,Brazil,BR,Everton Soares,['Everton'],2021,Success
179,1447,Scotland vs Albania,10.09.18,Nations League 2018-2020,Scotland,SC,Mc Gregor,Callum McGregor,2018,Success
180,1448,Israel vs Scotland,11.10.18,Nations League 2018-2020,Israel,IL,Harush,"['Ariel Harush', 'Omri Ben Harush']",2018,Multi
181,1448,Israel vs Scotland,11.10.18,Nations League 2018-2020,Scotland,SC,Mc Gregor,Callum McGregor,2018,Success
182,1449,Israel vs Albania,14.10.18,Nations League 2018-2020,Israel,IL,Harush,"['Ariel Harush', 'Omri Ben Harush']",2018,Multi
183,1450,Albania vs Scotland,17.11.18,Nations League 2018-2020,Scotland,SC,Mc Gregor,Callum McGregor,2018,Success
184,1451,Scotland vs Israel,20.11.18,Nations League 2018-2020,Scotland,SC,Mc Gregor,Callum McGregor,2018,Success
185,1451,Scotland vs Israel,20.11.18,Nations League 2018-2020,Israel,IL,Harush,"['Ariel Harush', 'Omri Ben Harush']",2018,Multi
186,3043,Liechtenstein vs Israel,06-10-2017,"World Cup Qualifiers, Europe, 2018",Liechtenstein,LI,M Büchel,"['Martin Büchel', 'Marcel Büchel']",2017,Multi
187,1395,Portugal vs Netherlands,09.06.19,Nations League 2018-2020,Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2019,Multi
188,1397,Netherlands vs England,06.06.19,Nations League 2018-2020,Netherlands,NL,de Jong,Frenkie de Jong,2019,Success
189,1399,France vs Netherlands,09.09.18,Nations League 2018-2020,Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2018,Multi
190,1400,Netherlands vs Germany,13.10.18,Nations League 2018-2020,Netherlands,NL,de Jong,Frenkie de Jong,2018,Success
191,1402,Netherlands vs France,16.11.18,Nations League 2018-2020,Netherlands,NL,de Jong,Frenkie de Jong,2018,Success
192,1403,Germany vs Netherlands,19.11.18,Nations League 2018-2020,Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2018,Multi
193,1405,Iceland vs Belgium,11.09.18,Nations League 2018-2020,Belgium,BE,Hazard,"['Eden Hazard', 'Thorgan Hazard']",2018,Multi
194,1406,Belgium vs Switzerland,12.10.18,Nations League 2018-2020,Belgium,BE,Hazard,"['Eden Hazard', 'Thorgan Hazard']",2018,Multi
195,1407,Iceland vs Switzerland,15.10.18,Nations League 2018-2020,Iceland,IS,Gudmundsson,"['Jóhann Berg Gudmundsson', 'Albert Gudmundsson']",2018,Multi
196,1059,Andorra vs Belarus,09.09.23,"Euros 2024, Qualifiers",Andorra,AD,Vales,"['Marc Vales', 'Eric Vales']",2023,Multi
197,1062,Switzerland vs Andorra,12.09.23,"Euros 2024, Qualifiers",Andorra,AD,Vales,"['Marc Vales', 'Eric Vales']",2023,Multi
198,1066,Andorra vs Kosovo,12.10.23,"Euros 2024, Qualifiers",Andorra,AD,Vales,"['Marc Vales', 'Eric Vales']",2023,Multi
199,1068,Romania vs Andorra,15.10.23,"Euros 2024, Qualifiers",Andorra,AD,Vales,"['Marc Vales', 'Eric Vales']",2023,Multi
200,1071,Belarus vs Andorra,18.11.23,"Euros 2024, Qualifiers",Andorra,AD,Vales,"['Marc Vales', 'Eric Vales']",2023,Multi
201,1076,Andorra vs Israel,21.11.23,"Euros 2024, Qualifiers",Andorra,AD,Vales,"['Marc Vales', 'Eric Vales']",2023,Multi
202,2327,Qatar vs China PR,05-09-2017,"World Cup Qualifiers, Asia, 2018",Qatar,QA,Abdulkarim Salem,"['Abdulkareem Salem Al-Ali', 'Abdelkarim Hassan']",2017,Multi
203,2375,Malaysia vs Saudi Arabia,08-09-2015,"World Cup Qualifiers, Asia, 2018",Malaysia,MY,Sa,Safiq Rahim,2015,Success
204,4046,Honduras vs Panama,11-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Figueroa,"['Henry Figueroa', 'Maynor Figueroa']",2016,Multi
205,4046,Honduras vs Panama,11-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Figueroa,"['Henry Figueroa', 'Maynor Figueroa']",2016,Multi
206,4048,Trinidad and Tobago vs Costa Rica,11-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Williams,"['Jan-Michael Williams', 'Jomal Williams']",2016,Multi
207,4048,Trinidad and Tobago vs Costa Rica,11-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,['Jermaine Jones'],2016,Success
208,4048,Trinidad and Tobago vs Costa Rica,11-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,['Jermaine Jones'],2016,Success
209,4049,Honduras vs Trinidad and Tobago,15-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Figueroa,"['Henry Figueroa', 'Maynor Figueroa']",2016,Multi
210,4049,Honduras vs Trinidad and Tobago,15-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Figueroa,"['Henry Figueroa', 'Maynor Figueroa']",2016,Multi
211,4049,Honduras vs Trinidad and Tobago,15-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Williams,Jan-Michael Williams,2016,Success
212,4049,Honduras vs Trinidad and Tobago,15-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,['Jermaine Jones'],2016,Success
213,4049,Honduras vs Trinidad and Tobago,15-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,['Jermaine Jones'],2016,Success
214,4051,Panama vs Mexico,15-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Torres,"[‘Román Torres’, ‘Gaby Torres’] ",2016,Success
215,4051,Panama vs Mexico,15-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Torres,"[‘Román Torres’, ‘Gaby Torres’] ",2016,Success
216,4052,Trinidad and Tobago vs Panama,24-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Torres,Román Torres,2017,Success
217,4054,USA vs Honduras,24-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Figueroa,"['Henry Figueroa', 'Maynor Figueroa']",2017,Multi
218,4054,USA vs Honduras,24-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Figueroa,"['Henry Figueroa', 'Maynor Figueroa']",2017,Multi
219,4055,Honduras vs Costa Rica,28-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Figueroa,"['Henry Figueroa', 'Maynor Figueroa']",2017,Multi
220,4055,Honduras vs Costa Rica,28-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Figueroa,"['Henry Figueroa', 'Maynor Figueroa']",2017,Multi
221,4057,Panama vs USA,28-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Torres,"[‘Román Torres’, ‘Gaby Torres’] ",2017,Success
222,4057,Panama vs USA,28-Mar-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Torres,"[‘Román Torres’, ‘Gaby Torres’] ",2017,Success
223,4059,Costa Rica vs Panama,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Torres,"[‘Román Torres’, ‘Gaby Torres’] ",2017,Success
224,4060,Mexico vs Honduras,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Figueroa,"['Henry Figueroa', 'Maynor Figueroa']",2017,Multi
225,4060,Mexico vs Honduras,08-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Figueroa,"['Henry Figueroa', 'Maynor Figueroa']",2017,Multi
226,4062,Panama vs Honduras,13-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Torres,"[‘Román Torres’, ‘Gaby Torres’] ",2017,Success
227,4062,Panama vs Honduras,13-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Torres,"[‘Román Torres’, ‘Gaby Torres’] ",2017,Success
228,4062,Panama vs Honduras,13-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Figueroa,"['Henry Figueroa', 'Maynor Figueroa']",2017,Multi
229,4062,Panama vs Honduras,13-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Figueroa,"['Henry Figueroa', 'Maynor Figueroa']",2017,Multi
230,4065,Trinidad and Tobago vs Honduras,01-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Figueroa,"['Henry Figueroa', 'Maynor Figueroa']",2017,Multi
231,4065,Trinidad and Tobago vs Honduras,01-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Figueroa,"['Henry Figueroa', 'Maynor Figueroa']",2017,Multi
232,4067,Honduras vs USA,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Figueroa,"['Henry Figueroa', 'Maynor Figueroa']",2017,Multi
233,4067,Honduras vs USA,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Figueroa,"['Henry Figueroa', 'Maynor Figueroa']",2017,Multi
234,4069,Panama vs Trinidad and Tobago,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Torres,"[‘Román Torres’, ‘Gaby Torres’] ",2017,Success
235,4069,Panama vs Trinidad and Tobago,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Torres,"[‘Román Torres’, ‘Gaby Torres’] ",2017,Success
236,4070,USA vs Panama,06-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Torres,"[‘Román Torres’, ‘Gaby Torres’] ",2017,Success
237,4072,Costa Rica vs Honduras,07-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Figueroa,Maynor Figueroa,2017,Success
238,4073,Honduras vs Mexico,10-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Figueroa,"['Henry Figueroa', 'Maynor Figueroa']",2017,Multi
239,4073,Honduras vs Mexico,10-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Figueroa,"['Henry Figueroa', 'Maynor Figueroa']",2017,Multi
240,4074,Panama vs Costa Rica,10-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Torres,"[‘Román Torres’, ‘Gaby Torres’] ",2017,Success
241,4074,Panama vs Costa Rica,10-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Torres,"[‘Román Torres’, ‘Gaby Torres’] ",2017,Success
242,4075,Trinidad and Tobago vs USA,10-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,"['Joevin Jones', 'Alvin Jones']",2017,Multi
243,4077,Guatemala vs Cuba,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Cuba,CU,Hernández,Aricheell Hernández,2021,Success
244,4078,Antigua and Barbuda vs Montserrat,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Taylor,"['Lyle Taylor', 'Joseph Taylor']",2021,Multi
245,4078,Antigua and Barbuda vs Montserrat,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Comley,"['James Comley', 'Brandon Comley']",2021,Multi
246,4078,Antigua and Barbuda vs Montserrat,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Comley,"['James Comley', 'Brandon Comley']",2021,Multi
247,4078,Antigua and Barbuda vs Montserrat,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Taylor,"['Lyle Taylor', 'Joseph Taylor']",2021,Multi
248,4079,Suriname vs Cayman Islands,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands,KY,Lee,"['Tyler Lee', 'David Lee']",2021,Multi
249,4080,Dominican Republic vs Dominica,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Dominica,DM,Joseph,"['Malcolm Joseph', 'Travist Joseph']",2021,Multi
250,4080,Dominican Republic vs Dominica,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Dominica,DM,Joseph,"['Malcolm Joseph', 'Travist Joseph']",2021,Multi
251,4082,Saint Kitts and Nevis vs Puerto Rico,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico,PR,Díaz,['Luis Díaz'],2021,Success
252,4082,Saint Kitts and Nevis vs Puerto Rico,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico,PR,Rivera,"['Ricardo Rivera', 'Sidney Rivera', 'Wilfredo Rivera']",2021,Multi
253,4082,Saint Kitts and Nevis vs Puerto Rico,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico,PR,Rivera,"['Ricardo Rivera', 'Sidney Rivera', 'Wilfredo Rivera']",2021,Multi
254,4087,Curaçao vs Saint Vincent and the Grenadines,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Bacuna,"['Leandro Bacuna', 'Juninho Bacuna']",2021,Multi
255,4087,Curaçao vs Saint Vincent and the Grenadines,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Bacuna,"['Leandro Bacuna', 'Juninho Bacuna']",2021,Multi
256,4088,Panama vs Barbados,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Murillo,"['Amir Murillo', 'José Murillo']",2021,Multi
257,4088,Panama vs Barbados,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Barbados,BB,Williams,Mario Williams,2021,Success
258,4089,Anguilla vs Dominican Republic,27-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic,DO,Díaz,['Luis Díaz'],2021,Success
259,2949,Israel vs Liechtenstein,09-10-2016,"World Cup Qualifiers, Europe, 2018",Liechtenstein,LI,M Büchel,"['Martin Büchel', 'Marcel Büchel']",2016,Multi
260,2949,Israel vs Liechtenstein,09-10-2016,"World Cup Qualifiers, Europe, 2018",Liechtenstein,LI,M Büchel,"['Martin Büchel', 'Marcel Büchel']",2016,Multi
261,4097,Cuba vs Curaçao,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Cuba,CU,Hernández,Aricheell Hernández,2021,Success
262,4097,Cuba vs Curaçao,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Cuba,CU,Hernández,Aricheell Hernández,2021,Success
263,4097,Cuba vs Curaçao,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Bacuna,"['Leandro Bacuna', 'Juninho Bacuna']",2021,Multi
264,4097,Cuba vs Curaçao,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Bacuna,"['Leandro Bacuna', 'Juninho Bacuna']",2021,Multi
265,4098,Puerto Rico vs Trinidad and Tobago,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico,PR,Rivera,"['Ricardo Rivera', 'Sidney Rivera', 'Wilfredo Rivera']",2021,Multi
266,4098,Puerto Rico vs Trinidad and Tobago,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico,PR,Díaz,['Luis Díaz'],2021,Success
267,4098,Puerto Rico vs Trinidad and Tobago,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico,PR,Rivera,"['Ricardo Rivera', 'Sidney Rivera', 'Wilfredo Rivera']",2021,Multi
268,4099,Montserrat vs El Salvador,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Taylor,"['Lyle Taylor', 'Joseph Taylor']",2021,Multi
269,4099,Montserrat vs El Salvador,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Comley,"['James Comley', 'Brandon Comley']",2021,Multi
270,4099,Montserrat vs El Salvador,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Comley,"['James Comley', 'Brandon Comley']",2021,Multi
271,4099,Montserrat vs El Salvador,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Taylor,"['Lyle Taylor', 'Joseph Taylor']",2021,Multi
272,4100,Cayman Islands vs Canada,29-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands,KY,Ebanks,"['Mark Ebanks', 'Jonah Ebanks', 'Trey Ebanks']",2021,Multi
273,4100,Cayman Islands vs Canada,29-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands,KY,Ebanks,"['Mark Ebanks', 'Jonah Ebanks', 'Trey Ebanks']",2021,Multi
274,4108,Dominica vs Anguilla,02-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Dominica,DM,Joseph,"['Malcolm Joseph', 'Travist Joseph']",2021,Multi
275,4108,Dominica vs Anguilla,02-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Dominica,DM,Joseph,"['Malcolm Joseph', 'Travist Joseph']",2021,Multi
276,4109,Cuba vs British Virgin Islands,02-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Cuba,CU,Hernández,Aricheell Hernández,2021,Success
277,4109,Cuba vs British Virgin Islands,02-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Cuba,CU,Hernández,Aricheell Hernández,2021,Success
278,4110,Montserrat vs US Virgin Islands,02-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Taylor,"['Lyle Taylor', 'Joseph Taylor']",2021,Multi
279,4110,Montserrat vs US Virgin Islands,02-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Comley,"['James Comley', 'Brandon Comley']",2021,Multi
280,4110,Montserrat vs US Virgin Islands,02-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Comley,"['James Comley', 'Brandon Comley']",2021,Multi
281,4110,Montserrat vs US Virgin Islands,02-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Taylor,"['Lyle Taylor', 'Joseph Taylor']",2021,Multi
282,4111,Cayman Islands vs Aruba,02-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands,KY,Ebanks,"['Mark Ebanks', 'Jonah Ebanks', 'Trey Ebanks']",2021,Multi
283,4111,Cayman Islands vs Aruba,02-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands,KY,Ebanks,"['Mark Ebanks', 'Jonah Ebanks', 'Trey Ebanks']",2021,Multi
284,4112,Puerto Rico vs Bahamas,02-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico,PR,Rivera,"['Ricardo Rivera', 'Wilfredo Rivera']",2021,Multi
285,4112,Puerto Rico vs Bahamas,02-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico,PR,Rivera,"['Ricardo Rivera', 'Wilfredo Rivera']",2021,Multi
286,4113,Antigua and Barbuda vs Grenada,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Grenada,GD,German,"['Antonio German', 'Ricardo German']",2021,Multi
287,4117,Dominican Republic vs Barbados,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Barbados,BB,Applewhaite,"['Ackeel Applewhaite', 'Andre Applewhaite']",2021,Multi
288,4117,Dominican Republic vs Barbados,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Barbados,BB,Applewhaite,"['Ackeel Applewhaite', 'Andre Applewhaite']",2021,Multi
289,4120,Bahamas vs Trinidad and Tobago,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Bahamas,BS,Julmis,"['Evelt Julmis', 'Peter Julmis']",2021,Multi
290,4121,US Virgin Islands vs El Salvador,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Portillo,"['Juan Carlos Portillo', 'Isaac Portillo']",2021,Multi
291,4121,US Virgin Islands vs El Salvador,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Portillo,"['Juan Carlos Portillo', 'Isaac Portillo']",2021,Multi
292,4124,British Virgin Islands vs Curaçao,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Bacuna,"['Leandro Bacuna', 'Juninho Bacuna']",2021,Multi
293,4124,British Virgin Islands vs Curaçao,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Bacuna,"['Leandro Bacuna', 'Juninho Bacuna']",2021,Multi
294,4126,Guyana vs Puerto Rico,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico,PR,Rivera,"['Ricardo Rivera', 'Wilfredo Rivera']",2021,Multi
295,4126,Guyana vs Puerto Rico,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico,PR,Rivera,"['Ricardo Rivera', 'Wilfredo Rivera']",2021,Multi
296,4127,Saint Vincent and the Grenadines vs Cuba,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Cuba,CU,Hernández,Aricheell Hernández,2021,Success
297,4127,Saint Vincent and the Grenadines vs Cuba,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Cuba,CU,Hernández,Aricheell Hernández,2021,Success
298,4129,Trinidad and Tobago vs Saint Kitts and Nevis,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago,TT,García,Judah García,2021,Success
299,4130,Grenada vs Montserrat,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Taylor,"['Lyle Taylor', 'Joseph Taylor']",2021,Multi
300,4130,Grenada vs Montserrat,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Comley,James Comley,2021,Success
301,4130,Grenada vs Montserrat,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Taylor,"['Lyle Taylor', 'Joseph Taylor']",2021,Multi
302,4131,El Salvador vs Antigua and Barbuda,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Portillo,"['Juan Carlos Portillo', 'Isaac Portillo']",2021,Multi
303,4131,El Salvador vs Antigua and Barbuda,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Portillo,"['Juan Carlos Portillo', 'Isaac Portillo']",2021,Multi
304,4132,Curaçao vs Guatemala,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Bacuna,"['Leandro Bacuna', 'Juninho Bacuna']",2021,Multi
305,4132,Curaçao vs Guatemala,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Bacuna,"['Leandro Bacuna', 'Juninho Bacuna']",2021,Multi
306,4133,Barbados vs Dominica,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Barbados,BB,Applewhaite,Andre Applewhaite,2021,Success
307,4133,Barbados vs Dominica,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Dominica,DM,Joseph,"['Malcolm Joseph', 'Travist Joseph']",2021,Multi
308,4133,Barbados vs Dominica,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Dominica,DM,Joseph,"['Malcolm Joseph', 'Travist Joseph']",2021,Multi
309,4134,Bermuda vs Cayman Islands,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Bermuda,BM,Bell,"['Detre Bell', 'Justin Bell']",2021,Multi
310,4134,Bermuda vs Cayman Islands,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands,KY,Ebanks,"['Mark Ebanks', 'Jonah Ebanks']",2021,Multi
311,4134,Bermuda vs Cayman Islands,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands,KY,Ebanks,"['Mark Ebanks', 'Jonah Ebanks']",2021,Multi
312,4136,Panama vs Dominican Republic,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic,DO,Díaz,['Luis Díaz'],2021,Success
313,4139,Panama vs Curaçao,12-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Bacuna,"['Leandro Bacuna', 'Juninho Bacuna']",2021,Multi
314,4139,Panama vs Curaçao,12-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Bacuna,"['Leandro Bacuna', 'Juninho Bacuna']",2021,Multi
315,4140,Curaçao vs Panama,15-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Bacuna,"['Leandro Bacuna', 'Juninho Bacuna']",2021,Multi
316,4140,Curaçao vs Panama,15-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Bacuna,"['Leandro Bacuna', 'Juninho Bacuna']",2021,Multi
317,4141,El Salvador vs Saint Kitts and Nevis,15-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Portillo,Isaac Portillo,2021,Success
318,4143,Canada vs Honduras,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Rodríguez,Edwin Rodríguez,2021,Success
319,4143,Canada vs Honduras,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Rodríguez,Edwin Rodríguez,2021,Success
