,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
143,3799,"Gold Cup, 2023",Saint Kitts and Nevis vs United States,29-06-2023,United States,US,2023,SUCCESS,Sean Johnson,1500000.0,False,Data Ended before season : 2023,False,Sean Johnson,S Johnson,single
144,3799,"Gold Cup, 2023",Saint Kitts and Nevis vs United States,29-06-2023,United States,US,2023,SUCCESS,Bryan Reynolds,4000000.0,False,Data Ended before season : 2023,False,Bryan Reynolds,B Reynolds,single
145,3799,"Gold Cup, 2023",Saint Kitts and Nevis vs United States,29-06-2023,United States,US,2023,SUCCESS,Matt Miazga,2500000.0,False,Data Ended before season : 2023,False,Matt Miazga,M Miazga,single
146,3799,"Gold Cup, 2023",Saint Kitts and Nevis vs United States,29-06-2023,United States,US,2023,SUCCESS,Jalen Neal,150000.0,False,Data Ended before season : 2023,False,Jalen Neal,J Neal,single
147,3799,"Gold Cup, 2023",Saint Kitts and Nevis vs United States,29-06-2023,United States,US,2023,SUCCESS,DeJuan Jones,4500000.0,False,working,False,DeJuan Jones,D Jones,single
148,3799,"Gold Cup, 2023",Saint Kitts and Nevis vs United States,29-06-2023,United States,US,2023,SUCCESS,Gianluca Busio,10000000.0,False,Data Ended before season : 2023,False,Gianluca Busio,G Busio,single
149,3799,"Gold Cup, 2023",Saint Kitts and Nevis vs United States,29-06-2023,United States,US,2023,SUCCESS,James Sands,2500000.0,False,working,False,James Sands,J Sands,single
150,3799,"Gold Cup, 2023",Saint Kitts and Nevis vs United States,29-06-2023,United States,US,2023,SUCCESS,Djordje Mihailovic,3500000.0,False,Used Large Dataset,False,Djordje Mihailovic,D Mihailović,single
151,3799,"Gold Cup, 2023",Saint Kitts and Nevis vs United States,29-06-2023,United States,US,2023,SUCCESS,Álex Zendejas,3000000.0,False,Data Ended before season : 2023,False,Álex Zendejas,A Zendejas,single
152,3799,"Gold Cup, 2023",Saint Kitts and Nevis vs United States,29-06-2023,United States,US,2023,SUCCESS,Jesús Ferreira,5000000.0,False,Data Ended before season : 2023,False,Jesús Ferreira,J Ferreira,single
153,3799,"Gold Cup, 2023",Saint Kitts and Nevis vs United States,29-06-2023,United States,US,2023,SUCCESS,Cade Cowell,5000000.0,False,Data Ended before season : 2023,False,Cade Cowell,C Cowell,single
154,3800,"Gold Cup, 2023",Jamaica vs Saint Kitts and Nevis,03-07-2023,Jamaica,JM,2023,SUCCESS,Jahmali Waite,175000.0,False,working,False,Jahmali Waite,J Waite,single
155,3800,"Gold Cup, 2023",Jamaica vs Saint Kitts and Nevis,03-07-2023,Jamaica,JM,2023,SUCCESS,Dexter Lembikisa,3000000.0,False,working,False,Dexter Lembikisa,D Lembikisa,single
156,3800,"Gold Cup, 2023",Jamaica vs Saint Kitts and Nevis,03-07-2023,Jamaica,JM,2023,SUCCESS,Di'Shon Bernard,1500000.0,False,working,False,Di'Shon Bernard,D Bernard,single
157,3800,"Gold Cup, 2023",Jamaica vs Saint Kitts and Nevis,03-07-2023,Jamaica,JM,2023,SUCCESS,Adrian Mariappa,300000.0,False,Data Ended before season : 2023,False,Adrian Mariappa,A Mariappa,single
158,3800,"Gold Cup, 2023",Jamaica vs Saint Kitts and Nevis,03-07-2023,Jamaica,JM,2023,SUCCESS,Amari'i Bell,2000000.0,False,Used Large Dataset,False,Amari'i Bell,A Bell,single
159,3800,"Gold Cup, 2023",Jamaica vs Saint Kitts and Nevis,03-07-2023,Jamaica,JM,2023,SUCCESS,Joel Latibeaudiere,1800000.0,False,working,False,Joel Latibeaudiere,J Latibeaudiere,single
160,3800,"Gold Cup, 2023",Jamaica vs Saint Kitts and Nevis,03-07-2023,Jamaica,JM,2023,SUCCESS,Jon Russell,600000.0,False,working,False,Jon Russell,J Russell,single
161,3800,"Gold Cup, 2023",Jamaica vs Saint Kitts and Nevis,03-07-2023,Jamaica,JM,2023,SUCCESS,Kaheem Parris,500000.0,False,Data Ended before season : 2023,False,Kaheem Parris,K Parris,single
162,3800,"Gold Cup, 2023",Jamaica vs Saint Kitts and Nevis,03-07-2023,Jamaica,JM,2023,SUCCESS,Leon Bailey,30000000.0,False,working,False,Leon Bailey,L Bailey,single
163,3800,"Gold Cup, 2023",Jamaica vs Saint Kitts and Nevis,03-07-2023,Jamaica,JM,2023,SUCCESS,Demarai Gray,10000000.0,False,working,False,Demarai Gray,D Gray,single
164,3800,"Gold Cup, 2023",Jamaica vs Saint Kitts and Nevis,03-07-2023,Jamaica,JM,2023,SUCCESS,Michail Antonio,6000000.0,False,working,False,Michail Antonio,M Antonio,single
165,3800,"Gold Cup, 2023",Jamaica vs Saint Kitts and Nevis,03-07-2023,Saint Kitts and Nevis,KN,2023,SUCCESS,Julani Archibald,100000.0,False,working,False,Julani Archibald,J Archibald,single
166,3800,"Gold Cup, 2023",Jamaica vs Saint Kitts and Nevis,03-07-2023,Saint Kitts and Nevis,KN,2023,SUCCESS,Malique Roberts,-,False,Data Ended before season : 2023,False,Malique Roberts,M Roberts,single
167,3800,"Gold Cup, 2023",Jamaica vs Saint Kitts and Nevis,03-07-2023,Saint Kitts and Nevis,KN,2023,SUCCESS,Lois Maynard,-,False,Data Ended before season : 2023,False,Lois Maynard,L Maynard,single
168,3800,"Gold Cup, 2023",Jamaica vs Saint Kitts and Nevis,03-07-2023,Saint Kitts and Nevis,KN,2023,SUCCESS,Gerard Williams,50000.0,False,working,False,Gerard Williams,G Williams,single
169,3800,"Gold Cup, 2023",Jamaica vs Saint Kitts and Nevis,03-07-2023,Saint Kitts and Nevis,KN,2023,SUCCESS,Raheem Hanley,-,False,Data Ended before season : 2023,False,Raheem Hanley,R Hanley,single
170,3800,"Gold Cup, 2023",Jamaica vs Saint Kitts and Nevis,03-07-2023,Saint Kitts and Nevis,KN,2023,SUCCESS,Raheem Somersall,125000.0,False,working,False,Raheem Somersall,R Somersall,single
171,3800,"Gold Cup, 2023",Jamaica vs Saint Kitts and Nevis,03-07-2023,Saint Kitts and Nevis,KN,2023,SUCCESS,Tiquanny Williams,0.0,False,Large Dataset had 0,False,Tiquanny Williams,T Williams,single
172,3800,"Gold Cup, 2023",Jamaica vs Saint Kitts and Nevis,03-07-2023,Saint Kitts and Nevis,KN,2023,SUCCESS,Yohannes Mitchum,0.0,False,Large Dataset had 0,False,Yohannes Mitchum,Y Mitchum,single
173,3800,"Gold Cup, 2023",Jamaica vs Saint Kitts and Nevis,03-07-2023,Saint Kitts and Nevis,KN,2023,SUCCESS,Romaine Sawyers,600000.0,False,working,False,Romaine Sawyers,R Sawyers,single
174,3800,"Gold Cup, 2023",Jamaica vs Saint Kitts and Nevis,03-07-2023,Saint Kitts and Nevis,KN,2023,SUCCESS,Omari Sterling-James,0.0,False,Large Dataset had 0,False,Omari Sterling-James,O Sterling-James,single
175,3800,"Gold Cup, 2023",Jamaica vs Saint Kitts and Nevis,03-07-2023,Saint Kitts and Nevis,KN,2023,SUCCESS,Rowan Liburd,75000.0,False,Data Ended before season : 2023,False,Rowan Liburd,R Liburd,single
176,3801,"Gold Cup, 2023",United States vs Canada,10-07-2023,United States,US,2023,SUCCESS,Matt Turner,10000000.0,False,Used Large Dataset,False,Matt Turner,M Turner,single
177,3801,"Gold Cup, 2023",United States vs Canada,10-07-2023,United States,US,2023,SUCCESS,Bryan Reynolds,4000000.0,False,Data Ended before season : 2023,False,Bryan Reynolds,B Reynolds,single
178,3801,"Gold Cup, 2023",United States vs Canada,10-07-2023,United States,US,2023,SUCCESS,Miles Robinson,5000000.0,False,working,False,Miles Robinson,M Robinson,single
179,3801,"Gold Cup, 2023",United States vs Canada,10-07-2023,United States,US,2023,SUCCESS,Jalen Neal,150000.0,False,Data Ended before season : 2023,False,Jalen Neal,J Neal,single
180,3801,"Gold Cup, 2023",United States vs Canada,10-07-2023,United States,US,2023,SUCCESS,DeJuan Jones,4500000.0,False,working,False,DeJuan Jones,D Jones,single
181,3801,"Gold Cup, 2023",United States vs Canada,10-07-2023,United States,US,2023,SUCCESS,Gianluca Busio,10000000.0,False,Data Ended before season : 2023,False,Gianluca Busio,G Busio,single
182,3801,"Gold Cup, 2023",United States vs Canada,10-07-2023,United States,US,2023,SUCCESS,James Sands,2500000.0,False,working,False,James Sands,J Sands,single
183,3801,"Gold Cup, 2023",United States vs Canada,10-07-2023,United States,US,2023,SUCCESS,Djordje Mihailovic,3500000.0,False,Used Large Dataset,False,Djordje Mihailovic,D Mihailović,single
184,3801,"Gold Cup, 2023",United States vs Canada,10-07-2023,United States,US,2023,SUCCESS,Julian Gressel,3000000.0,False,Data Ended before season : 2023,False,Julian Gressel,J Gressel,single
185,3801,"Gold Cup, 2023",United States vs Canada,10-07-2023,United States,US,2023,SUCCESS,Jesús Ferreira,5000000.0,False,Data Ended before season : 2023,False,Jesús Ferreira,J Ferreira,single
186,3801,"Gold Cup, 2023",United States vs Canada,10-07-2023,United States,US,2023,SUCCESS,Álex Zendejas,3000000.0,False,Data Ended before season : 2023,False,Álex Zendejas,A Zendejas,single
187,3801,"Gold Cup, 2023",United States vs Canada,10-07-2023,Canada,CA,2023,SUCCESS,Dayne St. Clair,2000000.0,False,working,False,Dayne St. Clair,St D St Clair,single
188,3801,"Gold Cup, 2023",United States vs Canada,10-07-2023,Canada,CA,2023,SUCCESS,Zac McGraw,150000.0,False,Data Ended before season : 2023,False,Zac McGraw,Z Mc Graw,single
189,3801,"Gold Cup, 2023",United States vs Canada,10-07-2023,Canada,CA,2023,SUCCESS,Steven Vitória,100000.0,False,working,False,Steven Vitória,S Vitória,single
190,3801,"Gold Cup, 2023",United States vs Canada,10-07-2023,Canada,CA,2023,SUCCESS,Kamal Miller,4500000.0,False,working,False,Kamal Miller,K Miller,single
191,3801,"Gold Cup, 2023",United States vs Canada,10-07-2023,Canada,CA,2023,SUCCESS,Richie Laryea,2500000.0,False,working,False,Richie Laryea,R Laryea,single
192,3801,"Gold Cup, 2023",United States vs Canada,10-07-2023,Canada,CA,2023,SUCCESS,Ali Ahmed,2000000.0,False,working,False,Ali Ahmed,A Ahmed,single
193,3801,"Gold Cup, 2023",United States vs Canada,10-07-2023,Canada,CA,2023,FAIL,0,0,True,Lookup Required,False,0,M Lumpungu,none
194,3801,"Gold Cup, 2023",United States vs Canada,10-07-2023,Canada,CA,2023,SUCCESS,Jonathan Osorio,2500000.0,False,working,False,Jonathan Osorio,J Osorio,single
195,3801,"Gold Cup, 2023",United States vs Canada,10-07-2023,Canada,CA,2023,SUCCESS,Liam Millar,2200000.0,False,working,False,Liam Millar,L Millar,single
196,3801,"Gold Cup, 2023",United States vs Canada,10-07-2023,Canada,CA,2023,SUCCESS,Junior Hoilett,400000.0,False,working,False,Junior Hoilett,J Hoilett,single
197,3801,"Gold Cup, 2023",United States vs Canada,10-07-2023,Canada,CA,2023,SUCCESS,Lucas Cavallini,3000000.0,False,Data Ended before season : 2023,False,Lucas Cavallini,L Cavallini,single
198,3802,"Gold Cup, 2023",Haiti vs Qatar,26-06-2023,Haiti,HT,2023,SUCCESS,Alexandre Pierre,100000.0,False,working,False,Alexandre Pierre,A Pierre,single
199,3802,"Gold Cup, 2023",Haiti vs Qatar,26-06-2023,Haiti,HT,2023,SUCCESS,Carlens Arcus,800000.0,False,working,False,Carlens Arcus,C Arcus,single
200,3802,"Gold Cup, 2023",Haiti vs Qatar,26-06-2023,Haiti,HT,2023,SUCCESS,Ricardo Adé,700000.0,False,working,False,Ricardo Adé,R Adé,single
201,3802,"Gold Cup, 2023",Haiti vs Qatar,26-06-2023,Haiti,HT,2023,SUCCESS,Garven Metusala,200000.0,False,Data Ended before season : 2023,False,Garven Metusala,G Metusala,single
202,3802,"Gold Cup, 2023",Haiti vs Qatar,26-06-2023,Haiti,HT,2023,SUCCESS,Christiano François,300000.0,False,Data Ended before season : 2023,False,Christiano François,A Christian,single
203,3802,"Gold Cup, 2023",Haiti vs Qatar,26-06-2023,Haiti,HT,2023,SUCCESS,Carl Sainté,0.0,False,Large Dataset had 0,False,Carl Sainté,C Sainte,single
204,3802,"Gold Cup, 2023",Haiti vs Qatar,26-06-2023,Haiti,HT,2023,SUCCESS,Bryan Alceus,300000.0,False,working,False,Bryan Alceus,B Alceus,single
205,3802,"Gold Cup, 2023",Haiti vs Qatar,26-06-2023,Haiti,HT,2023,SUCCESS,Fafà Picault,800000.0,False,working,False,Fafà Picault,F Picault,single
206,3802,"Gold Cup, 2023",Haiti vs Qatar,26-06-2023,Haiti,HT,2023,SUCCESS,Derrick Etienne Jr.,800000.0,False,Data Ended before season : 2023,False,Derrick Etienne Jr.,D Etienne,single
207,3802,"Gold Cup, 2023",Haiti vs Qatar,26-06-2023,Haiti,HT,2023,SUCCESS,Duckens Nazon,1600000.0,False,working,False,Duckens Nazon,D Nazon,single
208,3802,"Gold Cup, 2023",Haiti vs Qatar,26-06-2023,Haiti,HT,2023,SUCCESS,Frantzdy Pierrot,2800000.0,False,working,False,Frantzdy Pierrot,F Pierrot,single
209,3802,"Gold Cup, 2023",Haiti vs Qatar,26-06-2023,Qatar,QA,2023,SUCCESS,Meshaal Barsham,550000.0,False,working,False,Meshaal Barsham,Meshaal Barsham,single
210,3802,"Gold Cup, 2023",Haiti vs Qatar,26-06-2023,Qatar,QA,2023,SUCCESS,Bassam Al-Rawi,600000.0,False,working,False,Bassam Al-Rawi,Bassam Al Rawi,single
211,3802,"Gold Cup, 2023",Haiti vs Qatar,26-06-2023,Qatar,QA,2023,SUCCESS,Ahmed Suhail,200000.0,False,Data Ended before season : 2023,False,Ahmed Suhail,Ahmed Suhail,single
212,3802,"Gold Cup, 2023",Haiti vs Qatar,26-06-2023,Qatar,QA,2023,SUCCESS,Tarek Salman,450000.0,False,working,False,Tarek Salman,Tarek Salman,single
213,3802,"Gold Cup, 2023",Haiti vs Qatar,26-06-2023,Qatar,QA,2023,SUCCESS,Hazem Ahmed,400000.0,False,Data Ended before season : 2023,False,Hazem Ahmed,Homam Ahmed,single
214,3802,"Gold Cup, 2023",Haiti vs Qatar,26-06-2023,Qatar,QA,2023,SUCCESS,Ahmed Fathi,325000.0,False,working,False,Ahmed Fathi,Ahmed Fathi,single
215,3802,"Gold Cup, 2023",Haiti vs Qatar,26-06-2023,Qatar,QA,2023,SUCCESS,Yusuf Abdurisag,300000.0,False,working,False,Yusuf Abdurisag,Yusuf Abdurisag,single
216,3802,"Gold Cup, 2023",Haiti vs Qatar,26-06-2023,Qatar,QA,2023,SUCCESS,Jassem Gaber,350000.0,False,working,False,Jassem Gaber,Jassem Gaber,single
217,3802,"Gold Cup, 2023",Haiti vs Qatar,26-06-2023,Qatar,QA,2023,SUCCESS,Mustafa Mashaal,225000.0,False,working,False,Mustafa Mashaal,Mostafa Meshaal,single
218,3802,"Gold Cup, 2023",Haiti vs Qatar,26-06-2023,Qatar,QA,2023,SUCCESS,Hazem Ahmed,400000.0,False,Data Ended before season : 2023,False,Hazem Ahmed,Hazem Shehata,single
219,3802,"Gold Cup, 2023",Haiti vs Qatar,26-06-2023,Qatar,QA,2023,SUCCESS,Mohammed Muntari,300000.0,False,Data Ended before season : 2023,False,Mohammed Muntari,Mohammed Muntari,single
220,3803,"Gold Cup, 2023",Martinique vs Panama,01-07-2023,Martinique,MQ,2023,FAIL,0,0,True,Online Lookup Required,False,0,T De Percin,none
221,3803,"Gold Cup, 2023",Martinique vs Panama,01-07-2023,Martinique,MQ,2023,FAIL,0,0,True,Lookup Required,False,0,Yordan Thimon,none
222,3803,"Gold Cup, 2023",Martinique vs Panama,01-07-2023,Martinique,MQ,2023,FAIL,0,0,True,Online Lookup Required,False,0,F Poulolo,none
223,3803,"Gold Cup, 2023",Martinique vs Panama,01-07-2023,Martinique,MQ,2023,FAIL,0,0,True,Lookup Required,False,0,J Michalet,none
224,3803,"Gold Cup, 2023",Martinique vs Panama,01-07-2023,Martinique,MQ,2023,FAIL,0,0,True,Lookup Required,False,0,F Lapis,none
225,3803,"Gold Cup, 2023",Martinique vs Panama,01-07-2023,Martinique,MQ,2023,FAIL,0,0,True,Lookup Required,False,0,G Arbaut,none
226,3803,"Gold Cup, 2023",Martinique vs Panama,01-07-2023,Martinique,MQ,2023,FAIL,0,0,True,Lookup Required,False,0,E Reuperne,none
227,3803,"Gold Cup, 2023",Martinique vs Panama,01-07-2023,Martinique,MQ,2023,FAIL,0,0,True,Online Lookup Required,False,0,J Mexique,none
228,3803,"Gold Cup, 2023",Martinique vs Panama,01-07-2023,Martinique,MQ,2023,FAIL,0,0,True,Lookup Required,False,0,T Ephestion,none
229,3803,"Gold Cup, 2023",Martinique vs Panama,01-07-2023,Martinique,MQ,2023,FAIL,0,0,True,Lookup Required,False,0,A Marny,none
230,3803,"Gold Cup, 2023",Martinique vs Panama,01-07-2023,Martinique,MQ,2023,FAIL,0,0,True,Online Lookup Required,False,0,B Labeau,none
231,3803,"Gold Cup, 2023",Martinique vs Panama,01-07-2023,Panama,PA,2023,SUCCESS,Orlando Mosquera,350000.0,False,working,False,Orlando Mosquera,O Mosquera,single
232,3803,"Gold Cup, 2023",Martinique vs Panama,01-07-2023,Panama,PA,2023,SUCCESS,Amir Murillo,3000000.0,False,working,False,Amir Murillo,A Murillo,single
233,3803,"Gold Cup, 2023",Martinique vs Panama,01-07-2023,Panama,PA,2023,SUCCESS,Fidel Escobar,250000.0,False,working,False,Fidel Escobar,F Escobar,single
234,3803,"Gold Cup, 2023",Martinique vs Panama,01-07-2023,Panama,PA,2023,SUCCESS,Hárold Cummings,475000.0,False,Data Ended before season : 2023,False,Hárold Cummings,H Cummings,single
235,3803,"Gold Cup, 2023",Martinique vs Panama,01-07-2023,Panama,PA,2023,SUCCESS,Andrés Andrade,1500000.0,False,working,False,Andrés Andrade,A Andrade,single
236,3803,"Gold Cup, 2023",Martinique vs Panama,01-07-2023,Panama,PA,2023,SUCCESS,Éric Davis,600000.0,False,Data Ended before season : 2023,False,Éric Davis,E Davis,single
237,3803,"Gold Cup, 2023",Martinique vs Panama,01-07-2023,Panama,PA,2023,SUCCESS,José Fajardo,750000.0,False,working,False,José Fajardo,J Fajardo,single
238,3803,"Gold Cup, 2023",Martinique vs Panama,01-07-2023,Panama,PA,2023,SUCCESS,Adalberto Carrasquilla,4500000.0,False,working,False,Adalberto Carrasquilla,A Carrasquilla,single
239,3803,"Gold Cup, 2023",Martinique vs Panama,01-07-2023,Panama,PA,2023,SUCCESS,Aníbal Godoy,300000.0,False,working,False,Aníbal Godoy,A Godoy,single
240,3803,"Gold Cup, 2023",Martinique vs Panama,01-07-2023,Panama,PA,2023,SUCCESS,Yoel Bárcenas,1000000.0,False,working,False,Yoel Bárcenas,Y Bárcenas,single
241,3803,"Gold Cup, 2023",Martinique vs Panama,01-07-2023,Panama,PA,2023,SUCCESS,Alberto Quintero,200000.0,False,working,False,Alberto Quintero,A Quintero,single
242,3804,"Gold Cup, 2023",Guatemala vs Cuba,28-06-2023,Guatemala,GT,2023,SUCCESS,Nicholas Hagen,200000.0,False,working,False,Nicholas Hagen,N Hagen,single
243,3804,"Gold Cup, 2023",Guatemala vs Cuba,28-06-2023,Guatemala,GT,2023,SUCCESS,Aarón Herrera,2000000.0,False,Data Ended before season : 2023,False,Aarón Herrera,A Herrera,single
244,3804,"Gold Cup, 2023",Guatemala vs Cuba,28-06-2023,Guatemala,GT,2023,SUCCESS,José Carlos Pinto,200000.0,False,working,False,José Carlos Pinto,J Pinto,single
245,3804,"Gold Cup, 2023",Guatemala vs Cuba,28-06-2023,Guatemala,GT,2023,SUCCESS,Nicolás Samayoa,150000.0,False,Data Ended before season : 2023,False,Nicolás Samayoa,N Samayoa,single
246,3804,"Gold Cup, 2023",Guatemala vs Cuba,28-06-2023,Guatemala,GT,2023,SUCCESS,José Ardón,125000.0,False,Data Ended before season : 2023,False,José Ardón,J Ardón,single
247,3804,"Gold Cup, 2023",Guatemala vs Cuba,28-06-2023,Guatemala,GT,2023,SUCCESS,Óscar Castellanos,175000.0,False,working,False,Óscar Castellanos,O Castellanos,single
248,3804,"Gold Cup, 2023",Guatemala vs Cuba,28-06-2023,Guatemala,GT,2023,SUCCESS,Rodrigo Saravia,225000.0,False,Data Ended before season : 2023,False,Rodrigo Saravia,R Saravia,single
249,3804,"Gold Cup, 2023",Guatemala vs Cuba,28-06-2023,Guatemala,GT,2023,SUCCESS,Nathaniel Méndez-Laing,1700000.0,False,Data Ended before season : 2023,False,Nathaniel Méndez-Laing,N Méndez-Laing,single
250,3804,"Gold Cup, 2023",Guatemala vs Cuba,28-06-2023,Guatemala,GT,2023,SUCCESS,Alejandro Galindo,150000.0,False,working,False,Alejandro Galindo,A Galindo,single
251,3804,"Gold Cup, 2023",Guatemala vs Cuba,28-06-2023,Guatemala,GT,2023,SUCCESS,Carlos Mejía,225000.0,False,working,False,Carlos Mejía,C Mejía,single
252,3804,"Gold Cup, 2023",Guatemala vs Cuba,28-06-2023,Guatemala,GT,2023,SUCCESS,Rubio Rubín,1500000.0,False,Data Ended before season : 2023,False,Rubio Rubín,R Rubín,single
253,3804,"Gold Cup, 2023",Guatemala vs Cuba,28-06-2023,Cuba,CU,2023,SUCCESS,Raiko Arozarena,50000.0,False,working,False,Raiko Arozarena,R Arozarena,single
254,3804,"Gold Cup, 2023",Guatemala vs Cuba,28-06-2023,Cuba,CU,2023,SUCCESS,Dariel Morejón,0.0,False,Large Dataset had 0,False,Dariel Morejón,D Morejon,single
255,3804,"Gold Cup, 2023",Guatemala vs Cuba,28-06-2023,Cuba,CU,2023,SUCCESS,Modesto Méndez,125000.0,False,Data Ended before season : 2023,False,Modesto Méndez,M Méndez,single
256,3804,"Gold Cup, 2023",Guatemala vs Cuba,28-06-2023,Cuba,CU,2023,SUCCESS,Yosel Piedra,225000.0,False,working,False,Yosel Piedra,Y Piedra,single
257,3804,"Gold Cup, 2023",Guatemala vs Cuba,28-06-2023,Cuba,CU,2023,SUCCESS,Jorge Corrales,275000.0,False,Data Ended before season : 2023,False,Jorge Corrales,J Corrales,single
258,3804,"Gold Cup, 2023",Guatemala vs Cuba,28-06-2023,Cuba,CU,2023,SUCCESS,Yunior Pérez,150000.0,False,working,False,Yunior Pérez,Y Pérez,single
259,3804,"Gold Cup, 2023",Guatemala vs Cuba,28-06-2023,Cuba,CU,2023,FAIL,0,0,True,Lookup Required,False,0,N Herve,none
260,3804,"Gold Cup, 2023",Guatemala vs Cuba,28-06-2023,Cuba,CU,2023,FAIL,0,0,True,Lookup Required,False,0,W Pozo-Venta,none
261,3804,"Gold Cup, 2023",Guatemala vs Cuba,28-06-2023,Cuba,CU,2023,SUCCESS,Aricheell Hernández,-,False,Data Ended before season : 2023,False,Aricheell Hernández,A Hernández,single
262,3804,"Gold Cup, 2023",Guatemala vs Cuba,28-06-2023,Cuba,CU,2023,SUCCESS,Luis Paradela,350000.0,False,working,False,Luis Paradela,L Paradela,single
263,3804,"Gold Cup, 2023",Guatemala vs Cuba,28-06-2023,Cuba,CU,2023,SUCCESS,Aldair Ruiz,-,False,Data Ended before season : 2023,False,Aldair Ruiz,Aldair Ruiz,single
264,3805,"Gold Cup, 2023",Mexico vs Honduras,26-06-2023,Mexico,MX,2023,SUCCESS,Guillermo Ochoa,1500000.0,False,Used Large Dataset,False,Guillermo Ochoa,G Ochoa,single
265,3805,"Gold Cup, 2023",Mexico vs Honduras,26-06-2023,Mexico,MX,2023,SUCCESS,Jorge Sánchez,5000000.0,False,Used Large Dataset,False,Jorge Sánchez,J Sánchez,single
266,3805,"Gold Cup, 2023",Mexico vs Honduras,26-06-2023,Mexico,MX,2023,SUCCESS,"['Edson Álvarez', 'Efraín Álvarez']",35000000.0,False,Used Large Dataset,False,"['Edson Álvarez', 'Efraín Álvarez']",E Álvarez,multiple
267,3805,"Gold Cup, 2023",Mexico vs Honduras,26-06-2023,Mexico,MX,2023,SUCCESS,Johan Vásquez,4000000.0,False,Used Large Dataset,False,Johan Vásquez,J Vásquez,single
268,3805,"Gold Cup, 2023",Mexico vs Honduras,26-06-2023,Mexico,MX,2023,SUCCESS,Jesús Gallardo,4000000.0,False,Data Ended before season : 2023,False,Jesús Gallardo,J Gallardo,single
269,3805,"Gold Cup, 2023",Mexico vs Honduras,26-06-2023,Mexico,MX,2023,SUCCESS,"['Érick Sánchez', 'Jorge Sánchez']",5000000.0,False,Used Large Dataset,False,"['Érick Sánchez', 'Jorge Sánchez']",E Sánchez,multiple
270,3805,"Gold Cup, 2023",Mexico vs Honduras,26-06-2023,Mexico,MX,2023,SUCCESS,Luis Romo,10000000.0,False,Data Ended before season : 2023,False,Luis Romo,L Romo,single
271,3805,"Gold Cup, 2023",Mexico vs Honduras,26-06-2023,Mexico,MX,2023,SUCCESS,Luis Chávez,3000000.0,False,Data Ended before season : 2023,False,Luis Chávez,L Chávez,single
272,3805,"Gold Cup, 2023",Mexico vs Honduras,26-06-2023,Mexico,MX,2023,SUCCESS,Uriel Antuna,4500000.0,False,Data Ended before season : 2023,False,Uriel Antuna,U Antuna,single
273,3805,"Gold Cup, 2023",Mexico vs Honduras,26-06-2023,Mexico,MX,2023,SUCCESS,Henry Martín,4500000.0,False,Data Ended before season : 2023,False,Henry Martín,H Martín,single
274,3805,"Gold Cup, 2023",Mexico vs Honduras,26-06-2023,Mexico,MX,2023,SUCCESS,Orbelín Pineda,9000000.0,False,Data Ended before season : 2023,False,Orbelín Pineda,O Pineda,single
275,3805,"Gold Cup, 2023",Mexico vs Honduras,26-06-2023,Honduras,HN,2023,SUCCESS,Luis López,325000.0,False,working,False,Luis López,L Lopez,single
276,3805,"Gold Cup, 2023",Mexico vs Honduras,26-06-2023,Honduras,HN,2023,SUCCESS,Marcelo Santos,200000.0,False,working,False,Marcelo Santos,Marcelo Santos,single
277,3805,"Gold Cup, 2023",Mexico vs Honduras,26-06-2023,Honduras,HN,2023,SUCCESS,Devron García,250000.0,False,working,False,Devron García,D García,single
278,3805,"Gold Cup, 2023",Mexico vs Honduras,26-06-2023,Honduras,HN,2023,SUCCESS,Luis Vega,150000.0,False,Data Ended before season : 2023,False,Luis Vega,L Vega,single
279,3805,"Gold Cup, 2023",Mexico vs Honduras,26-06-2023,Honduras,HN,2023,SUCCESS,Joseph Rosales,500000.0,False,Data Ended before season : 2023,False,Joseph Rosales,J Rosales,single
280,3805,"Gold Cup, 2023",Mexico vs Honduras,26-06-2023,Honduras,HN,2023,SUCCESS,Deybi Flores,250000.0,False,Data Ended before season : 2023,False,Deybi Flores,D Flores,single
281,3805,"Gold Cup, 2023",Mexico vs Honduras,26-06-2023,Honduras,HN,2023,SUCCESS,Jorge Álvarez,250000.0,False,working,False,Jorge Álvarez,J Alvarez,single
282,3805,"Gold Cup, 2023",Mexico vs Honduras,26-06-2023,Honduras,HN,2023,SUCCESS,Alberth Elis,6000000.0,False,Data Ended before season : 2023,False,Alberth Elis,A Elis,single
283,3805,"Gold Cup, 2023",Mexico vs Honduras,26-06-2023,Honduras,HN,2023,SUCCESS,Alexander López,300000.0,False,Data Ended before season : 2023,False,Alexander López,A López,single
284,3805,"Gold Cup, 2023",Mexico vs Honduras,26-06-2023,Honduras,HN,2023,SUCCESS,José Pinto,325000.0,False,working,False,José Pinto,J Pinto,single
285,3805,"Gold Cup, 2023",Mexico vs Honduras,26-06-2023,Honduras,HN,2023,SUCCESS,Jorge Benguché,275000.0,False,Data Ended before season : 2023,False,Jorge Benguché,J Benguche,single
286,3806,"Gold Cup, 2023",United States vs Panama,13-07-2023,United States,US,2023,SUCCESS,Matt Turner,10000000.0,False,Used Large Dataset,False,Matt Turner,M Turner,single
