,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
2561,361,4215,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Paraguay,15-Nov-11,Chile,CL,2011,FAIL,Gabriel Suazo,0.0,TRUE,Online Lookup Required,FALSE,Gabriel Suazo,Suazo,single
2563,363,4215,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Paraguay,15-Nov-11,Paraguay,PY,2011,FAIL,Diego Barreto,0.0,TRUE,Online Lookup Required,FALSE,Diego Barreto,Barreto,single
2565,365,4215,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Paraguay,15-Nov-11,Paraguay,PY,2011,FAIL,Darío Verón,0.0,TRUE,Online Lookup Required,FALSE,Darío Verón,Verón,single
2568,368,4215,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Paraguay,15-Nov-11,Paraguay,PY,2011,FAIL,Víctor Ayala,0.0,TRUE,Online Lookup Required,FALSE,Víctor Ayala,Ayala,single
2571,371,4215,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Paraguay,15-Nov-11,Paraguay,PY,2011,FAIL,Marcelo Estigarribia,0.0,TRUE,Online Lookup Required,FALSE,Marcelo Estigarribia,Estigarribia,single
2572,372,4215,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Paraguay,15-Nov-11,Paraguay,PY,2011,FAIL,Julio dos Santos,0.0,TRUE,Online Lookup Required,FALSE,Julio dos Santos,D Santos,single
2585,385,4216,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Venezuela,02-Jun-12,Venezuela,VE,2012,FAIL,Renny Vega,0.0,TRUE,Online Lookup Required,FALSE,Renny Vega,Vega,single
2601,401,4217,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Chile,02-Jun-12,Bolivia,BO,2012,FAIL,Pablo Escobar,0.0,TRUE,Online Lookup Required,FALSE,Pablo Escobar,Escobar,single
2602,402,4217,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Chile,02-Jun-12,Bolivia,BO,2012,FAIL,Jhasmani Campos,0.0,TRUE,Online Lookup Required,FALSE,Jhasmani Campos,Campos,single
2606,406,4217,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Chile,02-Jun-12,Bolivia,BO,2012,FAIL,Ricardo Pedriel,0.0,TRUE,Online Lookup Required,FALSE,Ricardo Pedriel,Pedriel,single
2616,416,4217,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Chile,02-Jun-12,Chile,CL,2012,FAIL,Diego Sánchez,0.0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
2617,417,4217,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Chile,02-Jun-12,Chile,CL,2012,FAIL,Gabriel Suazo,0.0,TRUE,Online Lookup Required,FALSE,Gabriel Suazo,Suazo,single
2644,444,4219,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Colombia,03-Jun-12,Peru,PE,2012,FAIL,Renzo Revoredo,0.0,TRUE,Online Lookup Required,FALSE,Renzo Revoredo,Revoredo,single
2664,464,4220,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Paraguay,09-Jun-12,Bolivia,BO,2012,FAIL,Gabriel Valverde,0.0,TRUE,Online Lookup Required,FALSE,Gabriel Valverde,Valverde,single
2671,471,4220,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Paraguay,09-Jun-12,Bolivia,BO,2012,FAIL,Pablo Escobar,0.0,TRUE,Online Lookup Required,FALSE,Pablo Escobar,Escobar,single
2677,477,4220,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Paraguay,09-Jun-12,Paraguay,PY,2012,FAIL,Iván Torres,0.0,TRUE,Online Lookup Required,FALSE,Iván Torres,Torres,single
2678,478,4220,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Paraguay,09-Jun-12,Paraguay,PY,2012,FAIL,Eduardo Aranda,0.0,TRUE,Online Lookup Required,FALSE,Eduardo Aranda,Aranda,single
2680,480,4220,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Paraguay,09-Jun-12,Paraguay,PY,2012,FAIL,Ramón Sosa,0.0,TRUE,Online Lookup Required,FALSE,Ramón Sosa,Ramos,single
2684,484,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Venezuela,VE,2012,FAIL,Renny Vega,0.0,TRUE,Online Lookup Required,FALSE,Renny Vega,Vega,single
2693,493,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Venezuela,VE,2012,FAIL,Miku Fedor,0.0,TRUE,Online Lookup Required,FALSE,Miku Fedor,Miku,single
2704,504,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Chile,CL,2012,FAIL,Diego Sánchez,0.0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
2705,505,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Chile,CL,2012,FAIL,Gabriel Suazo,0.0,TRUE,Online Lookup Required,FALSE,Gabriel Suazo,Suazo,single
2762,562,4224,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Uruguay,07-Sep-12,Uruguay,UY,2012,FAIL,Mauricio Victorino,0.0,TRUE,Online Lookup Required,FALSE,Mauricio Victorino,Victorino,single
2806,606,4226,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Paraguay,07-Sep-12,Paraguay,PY,2012,FAIL,Iván Piris,0.0,TRUE,Online Lookup Required,FALSE,Iván Piris,Piris,single
2817,617,4227,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Venezuela,07-Sep-12,Peru,PE,2012,FAIL,Renzo Revoredo,0.0,TRUE,Online Lookup Required,FALSE,Renzo Revoredo,Revoredo,single
2827,627,4227,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Venezuela,07-Sep-12,Venezuela,VE,2012,FAIL,Renny Vega,0.0,TRUE,Online Lookup Required,FALSE,Renny Vega,Vega,single
2837,637,4227,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Venezuela,07-Sep-12,Venezuela,VE,2012,FAIL,Miku Fedor,0.0,TRUE,Online Lookup Required,FALSE,Miku Fedor,Miku,single
2847,647,4228,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Colombia,11-Sep-12,Chile,CL,2012,FAIL,Diego Sánchez,0.0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
2848,648,4228,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Colombia,11-Sep-12,Chile,CL,2012,FAIL,Gabriel Suazo,0.0,TRUE,Online Lookup Required,FALSE,Gabriel Suazo,Suazo,single
2861,661,4229,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Venezuela,11-Sep-12,Paraguay,PY,2012,FAIL,Darío Verón,0.0,TRUE,Online Lookup Required,FALSE,Darío Verón,Verón,single
2937,737,4232,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Paraguay,12-Oct-12,Paraguay,PY,2012,FAIL,Diego Barreto,0.0,TRUE,Online Lookup Required,FALSE,Diego Barreto,Barreto,single
2938,738,4232,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Paraguay,12-Oct-12,Paraguay,PY,2012,FAIL,Iván Piris,0.0,TRUE,Online Lookup Required,FALSE,Iván Piris,Piris,single
2969,769,4233,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Chile,12-Oct-12,Chile,CL,2012,FAIL,Diego Sánchez,0.0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
2973,773,4234,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Peru,12-Oct-12,Bolivia,BO,2012,FAIL,Gabriel Valverde,0.0,TRUE,Online Lookup Required,FALSE,Gabriel Valverde,Valverde,single
2976,776,4234,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Peru,12-Oct-12,Bolivia,BO,2012,FAIL,Jhasmani Campos,0.0,TRUE,Online Lookup Required,FALSE,Jhasmani Campos,Campos,single
2987,787,4234,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Peru,12-Oct-12,Peru,PE,2012,FAIL,Joel Sánchez,0.0,TRUE,Online Lookup Required,FALSE,Joel Sánchez,Sánchez,single
3027,827,4236,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Uruguay,16-Oct-12,Uruguay,UY,2012,FAIL,Mauricio Victorino,0.0,TRUE,Online Lookup Required,FALSE,Mauricio Victorino,Victorino,single
3043,843,4237,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Ecuador,16-Oct-12,Venezuela,VE,2012,FAIL,Daniel Pérez,0.0,TRUE,Online Lookup Required,FALSE,Daniel Pérez,Pérez,single
3066,866,4238,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Peru,16-Oct-12,Paraguay,PY,2012,FAIL,Iván Ramírez,0.0,TRUE,Online Lookup Required,FALSE,Iván Ramírez,Ramírez,single
3072,872,4238,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Peru,16-Oct-12,Peru,PE,2012,FAIL,Beto da Silva,0.0,TRUE,Online Lookup Required,FALSE,Beto da Silva,d Silva,single
3089,889,4239,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Argentina,16-Oct-12,Chile,CL,2012,FAIL,Diego Sánchez,0.0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
3135,935,4241,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Paraguay,22-Mar-13,Paraguay,PY,2013,FAIL,Diego Barreto,0.0,TRUE,Online Lookup Required,FALSE,Diego Barreto,Barreto,single
3181,981,4243,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Chile,22-Mar-13,Chile,CL,2013,FAIL,Álvaro Ramos,0.0,TRUE,Online Lookup Required,FALSE,Álvaro Ramos,Ramos,single
3199,999,4244,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Argentina,26-Mar-13,Bolivia,BO,2013,FAIL,Luis Banegas,0.0,TRUE,Online Lookup Required,FALSE,Luis Banegas,Banega,single
3223,1023,4245,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Paraguay,26-Mar-13,Paraguay,PY,2013,FAIL,Diego Barreto,0.0,TRUE,Online Lookup Required,FALSE,Diego Barreto,Barreto,single
3273,1073,4247,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Uruguay,26-Mar-13,Uruguay,UY,2013,FAIL,Fabricio Díaz,0.0,TRUE,Online Lookup Required,FALSE,Fabricio Díaz,Díaz,single
3800,500,4017,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,Guatemala,GT,2015,FAIL,Leonel Noriega,0.0,TRUE,Online Lookup Required,FALSE,Leonel Noriega,d Leon,single
4094,794,4032,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs Canada,29-Mar-16,Mexico,MX,2016,FAIL,Julián Araujo,0.0,TRUE,Online Lookup Required,FALSE,Julián Araujo,Araujo,single
4130,830,4033,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Haiti,29-Mar-16,Haiti,HT,2016,FAIL,Christiano François,0.0,TRUE,Online Lookup Required,FALSE,Christiano François,Christian,single
4437,37,2225,"World Cup Qualifiers, Africa, 2026",Burundi vs Gambia,16-11-2023,Gambia,GM,2023,FAIL,Ismaila Jome,0.0,TRUE,Online Lookup Required,FALSE,Ismaila Jome,I Jome,single
4507,107,2228,"World Cup Qualifiers, Africa, 2026",Ethiopia vs Burkina Faso,21-11-2023,Burkina Faso,BF,2023,FAIL,Ben Traoré,0,TRUE,Online Lookup Required,FALSE,Ben Traoré,B Touré,single
4527,127,2229,"World Cup Qualifiers, Africa, 2026",Lesotho vs Benin,21-11-2023,Benin,BJ,2023,FAIL,Djiman Koukou,0,TRUE,Online Lookup Required,FALSE,Djiman Koukou,F Dodji Dokou,single
4563,163,2231,"World Cup Qualifiers, Africa, 2026",Mozambique vs Algeria,19-11-2023,Mozambique,MZ,2023,FAIL,Hélder Pelembe,0,TRUE,Online Lookup Required,FALSE,Hélder Pelembe,Elias Pelembe,single
4674,274,2236,"World Cup Qualifiers, Africa, 2026",Sudan vs Congo DR,19-11-2023,Sudan,SD,2023,FAIL,Mohamed Idris,0,TRUE,Online Lookup Required,FALSE,Mohamed Idris,Mohamed Eisa,single
4715,315,2238,"World Cup Qualifiers, Africa, 2026",Burkina Faso vs Guinea-Bissau,17-11-2023,Burkina Faso,BF,2023,FAIL,Ben Traoré,0,TRUE,Online Lookup Required,FALSE,Ben Traoré,B Touré,single
4778,378,2241,"World Cup Qualifiers, Africa, 2026",Nigeria vs Lesotho,16-11-2023,Nigeria,NG,2023,FAIL,Jamilu Collins,0,TRUE,Online Lookup Required,FALSE,Jamilu Collins,J Collins,single
4805,405,2242,"World Cup Qualifiers, Africa, 2026",Sudan vs Togo,16-11-2023,Sudan,SD,2023,FAIL,Mohamed Idris,0,TRUE,Online Lookup Required,FALSE,Mohamed Idris,Mohamed Eisa,single
4818,418,2243,"World Cup Qualifiers, Africa, 2026",Liberia vs Equatorial Guinea,20-11-2023,Liberia,LR,2023,FAIL,Ashley Williams,0,TRUE,Online Lookup Required,FALSE,Ashley Williams,A Williams,single
4918,518,2247,"World Cup Qualifiers, Africa, 2026",Cote d'Ivoire vs Seychelles,17-11-2023,Seychelles,SC,2023,FAIL,Lucas Panayi,0,TRUE,Online Lookup Required,FALSE,Lucas Panayi,L Panayi,single
4921,521,2247,"World Cup Qualifiers, Africa, 2026",Cote d'Ivoire vs Seychelles,17-11-2023,Seychelles,SC,2023,FAIL,Ellie Sopha,0,TRUE,Online Lookup Required,FALSE,Ellie Sopha,E Sopha,single
4922,522,2247,"World Cup Qualifiers, Africa, 2026",Cote d'Ivoire vs Seychelles,17-11-2023,Seychelles,SC,2023,FAIL,Imra Raheriniaina,0,TRUE,Online Lookup Required,FALSE,Imra Raheriniaina,I Raheriniaina,single
4926,526,2247,"World Cup Qualifiers, Africa, 2026",Cote d'Ivoire vs Seychelles,17-11-2023,Seychelles,SC,2023,FAIL,Norris Bibi,0,TRUE,Online Lookup Required,FALSE,Norris Bibi,N Bibi,single
4927,527,2247,"World Cup Qualifiers, Africa, 2026",Cote d'Ivoire vs Seychelles,17-11-2023,Seychelles,SC,2023,FAIL,Majid Freminot,0,TRUE,Online Lookup Required,FALSE,Majid Freminot,M Freminot,single
4936,536,2248,"World Cup Qualifiers, Africa, 2026",Botswana vs Guinea,21-11-2023,Botswana,BW,2023,FAIL,Mogakolodi Ngele,0,TRUE,Online Lookup Required,FALSE,Mogakolodi Ngele,M Ngele,single
5040,640,2254,"World Cup Qualifiers, Asia, 2014",Jordan vs Uzbekistan,06-09-2013,Jordan,JO,2013,FAIL,Mohammad Al-Zoubi,0,TRUE,Online Lookup Required,FALSE,Mohammad Al-Zoubi,Mohammad Ali,single
5103,703,2256,"World Cup Qualifiers, Asia, 2014",Uzbekistan vs Qatar,18-06-2013,Qatar,QA,2013,FAIL,Yousef Aymen,0,TRUE,Online Lookup Required,FALSE,Yousef Aymen,Yousef Ahmad,single
5150,750,2259,"World Cup Qualifiers, Asia, 2014",Jordan vs Oman,18-06-2013,Jordan,JO,2013,FAIL,Mohammad Al-Zoubi,0,TRUE,Online Lookup Required,FALSE,Mohammad Al-Zoubi,Mohammad Ali,single
5183,783,2260,"World Cup Qualifiers, Asia, 2014",Australia vs Iraq,18-06-2013,Iraq,IQ,2013,FAIL,Ahmad Salah Alwan,0,TRUE,Online Lookup Required,FALSE,Ahmad Salah Alwan,Ahmad Ibrahim Al-Qafaje,single
5205,805,2261,"World Cup Qualifiers, Asia, 2014",Uzbekistan vs Jordan,10-09-2013,Jordan,JO,2013,FAIL,Mohammad Al-Zoubi,0,TRUE,Online Lookup Required,FALSE,Mohammad Al-Zoubi,Mohammad Ali,single
5209,809,2261,"World Cup Qualifiers, Asia, 2014",Uzbekistan vs Jordan,10-09-2013,Jordan,JO,2013,FAIL,Ahmed Hisham,0,TRUE,Online Lookup Required,FALSE,Ahmed Hisham,Ahmed Samir,single
5226,826,2263,"World Cup Qualifiers, Asia, 2018",Iraq vs Chinese Taipei,03-09-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0,TRUE,Online Lookup Required,FALSE,Chien-ming Wang,Chen Ting-yang,single
5231,831,2263,"World Cup Qualifiers, Asia, 2018",Iraq vs Chinese Taipei,03-09-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0,TRUE,Online Lookup Required,FALSE,Chien-ming Wang,Chen Po-liang,single
5294,894,2266,"World Cup Qualifiers, Asia, 2018",Laos vs Kuwait,08-09-2015,Kuwait,KW,2015,FAIL,Mesaed Al-Enezi,0,TRUE,Online Lookup Required,FALSE,Mesaed Al-Enezi,Musaed Al Enazi,single
5296,896,2266,"World Cup Qualifiers, Asia, 2018",Laos vs Kuwait,08-09-2015,Kuwait,KW,2015,FAIL,Saleh Al Buraiki,0,TRUE,Online Lookup Required,FALSE,Saleh Al Buraiki,Saleh Al Hendi,single
5300,900,2266,"World Cup Qualifiers, Asia, 2018",Laos vs Kuwait,08-09-2015,Kuwait,KW,2015,FAIL,Yousef Al-Haqan,0,TRUE,Online Lookup Required,FALSE,Yousef Al-Haqan,Yousef Al Sulaiman,single
5303,903,2267,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Vietnam,08-09-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0,TRUE,Online Lookup Required,FALSE,Chien-ming Wang,Chen Ting-yang,single
5308,908,2267,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Vietnam,08-09-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0,TRUE,Online Lookup Required,FALSE,Chien-ming Wang,Chen Po-liang,single
5320,920,2267,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Vietnam,08-09-2015,Vietnam,VN,2015,FAIL,Pham Thanh Long Le,0,TRUE,Online Lookup Required,FALSE,Pham Thanh Long Le,Phm Thành Lng,single
6614,14,4451,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia vs Brazil,29-Mar-22,Brazil,BR,2022,FAIL,Elias,0.0,TRUE,Online Lookup Required,FALSE,Elias,E ilitao,single
6623,23,4452,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Uruguay,29-Mar-22,Chile,CL,2022,FAIL,Mauricio Isla,0.0,TRUE,Online Lookup Required,FALSE,Mauricio Isla,Isla,single
6632,32,4452,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Uruguay,29-Mar-22,Chile,CL,2022,FAIL,Diego Sánchez,0.0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
6971,305,1681,Nations League 2020-2021,Belarus vs Lithuania,15.11.20,Lithuania,LT,2020,FAIL,Tadas Eliosius,0.0,TRUE,Online Lookup Required,FALSE,Tadas Eliosius,Tau Eliosius,single
7543,877,1708,Nations League 2022-2023,France vs Denmark,03.06.22,Denmark,DK,2022,FAIL,Pierre-Emile Højbjerg,0.0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
7607,941,1711,Nations League 2022-2023,Austria vs Denmark,06.06.22,Denmark,DK,2022,FAIL,Pierre-Emile Højbjerg,0.0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
7620,954,1712,Nations League 2022-2023,Denmark vs Croatia,10.06.22,Denmark,DK,2022,FAIL,Pierre-Emile Højbjerg,0.0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
7686,1020,1715,Nations League 2022-2023,Denmark vs Austria,13.06.22,Denmark,DK,2022,FAIL,Pierre-Emile Højbjerg,0.0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
7741,1075,1717,Nations League 2022-2023,Croatia vs Denmark,22.09.22,Denmark,DK,2022,FAIL,Pierre-Emile Højbjerg,0.0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
7752,1086,1718,Nations League 2022-2023,Denmark vs France,25.09.22,Denmark,DK,2022,FAIL,Pierre-Emile Højbjerg,0.0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
8272,506,981,"Euros 2024, Qualifiers",Azerbaijan vs Estonia,17.06.23,Azerbaijan,AZ,2023,FAIL,Magomed Kurbanov,0,TRUE,Online Lookup Required,FALSE,Magomed Kurbanov,Magomedaliyev,single
8360,594,985,"Euros 2024, Qualifiers",Azerbaijan vs Belgium,09.09.23,Azerbaijan,AZ,2023,FAIL,Magomed Kurbanov,0,TRUE,Online Lookup Required,FALSE,Magomed Kurbanov,Magomedaliyev,single
8459,693,989,"Euros 2024, Qualifiers",Estonia vs Azerbaijan,13.10.23,Azerbaijan,AZ,2023,FAIL,Magomed Kurbanov,0,TRUE,Online Lookup Required,FALSE,Magomed Kurbanov,Magomedaliyev,single
8492,726,991,"Euros 2024, Qualifiers",Azerbaijan vs Austria,16.10.23,Azerbaijan,AZ,2023,FAIL,Magomed Kurbanov,0,TRUE,Online Lookup Required,FALSE,Magomed Kurbanov,Magomedaliyev,single
8536,770,993,"Euros 2024, Qualifiers",Azerbaijan vs Sweden,16.11.23,Azerbaijan,AZ,2023,FAIL,Magomed Kurbanov,0,TRUE,Online Lookup Required,FALSE,Magomed Kurbanov,Magomedaliyev,single
8591,825,995,"Euros 2024, Qualifiers",Belgium vs Azerbaijan,19.11.23,Azerbaijan,AZ,2023,FAIL,Magomed Kurbanov,0,TRUE,Online Lookup Required,FALSE,Magomed Kurbanov,Magomedaliyev,single
8911,45,3487,"African Cup of Nations, 2015",Burkina Faso vs Gabon,17-01-2015,Burkina Faso,BF,2015,FAIL,Mbah Koné,0,TRUE,Online Lookup Required,FALSE,Mbah Koné,M Ko,single
9531,665,3516,"African Cup of Nations, 2017",Burkina Faso vs Tunisia,28-01-2017,Burkina Faso,BF,2017,FAIL,Ben Traoré,0,TRUE,Online Lookup Required,FALSE,Ben Traoré,B Touré,single
9575,709,3518,"African Cup of Nations, 2017",Burkina Faso vs Ghana,04-02-2017,Burkina Faso,BF,2017,FAIL,Ben Traoré,0,TRUE,Online Lookup Required,FALSE,Ben Traoré,B Touré,single
9776,910,3527,"African Cup of Nations, 2017",Burkina Faso vs Egypt,01-02-2017,Burkina Faso,BF,2017,FAIL,Ben Traoré,0,TRUE,Online Lookup Required,FALSE,Ben Traoré,B Touré,single
9789,923,3527,"African Cup of Nations, 2017",Burkina Faso vs Egypt,01-02-2017,Egypt,EG,2017,FAIL,Mahmoud Hamada,0,TRUE,Online Lookup Required,FALSE,Mahmoud Hamada,Mahmoud Kahraba,single
10842,876,1251,Copa America 2016,United States vs Paraguay,12.06.16,Paraguay,PY,2016,FAIL,Hugo Martínez,0.0,TRUE,Online Lookup Required,FALSE,Hugo Martínez,Ayala Hugo,single
12126,1060,804,"Euros 2020, Qualifiers",Iceland vs France,11.10.19,Iceland,IS,2019,FAIL,Emil Pálsson,0.0,TRUE,Online Lookup Required,FALSE,Emil Pálsson,Palsson,single
12238,72,3642,"Gold Cup, 2013",Honduras vs Costa Rica,22-07-2013,Honduras,HN,2013,FAIL,Alexander López,0,TRUE,Online Lookup Required,FALSE,Alexander López,A López,single
12275,109,3643,"Gold Cup, 2013",United States vs El Salvador,21-07-2013,El Salvador,SV,2013,FAIL,Rodolfo Zelaya,0,TRUE,Online Lookup Required,FALSE,Rodolfo Zelaya,R Zelaya,single
12285,119,3644,"Gold Cup, 2013",El Salvador vs Haiti,16-07-2013,El Salvador,SV,2013,FAIL,Rodolfo Zelaya,0,TRUE,Online Lookup Required,FALSE,Rodolfo Zelaya,R Zelaya,single
12314,148,3645,"Gold Cup, 2013",Cuba vs Belize,16-07-2013,Belize,BZ,2013,FAIL,Tyrone Pandy,0,TRUE,Online Lookup Required,FALSE,Tyrone Pandy,T Pandy,single
12316,150,3645,"Gold Cup, 2013",Cuba vs Belize,16-07-2013,Belize,BZ,2013,FAIL,Kahlil Velásquez,0,TRUE,Online Lookup Required,FALSE,Kahlil Velásquez,K Velasquez,single
12319,153,3645,"Gold Cup, 2013",Cuba vs Belize,16-07-2013,Belize,BZ,2013,FAIL,Michael Salazar,0,TRUE,Online Lookup Required,FALSE,Michael Salazar,M Salazar,single
12324,158,3646,"Gold Cup, 2013",Belize vs United States,10-07-2013,Belize,BZ,2013,FAIL,Tyrone Pandy,0,TRUE,Online Lookup Required,FALSE,Tyrone Pandy,T Pandy,single
12358,192,3647,"Gold Cup, 2013",Martinique vs Mexico,14-07-2013,Mexico,MX,2013,FAIL,Alejandro Castro,0,TRUE,Online Lookup Required,FALSE,Alejandro Castro,A Castro,single
12372,206,3648,"Gold Cup, 2013",Canada vs Martinique,07-07-2013,Canada,CA,2013,FAIL,Will Johnson,0,TRUE,Online Lookup Required,FALSE,Will Johnson,W Johnson,single
12398,232,3649,"Gold Cup, 2013",Costa Rica vs Belize,13-07-2013,Belize,BZ,2013,FAIL,Tyrone Pandy,0,TRUE,Online Lookup Required,FALSE,Tyrone Pandy,T Pandy,single
12407,241,3649,"Gold Cup, 2013",Costa Rica vs Belize,13-07-2013,Belize,BZ,2013,FAIL,Michael Salazar,0,TRUE,Online Lookup Required,FALSE,Michael Salazar,M Salazar,single
12413,247,3650,"Gold Cup, 2013",Costa Rica vs Cuba,10-07-2013,Costa Rica,CR,2013,FAIL,Osvaldo Rodríguez,0,TRUE,Online Lookup Required,FALSE,Osvaldo Rodríguez,O Rodríguez,single
12439,273,3651,"Gold Cup, 2013",El Salvador vs Trinidad and Tobago,09-07-2013,El Salvador,SV,2013,FAIL,Rodolfo Zelaya,0,TRUE,Online Lookup Required,FALSE,Rodolfo Zelaya,R Zelaya,single
12444,278,3651,"Gold Cup, 2013",El Salvador vs Trinidad and Tobago,09-07-2013,Trinidad and Tobago,TT,2013,FAIL,Seon Power,0,TRUE,Online Lookup Required,FALSE,Seon Power,S Power,single
12469,303,3652,"Gold Cup, 2013",United States vs Honduras,25-07-2013,Honduras,HN,2013,FAIL,Alexander López,0,TRUE,Online Lookup Required,FALSE,Alexander López,A López,single
12479,313,3653,"Gold Cup, 2013",Honduras vs Trinidad and Tobago,16-07-2013,Honduras,HN,2013,FAIL,Alexander López,0,TRUE,Online Lookup Required,FALSE,Alexander López,A López,single
12482,316,3653,"Gold Cup, 2013",Honduras vs Trinidad and Tobago,16-07-2013,Honduras,HN,2013,FAIL,Bryan Barrios,0,TRUE,Online Lookup Required,FALSE,Bryan Barrios,M Berrios,single
12494,328,3653,"Gold Cup, 2013",Honduras vs Trinidad and Tobago,16-07-2013,Trinidad and Tobago,TT,2013,FAIL,Che Benny,0,TRUE,Online Lookup Required,FALSE,Che Benny,C Glenn,single
12553,387,3656,"Gold Cup, 2013",Panama vs Mexico,25-07-2013,Mexico,MX,2013,FAIL,Alejandro Castro,0,TRUE,Online Lookup Required,FALSE,Alejandro Castro,A Castro,single
12563,397,3657,"Gold Cup, 2013",Mexico vs Panama,08-07-2013,Mexico,MX,2013,FAIL,Israel Jiménez,0,TRUE,Online Lookup Required,FALSE,Israel Jiménez,I Jiménez,single
12565,399,3657,"Gold Cup, 2013",Mexico vs Panama,08-07-2013,Mexico,MX,2013,FAIL,Jair Pereira,0,TRUE,Online Lookup Required,FALSE,Jair Pereira,J Pereira,single
