,Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status,Market Value,Lookup Still Required?,Lookup Return Case
298,315,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2020,SUCCESS,750000,FALSE,Found in Curr Season
299,316,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Balbuena,['Fabián Balbuena'],2020,SUCCESS,12000000,FALSE,Found in Curr Season
300,317,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,Gustavo Gómez,2020,SUCCESS,4500000,FALSE,Found in Curr Season
301,318,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Cardozo,['Óscar Cardozo'],2020,SUCCESS,750000,FALSE,Found in Curr Season
302,319,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Giménez,['Gastón Giménez'],2020,SUCCESS,4500000,FALSE,Found in Curr Season
303,320,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,Óscar Romero,2020,SUCCESS,3500000,FALSE,Found in Curr Season
304,321,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Justiniano,Leonel Justiniano,2020,SUCCESS,500000,FALSE,Found in Curr Season
305,322,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Cespedes,['Boris Céspedes'],2020,SUCCESS,850000,FALSE,Found in Curr Season
306,323,4384,Bolivia vs Venezuela,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Diego Bejarano,2021,SUCCESS,550000,FALSE,Found in Curr Season
307,324,4384,Bolivia vs Venezuela,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Justiniano,Leonel Justiniano,2021,SUCCESS,475000,FALSE,Found in Curr Season
308,325,4385,Uruguay vs Paraguay,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,Martín Cáceres,2021,SUCCESS,1000000,FALSE,Found in Curr Season
309,326,4385,Uruguay vs Paraguay,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Jonathan Rodríguez,2021,SUCCESS,4250000,FALSE,Used Average of Season Before and After
310,327,4385,Uruguay vs Paraguay,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2021,SUCCESS,18000000,FALSE,Found in Curr Season
311,328,4385,Uruguay vs Paraguay,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2021,SUCCESS,500000,FALSE,Found in Curr Season
312,329,4385,Uruguay vs Paraguay,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Balbuena,['Fabián Balbuena'],2021,SUCCESS,8000000,FALSE,Found in Curr Season
313,331,4386,Peru vs Colombia,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,Davinson Sánchez,2021,SUCCESS,40000000,FALSE,Found in Curr Season
314,332,4386,Peru vs Colombia,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2021,SUCCESS,18000000,FALSE,Found in Curr Season
315,333,4386,Peru vs Colombia,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2021,SUCCESS,13000000,FALSE,Found in Curr Season
316,335,4387,Argentina vs Chile,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2021,SUCCESS,1500000,FALSE,Found in Curr Season
317,336,4387,Argentina vs Chile,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Galdames,Pablo Galdames,2021,SUCCESS,1300000,FALSE,Found in Curr Season
318,337,4387,Argentina vs Chile,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Meneses,['Jean Meneses'],2021,SUCCESS,5000000,FALSE,Found in Curr Season
319,338,4388,Brazil vs Ecuador,04-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Méndez,['Jhegson Méndez'],2021,SUCCESS,1000000,FALSE,Found in Curr Season
320,339,4388,Brazil vs Ecuador,04-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2021,SUCCESS,1800000,FALSE,Found in Curr Season
321,340,4389,Ecuador vs Peru,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Méndez,['Jhegson Méndez'],2021,SUCCESS,1000000,FALSE,Found in Curr Season
322,341,4389,Ecuador vs Peru,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Carabalí,['José Carabalí'],2021,SUCCESS,600000,FALSE,Found in Curr Season
323,342,4390,Colombia vs Argentina,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,Davinson Sánchez,2021,SUCCESS,40000000,FALSE,Found in Curr Season
324,343,4390,Colombia vs Argentina,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2021,SUCCESS,18000000,FALSE,Found in Curr Season
325,344,4390,Colombia vs Argentina,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2021,SUCCESS,13000000,FALSE,Found in Curr Season
326,346,4391,Venezuela vs Uruguay,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2021,SUCCESS,240000,FALSE,Only Before
327,347,4391,Venezuela vs Uruguay,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,Martín Cáceres,2021,SUCCESS,1000000,FALSE,Found in Curr Season
328,348,4391,Venezuela vs Uruguay,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Jonathan Rodríguez,2021,SUCCESS,4250000,FALSE,Used Average of Season Before and After
329,349,4391,Venezuela vs Uruguay,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2021,SUCCESS,18000000,FALSE,Found in Curr Season
330,350,4392,Paraguay vs Brazil,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2021,SUCCESS,500000,FALSE,Found in Curr Season
331,352,4392,Paraguay vs Brazil,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Arzamendia,['Santiago Arzamendia'],2021,SUCCESS,5000000,FALSE,Found in Curr Season
332,353,4393,Chile vs Bolivia,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2021,SUCCESS,1500000,FALSE,Found in Curr Season
333,354,4393,Chile vs Bolivia,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Meneses,['Jean Meneses'],2021,SUCCESS,5000000,FALSE,Found in Curr Season
334,355,4393,Chile vs Bolivia,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Diego Bejarano,2021,SUCCESS,550000,FALSE,Found in Curr Season
335,356,4393,Chile vs Bolivia,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Justiniano,Leonel Justiniano,2021,SUCCESS,475000,FALSE,Found in Curr Season
336,357,4393,Chile vs Bolivia,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Danny Bejarano,2021,SUCCESS,400000,FALSE,Used Average of Season Before and After
337,358,4394,Bolivia vs Colombia,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Diego Bejarano,2021,SUCCESS,550000,FALSE,Found in Curr Season
338,359,4394,Bolivia vs Colombia,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,Davinson Sánchez,2021,SUCCESS,40000000,FALSE,Found in Curr Season
339,360,4394,Bolivia vs Colombia,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2021,SUCCESS,18000000,FALSE,Found in Curr Season
340,361,4394,Bolivia vs Colombia,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Quintero,Juan Fernando Quintero,2021,SUCCESS,8000000,FALSE,Found in Curr Season
341,362,4394,Bolivia vs Colombia,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2021,SUCCESS,13000000,FALSE,Found in Curr Season
342,364,4395,Ecuador vs Paraguay,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Castillo,Byron Castillo,2021,SUCCESS,800000,FALSE,Found in Curr Season
343,365,4395,Ecuador vs Paraguay,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2021,SUCCESS,1800000,FALSE,Found in Curr Season
344,366,4395,Ecuador vs Paraguay,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2021,SUCCESS,500000,FALSE,Found in Curr Season
345,367,4395,Ecuador vs Paraguay,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Balbuena,['Fabián Balbuena'],2021,SUCCESS,8000000,FALSE,Found in Curr Season
346,370,4395,Ecuador vs Paraguay,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Arzamendia,['Santiago Arzamendia'],2021,SUCCESS,5000000,FALSE,Found in Curr Season
347,371,4396,Peru vs Uruguay,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Jonathan Rodríguez,2021,SUCCESS,4250000,FALSE,Used Average of Season Before and After
348,373,4397,Venezuela vs Argentina,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2021,SUCCESS,240000,FALSE,Only Before
349,376,4398,Chile vs Brazil,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2021,SUCCESS,1500000,FALSE,Found in Curr Season
350,377,4399,Ecuador vs Chile,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2021,SUCCESS,1800000,FALSE,Found in Curr Season
351,379,4399,Ecuador vs Chile,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2021,SUCCESS,1500000,FALSE,Found in Curr Season
352,380,4399,Ecuador vs Chile,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Meneses,['Jean Meneses'],2021,SUCCESS,5000000,FALSE,Found in Curr Season
353,381,4400,Paraguay vs Colombia,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2021,SUCCESS,500000,FALSE,Found in Curr Season
354,383,4400,Paraguay vs Colombia,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Arzamendia,['Santiago Arzamendia'],2021,SUCCESS,5000000,FALSE,Found in Curr Season
355,384,4400,Paraguay vs Colombia,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,Ángel Romero,2021,SUCCESS,3200000,FALSE,Found in Curr Season
356,385,4400,Paraguay vs Colombia,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,Davinson Sánchez,2021,SUCCESS,40000000,FALSE,Found in Curr Season
357,386,4400,Paraguay vs Colombia,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2021,SUCCESS,18000000,FALSE,Found in Curr Season
358,387,4400,Paraguay vs Colombia,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Borja,Miguel Borja,2021,SUCCESS,3200000,FALSE,Found in Curr Season
359,388,1869,San Marino vs Estonia,26.09.22,Nations League 2022-2023,Estonia,EE,Tamm,Joonas Tamm,2022,SUCCESS,800000,FALSE,Found in Curr Season
360,389,1869,San Marino vs Estonia,26.09.22,Nations League 2022-2023,Estonia,EE,Anier,['Henri Anier'],2022,SUCCESS,350000,FALSE,Found in Curr Season
361,390,1869,San Marino vs Estonia,26.09.22,Nations League 2022-2023,Estonia,EE,Ojamaa,Henrik Ojamaa,2022,SUCCESS,225000,FALSE,Found in Curr Season
362,391,1872,Estonia vs Cyprus,24.03.22,Nations League 2022-2023,Estonia,EE,Tamm,Joonas Tamm,2022,SUCCESS,800000,FALSE,Found in Curr Season
363,392,1872,Estonia vs Cyprus,24.03.22,Nations League 2022-2023,Estonia,EE,Anier,['Henri Anier'],2022,SUCCESS,350000,FALSE,Found in Curr Season
364,393,1872,Estonia vs Cyprus,24.03.22,Nations League 2022-2023,Estonia,EE,Ojamaa,Henrik Ojamaa,2022,SUCCESS,225000,FALSE,Found in Curr Season
365,394,1872,Estonia vs Cyprus,24.03.22,Nations League 2022-2023,Cyprus,CY,Cham Kyriakou,Charalampos Kyriakou,2022,SUCCESS,800000,FALSE,Found in Curr Season
366,396,1873,Cyprus vs Estonia,29.03.22,Nations League 2022-2023,Estonia,EE,Tamm,Joonas Tamm,2022,SUCCESS,800000,FALSE,Found in Curr Season
367,397,1873,Cyprus vs Estonia,29.03.22,Nations League 2022-2023,Estonia,EE,Anier,['Henri Anier'],2022,SUCCESS,350000,FALSE,Found in Curr Season
368,398,1873,Cyprus vs Estonia,29.03.22,Nations League 2022-2023,Estonia,EE,Ojamaa,Henrik Ojamaa,2022,SUCCESS,225000,FALSE,Found in Curr Season
369,400,1880,Honduras vs Australia,10-11-2017,"World Cup Intercontinental Playoffs, 2018",Honduras,HN,J Palacios,['Johnny Palacios'],2017,SUCCESS,600000,FALSE,Found in Curr Season
370,401,1881,Australia vs Honduras,15-11-2017,"World Cup Intercontinental Playoffs, 2018",Honduras,HN,J Palacios,['Johnny Palacios'],2017,SUCCESS,600000,FALSE,Found in Curr Season
371,403,1886,Cameroon vs Libya,08-09-2013,"World Cup Qualifiers, Africa, 2014",Libya,LY,Ali Salama,['Ali Salama'],2013,SUCCESS,150000,FALSE,Found in Curr Season
372,404,1886,Cameroon vs Libya,08-09-2013,"World Cup Qualifiers, Africa, 2014",Libya,LY,Muhammad Al Maghrabi,['Ahmed Al-Maghasi'],2013,SUCCESS,0,FALSE,Only Before + Zero Before
373,406,1889,Senegal vs Uganda,07-09-2013,"World Cup Qualifiers, Africa, 2014",Senegal,SN,M Diouf,['Mame Diouf'],2013,SUCCESS,5000000,FALSE,Found in Curr Season
374,407,1896,Nigeria vs Malawi,07-09-2013,"World Cup Qualifiers, Africa, 2014",Nigeria,NG,A Musa,Ahmed Musa,2013,SUCCESS,5000000,FALSE,Found in Curr Season
375,408,1897,Nigeria vs Ethiopia,16-11-2013,"World Cup Qualifiers, Africa, 2014",Nigeria,NG,A Musa,Ahmed Musa,2013,SUCCESS,5000000,FALSE,Found in Curr Season
376,409,1900,Egypt vs Guinea,10-09-2013,"World Cup Qualifiers, Africa, 2014",Guinea,GN,M Mara,Mamoudou Mara,2013,SUCCESS,400000,FALSE,Found in Curr Season
377,410,1902,Ethiopia vs Nigeria,13-10-2013,"World Cup Qualifiers, Africa, 2014",Nigeria,NG,A Musa,Ahmed Musa,2013,SUCCESS,5000000,FALSE,Found in Curr Season
378,411,1906,Senegal vs Cote d'Ivoire,16-11-2013,"World Cup Qualifiers, Africa, 2014",Senegal,SN,P Cissé,Papiss Cissé,2013,SUCCESS,19000000,FALSE,Found in Curr Season
379,413,1910,Algeria vs Mali,10-09-2013,"World Cup Qualifiers, Africa, 2014",Mali,ML,I Coulibaly,Idrissa Coulibaly,2013,SUCCESS,600000,FALSE,Found in Curr Season
380,414,1910,Algeria vs Mali,10-09-2013,"World Cup Qualifiers, Africa, 2014",Mali,ML,M N'Diaye,Mahamadou N'Diaye,2013,SUCCESS,1300000,FALSE,Found in Curr Season
381,415,1910,Algeria vs Mali,10-09-2013,"World Cup Qualifiers, Africa, 2014",Mali,ML,S Kéita,Seydou Keita,2013,SUCCESS,2500000,FALSE,Found in Curr Season
382,416,1911,Cote d'Ivoire vs Senegal,12-10-2013,"World Cup Qualifiers, Africa, 2014",Senegal,SN,P Cissé,Papiss Cissé,2013,SUCCESS,19000000,FALSE,Found in Curr Season
383,417,1915,Burkina Faso vs Gabon,07-09-2013,"World Cup Qualifiers, Africa, 2014",Burkina Faso,BF,I Ouédraogo,['Issiaka Ouédraogo'],2013,SUCCESS,550000,FALSE,Found in Curr Season
384,418,1920,Liberia vs Cote d'Ivoire,13-11-2015,"World Cup Qualifiers, Africa, 2018",Cote d'Ivoire,CI,S Doumbia,['Seydou Doumbia'],2015,SUCCESS,25000000,FALSE,Found in Curr Season
385,419,1568,Sweden vs Portugal,08.09.20,Nations League 2020-2021,Sweden,SE,Augustinsson,['Ludwig Augustinsson'],2020,SUCCESS,10000000,FALSE,Found in Curr Season
386,420,1568,Sweden vs Portugal,08.09.20,Nations League 2020-2021,Sweden,SE,Jansson,['Pontus Jansson'],2020,SUCCESS,5000000,FALSE,Found in Curr Season
387,421,1568,Sweden vs Portugal,08.09.20,Nations League 2020-2021,Sweden,SE,Svensson,['Gustav Svensson'],2020,SUCCESS,300000,FALSE,Found in Curr Season
388,422,1569,Croatia vs Sweden,11.10.20,Nations League 2020-2021,Sweden,SE,Augustinsson,['Ludwig Augustinsson'],2020,SUCCESS,10000000,FALSE,Found in Curr Season
389,423,1569,Croatia vs Sweden,11.10.20,Nations League 2020-2021,Sweden,SE,Jansson,['Pontus Jansson'],2020,SUCCESS,5000000,FALSE,Found in Curr Season
390,424,1569,Croatia vs Sweden,11.10.20,Nations League 2020-2021,Sweden,SE,Ekdal,Albin Ekdal,2020,SUCCESS,3000000,FALSE,Found in Curr Season
391,425,1571,Portugal vs Sweden,14.10.20,Nations League 2020-2021,Sweden,SE,Jansson,['Pontus Jansson'],2020,SUCCESS,5000000,FALSE,Found in Curr Season
392,426,1571,Portugal vs Sweden,14.10.20,Nations League 2020-2021,Sweden,SE,Bengtsson,['Pierre Neurath Bengtsson'],2020,SUCCESS,350000,FALSE,Found in Curr Season
393,427,1571,Portugal vs Sweden,14.10.20,Nations League 2020-2021,Sweden,SE,Ekdal,Albin Ekdal,2020,SUCCESS,3000000,FALSE,Found in Curr Season
394,428,1572,Croatia vs France,14.10.20,Nations League 2020-2021,Croatia,HR,Pasalic,['Mario Pasalic'],2020,SUCCESS,23000000,FALSE,Found in Curr Season
395,429,1574,Sweden vs Croatia,14.11.20,Nations League 2020-2021,Sweden,SE,Bengtsson,['Pierre Neurath Bengtsson'],2020,SUCCESS,350000,FALSE,Found in Curr Season
396,430,1574,Sweden vs Croatia,14.11.20,Nations League 2020-2021,Sweden,SE,S Larsson,['Sebastian Larsson'],2020,SUCCESS,600000,FALSE,Found in Curr Season
397,431,1574,Sweden vs Croatia,14.11.20,Nations League 2020-2021,Sweden,SE,Ekdal,Albin Ekdal,2020,SUCCESS,3000000,FALSE,Found in Curr Season
398,432,1575,France vs Sweden,17.11.20,Nations League 2020-2021,Sweden,SE,Bengtsson,['Pierre Neurath Bengtsson'],2020,SUCCESS,350000,FALSE,Found in Curr Season
399,433,1575,France vs Sweden,17.11.20,Nations League 2020-2021,Sweden,SE,S Larsson,['Sebastian Larsson'],2020,SUCCESS,600000,FALSE,Found in Curr Season
400,434,1576,Croatia vs Portugal,17.11.20,Nations League 2020-2021,Croatia,HR,Pasalic,['Mario Pasalic'],2020,SUCCESS,23000000,FALSE,Found in Curr Season
401,435,1577,Ukraine vs Switzerland,03.09.20,Nations League 2020-2021,Ukraine,UA,Malynovskyi,['Ruslan Malinovskyi'],2020,SUCCESS,30000000,FALSE,Found in Curr Season
402,436,1578,Germany vs Spain,03.09.20,Nations League 2020-2021,Spain,ES,F Torres,['Ferran Torres'],2020,SUCCESS,50000000,FALSE,Found in Curr Season
403,437,1580,Spain vs Ukraine,06.09.20,Nations League 2020-2021,Ukraine,UA,Malynovskyi,['Ruslan Malinovskyi'],2020,SUCCESS,30000000,FALSE,Found in Curr Season
404,438,1581,Spain vs Switzerland,10.10.20,Nations League 2020-2021,Spain,ES,F Torres,['Ferran Torres'],2020,SUCCESS,50000000,FALSE,Found in Curr Season
405,439,1582,Ukraine vs Germany,10.10.20,Nations League 2020-2021,Ukraine,UA,Malynovskyi,['Ruslan Malinovskyi'],2020,SUCCESS,30000000,FALSE,Found in Curr Season
406,440,1585,Switzerland vs Spain,14.11.20,Nations League 2020-2021,Spain,ES,F Torres,['Ferran Torres'],2020,SUCCESS,50000000,FALSE,Found in Curr Season
407,441,1586,Germany vs Ukraine,14.11.20,Nations League 2020-2021,Ukraine,UA,Malynovskyi,['Ruslan Malinovskyi'],2020,SUCCESS,30000000,FALSE,Found in Curr Season
408,442,1588,Spain vs Germany,17.11.20,Nations League 2020-2021,Spain,ES,F Torres,['Ferran Torres'],2020,SUCCESS,50000000,FALSE,Found in Curr Season
409,443,1589,Norway vs Austria,04.09.20,Nations League 2020-2021,Norway,NO,Berge,['Sander Berge'],2020,SUCCESS,18000000,FALSE,Found in Curr Season
410,444,1593,Norway vs Romania,11.10.20,Nations League 2020-2021,Norway,NO,Berge,['Sander Berge'],2020,SUCCESS,18000000,FALSE,Found in Curr Season
411,446,1594,Northern Ireland vs Austria,11.10.20,Nations League 2020-2021,Northern Ireland,NI,Mc Laughlin,Conor McLaughlin,2020,SUCCESS,400000,FALSE,Found in Curr Season
412,447,1595,Norway vs Northern Ireland,14.10.20,Nations League 2020-2021,Norway,NO,Berge,['Sander Berge'],2020,SUCCESS,18000000,FALSE,Found in Curr Season
413,449,1598,Austria vs Northern Ireland,15.11.20,Nations League 2020-2021,Northern Ireland,NI,Mc Laughlin,Conor McLaughlin,2020,SUCCESS,400000,FALSE,Found in Curr Season
414,450,1599,Austria vs Norway,18.11.20,Nations League 2020-2021,Norway,NO,J-n Larsen,['Jørgen Strand Larsen'],2020,SUCCESS,3500000,FALSE,Found in Curr Season
415,451,1601,Scotland vs Israel,04.09.20,Nations League 2020-2021,Scotland,SC,Mc Ginn,John McGinn,2020,SUCCESS,30000000,FALSE,Found in Curr Season
416,452,1601,Scotland vs Israel,04.09.20,Nations League 2020-2021,Scotland,SC,Mc Gregor,Callum McGregor,2020,SUCCESS,7000000,FALSE,Found in Curr Season
417,453,1605,Scotland vs Slovakia,11.10.20,Nations League 2020-2021,Scotland,SC,Mc Ginn,John McGinn,2020,SUCCESS,30000000,FALSE,Found in Curr Season
418,454,1607,Scotland vs Czech,14.10.20,Nations League 2020-2021,Scotland,SC,Mc Ginn,John McGinn,2020,SUCCESS,30000000,FALSE,Found in Curr Season
419,455,1607,Scotland vs Czech,14.10.20,Nations League 2020-2021,Scotland,SC,Mc Gregor,Callum McGregor,2020,SUCCESS,7000000,FALSE,Found in Curr Season
420,456,1609,Slovakia vs Scotland,15.11.20,Nations League 2020-2021,Scotland,SC,Mc Ginn,John McGinn,2020,SUCCESS,30000000,FALSE,Found in Curr Season
421,457,1612,Israel vs Scotland,18.11.20,Nations League 2020-2021,Scotland,SC,Mc Ginn,John McGinn,2020,SUCCESS,30000000,FALSE,Found in Curr Season
422,458,1612,Israel vs Scotland,18.11.20,Nations League 2020-2021,Scotland,SC,Mc Gregor,Callum McGregor,2020,SUCCESS,7000000,FALSE,Found in Curr Season
423,459,1613,Russia vs Serbia,03.09.20,Nations League 2020-2021,Serbia,RS,Milenković,['Nikola Milenkovic'],2020,SUCCESS,25000000,FALSE,Found in Curr Season
424,460,1614,Turkey vs Hungary,03.09.20,Nations League 2020-2021,Turkey,TR,Ayhan,['Kaan Ayhan'],2020,SUCCESS,6000000,FALSE,Found in Curr Season
425,461,1614,Turkey vs Hungary,03.09.20,Nations League 2020-2021,Hungary,HU,Ádám Nagy,['Ádám Nagy'],2020,SUCCESS,2000000,FALSE,Found in Curr Season
426,462,1615,Hungary vs Russia,06.09.20,Nations League 2020-2021,Hungary,HU,Ádám Nagy,['Ádám Nagy'],2020,SUCCESS,2000000,FALSE,Found in Curr Season
427,463,1616,Serbia vs Turkey,06.09.20,Nations League 2020-2021,Serbia,RS,Milenković,['Nikola Milenkovic'],2020,SUCCESS,25000000,FALSE,Found in Curr Season
428,465,2831,Iceland vs Slovenia,07-06-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2013,SUCCESS,1000000,FALSE,Found in Curr Season
429,466,2832,Azerbaijan vs Luxembourg,07-06-2013,"World Cup Qualifiers, Europe, 2014",Azerbaijan,AZ,R Sadqov,['Rashad Sadiqov'],2013,SUCCESS,250000,FALSE,Found in Curr Season
430,469,2833,Iceland vs Croatia,15-11-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2013,SUCCESS,2000000,FALSE,Found in Curr Season
431,470,2833,Iceland vs Croatia,15-11-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2013,SUCCESS,1000000,FALSE,Found in Curr Season
432,472,2837,Iceland vs Cyprus,11-10-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2013,SUCCESS,1000000,FALSE,Found in Curr Season
433,473,2837,Iceland vs Cyprus,11-10-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2013,SUCCESS,2000000,FALSE,Found in Curr Season
434,475,2845,Austria vs Sweden,07-06-2013,"World Cup Qualifiers, Europe, 2014",Sweden,SE,S Larsson,['Sebastian Larsson'],2013,SUCCESS,5000000,FALSE,Found in Curr Season
435,478,2853,Switzerland vs Iceland,06-09-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2013,SUCCESS,2000000,FALSE,Found in Curr Season
436,479,2853,Switzerland vs Iceland,06-09-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2013,SUCCESS,1000000,FALSE,Found in Curr Season
437,481,2855,Estonia vs Netherlands,06-09-2013,"World Cup Qualifiers, Europe, 2014",Estonia,EE,A Dmitrijev,['Artjom Dmitrijev'],2013,SUCCESS,160000,FALSE,Only After
438,482,2855,Estonia vs Netherlands,06-09-2013,"World Cup Qualifiers, Europe, 2014",Estonia,EE,H Anier,['Hannes Anier'],2013,SUCCESS,150000,FALSE,Found in Curr Season
439,484,2859,Estonia vs Andorra,26-03-2013,"World Cup Qualifiers, Europe, 2014",Estonia,EE,H Anier,['Hannes Anier'],2013,SUCCESS,150000,FALSE,Found in Curr Season
440,486,2863,Armenia vs Bulgaria,11-10-2013,"World Cup Qualifiers, Europe, 2014",Bulgaria,BG,I Ivanov,Ivan Ivanov,2013,SUCCESS,3000000,FALSE,Found in Curr Season
