,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
175,3929,USA vs Guatemala,16-Oct-12,"World Cup 2014, Qualifiers, CONCACAF",Guatemala,GT,Morales,Rubén Morales,2012,Success
176,3932,Mexico vs El Salvador,16-Oct-12,"World Cup 2014, Qualifiers, CONCACAF",Mexico,MX,Hernández,Javier Hernández,2012,Success
177,3932,Mexico vs El Salvador,16-Oct-12,"World Cup 2014, Qualifiers, CONCACAF",Mexico,MX,Herrera,Héctor Herrera,2012,Success
178,3932,Mexico vs El Salvador,16-Oct-12,"World Cup 2014, Qualifiers, CONCACAF",Mexico,MX,Hernández,Javier Hernández,2012,Success
179,3934,Mexico vs Jamaica,06-Feb-13,"World Cup 2014, Qualifiers, CONCACAF",Jamaica,JM,Taylor,Jermaine Taylor,2013,Success
180,3942,Jamaica vs Mexico,04-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Jamaica,JM,Gordon,Daniel Gordon,2013,Success
181,3600,Nigeria vs Tunisia,23-01-2022,"African Cup of Nations, 2021",Tunisia,TN,H Ra,"['Hamza Rafia', 'Hamza Rafia']",2022,Multi
182,4303,Ecuador vs Brazil,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Mina,['Arturo Mina'],2016,Success
183,4303,Ecuador vs Brazil,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Bolaños,Miler Bolaños,2016,Success
184,4319,Bolivia vs Ecuador,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Ibarra,Renato Ibarra,2016,Success
185,4324,Venezuela vs Bolivia,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Gonzalez,"['Luis González', 'Óscar González', 'César González']",2016,Fail
186,4333,Colombia vs Bolivia,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Morales,['Omar Morales'],2017,Success
187,4334,Venezuela vs Peru,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Feltscher,['Rolf Feltscher'],2017,Success
188,4334,Venezuela vs Peru,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2017,Success
189,4334,Venezuela vs Peru,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Otero,['Rómulo Otero'],2017,Success
190,4335,Paraguay vs Ecuador,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Cáceres,['Martín Cáceres'],2017,Success
191,4335,Paraguay vs Ecuador,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,['Jaime Ayoví'],2017,Success
192,4335,Paraguay vs Ecuador,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Bolaños,['Miler Bolaños'],2017,Success
193,4337,Argentina vs Chile,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Jara,['Gonzalo Jara'],2017,Success
194,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,['Jaime Ayoví'],2017,Success
195,4339,Bolivia vs Argentina,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Flores,['Jorge Flores'],2017,Success
196,4346,Peru vs Bolivia,31-Aug-17,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Alvarez,Gilbert Álvarez,2017,Success
197,4349,Bolivia vs Chile,05-Sep-17,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Alvarez,Gilbert Álvarez,2017,Success
198,706,Croatia vs Azerbaijan,21.03.19,"Euros 2020, Qualifiers",Azerbaijan,AZ,Mammadov,Rahil Mammadov,2019,Success
199,711,Azerbaijan vs Hungary,08.06.19,"Euros 2020, Qualifiers",Azerbaijan,AZ,Mammadov,Rahil Mammadov,2019,Success
200,4219,Peru vs Colombia,03-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Mosquera,Aquivaldo Mosquera,2012,Success
201,4219,Peru vs Colombia,03-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2012,Success
202,4219,Peru vs Colombia,03-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,['Carlos Sánchez'],2012,Success
203,4220,Bolivia vs Paraguay,09-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Flores,['Wálter Flores'],2012,Success
204,4220,Bolivia vs Paraguay,09-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2012,Success
205,4220,Bolivia vs Paraguay,09-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,Cristian Riveros,2012,Success
206,4220,Bolivia vs Paraguay,09-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Martínez,Osvaldo Martínez,2012,Success
207,4220,Bolivia vs Paraguay,09-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Valdez,Nelson Valdez,2012,Success
208,4223,Ecuador vs Colombia,10-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,Wálter Ayoví,2012,Success
209,4223,Ecuador vs Colombia,10-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Castillo,Segundo Castillo,2012,Success
210,4224,Colombia vs Uruguay,07-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,['Jorman Aguilar'],2012,Success
211,4224,Colombia vs Uruguay,07-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Torres,['Macnelly Torres'],2012,Success
212,4224,Colombia vs Uruguay,07-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Cristian Rodríguez,2012,Success
213,4225,Ecuador vs Bolivia,07-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Antonio Valencia,2012,Success
214,4225,Ecuador vs Bolivia,07-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Mina,Narciso Mina,2012,Success
215,4225,Ecuador vs Bolivia,07-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Suarez,['Miguel Suarez'],2012,Success
216,4225,Ecuador vs Bolivia,07-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Chávez,José Luis Chávez,2012,Success
217,4226,Argentina vs Paraguay,07-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Ortiz,Richard Ortiz,2012,Success
218,4226,Argentina vs Paraguay,07-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Cáceres,['Martín Cáceres'],2012,Success
219,4227,Peru vs Venezuela,07-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Peru,PE,Rodríguez,Alberto Rodríguez,2012,Success
220,4228,Chile vs Colombia,11-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,González,Marcos González,2012,Success
221,4228,Chile vs Colombia,11-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Jara,['Gonzalo Jara'],2012,Success
222,4228,Chile vs Colombia,11-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2012,Success
223,4229,Paraguay vs Venezuela,11-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Samudio,['Miguel Samudio'],2012,Success
224,4229,Paraguay vs Venezuela,11-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Cardozo,['Luis Cardozo'],2012,Success
225,4229,Paraguay vs Venezuela,11-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Gonzalez,"['Luis González', 'Óscar González', 'César González']",2012,Fail
226,4229,Paraguay vs Venezuela,11-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Lucena,['Franklin Lucena'],2012,Success
227,4229,Paraguay vs Venezuela,11-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2012,Success
228,4230,Uruguay vs Ecuador,11-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Ramírez,['Gastón Ramírez'],2012,Success
229,4230,Uruguay vs Ecuador,11-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Felipe Caicedo,2012,Success
230,4232,Colombia vs Paraguay,12-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Aguilar,['Jorman Aguilar'],2012,Success
231,4233,Ecuador vs Chile,12-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Ibarra,['Renato Ibarra'],2012,Success
232,4234,Bolivia vs Peru,12-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Suarez,['Miguel Suarez'],2012,Success
233,4234,Bolivia vs Peru,12-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Flores,['Wálter Flores'],2012,Success
234,4235,Argentina vs Uruguay,12-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,Maximiliano Pereira,2012,Success
235,4235,Argentina vs Uruguay,12-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,González,Álvaro González,2012,Success
236,4236,Bolivia vs Uruguay,16-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Marvin Bejarano,2012,Success
237,4236,Bolivia vs Uruguay,16-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Saucedo,['Carlos Saucedo'],2012,Success
238,4237,Venezuela vs Ecuador,16-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Hernández,Ronald Hernández,2012,Success
239,4237,Venezuela vs Ecuador,16-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Arroyo,['Michael Arroyo'],2012,Success
240,4238,Paraguay vs Peru,16-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Caballero,['Luis Caballero'],2012,Success
241,4010,USA vs Saint Vincent and the Grenadines,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Prescott,Dennis Prescott,2015,Success
242,4014,Costa Rica vs Haiti,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Haiti,HT,Pierre,Jean-Jacques Pierre,2015,Success
243,4018,Haiti vs Jamaica,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Jamaica,JM,Phillips,['Demar Phillips'],2015,Success
244,4020,El Salvador vs Canada,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,Zavaleta,['Giovanni Zavaleta'],2015,Success
245,4045,Mexico vs Honduras,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2016,Success
246,2236,Sudan vs Congo DR,19-11-2023,"World Cup Qualifiers, Africa, 2026",Sudan,SD,Mohamed Erneq,"['Mohamed Amin', 'Mohamed Idris']",2023,Fail
247,2242,Sudan vs Togo,16-11-2023,"World Cup Qualifiers, Africa, 2026",Sudan,SD,Mohamed Erneq,"['Mohamed Amin', 'Mohamed Idris']",2023,Fail
248,2242,Sudan vs Togo,16-11-2023,"World Cup Qualifiers, Africa, 2026",Sudan,SD,Abu Agla Abdalla,['Ali Abdallah Abu-Eshrein'],2023,Success
249,980,Sweden vs Azerbaijan,27.03.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,A Iasyev,['Arif Isayev'],2023,Success
250,981,Azerbaijan vs Estonia,17.06.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,A Iasyev,['Arif Isayev'],2023,Success
251,985,Azerbaijan vs Belgium,09.09.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,A Iasyev,['Arif Isayev'],2023,Success
252,989,Estonia vs Azerbaijan,13.10.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,A Iasyev,['Arif Isayev'],2023,Success
253,991,Azerbaijan vs Austria,16.10.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,A Iasyev,['Arif Isayev'],2023,Success
254,993,Azerbaijan vs Sweden,16.11.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,A Iasyev,['Arif Isayev'],2023,Success
255,995,Belgium vs Azerbaijan,19.11.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,A Iasyev,['Arif Isayev'],2023,Success
256,1221,Mexico vs Bolivia,13.06.15,Copa America 2015,Mexico,MX,J-o Dominguez,['Julio César Domínguez'],2015,Success
257,1222,Ecuador vs Bolivia,15.06.15,Copa America 2015,Ecuador,EC,Quinonez,Pedro Quiñónez,2015,Success
258,1243,United States vs Ecuador,17.06.16,Copa America 2016,Ecuador,EC,Arroyo,['Michael Arroyo'],2016,Success
259,1254,Brazil vs Ecuador,05.06.16,Copa America 2016,Ecuador,EC,Bolanos,Miler Bolaños,2016,Success
260,787,Moldova vs France,22.03.19,"Euros 2020, Qualifiers",Moldova,MD,Antoniuc,['Alexandru Antoniuc'],2019,Success
261,803,Moldova vs Turkey,10.09.19,"Euros 2020, Qualifiers",Moldova,MD,urcan,['Iaser Turcan'],2019,Success
262,2183,Tunisia vs Mali,29-03-2022,"World Cup Qualifiers, Africa, 2022",Mali,ML,A Diaby,['Alassane Diaby'],2022,Success
263,4256,Colombia vs Ecuador,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Mendez,['Jhegson Mendez'],2013,Success
264,4293,Bolivia vs Colombia,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Pérez,['Hernán Pérez'],2016,Success
265,4294,Ecuador vs Paraguay,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Bolaños,Álex Bolaños,2016,Success
266,4297,Brazil vs Uruguay,25-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,['Alberto Rodríguez'],2016,Success
267,632,Czech vs Montenegro,10.06.19,"Euros 2020, Qualifiers",Montenegro,ME,Bakic,['Marko Bakic'],2019,Success
268,651,Lithuania vs Luxembourg,07.06.19,"Euros 2020, Qualifiers",Lithuania,LT,Bartkus,['Dziugas Bartkus'],2019,Success
269,2426,Philippines vs Bahrain,11-06-2015,"World Cup Qualifiers, Asia, 2018",Bahrain,BH,Sayed Ali Issa,['Issa Moosa Naji'],2015,Success
270,2427,Timor-Leste vs Palestine,08-10-2015,"World Cup Qualifiers, Asia, 2018",Timor-Leste,TL,Ramos,Ramos Maxanches,2015,Success
271,2437,Jordan vs Tajikistan,13-10-2015,"World Cup Qualifiers, Asia, 2018",Tajikistan,TJ,K Saidov,['Karomatullo Saidov'],2015,Success
272,2394,North Korea vs Bahrain,17-11-2015,"World Cup Qualifiers, Asia, 2018",Bahrain,BH,Ali Al Sa,"['Husain Ali Baba', 'Sayed Ali Hashem', 'Sayed Ali Hashem']",2015,Multi
273,1314,Chile vs Paraguay,25.06.21,Copa America 2021,Paraguay,PY,Espínola,Alberto Espínola,2021,Success
274,1316,Uruguay vs Paraguay,29.06.21,Copa America 2021,Paraguay,PY,R Rojas,Robert Rojas,2021,Success
275,1317,Brazil vs Venezuela,14.06.21,Copa America 2021,Venezuela,VE,J Moreno,['Johan Moreno'],2021,Success
276,2077,Morocco vs Guinea-Bissau,06-10-2021,"World Cup Qualifiers, Africa, 2022",Guinea-Bissau,GW,A Mendy,['Alexandre Mendy'],2021,Success
277,3070,Azerbaijan vs San Marino,04-09-2017,"World Cup Qualifiers, Europe, 2018",Azerbaijan,AZ,R Sadqov,['Rashad Sadiqov'],2017,Success
278,2336,Saudi Arabia vs Timor-Leste,03-09-2015,"World Cup Qualifiers, Asia, 2018",Timor-Leste,TL,Ramos,Ramos Maxanches,2015,Success
279,4046,Honduras vs Panama,11-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2016,Success
280,4062,Panama vs Honduras,13-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2017,Success
281,4065,Trinidad and Tobago vs Honduras,01-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2017,Success
282,4067,Honduras vs USA,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2017,Success
283,4072,Costa Rica vs Honduras,07-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2017,Success
284,4073,Honduras vs Mexico,10-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2017,Success
285,4078,Antigua and Barbuda vs Montserrat,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Antigua and Barbuda,AG,Francisol,Zaine Francis-Angol,2021,Success
286,4078,Antigua and Barbuda vs Montserrat,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Williams,Michael Williams,2021,Success
287,4080,Dominican Republic vs Dominica,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic,DO,Diaz,['Rafael Diaz'],2021,Success
288,4080,Dominican Republic vs Dominica,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Dominica,DM,Wade,['Julian Wade'],2021,Success
289,4082,Saint Kitts and Nevis vs Puerto Rico,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Kitts and Nevis,KN,Archibald,['Julani Archibald'],2021,Success
290,4082,Saint Kitts and Nevis vs Puerto Rico,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Kitts and Nevis,KN,Somersall,['Raheem Somersall'],2021,Success
291,4082,Saint Kitts and Nevis vs Puerto Rico,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Kitts and Nevis,KN,Liburd,Rowan Liburd,2021,Success
292,4089,Anguilla vs Dominican Republic,27-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic,DO,Diaz,['Rafael Diaz'],2021,Success
293,2948,Azerbaijan vs Germany,26-03-2017,"World Cup Qualifiers, Europe, 2018",Azerbaijan,AZ,R Sadqov,['Rashad Sadiqov'],2017,Success
294,2958,Azerbaijan vs Czech Republic,05-10-2017,"World Cup Qualifiers, Europe, 2018",Azerbaijan,AZ,R Sadqov,['Rashad Sadiqov'],2017,Success
295,4101,Belize vs Turks and Caicos Iss,30-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Belize,BZ,Lopez,['Krisean Lopez'],2021,Success
296,4103,Bermuda vs Aruba,30-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Bermuda,BM,Russell,Tokia Russell,2021,Success
297,4108,Dominica vs Anguilla,02-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Dominica,DM,Wade,['Julian Wade'],2021,Success
298,4115,Saint Kitts and Nevis vs Guyana,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Kitts and Nevis,KN,Archibald,['Julani Archibald'],2021,Success
299,4115,Saint Kitts and Nevis vs Guyana,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Kitts and Nevis,KN,Somersall,['Raheem Somersall'],2021,Success
300,732,Sweden vs Malta,07.06.19,"Euros 2020, Qualifiers",Sweden,SE,Jansson,Pontus Jansson,2019,Success
301,740,Faroe Islands vs Sweden,05.09.19,"Euros 2020, Qualifiers",Sweden,SE,Bengtsson,['Pierre Neurath Bengtsson'],2019,Success
302,746,Malta vs Sweden,12.10.19,"Euros 2020, Qualifiers",Sweden,SE,Bengtsson,['Pierre Neurath Bengtsson'],2019,Success
303,4149,Jamaica vs Panama,05-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Jamaica,JM,Johnson,Daniel Johnson,2021,Success
304,4168,Honduras vs Panama,12-Nov-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2021,Success
305,4173,Costa Rica vs Honduras,16-Nov-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Acosta,Bryan Acosta,2021,Success
306,4173,Costa Rica vs Honduras,16-Nov-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2021,Success
307,4177,Honduras vs Canada,27-Jan-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2022,Success
308,4182,Honduras vs El Salvador,30-Jan-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2022,Success
309,4183,USA vs Honduras,02-Feb-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2022,Success
310,4193,Honduras vs Mexico,27-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2022,Success
311,4096,Dominica vs Panama,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Dominica,DM,Wade,['Julian Wade'],2021,Success
312,203,Ecuador vs France,25.06.14,World Cup 2014,Ecuador,EC,Arroyo,['Michael Arroyo'],2014,Success
313,240,Egypt vs Uruguay,15.06.18,World Cup 2018,Egypt,EG,Abdel-Shafi,"['Mohamed Abdelshafi', 'Amir Abdelhamid']",2018,Fail
314,1265,Panama vs Bolivia,07.06.16,Copa America 2016,Bolivia,BO,M Saucedo,Fernando Saucedo,2016,Success
315,1287,Paraguay vs Qatar,16.06.19,Copa America 2019,Paraguay,PY,O Cardozo,Óscar Cardozo,2019,Success
316,1291,Colombia vs Paraguay,23.06.19,Copa America 2019,Paraguay,PY,O Cardozo,Óscar Cardozo,2019,Success
317,1303,Peru vs Paraguay,03.07.21,Copa America 2021,Paraguay,PY,Espínola,Alberto Espínola,2021,Success
318,2128,Mali vs Tunisia,25-03-2022,"World Cup Qualifiers, Africa, 2022",Mali,ML,A Diaby,['Alassane Diaby'],2022,Success
319,2166,Guinea-Bissau vs Sudan,15-11-2021,"World Cup Qualifiers, Africa, 2022",Guinea-Bissau,GW,A Mendy,['Alexandre Mendy'],2021,Success
320,263,Costa Rica vs Serbia,17.06.18,World Cup 2018,Serbia,RS,Ivanovic,Branislav Ivanovic,2018,Success
