,Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status,Lookup Still Required?,Lookup Return Case
131,1316,4323,Colombia vs Chile,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Farid Díaz'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
132,1320,4325,Uruguay vs Ecuador,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,"['Álvaro Pereira', 'Maximiliano Pereira']",2016,FAIL,TRUE,Name Confusion
133,1326,4326,Paraguay vs Peru,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Romero,['Sergio Romero'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
134,1339,4330,Argentina vs Colombia,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Torres,['Érick Torres'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
135,1344,4331,Chile vs Uruguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Farid Díaz'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
136,1371,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Ismael Díaz'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
137,1508,2640,Bangladesh vs Oman,15-06-2021,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,M Ra,['Monaem Raju Khan'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
138,1509,2641,Singapore vs Uzbekistan,15-10-2019,"World Cup Qualifiers, Asia, 2022",Singapore,SG,S Sulaiman,['Safirul Sulaiman'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
139,1521,2666,Yemen vs Singapore,19-11-2019,"World Cup Qualifiers, Asia, 2022",Singapore,SG,S Sulaiman,['Safirul Sulaiman'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
140,1524,2676,Singapore vs Yemen,05-09-2019,"World Cup Qualifiers, Asia, 2022",Singapore,SG,S Sulaiman,['Safirul Sulaiman'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
141,1573,4158,Mexico vs Canada,07-Oct-21,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Álvarez,"['Edson Álvarez', 'Efraín Álvarez']",2021,FAIL,TRUE,Name Confusion
142,1582,4159,Costa Rica vs El Salvador,10-Oct-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
143,1590,4162,Mexico vs Honduras,10-Oct-21,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Rodríguez,Pablo Rodríguez,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
144,1605,4164,Honduras vs Jamaica,13-Oct-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,López,"['Luis López', 'Alexander López']",2021,FAIL,TRUE,Name Confusion
145,1620,4168,Honduras vs Panama,12-Nov-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,López,"['Luis López', 'Alexander López']",2021,FAIL,TRUE,Name Confusion
146,1631,4170,USA vs Mexico,12-Nov-21,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Rodríguez,Pablo Rodríguez,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
147,1666,4176,Jamaica vs Mexico,27-Jan-22,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Sánchez,['Davinson Sánchez'],2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
148,1668,4176,Jamaica vs Mexico,27-Jan-22,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Rodríguez,Chicharito,2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
149,1684,4180,Mexico vs Costa Rica,30-Jan-22,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Álvarez,['Julián Álvarez'],2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
150,1713,4184,Jamaica vs Costa Rica,02-Feb-22,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica,CR,Martínez,"['Christian Martínez', 'Alonso Martínez']",2022,FAIL,TRUE,Name Confusion
151,1740,4188,Mexico vs USA,24-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Sánchez,['Davinson Sánchez'],2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
152,1743,4188,Mexico vs USA,24-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Álvarez,['Julián Álvarez'],2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
153,1765,4191,El Salvador vs Costa Rica,27-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica,CR,Martínez,"['Christian Martínez', 'Alonso Martínez', 'Carlos Martínez']",2022,FAIL,TRUE,Name Confusion
154,1771,4193,Honduras vs Mexico,27-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,López,"['Luis López', 'Alexander López', 'Kevin López']",2022,FAIL,TRUE,Name Confusion
155,1773,4193,Honduras vs Mexico,27-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Sánchez,['Davinson Sánchez'],2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
156,1776,4193,Honduras vs Mexico,27-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Álvarez,['Julián Álvarez'],2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
157,1785,4195,Mexico vs El Salvador,30-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Sánchez,['Davinson Sánchez'],2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
158,1787,4195,Mexico vs El Salvador,30-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Álvarez,['Julián Álvarez'],2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
159,1862,3945,Panama vs Mexico,07-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Rodríguez,Puma,2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
160,1877,3948,USA vs Panama,11-Jun-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Rodríguez,Puma,2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
161,1893,3953,Panama vs Jamaica,06-Sep-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Rodríguez,Puma,2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
162,1920,3959,Mexico vs Panama,11-Oct-13,"World Cup 2014, Qualifiers, CONCACAF",Mexico,MX,Torres,['Macnelly Torres'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
163,1929,3960,Costa Rica vs Mexico,15-Oct-13,"World Cup 2014, Qualifiers, CONCACAF",Mexico,MX,Torres,['Macnelly Torres'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
164,1937,3962,Panama vs USA,15-Oct-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Rodríguez,Puma,2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
165,1956,1531,Gibraltar vs Liechtenstein,16.10.18,Nations League 2018-2020,Gibraltar,GI,Casciaro,"['Kyle Casciaro', 'Lee Casciaro']",2018,FAIL,TRUE,Name Confusion
166,1961,1534,Liechtenstein vs Armenia,19.11.18,Nations League 2018-2020,Liechtenstein,LI,M Büchel,"['Martin Büchel', 'Marcel Büchel']",2018,FAIL,TRUE,Name Confusion
167,1969,1543,Netherlands vs Italy,07.09.20,Nations League 2020-2021,Italy,IT,D,Danilo D’Ambrosio,2020,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
168,1970,1545,Bosnia-Herzegovina vs Netherlands,11.10.20,Nations League 2020-2021,Bosnia-Herzegovina,BA,Todorović,['Ognjen Todorovic'],2020,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
169,1971,1547,Italy vs Netherlands,14.10.20,Nations League 2020-2021,Italy,IT,D,Danilo D’Ambrosio,2020,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
170,1972,1549,Netherlands vs Bosnia-Herzegovina,15.11.20,Nations League 2020-2021,Bosnia-Herzegovina,BA,Todorović,['Ognjen Todorovic'],2020,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
171,2003,3934,Mexico vs Jamaica,06-Feb-13,"World Cup 2014, Qualifiers, CONCACAF",Mexico,MX,Torres,['Macnelly Torres'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
172,2007,3935,Panama vs Costa Rica,06-Feb-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Rodríguez,Puma,2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
173,2017,3936,Honduras vs Mexico,22-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Mexico,MX,Torres,['Macnelly Torres'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
174,2036,3940,Mexico vs USA,26-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Mexico,MX,Torres,['Macnelly Torres'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
175,2038,3941,Panama vs Honduras,26-Mar-13,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Rodríguez,Puma,2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
176,2105,847,Bosnia-Herzegovina vs Armenia,23.03.19,"Euros 2020, Qualifiers",Bosnia-Herzegovina,BA,Todorović,['Ognjen Todorovic'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
177,2114,855,Italy vs Bosnia-Herzegovina,11.06.19,"Euros 2020, Qualifiers",Bosnia-Herzegovina,BA,Todorović,['Ognjen Todorovic'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
178,2247,2057,Sudan vs Guinea,06-10-2021,"World Cup Qualifiers, Africa, 2022",Guinea,GN,M Camara,"['Mohamed Camara', 'Mady Camara']",2021,FAIL,TRUE,Name Confusion
179,2248,2057,Sudan vs Guinea,06-10-2021,"World Cup Qualifiers, Africa, 2022",Guinea,GN,M Camara,"['Mohamed Camara', 'Mady Camara']",2021,FAIL,TRUE,Name Confusion
180,2252,3350,Wales vs Estonia,08-09-2021,"World Cup Qualifiers, Europe, 2022",Estonia,EE,H Anier,['Hannes Anier'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
181,2254,3354,Belgium vs Estonia,13-11-2021,"World Cup Qualifiers, Europe, 2022",Estonia,EE,H Anier,['Hannes Anier'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
182,2255,3358,Estonia vs Belgium,02-09-2021,"World Cup Qualifiers, Europe, 2022",Estonia,EE,H Anier,['Hannes Anier'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
183,2313,3101,San Marino vs Azerbaijan,04-09-2016,"World Cup Qualifiers, Europe, 2018",Azerbaijan,AZ,R Sadqov,['Rashad Sadiqov'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
184,2326,3124,Andorra vs Hungary,09-06-2017,"World Cup Qualifiers, Europe, 2018",Hungary,HU,B Tóth,['Balázs Tóth'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
185,2328,3126,Greece vs Estonia,31-08-2017,"World Cup Qualifiers, Europe, 2018",Estonia,EE,H Anier,['Hannes Anier'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
186,2358,1632,Bulgaria vs Wales,14.10.20,Nations League 2020-2021,Wales,WA,Davies,"['Ben Davies', 'Adam Davies']",2020,FAIL,TRUE,Name Confusion
187,2417,3180,Kosovo vs Ukraine,06-10-2017,"World Cup Qualifiers, Europe, 2018",Kosovo,XK,B Halimi,['Betim Halimi'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
188,2433,2713,Cambodia vs Pakistan,12-10-2023,"World Cup Qualifiers, Asia, 2026",Pakistan,PK,Y Butt,['Yaqoob Butt'],2023,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
189,2440,2727,Saudi Arabia vs Pakistan,16-11-2023,"World Cup Qualifiers, Asia, 2026",Pakistan,PK,Y Butt,['Yaqoob Butt'],2023,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
190,2456,4241,Uruguay vs Paraguay,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Aguilar,['Abel Aguilar'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
191,2465,4242,Argentina vs Venezuela,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,A C González,"['Alexander González', 'César González']",2013,FAIL,TRUE,Name Confusion
192,2477,4245,Ecuador vs Paraguay,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Aguilar,['Abel Aguilar'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
193,2484,4246,Venezuela vs Colombia,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,A C González,"['Alexander González', 'César González']",2013,FAIL,TRUE,Name Confusion
194,2493,4248,Bolivia vs Venezuela,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
195,2613,4043,USA vs Trinidad and Tobago,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Williams,"['Mekeil Williams', 'Jomal Williams']",2016,FAIL,TRUE,Name Confusion
196,2642,2255,South Korea vs Iran,18-06-2013,"World Cup Qualifiers, Asia, 2014",Iran,IR,A Sadeghi,['Amirali Sadeghi'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
197,2653,3301,Belarus vs Estonia,27-03-2021,"World Cup Qualifiers, Europe, 2022",Estonia,EE,H Anier,['Hannes Anier'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
198,2690,1701,San Marino vs Gibraltar,14.11.20,Nations League 2020-2021,Gibraltar,GI,Casciaro,"['Kyle Casciaro', 'Lee Casciaro']",2020,FAIL,TRUE,Name Confusion
199,2906,3641,Mexico vs Canada,12-07-2013,"Gold Cup, 2013",Mexico,MX,J Orozco,"['Javier Orozco', 'Jonathan Orozco']",2013,FAIL,TRUE,Name Confusion
200,2910,3656,Panama vs Mexico,25-07-2013,"Gold Cup, 2013",Mexico,MX,J Orozco,"['Javier Orozco', 'Jonathan Orozco']",2013,FAIL,TRUE,Name Confusion
201,2912,3658,Mexico vs Trinidad and Tobago,20-07-2013,"Gold Cup, 2013",Mexico,MX,J Orozco,"['Javier Orozco', 'Jonathan Orozco']",2013,FAIL,TRUE,Name Confusion
202,2917,3672,Trinidad and Tobago vs Guatemala,10-07-2015,"Gold Cup, 2015",Trinidad and Tobago,TT,K George,['Keston George'],2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
203,2920,3681,Mexico vs Trinidad and Tobago,16-07-2015,"Gold Cup, 2015",Trinidad and Tobago,TT,K George,['Keston George'],2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
204,2921,3682,Trinidad and Tobago vs Panama,19-07-2015,"Gold Cup, 2015",Trinidad and Tobago,TT,K George,['Keston George'],2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
205,2925,3684,Trinidad and Tobago vs Cuba,12-07-2015,"Gold Cup, 2015",Trinidad and Tobago,TT,K George,['Keston George'],2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
206,2935,2180,Burkina Faso vs Niger,12-11-2021,"World Cup Qualifiers, Africa, 2022",Niger,NE,A Moumouni,"['Abdoul Madjid Moumouni', 'Abdoul Moumouni']",2021,FAIL,TRUE,Name Confusion
207,2937,2185,Liberia vs Sierra Leone,04-09-2019,"World Cup Qualifiers, Africa, 2022",Liberia,LR,T Tisdell,"['Tonia Tisdell', 'Terrence Tisdell']",2019,FAIL,TRUE,Name Confusion
208,2982,4253,Ecuador vs Argentina,11-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Rojas,['José Rojas'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
209,3026,3765,Mexico vs Trinidad and Tobago,11-07-2021,"Gold Cup, 2021",Mexico,MX,E Álvarez,"['Edson Álvarez', 'Efraín Álvarez']",2021,FAIL,TRUE,Name Confusion
210,3030,3770,Guatemala vs Mexico,15-07-2021,"Gold Cup, 2021",Mexico,MX,E Álvarez,"['Edson Álvarez', 'Efraín Álvarez']",2021,FAIL,TRUE,Name Confusion
211,3126,668,Netherlands vs Germany,24.03.19,"Euros 2020, Qualifiers",Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2019,FAIL,TRUE,Name Confusion
212,3131,675,Germany vs Netherlands,06.09.19,"Euros 2020, Qualifiers",Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2019,FAIL,TRUE,Name Confusion
213,3134,677,Estonia vs Netherlands,09.09.19,"Euros 2020, Qualifiers",Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2019,FAIL,TRUE,Name Confusion
214,3136,679,Netherlands vs Northern Ireland,10.10.19,"Euros 2020, Qualifiers",Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2019,FAIL,TRUE,Name Confusion
215,3137,680,Belarus vs Netherlands,13.10.19,"Euros 2020, Qualifiers",Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2019,FAIL,TRUE,Name Confusion
216,3139,683,Northern Ireland vs Netherlands,16.11.19,"Euros 2020, Qualifiers",Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2019,FAIL,TRUE,Name Confusion
217,3243,228,Brazil vs Belgium,06.07.18,World Cup 2018,Belgium,BE,Hazard,"['Eden Hazard', 'Thorgan Hazard']",2018,FAIL,TRUE,Name Confusion
218,3293,2502,Oman vs Bangladesh,14-11-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,M Ra,['Monaem Raju Khan'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
219,3295,2504,Singapore vs Palestine,10-09-2019,"World Cup Qualifiers, Asia, 2022",Singapore,SG,S Sulaiman,['Safirul Sulaiman'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
220,3301,2521,Uzbekistan vs Singapore,07-06-2021,"World Cup Qualifiers, Asia, 2022",Singapore,SG,S Sulaiman,['Safirul Sulaiman'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
221,3302,2526,Lebanon vs Sri Lanka,05-06-2021,"World Cup Qualifiers, Asia, 2022",Sri Lanka,LK,Mohamed Fasal,['Rishad Mohamed Rasik'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
222,3334,1277,Venezuela vs Argentina,28.06.19,Copa America 2019,Venezuela,VE,J Moreno,['Johan Moreno'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
223,3342,1281,Venezuela vs Peru,15.06.19,Copa America 2019,Venezuela,VE,J Moreno,['Johan Moreno'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
224,3347,1283,Brazil vs Venezuela,19.06.19,Copa America 2019,Venezuela,VE,J Moreno,['Johan Moreno'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
225,3349,1284,Bolivia vs Venezuela,22.06.19,Copa America 2019,Venezuela,VE,J Moreno,['Johan Moreno'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
226,3413,2157,Somalia vs Zimbabwe,05-09-2019,"World Cup Qualifiers, Africa, 2022",Somalia,SO,A Sheikuna Mohamed,"['Mohamed Abukar Mohamed', 'Farhan Mohamed Ahmed']",2019,FAIL,TRUE,Name Confusion
227,3414,2157,Somalia vs Zimbabwe,05-09-2019,"World Cup Qualifiers, Africa, 2022",Somalia,SO,A Ahmed,Said Ahmed Said,2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
228,3416,2157,Somalia vs Zimbabwe,05-09-2019,"World Cup Qualifiers, Africa, 2022",Somalia,SO,A Mohamed,"['Mohamed Abukar Mohamed', 'Farhan Mohamed Ahmed']",2019,FAIL,TRUE,Name Confusion
229,3451,262,Iceland vs Croatia,26.06.18,World Cup 2018,Iceland,IS,Gudmundsson,"['Jóhann Berg Gudmundsson', 'Albert Gudmundsson']",2018,FAIL,TRUE,Name Confusion
230,3510,296,Netherlands vs United States,03.12.22,World Cup 2022,United States,US,Mc Kennie,[‘Weston Mckennie’],2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
231,3524,3702,Curaçao vs Mexico,17-07-2017,"Gold Cup, 2017",Mexico,MX,R López,['Rodrigo López'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
232,3543,3732,Panama vs Trinidad and Tobago,19-06-2019,"Gold Cup, 2019",Trinidad and Tobago,TT,K George,['Keston George'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
233,3547,3736,Trinidad and Tobago vs Guyana,27-06-2019,"Gold Cup, 2019",Trinidad and Tobago,TT,K George,['Keston George'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
234,3549,3737,United States vs Trinidad and Tobago,23-06-2019,"Gold Cup, 2019",Trinidad and Tobago,TT,K George,['Keston George'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
235,3553,2983,Estonia vs Cyprus,03-09-2017,"World Cup Qualifiers, Europe, 2018",Estonia,EE,H Anier,['Hannes Anier'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
236,3562,3010,Belgium vs Estonia,13-11-2016,"World Cup Qualifiers, Europe, 2018",Estonia,EE,H Anier,['Hannes Anier'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
237,3571,3272,Estonia vs Belarus,08-10-2021,"World Cup Qualifiers, Europe, 2022",Estonia,EE,H Anier,['Hannes Anier'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
238,3635,4258,Chile vs Venezuela,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
239,3651,4262,Venezuela vs Peru,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
240,3654,4263,Paraguay vs Argentina,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Fernández,Roberto Fernández,2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
241,3676,4266,Venezuela vs Paraguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
242,3684,4268,Paraguay vs Colombia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Rojas,['José Rojas'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
243,3697,4269,Chile vs Ecuador,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,"['Wálter Ayoví', 'Jaime Ayoví']",2013,FAIL,TRUE,Name Confusion
244,3707,4271,Uruguay vs Argentina,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Fernández,"['Federico Fernández', 'Augusto Fernández']",2013,FAIL,TRUE,Name Confusion
245,3760,4280,Paraguay vs Argentina,13-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Cáceres,['Martín Cáceres'],2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
246,3802,4287,Peru vs Paraguay,13-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Cáceres,['Martín Cáceres'],2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
247,3809,4289,Venezuela vs Ecuador,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,"['Salomón Rondón', 'Mario Rondón']",2015,FAIL,TRUE,Name Confusion
248,3810,4289,Venezuela vs Ecuador,17-Nov-15,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,"['Wálter Ayoví', 'Jaime Ayoví']",2015,FAIL,TRUE,Name Confusion
249,3829,4293,Bolivia vs Colombia,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,"['Marvin Bejarano', 'Danny Bejarano']",2016,FAIL,TRUE,Name Confusion
250,3831,4293,Bolivia vs Colombia,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Torres,['Érick Torres'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
251,3842,4295,Chile vs Argentina,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Farid Díaz'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
252,3852,4298,Colombia vs Ecuador,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Torres,['Érick Torres'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
253,3863,2735,Palestine vs Australia,21-11-2023,"World Cup Qualifiers, Asia, 2026",Palestine,PS,A Jaber,"[""Ala'a Abu Saleh""]",2023,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
254,3866,2742,Singapore vs Guam,12-10-2023,"World Cup Qualifiers, Asia, 2026",Singapore,SG,Z Suzliman,['Zulfadhmi Suzliman'],2023,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
255,3867,2744,Singapore vs Thailand,21-11-2023,"World Cup Qualifiers, Asia, 2026",Singapore,SG,S Sulaiman,['Safirul Sulaiman'],2023,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
256,3872,2748,Guam vs Singapore,17-10-2023,"World Cup Qualifiers, Asia, 2026",Singapore,SG,Z Suzliman,['Zulfadhmi Suzliman'],2023,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
257,3873,2749,Lebanon vs Palestine,16-11-2023,"World Cup Qualifiers, Asia, 2026",Palestine,PS,A Jaber,"[""Ala'a Abu Saleh""]",2023,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
258,3874,2750,Kuwait vs India,16-11-2023,"World Cup Qualifiers, Asia, 2026",India,IN,M Singh,"['Manvir Singh', 'Naorem Mahesh Singh']",2023,FAIL,TRUE,Name Confusion
259,3876,2753,Pakistan vs Cambodia,17-10-2023,"World Cup Qualifiers, Asia, 2026",Pakistan,PK,Y Butt,['Yaqoob Butt'],2023,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
260,3881,2761,Pakistan vs Tajikistan,21-11-2023,"World Cup Qualifiers, Asia, 2026",Pakistan,PK,Y Butt,['Yaqoob Butt'],2023,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
261,3882,2763,Norway vs Iceland,15-10-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
262,3886,2764,Azerbaijan vs Northern Ireland,11-10-2013,"World Cup Qualifiers, Europe, 2014",Azerbaijan,AZ,R Dadaov,['Renat Dadashov'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
