,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
14715,14715,349,4264,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Uruguay,11-Oct-13,Uruguay,UY,2013,SUCCESS,"['Cristian Rodríguez', 'Jonathan Rodríguez', 'Brian Rodríguez', 'José Luis Rodríguez', 'Randall Rodríguez', 'Luciano Rodríguez']",5000000.0,False,working,False,"['Cristian Rodríguez', 'Jonathan Rodríguez', 'Brian Rodríguez', 'José Luis Rodríguez', 'Randall Rodríguez', 'Luciano Rodríguez']",Rodríguez,multiple
14716,14716,350,4264,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Uruguay,11-Oct-13,Uruguay,UY,2013,SUCCESS,"['Luis Suárez', 'Mathías Suárez', 'Damián Suárez']",29000000.0,False,working,False,"['Luis Suárez', 'Mathías Suárez', 'Damián Suárez']",Suárez,multiple
14723,14723,357,4265,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Chile,11-Oct-13,Colombia,CO,2013,SUCCESS,"['Juan Cuadrado', 'José Cuadrado']",6000000.0,False,working,False,"['Juan Cuadrado', 'José Cuadrado']",Cuadrado,multiple
14724,14724,358,4265,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Chile,11-Oct-13,Colombia,CO,2013,SUCCESS,"['Abel Aguilar', 'Felipe Aguilar']",2500000.0,False,working,False,"['Abel Aguilar', 'Felipe Aguilar']",Aguilar,multiple
14725,14725,359,4265,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Chile,11-Oct-13,Colombia,CO,2013,SUCCESS,"['Carlos Sánchez', 'Davinson Sánchez']",3000000.0,False,working,False,"['Carlos Sánchez', 'Davinson Sánchez']",Sánchez,multiple
14729,14729,363,4265,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Chile,11-Oct-13,Chile,CL,2013,SUCCESS,"['Claudio Bravo', 'Christian Bravo']",5000000.0,False,working,False,"['Claudio Bravo', 'Christian Bravo']",Bravo,multiple
14730,14730,364,4265,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Chile,11-Oct-13,Chile,CL,2013,SUCCESS,"['Gary Medel', 'Marco Medel']",10000000.0,False,working,False,"['Gary Medel', 'Marco Medel']",Medel,multiple
14731,14731,365,4265,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Chile,11-Oct-13,Chile,CL,2013,SUCCESS,"['Osvaldo González', 'Marcos González', 'Mark González', 'Ricardo González', 'Daniel González']",500000.0,False,working,False,"['Osvaldo González', 'Marcos González', 'Mark González', 'Ricardo González', 'Daniel González']",González,multiple
14732,14732,366,4265,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Chile,11-Oct-13,Chile,CL,2013,SUCCESS,"['Gonzalo Jara', 'Ignacio Jara']",1750000.0,False,working,False,"['Gonzalo Jara', 'Ignacio Jara']",Jara,multiple
14739,14739,373,4265,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Chile,11-Oct-13,Chile,CL,2013,SUCCESS,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",8500000.0,False,working,False,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",Vargas,multiple
14741,14741,375,4266,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Paraguay,11-Oct-13,Venezuela,VE,2013,SUCCESS,"['Luis González', 'Óscar González', 'César González']",700000.0,False,working,False,"['Luis González', 'Óscar González', 'César González']",Gonzalez,multiple
14749,14749,383,4266,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Paraguay,11-Oct-13,Venezuela,VE,2013,SUCCESS,"['José Martínez', 'Josef Martínez', 'David Martínez']",1250000.0,False,working,False,"['José Martínez', 'Josef Martínez', 'David Martínez']",Martinez,multiple
14753,14753,387,4266,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Paraguay,11-Oct-13,Paraguay,PY,2013,SUCCESS,"['Joel Silva', 'Paulo da Silva', 'Antony Silva']",1500000.0,False,working,False,"['Joel Silva', 'Paulo da Silva', 'Antony Silva']",d Silva,multiple
14757,14757,391,4266,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Paraguay,11-Oct-13,Paraguay,PY,2013,SUCCESS,"['Marcos Cáceres', 'Víctor Cáceres', 'Leonardo Cáceres', 'Blas Cáceres', 'Juan José Cáceres']",800000.0,False,working,False,"['Marcos Cáceres', 'Víctor Cáceres', 'Leonardo Cáceres', 'Blas Cáceres', 'Juan José Cáceres']",Cáceres,multiple
14759,14759,393,4266,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Paraguay,11-Oct-13,Paraguay,PY,2013,SUCCESS,"['Edgar Benítez', 'Jorge Benítez', 'Julián Benítez', 'Alan Benítez']",1700000.0,False,working,False,"['Edgar Benítez', 'Jorge Benítez', 'Julián Benítez', 'Alan Benítez']",Benítez,multiple
14762,14762,396,4267,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Peru,11-Oct-13,Argentina,AR,2013,SUCCESS,"['Sergio Romero', 'Cristian Romero']",4000000.0,False,working,False,"['Sergio Romero', 'Cristian Romero']",Romero,multiple
14764,14764,398,4267,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Peru,11-Oct-13,Argentina,AR,2013,SUCCESS,"['Federico Fernández', 'Augusto Fernández', 'Nacho Fernández', 'Enzo Fernández']",3000000.0,False,working,False,"['Federico Fernández', 'Augusto Fernández', 'Nacho Fernández', 'Enzo Fernández']",Fernández,multiple
14775,14775,409,4267,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Peru,11-Oct-13,Peru,PE,2013,SUCCESS,"['Néstor Duarte', 'Alejandro Duarte']",200000.0,False,working,False,"['Néstor Duarte', 'Alejandro Duarte']",Duarte,multiple
14787,14787,421,4268,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Colombia,15-Oct-13,Paraguay,PY,2013,SUCCESS,"['Joel Silva', 'Paulo da Silva', 'Antony Silva']",1500000.0,False,working,False,"['Joel Silva', 'Paulo da Silva', 'Antony Silva']",d Silva,multiple
14789,14789,423,4268,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Colombia,15-Oct-13,Paraguay,PY,2013,SUCCESS,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",800000.0,False,working,False,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Rojas,multiple
14790,14790,424,4268,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Colombia,15-Oct-13,Paraguay,PY,2013,SUCCESS,"['Fidencio Oviedo', 'Alfio Oviedo']",300000.0,False,working,False,"['Fidencio Oviedo', 'Alfio Oviedo']",Oviedo,multiple
14796,14796,430,4268,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Colombia,15-Oct-13,Colombia,CO,2013,SUCCESS,"['Santiago Arias', 'Jhon Arias']",1500000.0,False,working,False,"['Santiago Arias', 'Jhon Arias']",Arias,multiple
14797,14797,431,4268,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Colombia,15-Oct-13,Colombia,CO,2013,SUCCESS,"['Cristián Zapata', 'Róbinson Zapata', 'Duván Zapata']",4000000.0,False,working,False,"['Cristián Zapata', 'Róbinson Zapata', 'Duván Zapata']",Zapata,multiple
14800,14800,434,4268,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Colombia,15-Oct-13,Colombia,CO,2013,SUCCESS,"['Macnelly Torres', 'Dani Torres']",1850000.0,False,working,False,"['Macnelly Torres', 'Dani Torres']",Torres,multiple
14801,14801,435,4268,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Colombia,15-Oct-13,Colombia,CO,2013,SUCCESS,"['Carlos Sánchez', 'Davinson Sánchez']",3000000.0,False,working,False,"['Carlos Sánchez', 'Davinson Sánchez']",Sánchez,multiple
14804,14804,438,4268,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Colombia,15-Oct-13,Colombia,CO,2013,SUCCESS,"['Jackson Martínez', 'Roger Martínez', 'Homer Martínez']",8500000.0,False,working,False,"['Jackson Martínez', 'Roger Martínez', 'Homer Martínez']",Martínez,multiple
14806,14806,440,4269,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Ecuador,15-Oct-13,Chile,CL,2013,SUCCESS,"['Claudio Bravo', 'Christian Bravo']",5000000.0,False,working,False,"['Claudio Bravo', 'Christian Bravo']",Bravo,multiple
14808,14808,442,4269,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Ecuador,15-Oct-13,Chile,CL,2013,SUCCESS,"['Gary Medel', 'Marco Medel']",10000000.0,False,working,False,"['Gary Medel', 'Marco Medel']",Medel,multiple
14809,14809,443,4269,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Ecuador,15-Oct-13,Chile,CL,2013,SUCCESS,"['Osvaldo González', 'Marcos González', 'Mark González', 'Ricardo González', 'Daniel González']",500000.0,False,working,False,"['Osvaldo González', 'Marcos González', 'Mark González', 'Ricardo González', 'Daniel González']",González,multiple
14811,14811,445,4269,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Ecuador,15-Oct-13,Chile,CL,2013,SUCCESS,"['Charles Aránguiz', 'Pablo Aránguiz']",2200000.0,False,working,False,"['Charles Aránguiz', 'Pablo Aránguiz']",Aránguiz,multiple
14813,14813,447,4269,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Ecuador,15-Oct-13,Chile,CL,2013,SUCCESS,"['Marcelo Díaz', 'Paulo Díaz', 'Nicolás Díaz', 'Ben Brereton Díaz']",2750000.0,False,working,False,"['Marcelo Díaz', 'Paulo Díaz', 'Nicolás Díaz', 'Ben Brereton Díaz']",Díaz,multiple
14816,14816,450,4269,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Ecuador,15-Oct-13,Chile,CL,2013,SUCCESS,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",8500000.0,False,working,False,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",Vargas,multiple
14821,14821,455,4269,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Ecuador,15-Oct-13,Ecuador,EC,2013,SUCCESS,"['Wálter Ayoví', 'Jaime Ayoví']",1500000.0,False,working,False,"['Wálter Ayoví', 'Jaime Ayoví']",Ayoví,multiple
14822,14822,456,4269,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Ecuador,15-Oct-13,Ecuador,EC,2013,SUCCESS,"['Antonio Valencia', 'Enner Valencia', 'Anthony Valencia']",27500000.0,False,working,False,"['Antonio Valencia', 'Enner Valencia', 'Anthony Valencia']",Valencia,multiple
14824,14824,458,4269,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Ecuador,15-Oct-13,Ecuador,EC,2013,SUCCESS,"['Segundo Castillo', 'Eryc Castillo', 'Byron Castillo']",1800000.0,False,working,False,"['Segundo Castillo', 'Eryc Castillo', 'Byron Castillo']",Castillo,multiple
14826,14826,460,4269,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Ecuador,15-Oct-13,Ecuador,EC,2013,SUCCESS,"['Felipe Caicedo', 'Luis Caicedo', 'Marcos Caicedo', 'Romario Caicedo', 'Beder Caicedo', 'Moisés Caicedo', 'Jordy Caicedo']",10000000.0,False,working,False,"['Felipe Caicedo', 'Luis Caicedo', 'Marcos Caicedo', 'Romario Caicedo', 'Beder Caicedo', 'Moisés Caicedo', 'Jordy Caicedo']",Caicedo,multiple
14828,14828,462,4270,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Bolivia,15-Oct-13,Peru,PE,2013,SUCCESS,"['Yordy Reyna', 'Paolo Reyna', 'Bryan Reyna']",650000.0,False,working,False,"['Yordy Reyna', 'Paolo Reyna', 'Bryan Reyna']",Reyna,multiple
14838,14838,472,4270,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Bolivia,15-Oct-13,Peru,PE,2013,SUCCESS,"['Diego Chávez', 'Daniel Chávez', 'Gianfranco Chávez']",800000.0,False,working,False,"['Diego Chávez', 'Daniel Chávez', 'Gianfranco Chávez']",Chávez,multiple
14839,14839,473,4270,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Bolivia,15-Oct-13,Bolivia,BO,2013,SUCCESS,"['Edemir Rodríguez', 'Rodrigo Rodríguez']",250000.0,False,working,False,"['Edemir Rodríguez', 'Rodrigo Rodríguez']",Rodríguez,multiple
14858,14858,492,4271,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Argentina,15-Oct-13,Uruguay,UY,2013,SUCCESS,"['Cristian Rodríguez', 'Jonathan Rodríguez', 'Brian Rodríguez', 'José Luis Rodríguez', 'Randall Rodríguez', 'Luciano Rodríguez']",5000000.0,False,working,False,"['Cristian Rodríguez', 'Jonathan Rodríguez', 'Brian Rodríguez', 'José Luis Rodríguez', 'Randall Rodríguez', 'Luciano Rodríguez']",Rodríguez,multiple
14859,14859,493,4271,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Argentina,15-Oct-13,Uruguay,UY,2013,SUCCESS,"['Luis Suárez', 'Mathías Suárez', 'Damián Suárez']",29000000.0,False,working,False,"['Luis Suárez', 'Mathías Suárez', 'Damián Suárez']",Suárez,multiple
14861,14861,495,4271,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Argentina,15-Oct-13,Argentina,AR,2013,SUCCESS,"['Sergio Romero', 'Cristian Romero']",4000000.0,False,working,False,"['Sergio Romero', 'Cristian Romero']",Romero,multiple
14863,14863,497,4271,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Argentina,15-Oct-13,Argentina,AR,2013,SUCCESS,"['Federico Fernández', 'Augusto Fernández', 'Nacho Fernández', 'Enzo Fernández']",3000000.0,False,working,False,"['Federico Fernández', 'Augusto Fernández', 'Nacho Fernández', 'Enzo Fernández']",Fernández,multiple
14870,14870,504,4271,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Argentina,15-Oct-13,Argentina,AR,2013,SUCCESS,"['Maxi Rodríguez', 'Maximiliano Meza']",1800000.0,False,working,False,"['Maxi Rodríguez', 'Maximiliano Meza']",Maxi,multiple
14873,14873,507,4273,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Peru,08-Oct-15,Colombia,CO,2015,SUCCESS,"['Santiago Arias', 'Jhon Arias']",2500000.0,False,working,False,"['Santiago Arias', 'Jhon Arias']",Arias,multiple
14874,14874,508,4273,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Peru,08-Oct-15,Colombia,CO,2015,SUCCESS,"['Cristián Zapata', 'Róbinson Zapata', 'Duván Zapata']",5000000.0,False,working,False,"['Cristián Zapata', 'Róbinson Zapata', 'Duván Zapata']",Zapata,multiple
14875,14875,509,4273,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Peru,08-Oct-15,Colombia,CO,2015,SUCCESS,"['Jeison Murillo', 'Óscar Murillo']",8000000.0,False,working,False,"['Jeison Murillo', 'Óscar Murillo']",Murillo,multiple
14878,14878,512,4273,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Peru,08-Oct-15,Colombia,CO,2015,SUCCESS,"['Carlos Sánchez', 'Davinson Sánchez']",5000000.0,False,working,False,"['Carlos Sánchez', 'Davinson Sánchez']",Sánchez,multiple
14879,14879,513,4273,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Peru,08-Oct-15,Colombia,CO,2015,SUCCESS,"['Juan Cuadrado', 'José Cuadrado']",32000000.0,False,working,False,"['Juan Cuadrado', 'José Cuadrado']",Cuadrado,multiple
14906,14906,540,4274,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Uruguay,08-Oct-15,Uruguay,UY,2015,SUCCESS,"['Martín Cáceres', 'Sebastián Cáceres']",9000000.0,False,working,False,"['Martín Cáceres', 'Sebastián Cáceres']",Cáceres,multiple
14909,14909,543,4274,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Uruguay,08-Oct-15,Uruguay,UY,2015,SUCCESS,"['Álvaro Pereira', 'Maximiliano Pereira', 'Guzmán Pereira']",6000000.0,False,working,False,"['Álvaro Pereira', 'Maximiliano Pereira', 'Guzmán Pereira']",Pereira,multiple
14911,14911,545,4274,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Uruguay,08-Oct-15,Uruguay,UY,2015,SUCCESS,"['Álvaro González', 'Giovanni González', 'Facundo González']",5000000.0,False,working,False,"['Álvaro González', 'Giovanni González', 'Facundo González']",González,multiple
14913,14913,547,4274,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Uruguay,08-Oct-15,Uruguay,UY,2015,SUCCESS,"['Cristian Rodríguez', 'Jonathan Rodríguez', 'Brian Rodríguez', 'José Luis Rodríguez', 'Randall Rodríguez', 'Luciano Rodríguez']",5000000.0,False,working,False,"['Cristian Rodríguez', 'Jonathan Rodríguez', 'Brian Rodríguez', 'José Luis Rodríguez', 'Randall Rodríguez', 'Luciano Rodríguez']",Rodríguez,multiple
14915,14915,549,4274,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Uruguay,08-Oct-15,Uruguay,UY,2015,SUCCESS,"['Abel Hernández', 'Diego Hernández']",8000000.0,False,working,False,"['Abel Hernández', 'Diego Hernández']",Hernández,multiple
14924,14924,558,4275,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Paraguay,08-Oct-15,Venezuela,VE,2015,SUCCESS,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",700000.0,False,working,False,"['Javier González', 'Alexander González', 'César González', 'Óscar González', 'Luis González']",González,multiple
14925,14925,559,4275,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Paraguay,08-Oct-15,Venezuela,VE,2015,SUCCESS,"['Salomón Rondón', 'Mario Rondón']",15000000.0,False,working,False,"['Salomón Rondón', 'Mario Rondón']",Rondón,multiple
14929,14929,563,4275,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Paraguay,08-Oct-15,Paraguay,PY,2015,SUCCESS,"['Joel Silva', 'Paulo da Silva', 'Antony Silva']",1250000.0,False,working,False,"['Joel Silva', 'Paulo da Silva', 'Antony Silva']",d Silva,multiple
14930,14930,564,4275,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Paraguay,08-Oct-15,Paraguay,PY,2015,SUCCESS,"['Alfredo Aguilar', 'Pablo Aguilar', 'Juan Aguilar']",2000000.0,False,working,False,"['Alfredo Aguilar', 'Pablo Aguilar', 'Juan Aguilar']",Aguilar,multiple
14931,14931,565,4275,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Paraguay,08-Oct-15,Paraguay,PY,2015,SUCCESS,"['Miguel Samudio', 'Braian Samudio']",500000.0,False,working,False,"['Miguel Samudio', 'Braian Samudio']",Samudio,multiple
14932,14932,566,4275,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Paraguay,08-Oct-15,Paraguay,PY,2015,SUCCESS,"['Derlis González', 'Carlos González']",3250000.0,False,working,False,"['Derlis González', 'Carlos González']",González,multiple
14933,14933,567,4275,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Paraguay,08-Oct-15,Paraguay,PY,2015,SUCCESS,"['Néstor Ortigoza', 'José Ortigoza']",2000000.0,False,working,False,"['Néstor Ortigoza', 'José Ortigoza']",Ortigoza,multiple
14934,14934,568,4275,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Paraguay,08-Oct-15,Paraguay,PY,2015,SUCCESS,"['Richard Ortiz', 'Celso Ortiz', 'Gerardo Ortiz']",1000000.0,False,working,False,"['Richard Ortiz', 'Celso Ortiz', 'Gerardo Ortiz']",Ortiz,multiple
14935,14935,569,4275,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Paraguay,08-Oct-15,Paraguay,PY,2015,SUCCESS,"['Edgar Benítez', 'Jorge Benítez', 'Julián Benítez', 'Alan Benítez']",2000000.0,False,working,False,"['Edgar Benítez', 'Jorge Benítez', 'Julián Benítez', 'Alan Benítez']",Benítez,multiple
14938,14938,572,4276,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Brazil,08-Oct-15,Chile,CL,2015,SUCCESS,"['Claudio Bravo', 'Christian Bravo']",10000000.0,False,working,False,"['Claudio Bravo', 'Christian Bravo']",Bravo,multiple
14940,14940,574,4276,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Brazil,08-Oct-15,Chile,CL,2015,SUCCESS,"['Gary Medel', 'Marco Medel']",11000000.0,False,working,False,"['Gary Medel', 'Marco Medel']",Medel,multiple
14941,14941,575,4276,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Brazil,08-Oct-15,Chile,CL,2015,SUCCESS,"['Gonzalo Jara', 'Ignacio Jara']",1500000.0,False,working,False,"['Gonzalo Jara', 'Ignacio Jara']",Jara,multiple
14943,14943,577,4276,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Brazil,08-Oct-15,Chile,CL,2015,SUCCESS,"['Marcelo Díaz', 'Paulo Díaz', 'Nicolás Díaz', 'Ben Brereton Díaz']",2000000.0,False,working,False,"['Marcelo Díaz', 'Paulo Díaz', 'Nicolás Díaz', 'Ben Brereton Díaz']",Díaz,multiple
14948,14948,582,4276,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Brazil,08-Oct-15,Chile,CL,2015,SUCCESS,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",6000000.0,False,working,False,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",Vargas,multiple
14950,14950,584,4276,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Brazil,08-Oct-15,Brazil,BR,2015,SUCCESS,"['Dani Alves', 'Diego Alves']",12000000.0,False,working,False,"['Dani Alves', 'Diego Alves']",D Alves,multiple
14952,14952,586,4276,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Brazil,08-Oct-15,Brazil,BR,2015,SUCCESS,"['David Luiz', 'Douglas Luiz']",30000000.0,False,working,False,"['David Luiz', 'Douglas Luiz']",D Luiz,multiple
14960,14960,594,4277,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Ecuador,08-Oct-15,Argentina,AR,2015,SUCCESS,"['Sergio Romero', 'Cristian Romero']",3800000.0,False,working,False,"['Sergio Romero', 'Cristian Romero']",Romero,multiple
14970,14970,604,4277,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Ecuador,08-Oct-15,Argentina,AR,2015,SUCCESS,"['Ángel Correa', 'Joaquín Correa']",5000000.0,False,working,False,"['Ángel Correa', 'Joaquín Correa']",Correa,multiple
14975,14975,609,4277,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Ecuador,08-Oct-15,Ecuador,EC,2015,SUCCESS,"['Wálter Ayoví', 'Jaime Ayoví']",1000000.0,False,working,False,"['Wálter Ayoví', 'Jaime Ayoví']",Ayoví,multiple
14976,14976,610,4277,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Ecuador,08-Oct-15,Ecuador,EC,2015,SUCCESS,"['Antonio Valencia', 'Enner Valencia', 'Anthony Valencia']",13000000.0,False,working,False,"['Antonio Valencia', 'Enner Valencia', 'Anthony Valencia']",Valencia,multiple
14978,14978,612,4277,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Ecuador,08-Oct-15,Ecuador,EC,2015,SUCCESS,"['Pedro Quiñónez', 'Leonel Quiñónez', 'Joshué Quiñónez']",1400000.0,False,working,False,"['Pedro Quiñónez', 'Leonel Quiñónez', 'Joshué Quiñónez']",Quiñonez,multiple
14980,14980,614,4277,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Ecuador,08-Oct-15,Ecuador,EC,2015,SUCCESS,"['Felipe Caicedo', 'Luis Caicedo', 'Marcos Caicedo', 'Romario Caicedo', 'Beder Caicedo', 'Moisés Caicedo', 'Jordy Caicedo']",5000000.0,False,working,False,"['Felipe Caicedo', 'Luis Caicedo', 'Marcos Caicedo', 'Romario Caicedo', 'Beder Caicedo', 'Moisés Caicedo', 'Jordy Caicedo']",Caicedo,multiple
14981,14981,615,4277,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Ecuador,08-Oct-15,Ecuador,EC,2015,SUCCESS,"['Miler Bolaños', 'Álex Bolaños']",2400000.0,False,working,False,"['Miler Bolaños', 'Álex Bolaños']",Bolaños,multiple
14986,14986,620,4278,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Bolivia,13-Oct-15,Ecuador,EC,2015,SUCCESS,"['Wálter Ayoví', 'Jaime Ayoví']",1000000.0,False,working,False,"['Wálter Ayoví', 'Jaime Ayoví']",Ayoví,multiple
14987,14987,621,4278,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Bolivia,13-Oct-15,Ecuador,EC,2015,SUCCESS,"['Antonio Valencia', 'Enner Valencia', 'Anthony Valencia']",13000000.0,False,working,False,"['Antonio Valencia', 'Enner Valencia', 'Anthony Valencia']",Valencia,multiple
14988,14988,622,4278,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Bolivia,13-Oct-15,Ecuador,EC,2015,SUCCESS,"['Pedro Quiñónez', 'Leonel Quiñónez', 'Joshué Quiñónez']",1400000.0,False,working,False,"['Pedro Quiñónez', 'Leonel Quiñónez', 'Joshué Quiñónez']",Quiñonez,multiple
14991,14991,625,4278,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Bolivia,13-Oct-15,Ecuador,EC,2015,SUCCESS,"['Felipe Caicedo', 'Luis Caicedo', 'Marcos Caicedo', 'Romario Caicedo', 'Beder Caicedo', 'Moisés Caicedo', 'Jordy Caicedo']",5000000.0,False,working,False,"['Felipe Caicedo', 'Luis Caicedo', 'Marcos Caicedo', 'Romario Caicedo', 'Beder Caicedo', 'Moisés Caicedo', 'Jordy Caicedo']",Caicedo,multiple
14992,14992,626,4278,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Bolivia,13-Oct-15,Ecuador,EC,2015,SUCCESS,"['Miler Bolaños', 'Álex Bolaños']",2400000.0,False,working,False,"['Miler Bolaños', 'Álex Bolaños']",Bolaños,multiple
14998,14998,632,4278,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Bolivia,13-Oct-15,Bolivia,BO,2015,SUCCESS,"['Leonel Morales', 'Omar Morales']",150000.0,False,working,False,"['Leonel Morales', 'Omar Morales']",Morales,multiple
15008,15008,642,4279,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Colombia,13-Oct-15,Uruguay,UY,2015,SUCCESS,"['Martín Cáceres', 'Sebastián Cáceres']",9000000.0,False,working,False,"['Martín Cáceres', 'Sebastián Cáceres']",Cáceres,multiple
15010,15010,644,4279,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Colombia,13-Oct-15,Uruguay,UY,2015,SUCCESS,"['Álvaro González', 'Giovanni González', 'Facundo González']",5000000.0,False,working,False,"['Álvaro González', 'Giovanni González', 'Facundo González']",González,multiple
15012,15012,646,4279,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Colombia,13-Oct-15,Uruguay,UY,2015,SUCCESS,"['Álvaro Pereira', 'Maximiliano Pereira', 'Guzmán Pereira']",6000000.0,False,working,False,"['Álvaro Pereira', 'Maximiliano Pereira', 'Guzmán Pereira']",Pereira,multiple
