,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Wrong Name,Found Name,New Found Name,Status II
275,2657,"World Cup Qualifiers, Asia, 2022",India vs Oman,05-09-2019,Oman,OM,2019,SUCCESS,Ibrahim Al-Mukhaini,0,False,Large Dataset had 0,False,Ibrahim Al-Mukhaini,Ibrahim Al Ghailani,single,Yes,"['Ali Al-Jabri', 'Eid Al-Farsi', 'Ali Al-Habsi', 'Mohammed Alo Humaid Al Seyabi']",Abdul Aziz Gheilani,Done
276,2659,"World Cup Qualifiers, Asia, 2022",Iraq vs Bahrain,19-11-2019,Bahrain,BH,2019,SUCCESS,Sayed Baqer,0,False,Large Dataset had 0,False,Sayed Baqer,Sayed Jaafar,single,Yes,"['Sayed Mohammed Jaffer', 'Sayed Mohamed Adnan', 'Sayed Shubbar Alawi', 'Sayed Mujtaba Al-Muhafdha']",Sayed Mohammed Jaffer,Done
277,2666,"World Cup Qualifiers, Asia, 2022",Yemen vs Singapore,19-11-2019,Yemen,YE,2019,SUCCESS,Salem Awadh,0,False,Large Dataset had 0,False,Salem Awadh,Salem Saeed,single,Yes,"['Ahmed Saeed Abdulrab', 'Salem Abdullah Mutran']",Salem Awadh,Done
278,2666,"World Cup Qualifiers, Asia, 2022",Yemen vs Singapore,19-11-2019,Yemen,YE,2019,Done,Mudir Abdurabu,0,False,Large Dataset had 0,False,Mudir Abdurabu,Mudir Al Radaei,single,Yes,"['Ahmed Al-Dhaheri', 'Ammar Al-Baidani']",Mudir Abdurabu,Done
279,2666,"World Cup Qualifiers, Asia, 2022",Yemen vs Singapore,19-11-2019,Yemen,YE,2019,SUCCESS,Ahmed Maher,0,False,Large Dataset had 0,False,Ahmed Maher,Ahmed Sadeq,single,Yes,"['Faisal Abdulrahman Ahmed Ba Hurmuz', 'Hussein Ahmed Al-Ghazi', 'Ahmed Saeed Abdulrab']",Ahmed Saeed Abdulrab,Done
280,2667,"World Cup Qualifiers, Asia, 2022",Bahrain vs Iran,15-10-2019,Bahrain,BH,2019,SUCCESS,Sayed Baqer,0,False,Large Dataset had 0,False,Sayed Baqer,Sayed Jaafar,single,Yes,"['Sayed Mohammed Jaffer', 'Sayed Mohamed Adnan', 'Sayed Shubbar Alawi', 'Sayed Mujtaba Al-Muhafdha']",Sayed Mohammed Jaffer,Done
281,2668,"World Cup Qualifiers, Asia, 2022",Myanmar vs Mongolia,19-11-2019,Mongolia,MN,2019,SUCCESS,Bilgüün Ganbold,0,False,Large Dataset had 0,False,Bilgüün Ganbold,B Ganbold,single,Yes,"['Gandelger Ganbold', 'Ganbold Ganbayar']",Bilgüün Ganbold,Done
282,2673,"World Cup Qualifiers, Asia, 2022",Cambodia vs Bahrain,10-09-2019,Bahrain,BH,2019,SUCCESS,Sayed Baqer,0,False,Large Dataset had 0,False,Sayed Baqer,Sayed Jaafar,single,Yes,"['Sayed Mohammed Jaffer', 'Sayed Mohamed Adnan', 'Sayed Shubbar Alawi', 'Sayed Mujtaba Al-Muhafdha']",Sayed Mohammed Jaffer,Done
283,2676,"World Cup Qualifiers, Asia, 2022",Singapore vs Yemen,05-09-2019,Yemen,YE,2019,SUCCESS,Salem Awadh,0,False,Large Dataset had 0,False,Salem Awadh,Salem Saeed,single,Yes,"['Ahmed Saeed Abdulrab', 'Salem Abdullah Mutran']",Salem Awadh,Done
284,2676,"World Cup Qualifiers, Asia, 2022",Singapore vs Yemen,05-09-2019,Yemen,YE,2019,Done,Mudir Abdurabu,0,False,Large Dataset had 0,False,Mudir Abdurabu,Mudir Al Radaei,single,Yes,"['Ahmed Al-Dhaheri', 'Ammar Al-Baidani']",Mudir Abdurabu,Done
285,2676,"World Cup Qualifiers, Asia, 2022",Singapore vs Yemen,05-09-2019,Yemen,YE,2019,SUCCESS,Ahmed Maher,0,False,Large Dataset had 0,False,Ahmed Maher,Ahmed Sadeq,single,Yes,"['Faisal Abdulrahman Ahmed Ba Hurmuz', 'Hussein Ahmed Al-Ghazi', 'Ahmed Saeed Abdulrab']",Ahmed Saeed Abdulrab,Done
286,3187,"World Cup Qualifiers, Europe, 2018",San Marino vs Northern Ireland,01-09-2017,San Marino,SM,2017,SUCCESS,Davide Simoncini,0,False,Large Dataset had 0,False,Davide Simoncini,D Simoncini,single,Yes,['Aldo Simoncini'],Davide Simoncini,Done
287,3204,"World Cup Qualifiers, Europe, 2018",Northern Ireland vs San Marino,08-10-2016,San Marino,SM,2016,SUCCESS,Marco Berardi,0,False,Large Dataset had 0,False,Marco Berardi,M Berardi,single,Yes,['Filippo Berardi'],Marco Berardi,Done
288,3204,"World Cup Qualifiers, Europe, 2018",Northern Ireland vs San Marino,08-10-2016,San Marino,SM,2016,SUCCESS,Fabio Vitaioli,0,False,Large Dataset had 0,False,Fabio Vitaioli,F Vitaioli,single,Yes,['Matteo Vitaioli'],Fabio Vitaioli,Done
289,3204,"World Cup Qualifiers, Europe, 2018",Northern Ireland vs San Marino,08-10-2016,San Marino,SM,2016,SUCCESS,Davide Simoncini,0,False,Large Dataset had 0,False,Davide Simoncini,D Simoncini,single,Yes,['Aldo Simoncini'],Davide Simoncini,Done
290,3741,"Gold Cup, 2019",Haiti vs Bermuda,17-06-2019,Bermuda,BM,2019,SUCCESS,Osagi Bascome,0,False,Large Dataset had 0,False,Osagi Bascome,O Bascome,single,Yes,['Drewonde Bascome'],Osagi Bascome,Done
291,3751,"Gold Cup, 2021",El Salvador vs Guatemala,12-07-2021,El Salvador,SV,2021,SUCCESS,Ronald Rodríguez,0,False,Large Dataset had 0,False,Ronald Rodríguez,R Rodríguez,single,Yes,['Óscar Rodríguez'],Ronald Rodríguez,Done
292,3752,"Gold Cup, 2021",Honduras vs Qatar,21-07-2021,Honduras,HN,2021,SUCCESS,Diego Rodríguez,0,False,Large Dataset had 0,False,Diego Rodríguez,D Rodríguez,single,Yes,['Juan Josué Rodríguez'],Diego Rodríguez,Done
293,3757,"Gold Cup, 2021",Mexico vs Honduras,25-07-2021,Honduras,HN,2021,SUCCESS,Diego Rodríguez,0,False,Large Dataset had 0,False,Diego Rodríguez,D Rodríguez,single,Yes,['Juan Josué Rodríguez'],Diego Rodríguez,Done
294,3758,"Gold Cup, 2021",Honduras vs Grenada,14-07-2021,Honduras,HN,2021,SUCCESS,Diego Rodríguez,0,False,Large Dataset had 0,False,Diego Rodríguez,D Rodríguez,single,Yes,['Juan Josué Rodríguez'],Diego Rodríguez,Done
295,3763,"Gold Cup, 2021",Panama vs Grenada,21-07-2021,Panama,PA,2021,SUCCESS,Omar Córdoba,0,False,Large Dataset had 0,False,Omar Córdoba,O Cordoba,single,Yes,['Ronaldo Córdoba'],Omar Córdoba,Done
296,3769,"Gold Cup, 2021",Mexico vs El Salvador,19-07-2021,El Salvador,SV,2021,SUCCESS,Ronald Rodríguez,0,False,Large Dataset had 0,False,Ronald Rodríguez,R Rodríguez,single,Yes,['Óscar Rodríguez'],Ronald Rodríguez,Done
297,3773,"Gold Cup, 2021",Panama vs Honduras,18-07-2021,Honduras,HN,2021,SUCCESS,Diego Rodríguez,0,False,Large Dataset had 0,False,Diego Rodríguez,D Rodríguez,single,Yes,['Juan Josué Rodríguez'],Diego Rodríguez,Done
298,3778,"Gold Cup, 2021",Qatar vs El Salvador,25-07-2021,El Salvador,SV,2021,SUCCESS,Ronald Rodríguez,0,False,Large Dataset had 0,False,Ronald Rodríguez,R Rodríguez,single,Yes,['Óscar Rodríguez'],Ronald Rodríguez,Done
299,3781,"Gold Cup, 2021",Trinidad and Tobago vs El Salvador,15-07-2021,El Salvador,SV,2021,SUCCESS,Ronald Rodríguez,0,False,Large Dataset had 0,False,Ronald Rodríguez,R Rodríguez,single,Yes,['Óscar Rodríguez'],Ronald Rodríguez,Done
300,2277,"World Cup Qualifiers, Asia, 2018",Australia vs Syria,10-10-2017,Syria,SY,2017,SUCCESS,Zaher Midani,0,False,Large Dataset had 0,False,Zaher Midani,Zahir Al Midani,single,Yes,['Omar Al-Midani'],Zaher Midani,Done
301,2280,"World Cup Qualifiers, Asia, 2018",Syria vs China PR,13-06-2017,Syria,SY,2017,SUCCESS,Zaher Midani,0,False,Large Dataset had 0,False,Zaher Midani,Zahir Al Midani,single,Yes,['Omar Al-Midani'],"['Zaher Midani', 'Omar Al-Midani']",Done
302,2285,"World Cup Qualifiers, Asia, 2018",Syria vs Australia,05-10-2017,Syria,SY,2017,SUCCESS,Zaher Midani,0,False,Large Dataset had 0,False,Zaher Midani,Zahir Al Midani,single,Yes,['Omar Al-Midani'],Zaher Midani,Done
303,2291,"World Cup Qualifiers, Asia, 2018",Maldives vs China PR,8-9-2015,Maldives,MV,2015,SUCCESS,Mohamed Sifan,0,False,Large Dataset had 0,False,Mohamed Sifan,Mohamed Arif,single,Yes,['Mohamed Saaif'],Mohamed 'Bakaa' Arif,Done
304,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Vietnam,VN,2016,SUCCESS,Van Thanh Vu,0,False,Large Dataset had 0,False,Van Thanh Vu,V Văn Thanh,single,Yes,"['Thanh Diep Nguyen', 'Thanh Binh Nguyen', 'Thanh Hien Nguyen', 'Xuan Thanh Nguyen', 'Thanh Chung Nguyen', 'Thanh Nhan Nguyen', 'Pham Thanh Long Le']",Van Thanh Vu,Done
305,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Vietnam,VN,2016,SUCCESS,Nguyen Manh Tran,0,False,Large Dataset had 0,False,Nguyen Manh Tran,Nguyn Văn Toàn,single,Yes,['Van Toan Nguyen'],Van Toan Nguyen,Done
306,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Vietnam,VN,2016,SUCCESS,Hoang Thinh Ngo,0,False,Large Dataset had 0,False,Hoang Thinh Ngo,Ngô Hoàng Thnh,single,Yes,['Phong Hong Duy Nguyen'],Hoang Thinh Ngo,Done
307,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Chinese Taipei,TW,2016,SUCCESS,Chiu-Lin Huang,0,False,Large Dataset had 0,False,Chiu-Lin Huang,Chiu Yu-hung,single,Yes,['Yu-Hung Chiu'],Yu-Hung Chiu,Done
308,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Chinese Taipei,TW,2016,SUCCESS,Cheng Chou,0,False,Large Dataset had 0,False,Cheng Chou,Chen Chao-an,single,Yes,['Chao-An Chen'],Chao-An Chen,Done
309,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Chinese Taipei,TW,2016,SUCCESS,Wen-Chieh Pan,0,False,Large Dataset had 0,False,Wen-Chieh Pan,Wen Chih-hao,single,Yes,['Chih-Hao Wen'],Chih-Hao Wen,Done
310,2301,"World Cup Qualifiers, Asia, 2018",Qatar vs Syria,11-10-2016,Syria,SY,2016,SUCCESS,Zaher Midani,0,False,Large Dataset had 0,False,Zaher Midani,Zahir Al Midani,single,Yes,['Omar Al-Midani'],"['Zaher Midani', 'Omar Al-Midani']",Done
311,2304,"World Cup Qualifiers, Asia, 2018",Qatar vs Maldives,13-10-2015,Maldives,MV,2015,SUCCESS,Ahmed Imaaz,0,False,Large Dataset had 0,False,Ahmed Imaaz,Ahmed Zaad,single,Yes,['Zaad Ahmed'],Zaad Ahmed,Done
312,2306,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Bhutan,11-06-2015,Bhutan,BT,2015,SUCCESS,Hari Gurung,0,False,Large Dataset had 0,False,Hari Gurung,H Gurung,single,Yes,"['Karun Gurung', 'Man Bahadur Gurung', 'Dilip Gurung']",Hari Gurung,Done
313,2306,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Bhutan,11-06-2015,Bhutan,BT,2015,SUCCESS,Karma Shedrup Tshering,0,False,Large Dataset had 0,False,Karma Shedrup Tshering,K Tshering,single,Yes,['Orgyen Wangchuk Tshering'],Karma Shedrup Tshering,Done
314,2308,"World Cup Qualifiers, Asia, 2018",Thailand vs Iraq,08-09-2015,Iraq,IQ,2015,SUCCESS,Ahmad Salah Alwan,0,False,Large Dataset had 0,False,Ahmad Salah Alwan,Ahmed Ibrahim Khalaf,single,Yes,"['Karrar Ibrahim', 'Ahmad Mnajed', 'Kais Al-Ani', 'Ibrahim Bayesh', 'Amir Al-Ammari', 'Ahmad Fadhil', 'Ali Al-Hamadi', 'Ahmad Allée', 'Louaï Al-Ani', 'André Al-Sanati', 'Danilo Al-Saed']",Ahmed Ibrahim Khalaf,Done
315,2311,"World Cup Qualifiers, Asia, 2018",India vs Guam,12-11-2015,Guam,GU,2015,SUCCESS,Jason Cunliffe,0,False,Large Dataset had 0,False,Jason Cunliffe,J Cunliffe,single,Yes,['A. J. DeLaGarza'],Jason Cunliffe,Done
316,2312,"World Cup Qualifiers, Asia, 2018",Pakistan vs Yemen,23-03-2015,Yemen,YE,2015,Done,Mudir Abdurabu,0,False,Large Dataset had 0,False,Mudir Abdurabu,Mudir Al Radaei,single,Yes,"['Ahmed Al-Dhaheri', 'Ammar Al-Baidani']",Mudir Abdurabu,Done
317,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Singapore,SG,2015,SUCCESS,Irwan Shah,0,False,Large Dataset had 0,False,Irwan Shah,I Sha,single,Yes,['Shahfiq Ghani'],Irwan Shah,Done
318,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Cambodia,KH,2015,SUCCESS,Pidor Sam Oeun,0,False,Large Dataset had 0,False,Pidor Sam Oeun,Rous Samoeun,single,Yes,['Samoeun Rous'],Samoeun Rous,Done
319,2315,"World Cup Qualifiers, Asia, 2018",Maldives vs Hong Kong,12-11-2015,Maldives,MV,2015,SUCCESS,Mohamed Sifan,0,False,Large Dataset had 0,False,Mohamed Sifan,Mohamed Arif,single,Yes,['Mohamed Saaif'],Mohamed 'Bakaa' Arif,Done
320,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Afghanistan,AF,2015,SUCCESS,Norlla Amiri,0,False,Large Dataset had 0,False,Norlla Amiri,N Amiri,single,Yes,['Haroon Amiri'],Norlla Amiri,Done
321,2321,"World Cup Qualifiers, Asia, 2018",Japan vs Cambodia,03-09-2015,Cambodia,KH,2015,SUCCESS,Pidor Sam Oeun,0,False,Large Dataset had 0,False,Pidor Sam Oeun,Rous Samoeun,single,Yes,['Samoeun Rous'],Samoeun Rous,Done
322,2321,"World Cup Qualifiers, Asia, 2018",Japan vs Cambodia,03-09-2015,Cambodia,KH,2015,Done,Thierry Bin,0,False,Large Dataset had 0,False,Thierry Bin,T Chantha Bin,single,Yes,['Chanthea Sieng'],Thierry Bin,Done
323,2325,"World Cup Qualifiers, Asia, 2018",Syria vs South Korea,6-9-2016,Syria,SY,2016,SUCCESS,Zaher Midani,0,False,Large Dataset had 0,False,Zaher Midani,Zahir Al Midani,single,Yes,['Omar Al-Midani'],"['Zaher Midani', 'Omar Al-Midani']",Done
324,2478,"World Cup Qualifiers, Asia, 2018",Iran vs Syria,5-9-2017,Syria,SY,2017,SUCCESS,Zaher Midani,0,False,Large Dataset had 0,False,Zaher Midani,Zahir Al Midani,single,Yes,['Omar Al-Midani'],Zaher Midani,Done
325,2481,"World Cup Qualifiers, Asia, 2018",Guam vs Oman,08-09-2015,Guam,GU,2015,SUCCESS,Jason Cunliffe,0,False,Large Dataset had 0,False,Jason Cunliffe,J Cunliffe,single,Yes,['A. J. DeLaGarza'],Jason Cunliffe,Done
326,2486,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Australia,15-10-2019,Chinese Taipei,TW,2019,SUCCESS,Wen-Chieh Pan,0,False,Large Dataset had 0,False,Wen-Chieh Pan,Wen Chih-hao,single,Yes,['Chih-Hao Wen'],Chih-Hao Wen,Done
327,2486,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Australia,15-10-2019,Chinese Taipei,TW,2019,SUCCESS,Cheng-Yi Lin,0,False,Large Dataset had 0,False,Cheng-Yi Lin,Chen Yi-wei,single,Yes,['Yi-Wei Chen'],Yi-Wei Chen,Done
328,2487,"World Cup Qualifiers, Asia, 2022",Tajikistan vs Mongolia,25-03-2021,Mongolia,MN,2021,SUCCESS,Bilgüün Ganbold,0,False,Large Dataset had 0,False,Bilgüün Ganbold,B Ganbold,single,Yes,"['Gandelger Ganbold', 'Ganbold Ganbayar']",Bilgüün Ganbold,Done
329,2502,"World Cup Qualifiers, Asia, 2022",Oman vs Bangladesh,14-11-2019,Oman,OM,2019,SUCCESS,Amran Al-Hidi,0,False,Large Dataset had 0,False,Amran Al-Hidi,A Al Hidi,single,Yes,"['Sulaiman Al-Buraiki', 'Mazin Al-Kasbi', 'Faiyz Al-Rusheidi', 'Nasser Al-Shamli', 'Mohammed Al-Musalami', 'Jaber Al Owaisi', 'Ali Al-Busaidi', 'Ali Salim Al-Nahar', 'Yaqoob Al Qasmi', 'Mohamed Al-Maashari', 'Mohammed Al-Siyabi', 'Al-Abd Al-Nofli', 'Fahad Al-Jalabubi', 'Basim Al-Rajaibi', 'Ismail Al-Ajmi', 'Sami Al-Hasani', 'Abdul Aziz Al-Muqbali', 'Mahnad Obaid Al Zaabi', 'Riyadh Al-Alawi', 'Mohammed Al-Sheiba', 'Amer Said Al-Shatri', 'Khalid Al-Yaqoobi', 'Saad Obaid Al Sadi', 'Yousuf Al Saadi', 'Harib Al-Saadi', 'Mohsin Al Harbi', 'Yaseen Al-Sheyadi', ""Sa'ud Al-Farsi"", 'Salah Al-Yahyaei', 'Hussain Al-Hadhri', 'Jameel Al-Yahmadi', 'Said Al-Razaiqi', 'Mohamed Saleh Al-Ghassani', 'Mohammed Alo Humaid Al Seyabi', 'Ibrahim Al-Mukhaini', 'Ahmed Al-Rawahi', 'Basil Al-Rawahi', 'Hatem Al-Hamhami', 'Khalid Al-Hajri', 'Muhsen Al-Ghassani', 'Ammar Al Rusheidi', 'Khalid Al-Braiki', 'Mohamed Khasib Al-Hosni', 'Amran Al-Farsi', 'Samir Al-Alawi', 'Ahmed Al-Kaabi', 'Munzer Al-Alawi', 'Omar Al-Fazari', 'Arshad Al-Alawi', 'Hatem Al-Rushadi', 'Zahir Al-Aghbari', 'Rabia Al-Alawi', 'Mohammed Al-Ghafri', 'Ahmed Al-Khamisi', 'Saud Ali Al-Habsi', 'Amjad Al-Harthi', 'Ayman Al-Buraiki', 'Yousuf Al-Ghafri', 'Yazed Al-Maashani', 'Abdulrahman Al-Ghassani', 'Essam Al-Subhi', 'Ibrahim Al-Rajhi', 'Abas Al-Hashami', 'Ahmed Al-Matrooshi', 'Ghanim Al-Habashi', 'Samih Al-Hamrashdi', 'Awad Al-Shehri', 'Musab Al-Mamari', 'Tamim Al-Balushi', 'Ahmed Al-Adawi', 'Abdulrahman Al-Mushaifri', 'Abdullah Al-Mushaifri']",Harib Al-Saadi,Done
330,2503,"World Cup Qualifiers, Asia, 2022",Japan vs Mongolia,10-10-2019,Mongolia,MN,2019,SUCCESS,Bilgüün Ganbold,0,False,Large Dataset had 0,False,Bilgüün Ganbold,B Ganbold,single,Yes,"['Gandelger Ganbold', 'Ganbold Ganbayar']",Bilgüün Ganbold,Done
331,2509,"World Cup Qualifiers, Asia, 2022",Guam vs Bhutan,11-6-2019,Guam,GU,2019,SUCCESS,Shawn Nicklaw,0,False,Large Dataset had 0,False,Shawn Nicklaw,S Nicklaw,single,Yes,['Travis Nicklaw'],Shawn Nicklaw,Done
332,2509,"World Cup Qualifiers, Asia, 2022",Guam vs Bhutan,11-6-2019,Guam,GU,2019,SUCCESS,Jason Cunliffe,0,False,Large Dataset had 0,False,Jason Cunliffe,J Cunliffe,single,Yes,['A. J. DeLaGarza'],Jason Cunliffe,Done
333,2514,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Nepal,10-09-2019,Chinese Taipei,TW,2019,SUCCESS,Wen-Chieh Pan,0,False,Large Dataset had 0,False,Wen-Chieh Pan,Wen Chih-hao,single,Yes,['Chih-Hao Wen'],Chih-Hao Wen,Done
334,2525,"World Cup Qualifiers, Asia, 2022",Brunei vs Mongolia,11-6-2019,Mongolia,MN,2019,SUCCESS,Bilgüün Ganbold,0,False,Large Dataset had 0,False,Bilgüün Ganbold,B Ganbold,single,Yes,"['Gandelger Ganbold', 'Ganbold Ganbayar']",Bilgüün Ganbold,Done
335,1284,Copa America 2019,Bolivia vs Venezuela,22.06.19,Bolivia,BO,2019,SUCCESS,Leonardo Vaca,0,False,Large Dataset had 0,False,Leonardo Vaca,L Vaca,single,Yes,['Daniel Vaca'],Leonardo Vaca,Done
336,2124,"World Cup Qualifiers, Africa, 2022",Kenya vs Rwanda,15-11-2021,Rwanda,RW,2021,SUCCESS,Denis Rukundo,0,False,Large Dataset had 0,False,Denis Rukundo,D Rukundo,single,Yes,"[""Jean D'Amour Uwimana""]",Denis Rukundo,Done
337,2129,"World Cup Qualifiers, Africa, 2022",Burkina Faso vs Algeria,07-09-2021,Burkina Faso,BF,2021,SUCCESS,Oula Traoré,0,False,Large Dataset had 0,False,Oula Traoré,O Traoré,single,Yes,"['Aboubacar Traoré', 'Alain Traoré', 'Abdou Traoré', 'Bertrand Traoré', 'Moussa Traoré', 'Henri Traoré', 'Séverin Traoré', 'Lassina Traoré', 'Hassim Traoré']",Oula Traoré,Done
338,2133,"World Cup Qualifiers, Africa, 2022",Rwanda vs Seychelles,10-09-2019,Seychelles,SC,2019,SUCCESS,Stan Esther,0,False,Large Dataset had 0,False,Stan Esther,S Esther,single,Yes,"['Collin Esther', 'Rennick Esther', 'Bertrand Esther', 'Wesley Esther', 'Achille Esther']",Stan Esther,Done
339,2135,"World Cup Qualifiers, Africa, 2022",Tunisia vs Zambia,16-11-2021,Zambia,ZM,2021,SUCCESS,Tandi Mwape,0,False,Large Dataset had 0,False,Tandi Mwape,T Mwape,single,Yes,['Clement Mwape'],Tandi Mwape,Done
340,2136,"World Cup Qualifiers, Africa, 2022",Equatorial Guinea vs South Sudan,08-09-2019,South Sudan,SS,2019,SUCCESS,Peter Chol,0,False,Large Dataset had 0,False,Peter Chol,P Chol,single,Yes,['Machop Chol'],Peter Chol,Done
341,2141,"World Cup Qualifiers, Africa, 2022",Ghana vs Ethiopia,03-09-2021,Ethiopia,ET,2021,SUCCESS,Yared Baye,0,False,Large Dataset had 0,False,Yared Baye,Y Bayeh,single,Yes,['Abebayehu Achiso'],Yared Baye,Done
342,2141,"World Cup Qualifiers, Africa, 2022",Ghana vs Ethiopia,03-09-2021,Ethiopia,ET,2021,SUCCESS,Amanuel Gebremichael,0,False,Large Dataset had 0,False,Amanuel Gebremichael,A Gebremichael,single,Yes,['Fasil Gebremichael'],Amanuel Gebremichael,Done
343,2142,"World Cup Qualifiers, Africa, 2022",Lesotho vs Ethiopia,08-09-2019,Ethiopia,ET,2019,SUCCESS,Yared Baye,0,False,Large Dataset had 0,False,Yared Baye,Y Bayeh,single,Yes,['Abebayehu Achiso'],Yared Baye,Done
344,2142,"World Cup Qualifiers, Africa, 2022",Lesotho vs Ethiopia,08-09-2019,Ethiopia,ET,2019,SUCCESS,Amanuel Gebremichael,0,False,Large Dataset had 0,False,Amanuel Gebremichael,A Gebremichael,single,Yes,['Fasil Gebremichael'],Amanuel Gebremichael,Done
345,2147,"World Cup Qualifiers, Africa, 2022",Mauritania vs Equatorial Guinea,16-11-2021,Equatorial Guinea,GQ,2021,SUCCESS,Esteban Orozco,0,False,Large Dataset had 0,False,Esteban Orozco,Esteban Obiang,single,Yes,['Esteban Eko'],Esteban Orozco,Done
346,2149,"World Cup Qualifiers, Africa, 2022",Ethiopia vs Zimbabwe,07-09-2021,Ethiopia,ET,2021,SUCCESS,Yared Baye,0,False,Large Dataset had 0,False,Yared Baye,Y Bayeh,single,Yes,['Abebayehu Achiso'],Yared Baye,Done
347,2149,"World Cup Qualifiers, Africa, 2022",Ethiopia vs Zimbabwe,07-09-2021,Ethiopia,ET,2021,SUCCESS,Mesud Mohammed,0,False,Large Dataset had 0,False,Mesud Mohammed,M Mohammed,single,Yes,['Abdulkerim Mohammed'],Mesud Mohammed,Done
348,2149,"World Cup Qualifiers, Africa, 2022",Ethiopia vs Zimbabwe,07-09-2021,Ethiopia,ET,2021,SUCCESS,Amanuel Gebremichael,0,False,Large Dataset had 0,False,Amanuel Gebremichael,A Gebremichael,single,Yes,['Fasil Gebremichael'],Amanuel Gebremichael,Done
349,2151,"World Cup Qualifiers, Africa, 2022",Zambia vs Mauritania,13-11-2021,Zambia,ZM,2021,SUCCESS,Tandi Mwape,0,False,Large Dataset had 0,False,Tandi Mwape,T Mwape,single,Yes,['Clement Mwape'],Tandi Mwape,Done
350,2152,"World Cup Qualifiers, Africa, 2022",Uganda vs Rwanda,10-10-2021,Uganda,UG,2021,SUCCESS,Nafian Alionzi,0,False,Large Dataset had 0,False,Nafian Alionzi,A Na,single,Yes,"['Julius Ntambi', 'Simon Namwanja', 'Brian Nkumbi', 'Ivan Ntege', 'Sula Matovu', 'Frank Kalanda', 'Kirizestom Ntambi', 'Bernard Muwanga', 'Taddeo Lwanga', 'Hassan Musana', 'Juma Balinya', 'Lumala Abdu', 'Bobosi Byaruhanga', 'Bbakka Alexis', 'Brian Aheebwa', 'Musa Ramathan', 'Derrick Ndahiro', 'Tibiita Laban']",Nafian Alionzi,Done
351,2152,"World Cup Qualifiers, Africa, 2022",Uganda vs Rwanda,10-10-2021,Rwanda,RW,2021,SUCCESS,Denis Rukundo,0,False,Large Dataset had 0,False,Denis Rukundo,D Rukundo,single,Yes,"[""Jean D'Amour Uwimana""]",Denis Rukundo,Done
352,2156,"World Cup Qualifiers, Africa, 2022",Egypt vs Angola,01-09-2021,Angola,AO,2021,SUCCESS,Mário Balbúrdia,0,False,Large Dataset had 0,False,Mário Balbúrdia,M Balbudia,single,Yes,['Buá'],Mário Balbúrdia,Done
353,2159,"World Cup Qualifiers, Africa, 2022",Rwanda vs Mali,11-11-2021,Rwanda,RW,2021,SUCCESS,Denis Rukundo,0,False,Large Dataset had 0,False,Denis Rukundo,D Rukundo,single,Yes,"[""Jean D'Amour Uwimana""]",Denis Rukundo,Done
354,2163,"World Cup Qualifiers, Africa, 2022",Djibouti vs Burkina Faso,08-10-2021,Burkina Faso,BF,2021,SUCCESS,Oula Traoré,0,False,Large Dataset had 0,False,Oula Traoré,O Traoré,single,Yes,"['Aboubacar Traoré', 'Alain Traoré', 'Abdou Traoré', 'Bertrand Traoré', 'Moussa Traoré', 'Henri Traoré', 'Séverin Traoré', 'Lassina Traoré', 'Hassim Traoré']",Oula Traoré,Done
355,2165,"World Cup Qualifiers, Africa, 2022",Burkina Faso vs Djibouti,11-10-2021,Burkina Faso,BF,2021,SUCCESS,Oula Traoré,0,False,Large Dataset had 0,False,Oula Traoré,O Traoré,single,Yes,"['Aboubacar Traoré', 'Alain Traoré', 'Abdou Traoré', 'Bertrand Traoré', 'Moussa Traoré', 'Henri Traoré', 'Séverin Traoré', 'Lassina Traoré', 'Hassim Traoré']",Oula Traoré,Done
356,3699,"Gold Cup, 2017",Honduras vs Costa Rica,08-07-2017,Honduras,HN,2017,SUCCESS,Henry Figueroa,0,False,Large Dataset had 0,False,Henry Figueroa,H Figueroa,single,Yes,"['Maynor Figueroa', 'Josman Figueroa']",Henry Figueroa,Done
357,3701,"Gold Cup, 2017",Honduras vs French Guyana,12-07-2017,Honduras,HN,2017,SUCCESS,Henry Figueroa,0,False,Large Dataset had 0,False,Henry Figueroa,H Figueroa,single,Yes,"['Maynor Figueroa', 'Josman Figueroa']",Henry Figueroa,Done
