,Unnamed: 0.1,Unnamed: 0,DF index,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,English Name,Match(es) Found,Status
728,728,28,2428,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Ecuador,EC,3. Паласиос,Palacios,['Diego Palacios'],Success
729,729,29,2429,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Ecuador,EC,4. Эспиноса,Espinosa,['Jhon Espinoza'],Success
730,730,30,2430,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Ecuador,EC,6. Вальесилья,Vallecilla,['Gustavo Vallecilla'],Success
731,731,31,2431,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Ecuador,EC,8. Сифуэнтес,Cifuentes,['José Cifuentes'],Success
732,732,32,2432,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Ecuador,EC,10. Ресабала,Resabala,['Jordan Rezabala'],Success
733,733,33,2433,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Ecuador,EC,16. Кинтеро,Kintero,['Sergio Quintero'],Success
734,734,34,2434,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Ecuador,EC,9. Кампанья,Campania,['Leonardo Campana'],Success
735,735,35,2435,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Ecuador,EC,11. Альварадо,Alexander Alvarado,['Alexander Alvarado'],Success
736,736,36,2436,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Ecuador,EC,20. Плата,Pay,['Gonzalo Plata'],Success
737,737,37,2437,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Korea Republic,KR,1. Квангён Ли,Gwangkyung Lee,['Lee Gwang-Yeon'],Success
738,738,38,2438,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Korea Republic,KR,2. Хванг Тэ Хён,Hwang Tae Hyun,['Tae-Hyeon Hwang'],Success
739,739,39,2439,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Korea Republic,KR,3. Ли Чже Ик,Li Zhe Ik,['Jae-Ik Lee'],Success
740,740,40,2440,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Korea Republic,KR,4. Ли Чжи Сол,Li Zhi Sol,['Ji-Sol Lee'],Success
741,741,41,2441,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Korea Republic,KR,5. Хён-Ву Ким,Hyunwoo Kim,['Kim Hyun-Woo'],Success
742,742,42,2442,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Korea Republic,KR,19. Чой Джун,Choi Jun,['Jun Choi'],Success
743,743,43,2443,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Korea Republic,KR,13. Ко Чже Хён,Gojaehyun,['Jae-Hyeon Ko'],Success
744,744,44,2444,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Korea Republic,KR,15. Хо Джин Чжон,Ho Jin Jeong,['Ho-Jin Jeong'],Success
745,745,45,2445,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Korea Republic,KR,20. Ким Се Юн,Kim SeYun,['Kim Se-Yun'],Success
746,746,46,2446,55,U-20 World Cup 2019,11.06.19,Ecuador U-20 vs South Korea U-20,2019,Korea Republic,KR,9. Се-Хун О,O SeHun,['Sehun Oh'],Success
747,747,47,2447,56,U-20 World Cup 2019,07.06.19,Colombia U-20 vs Ukraine U-20,2019,Colombia,CO,13. Мьер,Myer,['Kevin Mier'],Success
748,748,48,2448,56,U-20 World Cup 2019,07.06.19,Colombia U-20 vs Ukraine U-20,2019,Colombia,CO,2. Куэста,Cuesta,['Carlos Cuesta'],Success
749,749,49,2449,56,U-20 World Cup 2019,07.06.19,Colombia U-20 vs Ukraine U-20,2019,Colombia,CO,4. Арройо,Arroyo,['Anderson Arroyo'],Success
750,750,50,2450,56,U-20 World Cup 2019,07.06.19,Colombia U-20 vs Ukraine U-20,2019,Colombia,CO,14. Пальма,Palm Tree,['Juan Palma'],Success
751,751,51,2451,56,U-20 World Cup 2019,07.06.19,Colombia U-20 vs Ukraine U-20,2019,Colombia,CO,16. Вера,Faith,['Brayan Vera'],Success
752,752,52,2452,56,U-20 World Cup 2019,07.06.19,Colombia U-20 vs Ukraine U-20,2019,Colombia,CO,5. Баланта,Balanta,['Andres Balanta'],Success
753,753,53,2453,56,U-20 World Cup 2019,07.06.19,Colombia U-20 vs Ukraine U-20,2019,Colombia,CO,6. Переа,Perea,['Luis Amaranto Perea'],Success
754,754,54,2454,56,U-20 World Cup 2019,07.06.19,Colombia U-20 vs Ukraine U-20,2019,Colombia,CO,8. Альварадо,Alvarado,['Jaime Alvarado Hoyos'],Success
756,756,56,2456,57,U-20 World Cup 2019,07.06.19,Italy U-20 vs Mali U-20,2019,Mali,ML,16. Койта,Coita,['Youssouf Koita'],Success
757,757,57,2457,57,U-20 World Cup 2019,07.06.19,Italy U-20 vs Mali U-20,2019,Mali,ML,2. Конан,Conan,['Arnaud Konan'],Success
758,758,58,2458,57,U-20 World Cup 2019,07.06.19,Italy U-20 vs Mali U-20,2019,Mali,ML,5. Фофана,Fofana,['Babou Fofana'],Success
759,759,59,2459,57,U-20 World Cup 2019,07.06.19,Italy U-20 vs Mali U-20,2019,Mali,ML,13. Кануте,Kanute,['Clement Kanoute'],Success
761,761,61,2461,57,U-20 World Cup 2019,07.06.19,Italy U-20 vs Mali U-20,2019,Mali,ML,6. Диаките,Diakite,['Ousmane Diakite'],Success
762,762,62,2462,57,U-20 World Cup 2019,07.06.19,Italy U-20 vs Mali U-20,2019,Mali,ML,8. Камара,Kamara,['Mohamed Camara'],Success
763,763,63,2463,57,U-20 World Cup 2019,07.06.19,Italy U-20 vs Mali U-20,2019,Mali,ML,14. Сиссоко,Sissoko,['Sambou Sissoko'],Success
764,764,64,2464,57,U-20 World Cup 2019,07.06.19,Italy U-20 vs Mali U-20,2019,Mali,ML,7. Драме,Drama,['Hadji Drame'],Success
765,765,65,2465,57,U-20 World Cup 2019,07.06.19,Italy U-20 vs Mali U-20,2019,Mali,ML,9. Коне,Koné,['Ibrahim Koné'],Success
766,766,66,2466,58,U-20 World Cup 2019,08.06.19,United States U-20 vs Ecuador U-20,2019,United States,US,12. Очоа,David Ochoa,['Chris Gloster'],Success
767,767,67,2467,58,U-20 World Cup 2019,08.06.19,United States U-20 vs Ecuador U-20,2019,United States,US,2. Дест,Dest,['Sergiño Dest'],Success
769,769,69,2469,58,U-20 World Cup 2019,08.06.19,United States U-20 vs Ecuador U-20,2019,United States,US,5. Ричардс,Richards,['Chris Richards'],Success
770,770,70,2470,58,U-20 World Cup 2019,08.06.19,United States U-20 vs Ecuador U-20,2019,United States,US,13. Кейта,Keita,['Aboubacar Keita'],Success
771,771,71,2471,58,U-20 World Cup 2019,08.06.19,United States U-20 vs Ecuador U-20,2019,United States,US,6. Даркин,Durkin,['Christopher Durkin'],Success
772,772,72,2472,58,U-20 World Cup 2019,08.06.19,United States U-20 vs Ecuador U-20,2019,United States,US,8. Мендес,Mendes,['Alex Méndez'],Success
773,773,73,2473,58,U-20 World Cup 2019,08.06.19,United States U-20 vs Ecuador U-20,2019,United States,US,10. Помыкал,Pomykal,['Paxton Pomykal'],Success
774,774,74,2474,58,U-20 World Cup 2019,08.06.19,United States U-20 vs Ecuador U-20,2019,United States,US,17. Де ла Фуэнте,Dela Fuente,['Konrad De La Fuente'],Success
776,776,76,2476,58,U-20 World Cup 2019,08.06.19,United States U-20 vs Ecuador U-20,2019,Ecuador,EC,2. Поросо,Jackson Porozo,['Jackson Porozo'],Success
777,777,77,2477,58,U-20 World Cup 2019,08.06.19,United States U-20 vs Ecuador U-20,2019,Ecuador,EC,3. Паласиос,Palacios,['Diego Palacios'],Success
778,778,78,2478,58,U-20 World Cup 2019,08.06.19,United States U-20 vs Ecuador U-20,2019,Ecuador,EC,4. Эспиноса,Espinosa,['Jhon Espinoza'],Success
779,779,79,2479,58,U-20 World Cup 2019,08.06.19,United States U-20 vs Ecuador U-20,2019,Ecuador,EC,6. Вальесилья,Vallecilla,['Gustavo Vallecilla'],Success
780,780,80,2480,58,U-20 World Cup 2019,08.06.19,United States U-20 vs Ecuador U-20,2019,Ecuador,EC,8. Сифуэнтес,Cifuentes,['José Cifuentes'],Success
781,781,81,2481,58,U-20 World Cup 2019,08.06.19,United States U-20 vs Ecuador U-20,2019,Ecuador,EC,10. Ресабала,Resabala,['Jordan Rezabala'],Success
782,782,82,2482,58,U-20 World Cup 2019,08.06.19,United States U-20 vs Ecuador U-20,2019,Ecuador,EC,11. Альварадо,Alexander Alvarado,['Alexander Alvarado'],Success
783,783,83,2483,58,U-20 World Cup 2019,08.06.19,United States U-20 vs Ecuador U-20,2019,Ecuador,EC,16. Кинтеро,Kintero,['Sergio Quintero'],Success
784,784,84,2484,58,U-20 World Cup 2019,08.06.19,United States U-20 vs Ecuador U-20,2019,Ecuador,EC,20. Плата,Fees,['Gonzalo Plata'],Success
785,785,85,2485,58,U-20 World Cup 2019,08.06.19,United States U-20 vs Ecuador U-20,2019,Ecuador,EC,9. Кампанья,Campania,['Leonardo Campana'],Success
786,786,86,2486,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Korea Republic,KR,1. Квангён Ли,Gwangkyung Lee,['Lee Gwang-Yeon'],Success
787,787,87,2487,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Korea Republic,KR,2. Хванг Тэ Хён,Hwang Tae Hyun,['Tae-Hyeon Hwang'],Success
788,788,88,2488,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Korea Republic,KR,3. Ли Чже Ик,Li Zhe Ik,['Jae-Ik Lee'],Success
789,789,89,2489,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Korea Republic,KR,4. Ли Чжи Сол,Li Zhi Sol,['Ji-Sol Lee'],Success
790,790,90,2490,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Korea Republic,KR,5. Хён-Ву Ким,Hyunwoo Kim,['Kim Hyun-Woo'],Success
791,791,91,2491,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Korea Republic,KR,19. Чой Джун,Choi Jun,['Jun Choi'],Success
792,792,92,2492,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Korea Republic,KR,7. Седжин Чон,Sejin Chon,['Se-Jin Jeon'],Success
793,793,93,2493,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Korea Republic,KR,14. Та Джун Пак,Ta Jun Pak,['Tae-Jun Park'],Success
794,794,94,2494,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Korea Republic,KR,15. Хо Джин Чжон,Ho Jin Jeong,['Ho-Jin Jeong'],Success
795,795,95,2495,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Korea Republic,KR,9. Се-Хун О,O SeHun,['Sehun Oh'],Success
796,796,96,2496,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Senegal,SN,16. Ндиайе,Ndiaye,['Dialy Ndiaye'],Success
797,797,97,2497,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Senegal,SN,2. Н'Диайе,N Diaye,['Moussa NDiaye'],Success
798,798,98,2498,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Senegal,SN,5. Ав,Av,['Souleymane Aw'],Success
800,800,0,900,508,"Euros 2016, Qualifiers",11.10.14,Northern Ireland vs Faroe Islands,2014,North. Ireland, NI,4. Макаули,Makauli,['Niall McGinn'],Success
801,801,1,901,508,"Euros 2016, Qualifiers",11.10.14,Northern Ireland vs Faroe Islands,2014,North. Ireland, NI,6. Бейрд,Baird,['Chris Baird'],Success
802,802,2,902,508,"Euros 2016, Qualifiers",11.10.14,Northern Ireland vs Faroe Islands,2014,North. Ireland, NI,17. Фергюсон,Ferguson,['Shane Ferguson'],Success
805,805,5,905,508,"Euros 2016, Qualifiers",11.10.14,Northern Ireland vs Faroe Islands,2014,North. Ireland, NI,8. Дэвис,Davis,['Steven Davis'],Success
806,806,6,906,508,"Euros 2016, Qualifiers",11.10.14,Northern Ireland vs Faroe Islands,2014,North. Ireland, NI,16. Норвуд,Norwood,['Oliver Norwood'],Success
807,807,7,907,508,"Euros 2016, Qualifiers",11.10.14,Northern Ireland vs Faroe Islands,2014,North. Ireland, NI,19. Уорд,Ward,['Jamie Ward'],Success
811,811,11,911,508,"Euros 2016, Qualifiers",11.10.14,Northern Ireland vs Faroe Islands,2014,Faroe Islands,FO,4. Грегерсен,Gregersen,['Atli Gregersen'],Success
812,812,12,912,508,"Euros 2016, Qualifiers",11.10.14,Northern Ireland vs Faroe Islands,2014,Faroe Islands,FO,5. Наттестад,Nattestad,['Sonni Nattestad'],Success
817,817,17,917,508,"Euros 2016, Qualifiers",11.10.14,Northern Ireland vs Faroe Islands,2014,Faroe Islands,FO,10. Хольст,Holst,['Christian Holst'],Success
818,818,18,918,508,"Euros 2016, Qualifiers",11.10.14,Northern Ireland vs Faroe Islands,2014,Faroe Islands,FO,11. Клеттскар,Klettskar,['Páll Klettskard'],Success
823,823,23,923,509,"Euros 2016, Qualifiers",14.10.14,Faroe Islands vs Hungary,2014,Faroe Islands,FO,4. Грегерсен,Gregersen,['Atli Gregersen'],Success
824,824,24,924,509,"Euros 2016, Qualifiers",14.10.14,Faroe Islands vs Hungary,2014,Faroe Islands,FO,5. Наттестад,Nattestad,['Sonni Nattestad'],Success
825,825,25,925,509,"Euros 2016, Qualifiers",14.10.14,Faroe Islands vs Hungary,2014,Faroe Islands,FO,6. Ханссон,Hansson,['Hallur Hansson'],Success
827,827,27,927,509,"Euros 2016, Qualifiers",14.10.14,Faroe Islands vs Hungary,2014,Faroe Islands,FO,10. Хольст,Holst,['Christian Holst'],Success
831,831,31,931,509,"Euros 2016, Qualifiers",14.10.14,Faroe Islands vs Hungary,2014,Hungary,HU,22. Дибус,Dibus,['Dénes Dibusz'],Success
832,832,32,932,509,"Euros 2016, Qualifiers",14.10.14,Faroe Islands vs Hungary,2014,Hungary,HU,2. Шимон,Shimon,['Krisztián Simon'],Success
833,833,33,933,509,"Euros 2016, Qualifiers",14.10.14,Faroe Islands vs Hungary,2014,Hungary,HU,3. Корхут,Korhut,['Mihály Korhut'],Success
834,834,34,934,509,"Euros 2016, Qualifiers",14.10.14,Faroe Islands vs Hungary,2014,Hungary,HU,4. Кадар,Kadar,['Tamás Kádár'],Success
835,835,35,935,509,"Euros 2016, Qualifiers",14.10.14,Faroe Islands vs Hungary,2014,Hungary,HU,7. Джуджак,Balazs Dzsudzsak,['Balázs Dzsudzsák'],Success
837,837,37,937,509,"Euros 2016, Qualifiers",14.10.14,Faroe Islands vs Hungary,2014,Hungary,HU,9. Тежер,Tezher,['Szilveszter Hangya'],Success
838,838,38,938,509,"Euros 2016, Qualifiers",14.10.14,Faroe Islands vs Hungary,2014,Hungary,HU,10. Геро,Gero,['Zoltán Gera'],Success
839,839,39,939,509,"Euros 2016, Qualifiers",14.10.14,Faroe Islands vs Hungary,2014,Hungary,HU,11. Солои,Soloi,['Ádám Szalai'],Success
840,840,40,940,509,"Euros 2016, Qualifiers",14.10.14,Faroe Islands vs Hungary,2014,Hungary,HU,17. Николич,Nikolic,['Nemanja Nikolics'],Success
844,844,44,944,510,"Euros 2016, Qualifiers",14.10.14,Finland vs Romania,2014,Finland,FI,4. Тойво,Toivo,['Henri Toivomäki'],Success
845,845,45,945,510,"Euros 2016, Qualifiers",14.10.14,Finland vs Romania,2014,Finland,FI,7. Еременко,Eremenko,['Roman Eremenko'],Success
847,847,47,947,510,"Euros 2016, Qualifiers",14.10.14,Finland vs Romania,2014,Finland,FI,10. Пукки,Pukki,['Teemu Pukki'],Success
848,848,48,948,510,"Euros 2016, Qualifiers",14.10.14,Finland vs Romania,2014,Finland,FI,13. Аркивуо,Arquivuo,['Kari Arkivuo'],Success
849,849,49,949,510,"Euros 2016, Qualifiers",14.10.14,Finland vs Romania,2014,Finland,FI,14. Спарв,Sparv,['Tim Sparv'],Success
850,850,50,950,510,"Euros 2016, Qualifiers",14.10.14,Finland vs Romania,2014,Finland,FI,19. Ринг,Boxing ring,['Alexander Ring'],Success
852,852,52,952,510,"Euros 2016, Qualifiers",14.10.14,Finland vs Romania,2014,Finland,FI,22. Хурме,Hurme,['Jarkko Hurme'],Success
853,853,53,953,510,"Euros 2016, Qualifiers",14.10.14,Finland vs Romania,2014,Romania,RO,12. Тэтэрушану,Teterushanu,['Ciprian Tătărușanu'],Success
854,854,54,954,510,"Euros 2016, Qualifiers",14.10.14,Finland vs Romania,2014,Romania,RO,3. Рац,Rats,['Răzvan Raţ'],Success
856,856,56,956,510,"Euros 2016, Qualifiers",14.10.14,Finland vs Romania,2014,Romania,RO,5. Хобан,Hoban,['Ovidiu Hoban'],Success
857,857,57,957,510,"Euros 2016, Qualifiers",14.10.14,Finland vs Romania,2014,Romania,RO,6. Кирикеш,Introduction,['No matches found even with the lowest threshold.'],Success
859,859,59,959,510,"Euros 2016, Qualifiers",14.10.14,Finland vs Romania,2014,Romania,RO,8. Пинтилий,Pintilius,['Mihai Pintilii'],Success
861,861,61,961,510,"Euros 2016, Qualifiers",14.10.14,Finland vs Romania,2014,Romania,RO,11. Торже,Torje,['Gabriel Torje'],Success
862,862,62,962,510,"Euros 2016, Qualifiers",14.10.14,Finland vs Romania,2014,Romania,RO,19. Станку,Stanku,['Bogdan Stancu'],Success
863,863,63,963,510,"Euros 2016, Qualifiers",14.10.14,Finland vs Romania,2014,Romania,RO,21. Григоре,Grigore,['Dragoș Grigore'],Success
864,864,64,964,511,"Euros 2016, Qualifiers",14.10.14,Greece vs Northern Ireland,2014,Greece,GR,1. Карнезис,Orestis Karnezis,['Orestis Karnezis'],Success
865,865,65,965,511,"Euros 2016, Qualifiers",14.10.14,Greece vs Northern Ireland,2014,Greece,GR,2. Маниатис,Maniatis,['Giannis Maniatis'],Success
866,866,66,966,511,"Euros 2016, Qualifiers",14.10.14,Greece vs Northern Ireland,2014,Greece,GR,4. Манолас,Manolas,['Konstantinos Manolas'],Success
867,867,67,967,511,"Euros 2016, Qualifiers",14.10.14,Greece vs Northern Ireland,2014,Greece,GR,7. Самарас,Samaras,['Georgios Samaras'],Success
868,868,68,968,511,"Euros 2016, Qualifiers",14.10.14,Greece vs Northern Ireland,2014,Greece,GR,9. Митроглу,Mitroglou,['Konstantinos Mitroglou'],Success
869,869,69,969,511,"Euros 2016, Qualifiers",14.10.14,Greece vs Northern Ireland,2014,Greece,GR,11. Винтра,Vintra,['Loukas Vyntra'],Success
870,870,70,970,511,"Euros 2016, Qualifiers",14.10.14,Greece vs Northern Ireland,2014,Greece,GR,15. Торосидис,Torosidis,['Vasilios Torosidis'],Success
871,871,71,971,511,"Euros 2016, Qualifiers",14.10.14,Greece vs Northern Ireland,2014,Greece,GR,17. Анастасиадис,Anastasiadis,['Anastasios Donis'],Success
872,872,72,972,511,"Euros 2016, Qualifiers",14.10.14,Greece vs Northern Ireland,2014,Greece,GR,18. Карелис,Karelis,['Nikolaos Karelis'],Success
873,873,73,973,511,"Euros 2016, Qualifiers",14.10.14,Greece vs Northern Ireland,2014,Greece,GR,19. Папастатопулос,Papastathopoulos,['Sokratis Papastathopoulos'],Success
874,874,74,974,511,"Euros 2016, Qualifiers",14.10.14,Greece vs Northern Ireland,2014,Greece,GR,23. Тахцидис,Tahcidis,['Panagiotis Tachtsidis'],Success
875,875,75,975,511,"Euros 2016, Qualifiers",14.10.14,Greece vs Northern Ireland,2014,North. Ireland, NI,1. Кэролл,Carroll,['Roy Carroll'],Success
877,877,77,977,511,"Euros 2016, Qualifiers",14.10.14,Greece vs Northern Ireland,2014,North. Ireland, NI,4. Макаули,Makauli,['Gareth McAuley'],Success
878,878,78,978,511,"Euros 2016, Qualifiers",14.10.14,Greece vs Northern Ireland,2014,North. Ireland, NI,6. Бэйрд,Baird,['Chris Baird'],Success
879,879,79,979,511,"Euros 2016, Qualifiers",14.10.14,Greece vs Northern Ireland,2014,North. Ireland, NI,8. Дэвис,Davis,['Steven Davis'],Success
881,881,81,981,511,"Euros 2016, Qualifiers",14.10.14,Greece vs Northern Ireland,2014,North. Ireland, NI,11. Фергюсон,Ferguson,['Shane Ferguson'],Success
883,883,83,983,511,"Euros 2016, Qualifiers",14.10.14,Greece vs Northern Ireland,2014,North. Ireland, NI,16. Норвуд,Norwood,['Oliver Norwood'],Success
885,885,85,985,511,"Euros 2016, Qualifiers",14.10.14,Greece vs Northern Ireland,2014,North. Ireland, NI,19. Уорд,Ward,['Jamie Ward'],Success
888,888,88,988,521,"Euros 2016, Qualifiers",04.09.15,Faroe Islands vs Northern Ireland,2015,Faroe Islands,FO,5. Наттестад,Nattestad,['Sonni Nattestad'],Success
889,889,89,989,521,"Euros 2016, Qualifiers",04.09.15,Faroe Islands vs Northern Ireland,2015,Faroe Islands,FO,6. Ханссон,Hansson,['Hallur Hansson'],Success
892,892,92,992,521,"Euros 2016, Qualifiers",04.09.15,Faroe Islands vs Northern Ireland,2015,Faroe Islands,FO,9. Серенсен,Serensen,['Hanus Sørensen'],Success
893,893,93,993,521,"Euros 2016, Qualifiers",04.09.15,Faroe Islands vs Northern Ireland,2015,Faroe Islands,FO,10. Хольст,Holst,['Christian Holst'],Success
897,897,97,997,521,"Euros 2016, Qualifiers",04.09.15,Faroe Islands vs Northern Ireland,2015,North. Ireland, NI,1. Макговерн,Mc Govern,['Michael McGovern'],Success
899,899,99,999,521,"Euros 2016, Qualifiers",04.09.15,Faroe Islands vs Northern Ireland,2015,North. Ireland, NI,4. Макаули,Makauli,['Gareth McAuley'],Success
906,906,6,6,1681,Nations League 2020-2021,15.11.20,Belarus vs Lithuania,2020,Lithuania,LT,13. Уткус,Utkus,['Edgaras Utkus'],Success
907,907,7,7,1237,Copa America 2015,22.06.15,Brazil vs Venezuela,2015,Venezuela,VE,1. Бароха,Baroja,['Alain Baroja'],Success
909,909,9,9,1237,Copa America 2015,22.06.15,Brazil vs Venezuela,2015,Venezuela,VE,4. Визкаррондо,Vizcarrondo,['Oswaldo Vizcarrondo'],Success
911,911,11,11,1237,Copa America 2015,22.06.15,Brazil vs Venezuela,2015,Venezuela,VE,8. Ринкон Т.,T Rincon,['Tomás Rincón'],Success
913,913,13,13,1237,Copa America 2015,22.06.15,Brazil vs Venezuela,2015,Venezuela,VE,13. Сейхас,Seijas,['Luis Manuel Seijas'],Success
914,914,14,14,1237,Copa America 2015,22.06.15,Brazil vs Venezuela,2015,Venezuela,VE,15. Гуэрра,Guerra,['Alejandro Guerra'],Success
915,915,15,15,1237,Copa America 2015,22.06.15,Brazil vs Venezuela,2015,Venezuela,VE,16. Росалес,Rosales,['Roberto Rosales'],Success
916,916,16,16,1237,Copa America 2015,22.06.15,Brazil vs Venezuela,2015,Venezuela,VE,18. Аранго,Arango,['Juan Arango'],Success
917,917,17,17,1245,Copa America 2016,19.06.16,Argentina vs Venezuela,2016,Venezuela,VE,4. Вискаррондо,Vizcarrondo,['Oswaldo Vizcarrondo'],Success
918,918,18,18,1245,Copa America 2016,19.06.16,Argentina vs Venezuela,2016,Venezuela,VE,13. Сейяс,Seijas,['Luis Manuel Seijas'],Success
919,919,19,19,1259,Copa America 2016,06.06.16,Jamaica vs Venezuela,2016,Venezuela,VE,4. Вискаррондо,Vizcarrondo,['Oswaldo Vizcarrondo'],Success
920,920,20,20,1259,Copa America 2016,06.06.16,Jamaica vs Venezuela,2016,Venezuela,VE,13. Сейяс,Seijas,['Luis Manuel Seijas'],Success
921,921,21,21,1261,Copa America 2016,10.06.16,Uruguay vs Venezuela,2016,Venezuela,VE,4. Вискаррондо,Vizcarrondo,['Oswaldo Vizcarrondo'],Success
922,922,22,22,757,"Euros 2020, Qualifiers",21.03.19,Israel vs Slovenia,2019,Israel,IL,20. Бен-Харуш,Ben Harush,['Omri Ben Harush'],Success
923,923,23,23,757,"Euros 2020, Qualifiers",21.03.19,Israel vs Slovenia,2019,Slovenia,SI,5. Струна Ал.,String Al,['Aljaz Struna'],Success
924,924,24,24,758,"Euros 2020, Qualifiers",21.03.19,North Macedonia vs Latvia,2019,Latvia,LV,6. Габов,Gabov,['Vladislavs Gabovs'],Success
925,925,25,25,758,"Euros 2020, Qualifiers",21.03.19,North Macedonia vs Latvia,2019,Latvia,LV,10. Шабала,Valerijs Sabala,['Valerijs Sabala'],Success
926,926,26,26,759,"Euros 2020, Qualifiers",24.03.19,Israel vs Austria,2019,Israel,IL,20. Бен-Харуш,Ben Harush,['Omri Ben Harush'],Success
927,927,27,27,761,"Euros 2020, Qualifiers",24.03.19,Slovenia vs North Macedonia,2019,Slovenia,SI,5. Струна Ал.,String Al,['Aljaz Struna'],Success
928,928,28,28,762,"Euros 2020, Qualifiers",07.06.19,Austria vs Slovenia,2019,Slovenia,SI,5. Струна Ал.,String Al,['Aljaz Struna'],Success
929,929,29,29,762,"Euros 2020, Qualifiers",07.06.19,Austria vs Slovenia,2019,Slovenia,SI,15. Чернигой,Cherniga,['Domen Crnigoj'],Success
930,930,30,30,764,"Euros 2020, Qualifiers",07.06.19,Latvia vs Israel,2019,Israel,IL,20. Бен-Харуш,Ben Harush,['Omri Ben Harush'],Success
931,931,31,31,765,"Euros 2020, Qualifiers",10.06.19,Poland vs Israel,2019,Israel,IL,20. Бен-Харуш,Ben Harush,['Omri Ben Harush'],Success
932,932,32,32,767,"Euros 2020, Qualifiers",10.06.19,Latvia vs Slovenia,2019,Slovenia,SI,5. Струна Ал.,String Al,['Aljaz Struna'],Success
933,933,33,33,767,"Euros 2020, Qualifiers",10.06.19,Latvia vs Slovenia,2019,Slovenia,SI,15. Чернигой,Cherniga,['Domen Crnigoj'],Success
934,934,34,34,768,"Euros 2020, Qualifiers",05.09.19,Israel vs North Macedonia,2019,Israel,IL,20. Бен-Харуш,Ben Harush,['Omri Ben Harush'],Success
935,935,35,35,770,"Euros 2020, Qualifiers",06.09.19,Slovenia vs Poland,2019,Slovenia,SI,5. Струна Ал.,String Al,['Aljaz Struna'],Success
936,936,36,36,771,"Euros 2020, Qualifiers",09.09.19,Poland vs Austria,2019,Poland,PL,15. Глик,Glik,['Kamil Glik'],Success
937,937,37,37,772,"Euros 2020, Qualifiers",09.09.19,Slovenia vs Israel,2019,Slovenia,SI,5. Струна Ал.,String Al,['Aljaz Struna'],Success
938,938,38,38,772,"Euros 2020, Qualifiers",09.09.19,Slovenia vs Israel,2019,Israel,IL,20. Бен-Харуш,Ben Harush,['Omri Ben Harush'],Success
939,939,39,39,775,"Euros 2020, Qualifiers",10.10.19,North Macedonia vs Slovenia,2019,Slovenia,SI,5. Струна Ал.,String Al,['Aljaz Struna'],Success
940,940,40,40,778,"Euros 2020, Qualifiers",13.10.19,Slovenia vs Austria,2019,Slovenia,SI,5. Струна Ал.,String Al,['Aljaz Struna'],Success
941,941,41,41,780,"Euros 2020, Qualifiers",16.11.19,Slovenia vs Latvia,2019,Slovenia,SI,5. Струна Ал.,String Al,['Aljaz Struna'],Success
