,Unnamed: 0.1,Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
834,834,834,4077,Guatemala vs Cuba,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,Martínez,['Luis Martínez'],2021,Success
835,835,835,4077,Guatemala vs Cuba,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,López,Antonio López,2021,Success
836,836,836,4077,Guatemala vs Cuba,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Cuba,CU,Reyes,Maikel Reyes,2021,Success
837,837,837,4078,Antigua and Barbuda vs Montserrat,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Antigua and Barbuda,AG,Parker,Josh Parker,2021,Success
838,838,838,4078,Antigua and Barbuda vs Montserrat,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Dyer,Alex Dyer,2021,Success
839,839,839,4078,Antigua and Barbuda vs Montserrat,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Allen,['Jamie Allen'],2021,Success
840,840,840,4079,Suriname vs Cayman Islands,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Suriname,SR,Pinas,Milton Pinas,2021,Success
841,841,841,4079,Suriname vs Cayman Islands,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Suriname,SR,Vlijter,Gleofilo Vlijter,2021,Success
842,842,842,4083,Haiti vs Belize,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Haiti,HT,Jérôme,Mechack Jérôme,2021,Success
843,843,843,4084,Trinidad and Tobago vs Guyana,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Garcia,['Justin Garcia'],2021,Success
844,844,844,4084,Trinidad and Tobago vs Guyana,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,Joevin Jones,2021,Success
845,845,845,4085,El Salvador vs Grenada,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Flores,Andrés Flores,2021,Success
846,846,846,4085,El Salvador vs Grenada,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Portillo,Isaac Portillo,2021,Success
847,847,847,4085,El Salvador vs Grenada,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Flores,Andrés Flores,2021,Success
848,848,848,4085,El Salvador vs Grenada,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Rivas,Joaquín Rivas,2021,Success
849,849,849,4087,Curaçao vs Saint Vincent and the Grenadines,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Martina,Cuco Martina,2021,Success
850,850,850,4087,Curaçao vs Saint Vincent and the Grenadines,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Alberto,['Suently Alberto'],2021,Success
851,851,851,4087,Curaçao vs Saint Vincent and the Grenadines,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Edwards,['Kyle Edwards'],2021,Success
852,852,852,4087,Curaçao vs Saint Vincent and the Grenadines,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Anderson,['Oalex Anderson'],2021,Success
853,853,853,4088,Panama vs Barbados,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Mosquera,['Orlando Mosquera'],2021,Success
854,854,854,4088,Panama vs Barbados,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Torres,['Gaby Torres'],2021,Success
855,855,855,4089,Anguilla vs Dominican Republic,27-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic,DO,Núñez,Gabriel Núñez,2021,Success
856,856,856,4091,Turks and Caicos Iss vs Nicaragua,27-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Nicaragua,NI,Rodríguez,Richard Rodríguez,2021,Success
857,857,857,4093,Aruba vs Suriname,27-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Suriname,SR,Pinas,Milton Pinas,2021,Success
858,858,858,4093,Aruba vs Suriname,27-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Suriname,SR,Vlijter,Gleofilo Vlijter,2021,Success
859,859,859,2935,Azerbaijan vs Norway,08-10-2016,"World Cup Qualifiers, Europe, 2018",Azerbaijan,AZ,R Sadqov,['Rashad Sadiqov'],2016,Success
860,860,860,2936,Estonia vs Gibraltar,07-10-2016,"World Cup Qualifiers, Europe, 2018",Estonia,EE,H Anier,['Hannes Anier'],2016,Success
861,861,861,2938,North Macedonia vs Israel,06-10-2016,"World Cup Qualifiers, Europe, 2018",Israel,IL,A Cohen,Almog Cohen,2016,Success
862,862,862,2939,Iceland vs Croatia,11-06-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2017,Success
863,863,863,2939,Iceland vs Croatia,11-06-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2017,Success
864,864,864,2939,Iceland vs Croatia,11-06-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2017,Success
865,865,865,2941,Italy vs Liechtenstein,11-06-2017,"World Cup Qualifiers, Europe, 2018",Italy,IT,L Pellegrini,Lorenzo Pellegrini,2017,Success
866,866,866,2941,Italy vs Liechtenstein,11-06-2017,"World Cup Qualifiers, Europe, 2018",Liechtenstein,LI,M Büchel,Martin Büchel,2017,Success
867,867,867,2946,Kazakhstan vs Denmark,10-06-2017,"World Cup Qualifiers, Europe, 2018",Denmark,DK,J Stryger Larsen,['Jens Stryger Larsen'],2017,Success
868,868,868,2948,Azerbaijan vs Germany,26-03-2017,"World Cup Qualifiers, Europe, 2018",Azerbaijan,AZ,C Hüseynov,['Cavid Hüseynov'],2017,Success
869,869,869,2949,Israel vs Liechtenstein,09-10-2016,"World Cup Qualifiers, Europe, 2018",Israel,IL,A Cohen,Almog Cohen,2016,Success
870,870,870,2952,Estonia vs Bosnia-Herzegovina-Herzegovina,10-10-2017,"World Cup Qualifiers, Europe, 2018",Estonia,EE,H Anier,['Hannes Anier'],2017,Success
871,871,871,2958,Azerbaijan vs Czech Republic,05-10-2017,"World Cup Qualifiers, Europe, 2018",Azerbaijan,AZ,C Hüseynov,['Cavid Hüseynov'],2017,Success
872,872,872,2965,Poland vs Armenia,11-10-2016,"World Cup Qualifiers, Europe, 2018",Armenia,AM,A Grigoryan,['Artak Grigoryan'],2016,Success
873,873,873,2970,Israel vs Albania,11-06-2017,"World Cup Qualifiers, Europe, 2018",Israel,IL,A Cohen,Almog Cohen,2017,Success
874,874,874,2978,Italy vs Israel,05-09-2017,"World Cup Qualifiers, Europe, 2018",Israel,IL,A Cohen,Almog Cohen,2017,Success
875,875,875,2979,Iceland vs Kosovo,09-10-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2017,Success
876,876,876,2979,Iceland vs Kosovo,09-10-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2017,Success
877,877,877,2979,Iceland vs Kosovo,09-10-2017,"World Cup Qualifiers, Europe, 2018",Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2017,Success
878,878,878,2979,Iceland vs Kosovo,09-10-2017,"World Cup Qualifiers, Europe, 2018",Kosovo,XK,B Halimi,['Betim Halimi'],2017,Success
879,879,879,2981,North Macedonia vs Liechtenstein,09-10-2017,"World Cup Qualifiers, Europe, 2018",Liechtenstein,LI,M Büchel,Martin Büchel,2017,Success
880,880,880,524,Finland vs Faroe Islands,07.09.15,"Euros 2016, Qualifiers",Finland,FI,Hetemaj,Perparim Hetemaj,2015,Success
881,881,881,524,Finland vs Faroe Islands,07.09.15,"Euros 2016, Qualifiers",Faroe Islands,FO,A ,Atli Gregersen,2015,Success
882,882,882,525,Northern Ireland vs Hungary,07.09.15,"Euros 2016, Qualifiers",Northern Ireland, NI,Mc Govern,Michael McGovern,2015,Success
883,883,883,525,Northern Ireland vs Hungary,07.09.15,"Euros 2016, Qualifiers",Hungary,HU,Németh,['Krisztián Németh'],2015,Success
884,884,884,528,Northern Ireland vs Greece,08.10.15,"Euros 2016, Qualifiers",Northern Ireland, NI,Mc Govern,Michael McGovern,2015,Success
885,885,885,529,Romania vs Finland,08.10.15,"Euros 2016, Qualifiers",Finland,FI,Hetemaj,Perparim Hetemaj,2015,Success
886,886,886,530,Faroe Islands vs Romania,11.10.15,"Euros 2016, Qualifiers",Romania,RO,Popa,['Adrian Popa'],2015,Success
887,887,887,531,Finland vs Northern Ireland,11.10.15,"Euros 2016, Qualifiers",Northern Ireland, NI,Mc Govern,Michael McGovern,2015,Success
888,888,888,532,Greece vs Hungary,11.10.15,"Euros 2016, Qualifiers",Hungary,HU,Németh,['Krisztián Németh'],2015,Success
889,889,889,538,Sweden vs Russia,09.10.14,"Euros 2016, Qualifiers",Sweden,SE,Bengtsson,Pierre Neurath Bengtsson,2014,Success
890,890,890,538,Sweden vs Russia,09.10.14,"Euros 2016, Qualifiers",Sweden,SE,S Larsson,['Sebastian Larsson'],2014,Success
891,891,891,541,Sweden vs Liechtenstein,12.10.14,"Euros 2016, Qualifiers",Sweden,SE,Bengtsson,Pierre Neurath Bengtsson,2014,Success
892,892,892,541,Sweden vs Liechtenstein,12.10.14,"Euros 2016, Qualifiers",Sweden,SE,Ekdal,['Albin Ekdal'],2014,Success
893,893,893,544,Montenegro vs Sweden,15.11.14,"Euros 2016, Qualifiers",Sweden,SE,Bengtsson,Pierre Neurath Bengtsson,2014,Success
894,894,894,544,Montenegro vs Sweden,15.11.14,"Euros 2016, Qualifiers",Sweden,SE,Ekdal,['Albin Ekdal'],2014,Success
895,895,895,551,Russia vs Sweden,05.09.15,"Euros 2016, Qualifiers",Russia,RU,Denisov,['Igor Denisov'],2015,Success
896,896,896,551,Russia vs Sweden,05.09.15,"Euros 2016, Qualifiers",Sweden,SE,Bengtsson,['Pierre Neurath Bengtsson'],2015,Success
897,897,897,551,Russia vs Sweden,05.09.15,"Euros 2016, Qualifiers",Sweden,SE,S Larsson,Sebastian Larsson,2015,Success
898,898,898,551,Russia vs Sweden,05.09.15,"Euros 2016, Qualifiers",Sweden,SE,Ekdal,['Albin Ekdal'],2015,Success
899,899,899,554,Liechtenstein vs Russia,08.09.15,"Euros 2016, Qualifiers",Russia,RU,Denisov,['Igor Denisov'],2015,Success
900,900,900,2885,Portugal vs Sweden,15-11-2013,"World Cup Qualifiers, Europe, 2014",Sweden,SE,S Larsson,['Sebastian Larsson'],2013,Success
901,901,901,2888,Azerbaijan vs Russia,15-10-2013,"World Cup Qualifiers, Europe, 2014",Azerbaijan,AZ,R Sadqov,['Rashad Sadiqov'],2013,Success
902,902,902,2888,Azerbaijan vs Russia,15-10-2013,"World Cup Qualifiers, Europe, 2014",Azerbaijan,AZ,R Dadaov,['Renat Dadashov'],2013,Success
903,903,903,2890,Moldova vs Montenegro,22-03-2013,"World Cup Qualifiers, Europe, 2014",Montenegro,ME,M Peković,['Milorad Pekovic'],2013,Success
904,904,904,2896,Spain vs Finland,22-03-2013,"World Cup Qualifiers, Europe, 2014",Finland,FI,N Mäenpää,['Niilo Mäenpää'],2013,Success
905,905,905,2899,Sweden vs Faroe Islands,11-06-2013,"World Cup Qualifiers, Europe, 2014",Sweden,SE,S Larsson,['Sebastian Larsson'],2013,Success
906,906,906,2905,Georgia vs Finland,10-09-2013,"World Cup Qualifiers, Europe, 2014",Finland,FI,N Mäenpää,['Niilo Mäenpää'],2013,Success
907,907,907,2908,Sweden vs Austria,11-10-2013,"World Cup Qualifiers, Europe, 2014",Sweden,SE,S Larsson,['Sebastian Larsson'],2013,Success
908,908,908,2910,Sweden vs Germany,15-10-2013,"World Cup Qualifiers, Europe, 2014",Sweden,SE,S Larsson,['Sebastian Larsson'],2013,Success
909,909,909,2911,Italy vs Bulgaria,06-09-2013,"World Cup Qualifiers, Europe, 2014",Bulgaria,BG,I Ivanov,Ivo Ivanov,2013,Success
910,910,910,2915,Bulgaria vs Czech Republic,15-10-2013,"World Cup Qualifiers, Europe, 2014",Bulgaria,BG,I Ivanov,Ivo Ivanov,2013,Success
911,911,911,2922,Bulgaria vs Malta,22-03-2013,"World Cup Qualifiers, Europe, 2014",Bulgaria,BG,I Ivanov,Ivo Ivanov,2013,Success
912,912,912,2925,Turkey vs Netherlands,15-10-2013,"World Cup Qualifiers, Europe, 2014",Turkey,TR,S Kaya,['Suat Kaya'],2013,Success
913,913,913,2927,Croatia vs Iceland,19-11-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2013,Success
914,914,914,2927,Croatia vs Iceland,19-11-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2013,Success
915,915,915,2927,Croatia vs Iceland,19-11-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2013,Success
916,916,916,4097,Cuba vs Curaçao,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Cuba,CU,Reyes,Maikel Reyes,2021,Success
917,917,917,4097,Cuba vs Curaçao,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Martina,Cuco Martina,2021,Success
918,918,918,4097,Cuba vs Curaçao,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Alberto,['Suently Alberto'],2021,Success
919,919,919,4097,Cuba vs Curaçao,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Maria,Michaël Maria,2021,Success
920,920,920,4098,Puerto Rico vs Trinidad and Tobago,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Garcia,['Justin Garcia'],2021,Success
921,921,921,4098,Puerto Rico vs Trinidad and Tobago,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,Joevin Jones,2021,Success
922,922,922,4099,Montserrat vs El Salvador,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Allen,['Jamie Allen'],2021,Success
923,923,923,4099,Montserrat vs El Salvador,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Flores,Andrés Flores,2021,Success
924,924,924,4099,Montserrat vs El Salvador,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Portillo,Isaac Portillo,2021,Success
925,925,925,4099,Montserrat vs El Salvador,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Rivas,Joaquín Rivas,2021,Success
926,926,926,4105,Saint Vincent and the Grenadines vs British Virgin Islands,30-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Edwards,['Kyle Edwards'],2021,Success
927,927,927,4105,Saint Vincent and the Grenadines vs British Virgin Islands,30-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Anderson,['Oalex Anderson'],2021,Success
928,928,928,4110,Montserrat vs US Virgin Islands,02-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Allen,['Jamie Allen'],2021,Success
929,929,929,4113,Antigua and Barbuda vs Grenada,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Antigua and Barbuda,AG,Parker,Josh Parker,2021,Success
930,930,930,4113,Antigua and Barbuda vs Grenada,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Grenada,GD,Charles-Cook,Reice Charles-Cook,2021,Success
931,931,931,4113,Antigua and Barbuda vs Grenada,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Grenada,GD,Pierre,Aaron Pierre,2021,Success
932,932,932,4113,Antigua and Barbuda vs Grenada,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Grenada,GD,Charles,Jamal Charles,2021,Success
933,933,933,4114,Guatemala vs Saint Vincent and the Grenadines,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,Hernández,Moisés Hernández,2021,Success
934,934,934,4114,Guatemala vs Saint Vincent and the Grenadines,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,Martínez,['Luis Martínez'],2021,Success
935,935,935,4114,Guatemala vs Saint Vincent and the Grenadines,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,Barrientos,['Rudy Barrientos'],2021,Success
936,936,936,4114,Guatemala vs Saint Vincent and the Grenadines,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Edwards,['Kyle Edwards'],2021,Success
937,937,937,4116,Suriname vs Bermuda,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Suriname,SR,Pinas,Milton Pinas,2021,Success
938,938,938,4117,Dominican Republic vs Barbados,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic,DO,Reyes,Edarlyn Reyes,2021,Success
939,939,939,4118,Nicaragua vs Belize,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Nicaragua,NI,Flores,Francisco Flores,2021,Success
940,940,940,4118,Nicaragua vs Belize,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Nicaragua,NI,Rodríguez,Richard Rodríguez,2021,Success
941,941,941,4120,Bahamas vs Trinidad and Tobago,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Fortune,Dre Fortune,2021,Success
942,942,942,4120,Bahamas vs Trinidad and Tobago,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Garcia,['Justin Garcia'],2021,Success
943,943,943,4120,Bahamas vs Trinidad and Tobago,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,Joevin Jones,2021,Success
944,944,944,4121,US Virgin Islands vs El Salvador,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Rivas,Joaquín Rivas,2021,Success
945,945,945,4121,US Virgin Islands vs El Salvador,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Cerén,['Darwin Cerén'],2021,Success
946,946,946,4121,US Virgin Islands vs El Salvador,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Bonilla,['Nelson Bonilla'],2021,Success
947,947,947,4122,Anguilla vs Panama,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Calderon,José Calderón,2021,Success
948,948,948,4122,Anguilla vs Panama,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Torres,['Gaby Torres'],2021,Success
949,949,949,4122,Anguilla vs Panama,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Aguilar,['Jorman Aguilar'],2021,Success
950,950,950,4124,British Virgin Islands vs Curaçao,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Martina,Cuco Martina,2021,Success
951,951,951,4124,British Virgin Islands vs Curaçao,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Alberto,['Suently Alberto'],2021,Success
952,952,952,4124,British Virgin Islands vs Curaçao,05-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Maria,Michaël Maria,2021,Success
953,953,953,4127,Saint Vincent and the Grenadines vs Cuba,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Edwards,['Kyle Edwards'],2021,Success
954,954,954,4128,Haiti vs Nicaragua,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Nicaragua,NI,Flores,Francisco Flores,2021,Success
955,955,955,4128,Haiti vs Nicaragua,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Nicaragua,NI,Rodríguez,Richard Rodríguez,2021,Success
956,956,956,4129,Trinidad and Tobago vs Saint Kitts and Nevis,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Williams,Jesse Williams,2021,Success
957,957,957,4129,Trinidad and Tobago vs Saint Kitts and Nevis,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Garcia,['Justin Garcia'],2021,Success
958,958,958,4129,Trinidad and Tobago vs Saint Kitts and Nevis,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Garcia,['Justin Garcia'],2021,Success
959,959,959,4130,Grenada vs Montserrat,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Grenada,GD,Pierre,Aaron Pierre,2021,Success
960,960,960,4130,Grenada vs Montserrat,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Montserrat,MS,Allen,['Jamie Allen'],2021,Success
961,961,961,4131,El Salvador vs Antigua and Barbuda,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Cerén,['Darwin Cerén'],2021,Success
962,962,962,4131,El Salvador vs Antigua and Barbuda,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Bonilla,['Nelson Bonilla'],2021,Success
963,963,963,4131,El Salvador vs Antigua and Barbuda,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Antigua and Barbuda,AG,Parker,Josh Parker,2021,Success
964,964,964,4132,Curaçao vs Guatemala,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Martina,Cuco Martina,2021,Success
965,965,965,4132,Curaçao vs Guatemala,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Alberto,['Suently Alberto'],2021,Success
966,966,966,4132,Curaçao vs Guatemala,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Maria,Michaël Maria,2021,Success
967,967,967,4132,Curaçao vs Guatemala,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,Hernández,Moisés Hernández,2021,Success
968,968,968,4132,Curaçao vs Guatemala,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,García,Kervin García,2021,Success
969,969,969,4132,Curaçao vs Guatemala,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,Barrientos,['Rudy Barrientos'],2021,Success
970,970,970,4132,Curaçao vs Guatemala,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Guatemala,GT,Martínez,['Luis Martínez'],2021,Success
971,971,971,4135,Canada vs Suriname,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Suriname,SR,Pinas,Milton Pinas,2021,Success
972,972,972,4136,Panama vs Dominican Republic,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Murillo,Amir Murillo,2021,Success
973,973,973,4136,Panama vs Dominican Republic,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Quintero,Alberto Quintero,2021,Success
974,974,974,4136,Panama vs Dominican Republic,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic,DO,Reyes,Edarlyn Reyes,2021,Success
975,975,975,4139,Panama vs Curaçao,12-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Murillo,Amir Murillo,2021,Success
976,976,976,4139,Panama vs Curaçao,12-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Quintero,Alberto Quintero,2021,Success
977,977,977,4139,Panama vs Curaçao,12-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Torres,['Gaby Torres'],2021,Success
978,978,978,4139,Panama vs Curaçao,12-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Alberto,['Suently Alberto'],2021,Success
979,979,979,4139,Panama vs Curaçao,12-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Martina,Cuco Martina,2021,Success
980,980,980,4139,Panama vs Curaçao,12-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Maria,Michaël Maria,2021,Success
981,981,981,4140,Curaçao vs Panama,15-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Martina,Cuco Martina,2021,Success
982,982,982,4140,Curaçao vs Panama,15-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Curaçao,CW,Maria,Michaël Maria,2021,Success
983,983,983,4140,Curaçao vs Panama,15-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Quintero,Alberto Quintero,2021,Success
984,984,984,4141,El Salvador vs Saint Kitts and Nevis,15-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Cerén,['Darwin Cerén'],2021,Success
985,985,985,4142,Canada vs Haiti,15-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Haiti,HT,Pierre,Leverton Pierre,2021,Success
986,986,986,4143,Canada vs Honduras,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,López,"['Alexander López', 'Luis López']",2021,MULTIPLE
987,987,987,4143,Canada vs Honduras,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Figueroa,Maynor Figueroa,2021,Success
988,988,988,4143,Canada vs Honduras,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Flores,Francisco Flores,2021,Success
989,989,989,4144,El Salvador vs USA,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Cerén,['Darwin Cerén'],2021,Success
990,990,990,4144,El Salvador vs USA,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Orellana,['Narciso Orellana'],2021,Success
991,991,991,4144,El Salvador vs USA,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Rivas,Joaquín Rivas,2021,Success
992,992,992,4145,Panama vs Costa Rica,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Murillo,Amir Murillo,2021,Success
993,993,993,4145,Panama vs Costa Rica,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Escobar,['Fidel Escobar'],2021,Success
994,994,994,4145,Panama vs Costa Rica,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Panama,PA,Quintero,Alberto Quintero,2021,Success
995,995,995,4145,Panama vs Costa Rica,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica,CR,Calvo,['Francisco Calvo'],2021,Success
996,996,996,4146,Mexico vs Jamaica,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Ochoa,Guillermo Ochoa,2021,Success
997,997,997,4146,Mexico vs Jamaica,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Sánchez,Jorge Sánchez,2021,Success
998,998,998,4146,Mexico vs Jamaica,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Montes,['César Montes'],2021,Success
999,999,999,4146,Mexico vs Jamaica,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Mexico,MX,Álvarez,Edson Álvarez,2021,Success
1000,1000,1000,4146,Mexico vs Jamaica,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Jamaica,JM,Lowe,Damion Lowe,2021,Success
1001,1001,1001,4146,Mexico vs Jamaica,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Jamaica,JM,Williams,Devon Williams,2021,Success
