,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
98,105,3674,"Gold Cup, 2015",Guatemala vs Mexico,13-07-2015,Guatemala,GT,2015,SUCCESS,"['Minor López', 'Manuel López']",100000,FALSE,Used Average of Season Before and After,FALSE,Minor López,M López,multiple,Done
99,106,3675,"Gold Cup, 2015",Mexico vs Cuba,10-07-2015,Cuba,CU,2015,SUCCESS,"['Ariel Martínez', 'Abel Martínez']",125000,FALSE,Used Average of Season Before and After,FALSE,Ariel Martínez,A Martínez,multiple,Done
100,107,3684,"Gold Cup, 2015",Trinidad and Tobago vs Cuba,12-07-2015,Cuba,CU,2015,SUCCESS,"['Ariel Martínez', 'Abel Martínez']",125000,FALSE,Used Average of Season Before and After,FALSE,Ariel Martínez,A Martínez,multiple,Done
101,108,2175,"World Cup Qualifiers, Africa, 2022",Sudan vs Chad,10-09-2019,Sudan,SD,2019,SUCCESS,"['Ali Abdalla', 'Faris Abdalla', 'Sofian Abdalla']",50000,FALSE,Found in Curr Season,FALSE,Mohamed Abuaagla,Abu Agla Abdalla,multiple,Done
102,109,2175,"World Cup Qualifiers, Africa, 2022",Sudan vs Chad,10-09-2019,Sudan,SD,2019,SUCCESS,"['Ahmed Al Basha', 'Ahmed Hamed Mahmoud', 'Ahmed Wadah']",0,FALSE,Only After + Zero After,FALSE,Ahmed Hamed Mahmoud,Ahmed Hamid Al Tash,multiple,Done
103,110,2175,"World Cup Qualifiers, Africa, 2022",Sudan vs Chad,10-09-2019,Chad,TD,2019,SUCCESS,"['Azrack Mahamat', 'Ahmat Mahamat']",150000,FALSE,Used Average of Season Before and After,FALSE,Azrack Mahamat,A Mahamat,multiple,Done
104,112,2181,"World Cup Qualifiers, Africa, 2022",Tanzania vs Burundi,08-09-2019,Burundi,BI,2019,SUCCESS,"['Jean Ndikumana', 'Justin Ndikumana']",0,FALSE,Only Before + Zero Before,FALSE,Justin Ndikumana,J Ndikumana,multiple,Done
105,113,2185,"World Cup Qualifiers, Africa, 2022",Liberia vs Sierra Leone,04-09-2019,Sierra Leone,SL,2019,SUCCESS,"['Ishmeal Koroma', 'Ibrahim Koroma']",0,FALSE,Both Empty,FALSE,Ishmeal Koroma,I Koroma,multiple,Done
106,114,2185,"World Cup Qualifiers, Africa, 2022",Liberia vs Sierra Leone,04-09-2019,Sierra Leone,SL,2019,SUCCESS,"['Abdul Bundu', 'Alimamy Bundu']",0,FALSE,Only After + Zero After,FALSE,Alimamy Bundu,A Bundu,multiple,Done
107,115,2185,"World Cup Qualifiers, Africa, 2022",Liberia vs Sierra Leone,04-09-2019,Sierra Leone,SL,2019,SUCCESS,"['Mohamed Kamara', 'Musa Kamara']",0,FALSE,Only After + Zero After,FALSE,Musa Kamara,M Kamara,multiple,Done
108,116,2191,"World Cup Qualifiers, Africa, 2022",Malawi vs Cote d'Ivoire,08-10-2021,Malawi,MW,2021,SUCCESS,"['Peter Banda', 'Patrick Banda']",225000,FALSE,Used Average of Season Before and After,FALSE,Peter Banda,P Banda,multiple,Done
109,117,2194,"World Cup Qualifiers, Africa, 2022",Angola vs Libya,07-09-2021,Libya,LY,2021,SUCCESS,"['Ali Salama', 'Fadel Ali Salama']",180000,FALSE,Only After,FALSE,Ali Salama,Ali Salama,multiple,Done
110,120,2203,"World Cup Qualifiers, Africa, 2026",Algeria vs Somalia,16-11-2023,Somalia,SO,2023,SUCCESS,"['Ayuub Abdi', 'Ahmed Abdullahi Abdi']",0,FALSE,Both Empty,FALSE,Ahmed Abdullahi Abdi,A Abdi,multiple,Done
111,121,2213,"World Cup Qualifiers, Africa, 2026",Somalia vs Uganda,21-11-2023,Somalia,SO,2023,SUCCESS,"['Abas Amin Mohamed', 'Abdi Mohamed', 'Abdiwali Abdirahman Mohamed']",180000,FALSE,Only Before,FALSE,Abdi Mohamed,A Mohamed,multiple,Done
112,122,2213,"World Cup Qualifiers, Africa, 2026",Somalia vs Uganda,21-11-2023,Somalia,SO,2023,SUCCESS,"['Ayuub Abdi', 'Ahmed Abdullahi Abdi']",0,FALSE,Both Empty,FALSE,Ahmed Abdullahi Abdi,A Abdi,multiple,Done
113,123,2216,"World Cup Qualifiers, Africa, 2026",Eswatini vs Libya,17-11-2023,Eswatini,SZ,2023,SUCCESS,"['Sandile Ginindza', 'Samkelo Ginindza']",0,FALSE,Both Empty,FALSE,Samkelo Ginindza,S Ginindza,multiple,Done
114,124,2216,"World Cup Qualifiers, Africa, 2026",Eswatini vs Libya,17-11-2023,Eswatini,SZ,2023,SUCCESS,"['Mxolisi Mkhonto', 'Mthunzi Mkhontfo', 'Lindo Mkhonta']",0,FALSE,Only Before + Zero Before,FALSE,Philani Thabo Mkhontfo,P Mkhonto,multiple,Done
115,125,2220,"World Cup Qualifiers, Africa, 2026",Seychelles vs Kenya,20-11-2023,Kenya,KE,2023,SUCCESS,"['Abdulatif Omar', 'Abud Omar', 'Adisa Omar']",0,FALSE,Only Before + Zero Before,FALSE,Abud Omar,A Omar,multiple,Done
116,126,2223,"World Cup Qualifiers, Africa, 2026",Chad vs Madagascar,20-11-2023,Chad,TD,2023,SUCCESS,"['Abanga Youssouf', 'Ahmat Moussa Youssouf']",0,FALSE,Both Empty,FALSE,Ahmat Moussa Youssouf,A Youssouf,multiple,Done
117,127,4251,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Ecuador,07-Jun-13,Peru,PE,2013,SUCCESS,"['Cristian Ramírez', 'Moisés Ramírez']",500000,FALSE,Found in Curr Season,FALSE,Luis Ramírez,Ramírez,multiple,Done
118,128,4254,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Uruguay,11-Jun-13,Venezuela,VE,2013,SUCCESS,"['Franklin Lucena', 'Ronaldo Lucena']",0,FALSE,Used Average of Season Before and After,FALSE,Franklin Lucena,Lucena,multiple,Done
119,129,4255,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Bolivia,11-Jun-13,Bolivia,BO,2013,SUCCESS,"['José Luis Chávez', 'Daniel Chávez', 'Lucas Chávez']",0,FALSE,Only After + Zero After,FALSE,Daniel Chávez,Chávez,multiple,Done
120,130,4257,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Bolivia,06-Sep-13,Bolivia,BO,2013,SUCCESS,"['Abraham Cabrera', 'Nelson Cabrera']",0,FALSE,Both Empty,FALSE,Abraham Cabrera,Cabrera,multiple,Done
121,131,4258,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Venezuela,06-Sep-13,Venezuela,VE,2013,SUCCESS,"['Franklin Lucena', 'Ronaldo Lucena']",0,FALSE,Used Average of Season Before and After,FALSE,Franklin Lucena,Lucena,multiple,Done
122,132,4260,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Ecuador,10-Sep-13,Bolivia,BO,2013,SUCCESS,"['Abraham Cabrera', 'Nelson Cabrera']",0,FALSE,Both Empty,FALSE,Abraham Cabrera,Cabrera,multiple,Done
123,135,4266,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Paraguay,11-Oct-13,Venezuela,VE,2013,SUCCESS,"['Franklin Lucena', 'Ronaldo Lucena']",0,FALSE,Used Average of Season Before and After,FALSE,Franklin Lucena,Lucena,multiple,Done
124,136,4266,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Paraguay,11-Oct-13,Venezuela,VE,2013,SUCCESS,"['Rómulo Otero', 'Javier Otero']",0,FALSE,Used Average of Season Before and After,FALSE,Rómulo Otero,Otero,multiple,Done
125,137,4278,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Bolivia,13-Oct-15,Bolivia,BO,2015,SUCCESS,"['Daniel Vaca', 'Joselito Vaca', 'Ramiro Vaca', 'Leonardo Vaca', 'Henry Vaca', 'Edward Vaca', 'Pablo Vaca']",0,FALSE,Only Before + Zero Before,FALSE,Daniel Vaca,Vaca,multiple,Done
126,138,4280,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Argentina,13-Oct-15,Paraguay,PY,2015,SUCCESS,"['Nelson Valdez', 'Bruno Valdez', 'Diego Valdez']",0,FALSE,Used Average of Season Before and After,FALSE,Bruno Valdez,Valdez,multiple,Done
127,139,4284,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Venezuela,12-Nov-15,Bolivia,BO,2015,SUCCESS,"['Daniel Vaca', 'Joselito Vaca', 'Ramiro Vaca', 'Leonardo Vaca', 'Henry Vaca', 'Edward Vaca', 'Pablo Vaca']",0,FALSE,Only Before + Zero Before,FALSE,Daniel Vaca,Vaca,multiple,Done
128,140,4284,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Venezuela,12-Nov-15,Venezuela,VE,2015,SUCCESS,"['Franklin Lucena', 'Ronaldo Lucena']",0,FALSE,Only Before + Zero Before,FALSE,Franklin Lucena,Lucena,multiple,Done
129,141,4289,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Ecuador,17-Nov-15,Venezuela,VE,2015,SUCCESS,"['Rómulo Otero', 'Javier Otero']",0,FALSE,Used Average of Season Before and After,FALSE,Rómulo Otero,Otero,multiple,Done
130,142,4289,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Ecuador,17-Nov-15,Venezuela,VE,2015,SUCCESS,"['Franklin Lucena', 'Ronaldo Lucena']",0,FALSE,Only Before + Zero Before,FALSE,Franklin Lucena,Lucena,multiple,Done
131,143,4291,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Bolivia,17-Nov-15,Paraguay,PY,2015,SUCCESS,"['Nelson Valdez', 'Bruno Valdez', 'Diego Valdez']",0,FALSE,Used Average of Season Before and After,FALSE,Bruno Valdez,Valdez,multiple,Done
132,144,4291,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Bolivia,17-Nov-15,Bolivia,BO,2015,SUCCESS,"['Daniel Vaca', 'Joselito Vaca', 'Ramiro Vaca', 'Leonardo Vaca', 'Henry Vaca', 'Edward Vaca', 'Pablo Vaca']",0,FALSE,Only Before + Zero Before,FALSE,Daniel Vaca,Vaca,multiple,Done
133,145,4296,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Venezuela,24-Mar-16,Venezuela,VE,2016,SUCCESS,"['Rómulo Otero', 'Javier Otero']",0,FALSE,Only Before + Zero Before,FALSE,Rómulo Otero,Otero,multiple,Done
134,146,4299,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Chile,29-Mar-16,Venezuela,VE,2016,SUCCESS,"['Rómulo Otero', 'Javier Otero']",0,FALSE,Only Before + Zero Before,FALSE,Rómulo Otero,Otero,multiple,Done
135,147,2739,"World Cup Qualifiers, Asia, 2026",Yemen vs Sri Lanka,12-10-2023,Sri Lanka,LK,2023,SUCCESS,"['Harsha Fernando', 'Jeewantha Fernando']",0,FALSE,Only Before + Zero Before,FALSE,Harsha Fernando,N Fernando,multiple,Done
136,148,2747,"World Cup Qualifiers, Asia, 2026",Qatar vs Afghanistan,16-11-2023,Afghanistan,AF,2023,SUCCESS,"['Maruf Mohammadi', 'Maroof Mohammadi']",0,FALSE,Both Empty,FALSE,Maroof Mohammadi,M Mohammadi,multiple,Done
137,149,2756,"World Cup Qualifiers, Asia, 2026",Bangladesh vs Maldives,17-10-2023,Maldives,MV,2023,SUCCESS,"['Ahmed Rasheed', 'Ahmed Maish Rasheed', 'Ahnaf Rasheed']",0,FALSE,Only Before + Zero Before,FALSE,Ahnaf Rasheed,A Rasheed,multiple,Done
138,150,2428,"World Cup Qualifiers, Asia, 2018",Turkmenistan vs India,08-10-2015,India,IN,2015,SUCCESS,"['Sehnaj Singh', 'Seityasen Singh', 'Salam Singh', 'Suresh Singh']",0,FALSE,Only Before + Zero Before,FALSE,Sehnaj Singh,S Singh,multiple,Done
139,151,2436,"World Cup Qualifiers, Asia, 2018",Oman vs Guam,24-03-2016,Oman,OM,2016,SUCCESS,"['Ahmed Al-Khamisi', 'Ahmed Al-Kaabi', 'Khalid Al-Hajri']",100000,FALSE,Found in Curr Season,FALSE,Ahmed Kano,Ahmad Almahaijri,multiple,Done
140,152,2437,"World Cup Qualifiers, Asia, 2018",Jordan vs Tajikistan,13-10-2015,Tajikistan,TJ,2015,SUCCESS,"['Khasan Rustamov', 'Rustam Soirov', 'Rustam Rizoev']",0,FALSE,Used Average of Season Before and After,FALSE,Khasan Rustamov,H Rustamov,multiple,Done
141,153,2442,"World Cup Qualifiers, Asia, 2018",Cambodia vs Macao,12-03-2015,Cambodia,KH,2015,SUCCESS,"['Souhana Sos', 'Sok Sovan']",0,FALSE,Used Average of Season Before and After,FALSE,Souhana Sos,Sos Suhana,multiple,Done
142,154,2445,"World Cup Qualifiers, Asia, 2018",Mongolia vs Timor-Leste,17-03-2015,Mongolia,MN,2015,SUCCESS,"['Munkh-Erdene Tuguldur', 'Munkh-Erdene Batkhyag']",0,FALSE,Used Average of Season Before and After,FALSE,Munkh-Erdene Tuguldur,T Munkh-Erdene,multiple,Done
143,155,2446,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Tajikistan,16-06-2015,Bangladesh,BD,2015,SUCCESS,"['Raihan Hasan', 'Robiul Hasan']",0,FALSE,Used Average of Season Before and After,FALSE,Raihan Hasan,R Hasan,multiple,Done
144,156,2446,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Tajikistan,16-06-2015,Bangladesh,BD,2015,SUCCESS,"['Sohel Rana', 'Mohamed Sohel Rana', 'Md Sohel Rana']",0,FALSE,Used Average of Season Before and After,FALSE,Sohel Rana,Sohel Rana,multiple,Done
145,158,2451,"World Cup Qualifiers, Asia, 2018",Maldives vs Bhutan,29-03-2016,Maldives,MV,2016,SUCCESS,"['Shafiu Ahmed', 'Shamweel Qasim', 'Hussain Shareef', 'Mohamed Shafeeu', 'Labaan Shareef', 'Ali Shamal Abdulla', 'Ali Shamis']",0,FALSE,Only Before + Zero Before,FALSE,Shafiu Ahmed,Sha,multiple,Done
146,159,2457,"World Cup Qualifiers, Asia, 2018",Thailand vs Vietnam,24-05-2015,Vietnam,VN,2015,SUCCESS,"['Nguyen Manh Tran', 'Tien Thanh Dinh', 'Xuan Thanh Nguyen']",0,FALSE,Used Average of Season Before and After,FALSE,Tien Thanh Dinh,Nguyn Thanh Hin,multiple,Done
147,160,2459,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Australia,17-11-2015,Bangladesh,BD,2015,SUCCESS,"['Raihan Hasan', 'Robiul Hasan']",0,FALSE,Used Average of Season Before and After,FALSE,Raihan Hasan,R Hasan,multiple,Done
148,161,2459,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Australia,17-11-2015,Bangladesh,BD,2015,SUCCESS,"['Monaem Raju Khan', 'Mamun Khan', 'Md Rahbar Wahed Khan']",0,FALSE,Used Average of Season Before and After,FALSE,Monaem Raju Khan,M Khan,multiple,Done
149,162,2464,"World Cup Qualifiers, Asia, 2018",India vs Nepal,12-03-2015,Nepal,NP,2015,SUCCESS,"['Sandip Rai', 'Sanjok Rai', 'Sushil Rai']",0,FALSE,Only Before + Zero Before,FALSE,Sandip Rai,S Rai,multiple,Done
150,163,2464,"World Cup Qualifiers, Asia, 2018",India vs Nepal,12-03-2015,Nepal,NP,2015,SUCCESS,"['Bharat Khawas', 'Bikash Khawas']",0,FALSE,Used Average of Season Before and After,FALSE,Bharat Khawas,B Khawas,multiple,Done
151,164,2380,"World Cup Qualifiers, Asia, 2018",Bhutan vs Hong Kong,13-10-2015,Bhutan,BT,2015,SUCCESS,"['Kinley Wangchuk', 'Kinga Wangchuk']",0,FALSE,Only Before + Zero Before,FALSE,Kinley Wangchuk,K Wangchuk,multiple,Done
152,165,2382,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Mongolia,12-03-2015,Mongolia,MN,2015,SUCCESS,"['Munkh-Erdene Tuguldur', 'Munkh-Erdene Batkhyag']",0,FALSE,Used Average of Season Before and After,FALSE,Munkh-Erdene Tuguldur,T Munkh-Erdene,multiple,Done
153,166,2385,"World Cup Qualifiers, Asia, 2018",Guam vs India,16-06-2015,India,IN,2015,SUCCESS,"['Sehnaj Singh', 'Seityasen Singh', 'Salam Singh', 'Suresh Singh']",0,FALSE,Only Before + Zero Before,FALSE,Sehnaj Singh,S Singh,multiple,Done
154,167,2385,"World Cup Qualifiers, Asia, 2018",Guam vs India,16-06-2015,India,IN,2015,SUCCESS,"['Jackichand Singh', 'Jeakson Singh']",62500,FALSE,Used Average of Season Before and After,FALSE,Jackichand Singh,J Singh,multiple,Done
155,168,2395,"World Cup Qualifiers, Asia, 2018",Nepal vs India,17-03-2015,Nepal,NP,2015,SUCCESS,"['Sandip Rai', 'Sanjok Rai', 'Sushil Rai']",0,FALSE,Only Before + Zero Before,FALSE,Sandip Rai,S Rai,multiple,Done
156,169,2395,"World Cup Qualifiers, Asia, 2018",Nepal vs India,17-03-2015,Nepal,NP,2015,SUCCESS,"['Bharat Khawas', 'Bikash Khawas']",0,FALSE,Used Average of Season Before and After,FALSE,Bharat Khawas,B Khawas,multiple,Done
157,170,2407,"World Cup Qualifiers, Asia, 2018",Tajikistan vs Bangladesh,12-11-2015,Tajikistan,TJ,2015,SUCCESS,"['Khasan Rustamov', 'Rustam Soirov', 'Rustam Rizoev']",0,FALSE,Used Average of Season Before and After,FALSE,Khasan Rustamov,H Rustamov,multiple,Done
158,171,2407,"World Cup Qualifiers, Asia, 2018",Tajikistan vs Bangladesh,12-11-2015,Bangladesh,BD,2015,SUCCESS,"['Raihan Hasan', 'Robiul Hasan']",0,FALSE,Used Average of Season Before and After,FALSE,Raihan Hasan,R Hasan,multiple,Done
159,172,2419,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Kyrgyzstan,11-06-2015,Bangladesh,BD,2015,SUCCESS,"['Sohel Rana', 'Mohamed Sohel Rana', 'Md Sohel Rana']",0,FALSE,Used Average of Season Before and After,FALSE,Sohel Rana,Sohel Rana,multiple,Done
160,173,2423,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Maldives,16-06-2015,Maldives,MV,2015,SUCCESS,"['Shafiu Ahmed', 'Shamweel Qasim', 'Hussain Shareef', 'Mohamed Shafeeu', 'Labaan Shareef', 'Ali Shamal Abdulla', 'Ali Shamis']",0,FALSE,Used Average of Season Before and After,FALSE,Shafiu Ahmed,Sha,multiple,Done
161,174,2423,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Maldives,16-06-2015,Maldives,MV,2015,SUCCESS,"['Fayaz Abdulla', 'Azzam Abdulla', 'Ahmed Abdulla']",0,FALSE,Used Average of Season Before and After,FALSE,Abdulla Assadhulla,Assadhulla Abdulla,multiple,Done
162,175,2074,"World Cup Qualifiers, Africa, 2022",Algeria vs Djibouti,02-09-2021,Djibouti,DJ,2021,SUCCESS,"['Mohamed Bourhan Mohamed', 'Moussa Helem Mohamed', 'Mohamed Fouad Mohamed']",0,FALSE,Used Average of Season Before and After,FALSE,Mohamed Bourhan Mohamed,M Mohamed,multiple,Done
163,176,2081,"World Cup Qualifiers, Africa, 2022",Uganda vs Kenya,11-11-2021,Kenya,KE,2021,SUCCESS,"['Duncan Ochieng', 'David Ochieng']",0,FALSE,Only After + Zero After,FALSE,David Ochieng,D Ochieng,multiple,Done
164,177,2082,"World Cup Qualifiers, Africa, 2022",Cote d'Ivoire vs Malawi,11-10-2021,Malawi,MW,2021,SUCCESS,"['Peter Banda', 'Patrick Banda']",225000,FALSE,Used Average of Season Before and After,FALSE,Peter Banda,P Banda,multiple,Done
165,178,2090,"World Cup Qualifiers, Africa, 2022",Djibouti vs Eswatini,04-09-2019,Eswatini,SZ,2019,SUCCESS,"['Muzi Dlamini', 'Musa Dlamini', 'Peter Dlamini']",0,FALSE,Both Empty,FALSE,Phinda Dlamini,F Dlamini,multiple,Done
166,179,2098,"World Cup Qualifiers, Africa, 2022",Botswana vs Malawi,07-09-2019,Malawi,MW,2019,SUCCESS,"['Charles Thomu', 'Charles Swini', 'Charles Petro']",320000,FALSE,Only After,FALSE,Charles Petro,P Charles,multiple,Done
167,181,2104,"World Cup Qualifiers, Africa, 2022",Cameroon vs Malawi,03-09-2021,Malawi,MW,2021,SUCCESS,"['Peter Banda', 'Patrick Banda']",225000,FALSE,Used Average of Season Before and After,FALSE,Peter Banda,P Banda,multiple,Done
168,182,2105,"World Cup Qualifiers, Africa, 2022",Malawi vs Mozambique,07-09-2021,Malawi,MW,2021,SUCCESS,"['Peter Banda', 'Patrick Banda']",225000,FALSE,Used Average of Season Before and After,FALSE,Peter Banda,P Banda,multiple,Done
169,183,2118,"World Cup Qualifiers, Africa, 2022",Libya vs Gabon,01-09-2021,Libya,LY,2021,SUCCESS,"['Ali Salama', 'Fadel Ali Salama']",180000,FALSE,Only After,FALSE,Ali Salama,Ali Salama,multiple,Done
170,185,2122,"World Cup Qualifiers, Africa, 2022",Libya vs Egypt,11-10-2021,Libya,LY,2021,SUCCESS,"['Ali Salama', 'Fadel Ali Salama']",180000,FALSE,Only After,FALSE,Ali Salama,Ali Salama,multiple,Done
171,187,3070,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs San Marino,04-09-2017,San Marino,SM,2017,SUCCESS,"['Alessandro Della Valle', 'Alex Della Valle']",0,FALSE,Used Average of Season Before and After,FALSE,Alessandro Della Valle,A Della Valle,multiple,Done
172,188,1099,"Euros 2024, Qualifiers",Iceland vs Liechtenstein,16.10.23,Liechtenstein,LI,2023,SUCCESS,"['Marco Marxer', 'Martin Marxer']",0,FALSE,Only Before + Zero Before,FALSE,Martin Marxer,M Marxer,multiple,Done
173,189,2328,"World Cup Qualifiers, Asia, 2018",Kyrgyzstan vs Bangladesh,13-10-2015,Bangladesh,BD,2015,SUCCESS,"['Raihan Hasan', 'Robiul Hasan']",0,FALSE,Used Average of Season Before and After,FALSE,Raihan Hasan,R Hasan,multiple,Done
174,190,2328,"World Cup Qualifiers, Asia, 2018",Kyrgyzstan vs Bangladesh,13-10-2015,Bangladesh,BD,2015,SUCCESS,"['Monaem Raju Khan', 'Mamun Khan', 'Md Rahbar Wahed Khan']",0,FALSE,Used Average of Season Before and After,FALSE,Monaem Raju Khan,M Khan,multiple,Done
175,191,2334,"World Cup Qualifiers, Asia, 2018",Jordan vs Bangladesh,24-03-2016,Bangladesh,BD,2016,SUCCESS,"['Ashraful Rana', 'Alamgir Kabir Rana']",0,FALSE,Used Average of Season Before and After,FALSE,Ashraful Rana,A Rana,multiple,Done
176,192,2334,"World Cup Qualifiers, Asia, 2018",Jordan vs Bangladesh,24-03-2016,Bangladesh,BD,2016,SUCCESS,"['Raihan Hasan', 'Robiul Hasan']",0,FALSE,Only Before + Zero Before,FALSE,Raihan Hasan,R Hasan,multiple,Done
177,193,2337,"World Cup Qualifiers, Asia, 2018",Bhutan vs Maldives,08-10-2015,Bhutan,BT,2015,SUCCESS,"['Kinley Wangchuk', 'Kinga Wangchuk']",0,FALSE,Only Before + Zero Before,FALSE,Kinley Wangchuk,K Wangchuk,multiple,Done
178,194,2337,"World Cup Qualifiers, Asia, 2018",Bhutan vs Maldives,08-10-2015,Maldives,MV,2015,SUCCESS,"['Shafiu Ahmed', 'Shamweel Qasim', 'Hussain Shareef', 'Mohamed Shafeeu', 'Labaan Shareef', 'Ali Shamal Abdulla', 'Ali Shamis']",0,FALSE,Used Average of Season Before and After,FALSE,Shafiu Ahmed,Sha,multiple,Done
179,195,2337,"World Cup Qualifiers, Asia, 2018",Bhutan vs Maldives,08-10-2015,Maldives,MV,2015,SUCCESS,"['Fayaz Abdulla', 'Azzam Abdulla', 'Ahmed Abdulla']",0,FALSE,Used Average of Season Before and After,FALSE,Ahmed Abdulla,Assadhulla Abdulla,multiple,Done
180,196,2339,"World Cup Qualifiers, Asia, 2018",Bhutan vs China PR,16-06-2015,Bhutan,BT,2015,SUCCESS,"['Kinley Wangchuk', 'Kinga Wangchuk']",0,FALSE,Only Before + Zero Before,FALSE,Kinley Wangchuk,K Wangchuk,multiple,Done
181,197,2345,"World Cup Qualifiers, Asia, 2018",China PR vs Maldives,24-03-2016,Maldives,MV,2016,SUCCESS,"['Shafiu Ahmed', 'Shamweel Qasim', 'Hussain Shareef', 'Mohamed Shafeeu', 'Labaan Shareef', 'Ali Shamal Abdulla', 'Ali Shamis']",0,FALSE,Only Before + Zero Before,FALSE,Shafiu Ahmed,Sha,multiple,Done
182,198,2351,"World Cup Qualifiers, Asia, 2018",Cambodia vs Singapore,11-06-2015,Cambodia,KH,2015,SUCCESS,"['Sun Sopanha', 'Sok Heang']",0,FALSE,Only Before + Zero Before,FALSE,Veasna Soun,Soun Veasna,multiple,Done
183,200,2374,"World Cup Qualifiers, Asia, 2018",Vietnam vs Thailand,13-10-2015,Vietnam,VN,2015,SUCCESS,"['Nguyen Manh Tran', 'Tien Thanh Dinh', 'Xuan Thanh Nguyen']",0,FALSE,Used Average of Season Before and After,FALSE,Tien Thanh Dinh,Nguyn Thanh Hin,multiple,Done
184,201,2374,"World Cup Qualifiers, Asia, 2018",Vietnam vs Thailand,13-10-2015,Vietnam,VN,2015,SUCCESS,"['Hai Huy Nguyen', 'Hai Anh Nguyen']",0,FALSE,Used Average of Season Before and After,FALSE,Huy Hung Nguyen,H Nguyn,multiple,Done
185,202,4046,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs Panama,11-Nov-16,Panama,PA,2016,SUCCESS,"['Alberto Quintero', 'Cristian Quintero']",250000,FALSE,Used Average of Season Before and After,FALSE,Alberto Quintero,Quintero,multiple,Done
186,203,4051,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Mexico,15-Nov-16,Panama,PA,2016,SUCCESS,"['Alberto Quintero', 'Cristian Quintero']",250000,FALSE,Used Average of Season Before and After,FALSE,Alberto Quintero,Quintero,multiple,Done
187,204,4058,"World Cup 2018, Qualifiers, CONCACAF",USA vs Trinidad and Tobago,08-Jun-17,Trinidad and Tobago,TT,2017,SUCCESS,"['Nathan Lewis', 'Makesi Lewis', 'Darius Lewis']",0,FALSE,Used Average of Season Before and After,FALSE,Nathan Lewis,Lewis,multiple,Done
188,205,4060,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs Honduras,08-Jun-17,Honduras,HN,2017,SUCCESS,"['Wilmer Crisanto', 'Félix Crisanto']",0,FALSE,Used Average of Season Before and After,FALSE,Félix Crisanto,Crisanto,multiple,Done
189,206,4063,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica vs Trinidad and Tobago,13-Jun-17,Trinidad and Tobago,TT,2017,SUCCESS,"['Nathan Lewis', 'Makesi Lewis', 'Darius Lewis']",0,FALSE,Used Average of Season Before and After,FALSE,Nathan Lewis,Lewis,multiple,Done
190,207,4065,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Honduras,01-Sep-17,Honduras,HN,2017,SUCCESS,"['Wilmer Crisanto', 'Félix Crisanto']",0,FALSE,Used Average of Season Before and After,FALSE,Félix Crisanto,Crisanto,multiple,Done
191,208,4069,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Trinidad and Tobago,05-Sep-17,Trinidad and Tobago,TT,2017,SUCCESS,"['Nathan Lewis', 'Makesi Lewis', 'Darius Lewis']",0,FALSE,Used Average of Season Before and After,FALSE,Nathan Lewis,Lewis,multiple,Done
192,209,4071,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs Trinidad and Tobago,06-Oct-17,Trinidad and Tobago,TT,2017,SUCCESS,"['Nathan Lewis', 'Makesi Lewis', 'Darius Lewis']",0,FALSE,Used Average of Season Before and After,FALSE,Nathan Lewis,Lewis,multiple,Done
