,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
2997,797,4235,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Uruguay,12-Oct-12,Argentina,AR,2012,FAIL,Fernando Gago,0.0,True,Was in  DB before or after season,True,Fernando Gago,Gago,single
2998,798,4235,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Uruguay,12-Oct-12,Argentina,AR,2012,FAIL,Javier Mascherano,0.0,True,Was in  DB before or after season,True,Javier Mascherano,Mascherano,single
2999,799,4235,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Uruguay,12-Oct-12,Argentina,AR,2012,FAIL,Mariano Andújar,0.0,True,Was in  DB before or after season,True,Mariano Andújar,D Maria,single
3000,800,4235,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Uruguay,12-Oct-12,Argentina,AR,2012,FAIL,Lionel Messi,0.0,True,Was in  DB before or after season,True,Lionel Messi,Messi,single
3001,801,4235,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Uruguay,12-Oct-12,Argentina,AR,2012,FAIL,Sergio Agüero,0.0,True,Was in  DB before or after season,True,Sergio Agüero,Agüero,single
3002,802,4235,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Uruguay,12-Oct-12,Argentina,AR,2012,FAIL,Gonzalo Higuaín,0.0,True,Was in  DB before or after season,True,Gonzalo Higuaín,Higuaín,single
3003,803,4235,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Uruguay,12-Oct-12,Uruguay,UY,2012,FAIL,Fernando Muslera,0.0,True,Was in  DB before or after season,True,Fernando Muslera,Muslera,single
3005,805,4235,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Uruguay,12-Oct-12,Uruguay,UY,2012,FAIL,Diego Lugano,0.0,True,Was in  DB before or after season,True,Diego Lugano,Lugano,single
3007,807,4235,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Uruguay,12-Oct-12,Uruguay,UY,2012,FAIL,"['Martín Cáceres', 'Sebastián Cáceres']",0.0,True,Was in  DB before or after season,True,"['Martín Cáceres', 'Sebastián Cáceres']",Cáceres,multiple
3010,810,4235,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Uruguay,12-Oct-12,Uruguay,UY,2012,FAIL,Egidio Arévalo Ríos,0.0,True,Was in  DB before or after season,True,Egidio Arévalo Ríos,Arévalo,single
3011,811,4235,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Uruguay,12-Oct-12,Uruguay,UY,2012,FAIL,Edinson Cavani,0.0,True,Was in  DB before or after season,True,Edinson Cavani,Cavani,single
3012,812,4235,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Uruguay,12-Oct-12,Uruguay,UY,2012,FAIL,"['Luis Suárez', 'Mathías Suárez', 'Damián Suárez']",0.0,True,Was in  DB before or after season,True,"['Luis Suárez', 'Mathías Suárez', 'Damián Suárez']",Suárez,multiple
3013,813,4235,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Uruguay,12-Oct-12,Uruguay,UY,2012,FAIL,Diego Forlán,0.0,True,Was in  DB before or after season,True,Diego Forlán,Forlan,single
3014,814,4236,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Uruguay,16-Oct-12,Bolivia,BO,2012,FAIL,Sergio Galarza,0.0,True,Was in  DB before or after season,True,Sergio Galarza,Galarza,single
3015,815,4236,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Uruguay,16-Oct-12,Bolivia,BO,2012,FAIL,Edward Zenteno,0.0,True,Was in  DB before or after season,True,Edward Zenteno,Zenteno,single
3016,816,4236,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Uruguay,16-Oct-12,Bolivia,BO,2012,FAIL,Ronald Raldes,0.0,True,Was in  DB before or after season,True,Ronald Raldes,Raldes,single
3017,817,4236,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Uruguay,16-Oct-12,Bolivia,BO,2012,FAIL,"['Luis Gutiérrez', 'Helmut Gutiérrez', 'Limberg Gutiérrez', 'Jhohan Gutiérrez']",0.0,True,Was in  DB before or after season,True,"['Luis Gutiérrez', 'Helmut Gutiérrez', 'Limberg Gutiérrez', 'Jhohan Gutiérrez']",Gutiérrez,multiple
3019,819,4236,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Uruguay,16-Oct-12,Bolivia,BO,2012,FAIL,Pedro Azogue,0.0,True,Was in  DB before or after season,True,Pedro Azogue,Azogue,single
3020,820,4236,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Uruguay,16-Oct-12,Bolivia,BO,2012,FAIL,Rudy Cardozo,0.0,True,Was in  DB before or after season,True,Rudy Cardozo,Cardozo,single
3021,821,4236,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Uruguay,16-Oct-12,Bolivia,BO,2012,FAIL,Gualberto Mojica,0.0,True,Was in  DB before or after season,True,Gualberto Mojica,Mojica,single
3022,822,4236,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Uruguay,16-Oct-12,Bolivia,BO,2012,FAIL,Alejandro Chumacero,0.0,True,Was in  DB before or after season,True,Alejandro Chumacero,Chumacero,single
3024,824,4236,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Uruguay,16-Oct-12,Bolivia,BO,2012,FAIL,Marcelo Moreno,0.0,True,Was in  DB before or after season,True,Marcelo Moreno,M Moreno,single
3025,825,4236,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Uruguay,16-Oct-12,Uruguay,UY,2012,FAIL,Fernando Muslera,0.0,True,Was in  DB before or after season,True,Fernando Muslera,Muslera,single
3026,826,4236,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Uruguay,16-Oct-12,Uruguay,UY,2012,FAIL,"['Álvaro Pereira', 'Maximiliano Pereira', 'Guzmán Pereira']",0.0,True,Was in  DB before or after season,True,"['Álvaro Pereira', 'Maximiliano Pereira', 'Guzmán Pereira']",Pereira,multiple
3028,828,4236,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Uruguay,16-Oct-12,Uruguay,UY,2012,FAIL,Andrés Scotti,0.0,True,Was in  DB before or after season,True,Andrés Scotti,Scotti,single
3030,830,4236,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Uruguay,16-Oct-12,Uruguay,UY,2012,FAIL,"['Álvaro González', 'Giovanni González', 'Facundo González']",0.0,True,Was in  DB before or after season,True,"['Álvaro González', 'Giovanni González', 'Facundo González']",González,multiple
3031,831,4236,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Uruguay,16-Oct-12,Uruguay,UY,2012,FAIL,Egidio Arévalo Ríos,0.0,True,Was in  DB before or after season,True,Egidio Arévalo Ríos,Arévalo,single
3033,833,4236,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Uruguay,16-Oct-12,Uruguay,UY,2012,FAIL,"['Cristian Rodríguez', 'Jonathan Rodríguez', 'Brian Rodríguez', 'José Luis Rodríguez', 'Randall Rodríguez', 'Luciano Rodríguez']",0.0,True,Was in  DB before or after season,True,"['Cristian Rodríguez', 'Jonathan Rodríguez', 'Brian Rodríguez', 'José Luis Rodríguez', 'Randall Rodríguez', 'Luciano Rodríguez']",Rodríguez,multiple
3034,834,4236,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Uruguay,16-Oct-12,Uruguay,UY,2012,FAIL,Diego Forlán,0.0,True,Was in  DB before or after season,True,Diego Forlán,Forlan,single
3035,835,4236,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Uruguay,16-Oct-12,Uruguay,UY,2012,FAIL,"['Luis Suárez', 'Mathías Suárez', 'Damián Suárez']",0.0,True,Was in  DB before or after season,True,"['Luis Suárez', 'Mathías Suárez', 'Damián Suárez']",Suárez,multiple
3036,836,4237,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Ecuador,16-Oct-12,Venezuela,VE,2012,FAIL,Dani Hernández,0.0,True,Was in  DB before or after season,True,Dani Hernández,D Hernandez,single
3037,837,4237,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Ecuador,16-Oct-12,Venezuela,VE,2012,FAIL,"['Luis González', 'Óscar González', 'César González']",0.0,True,Was in  DB before or after season,True,"['Luis González', 'Óscar González', 'César González']",Gonzalez,multiple
3038,838,4237,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Ecuador,16-Oct-12,Venezuela,VE,2012,FAIL,Grenddy Perozo,0.0,True,Was in  DB before or after season,True,Grenddy Perozo,Perozo,single
3039,839,4237,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Ecuador,16-Oct-12,Venezuela,VE,2012,FAIL,Fernando Amorebieta,0.0,True,Was in  DB before or after season,True,Fernando Amorebieta,Amorebieta,single
3040,840,4237,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Ecuador,16-Oct-12,Venezuela,VE,2012,FAIL,Roberto Rosales,0.0,True,Was in  DB before or after season,True,Roberto Rosales,Rosales,single
3041,841,4237,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Ecuador,16-Oct-12,Venezuela,VE,2012,FAIL,"['Franklin Lucena', 'Ronaldo Lucena']",0.0,True,Was in  DB before or after season,True,"['Franklin Lucena', 'Ronaldo Lucena']",Lucena,multiple
3044,844,4237,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Ecuador,16-Oct-12,Venezuela,VE,2012,FAIL,Juan Arango,0.0,True,Was in  DB before or after season,True,Juan Arango,Arango,single
3045,845,4237,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Ecuador,16-Oct-12,Venezuela,VE,2012,FAIL,"['José Martínez', 'Josef Martínez', 'David Martínez']",0.0,True,Was in  DB before or after season,True,"['José Martínez', 'Josef Martínez', 'David Martínez']",Martinez,multiple
3046,846,4237,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Ecuador,16-Oct-12,Venezuela,VE,2012,FAIL,"['Salomón Rondón', 'Mario Rondón']",0.0,True,Was in  DB before or after season,True,"['Salomón Rondón', 'Mario Rondón']",Rondón,multiple
3047,847,4237,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Ecuador,16-Oct-12,Ecuador,EC,2012,FAIL,Alexander Domínguez,0.0,True,Was in  DB before or after season,True,Alexander Domínguez,Domínguez,single
3048,848,4237,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Ecuador,16-Oct-12,Ecuador,EC,2012,FAIL,Juan Carlos Paredes,0.0,True,Was in  DB before or after season,True,Juan Carlos Paredes,Paredes,single
3049,849,4237,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Ecuador,16-Oct-12,Ecuador,EC,2012,FAIL,Gabriel Achilier,0.0,True,Was in  DB before or after season,True,Gabriel Achilier,Achilier,single
3050,850,4237,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Ecuador,16-Oct-12,Ecuador,EC,2012,FAIL,Frickson Erazo,0.0,True,Was in  DB before or after season,True,Frickson Erazo,Erazo,single
3051,851,4237,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Ecuador,16-Oct-12,Ecuador,EC,2012,FAIL,"['Wálter Ayoví', 'Jaime Ayoví']",0.0,True,Was in  DB before or after season,True,"['Wálter Ayoví', 'Jaime Ayoví']",Ayoví,multiple
3052,852,4237,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Ecuador,16-Oct-12,Ecuador,EC,2012,FAIL,"['Antonio Valencia', 'Enner Valencia', 'Anthony Valencia']",0.0,True,Was in  DB before or after season,True,"['Antonio Valencia', 'Enner Valencia', 'Anthony Valencia']",Valencia,multiple
3053,853,4237,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Ecuador,16-Oct-12,Ecuador,EC,2012,FAIL,Christian Noboa,0.0,True,Was in  DB before or after season,True,Christian Noboa,Noboa,single
3054,854,4237,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Ecuador,16-Oct-12,Ecuador,EC,2012,FAIL,"['Segundo Castillo', 'Eryc Castillo', 'Byron Castillo']",0.0,True,Was in  DB before or after season,True,"['Segundo Castillo', 'Eryc Castillo', 'Byron Castillo']",Castillo,multiple
3058,858,4238,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Peru,16-Oct-12,Paraguay,PY,2012,FAIL,"['Marcos Cáceres', 'Víctor Cáceres', 'Leonardo Cáceres', 'Blas Cáceres', 'Juan José Cáceres']",0.0,True,Was in  DB before or after season,True,"['Marcos Cáceres', 'Víctor Cáceres', 'Leonardo Cáceres', 'Blas Cáceres', 'Juan José Cáceres']",Cáceres,multiple
3060,860,4238,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Peru,16-Oct-12,Paraguay,PY,2012,FAIL,Jonathan Fabbro,0.0,True,Was in  DB before or after season,True,Jonathan Fabbro,Fabbro,single
3080,880,4239,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Argentina,16-Oct-12,Chile,CL,2012,FAIL,Miguel Pinto,0.0,True,Was in  DB before or after season,True,Miguel Pinto,Pinto,single
3081,881,4239,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Argentina,16-Oct-12,Chile,CL,2012,FAIL,Mauricio Isla,0.0,True,Was in  DB before or after season,True,Mauricio Isla,Isla,single
3082,882,4239,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Argentina,16-Oct-12,Chile,CL,2012,FAIL,"['Osvaldo González', 'Marcos González', 'Mark González', 'Ricardo González', 'Daniel González']",0.0,True,Was in  DB before or after season,True,"['Osvaldo González', 'Marcos González', 'Mark González', 'Ricardo González', 'Daniel González']",González,multiple
3083,883,4239,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Argentina,16-Oct-12,Chile,CL,2012,FAIL,"['Gonzalo Jara', 'Ignacio Jara']",0.0,True,Was in  DB before or after season,True,"['Gonzalo Jara', 'Ignacio Jara']",Jara,multiple
3084,884,4239,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Argentina,16-Oct-12,Chile,CL,2012,FAIL,Jean Beausejour,0.0,True,Was in  DB before or after season,True,Jean Beausejour,Beausejour,single
3085,885,4239,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Argentina,16-Oct-12,Chile,CL,2012,FAIL,"['Gary Medel', 'Marco Medel']",0.0,True,Was in  DB before or after season,True,"['Gary Medel', 'Marco Medel']",Medel,multiple
3086,886,4239,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Argentina,16-Oct-12,Chile,CL,2012,FAIL,"['Marcelo Díaz', 'Paulo Díaz', 'Nicolás Díaz', 'Ben Brereton Díaz']",0.0,True,Was in  DB before or after season,True,"['Marcelo Díaz', 'Paulo Díaz', 'Nicolás Díaz', 'Ben Brereton Díaz']",Díaz,multiple
3088,888,4239,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Argentina,16-Oct-12,Chile,CL,2012,FAIL,"['Matías Fernández', 'Ronnie Fernández']",0.0,True,Was in  DB before or after season,True,"['Matías Fernández', 'Ronnie Fernández']",Fernández,multiple
3090,890,4239,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Argentina,16-Oct-12,Chile,CL,2012,FAIL,Miguel Pinto,0.0,True,Was in  DB before or after season,True,Miguel Pinto,Pinto,single
3091,891,4239,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Argentina,16-Oct-12,Argentina,AR,2012,FAIL,"['Sergio Romero', 'Cristian Romero']",0.0,True,Was in  DB before or after season,True,"['Sergio Romero', 'Cristian Romero']",Romero,multiple
3092,892,4239,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Argentina,16-Oct-12,Argentina,AR,2012,FAIL,Hugo Campagnaro,0.0,True,Was in  DB before or after season,True,Hugo Campagnaro,Campagnaro,single
3093,893,4239,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Argentina,16-Oct-12,Argentina,AR,2012,FAIL,"['Federico Fernández', 'Augusto Fernández', 'Nacho Fernández', 'Enzo Fernández']",0.0,True,Was in  DB before or after season,True,"['Federico Fernández', 'Augusto Fernández', 'Nacho Fernández', 'Enzo Fernández']",Fernández,multiple
3094,894,4239,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Argentina,16-Oct-12,Argentina,AR,2012,FAIL,Ezequiel Garay,0.0,True,Was in  DB before or after season,True,Ezequiel Garay,Garay,single
3095,895,4239,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Argentina,16-Oct-12,Argentina,AR,2012,FAIL,Pablo Zabaleta,0.0,True,Was in  DB before or after season,True,Pablo Zabaleta,Zabaleta,single
3096,896,4239,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Argentina,16-Oct-12,Argentina,AR,2012,FAIL,Fernando Gago,0.0,True,Was in  DB before or after season,True,Fernando Gago,Gago,single
3097,897,4239,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Argentina,16-Oct-12,Argentina,AR,2012,FAIL,Javier Mascherano,0.0,True,Was in  DB before or after season,True,Javier Mascherano,Mascherano,single
3098,898,4239,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Argentina,16-Oct-12,Argentina,AR,2012,FAIL,Mariano Andújar,0.0,True,Was in  DB before or after season,True,Mariano Andújar,D Maria,single
3099,899,4239,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Argentina,16-Oct-12,Argentina,AR,2012,FAIL,Lionel Messi,0.0,True,Was in  DB before or after season,True,Lionel Messi,Messi,single
3100,900,4239,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Argentina,16-Oct-12,Argentina,AR,2012,FAIL,Gonzalo Higuaín,0.0,True,Was in  DB before or after season,True,Gonzalo Higuaín,Higuaín,single
3101,901,4239,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Argentina,16-Oct-12,Argentina,AR,2012,FAIL,Sergio Agüero,0.0,True,Was in  DB before or after season,True,Sergio Agüero,Agüero,single
3289,1089,4248,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Venezuela,07-Jun-13,Venezuela,VE,2013,FAIL,Renny Vega,0.0,True,Was in  DB before or after season,True,Renny Vega,Vega,single
3299,1099,4248,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Venezuela,07-Jun-13,Venezuela,VE,2013,FAIL,Richard Blanco,0.0,True,Was in  DB before or after season,True,Richard Blanco,Blanco,single
3648,348,4010,"World Cup 2018, Qualifiers, CONCACAF",USA vs Saint Vincent and the Grenadines,13-Nov-15,Saint Vincent and the Grenadines,VC,2015,FAIL,Seinard Bowens,0.0,True,Was in  DB before or after season,True,Seinard Bowens,Bowens,single
3697,397,4013,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs El Salvador,13-Nov-15,Mexico,MX,2015,FAIL,Luis Fuentes,0.0,True,Was in  DB before or after season,True,Luis Fuentes,Fuentes,single
3713,413,4013,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs El Salvador,13-Nov-15,El Salvador,SV,2015,FAIL,Diego Chavarría,0.0,True,Was in  DB before or after season,True,Diego Chavarría,Chavarria,single
3715,415,4013,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs El Salvador,13-Nov-15,El Salvador,SV,2015,FAIL,Yuvini Salamanca,0.0,True,Was in  DB before or after season,True,Yuvini Salamanca,Salamanca,single
3858,558,4020,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Canada,17-Nov-15,El Salvador,SV,2015,FAIL,Harold Alas,0.0,True,Was in  DB before or after season,True,Harold Alas,Alas,single
5058,658,2254,"World Cup Qualifiers, Asia, 2014",Jordan vs Uzbekistan,06-09-2013,Uzbekistan,UZ,2013,FAIL,Timur Kapadze,0,True,Was in  DB before or after season,True,Timur Kapadze,T Kapadze,single
5068,668,2255,"World Cup Qualifiers, Asia, 2014",South Korea vs Iran,18-06-2013,South Korea,KR,2013,FAIL,Dong-gook Lee,0,True,Was in  DB before or after season,True,Dong-gook Lee,Dong-Gook Lee,single
5082,682,2256,"World Cup Qualifiers, Asia, 2014",Uzbekistan vs Qatar,18-06-2013,Uzbekistan,UZ,2013,FAIL,Ignatiy Nesterov,0,True,Was in  DB before or after season,True,Ignatiy Nesterov,I Nesterov,single
5084,684,2256,"World Cup Qualifiers, Asia, 2014",Uzbekistan vs Qatar,18-06-2013,Uzbekistan,UZ,2013,FAIL,Akmal Shorakhmedov,0,True,Was in  DB before or after season,True,Akmal Shorakhmedov,A Shorakhmedov,single
5090,690,2256,"World Cup Qualifiers, Asia, 2014",Uzbekistan vs Qatar,18-06-2013,Uzbekistan,UZ,2013,FAIL,Timur Kapadze,0,True,Was in  DB before or after season,True,Timur Kapadze,T Kapadze,single
5091,691,2256,"World Cup Qualifiers, Asia, 2014",Uzbekistan vs Qatar,18-06-2013,Uzbekistan,UZ,2013,FAIL,Aleksandr Geynrikh,0,True,Was in  DB before or after season,True,Aleksandr Geynrikh,A Geynrikh,single
5092,692,2256,"World Cup Qualifiers, Asia, 2014",Uzbekistan vs Qatar,18-06-2013,Uzbekistan,UZ,2013,FAIL,Farkhod Tadzhiev,0,True,Was in  DB before or after season,True,Farkhod Tadzhiev,F Tadjiyev,single
5115,715,2257,"World Cup Qualifiers, Asia, 2014",South Korea vs Uzbekistan,11-06-2013,Uzbekistan,UZ,2013,FAIL,Ignatiy Nesterov,0,True,Was in  DB before or after season,True,Ignatiy Nesterov,I Nesterov,single
5117,717,2257,"World Cup Qualifiers, Asia, 2014",South Korea vs Uzbekistan,11-06-2013,Uzbekistan,UZ,2013,FAIL,Akmal Shorakhmedov,0,True,Was in  DB before or after season,True,Akmal Shorakhmedov,A Shorakhmedov,single
5123,723,2257,"World Cup Qualifiers, Asia, 2014",South Korea vs Uzbekistan,11-06-2013,Uzbekistan,UZ,2013,FAIL,Shokhrukh Gadoev,0,True,Was in  DB before or after season,True,Shokhrukh Gadoev,S Gadoev,single
5124,724,2257,"World Cup Qualifiers, Asia, 2014",South Korea vs Uzbekistan,11-06-2013,Uzbekistan,UZ,2013,FAIL,Timur Kapadze,0,True,Was in  DB before or after season,True,Timur Kapadze,T Kapadze,single
5125,725,2257,"World Cup Qualifiers, Asia, 2014",South Korea vs Uzbekistan,11-06-2013,Uzbekistan,UZ,2013,FAIL,Ulugbek Bakaev,0,True,Was in  DB before or after season,True,Ulugbek Bakaev,U Bakaev,single
5145,745,2258,"World Cup Qualifiers, Asia, 2014",Iran vs Lebanon,11-06-2013,Lebanon,LB,2013,FAIL,Mahmoud Kojok,0,True,Was in  DB before or after season,True,Mahmoud Kojok,Mahmoud Kojok,single
5190,790,2260,"World Cup Qualifiers, Asia, 2014",Australia vs Iraq,18-06-2013,Iraq,IQ,2013,FAIL,Humam Tariq,0,True,Was in  DB before or after season,True,Humam Tariq,Humam Tariq,single
5191,791,2260,"World Cup Qualifiers, Asia, 2014",Australia vs Iraq,18-06-2013,Iraq,IQ,2013,FAIL,Karrar Jassim,0,True,Was in  DB before or after season,True,Karrar Jassim,Karrar Jassim,single
5194,794,2261,"World Cup Qualifiers, Asia, 2014",Uzbekistan vs Jordan,10-09-2013,Uzbekistan,UZ,2013,FAIL,Akmal Shorakhmedov,0,True,Was in  DB before or after season,True,Akmal Shorakhmedov,A Shorakhmedov,single
5196,796,2261,"World Cup Qualifiers, Asia, 2014",Uzbekistan vs Jordan,10-09-2013,Uzbekistan,UZ,2013,FAIL,Oleg Zoteev,0,True,Was in  DB before or after season,True,Oleg Zoteev,O Zoteev,single
5201,801,2261,"World Cup Qualifiers, Asia, 2014",Uzbekistan vs Jordan,10-09-2013,Uzbekistan,UZ,2013,FAIL,Timur Kapadze,0,True,Was in  DB before or after season,True,Timur Kapadze,T Kapadze,single
5214,814,2263,"World Cup Qualifiers, Asia, 2018",Iraq vs Chinese Taipei,03-09-2015,Iraq,IQ,2015,FAIL,Noor Sabri,0,True,Was in  DB before or after season,True,Noor Sabri,Noor Sabri,single
5227,827,2263,"World Cup Qualifiers, Asia, 2018",Iraq vs Chinese Taipei,03-09-2015,Chinese Taipei,TW,2015,FAIL,Cheng-Yi Lin,0,True,Was in  DB before or after season,True,Cheng-Yi Lin,Chen Yi-wei,single
5233,833,2263,"World Cup Qualifiers, Asia, 2018",Iraq vs Chinese Taipei,03-09-2015,Chinese Taipei,TW,2015,FAIL,Wen-Chieh Pan,0,True,Was in  DB before or after season,True,Wen-Chieh Pan,Wen Chih-hao,single
5253,853,2264,"World Cup Qualifiers, Asia, 2018",North Korea vs Uzbekistan,16-06-2015,Uzbekistan,UZ,2015,FAIL,Ikromzhon Alibaev,0,True,Was in  DB before or after season,True,Ikromzhon Alibaev,I Alibaev,single
5262,862,2265,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Qatar,08-09-2015,Hong Kong,HK,2015,FAIL,Yiu-Chung Au Yeung,0,True,Was in  DB before or after season,True,Yiu-Chung Au Yeung,Cheung Kin Fung,single
5302,902,2267,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Vietnam,08-09-2015,Chinese Taipei,TW,2015,FAIL,Chiu-Lin Huang,0,True,Was in  DB before or after season,True,Chiu-Lin Huang,Chiu Yu-hung,single
5304,904,2267,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Vietnam,08-09-2015,Chinese Taipei,TW,2015,FAIL,Cheng-Yi Lin,0,True,Was in  DB before or after season,True,Cheng-Yi Lin,Chen Yi-wei,single
5310,910,2267,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Vietnam,08-09-2015,Chinese Taipei,TW,2015,FAIL,Wen-Chieh Pan,0,True,Was in  DB before or after season,True,Wen-Chieh Pan,Wen Chih-hao,single
5332,932,2268,"World Cup Qualifiers, Asia, 2018",Philippines vs North Korea,29-03-2016,Philippines,PH,2016,FAIL,Miguel Tanton,0,True,Was in  DB before or after season,True,Miguel Tanton,M Tanton,single
5419,1019,2272,"World Cup Qualifiers, Asia, 2018",Singapore vs Syria,17-11-2015,Singapore,SG,2015,FAIL,Christopher van Huizen,0,True,Was in  DB before or after season,True,Christopher van Huizen,C van Huizen,single
5467,1067,2274,"World Cup Qualifiers, Asia, 2018",Vietnam vs Iraq,08-10-2015,Iraq,IQ,2015,FAIL,Noor Sabri,0,True,Was in  DB before or after season,True,Noor Sabri,Noor Sabri,single
7159,493,1690,Nations League 2020-2021,Andorra vs Malta,10.10.20,Andorra,AD,2020,FAIL,Izan Fernández,0.0,True,Was in  DB before or after season,True,Izan Fernández,R Fernandez,single
7214,548,1692,Nations League 2020-2021,Faroe Islands vs Andorra,13.10.20,Andorra,AD,2020,FAIL,Izan Fernández,0.0,True,Was in  DB before or after season,True,Izan Fernández,R Fernandez,single
7237,571,1693,Nations League 2020-2021,Malta vs Andorra,14.11.20,Andorra,AD,2020,FAIL,Izan Fernández,0.0,True,Was in  DB before or after season,True,Izan Fernández,R Fernandez,single
7292,626,1696,Nations League 2020-2021,Andorra vs Latvia,17.11.20,Andorra,AD,2020,FAIL,Izan Fernández,0.0,True,Was in  DB before or after season,True,Izan Fernández,R Fernandez,single
7827,61,960,"Euros 2024, Qualifiers",Moldova vs Czech,27.03.23,Czech Republic,CZ,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Barák,none
7874,108,962,"Euros 2024, Qualifiers",Faroe Islands vs Czech,17.06.23,Czech Republic,CZ,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,Jurečka,none
8721,955,1001,"Euros 2024, Qualifiers",Lithuania vs Bulgaria,17.06.23,Lithuania,LT,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,ešplaukis,none
