,Unnamed: 0,Match ID,Match,Date,Season,Team 1 Name,Team 1 Code,Team 1 Total Market Value,Team 1 Players,Team 1 Values by Player,Team 2 Name,Team 2 Code,Team 2 Total Market Value,Team 2 Players,Team 2 Values by Player,Result,Team 1 Rank,Team 1 Confederation,Team 2 Rank,Team 2 Confederation
1259,1259,"Euros, Qualifiers_530",Gibraltar vs Greece,2023-03-24,2023,Gibraltar,GI,1130000,"['Dayle Coleing', 'Roy Chipolina', 'Jack Sergeant', 'Julian Valarino', 'Jayce Olivero', 'Bernardo Lopes', 'Ethan Britto', 'Graeme Torrilla', 'Lee Casciaro', 'Kian Ronan', 'Liam Walker']","[125000, 10000, 125000, 90000, 100000, 180000, 180000, 90000, 10000, 120000, 100000]",Greece,GR,80100000,"['Odysseas Vlachodimos', 'Konstantinos Mavropanos', 'Pantelis Hatzidiakos', 'Konstantinos Tsimikas', 'George Baldock', 'Manolis Siopis', 'Anastasios Bakasetas', 'Petros Mantalos', 'Dimitrios Pelkas', 'Georgios Masouras', 'Georgios Giakoumakis']","[10000000, 14000000, 3800000, 22000000, 2500000, 3500000, 9000000, 2000000, 2300000, 5000000, 6000000]",0:3,200,UEFA,51,UEFA
1260,1260,"Euros, Qualifiers_531",France vs Netherlands,2023-03-24,2023,France,FR,747600000,"['Mike Maignan', 'Dayot Upamecano', 'Ibrahima Konaté', 'Theo Hernández', 'Jules Koundé', 'Aurélien Tchouaméni', 'Adrien Rabiot', 'Kylian Mbappé', 'Kingsley Coman', 'Antoine Griezmann', 'Randal Kolo Muani']","[45000000, 60000000, 45600000, 55000000, 60000000, 102000000, 40000000, 180000000, 65000000, 25000000, 70000000]",Netherlands,NL,290000000,"['Jasper Cillessen', 'Virgil van Dijk', 'Lutsharel Geertruida', 'Nathan Aké', 'Jurrien Timber', 'Marten de Roon', 'Kenneth Taylor', 'Georginio Wijnaldum', 'Xavi Simons', 'Steven Berghuis', 'Memphis Depay']","[2000000, 32000000, 30000000, 50400000, 50400000, 8000000, 14400000, 6400000, 70000000, 9600000, 16800000]",4:0,3,UEFA,6,UEFA
1261,1261,"Euros, Qualifiers_532",Netherlands vs Gibraltar,2023-03-27,2023,Netherlands,NL,334200000,"['Jasper Cillessen', 'Matthijs de Ligt', 'Virgil van Dijk', 'Nathan Aké', 'Denzel Dumfries', 'Mats Wieffer', 'Georginio Wijnaldum', 'Memphis Depay', 'Xavi Simons', 'Steven Berghuis', 'Wout Weghorst']","[2000000, 90000000, 32000000, 50400000, 30000000, 18000000, 6400000, 16800000, 70000000, 9600000, 9000000]",Gibraltar,GI,1165000,"['Dayle Coleing', 'Bernardo Lopes', 'Roy Chipolina', 'Jayce Olivero', 'Ethan Britto', 'Jack Sergeant', 'Kian Ronan', 'Graeme Torrilla', 'Liam Walker', 'Lee Casciaro', 'Jamie Coombes']","[125000, 180000, 10000, 100000, 180000, 125000, 120000, 90000, 100000, 10000, 125000]",3:0,6,UEFA,200,UEFA
1262,1262,"Euros, Qualifiers_533",Ireland vs France,2023-03-27,2023,Ireland,IE,148600000,"['Gavin Bazunu', ""Dara O'Shea"", 'John Egan', 'Nathan Collins', 'Josh Cullen', 'Jayson Molumby', 'Seamus Coleman', 'Matt Doherty', 'Jason Knight', 'Chiedozie Ogbene', 'Evan Ferguson']","[15000000, 7000000, 7200000, 26400000, 13000000, 3000000, 800000, 4000000, 4800000, 2400000, 65000000]",France,FR,674600000,"['Mike Maignan', 'Dayot Upamecano', 'Ibrahima Konaté', 'Theo Hernández', 'Benjamin Pavard', 'Eduardo Camavinga', 'Adrien Rabiot', 'Antoine Griezmann', 'Kylian Mbappé', 'Randal Kolo Muani', 'Olivier Giroud']","[45000000, 60000000, 45600000, 55000000, 48000000, 102000000, 40000000, 25000000, 180000000, 70000000, 4000000]",0:1,48,UEFA,3,UEFA
1263,1263,"Euros, Qualifiers_534",Greece vs Ireland,2023-06-16,2023,Greece,GR,97100000,"['Odysseas Vlachodimos', 'Konstantinos Mavropanos', 'Pantelis Hatzidiakos', 'Konstantinos Tsimikas', 'George Baldock', 'Dimitrios Kourbelis', 'Anastasios Bakasetas', 'Petros Mantalos', 'Dimitrios Pelkas', 'Georgios Masouras', 'Vangelis Pavlidis']","[10000000, 14000000, 3800000, 22000000, 2500000, 1500000, 9000000, 2000000, 2300000, 5000000, 25000000]",Ireland,IE,148400000,"['Gavin Bazunu', 'John Egan', 'Nathan Collins', 'Darragh Lenihan', 'Josh Cullen', 'Jayson Molumby', 'Matt Doherty', ""Callum O'Dowda"", 'Will Smallbone', 'Evan Ferguson', 'Adam Idah']","[15000000, 7200000, 26400000, 4800000, 13000000, 3000000, 4000000, 3000000, 4200000, 65000000, 2800000]",2:1,52,UEFA,49,UEFA
1264,1264,"Euros, Qualifiers_535",Gibraltar vs France,2023-06-16,2023,Gibraltar,GI,950000,"['Dayle Coleing', 'Bernardo Lopes', 'Roy Chipolina', 'Jayce Olivero', 'Ethan Britto', 'Jack Sergeant', 'Niels Hartman', 'Nicholas Pozo', 'Kian Ronan', 'Lee Casciaro', 'Ayoub El Hmidi']","[125000, 180000, 10000, 100000, 180000, 125000, 0, 50000, 120000, 10000, 50000]",France,FR,707600000,"['Brice Samba', 'Ibrahima Konaté', 'Wesley Fofana', 'Theo Hernández', 'Benjamin Pavard', 'Aurélien Tchouaméni', 'Eduardo Camavinga', 'Antoine Griezmann', 'Kylian Mbappé', 'Kingsley Coman', 'Olivier Giroud']","[15000000, 45600000, 66000000, 55000000, 48000000, 102000000, 102000000, 25000000, 180000000, 65000000, 4000000]",0:3,201,UEFA,2,UEFA
1265,1265,"Euros, Qualifiers_536",France vs Greece,2023-06-19,2023,France,FR,809600000,"['Mike Maignan', 'Dayot Upamecano', 'Ibrahima Konaté', 'Theo Hernández', 'Jules Koundé', 'Aurélien Tchouaméni', 'Eduardo Camavinga', 'Antoine Griezmann', 'Kylian Mbappé', 'Kingsley Coman', 'Randal Kolo Muani']","[45000000, 60000000, 45600000, 55000000, 60000000, 102000000, 102000000, 25000000, 180000000, 65000000, 70000000]",Greece,GR,79300000,"['Odysseas Vlachodimos', 'Konstantinos Mavropanos', 'Pantelis Hatzidiakos', 'Konstantinos Tsimikas', 'George Baldock', 'Dimitrios Kourbelis', 'Manolis Siopis', 'Anastasios Bakasetas', 'Petros Mantalos', 'Georgios Masouras', 'Georgios Giakoumakis']","[10000000, 14000000, 3800000, 22000000, 2500000, 1500000, 3500000, 9000000, 2000000, 5000000, 6000000]",1:0,2,UEFA,52,UEFA
1266,1266,"Euros, Qualifiers_537",Ireland vs Gibraltar,2023-06-19,2023,Ireland,IE,149525000,"['Gavin Bazunu', ""Dara O'Shea"", 'John Egan', 'Nathan Collins', 'Josh Cullen', 'Jason Knight', 'James McClean', 'Will Smallbone', 'Jamie McGrath', 'Evan Ferguson', 'Michael Obafemi']","[15000000, 7000000, 7200000, 26400000, 13000000, 4800000, 225000, 4200000, 700000, 65000000, 6000000]",Gibraltar,GI,1060000,"['Dayle Coleing', 'Bernardo Lopes', 'Roy Chipolina', 'Louie Annesley', 'Jayce Olivero', 'Jack Sergeant', 'Niels Hartman', 'Nicholas Pozo', 'Kian Ronan', 'Ethan Britto', 'Ayoub El Hmidi']","[125000, 180000, 10000, 120000, 100000, 125000, 0, 50000, 120000, 180000, 50000]",3:0,49,UEFA,201,UEFA
1267,1267,"Euros, Qualifiers_538",Netherlands vs Greece,2023-09-07,2023,Netherlands,NL,384400000,"['Mark Flekken', 'Nathan Aké', 'Virgil van Dijk', 'Lutsharel Geertruida', 'Marten de Roon', 'Frenkie de Jong', 'Denzel Dumfries', 'Daley Blind', 'Cody Gakpo', 'Xavi Simons', 'Wout Weghorst']","[12000000, 50400000, 32000000, 30000000, 8000000, 90000000, 30000000, 3000000, 50000000, 70000000, 9000000]",Greece,GR,86300000,"['Odysseas Vlachodimos', 'Panagiotis Retsos', 'Pantelis Hatzidiakos', 'Konstantinos Tsimikas', 'Lazaros Rota', 'Dimitrios Kourbelis', 'Manolis Siopis', 'Anastasios Bakasetas', 'Petros Mantalos', 'Georgios Masouras', 'Vangelis Pavlidis']","[10000000, 2500000, 3800000, 22000000, 2000000, 1500000, 3500000, 9000000, 2000000, 5000000, 25000000]",3:0,7,UEFA,50,UEFA
1268,1268,"Euros, Qualifiers_539",France vs Ireland,2023-09-07,2023,France,FR,676000000,"['Mike Maignan', 'Dayot Upamecano', 'Lucas Hernández', 'Theo Hernández', 'Jules Koundé', 'Aurélien Tchouaméni', 'Adrien Rabiot', 'Kylian Mbappé', 'Ousmane Dembélé', 'Antoine Griezmann', 'Olivier Giroud']","[45000000, 60000000, 45000000, 55000000, 60000000, 102000000, 40000000, 180000000, 60000000, 25000000, 4000000]",Ireland,IE,79480000,"['Gavin Bazunu', 'Shane Duffy', 'John Egan', 'Nathan Collins', 'Josh Cullen', 'Jayson Molumby', 'Alan Browne', 'Enda Stevens', 'Jason Knight', 'Chiedozie Ogbene', 'Adam Idah']","[15000000, 1200000, 7200000, 26400000, 13000000, 3000000, 3200000, 480000, 4800000, 2400000, 2800000]",2:0,2,UEFA,53,UEFA
1269,1269,"Euros, Qualifiers_540",Greece vs Gibraltar,2023-09-10,2023,Greece,GR,79800000,"['Odysseas Vlachodimos', 'Konstantinos Mavropanos', 'Pantelis Hatzidiakos', 'Dimitrios Giannoulis', 'Lazaros Rota', 'Andreas Bouchalakis', 'Anastasios Bakasetas', 'Dimitrios Pelkas', 'Taxiarchis Fountas', 'Georgios Masouras', 'Vangelis Pavlidis']","[10000000, 14000000, 3800000, 3000000, 2000000, 1500000, 9000000, 2300000, 4200000, 5000000, 25000000]",Gibraltar,GI,1020000,"['Dayle Coleing', 'Roy Chipolina', 'Ethan Britto', 'Aymen Mouelhi', 'Niels Hartman', 'Ethan Jolley', 'Jack Sergeant', 'Nicholas Pozo', 'Liam Walker', 'Kian Ronan', 'Tjay De Barr']","[125000, 10000, 180000, 10000, 0, 150000, 125000, 50000, 100000, 120000, 150000]",5:0,50,UEFA,198,UEFA
1270,1270,"Euros, Qualifiers_541",Ireland vs Netherlands,2023-09-10,2023,Ireland,IE,80225000,"['Gavin Bazunu', 'Shane Duffy', 'John Egan', 'Nathan Collins', 'Josh Cullen', 'Alan Browne', 'Matt Doherty', 'James McClean', 'Jason Knight', 'Chiedozie Ogbene', 'Adam Idah']","[15000000, 1200000, 7200000, 26400000, 13000000, 3200000, 4000000, 225000, 4800000, 2400000, 2800000]",Netherlands,NL,480400000,"['Mark Flekken', 'Nathan Aké', 'Matthijs de Ligt', 'Virgil van Dijk', 'Mats Wieffer', 'Frenkie de Jong', 'Denzel Dumfries', 'Daley Blind', 'Cody Gakpo', 'Xavi Simons', 'Donyell Malen']","[12000000, 50400000, 90000000, 32000000, 18000000, 90000000, 30000000, 3000000, 50000000, 70000000, 35000000]",1:2,53,UEFA,7,UEFA
1271,1271,"Euros, Qualifiers_542",Ireland vs Greece,2023-10-13,2023,Ireland,IE,141200000,"['Gavin Bazunu', 'Shane Duffy', 'Nathan Collins', 'Liam Scales', 'Matt Doherty', 'Josh Cullen', 'Alan Browne', 'Chiedozie Ogbene', 'Jason Knight', 'Will Smallbone', 'Evan Ferguson']","[15000000, 1200000, 26400000, 2000000, 4000000, 13000000, 3200000, 2400000, 4800000, 4200000, 65000000]",Greece,GR,76300000,"['Odysseas Vlachodimos', 'Panagiotis Retsos', 'Konstantinos Mavropanos', 'Konstantinos Tsimikas', 'Lazaros Rota', 'Dimitrios Kourbelis', 'Anastasios Bakasetas', 'Petros Mantalos', 'Dimitrios Pelkas', 'Georgios Masouras', 'Georgios Giakoumakis']","[10000000, 2500000, 14000000, 22000000, 2000000, 1500000, 9000000, 2000000, 2300000, 5000000, 6000000]",0:2,55,UEFA,51,UEFA
1272,1272,"Euros, Qualifiers_543",Netherlands vs France,2023-10-13,2023,Netherlands,NL,314400000,"['Bart Verbruggen', 'Nathan Aké', 'Virgil van Dijk', 'Lutsharel Geertruida', 'Marten de Roon', 'Joey Veerman', 'Denzel Dumfries', 'Quilindschy Hartman', 'Tijjani Reijnders', 'Xavi Simons', 'Wout Weghorst']","[15000000, 50400000, 32000000, 30000000, 8000000, 24000000, 30000000, 23000000, 23000000, 70000000, 9000000]",France,FR,687600000,"['Mike Maignan', 'Ibrahima Konaté', 'Lucas Hernández', 'Theo Hernández', 'Jonathan Clauss', 'Aurélien Tchouaméni', 'Adrien Rabiot', 'Antoine Griezmann', 'Kylian Mbappé', 'Kingsley Coman', 'Randal Kolo Muani']","[45000000, 45600000, 45000000, 55000000, 15000000, 102000000, 40000000, 25000000, 180000000, 65000000, 70000000]",1:2,7,UEFA,2,UEFA
1273,1273,"Euros, Qualifiers_544",Gibraltar vs Ireland,2023-10-16,2023,Gibraltar,GI,1090000,"['Dayle Coleing', 'Roy Chipolina', 'Aymen Mouelhi', 'Jayce Olivero', 'Jack Sergeant', 'Louie Annesley', 'Kian Ronan', 'Ethan Britto', 'Nicholas Pozo', 'Liam Walker', 'Tjay De Barr']","[125000, 10000, 10000, 100000, 125000, 120000, 120000, 180000, 50000, 100000, 150000]",Ireland,IE,111800000,"['Gavin Bazunu', 'Liam Scales', 'Shane Duffy', 'Ryan Manning', 'Matt Doherty', 'Josh Cullen', 'Jason Knight', 'Jamie McGrath', 'Mikey Johnston', 'Chiedozie Ogbene', 'Evan Ferguson']","[15000000, 2000000, 1200000, 2500000, 4000000, 13000000, 4800000, 700000, 1200000, 2400000, 65000000]",0:4,198,UEFA,55,UEFA
1274,1274,"Euros, Qualifiers_545",Greece vs Netherlands,2023-10-16,2023,Greece,GR,81500000,"['Odysseas Vlachodimos', 'Konstantinos Koulierakis', 'Panagiotis Retsos', 'Konstantinos Mavropanos', 'Dimitrios Kourbelis', 'Petros Mantalos', 'Lazaros Rota', 'Konstantinos Tsimikas', 'Anastasios Bakasetas', 'Georgios Masouras', 'Fotis Ioannidis']","[10000000, 4500000, 2500000, 14000000, 1500000, 2000000, 2000000, 22000000, 9000000, 5000000, 9000000]",Netherlands,NL,326800000,"['Bart Verbruggen', 'Nathan Aké', 'Virgil van Dijk', 'Lutsharel Geertruida', 'Mats Wieffer', 'Tijjani Reijnders', 'Denzel Dumfries', 'Quilindschy Hartman', 'Steven Bergwijn', 'Xavi Simons', 'Wout Weghorst']","[15000000, 50400000, 32000000, 30000000, 18000000, 23000000, 30000000, 23000000, 26400000, 70000000, 9000000]",0:1,51,UEFA,7,UEFA
1275,1275,"Euros, Qualifiers_546",France vs Gibraltar,2023-11-18,2023,France,FR,599000000,"['Mike Maignan', 'Dayot Upamecano', 'Jean-Clair Todibo', 'Theo Hernández', 'Jonathan Clauss', 'Adrien Rabiot', 'Warren Zaïre-Emery', 'Antoine Griezmann', 'Kylian Mbappé', 'Kingsley Coman', 'Marcus Thuram']","[45000000, 60000000, 35000000, 55000000, 15000000, 40000000, 24000000, 25000000, 180000000, 65000000, 55000000]",Gibraltar,GI,735000,"['Dayle Coleing', 'Roy Chipolina', 'Ethan Santos', 'Aymen Mouelhi', 'Joseph Chipolina', 'Jack Sergeant', 'Nicholas Pozo', 'Lee Casciaro', 'Evan De Haro', 'Liam Walker', 'Tjay De Barr']","[125000, 10000, 100000, 10000, 25000, 125000, 50000, 10000, 30000, 100000, 150000]",14:0,2,UEFA,198,UEFA
1276,1276,"Euros, Qualifiers_547",Netherlands vs Ireland,2023-11-18,2023,Netherlands,NL,285000000,"['Bart Verbruggen', 'Daley Blind', 'Virgil van Dijk', 'Stefan de Vrij', 'Jerdy Schouten', 'Tijjani Reijnders', 'Denzel Dumfries', 'Quilindschy Hartman', 'Xavi Simons', 'Cody Gakpo', 'Wout Weghorst']","[15000000, 3000000, 32000000, 8000000, 22000000, 23000000, 30000000, 23000000, 70000000, 50000000, 9000000]",Ireland,IE,145100000,"['Gavin Bazunu', 'Liam Scales', ""Dara O'Shea"", 'Nathan Collins', 'Josh Cullen', 'Alan Browne', 'Matt Doherty', 'Ryan Manning', 'Jason Knight', 'Callum Robinson', 'Evan Ferguson']","[15000000, 2000000, 7000000, 26400000, 13000000, 3200000, 4000000, 2500000, 4800000, 2200000, 65000000]",1:0,7,UEFA,58,UEFA
1277,1277,"Euros, Qualifiers_548",Greece vs France,2023-11-21,2023,Greece,GR,61300000,"['Odysseas Vlachodimos', 'Panagiotis Retsos', 'Konstantinos Mavropanos', 'Pantelis Hatzidiakos', 'Konstantinos Galanopoulos', 'Andreas Bouchalakis', 'Lazaros Rota', 'Dimitrios Giannoulis', 'Anastasios Bakasetas', 'Georgios Masouras', 'Fotis Ioannidis']","[10000000, 2500000, 14000000, 3800000, 1500000, 1500000, 2000000, 3000000, 9000000, 5000000, 9000000]",France,FR,477000000,"['Brice Samba', 'William Saliba', 'Lucas Hernández', 'Theo Hernández', 'Jules Koundé', 'Youssouf Fofana', 'Adrien Rabiot', 'Randal Kolo Muani', 'Ousmane Dembélé', 'Antoine Griezmann', 'Olivier Giroud']","[15000000, 75000000, 45000000, 55000000, 60000000, 28000000, 40000000, 70000000, 60000000, 25000000, 4000000]",2:2,51,UEFA,2,UEFA
1278,1278,"Euros, Qualifiers_549",Gibraltar vs Netherlands,2023-11-21,2023,Gibraltar,GI,735000,"['Dayle Coleing', 'Roy Chipolina', 'Aymen Mouelhi', 'Jayce Olivero', 'Joseph Chipolina', 'Jack Sergeant', 'Nicholas Pozo', 'Lee Casciaro', 'Liam Walker', 'Evan De Haro', 'Tjay De Barr']","[125000, 10000, 10000, 100000, 25000, 125000, 50000, 10000, 100000, 30000, 150000]",Netherlands,NL,233000000,"['Bart Verbruggen', 'Virgil van Dijk', 'Stefan de Vrij', 'Quilindschy Hartman', 'Jordan Teze', 'Mats Wieffer', 'Joey Veerman', 'Teun Koopmeiners', 'Donyell Malen', 'Calvin Stengs', 'Wout Weghorst']","[15000000, 32000000, 8000000, 23000000, 14000000, 18000000, 24000000, 40000000, 35000000, 15000000, 9000000]",0:6,198,UEFA,7,UEFA
1279,1279,"Euros, Qualifiers_550",Italy vs England,2023-03-23,2023,Italy,IT,302000000,"['Gianluigi Donnarumma', 'Francesco Acerbi', 'Rafael Tolói', 'Leonardo Spinazzola', 'Giovanni Di Lorenzo', 'Jorginho', 'Marco Verratti', 'Nicolò Barella', 'Lorenzo Pellegrini', 'Domenico Berardi', 'Mateo Retegui']","[40000000, 4000000, 4800000, 12000000, 22000000, 15000000, 48000000, 75000000, 42000000, 20000000, 19200000]",England,EN,735400000,"['Jordan Pickford', 'John Stones', 'Harry Maguire', 'Luke Shaw', 'Kyle Walker', 'Declan Rice', 'Kalvin Phillips', 'Jude Bellingham', 'Jack Grealish', 'Bukayo Saka', 'Harry Kane']","[22000000, 48000000, 20000000, 50400000, 13000000, 110000000, 28000000, 144000000, 70000000, 120000000, 110000000]",1:2,8,UEFA,5,UEFA
1280,1280,"Euros, Qualifiers_551",North Macedonia vs Malta,2023-03-23,2023,North Macedonia,MK,45550000,"['Stole Dimitrievski', 'Visar Musliu', 'Darko Velkovski', 'Gjoko Zajkov', 'Jani Atanasov', 'Enis Bardhi', 'Stefan Ristovski', 'Ezgjan Alioski', 'Eljif Elmas', 'Aleksandar Trajkovski', 'Bojan Miovski']","[4000000, 500000, 2400000, 900000, 700000, 6000000, 1600000, 3000000, 24000000, 450000, 2000000]",Malta,MT,9575000,"['Henry Bonello', 'Ferdinando Apap', 'Steve Borg', 'Cain Attard', 'Ryan Camenzuli', 'Joseph Mbong', 'Matthew Guillaumier', 'Bjorn Kristensen', 'Teddy Teuma', 'Paul Mbong', 'Alexander Satariano']","[150000, 200000, 100000, 275000, 300000, 300000, 450000, 250000, 7000000, 250000, 300000]",2:1,65,UEFA,167,UEFA
1281,1281,"Euros, Qualifiers_552",England vs Ukraine,2023-03-26,2023,England,EN,708500000,"['Jordan Pickford', 'John Stones', 'Harry Maguire', 'Ben Chilwell', 'Kyle Walker', 'Declan Rice', 'Jordan Henderson', 'Jude Bellingham', 'James Maddison', 'Bukayo Saka', 'Harry Kane']","[22000000, 48000000, 20000000, 42000000, 13000000, 110000000, 7500000, 144000000, 72000000, 120000000, 110000000]",Ukraine,UA,193000000,"['Anatoliy Trubin', 'Mykola Matvienko', 'Oleksandr Svatok', 'Vitaliy Mykolenko', 'Oleksandr Karavaev', 'Taras Stepanenko', 'Oleksandr Zinchenko', 'Georgiy Sudakov', 'Mykhaylo Mudryk', 'Ruslan Malinovskyi', 'Roman Yaremchuk']","[25000000, 20000000, 2000000, 28000000, 2000000, 3000000, 42000000, 18000000, 40000000, 10000000, 3000000]",2:0,5,UEFA,26,UEFA
1282,1282,"Euros, Qualifiers_553",Malta vs Italy,2023-03-26,2023,Malta,MT,2950000,"['Henry Bonello', 'Ferdinando Apap', 'Steve Borg', 'Cain Attard', 'Juan Corbalan', 'Joseph Mbong', 'Matthew Guillaumier', 'Nicky Muscat', 'Yannick Yankam', 'Jodi Jones', 'Alexander Satariano']","[150000, 200000, 100000, 275000, 300000, 300000, 450000, 300000, 300000, 275000, 300000]",Italy,IT,297400000,"['Gianluigi Donnarumma', 'Alessio Romagnoli', 'Giorgio Scalvini', 'Giovanni Di Lorenzo', 'Bryan Cristante', 'Sandro Tonali', 'Matteo Pessina', 'Wilfried Gnonto', 'Matteo Politano', 'Mateo Retegui', 'Emerson']","[40000000, 21600000, 48000000, 22000000, 20000000, 60000000, 18000000, 21600000, 15000000, 19200000, 12000000]",0:2,167,UEFA,8,UEFA
1283,1283,"Euros, Qualifiers_554",Malta vs England,2023-06-16,2023,Malta,MT,9700000,"['Henry Bonello', 'Ferdinando Apap', 'Steve Borg', 'Zach Muscat', 'Matthew Guillaumier', 'Bjorn Kristensen', 'Teddy Teuma', 'Joseph Mbong', 'Cain Attard', 'Jodi Jones', 'Kyrian Nwoko']","[150000, 200000, 100000, 500000, 450000, 250000, 7000000, 300000, 275000, 275000, 200000]",England,EN,630900000,"['Jordan Pickford', 'Marc Guéhi', 'Harry Maguire', 'Luke Shaw', 'Kieran Trippier', 'Declan Rice', 'Trent Alexander-Arnold', 'Jordan Henderson', 'James Maddison', 'Bukayo Saka', 'Harry Kane']","[22000000, 38000000, 20000000, 50400000, 11000000, 110000000, 70000000, 7500000, 72000000, 120000000, 110000000]",0:4,172,UEFA,5,UEFA
1284,1284,"Euros, Qualifiers_555",North Macedonia vs Ukraine,2023-06-16,2023,North Macedonia,MK,42620000,"['Stole Dimitrievski', 'Visar Musliu', 'Gjoko Zajkov', 'Ezgjan Alioski', 'Stefan Ristovski', 'Arijan Ademi', 'Eljif Elmas', 'Enis Bardhi', 'Aleksandar Trajkovski', 'Stefan Ashkovski', 'Ilija Nestorovski']","[4000000, 500000, 900000, 3000000, 1600000, 1500000, 24000000, 6000000, 450000, 350000, 320000]",Ukraine,UA,216600000,"['Anatoliy Trubin', 'Mykola Matvienko', 'Ilya Zabarnyi', 'Vitaliy Mykolenko', 'Oleksandr Tymchyk', 'Taras Stepanenko', 'Georgiy Sudakov', 'Viktor Tsygankov', 'Mykhaylo Mudryk', 'Andriy Yarmolenko', 'Artem Dovbyk']","[25000000, 20000000, 25000000, 28000000, 3000000, 3000000, 18000000, 25000000, 40000000, 1600000, 28000000]",2:3,65,UEFA,30,UEFA
1285,1285,"Euros, Qualifiers_556",Ukraine vs Malta,2023-06-19,2023,Ukraine,UA,135600000,"['Anatoliy Trubin', 'Sergiy Kryvtsov', 'Ilya Zabarnyi', 'Mykola Matvienko', 'Yukhym Konoplya', 'Taras Stepanenko', 'Ruslan Malinovskyi', 'Georgiy Sudakov', 'Viktor Tsygankov', 'Andriy Yarmolenko', 'Vladyslav Vanat']","[25000000, 1600000, 25000000, 20000000, 4000000, 3000000, 10000000, 18000000, 25000000, 1600000, 2400000]",Malta,MT,9625000,"['Henry Bonello', 'Jean Borg', 'Steve Borg', 'Nicky Muscat', 'Matthew Guillaumier', 'Teddy Teuma', 'Ryan Camenzuli', 'Yannick Yankam', 'Joseph Mbong', 'Jodi Jones', 'Kyrian Nwoko']","[150000, 250000, 100000, 300000, 450000, 7000000, 300000, 300000, 300000, 275000, 200000]",1:0,30,UEFA,172,UEFA
1286,1286,"Euros, Qualifiers_557",England vs North Macedonia,2023-06-19,2023,England,EN,640900000,"['Jordan Pickford', 'John Stones', 'Harry Maguire', 'Luke Shaw', 'Kyle Walker', 'Declan Rice', 'Trent Alexander-Arnold', 'Jordan Henderson', 'Marcus Rashford', 'Bukayo Saka', 'Harry Kane']","[22000000, 48000000, 20000000, 50400000, 13000000, 110000000, 70000000, 7500000, 70000000, 120000000, 110000000]",North Macedonia,MK,44520000,"['Stole Dimitrievski', 'Darko Velkovski', 'Gjoko Zajkov', 'Stefan Ristovski', 'Ezgjan Alioski', 'Stefan Ashkovski', 'Arijan Ademi', 'Enis Bardhi', 'Eljif Elmas', 'Aleksandar Trajkovski', 'Ilija Nestorovski']","[4000000, 2400000, 900000, 1600000, 3000000, 350000, 1500000, 6000000, 24000000, 450000, 320000]",7:0,5,UEFA,65,UEFA
1287,1287,"Euros, Qualifiers_558",Ukraine vs England,2023-09-09,2023,Ukraine,UA,215000000,"['Georgiy Bushchan', 'Mykola Matvienko', 'Ilya Zabarnyi', 'Vitaliy Mykolenko', 'Yukhym Konoplya', 'Taras Stepanenko', 'Oleksandr Zinchenko', 'Georgiy Sudakov', 'Mykhaylo Mudryk', 'Viktor Tsygankov', 'Roman Yaremchuk']","[7000000, 20000000, 25000000, 28000000, 4000000, 3000000, 42000000, 18000000, 40000000, 25000000, 3000000]",England,EN,698500000,"['Jordan Pickford', 'Marc Guéhi', 'Harry Maguire', 'Ben Chilwell', 'Kyle Walker', 'Declan Rice', 'Jordan Henderson', 'Jude Bellingham', 'James Maddison', 'Bukayo Saka', 'Harry Kane']","[22000000, 38000000, 20000000, 42000000, 13000000, 110000000, 7500000, 144000000, 72000000, 120000000, 110000000]",1:1,24,UEFA,4,UEFA
1288,1288,"Euros, Qualifiers_559",North Macedonia vs Italy,2023-09-09,2023,North Macedonia,MK,42850000,"['Stole Dimitrievski', 'Visar Musliu', 'Gjoko Zajkov', 'Jovan Manev', 'Jani Atanasov', 'Agon Elezi', 'Stefan Ashkovski', 'Ezgjan Alioski', 'Enis Bardhi', 'Eljif Elmas', 'Bojan Miovski']","[4000000, 500000, 900000, 600000, 700000, 800000, 350000, 3000000, 6000000, 24000000, 2000000]",Italy,IT,422000000,"['Gianluigi Donnarumma', 'Alessandro Bastoni', 'Gianluca Mancini', 'Federico Dimarco', 'Giovanni Di Lorenzo', 'Bryan Cristante', 'Sandro Tonali', 'Nicolò Barella', 'Mattia Zaccagni', 'Matteo Politano', 'Ciro Immobile']","[40000000, 72000000, 20000000, 50000000, 22000000, 20000000, 60000000, 75000000, 36000000, 15000000, 12000000]",1:1,68,UEFA,8,UEFA
1289,1289,"Euros, Qualifiers_560",Malta vs North Macedonia,2023-09-12,2023,Malta,MT,9675000,"['Henry Bonello', 'Steve Borg', 'Enrico Pepe', 'Zach Muscat', 'Matthew Guillaumier', 'Bjorn Kristensen', 'Joseph Mbong', 'Ryan Camenzuli', 'Teddy Teuma', 'Jodi Jones', 'Kyrian Nwoko']","[150000, 100000, 150000, 500000, 450000, 250000, 300000, 300000, 7000000, 275000, 200000]",North Macedonia,MK,39400000,"['Damjan Siskovski', 'Visar Musliu', 'Gjoko Zajkov', 'Jovan Manev', 'Jani Atanasov', 'Isnik Alimi', 'Bojan Dimoski', 'Ezgjan Alioski', 'Enis Bardhi', 'Eljif Elmas', 'Bojan Miovski']","[350000, 500000, 900000, 600000, 700000, 900000, 450000, 3000000, 6000000, 24000000, 2000000]",0:2,171,UEFA,68,UEFA
