,Unnamed: 0,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,Country Code
6486,6486,90,Uganda,UGA,33.0,33.0,3.0,CAF,1997-05-14,UG
6487,6487,91,Guatemala,GUA,32.0,27.0,-11.0,CONCACAF,1997-05-14,GT
6488,6488,92,Liberia,LBR,32.0,29.0,-5.0,CAF,1997-05-14,LR
6489,6489,93,Oman,OMA,32.0,32.0,3.0,AFC,1997-05-14,OM
6490,6490,97,Kenya,KEN,30.0,26.0,-8.0,CAF,1997-05-14,KE
6491,6491,95,Congo,CGO,30.0,28.0,-3.0,CAF,1997-05-14,CG
6492,6492,96,Namibia,NAM,30.0,30.0,4.0,CAF,1997-05-14,NB
6493,6493,49,Lithuania,LTU,45.0,43.0,-5.0,UEFA,1997-05-14,LT
6494,6494,76,Iceland,ISL,35.0,35.0,0.0,UEFA,1997-05-14,IS
6495,6495,75,Iraq,IRQ,36.0,33.0,-10.0,AFC,1997-05-14,IQ
6496,6496,94,Lebanon,LBN,31.0,30.0,1.0,AFC,1997-05-14,LB
6497,6497,73,IR Iran,IRN,36.0,33.0,-14.0,AFC,1997-05-14,IR
6498,6498,74,Hungary,HUN,36.0,36.0,2.0,UEFA,1997-05-14,HU
6499,6499,52,Canada,CAN,43.0,42.0,-3.0,CONCACAF,1997-05-14,CA
6500,6500,54,Uruguay,URU,43.0,46.0,12.0,CONMEBOL,1997-05-14,UY
6501,6501,55,Zimbabwe,ZIM,43.0,44.0,6.0,CAF,1997-05-14,ZW
6502,6502,56,Switzerland,SUI,43.0,43.0,5.0,UEFA,1997-05-14,CH
6503,6503,57,Poland,POL,42.0,43.0,5.0,UEFA,1997-05-14,PL
6504,6504,58,Gabon,GAB,42.0,41.0,0.0,CAF,1997-05-14,GA
6505,6505,59,Algeria,ALG,42.0,42.0,3.0,CAF,1997-05-14,DZ
6506,6506,60,China PR,CHN,42.0,41.0,0.0,AFC,1997-05-14,CN
6507,6507,61,Nigeria,NGA,41.0,36.0,-10.0,CAF,1997-05-14,NG
6508,6508,53,Costa Rica,CRC,43.0,41.0,-4.0,CONCACAF,1997-05-14,CR
6509,6509,63,Northern Ireland,NIR,40.0,40.0,0.0,UEFA,1997-05-14, NI
6510,6510,72,Finland,FIN,37.0,36.0,3.0,UEFA,1997-05-14,FI
6511,6511,62,Kuwait,KUW,41.0,38.0,-4.0,AFC,1997-05-14,KW
6512,6512,70,Zaire,ZAI,38.0,38.0,3.0,CAF,1997-05-14,No Code
6513,6513,69,Mali,MLI,38.0,39.0,4.0,CAF,1997-05-14,ML
6514,6514,51,Ukraine,UKR,43.0,44.0,3.0,UEFA,1997-05-14,UA
6515,6515,67,Guinea,GUI,40.0,41.0,8.0,CAF,1997-05-14,GN
6516,6516,66,Angola,ANG,40.0,35.0,-8.0,CAF,1997-05-14,AO
6517,6517,65,United Arab Emirates,UAE,40.0,37.0,-3.0,AFC,1997-05-14,AE
6518,6518,68,Senegal,SEN,38.0,40.0,4.0,CAF,1997-05-14,SN
6519,6519,64,Thailand,THA,40.0,40.0,3.0,AFC,1997-05-14,TH
6520,6520,49,Lithuania,LTU,45.0,45.0,0.0,UEFA,1997-06-18,LT
6521,6521,67,United Arab Emirates,UAE,40.0,40.0,2.0,AFC,1997-06-18,AE
6522,6522,66,Thailand,THA,41.0,40.0,2.0,AFC,1997-06-18,TH
6523,6523,65,Trinidad and Tobago,TRI,41.0,45.0,18.0,CONCACAF,1997-06-18,TT
6524,6524,64,Gabon,GAB,41.0,42.0,6.0,CAF,1997-06-18,GA
6525,6525,63,Angola,ANG,41.0,40.0,-3.0,CAF,1997-06-18,AO
6526,6526,62,Zimbabwe,ZIM,41.0,43.0,7.0,CAF,1997-06-18,ZW
6527,6527,61,Switzerland,SUI,42.0,43.0,5.0,UEFA,1997-06-18,CH
6528,6528,60,Algeria,ALG,42.0,42.0,1.0,CAF,1997-06-18,DZ
6529,6529,57,Poland,POL,43.0,42.0,0.0,UEFA,1997-06-18,PL
6530,6530,58,China PR,CHN,43.0,42.0,-2.0,AFC,1997-06-18,CN
6531,6531,56,IR Iran,IRN,43.0,36.0,-17.0,AFC,1997-06-18,IR
6532,6532,55,Kuwait,KUW,43.0,41.0,-7.0,AFC,1997-06-18,KW
6533,6533,53,Costa Rica,CRC,44.0,43.0,0.0,CONCACAF,1997-06-18,CR
6534,6534,52,Côte d'Ivoire,CIV,44.0,44.0,2.0,CAF,1997-06-18,CI
6535,6535,51,Uruguay,URU,44.0,43.0,-3.0,CONMEBOL,1997-06-18,UY
6536,6536,50,Israel,ISR,45.0,46.0,7.0,UEFA,1997-06-18,IL
6537,6537,48,Ukraine,UKR,45.0,43.0,-3.0,UEFA,1997-06-18,UA
6538,6538,68,Finland,FIN,40.0,37.0,-4.0,UEFA,1997-06-18,FI
6539,6539,59,Guinea,GUI,42.0,40.0,-8.0,CAF,1997-06-18,GN
6540,6540,54,Nigeria,NGA,44.0,41.0,-7.0,CAF,1997-06-18,NG
6541,6541,78,FYR Macedonia,MKD,35.0,33.0,-11.0,UEFA,1997-06-18,MK
6542,6542,70,Senegal,SEN,39.0,38.0,2.0,CAF,1997-06-18,SN
6543,6543,90,Guatemala,GUA,32.0,32.0,-1.0,CONCACAF,1997-06-18,GT
6544,6544,89,Slovenia,SVN,33.0,34.0,5.0,UEFA,1997-06-18,SI
6545,6545,88,Uganda,UGA,33.0,33.0,-2.0,CAF,1997-06-18,UG
6546,6546,87,Lebanon,LBN,33.0,31.0,-7.0,AFC,1997-06-18,LB
6547,6547,86,Malaysia,MAS,33.0,33.0,-1.0,AFC,1997-06-18,MY
6548,6548,85,Wales,WAL,33.0,34.0,2.0,UEFA,1997-06-18,WA
6549,6549,84,Malawi,MWI,33.0,34.0,-2.0,CAF,1997-06-18,MW
6550,6550,83,Iceland,ISL,34.0,35.0,7.0,UEFA,1997-06-18,IS
6551,6551,82,Mozambique,MOZ,34.0,33.0,-6.0,CAF,1997-06-18,MZ
6552,6552,81,Cyprus,CYP,34.0,34.0,-1.0,UEFA,1997-06-18,CY
6553,6553,80,Sierra Leone,SLE,34.0,34.0,-1.0,CAF,1997-06-18,SL
6554,6554,79,Qatar,QAT,35.0,35.0,1.0,AFC,1997-06-18,QA
6555,6555,77,Togo,TOG,36.0,35.0,0.0,CAF,1997-06-18,TG
6556,6556,76,Zaire,ZAI,36.0,38.0,6.0,CAF,1997-06-18,No Code
6557,6557,75,Iraq,IRQ,36.0,36.0,0.0,AFC,1997-06-18,IQ
6558,6558,74,Latvia,LVA,36.0,34.0,-6.0,UEFA,1997-06-18,LV
6559,6559,73,El Salvador,SLV,37.0,38.0,2.0,CONCACAF,1997-06-18,SV
6560,6560,72,Mali,MLI,38.0,38.0,3.0,CAF,1997-06-18,ML
6561,6561,71,Hungary,HUN,38.0,36.0,-3.0,UEFA,1997-06-18,HU
6562,6562,69,Northern Ireland,NIR,39.0,40.0,6.0,UEFA,1997-06-18, NI
6563,6563,47,Honduras,HON,45.0,45.0,2.0,CONCACAF,1997-06-18,HN
6564,6564,24,Paraguay,PAR,53.0,53.0,2.0,CONMEBOL,1997-06-18,PY
6565,6565,45,Cameroon,CMR,46.0,46.0,4.0,CAF,1997-06-18,CM
6566,6566,20,Slovakia,SVK,54.0,54.0,3.0,UEFA,1997-06-18,SK
6567,6567,19,South Africa,RSA,54.0,53.0,-6.0,CAF,1997-06-18,ZA
6568,6568,18,Zambia,ZAM,54.0,53.0,-5.0,CAF,1997-06-18,ZM
6569,6569,17,Japan,JPN,55.0,54.0,-1.0,AFC,1997-06-18,JP
6570,6570,16,Argentina,ARG,56.0,54.0,-5.0,CONMEBOL,1997-06-18,AR
6571,6571,15,Norway,NOR,56.0,56.0,0.0,UEFA,1997-06-18,NO
6572,6572,14,Morocco,MAR,56.0,54.0,-5.0,CAF,1997-06-18,MA
6573,6573,13,Colombia,COL,58.0,58.0,2.0,CONMEBOL,1997-06-18,CO
6574,6574,12,Mexico,MEX,59.0,58.0,0.0,CONCACAF,1997-06-18,MX
6575,6575,11,Czech Republic,CZE,59.0,60.0,3.0,UEFA,1997-06-18,CZ
6576,6576,10,Netherlands,NED,59.0,61.0,3.0,UEFA,1997-06-18,NL
6577,6577,9,Italy,ITA,60.0,61.0,3.0,UEFA,1997-06-18,IT
6578,6578,8,Russia,RUS,60.0,59.0,-2.0,UEFA,1997-06-18,RU
6579,6579,7,England,ENG,60.0,57.0,-6.0,UEFA,1997-06-18,EN
6580,6580,6,Romania,ROU,60.0,59.0,-3.0,UEFA,1997-06-18,RO
6581,6581,5,France,FRA,60.0,62.0,1.0,UEFA,1997-06-18,FR
6582,6582,4,Denmark,DEN,62.0,62.0,1.0,UEFA,1997-06-18,DK
6583,6583,91,Uzbekistan,UZB,32.0,27.0,-13.0,AFC,1997-06-18,UZ
6584,6584,3,Spain,ESP,63.0,61.0,-2.0,UEFA,1997-06-18,ES
6585,6585,21,Portugal,POR,54.0,55.0,5.0,UEFA,1997-06-18,PT
6586,6586,46,Canada,CAN,45.0,43.0,-6.0,CONCACAF,1997-06-18,CA
6587,6587,22,Scotland,SCO,54.0,51.0,-7.0,UEFA,1997-06-18,SC
6588,6588,25,Sweden,SWE,53.0,54.0,5.0,UEFA,1997-06-18,SE
6589,6589,44,Turkey,TUR,46.0,46.0,2.0,UEFA,1997-06-18,TR
6590,6590,43,Austria,AUT,47.0,45.0,-3.0,UEFA,1997-06-18,AT
6591,6591,42,Egypt,EGY,47.0,49.0,9.0,CAF,1997-06-18,EG
6592,6592,41,Greece,GRE,47.0,47.0,4.0,UEFA,1997-06-18,GR
6593,6593,40,Republic of Ireland,IRL,47.0,45.0,-4.0,UEFA,1997-06-18,IE
6594,6594,39,Peru,PER,47.0,47.0,0.0,CONMEBOL,1997-06-18,PE
6595,6595,38,Ecuador,ECU,48.0,47.0,-2.0,CONMEBOL,1997-06-18,EC
6596,6596,37,Jamaica,JAM,48.0,47.0,-1.0,CONCACAF,1997-06-18,JM
6597,6597,36,Ghana,GHA,48.0,48.0,1.0,CAF,1997-06-18,GH
6598,6598,35,Yugoslavia,YUG,49.0,45.0,-13.0,UEFA,1997-06-18,No Code
6599,6599,34,Bolivia,BOL,50.0,49.0,2.0,CONMEBOL,1997-06-18,BO
6600,6600,33,Australia,AUS,50.0,49.0,-1.0,AFC,1997-06-18,AU
6601,6601,32,Korea Republic,KOR,50.0,48.0,-4.0,AFC,1997-06-18,KR
6602,6602,31,Belgium,BEL,50.0,49.0,0.0,UEFA,1997-06-18,BE
6603,6603,30,Saudi Arabia,KSA,50.0,50.0,0.0,AFC,1997-06-18,SA
6604,6604,29,Croatia,CRO,51.0,52.0,1.0,UEFA,1997-06-18,HR
6605,6605,28,Tunisia,TUN,51.0,53.0,4.0,CAF,1997-06-18,TN
6606,6606,27,Chile,CHI,52.0,52.0,0.0,CONMEBOL,1997-06-18,CL
6607,6607,26,USA,USA,52.0,53.0,0.0,CONCACAF,1997-06-18,US
6608,6608,23,Bulgaria,BUL,53.0,56.0,9.0,UEFA,1997-06-18,BG
6609,6609,92,Sudan,SDN,32.0,34.0,7.0,CAF,1997-06-18,SD
6610,6610,172,Macau,MAC,4.0,4.0,2.0,AFC,1997-06-18,MF
6611,6611,94,Namibia,NAM,32.0,30.0,-2.0,CAF,1997-06-18,NB
6612,6612,143,Niger,NIG,14.0,14.0,3.0,CAF,1997-06-18,NE
6613,6613,142,Dominican Republic,DOM,14.0,14.0,1.0,CONCACAF,1997-06-18,DO
6614,6614,141,Gambia,GAM,14.0,17.0,10.0,CAF,1997-06-18,GM
6615,6615,140,Solomon Islands,SOL,14.0,14.0,1.0,OFC,1997-06-18,SB
6616,6616,139,St. Lucia,LCA,15.0,15.0,2.0,CONCACAF,1997-06-18,LC
6617,6617,138,Dominica,DMA,16.0,16.0,3.0,CONCACAF,1997-06-18,DM
6618,6618,137,Bangladesh,BAN,16.0,17.0,3.0,AFC,1997-06-18,BD
6619,6619,136,Kazakhstan,KAZ,17.0,7.0,-25.0,UEFA,1997-06-18,KZ
6620,6620,135,Yemen,YEM,17.0,14.0,-7.0,AFC,1997-06-18,YE
6621,6621,134,Sri Lanka,SRI,17.0,18.0,7.0,AFC,1997-06-18,LK
6622,6622,133,St. Kitts and Nevis,SKN,17.0,19.0,8.0,CONCACAF,1997-06-18,KN
6623,6623,132,Jordan,JOR,17.0,17.0,3.0,AFC,1997-06-18,JO
6624,6624,131,Luxembourg,LUX,18.0,17.0,1.0,UEFA,1997-06-18,LU
6625,6625,130,Benin,BEN,18.0,18.0,2.0,CAF,1997-06-18,BJ
6626,6626,129,Turkmenistan,TKM,18.0,9.0,-19.0,AFC,1997-06-18,TM
6627,6627,167,Bermuda,BER,6.0,6.0,2.0,CONCACAF,1997-06-18,BM
6628,6628,168,Rwanda,RWA,6.0,6.0,4.0,CAF,1997-06-18,RW
6629,6629,169,Tonga,TGA,6.0,6.0,2.0,OFC,1997-06-18,TO
6630,6630,170,Philippines,PHI,5.0,5.0,2.0,AFC,1997-06-18,PH
6631,6631,144,Suriname,SUR,12.0,15.0,6.0,CONCACAF,1997-06-18,SR
6632,6632,171,Tahiti,TAH,5.0,5.0,2.0,OFC,1997-06-18, TI
6633,6633,145,Guinea-Bissau,GNB,12.0,15.0,9.0,CAF,1997-06-18,GW
6634,6634,147,Burundi,BDI,12.0,13.0,4.0,CAF,1997-06-18,BI
6635,6635,2,Germany,GER,64.0,64.0,0.0,UEFA,1997-06-18,DE
6636,6636,166,Eswatini,SWZ,6.0,7.0,6.0,CAF,1997-06-18,SZ
6637,6637,165,Guyana,GUY,6.0,6.0,2.0,CONCACAF,1997-06-18,GY
6638,6638,164,San Marino,SMR,6.0,6.0,-2.0,UEFA,1997-06-18,SM
6639,6639,163,Cape Verde Islands,CPV,6.0,7.0,1.0,CAF,1997-06-18,CV
6640,6640,162,Papua New Guinea,PNG,7.0,4.0,-9.0,OFC,1997-06-18,PG
6641,6641,161,Botswana,BOT,7.0,7.0,2.0,CAF,1997-06-18,BW
6642,6642,160,Liechtenstein,LIE,7.0,8.0,2.0,UEFA,1997-06-18,LI
6643,6643,159,Puerto Rico,PUR,8.0,8.0,2.0,CONCACAF,1997-06-18,PR
6644,6644,158,Antigua and Barbuda,ATG,8.0,8.0,2.0,CONCACAF,1997-06-18,AG
6645,6645,157,Fiji,FIJ,8.0,8.0,2.0,OFC,1997-06-18,FJ
6646,6646,156,Cayman Islands,CAY,8.0,9.0,2.0,CONCACAF,1997-06-18,KY
6647,6647,155,Korea DPR,PRK,9.0,9.0,4.0,AFC,1997-06-18,KP
6648,6648,154,Lesotho,LES,9.0,9.0,1.0,CAF,1997-06-18,LS
6649,6649,152,Chinese Taipei,TPE,9.0,9.0,3.0,AFC,1997-06-18,TW
6650,6650,151,Laos,LAO,9.0,9.0,4.0,AFC,1997-06-18,LA
6651,6651,150,Nepal,NEP,9.0,9.0,4.0,AFC,1997-06-18,NP
6652,6652,149,Madagascar,MAD,10.0,11.0,5.0,CAF,1997-06-18,MG
6653,6653,148,Mauritius,MRI,10.0,11.0,3.0,CAF,1997-06-18,MU
6654,6654,146,Kyrgyz Republic,KGZ,12.0,4.0,-27.0,AFC,1997-06-18,KG
6655,6655,173,Pakistan,PAK,4.0,3.0,-3.0,AFC,1997-06-18,PK
6656,6656,174,Aruba,ARU,4.0,4.0,2.0,CONCACAF,1997-06-18,AW
6657,6657,175,Brunei Darussalam,BRU,4.0,4.0,1.0,AFC,1997-06-18,BN
6658,6658,113,Bahrain,BHR,24.0,24.0,2.0,AFC,1997-06-18,BH
6659,6659,112,Barbados,BRB,25.0,28.0,9.0,CONCACAF,1997-06-18,BB
6660,6660,111,Venezuela,VEN,25.0,24.0,-2.0,CONMEBOL,1997-06-18,VE
6661,6661,110,Myanmar,MYA,25.0,25.0,0.0,AFC,1997-06-18,MM
6662,6662,109,Vietnam,VIE,25.0,26.0,1.0,AFC,1997-06-18,VN
6663,6663,108,Indonesia,IDN,26.0,25.0,-1.0,AFC,1997-06-18,ID
6664,6664,107,Armenia,ARM,26.0,26.0,0.0,UEFA,1997-06-18,AM
6665,6665,106,Panama,PAN,26.0,27.0,1.0,CONCACAF,1997-06-18,PA
6666,6666,105,Syria,SYR,27.0,23.0,-10.0,AFC,1997-06-18,SY
6667,6667,104,Belarus,BLR,28.0,28.0,4.0,UEFA,1997-06-18,BY
6668,6668,103,Kenya,KEN,28.0,30.0,6.0,CAF,1997-06-18,KE
6669,6669,102,Singapore,SGP,28.0,29.0,3.0,AFC,1997-06-18,SG
6670,6670,101,Burkina Faso,BFA,28.0,27.0,-5.0,CAF,1997-06-18,BF
6671,6671,100,Tanzania,TAN,29.0,29.0,2.0,CAF,1997-06-18,TZ
6672,6672,99,Estonia,EST,29.0,28.0,-2.0,UEFA,1997-06-18,EE
6673,6673,98,Oman,OMA,30.0,32.0,5.0,AFC,1997-06-18,OM
6674,6674,97,Georgia,GEO,31.0,28.0,-5.0,UEFA,1997-06-18,GE
6675,6675,96,Cuba,CUB,31.0,34.0,17.0,CONCACAF,1997-06-18,CU
6676,6676,95,Liberia,LBR,32.0,32.0,3.0,CAF,1997-06-18,LR
6677,6677,114,St. Vincent and the Grenadines,VIN,24.0,24.0,2.0,CONCACAF,1997-06-18,VC
6678,6678,115,Bosnia and Herzegovina,BIH,23.0,23.0,-1.0,UEFA,1997-06-18,BA
6679,6679,116,India,IND,23.0,23.0,2.0,AFC,1997-06-18,IN
6680,6680,117,Ethiopia,ETH,23.0,22.0,0.0,CAF,1997-06-18,ET
6681,6681,176,Belize,BLZ,3.0,3.0,1.0,CONCACAF,1997-06-18,BZ
6682,6682,177,Seychelles,SEY,3.0,3.0,0.0,CAF,1997-06-18,SC
6683,6683,178,British Virgin Islands,VGB,3.0,3.0,0.0,CONCACAF,1997-06-18, BVI
6684,6684,179,Maldives,MDV,3.0,3.0,0.0,AFC,1997-06-18,MV
6685,6685,180,Samoa,SAM,3.0,3.0,0.0,OFC,1997-06-18,WS
6686,6686,181,Nicaragua,NCA,2.0,2.0,0.0,CONCACAF,1997-06-18,NI
6687,6687,182,Cambodia,CAM,2.0,2.0,0.0,AFC,1997-06-18,KH
6688,6688,183,Vanuatu,VAN,2.0,2.0,0.0,OFC,1997-06-18,VU
6689,6689,184,Somalia,SOM,2.0,2.0,0.0,CAF,1997-06-18,SO
6690,6690,93,Congo,CGO,32.0,30.0,-2.0,CAF,1997-06-18,CG
6691,6691,185,Central African Republic,CTA,1.0,1.0,0.0,CAF,1997-06-18,CF
6692,6692,126,Mauritania,MTN,19.0,21.0,7.0,CAF,1997-06-18,MR
6693,6693,125,Tajikistan,TJK,19.0,9.0,-27.0,AFC,1997-06-18,TJ
6694,6694,124,Faroe Islands,FRO,20.0,17.0,-8.0,UEFA,1997-06-18,FO
6695,6695,123,Azerbaijan,AZE,20.0,21.0,1.0,UEFA,1997-06-18,AZ
6696,6696,122,Moldova,MDA,20.0,21.0,1.0,UEFA,1997-06-18,MD
6697,6697,121,Malta,MLT,21.0,20.0,-2.0,UEFA,1997-06-18,MT
6698,6698,120,Albania,ALB,21.0,21.0,0.0,UEFA,1997-06-18,AL
6699,6699,119,Grenada,GRN,22.0,22.0,1.0,CONCACAF,1997-06-18,GD
6700,6700,118,New Zealand,NZL,22.0,17.0,-15.0,OFC,1997-06-18,NZ
6701,6701,186,Libya,LBY,1.0,1.0,0.0,CAF,1997-06-18,LY
6702,6702,1,Brazil,BRA,66.0,66.0,0.0,CONMEBOL,1997-06-18,BR
6703,6703,127,Hong Kong,HKG,19.0,19.0,1.0,AFC,1997-06-18,HK
6704,6704,128,Haiti,HAI,18.0,20.0,4.0,CONCACAF,1997-06-18,HT
6705,6705,55,Lithuania,LTU,44.0,45.0,6.0,UEFA,1997-07-16,LT
6706,6706,69,Northern Ireland,NIR,39.0,39.0,0.0,UEFA,1997-07-16, NI
6707,6707,68,Finland,FIN,39.0,40.0,0.0,UEFA,1997-07-16,FI
6708,6708,67,Thailand,THA,40.0,41.0,1.0,AFC,1997-07-16,TH
6709,6709,66,United Arab Emirates,UAE,40.0,40.0,-1.0,AFC,1997-07-16,AE
6710,6710,65,Senegal,SEN,40.0,39.0,-5.0,CAF,1997-07-16,SN
6711,6711,64,Guinea,GUI,41.0,42.0,5.0,CAF,1997-07-16,GN
6712,6712,63,Switzerland,SUI,41.0,42.0,2.0,UEFA,1997-07-16,CH
6713,6713,62,Zimbabwe,ZIM,42.0,41.0,0.0,CAF,1997-07-16,ZW
6714,6714,61,Gabon,GAB,42.0,41.0,-3.0,CAF,1997-07-16,GA
6715,6715,60,Algeria,ALG,42.0,42.0,0.0,CAF,1997-07-16,DZ
6716,6716,59,Angola,ANG,42.0,41.0,-4.0,CAF,1997-07-16,AO
6717,6717,58,Nigeria,NGA,43.0,44.0,4.0,CAF,1997-07-16,NG
6718,6718,57,IR Iran,IRN,43.0,43.0,1.0,AFC,1997-07-16,IR
6719,6719,56,China PR,CHN,43.0,43.0,-2.0,AFC,1997-07-16,CN
6720,6720,53,Republic of Ireland,IRL,44.0,47.0,13.0,UEFA,1997-07-16,IE
6721,6721,52,Kuwait,KUW,45.0,43.0,-3.0,AFC,1997-07-16,KW
6722,6722,51,Poland,POL,45.0,43.0,-6.0,UEFA,1997-07-16,PL
6723,6723,50,Israel,ISR,45.0,45.0,0.0,UEFA,1997-07-16,IL
6724,6724,70,Mali,MLI,39.0,38.0,-2.0,CAF,1997-07-16,ML
6725,6725,49,Ukraine,UKR,45.0,45.0,1.0,UEFA,1997-07-16,UA
6726,6726,71,Hungary,HUN,38.0,38.0,0.0,UEFA,1997-07-16,HU
6727,6727,73,El Salvador,SLV,38.0,37.0,0.0,CONCACAF,1997-07-16,SV
6728,6728,92,Slovenia,SVN,33.0,33.0,3.0,UEFA,1997-07-16,SI
6729,6729,91,Lebanon,LBN,33.0,33.0,4.0,AFC,1997-07-16,LB
6730,6730,90,Wales,WAL,33.0,33.0,5.0,UEFA,1997-07-16,WA
6731,6731,89,Malaysia,MAS,33.0,33.0,3.0,AFC,1997-07-16,MY
6732,6732,88,Malawi,MWI,33.0,33.0,4.0,CAF,1997-07-16,MW
6733,6733,87,Iceland,ISL,33.0,34.0,4.0,UEFA,1997-07-16,IS
6734,6734,86,Sierra Leone,SLE,34.0,34.0,6.0,CAF,1997-07-16,SL
6735,6735,85,Uganda,UGA,34.0,33.0,-3.0,CAF,1997-07-16,UG
6736,6736,84,Cyprus,CYP,34.0,34.0,3.0,UEFA,1997-07-16,CY
6737,6737,83,Uzbekistan,UZB,34.0,32.0,-8.0,AFC,1997-07-16,UZ
6738,6738,82,Oman,OMA,34.0,30.0,-16.0,AFC,1997-07-16,OM
6739,6739,81,Qatar,QAT,35.0,35.0,2.0,AFC,1997-07-16,QA
6740,6740,80,Namibia,NAM,35.0,32.0,-14.0,CAF,1997-07-16,NB
6741,6741,79,Zaire,ZAI,35.0,36.0,3.0,CAF,1997-07-16,No Code
6742,6742,78,FYR Macedonia,MKD,35.0,35.0,0.0,UEFA,1997-07-16,MK
6743,6743,77,Togo,TOG,36.0,36.0,0.0,CAF,1997-07-16,TG
6744,6744,76,Iraq,IRQ,37.0,36.0,1.0,AFC,1997-07-16,IQ
6745,6745,75,Latvia,LVA,37.0,36.0,1.0,UEFA,1997-07-16,LV
6746,6746,74,Trinidad and Tobago,TRI,38.0,41.0,9.0,CONCACAF,1997-07-16,TT
6747,6747,72,Mozambique,MOZ,38.0,34.0,-10.0,CAF,1997-07-16,MZ
6748,6748,48,Honduras,HON,45.0,45.0,1.0,CONCACAF,1997-07-16,HN
6749,6749,47,Canada,CAN,45.0,45.0,1.0,CONCACAF,1997-07-16,CA
6750,6750,46,Cameroon,CMR,45.0,46.0,1.0,CAF,1997-07-16,CM
6751,6751,21,Slovakia,SVK,54.0,54.0,1.0,UEFA,1997-07-16,SK
6752,6752,20,Bulgaria,BUL,54.0,53.0,-3.0,UEFA,1997-07-16,BG
6753,6753,19,Zambia,ZAM,55.0,54.0,1.0,CAF,1997-07-16,ZM
6754,6754,18,Bolivia,BOL,55.0,50.0,-16.0,CONMEBOL,1997-07-16,BO
6755,6755,17,Japan,JPN,56.0,55.0,0.0,AFC,1997-07-16,JP
6756,6756,16,Norway,NOR,56.0,56.0,1.0,UEFA,1997-07-16,NO
6757,6757,15,Morocco,MAR,57.0,56.0,1.0,CAF,1997-07-16,MA
6758,6758,14,Czech Republic,CZE,57.0,59.0,3.0,UEFA,1997-07-16,CZ
6759,6759,13,Argentina,ARG,57.0,56.0,-3.0,CONMEBOL,1997-07-16,AR
6760,6760,12,Colombia,COL,58.0,58.0,-1.0,CONMEBOL,1997-07-16,CO
6761,6761,11,France,FRA,59.0,60.0,6.0,UEFA,1997-07-16,FR
6762,6762,10,Mexico,MEX,59.0,59.0,-2.0,CONCACAF,1997-07-16,MX
6763,6763,9,Italy,ITA,60.0,60.0,0.0,UEFA,1997-07-16,IT
6764,6764,8,England,ENG,60.0,60.0,1.0,UEFA,1997-07-16,EN
6765,6765,7,Russia,RUS,61.0,60.0,-1.0,UEFA,1997-07-16,RU
6766,6766,6,Netherlands,NED,61.0,59.0,-4.0,UEFA,1997-07-16,NL
6767,6767,5,Germany,GER,61.0,64.0,3.0,UEFA,1997-07-16,DE
6768,6768,4,Romania,ROU,61.0,60.0,-2.0,UEFA,1997-07-16,RO
6769,6769,3,Denmark,DEN,62.0,62.0,-1.0,UEFA,1997-07-16,DK
6770,6770,22,South Africa,RSA,53.0,54.0,3.0,CAF,1997-07-16,ZA
6771,6771,23,Paraguay,PAR,53.0,53.0,-1.0,CONMEBOL,1997-07-16,PY
6772,6772,24,Scotland,SCO,53.0,54.0,2.0,UEFA,1997-07-16,SC
6773,6773,25,Sweden,SWE,52.0,53.0,0.0,UEFA,1997-07-16,SE
6774,6774,45,Côte d'Ivoire,CIV,45.0,44.0,-7.0,CAF,1997-07-16,CI
6775,6775,44,Uruguay,URU,46.0,44.0,-7.0,CONMEBOL,1997-07-16,UY
6776,6776,43,Turkey,TUR,46.0,46.0,-1.0,UEFA,1997-07-16,TR
6777,6777,42,Ghana,GHA,46.0,48.0,6.0,CAF,1997-07-16,GH
6778,6778,41,Austria,AUT,47.0,47.0,-2.0,UEFA,1997-07-16,AT
6779,6779,40,Greece,GRE,47.0,47.0,-1.0,UEFA,1997-07-16,GR
6780,6780,39,Jamaica,JAM,47.0,48.0,2.0,CONCACAF,1997-07-16,JM
6781,6781,38,Egypt,EGY,48.0,47.0,-4.0,CAF,1997-07-16,EG
6782,6782,37,Yugoslavia,YUG,49.0,49.0,2.0,UEFA,1997-07-16,No Code
6783,6783,93,Guatemala,GUA,32.0,32.0,3.0,CONCACAF,1997-07-16,GT
6784,6784,36,Belgium,BEL,49.0,50.0,5.0,UEFA,1997-07-16,BE
6785,6785,34,Korea Republic,KOR,50.0,50.0,2.0,AFC,1997-07-16,KR
6786,6786,33,Saudi Arabia,KSA,50.0,50.0,3.0,AFC,1997-07-16,SA
6787,6787,32,Croatia,CRO,51.0,51.0,3.0,UEFA,1997-07-16,HR
6788,6788,31,Australia,AUS,51.0,50.0,-2.0,AFC,1997-07-16,AU
6789,6789,30,Ecuador,ECU,51.0,48.0,-8.0,CONMEBOL,1997-07-16,EC
6790,6790,29,Portugal,POR,52.0,54.0,8.0,UEFA,1997-07-16,PT
6791,6791,28,Tunisia,TUN,52.0,51.0,0.0,CAF,1997-07-16,TN
6792,6792,27,Chile,CHI,52.0,52.0,0.0,CONMEBOL,1997-07-16,CL
6793,6793,26,USA,USA,52.0,52.0,0.0,CONCACAF,1997-07-16,US
6794,6794,35,Peru,PER,50.0,47.0,-4.0,CONMEBOL,1997-07-16,PE
