,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
24402,136,2382,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Mongolia,12-03-2015,Timor-Leste,TL,2015,SUCCESS,Filipe Oliveira,0.0,False,Large Dataset had 0,False,Filipe Oliveira,Filipe,single
24406,140,2382,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Mongolia,12-03-2015,Timor-Leste,TL,2015,SUCCESS,José Fonseca,0.0,False,Large Dataset had 0,False,José Fonseca,Jose Fonseca,single
24409,143,2382,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Mongolia,12-03-2015,Mongolia,MN,2015,SUCCESS,Ariunbold Batsaikhan,0.0,False,Large Dataset had 0,False,Ariunbold Batsaikhan,A Batsaikhan,single
24410,144,2382,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Mongolia,12-03-2015,Mongolia,MN,2015,SUCCESS,Baljinnyam Batmunkh,0.0,False,Large Dataset had 0,False,Baljinnyam Batmunkh,E Batmunkh,single
24411,145,2382,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Mongolia,12-03-2015,Mongolia,MN,2015,SUCCESS,Enkhjargal Tserenjav,0.0,False,Large Dataset had 0,False,Enkhjargal Tserenjav,E Tserenjav,single
24415,149,2382,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Mongolia,12-03-2015,Mongolia,MN,2015,SUCCESS,Bilgüün Ganbold,0.0,False,Large Dataset had 0,False,Bilgüün Ganbold,B Ganbold,single
24418,152,2382,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Mongolia,12-03-2015,Mongolia,MN,2015,SUCCESS,Nyam-Osor Naranbold,0.0,False,Large Dataset had 0,False,Nyam-Osor Naranbold,N Nyam-Osor,single
24423,157,2383,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Malaysia,13-10-2015,Timor-Leste,TL,2015,SUCCESS,Filipe Oliveira,0.0,False,Large Dataset had 0,False,Filipe Oliveira,Filipe,single
24424,158,2383,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Malaysia,13-10-2015,Timor-Leste,TL,2015,SUCCESS,Ade,0.0,False,Large Dataset had 0,False,Ade,Ade,single
24427,161,2383,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Malaysia,13-10-2015,Timor-Leste,TL,2015,SUCCESS,José Fonseca,0.0,False,Large Dataset had 0,False,José Fonseca,Jose Fonseca,single
24431,165,2383,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Malaysia,13-10-2015,Malaysia,MY,2015,SUCCESS,Khairul Fahmi,0.0,False,Large Dataset had 0,False,Khairul Fahmi,Khairul Fahmi Che Mat,single
24433,167,2383,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Malaysia,13-10-2015,Malaysia,MY,2015,SUCCESS,Mohd Hafiz Kamal,0.0,False,Large Dataset had 0,False,Mohd Hafiz Kamal,Mohd Razman,single
24434,168,2383,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Malaysia,13-10-2015,Malaysia,MY,2015,SUCCESS,Aidil Zafuan,0.0,False,Large Dataset had 0,False,Aidil Zafuan,Aidil Zafuan,single
24435,169,2383,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Malaysia,13-10-2015,Malaysia,MY,2015,SUCCESS,Nazirul Naim,0.0,False,Large Dataset had 0,False,Nazirul Naim,Nazirul Naim,single
24436,170,2383,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Malaysia,13-10-2015,Malaysia,MY,2015,SUCCESS,Baddrol Bakhtiar,0.0,False,Large Dataset had 0,False,Baddrol Bakhtiar,Baddrol,single
24437,171,2383,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Malaysia,13-10-2015,Malaysia,MY,2015,SUCCESS,S. Kunanlan,0.0,False,Large Dataset had 0,False,S. Kunanlan,S Kunanlan,single
24439,173,2383,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Malaysia,13-10-2015,Malaysia,MY,2015,SUCCESS,Azammuddin Akil,0.0,False,Large Dataset had 0,False,Azammuddin Akil,Mohd Azammuddin,single
24440,174,2383,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Malaysia,13-10-2015,Malaysia,MY,2015,SUCCESS,Amri Yahyah,0.0,False,Large Dataset had 0,False,Amri Yahyah,Amri Yahyah,single
24442,176,2384,"World Cup Qualifiers, Asia, 2018",Cambodia vs Syria,08-09-2015,Cambodia,KH,2015,SUCCESS,Yaty Sou,0.0,False,Large Dataset had 0,False,Yaty Sou,Sou Yaty,single
24443,177,2384,"World Cup Qualifiers, Asia, 2018",Cambodia vs Syria,08-09-2015,Cambodia,KH,2015,SUCCESS,Chhin Chhoeun,0.0,False,Large Dataset had 0,False,Chhin Chhoeun,Chhin Chhoeun,single
24444,178,2384,"World Cup Qualifiers, Asia, 2018",Cambodia vs Syria,08-09-2015,Cambodia,KH,2015,SUCCESS,Say Piseth,0.0,False,Large Dataset had 0,False,Say Piseth,Say Piseth,single
24445,179,2384,"World Cup Qualifiers, Asia, 2018",Cambodia vs Syria,08-09-2015,Cambodia,KH,2015,SUCCESS,Visal Soeuy,0.0,False,Large Dataset had 0,False,Visal Soeuy,Soeuy Visal,single
24448,182,2384,"World Cup Qualifiers, Asia, 2018",Cambodia vs Syria,08-09-2015,Cambodia,KH,2015,SUCCESS,Dina Tit,0.0,False,Large Dataset had 0,False,Dina Tit,Tith Dina,single
24449,183,2384,"World Cup Qualifiers, Asia, 2018",Cambodia vs Syria,08-09-2015,Cambodia,KH,2015,SUCCESS,Sokumpheak Kouch,0.0,False,Large Dataset had 0,False,Sokumpheak Kouch,Kouch Sokumpheak,single
24451,185,2384,"World Cup Qualifiers, Asia, 2018",Cambodia vs Syria,08-09-2015,Cambodia,KH,2015,SUCCESS,Sokpheng Keo,0.0,False,Large Dataset had 0,False,Sokpheng Keo,Keo Sokpheng,single
24452,186,2384,"World Cup Qualifiers, Asia, 2018",Cambodia vs Syria,08-09-2015,Cambodia,KH,2015,SUCCESS,Khoun Laboravy,0.0,False,Large Dataset had 0,False,Khoun Laboravy,Khuon Laboravy,single
24453,187,2384,"World Cup Qualifiers, Asia, 2018",Cambodia vs Syria,08-09-2015,Syria,SY,2015,SUCCESS,Ibrahim Alma,0.0,False,Large Dataset had 0,False,Ibrahim Alma,Ibrahim Alma,single
24455,189,2384,"World Cup Qualifiers, Asia, 2018",Cambodia vs Syria,08-09-2015,Syria,SY,2015,SUCCESS,Omar Al-Midani,0.0,False,Large Dataset had 0,False,Omar Al-Midani,Omar Al Midani,single
24458,192,2384,"World Cup Qualifiers, Asia, 2018",Cambodia vs Syria,08-09-2015,Syria,SY,2015,SUCCESS,Mahmoud Al-Mawas,0.0,False,Large Dataset had 0,False,Mahmoud Al-Mawas,Mahmoud Al Mawas,single
24459,193,2384,"World Cup Qualifiers, Asia, 2018",Cambodia vs Syria,08-09-2015,Syria,SY,2015,SUCCESS,Osama Omari,0.0,False,Large Dataset had 0,False,Osama Omari,Osama Omari,single
24463,197,2384,"World Cup Qualifiers, Asia, 2018",Cambodia vs Syria,08-09-2015,Syria,SY,2015,SUCCESS,Omar Khribin,0.0,False,Large Dataset had 0,False,Omar Khribin,Omar Khribin,single
24464,198,2385,"World Cup Qualifiers, Asia, 2018",Guam vs India,16-06-2015,Guam,GU,2015,SUCCESS,Doug Herrick,0.0,False,Large Dataset had 0,False,Doug Herrick,D Herrick,single
24468,202,2385,"World Cup Qualifiers, Asia, 2018",Guam vs India,16-06-2015,Guam,GU,2015,SUCCESS,Mason Grimes,0.0,False,Large Dataset had 0,False,Mason Grimes,M Grimes,single
24470,204,2385,"World Cup Qualifiers, Asia, 2018",Guam vs India,16-06-2015,Guam,GU,2015,SUCCESS,Jason Cunliffe,0.0,False,Large Dataset had 0,False,Jason Cunliffe,J Cunliffe,single
24473,207,2385,"World Cup Qualifiers, Asia, 2018",Guam vs India,16-06-2015,Guam,GU,2015,SUCCESS,Shane Malcolm,0.0,False,Large Dataset had 0,False,Shane Malcolm,S Malcolm,single
24474,208,2385,"World Cup Qualifiers, Asia, 2018",Guam vs India,16-06-2015,Guam,GU,2015,SUCCESS,Travis Nicklaw,0.0,False,Large Dataset had 0,False,Travis Nicklaw,T Nicklaw,single
24479,213,2385,"World Cup Qualifiers, Asia, 2018",Guam vs India,16-06-2015,India,IN,2015,SUCCESS,Rino Anto,0.0,False,Large Dataset had 0,False,Rino Anto,R Anto,single
24480,214,2385,"World Cup Qualifiers, Asia, 2018",Guam vs India,16-06-2015,India,IN,2015,SUCCESS,C.K. Vineeth,0.0,False,Large Dataset had 0,False,C.K. Vineeth,C Vineeth,single
24481,215,2385,"World Cup Qualifiers, Asia, 2018",Guam vs India,16-06-2015,India,IN,2015,SUCCESS,Eugeneson Lyngdoh,0.0,False,Large Dataset had 0,False,Eugeneson Lyngdoh,E Lyngdoh,single
24500,234,2435,"World Cup Qualifiers, Asia, 2018",Saudi Arabia vs Palestine,11-6-2015,Palestine,PS,2015,SUCCESS,Jaka Ihbeisheh,0.0,False,Large Dataset had 0,False,Jaka Ihbeisheh,Jaka Ihbeisheh,single
24504,238,2435,"World Cup Qualifiers, Asia, 2018",Saudi Arabia vs Palestine,11-6-2015,Palestine,PS,2015,SUCCESS,Mohammed Darwish,0.0,False,Large Dataset had 0,False,Mohammed Darwish,Mohammed Darwish,single
24531,265,2388,"World Cup Qualifiers, Asia, 2018",Iraq vs Australia,23-03-2017,Iraq,IQ,2017,SUCCESS,Alaa Mhawi,0.0,False,Large Dataset had 0,False,Alaa Mhawi,Alaa Ali Mhawi,single
24564,298,2389,"World Cup Qualifiers, Asia, 2018",Australia vs Tajikistan,24-03-2016,Tajikistan,TJ,2016,SUCCESS,Eradzh Radzhabov,0.0,False,Large Dataset had 0,False,Eradzh Radzhabov,E Radzhabov,single
24566,300,2389,"World Cup Qualifiers, Asia, 2018",Australia vs Tajikistan,24-03-2016,Tajikistan,TJ,2016,SUCCESS,Davrondzhon Tukhtasunov,0.0,False,Large Dataset had 0,False,Davrondzhon Tukhtasunov,Dalerdzhon Tukhtasunov,single
24568,302,2389,"World Cup Qualifiers, Asia, 2018",Australia vs Tajikistan,24-03-2016,Tajikistan,TJ,2016,SUCCESS,Dzhakhongir Aliev,0.0,False,Large Dataset had 0,False,Dzhakhongir Aliev,D Aliev,single
24569,303,2389,"World Cup Qualifiers, Asia, 2018",Australia vs Tajikistan,24-03-2016,Tajikistan,TJ,2016,SUCCESS,Faridun Sharipov,0.0,False,Large Dataset had 0,False,Faridun Sharipov,F Sharipov,single
24572,306,2389,"World Cup Qualifiers, Asia, 2018",Australia vs Tajikistan,24-03-2016,Tajikistan,TJ,2016,SUCCESS,Akhtam Nazarov,0.0,False,Large Dataset had 0,False,Akhtam Nazarov,A Nazarov,single
24585,319,2390,"World Cup Qualifiers, Asia, 2018",Japan vs Syria,29-03-2016,Syria,SY,2016,SUCCESS,Ibrahim Alma,0.0,False,Large Dataset had 0,False,Ibrahim Alma,Ibrahim Alma,single
24587,321,2390,"World Cup Qualifiers, Asia, 2018",Japan vs Syria,29-03-2016,Syria,SY,2016,SUCCESS,Omar Al-Midani,0.0,False,Large Dataset had 0,False,Omar Al-Midani,Omar Al Midani,single
24588,322,2390,"World Cup Qualifiers, Asia, 2018",Japan vs Syria,29-03-2016,Syria,SY,2016,SUCCESS,Hadi Al-Massri,0.0,False,Large Dataset had 0,False,Hadi Al-Massri,Hamdi Al Masri,single
24591,325,2390,"World Cup Qualifiers, Asia, 2018",Japan vs Syria,29-03-2016,Syria,SY,2016,SUCCESS,Khaled Al-Mobayed,0.0,False,Large Dataset had 0,False,Khaled Al-Mobayed,K Al Mobayed,single
24592,326,2390,"World Cup Qualifiers, Asia, 2018",Japan vs Syria,29-03-2016,Syria,SY,2016,SUCCESS,Zaher Midani,0.0,False,Large Dataset had 0,False,Zaher Midani,Zahir Al Midani,single
24593,327,2390,"World Cup Qualifiers, Asia, 2018",Japan vs Syria,29-03-2016,Syria,SY,2016,SUCCESS,Osama Omari,0.0,False,Large Dataset had 0,False,Osama Omari,Osama Omari,single
24594,328,2390,"World Cup Qualifiers, Asia, 2018",Japan vs Syria,29-03-2016,Syria,SY,2016,SUCCESS,Moayad Ajan,0.0,False,Large Dataset had 0,False,Moayad Ajan,Moayad Al Ajan,single
24624,358,2392,"World Cup Qualifiers, Asia, 2018",Lebanon vs Laos,12-11-2015,Lebanon,LB,2015,SUCCESS,Adnan Haidar,0.0,False,Large Dataset had 0,False,Adnan Haidar,Adnan Haidar,single
24629,363,2392,"World Cup Qualifiers, Asia, 2018",Lebanon vs Laos,12-11-2015,Laos,LA,2015,SUCCESS,Sengphachan Bounthisanh,0.0,False,Large Dataset had 0,False,Sengphachan Bounthisanh,S Bounthisanh,single
24632,366,2392,"World Cup Qualifiers, Asia, 2018",Lebanon vs Laos,12-11-2015,Laos,LA,2015,SUCCESS,Khamphoumy Hanevilay,0.0,False,Large Dataset had 0,False,Khamphoumy Hanevilay,K Hanevilay,single
24635,369,2392,"World Cup Qualifiers, Asia, 2018",Lebanon vs Laos,12-11-2015,Laos,LA,2015,SUCCESS,Khampheng Sayavutthi,0.0,False,Large Dataset had 0,False,Khampheng Sayavutthi,K Sayavutthi,single
24637,371,2392,"World Cup Qualifiers, Asia, 2018",Lebanon vs Laos,12-11-2015,Laos,LA,2015,SUCCESS,Paseuthsack Souliyavong,0.0,False,Large Dataset had 0,False,Paseuthsack Souliyavong,P Souliyavong,single
24638,372,2392,"World Cup Qualifiers, Asia, 2018",Lebanon vs Laos,12-11-2015,Laos,LA,2015,SUCCESS,Phouthone Innalay,0.0,False,Large Dataset had 0,False,Phouthone Innalay,P Innalay,single
24639,373,2392,"World Cup Qualifiers, Asia, 2018",Lebanon vs Laos,12-11-2015,Laos,LA,2015,SUCCESS,Sitthideth Khanthavong,0.0,False,Large Dataset had 0,False,Sitthideth Khanthavong,S Khanthavong,single
24663,397,2394,"World Cup Qualifiers, Asia, 2018",North Korea vs Bahrain,17-11-2015,North Korea,KP,2015,SUCCESS,Hyon-jin Sim,0.0,False,Large Dataset had 0,False,Hyon-jin Sim,Hyon-Jin Sim,single
24664,398,2394,"World Cup Qualifiers, Asia, 2018",North Korea vs Bahrain,17-11-2015,North Korea,KP,2015,SUCCESS,Hyon-uk So,0.0,False,Large Dataset had 0,False,Hyon-uk So,Hyon-Uk So,single
24665,399,2394,"World Cup Qualifiers, Asia, 2018",North Korea vs Bahrain,17-11-2015,North Korea,KP,2015,SUCCESS,Kuk-chol Jang,0.0,False,Large Dataset had 0,False,Kuk-chol Jang,Kuk-Chol Jang,single
24667,401,2394,"World Cup Qualifiers, Asia, 2018",North Korea vs Bahrain,17-11-2015,North Korea,KP,2015,SUCCESS,Kum-Chol Ri,0.0,False,Large Dataset had 0,False,Kum-Chol Ri,Kum-Chol Ri,single
24669,403,2394,"World Cup Qualifiers, Asia, 2018",North Korea vs Bahrain,17-11-2015,North Korea,KP,2015,SUCCESS,Yong-chol Ri,0.0,False,Large Dataset had 0,False,Yong-chol Ri,Ri Yong-Chol,single
24670,404,2394,"World Cup Qualifiers, Asia, 2018",North Korea vs Bahrain,17-11-2015,North Korea,KP,2015,SUCCESS,Hyok-Chol Ri,0.0,False,Large Dataset had 0,False,Hyok-Chol Ri,Hyok-Chol Ri,single
24671,405,2394,"World Cup Qualifiers, Asia, 2018",North Korea vs Bahrain,17-11-2015,North Korea,KP,2015,SUCCESS,Il-gwan Jong,0.0,False,Large Dataset had 0,False,Il-gwan Jong,Il-Gwan Jong,single
24676,410,2394,"World Cup Qualifiers, Asia, 2018",North Korea vs Bahrain,17-11-2015,Bahrain,BH,2015,SUCCESS,Mohamed Adel,0.0,False,Large Dataset had 0,False,Mohamed Adel,Mohammed Adel,single
24678,412,2394,"World Cup Qualifiers, Asia, 2018",North Korea vs Bahrain,17-11-2015,Bahrain,BH,2015,SUCCESS,Abdullah Omar,0.0,False,Large Dataset had 0,False,Abdullah Omar,Abdulla Abdo Omar,single
24682,416,2394,"World Cup Qualifiers, Asia, 2018",North Korea vs Bahrain,17-11-2015,Bahrain,BH,2015,SUCCESS,Ismail Abdullatif,0.0,False,Large Dataset had 0,False,Ismail Abdullatif,Ismaeel Abdullatif,single
24684,418,2395,"World Cup Qualifiers, Asia, 2018",Nepal vs India,17-03-2015,Nepal,NP,2015,SUCCESS,Kiran Chemjong,0.0,False,Large Dataset had 0,False,Kiran Chemjong,K Chemjong,single
24685,419,2395,"World Cup Qualifiers, Asia, 2018",Nepal vs India,17-03-2015,Nepal,NP,2015,SUCCESS,Biraj Maharjan,0.0,False,Large Dataset had 0,False,Biraj Maharjan,B Maharjan,single
24686,420,2395,"World Cup Qualifiers, Asia, 2018",Nepal vs India,17-03-2015,Nepal,NP,2015,SUCCESS,Rabin Shrestha,0.0,False,Large Dataset had 0,False,Rabin Shrestha,R Shrestha,single
24689,423,2395,"World Cup Qualifiers, Asia, 2018",Nepal vs India,17-03-2015,Nepal,NP,2015,SUCCESS,Bikram Lama,0.0,False,Large Dataset had 0,False,Bikram Lama,B Lama,single
24690,424,2395,"World Cup Qualifiers, Asia, 2018",Nepal vs India,17-03-2015,Nepal,NP,2015,SUCCESS,Bhola Silwal,0.0,False,Large Dataset had 0,False,Bhola Silwal,B Silwal,single
24691,425,2395,"World Cup Qualifiers, Asia, 2018",Nepal vs India,17-03-2015,Nepal,NP,2015,SUCCESS,Rohit Chand,0.0,False,Large Dataset had 0,False,Rohit Chand,R Chand,single
24693,427,2395,"World Cup Qualifiers, Asia, 2018",Nepal vs India,17-03-2015,Nepal,NP,2015,SUCCESS,Bimal Magar,0.0,False,Large Dataset had 0,False,Bimal Magar,B Magar,single
24694,428,2395,"World Cup Qualifiers, Asia, 2018",Nepal vs India,17-03-2015,Nepal,NP,2015,SUCCESS,Santosh Shahukhala,0.0,False,Large Dataset had 0,False,Santosh Shahukhala,S Shahukhala,single
24697,431,2395,"World Cup Qualifiers, Asia, 2018",Nepal vs India,17-03-2015,India,IN,2015,SUCCESS,Pritam Kotal,0.0,False,Large Dataset had 0,False,Pritam Kotal,P Kotal,single
24700,434,2395,"World Cup Qualifiers, Asia, 2018",Nepal vs India,17-03-2015,India,IN,2015,SUCCESS,Eugeneson Lyngdoh,0.0,False,Large Dataset had 0,False,Eugeneson Lyngdoh,E Lyngdoh,single
24728,462,2397,"World Cup Qualifiers, Asia, 2018",Guam vs Turkmenistan,11-06-2015,Guam,GU,2015,SUCCESS,Doug Herrick,0.0,False,Large Dataset had 0,False,Doug Herrick,D Herrick,single
24732,466,2397,"World Cup Qualifiers, Asia, 2018",Guam vs Turkmenistan,11-06-2015,Guam,GU,2015,SUCCESS,Mason Grimes,0.0,False,Large Dataset had 0,False,Mason Grimes,M Grimes,single
24735,469,2397,"World Cup Qualifiers, Asia, 2018",Guam vs Turkmenistan,11-06-2015,Guam,GU,2015,SUCCESS,Jason Cunliffe,0.0,False,Large Dataset had 0,False,Jason Cunliffe,J Cunliffe,single
24738,472,2397,"World Cup Qualifiers, Asia, 2018",Guam vs Turkmenistan,11-06-2015,Guam,GU,2015,SUCCESS,Shane Malcolm,0.0,False,Large Dataset had 0,False,Shane Malcolm,S Malcolm,single
24750,484,2398,"World Cup Qualifiers, Asia, 2018",Kyrgyzstan vs Tajikistan,08-10-2015,Kyrgyzstan,KG,2015,SUCCESS,Pavel Matyash,0.0,False,Large Dataset had 0,False,Pavel Matyash,P Matyash,single
24752,486,2398,"World Cup Qualifiers, Asia, 2018",Kyrgyzstan vs Tajikistan,08-10-2015,Kyrgyzstan,KG,2015,SUCCESS,Daniel Tagoe,0.0,False,Large Dataset had 0,False,Daniel Tagoe,D Tagoe,single
24753,487,2398,"World Cup Qualifiers, Asia, 2018",Kyrgyzstan vs Tajikistan,08-10-2015,Kyrgyzstan,KG,2015,SUCCESS,Kursanbek Sheratov,0.0,False,Large Dataset had 0,False,Kursanbek Sheratov,K Sheratov,single
24758,492,2398,"World Cup Qualifiers, Asia, 2018",Kyrgyzstan vs Tajikistan,08-10-2015,Kyrgyzstan,KG,2015,SUCCESS,Mirlan Murzaev,0.0,False,Large Dataset had 0,False,Mirlan Murzaev,M Murzaev,single
24761,495,2398,"World Cup Qualifiers, Asia, 2018",Kyrgyzstan vs Tajikistan,08-10-2015,Tajikistan,TJ,2015,SUCCESS,Alisher Tuychiev,0.0,False,Large Dataset had 0,False,Alisher Tuychiev,A Tuychiev,single
24762,496,2398,"World Cup Qualifiers, Asia, 2018",Kyrgyzstan vs Tajikistan,08-10-2015,Tajikistan,TJ,2015,SUCCESS,Akhtam Nazarov,0.0,False,Large Dataset had 0,False,Akhtam Nazarov,A Nazarov,single
24766,500,2398,"World Cup Qualifiers, Asia, 2018",Kyrgyzstan vs Tajikistan,08-10-2015,Tajikistan,TJ,2015,SUCCESS,Fatkhullo Fatkhulloev,0.0,False,Large Dataset had 0,False,Fatkhullo Fatkhulloev,F Fatkhulloev,single
24770,504,2398,"World Cup Qualifiers, Asia, 2018",Kyrgyzstan vs Tajikistan,08-10-2015,Tajikistan,TJ,2015,SUCCESS,Dilshod Vasiev,0.0,False,Large Dataset had 0,False,Dilshod Vasiev,D Vasiev,single
24773,507,2399,"World Cup Qualifiers, Asia, 2018",Bahrain vs Uzbekistan,08-10-2015,Bahrain,BH,2015,SUCCESS,Abdullah Omar,0.0,False,Large Dataset had 0,False,Abdullah Omar,Abdulla Omar,single
24870,604,2403,"World Cup Qualifiers, Asia, 2018",United Arab Emirates vs Thailand,06-10-2016,United Arab Emirates,AE,2016,SUCCESS,Salem Saleh,0.0,False,Large Dataset had 0,False,Salem Saleh,Salem Saleh,single
24889,623,2404,"World Cup Qualifiers, Asia, 2018",Jordan vs Kyrgyzstan,3-9-2015,Jordan,JO,2015,SUCCESS,Mahmoud Al-Mardi,0.0,False,Large Dataset had 0,False,Mahmoud Al-Mardi,Mahmoud Al Mardi,single
24893,627,2404,"World Cup Qualifiers, Asia, 2018",Jordan vs Kyrgyzstan,3-9-2015,Kyrgyzstan,KG,2015,SUCCESS,Pavel Matyash,0.0,False,Large Dataset had 0,False,Pavel Matyash,P Matyash,single
24896,630,2404,"World Cup Qualifiers, Asia, 2018",Jordan vs Kyrgyzstan,3-9-2015,Kyrgyzstan,KG,2015,SUCCESS,Daniel Tagoe,0.0,False,Large Dataset had 0,False,Daniel Tagoe,D Tagoe,single
24902,636,2404,"World Cup Qualifiers, Asia, 2018",Jordan vs Kyrgyzstan,3-9-2015,Kyrgyzstan,KG,2015,SUCCESS,Mirlan Murzaev,0.0,False,Large Dataset had 0,False,Mirlan Murzaev,M Murzaev,single
24906,640,2405,"World Cup Qualifiers, Asia, 2018",Iraq vs Thailand,11-10-2016,Iraq,IQ,2016,SUCCESS,Ahmad Salah Alwan,0.0,False,Large Dataset had 0,False,Ahmad Salah Alwan,Ahmad Ibrahim Al-Qafaje,single
24907,641,2405,"World Cup Qualifiers, Asia, 2018",Iraq vs Thailand,11-10-2016,Iraq,IQ,2016,SUCCESS,Mustafa Nadhim,0.0,False,Large Dataset had 0,False,Mustafa Nadhim,Mustafa Nadhim,single
24926,660,2406,"World Cup Qualifiers, Asia, 2018",Sri Lanka vs Bhutan,12-03-2015,Sri Lanka,LK,2015,SUCCESS,Sujan Perera,0.0,False,Large Dataset had 0,False,Sujan Perera,S Perera,single
24929,663,2406,"World Cup Qualifiers, Asia, 2018",Sri Lanka vs Bhutan,12-03-2015,Sri Lanka,LK,2015,SUCCESS,Subash Madushan,0.0,False,Large Dataset had 0,False,Subash Madushan,S Madushan,single
24930,664,2406,"World Cup Qualifiers, Asia, 2018",Sri Lanka vs Bhutan,12-03-2015,Sri Lanka,LK,2015,SUCCESS,Sajith Kumara,0.0,False,Large Dataset had 0,False,Sajith Kumara,C Sajith Kumara,single
24932,666,2406,"World Cup Qualifiers, Asia, 2018",Sri Lanka vs Bhutan,12-03-2015,Sri Lanka,LK,2015,SUCCESS,Kavindu Ishan,0.0,False,Large Dataset had 0,False,Kavindu Ishan,K Ishan,single
24933,667,2406,"World Cup Qualifiers, Asia, 2018",Sri Lanka vs Bhutan,12-03-2015,Sri Lanka,LK,2015,SUCCESS,Nalaka Roshan,0.0,False,Large Dataset had 0,False,Nalaka Roshan,R Nalaka,single
24934,668,2406,"World Cup Qualifiers, Asia, 2018",Sri Lanka vs Bhutan,12-03-2015,Sri Lanka,LK,2015,SUCCESS,Chathuranga Sanjeewa,0.0,False,Large Dataset had 0,False,Chathuranga Sanjeewa,E Sanjeewa,single
24935,669,2406,"World Cup Qualifiers, Asia, 2018",Sri Lanka vs Bhutan,12-03-2015,Sri Lanka,LK,2015,SUCCESS,Mohamed Rifnas,0.0,False,Large Dataset had 0,False,Mohamed Rifnas,M Rifnas,single
24937,671,2406,"World Cup Qualifiers, Asia, 2018",Sri Lanka vs Bhutan,12-03-2015,Bhutan,BT,2015,SUCCESS,Hari Gurung,0.0,False,Large Dataset had 0,False,Hari Gurung,H Gurung,single
24939,673,2406,"World Cup Qualifiers, Asia, 2018",Sri Lanka vs Bhutan,12-03-2015,Bhutan,BT,2015,SUCCESS,Jigme Tshering Dorjee,0.0,False,Large Dataset had 0,False,Jigme Tshering Dorjee,J Dorjee,single
24941,675,2406,"World Cup Qualifiers, Asia, 2018",Sri Lanka vs Bhutan,12-03-2015,Bhutan,BT,2015,SUCCESS,Man Bahadur Gurung,0.0,False,Large Dataset had 0,False,Man Bahadur Gurung,M Gurung,single
24942,676,2406,"World Cup Qualifiers, Asia, 2018",Sri Lanka vs Bhutan,12-03-2015,Bhutan,BT,2015,SUCCESS,Karma Shedrup Tshering,0.0,False,Large Dataset had 0,False,Karma Shedrup Tshering,K Tshering,single
24943,677,2406,"World Cup Qualifiers, Asia, 2018",Sri Lanka vs Bhutan,12-03-2015,Bhutan,BT,2015,SUCCESS,Tshering Dorji,0.0,False,Large Dataset had 0,False,Tshering Dorji,Tshering Dorji,single
24944,678,2406,"World Cup Qualifiers, Asia, 2018",Sri Lanka vs Bhutan,12-03-2015,Bhutan,BT,2015,SUCCESS,Biren Basnet,0.0,False,Large Dataset had 0,False,Biren Basnet,B Basnet,single
24945,679,2406,"World Cup Qualifiers, Asia, 2018",Sri Lanka vs Bhutan,12-03-2015,Bhutan,BT,2015,SUCCESS,Chencho Gyeltshen,0.0,False,Large Dataset had 0,False,Chencho Gyeltshen,C Gyeltshen,single
24946,680,2406,"World Cup Qualifiers, Asia, 2018",Sri Lanka vs Bhutan,12-03-2015,Bhutan,BT,2015,SUCCESS,Lhendup Dorji,0.0,False,Large Dataset had 0,False,Lhendup Dorji,L Dorji,single
24948,682,2407,"World Cup Qualifiers, Asia, 2018",Tajikistan vs Bangladesh,12-11-2015,Tajikistan,TJ,2015,SUCCESS,Alisher Dodov,0.0,False,Large Dataset had 0,False,Alisher Dodov,A Dorov,single
24949,683,2407,"World Cup Qualifiers, Asia, 2018",Tajikistan vs Bangladesh,12-11-2015,Tajikistan,TJ,2015,SUCCESS,Akhtam Nazarov,0.0,False,Large Dataset had 0,False,Akhtam Nazarov,A Nazarov,single
24952,686,2407,"World Cup Qualifiers, Asia, 2018",Tajikistan vs Bangladesh,12-11-2015,Tajikistan,TJ,2015,SUCCESS,Siyovush Asrorov,0.0,False,Large Dataset had 0,False,Siyovush Asrorov,S Asrorov,single
24957,691,2407,"World Cup Qualifiers, Asia, 2018",Tajikistan vs Bangladesh,12-11-2015,Tajikistan,TJ,2015,SUCCESS,Dilshod Vasiev,0.0,False,Large Dataset had 0,False,Dilshod Vasiev,D Vasiev,single
