,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
2788,43034,1928,"World Cup Qualifiers, Africa, 2018",Burkina Faso vs Senegal,05-09-2017,Burkina Faso,BF,2017,SUCCESS,Issoufou Dayo,260000,FALSE,Used Season After * .8 But Had Both,FALSE,Issoufou Dayo,I Dayo,single
2789,43037,1928,"World Cup Qualifiers, Africa, 2018",Burkina Faso vs Senegal,05-09-2017,Burkina Faso,BF,2017,SUCCESS,Ousmane Sylla,240000,FALSE,Used Season After * .8 But Had Both,FALSE,Ousmane Sylla,O Sylla,single
2790,43076,1930,"World Cup Qualifiers, Africa, 2018",Niger vs Somalia,13-10-2015,Niger,NE,2015,SUCCESS,Kassaly Daouda,0,FALSE,Had Both but Both Were Empty,FALSE,Kassaly Daouda,D Kassaly,single
2791,43083,1930,"World Cup Qualifiers, Africa, 2018",Niger vs Somalia,13-10-2015,Niger,NE,2015,SUCCESS,Souleymane Sacko,0,FALSE,Had Both but Both Were Empty,FALSE,Souleymane Sacko,S Sacko,single
2792,43085,1930,"World Cup Qualifiers, Africa, 2018",Niger vs Somalia,13-10-2015,Niger,NE,2015,SUCCESS,Mahamane Cissé,150000,FALSE,Used Average of Season Before and After,FALSE,Mahamane Cissé,M Cissé,single
2793,43123,1932,"World Cup Qualifiers, Africa, 2018",Libya vs Rwanda,13-11-2015,Libya,LY,2015,SUCCESS,Sadiq El Fitouri,0,FALSE,Had Both but Both Were Empty,FALSE,Sadiq El Fitouri,S El Fitouri,single
2794,43127,1932,"World Cup Qualifiers, Africa, 2018",Libya vs Rwanda,13-11-2015,Libya,LY,2015,SUCCESS,Talal Taher Farhat,0,FALSE,Only After,FALSE,Talal Taher Farhat,Talal Farhat,single
2795,43132,1932,"World Cup Qualifiers, Africa, 2018",Libya vs Rwanda,13-11-2015,Rwanda,RW,2015,SUCCESS,Abouba Sibomana,0,FALSE,Had Both but Both Were Empty,FALSE,Abouba Sibomana,A Sibomana,single
2796,43133,1932,"World Cup Qualifiers, Africa, 2018",Libya vs Rwanda,13-11-2015,Rwanda,RW,2015,SUCCESS,Michel Rusheshangoga,0,FALSE,Had Both but Both Were Empty,FALSE,Michel Rusheshangoga,M Rusheshangoga,single
2797,43135,1932,"World Cup Qualifiers, Africa, 2018",Libya vs Rwanda,13-11-2015,Rwanda,RW,2015,SUCCESS,Emery Bayisenge,0,FALSE,Had Both but Both Were Empty,FALSE,Emery Bayisenge,E Bayisenge,single
2798,43139,1932,"World Cup Qualifiers, Africa, 2018",Libya vs Rwanda,13-11-2015,Rwanda,RW,2015,SUCCESS,Yannick Mukunzi,0,FALSE,Only After,FALSE,Yannick Mukunzi,Y Mukunzi,single
2799,43140,1932,"World Cup Qualifiers, Africa, 2018",Libya vs Rwanda,13-11-2015,Rwanda,RW,2015,SUCCESS,Jacques Tuyisenge,0,FALSE,Had Both but Both Were Empty,FALSE,Jacques Tuyisenge,J Tuyisenge,single
2800,43141,1932,"World Cup Qualifiers, Africa, 2018",Libya vs Rwanda,13-11-2015,Rwanda,RW,2015,SUCCESS,Quentin Rushenguziminega,0,FALSE,Only After,FALSE,Quentin Rushenguziminega,Q Rushenguziminega,single
2801,43153,1933,"World Cup Qualifiers, Africa, 2018",Cape Verde vs Kenya,17-11-2015,Kenya,KE,2015,SUCCESS,Boniface Oluoch,0,FALSE,Had Both but Both Were Empty,FALSE,Boniface Oluoch,B Oluoch,single
2802,43154,1933,"World Cup Qualifiers, Africa, 2018",Cape Verde vs Kenya,17-11-2015,Kenya,KE,2015,SUCCESS,David Owino,80000,FALSE,Used Season After * .8 But Had Both,FALSE,David Owino,D Owino,single
2803,43155,1933,"World Cup Qualifiers, Africa, 2018",Cape Verde vs Kenya,17-11-2015,Kenya,KE,2015,SUCCESS,Edwin Wafula,0,FALSE,Had Both but Both Were Empty,FALSE,Edwin Wafula,E Wafula,single
2804,43157,1933,"World Cup Qualifiers, Africa, 2018",Cape Verde vs Kenya,17-11-2015,Kenya,KE,2015,SUCCESS,Omar Mbongi,0,FALSE,Only After,FALSE,Omar Mbongi,O Mbongi,single
2805,43158,1933,"World Cup Qualifiers, Africa, 2018",Cape Verde vs Kenya,17-11-2015,Kenya,KE,2015,SUCCESS,Collins Okoth,0,FALSE,Had Both but Both Were Empty,FALSE,Collins Okoth,C Okoth,single
2806,43175,1934,"World Cup Qualifiers, Africa, 2018",Namibia vs Gambia,13-10-2015,Gambia,GM,2015,SUCCESS,Alagie Nyabally,0,FALSE,Only After,FALSE,Alagie Nyabally,A Nyabally,single
2807,43208,1936,"World Cup Qualifiers, Africa, 2018",Eswatini vs Djibouti,17-10-2015,Eswatini,SZ,2015,SUCCESS,Nhlanhla Bongani Gwebu,0,FALSE,Had Both but Both Were Empty,FALSE,Nhlanhla Bongani Gwebu,N Gwebu,single
2808,43209,1936,"World Cup Qualifiers, Africa, 2018",Eswatini vs Djibouti,17-10-2015,Eswatini,SZ,2015,SUCCESS,Machawe Dlamini,0,FALSE,Had Both but Both Were Empty,FALSE,Machawe Dlamini,Machawe Dlamini,single
2809,43210,1936,"World Cup Qualifiers, Africa, 2018",Eswatini vs Djibouti,17-10-2015,Eswatini,SZ,2015,SUCCESS,Phumlani Dlamini,0,FALSE,Had Both but Both Were Empty,FALSE,Phumlani Dlamini,Phumlani Dlamini,single
2810,43211,1936,"World Cup Qualifiers, Africa, 2018",Eswatini vs Djibouti,17-10-2015,Eswatini,SZ,2015,SUCCESS,Sifiso Mabila,0,FALSE,Had Both but Both Were Empty,FALSE,Sifiso Mabila,S Mabila,single
2811,43212,1936,"World Cup Qualifiers, Africa, 2018",Eswatini vs Djibouti,17-10-2015,Eswatini,SZ,2015,SUCCESS,Sanele Mkhweli,0,FALSE,Had Both but Both Were Empty,FALSE,Sanele Mkhweli,S Mkhweli,single
2812,43214,1936,"World Cup Qualifiers, Africa, 2018",Eswatini vs Djibouti,17-10-2015,Eswatini,SZ,2015,SUCCESS,Mthunzi Mkhontfo,0,FALSE,Had Both but Both Were Empty,FALSE,Mthunzi Mkhontfo,M Mkhontfo,single
2813,43216,1936,"World Cup Qualifiers, Africa, 2018",Eswatini vs Djibouti,17-10-2015,Eswatini,SZ,2015,SUCCESS,Njabulo Ndlovu,0,FALSE,Had Both but Both Were Empty,FALSE,Njabulo Ndlovu,N Ndlovu,single
2814,43217,1936,"World Cup Qualifiers, Africa, 2018",Eswatini vs Djibouti,17-10-2015,Eswatini,SZ,2015,SUCCESS,Zweli Nxumalo,0,FALSE,Had Both but Both Were Empty,FALSE,Zweli Nxumalo,Z Nxumalo,single
2815,43218,1936,"World Cup Qualifiers, Africa, 2018",Eswatini vs Djibouti,17-10-2015,Eswatini,SZ,2015,SUCCESS,Sandile Hlatjwako,0,FALSE,Had Both but Both Were Empty,FALSE,Sandile Hlatjwako,S Hlatjwako,single
2816,43219,1936,"World Cup Qualifiers, Africa, 2018",Eswatini vs Djibouti,17-10-2015,Djibouti,DJ,2015,SUCCESS,Guedi Hassan,0,FALSE,Had Both but Both Were Empty,FALSE,Guedi Hassan,H Guedi,single
2817,43221,1936,"World Cup Qualifiers, Africa, 2018",Eswatini vs Djibouti,17-10-2015,Djibouti,DJ,2015,SUCCESS,Daoud Wais,0,FALSE,Had Both but Both Were Empty,FALSE,Daoud Wais,D Wais,single
2818,43222,1936,"World Cup Qualifiers, Africa, 2018",Eswatini vs Djibouti,17-10-2015,Djibouti,DJ,2015,SUCCESS,Warsama Ibrahim Aden,0,FALSE,Only After,FALSE,Warsama Ibrahim Aden,Ibrahim Aden,single
2819,43223,1936,"World Cup Qualifiers, Africa, 2018",Eswatini vs Djibouti,17-10-2015,Djibouti,DJ,2015,SUCCESS,Abass Abaneh Kader,0,FALSE,Only After,FALSE,Abass Abaneh Kader,A Kader,single
2820,43224,1936,"World Cup Qualifiers, Africa, 2018",Eswatini vs Djibouti,17-10-2015,Djibouti,DJ,2015,SUCCESS,Ahmed Adar Souber,0,FALSE,Only After,FALSE,Ahmed Adar Souber,A Souber,single
2821,43225,1936,"World Cup Qualifiers, Africa, 2018",Eswatini vs Djibouti,17-10-2015,Djibouti,DJ,2015,SUCCESS,Ibrahim Said Idriss,0,FALSE,Only After,FALSE,Ibrahim Said Idriss,I Idriss,single
2822,43226,1936,"World Cup Qualifiers, Africa, 2018",Eswatini vs Djibouti,17-10-2015,Djibouti,DJ,2015,SUCCESS,Mohamed Liban,0,FALSE,Had Both but Both Were Empty,FALSE,Mohamed Liban,M Liban,single
2823,43227,1936,"World Cup Qualifiers, Africa, 2018",Eswatini vs Djibouti,17-10-2015,Djibouti,DJ,2015,SUCCESS,Mazag Mohamed Hassan,0,FALSE,Only After,FALSE,Mazag Mohamed Hassan,M Mazag,single
2824,43228,1936,"World Cup Qualifiers, Africa, 2018",Eswatini vs Djibouti,17-10-2015,Djibouti,DJ,2015,SUCCESS,Omar Elmi Aboubaker,0,FALSE,Had Both but Both Were Empty,FALSE,Omar Elmi Aboubaker,Omar Aboubaker,single
2825,43229,1936,"World Cup Qualifiers, Africa, 2018",Eswatini vs Djibouti,17-10-2015,Djibouti,DJ,2015,SUCCESS,Ahmed Hassan Moussa,0,FALSE,Only After,FALSE,Ahmed Hassan Moussa,A Moussa,single
2826,43234,1937,"World Cup Qualifiers, Africa, 2018",Zambia vs Cameroon,11-11-2017,Zambia,ZM,2017,SUCCESS,Fackson Kapumbu,0,FALSE,Only Before,FALSE,Fackson Kapumbu,F Kapumbu,single
2827,43237,1937,"World Cup Qualifiers, Africa, 2018",Zambia vs Cameroon,11-11-2017,Zambia,ZM,2017,SUCCESS,Donashano Malama,0,FALSE,Had Both but Both Were Empty,FALSE,Donashano Malama,D Malama,single
2828,43238,1937,"World Cup Qualifiers, Africa, 2018",Zambia vs Cameroon,11-11-2017,Zambia,ZM,2017,SUCCESS,Fashion Sakala,375000,FALSE,Used Average of Season Before and After,FALSE,Fashion Sakala,F Sakala,single
2829,43239,1937,"World Cup Qualifiers, Africa, 2018",Zambia vs Cameroon,11-11-2017,Zambia,ZM,2017,SUCCESS,Brian Mwila,0,FALSE,Only Before,FALSE,Brian Mwila,B Mwila,single
2830,43265,1938,"World Cup Qualifiers, Africa, 2018",Mali vs Botswana,17-11-2015,Botswana,BW,2015,SUCCESS,Mosha Gaolaolwe,0,FALSE,Had Both but Both Were Empty,FALSE,Mosha Gaolaolwe,M Gaolaolwe,single
2831,43266,1938,"World Cup Qualifiers, Africa, 2018",Mali vs Botswana,17-11-2015,Botswana,BW,2015,SUCCESS,Tapiwa Gadibolae,0,FALSE,Had Both but Both Were Empty,FALSE,Tapiwa Gadibolae,T Gadibolae,single
2832,43267,1938,"World Cup Qualifiers, Africa, 2018",Mali vs Botswana,17-11-2015,Botswana,BW,2015,SUCCESS,Tebogo Sosome,0,FALSE,Only After,FALSE,Tebogo Sosome,T Sosome,single
2833,43268,1938,"World Cup Qualifiers, Africa, 2018",Mali vs Botswana,17-11-2015,Botswana,BW,2015,SUCCESS,Lebogang Ditsele,80000,FALSE,Used Season After * .8 But Had Both,FALSE,Lebogang Ditsele,L Ditsele,single
2834,43270,1938,"World Cup Qualifiers, Africa, 2018",Mali vs Botswana,17-11-2015,Botswana,BW,2015,SUCCESS,Hendrick Moyo,0,FALSE,Only After,FALSE,Hendrick Moyo,H Moyo,single
2835,43272,1938,"World Cup Qualifiers, Africa, 2018",Mali vs Botswana,17-11-2015,Botswana,BW,2015,SUCCESS,Kabelo Seakanyeng,0,FALSE,Had Both but Both Were Empty,FALSE,Kabelo Seakanyeng,K Seakanyeng,single
2836,43274,1939,"World Cup Qualifiers, Africa, 2018",Ethiopia vs Congo,14-11-2015,Ethiopia,ET,2015,SUCCESS,Tarik Getnet,0,FALSE,Had Both but Both Were Empty,FALSE,Tarik Getnet,T Getnet,single
2837,43275,1939,"World Cup Qualifiers, Africa, 2018",Ethiopia vs Congo,14-11-2015,Ethiopia,ET,2015,SUCCESS,Aschalew Tamene,0,FALSE,Only After,FALSE,Aschalew Tamene,A Tamene,single
2838,43277,1939,"World Cup Qualifiers, Africa, 2018",Ethiopia vs Congo,14-11-2015,Ethiopia,ET,2015,SUCCESS,Salahadin Bargicho,0,FALSE,Had Both but Both Were Empty,FALSE,Salahadin Bargicho,S Bargicho,single
2839,43278,1939,"World Cup Qualifiers, Africa, 2018",Ethiopia vs Congo,14-11-2015,Ethiopia,ET,2015,SUCCESS,Seyoum Tesfaye,0,FALSE,Only After,FALSE,Seyoum Tesfaye,S Tesfaye,single
2840,43279,1939,"World Cup Qualifiers, Africa, 2018",Ethiopia vs Congo,14-11-2015,Ethiopia,ET,2015,SUCCESS,Bereket Yisak,0,FALSE,Only After,FALSE,Bereket Yisak,B Yishak,single
2841,43280,1939,"World Cup Qualifiers, Africa, 2018",Ethiopia vs Congo,14-11-2015,Ethiopia,ET,2015,SUCCESS,Gatoch Panom,0,FALSE,Only After,FALSE,Gatoch Panom,G Panomo,single
2842,43282,1939,"World Cup Qualifiers, Africa, 2018",Ethiopia vs Congo,14-11-2015,Ethiopia,ET,2015,SUCCESS,Aschalew Girma,0,FALSE,Only After,FALSE,Aschalew Girma,Aschalew Girma,single
2843,43283,1939,"World Cup Qualifiers, Africa, 2018",Ethiopia vs Congo,14-11-2015,Ethiopia,ET,2015,SUCCESS,Dawit Fekadu,0,FALSE,Had Both but Both Were Empty,FALSE,Dawit Fekadu,D Fekadu,single
2844,43297,1940,"World Cup Qualifiers, Africa, 2018",Zambia vs Sudan,15-11-2015,Zambia,ZM,2015,SUCCESS,Benedict Chepeshi,0,FALSE,Only After,FALSE,Benedict Chepeshi,B Chepeshi,single
2845,43299,1940,"World Cup Qualifiers, Africa, 2018",Zambia vs Sudan,15-11-2015,Zambia,ZM,2015,SUCCESS,Buchizya Mfune,0,FALSE,Only After,FALSE,Buchizya Mfune,B Mfune,single
2846,43300,1940,"World Cup Qualifiers, Africa, 2018",Zambia vs Sudan,15-11-2015,Zambia,ZM,2015,SUCCESS,Boyd Mkandawire,0,FALSE,Only After,FALSE,Boyd Mkandawire,B Mkandawire,single
2847,43302,1940,"World Cup Qualifiers, Africa, 2018",Zambia vs Sudan,15-11-2015,Zambia,ZM,2015,SUCCESS,Paul Katema,0,FALSE,Only After,FALSE,Paul Katema,P Katema,single
2848,43305,1940,"World Cup Qualifiers, Africa, 2018",Zambia vs Sudan,15-11-2015,Zambia,ZM,2015,SUCCESS,Winston Kalengo,0,FALSE,Only After,FALSE,Winston Kalengo,W Kalengo,single
2849,43310,1940,"World Cup Qualifiers, Africa, 2018",Zambia vs Sudan,15-11-2015,Sudan,SD,2015,SUCCESS,Mohamed Safari,0,FALSE,Only After,FALSE,Mohamed Safari,Mohamed Safari,single
2850,43312,1940,"World Cup Qualifiers, Africa, 2018",Zambia vs Sudan,15-11-2015,Sudan,SD,2015,SUCCESS,Mugahid Faroug,0,FALSE,Had Both but Both Were Empty,FALSE,Mugahid Faroug,M Faroug,single
2851,43314,1940,"World Cup Qualifiers, Africa, 2018",Zambia vs Sudan,15-11-2015,Sudan,SD,2015,SUCCESS,Mohamed Koko,0,FALSE,Only After,FALSE,Mohamed Koko,Mohammed Koko,single
2852,43316,1940,"World Cup Qualifiers, Africa, 2018",Zambia vs Sudan,15-11-2015,Sudan,SD,2015,SUCCESS,Hamza Daoud,0,FALSE,Only After,FALSE,Hamza Daoud,Hamza Dawood,single
2853,43319,1941,"World Cup Qualifiers, Africa, 2018",Madagascar vs Central African Republic,13-10-2015,Madagascar,MG,2015,SUCCESS,François Andrianomenjanahary,0,FALSE,Had Both but Both Were Empty,FALSE,François Andrianomenjanahary,F Andrianomenjanahary,single
2854,43322,1941,"World Cup Qualifiers, Africa, 2018",Madagascar vs Central African Republic,13-10-2015,Madagascar,MG,2015,SUCCESS,Zenith Fenolahy,0,FALSE,Only After,FALSE,Zenith Fenolahy,Z Fenolahy,single
2855,43328,1941,"World Cup Qualifiers, Africa, 2018",Madagascar vs Central African Republic,13-10-2015,Madagascar,MG,2015,SUCCESS,Njiva Rakotoharimalala,0,FALSE,Had Both but Both Were Empty,FALSE,Njiva Rakotoharimalala,N Rakotoharimalala,single
2856,43330,1941,"World Cup Qualifiers, Africa, 2018",Madagascar vs Central African Republic,13-10-2015,Central African Republic,CF,2015,SUCCESS,Franklin Anzité,0,FALSE,Had Both but Both Were Empty,FALSE,Franklin Anzité,F Anzité,single
2857,43334,1941,"World Cup Qualifiers, Africa, 2018",Madagascar vs Central African Republic,13-10-2015,Central African Republic,CF,2015,SUCCESS,Thérence Kéthévoama,0,FALSE,Had Both but Both Were Empty,FALSE,Thérence Kéthévoama,T Kéthévoama,single
2858,43337,1941,"World Cup Qualifiers, Africa, 2018",Madagascar vs Central African Republic,13-10-2015,Central African Republic,CF,2015,SUCCESS,Junior Gourrier,0,FALSE,Had Both but Both Were Empty,FALSE,Junior Gourrier,J Gourrier,single
2859,43338,1941,"World Cup Qualifiers, Africa, 2018",Madagascar vs Central African Republic,13-10-2015,Central African Republic,CF,2015,SUCCESS,Demba Malick,0,FALSE,Only After,FALSE,Demba Malick,D Malick,single
2860,43349,1942,"World Cup Qualifiers, Africa, 2018",Gabon vs Mali,11-11-2017,Gabon,GA,2017,SUCCESS,Louis Ameka,0,FALSE,Only Before,FALSE,Louis Ameka,L Ameka,single
2861,43376,1943,"World Cup Qualifiers, Africa, 2018",Eritrea vs Botswana,10-10-2015,Botswana,BW,2015,SUCCESS,Mosha Gaolaolwe,0,FALSE,Had Both but Both Were Empty,FALSE,Mosha Gaolaolwe,M Gaolaolwe,single
2862,43377,1943,"World Cup Qualifiers, Africa, 2018",Eritrea vs Botswana,10-10-2015,Botswana,BW,2015,SUCCESS,Tebogo Sosome,0,FALSE,Only After,FALSE,Tebogo Sosome,T Sosome,single
2863,43378,1943,"World Cup Qualifiers, Africa, 2018",Eritrea vs Botswana,10-10-2015,Botswana,BW,2015,SUCCESS,Lebogang Ditsele,80000,FALSE,Used Season After * .8 But Had Both,FALSE,Lebogang Ditsele,L Ditsele,single
2864,43380,1943,"World Cup Qualifiers, Africa, 2018",Eritrea vs Botswana,10-10-2015,Botswana,BW,2015,SUCCESS,Hendrick Moyo,0,FALSE,Only After,FALSE,Hendrick Moyo,H Moyo,single
2865,43382,1943,"World Cup Qualifiers, Africa, 2018",Eritrea vs Botswana,10-10-2015,Botswana,BW,2015,SUCCESS,Kabelo Seakanyeng,0,FALSE,Had Both but Both Were Empty,FALSE,Kabelo Seakanyeng,K Seakanyeng,single
2866,43385,1944,"World Cup Qualifiers, Africa, 2018",Burkina Faso vs Benin,17-11-2015,Burkina Faso,BF,2015,SUCCESS,Issoufou Dayo,0,FALSE,Had Both but Both Were Empty,FALSE,Issoufou Dayo,I Dayo,single
2867,43397,1944,"World Cup Qualifiers, Africa, 2018",Burkina Faso vs Benin,17-11-2015,Benin,BJ,2015,SUCCESS,Junior Salomon,0,FALSE,Had Both but Both Were Empty,FALSE,Junior Salomon,J Salomon,single
2868,43398,1944,"World Cup Qualifiers, Africa, 2018",Burkina Faso vs Benin,17-11-2015,Benin,BJ,2015,SUCCESS,Seidou Barazé,0,FALSE,Had Both but Both Were Empty,FALSE,Seidou Barazé,S Barazé,single
2869,43418,1945,"World Cup Qualifiers, Africa, 2018",Senegal vs Madagascar,17-11-2015,Madagascar,MG,2015,SUCCESS,François Andrianomenjanahary,0,FALSE,Had Both but Both Were Empty,FALSE,François Andrianomenjanahary,F Andrianomenjanahary,single
2870,43420,1945,"World Cup Qualifiers, Africa, 2018",Senegal vs Madagascar,17-11-2015,Madagascar,MG,2015,SUCCESS,Tobisoa Njakanirina,0,FALSE,Had Both but Both Were Empty,FALSE,Tobisoa Njakanirina,T Njakanirina,single
2871,43422,1945,"World Cup Qualifiers, Africa, 2018",Senegal vs Madagascar,17-11-2015,Madagascar,MG,2015,SUCCESS,Dina Razanakoto,0,FALSE,Had Both but Both Were Empty,FALSE,Dina Razanakoto,D Razanakoto,single
2872,43424,1945,"World Cup Qualifiers, Africa, 2018",Senegal vs Madagascar,17-11-2015,Madagascar,MG,2015,SUCCESS,Michael Rabeson,0,FALSE,Had Both but Both Were Empty,FALSE,Michael Rabeson,M Rabeson,single
2873,43427,1945,"World Cup Qualifiers, Africa, 2018",Senegal vs Madagascar,17-11-2015,Madagascar,MG,2015,SUCCESS,Njiva Rakotoharimalala,0,FALSE,Had Both but Both Were Empty,FALSE,Njiva Rakotoharimalala,N Rakotoharimalala,single
2874,43439,1946,"World Cup Qualifiers, Africa, 2018",Gabon vs Mozambique,14-11-2015,Mozambique,MZ,2015,SUCCESS,Soarito,0,FALSE,Had Both but Both Were Empty,FALSE,Soarito,Soarito,single
2875,43440,1946,"World Cup Qualifiers, Africa, 2018",Gabon vs Mozambique,14-11-2015,Mozambique,MZ,2015,SUCCESS,Jeitoso,0,FALSE,Only After,FALSE,Jeitoso,Jeitoso,single
2876,43445,1946,"World Cup Qualifiers, Africa, 2018",Gabon vs Mozambique,14-11-2015,Mozambique,MZ,2015,SUCCESS,Kito,0,FALSE,Had Both but Both Were Empty,FALSE,Kito,Kito,single
2877,43452,1947,"World Cup Qualifiers, Africa, 2018",Guinea vs Congo DR,13-11-2016,Guinea,GN,2016,SUCCESS,Ibrahima Condé,0,FALSE,Had Both but Both Were Empty,FALSE,Ibrahima Condé,I Condé,single
2878,43495,1949,"World Cup Qualifiers, Africa, 2018",Uganda vs Togo,15-11-2015,Uganda,UG,2015,SUCCESS,Godfrey Walusimbi,0,FALSE,Had Both but Both Were Empty,FALSE,Godfrey Walusimbi,G Walusimbi,single
2879,43496,1949,"World Cup Qualifiers, Africa, 2018",Uganda vs Togo,15-11-2015,Uganda,UG,2015,SUCCESS,Isaac Isinde,0,FALSE,Had Both but Both Were Empty,FALSE,Isaac Isinde,I Isinde,single
2880,43498,1949,"World Cup Qualifiers, Africa, 2018",Uganda vs Togo,15-11-2015,Uganda,UG,2015,SUCCESS,Murshid Juuko,0,FALSE,Had Both but Both Were Empty,FALSE,Murshid Juuko,M Juuko,single
2881,43499,1949,"World Cup Qualifiers, Africa, 2018",Uganda vs Togo,15-11-2015,Uganda,UG,2015,SUCCESS,Denis Iguma,0,FALSE,Had Both but Both Were Empty,FALSE,Denis Iguma,D Iguma,single
2882,43501,1949,"World Cup Qualifiers, Africa, 2018",Uganda vs Togo,15-11-2015,Uganda,UG,2015,SUCCESS,Khalid Aucho,0,FALSE,Had Both but Both Were Empty,FALSE,Khalid Aucho,K Aucho,single
2883,43505,1949,"World Cup Qualifiers, Africa, 2018",Uganda vs Togo,15-11-2015,Togo,TG,2015,SUCCESS,Djehani N'Guissan,0,FALSE,Had Both but Both Were Empty,FALSE,Djehani N'Guissan,N Djehani,single
2884,43513,1949,"World Cup Qualifiers, Africa, 2018",Uganda vs Togo,15-11-2015,Togo,TG,2015,SUCCESS,Martin Kossivi Nouwoklo,0,FALSE,Had Both but Both Were Empty,FALSE,Martin Kossivi Nouwoklo,N Kossivi,single
2885,43518,1950,"World Cup Qualifiers, Africa, 2018",Nigeria vs Eswatini,17-11-2015,Nigeria,NG,2015,SUCCESS,Austin Oboroakpo,0,FALSE,Only After,FALSE,Austin Oboroakpo,A Oboroakpo,single
2886,43527,1950,"World Cup Qualifiers, Africa, 2018",Nigeria vs Eswatini,17-11-2015,Eswatini,SZ,2015,SUCCESS,Nhlanhla Bongani Gwebu,0,FALSE,Had Both but Both Were Empty,FALSE,Nhlanhla Bongani Gwebu,N Gwebu,single
2887,43528,1950,"World Cup Qualifiers, Africa, 2018",Nigeria vs Eswatini,17-11-2015,Eswatini,SZ,2015,SUCCESS,Machawe Dlamini,0,FALSE,Had Both but Both Were Empty,FALSE,Machawe Dlamini,Machawe Dlamini,single
2888,43529,1950,"World Cup Qualifiers, Africa, 2018",Nigeria vs Eswatini,17-11-2015,Eswatini,SZ,2015,SUCCESS,Siyabonga Mdluli,0,FALSE,Had Both but Both Were Empty,FALSE,Siyabonga Mdluli,S Mdluli,single
2889,43530,1950,"World Cup Qualifiers, Africa, 2018",Nigeria vs Eswatini,17-11-2015,Eswatini,SZ,2015,SUCCESS,Phumlani Dlamini,0,FALSE,Had Both but Both Were Empty,FALSE,Phumlani Dlamini,Phumlani Dlamini,single
2890,43531,1950,"World Cup Qualifiers, Africa, 2018",Nigeria vs Eswatini,17-11-2015,Eswatini,SZ,2015,SUCCESS,Sanele Mkhweli,0,FALSE,Had Both but Both Were Empty,FALSE,Sanele Mkhweli,S Mkhweli,single
2891,43532,1950,"World Cup Qualifiers, Africa, 2018",Nigeria vs Eswatini,17-11-2015,Eswatini,SZ,2015,SUCCESS,Mandla Palma,0,FALSE,Had Both but Both Were Empty,FALSE,Mandla Palma,M Palma,single
2892,43533,1950,"World Cup Qualifiers, Africa, 2018",Nigeria vs Eswatini,17-11-2015,Eswatini,SZ,2015,SUCCESS,Njabulo Ndlovu,0,FALSE,Had Both but Both Were Empty,FALSE,Njabulo Ndlovu,N Ndlovu,single
2893,43535,1950,"World Cup Qualifiers, Africa, 2018",Nigeria vs Eswatini,17-11-2015,Eswatini,SZ,2015,SUCCESS,Zweli Nxumalo,0,FALSE,Had Both but Both Were Empty,FALSE,Zweli Nxumalo,Z Nxumalo,single
2894,43536,1950,"World Cup Qualifiers, Africa, 2018",Nigeria vs Eswatini,17-11-2015,Eswatini,SZ,2015,SUCCESS,Mthunzi Mkhontfo,0,FALSE,Had Both but Both Were Empty,FALSE,Mthunzi Mkhontfo,M Mkhontfo,single
2895,43537,1950,"World Cup Qualifiers, Africa, 2018",Nigeria vs Eswatini,17-11-2015,Eswatini,SZ,2015,SUCCESS,Sandile Hlatjwako,0,FALSE,Had Both but Both Were Empty,FALSE,Sandile Hlatjwako,S Hlatjwako,single
2896,43563,1952,"World Cup Qualifiers, Africa, 2018",Botswana vs Eritrea,13-10-2015,Botswana,BW,2015,SUCCESS,Mosha Gaolaolwe,0,FALSE,Had Both but Both Were Empty,FALSE,Mosha Gaolaolwe,M Gaolaolwe,single
2897,43564,1952,"World Cup Qualifiers, Africa, 2018",Botswana vs Eritrea,13-10-2015,Botswana,BW,2015,SUCCESS,Tebogo Sosome,0,FALSE,Only After,FALSE,Tebogo Sosome,T Sosome,single
2898,43565,1952,"World Cup Qualifiers, Africa, 2018",Botswana vs Eritrea,13-10-2015,Botswana,BW,2015,SUCCESS,Lebogang Ditsele,80000,FALSE,Used Season After * .8 But Had Both,FALSE,Lebogang Ditsele,L Ditsele,single
2899,43567,1952,"World Cup Qualifiers, Africa, 2018",Botswana vs Eritrea,13-10-2015,Botswana,BW,2015,SUCCESS,Hendrick Moyo,0,FALSE,Only After,FALSE,Hendrick Moyo,H Moyo,single
2900,43569,1952,"World Cup Qualifiers, Africa, 2018",Botswana vs Eritrea,13-10-2015,Botswana,BW,2015,SUCCESS,Kabelo Seakanyeng,0,FALSE,Had Both but Both Were Empty,FALSE,Kabelo Seakanyeng,K Seakanyeng,single
2901,43604,1954,"World Cup Qualifiers, Africa, 2018",Cote d'Ivoire vs Liberia,17-11-2015,Cote d'Ivoire,CI,2015,SUCCESS,Sylvain Gbohouo,160000,FALSE,Used Season After * .8 But Had Both,FALSE,Sylvain Gbohouo,S Gbohouo,single
2902,43615,1954,"World Cup Qualifiers, Africa, 2018",Cote d'Ivoire vs Liberia,17-11-2015,Liberia,LR,2015,SUCCESS,Tommy Songo,0,FALSE,Only After,FALSE,Tommy Songo,T Songo,single
