,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case,To Remove
295,3495,"African Cup of Nations, 2015",18-01-2015,Tunisia vs Cape Verde,2015,Tunisia,TN,M Manser,True,Failed Using Name Looking at Season and Season +-1,Mohamed Ben Mansour,,Lookup Required Matches,False
296,3651,"Gold Cup, 2013",09-07-2013,El Salvador vs Trinidad and Tobago,2013,Trinidad and Tobago,TT,K Carter,True,Failed Using Name Looking at Season and Season +-1,Keron Clarke,,Lookup Required Matches,False
297,2175,"World Cup Qualifiers, Africa, 2022",10-09-2019,Sudan vs Chad,2019,Chad,TD,M Adoassou,True,Failed Using Name Looking at Season and Season +-1,Eli Matthieu Adaoussou,,Lookup Required Matches,False
298,1968,"World Cup Qualifiers, Africa, 2018",17-11-2015,Tunisia vs Mauritania,2015,Tunisia,TN,M Manser,True,Failed Using Name Looking at Season and Season +-1,Mohamed Ben Mansour,,Lookup Required Matches,False
299,1888,"World Cup Qualifiers, Africa, 2014",07-09-2013,South Africa vs Botswana,2013,Botswana,BW,M Thuma,True,Failed Using Name Looking at Season and Season +-1,Misani Ega Thupa,,Lookup Required Matches,False
300,1888,"World Cup Qualifiers, Africa, 2014",07-09-2013,South Africa vs Botswana,2013,Botswana,BW,T Motlhabankwe,True,Failed Using Name Looking at Season and Season +-1,Thabang Mosige,,Lookup Required Matches,False
301,1894,"World Cup Qualifiers, Africa, 2014",07-09-2013,Angola vs Liberia,2013,Liberia,LR,S Thompson,True,Failed Using Name Looking at Season and Season +-1,Tommy Songo,,Lookup Required Matches,False
302,1906,"World Cup Qualifiers, Africa, 2014",16-11-2013,Senegal vs Cote d'Ivoire,2013,Cote d'Ivoire,CI,B Barry,True,Failed Using Name Looking at Season and Season +-1,Vakoun Bayo,,Lookup Required Matches,False
303,1907,"World Cup Qualifiers, Africa, 2014",07-09-2013,Cote d'Ivoire vs Morocco,2013,Cote d'Ivoire,CI,B Barry,True,Failed Using Name Looking at Season and Season +-1,Vakoun Bayo,,Lookup Required Matches,False
304,1911,"World Cup Qualifiers, Africa, 2014",12-10-2013,Cote d'Ivoire vs Senegal,2013,Cote d'Ivoire,CI,B Barry,True,Failed Using Name Looking at Season and Season +-1,Vakoun Bayo,,Lookup Required Matches,False
305,1973,"World Cup Qualifiers, Africa, 2018",13-10-2015,Mauritania vs South Sudan,2015,South Sudan,SS,A Akuie,True,Failed Using Name Looking at Season and Season +-1,William Akio,,Lookup Required Matches,False
306,2136,"World Cup Qualifiers, Africa, 2022",08-09-2019,Equatorial Guinea vs South Sudan,2019,South Sudan,SS,D Daluri,True,Failed Using Name Looking at Season and Season +-1,David Alfred Urbano,,Lookup Required Matches,False
307,2714,"World Cup Qualifiers, Asia, 2026",16-11-2023,Turkmenistan vs Uzbekistan,2023,Turkmenistan,TM,Y Gurbanow,True,Failed Using Name Looking at Season and Season +-1,Yazgylyc Gurbanov,,Match Date Filter Said 0,False
308,2728,"World Cup Qualifiers, Asia, 2026",21-11-2023,Afghanistan vs Kuwait,2023,Kuwait,KW,Abdullah Ammar,True,Failed Using Name Looking at Season and Season +-1,Abdullah Al-Ammar,,Match Date Filter Said 0,False
309,2232,"World Cup Qualifiers, Africa, 2026",19-11-2023,Sierra Leone vs Egypt,2023,Sierra Leone,SL,D Kamara,True,Failed Using Name Looking at Season and Season +-1,Demba Kamara,,Match Date Filter Said 0,False
310,2236,"World Cup Qualifiers, Africa, 2026",19-11-2023,Sudan vs Congo DR,2023,Sudan,SD,Abu Agla Abdalla,True,Failed Using Name Looking at Season and Season +-1,Al Hilal Omdurman,,Match Date Filter Said 0,False
311,2751,"World Cup Qualifiers, Asia, 2026",12-10-2023,Myanmar vs Macao,2023,Macao,MF,Pang Chi-Hang,True,Failed Using Name Looking at Season and Season +-1,Must Chao Pak Kei,,Match Date Filter Said 0,False
312,2751,"World Cup Qualifiers, Asia, 2026",12-10-2023,Myanmar vs Macao,2023,Macao,MF,Cheong Hoi San,True,Failed Using Name Looking at Season and Season +-1,Hoi San Cheong,,Match Date Filter Said 0,False
313,2751,"World Cup Qualifiers, Asia, 2026",12-10-2023,Myanmar vs Macao,2023,Macao,MF,C Lei,True,Failed Using Name Looking at Season and Season +-1,Cheng Lam Lei,,Match Date Filter Said 0,False
314,2751,"World Cup Qualifiers, Asia, 2026",12-10-2023,Myanmar vs Macao,2023,Macao,MF,Ka Seng Lam,True,Failed Using Name Looking at Season and Season +-1,Ka Seng Lam,,Match Date Filter Said 0,False
315,2755,"World Cup Qualifiers, Asia, 2026",17-10-2023,Macao vs Myanmar,2023,Macao,MF,Ka Seng Lam,True,Failed Using Name Looking at Season and Season +-1,Ka Seng Lam,,Match Date Filter Said 0,False
316,2755,"World Cup Qualifiers, Asia, 2026",17-10-2023,Macao vs Myanmar,2023,Macao,MF,C Lei,True,Failed Using Name Looking at Season and Season +-1,Cheng Lam Lei,,Match Date Filter Said 0,False
317,3797,"Gold Cup, 2023",05-07-2023,Guadeloupe vs Guatemala,2023,Guatemala,GT,E García,True,Failed Using Name Looking at Season and Season +-1,Gabriel Garcia,,Match Date Filter Said 0,False
318,2442,"World Cup Qualifiers, Asia, 2018",12-03-2015,Cambodia vs Macao,2015,Macao,MF,Pang Chi-Hang,True,Failed Using Name Looking at Season and Season +-1,Must Chao Pak Kei,,Match Date Filter Said 0,False
319,2450,"World Cup Qualifiers, Asia, 2018",03-09-2015,Kuwait vs Myanmar,2015,Kuwait,KW,Abdel Aziz Al Enezi,True,Failed Using Name Looking at Season and Season +-1,Abdulaziz Wadi,,Match Date Filter Said 0,False
320,2474,"World Cup Qualifiers, Asia, 2018",11-06-2015,Lebanon vs Kuwait,2015,Kuwait,KW,Abdel Aziz Al Enezi,True,Failed Using Name Looking at Season and Season +-1,Abdulaziz Wadi,,Match Date Filter Said 0,False
326,2385,"World Cup Qualifiers, Asia, 2018",16-06-2015,Guam vs India,2015,India,IN,D Singh,True,Failed Using Name Looking at Season and Season +-1,Dheeraj Singh,,Match Date Filter Said 0,False
327,2406,"World Cup Qualifiers, Asia, 2018",12-03-2015,Sri Lanka vs Bhutan,2015,Sri Lanka,LK,D De Silva,True,Failed Using Name Looking at Season and Season +-1,Dillon De Silva,,Match Date Filter Said 0,False
328,2101,"World Cup Qualifiers, Africa, 2022",07-09-2021,Equatorial Guinea vs Mauritania,2021,Mauritania,MR,A Sy,True,Failed Using Name Looking at Season and Season +-1,Abou Sy,,Match Date Filter Said 0,False
331,2582,"World Cup Qualifiers, Asia, 2022",02-09-2021,Saudi Arabia vs Vietnam,2021,Vietnam,VN,Bùi Tn Trng,True,Failed Using Name Looking at Season and Season +-1,Bùi Tấn Trường,,Match Date Filter Said 0,False
332,2593,"World Cup Qualifiers, Asia, 2022",07-06-2021,Vietnam vs Indonesia,2021,Vietnam,VN,Bùi Tn Trng,True,Failed Using Name Looking at Season and Season +-1,Bùi Tấn Trường,,Match Date Filter Said 0,False
333,2596,"World Cup Qualifiers, Asia, 2022",11-6-2021,Malaysia vs Vietnam,2021,Vietnam,VN,Bùi Tn Trng,True,Failed Using Name Looking at Season and Season +-1,Bùi Tấn Trường,,Match Date Filter Said 0,False
334,2600,"World Cup Qualifiers, Asia, 2022",11-11-2021,Iraq vs Syria,2021,Syria,SY,Khalid Alhaji,True,Failed Using Name Looking at Season and Season +-1,Khalid Ali Al-Hajjaji,,Match Date Filter Said 0,False
335,2613,"World Cup Qualifiers, Asia, 2022",07-10-2021,China PR vs Vietnam,2021,Vietnam,VN,Bùi Tn Trng,True,Failed Using Name Looking at Season and Season +-1,Bùi Tấn Trường,,Match Date Filter Said 0,False
336,1934,"World Cup Qualifiers, Africa, 2018",13-10-2015,Namibia vs Gambia,2015,Gambia,GM,A Jammeh,True,Failed Using Name Looking at Season and Season +-1,Adama Jammeh,,Match Date Filter Said 0,False
337,1875,"World Cup Intercontinental Playoffs, 2014",20-11-2013,Uruguay vs Jordan,2013,Jordan,JO,Moh'd Khier,True,Failed Using Name Looking at Season and Season +-1,Mohammad Khater,,Match Date Filter Said 0,False
338,2552,"World Cup Qualifiers, Asia, 2022",11-11-2021,Vietnam vs Japan,2021,Vietnam,VN,Bùi Tn Trng,True,Failed Using Name Looking at Season and Season +-1,Bùi Tấn Trường,,Match Date Filter Said 0,False
339,2563,"World Cup Qualifiers, Asia, 2022",16-11-2021,Vietnam vs Saudi Arabia,2021,Vietnam,VN,Bùi Tn Trng,True,Failed Using Name Looking at Season and Season +-1,Mohamed Fasal,,Match Date Filter Said 0,False
345,2026,"World Cup Qualifiers, Africa, 2018",09-10-2015,Gambia vs Namibia,2015,Gambia,GM,A Jammeh,True,Failed Using Name Looking at Season and Season +-1,Adama Jammeh,,Match Date Filter Said 0,False
346,2068,"World Cup Qualifiers, Africa, 2022",09-10-2021,Ghana vs Zimbabwe,2021,Ghana,GH,A Fatawu,True,Failed Using Name Looking at Season and Season +-1,Hamidu Abdul Fatawu,,Match Date Filter Said 0,False
347,3383,"World Cup Qualifiers, Europe, 2022",14-11-2021,North Macedonia vs Iceland,2021,Iceland,IS,S THordarson,True,Failed Using Name Looking at Season and Season +-1,Stefan Teitur Thordarson,,Match Date Filter Said 0,False
348,3419,"World Cup Qualifiers, Europe, 2022",11-11-2021,Romania vs Iceland,2021,Iceland,IS,S THordarson,True,Failed Using Name Looking at Season and Season +-1,Stefan Teitur Thordarson,,Match Date Filter Said 0,False
349,2819,"World Cup Qualifiers, Europe, 2014",07-06-2013,Armenia vs Malta,2013,Armenia,AM,V Aleksanyan,True,Failed Using Name Looking at Season and Season +-1,Sevak Aslanyan,,Match Date Filter Said 0,False
352,2648,"World Cup Qualifiers, Asia, 2022",10-10-2019,South Korea vs Sri Lanka,2019,Sri Lanka,LK,Mohamed Fasal,True,Failed Using Name Looking at Season and Season +-1,Mohamed Fasal,,Match Date Filter Said 0,False
353,2665,"World Cup Qualifiers, Asia, 2022",16-11-2021,Syria vs Iran,2021,Syria,SY,Khalid Alhaji,True,Failed Using Name Looking at Season and Season +-1,Khalid Ali Al Hajjaji,,Match Date Filter Said 0,False
354,3220,"World Cup Qualifiers, Europe, 2022",11-10-2021,Iceland vs Liechtenstein,2021,Iceland,IS,S THordarson,True,Failed Using Name Looking at Season and Season +-1,Stefan Teitur Thordarson,,Match Date Filter Said 0,False
363,2282,"World Cup Qualifiers, Asia, 2018",11-06-2015,India vs Oman,2015,India,IN,D Singh,True,Failed Using Name Looking at Season and Season +-1,Dheeraj Singh,,Match Date Filter Said 0,False
364,2682,"World Cup Qualifiers, Asia, 2022",01-02-2022,Japan vs Saudi Arabia,2022,Japan,JP,Y sako,True,Failed Using Name Looking at Season and Season +-1,Yuya Osako,,Match Date Filter Said 0,False
365,2689,"World Cup Qualifiers, Asia, 2022",19-11-2019,Oman vs India,2019,Oman,OM,Mohsin Al Khaldi,True,Failed Using Name Looking at Season and Season +-1,Mohsin Al Harbi,,Match Date Filter Said 0,False
366,2691,"World Cup Qualifiers, Asia, 2022",05-09-2019,Cambodia vs Hong Kong,2019,Cambodia,KH,Ouk Sovann,True,Failed Using Name Looking at Season and Season +-1,Ouk Sothy,,Match Date Filter Said 0,False
367,2699,"World Cup Qualifiers, Asia, 2022",05-09-2019,Kuwait vs Nepal,2019,Kuwait,KW,Fahad Al Rashidi,True,Failed Using Name Looking at Season and Season +-1,Fahad Aidh Al-Rashidi,,Match Date Filter Said 0,False
368,2703,"World Cup Qualifiers, Asia, 2022",02-09-2021,Iran vs Syria,2021,Syria,SY,Israa Hamwiah,True,Failed Using Name Looking at Season and Season +-1,Esraa Al-Hamwiah,,Match Date Filter Said 0,False
369,2709,"World Cup Qualifiers, Asia, 2026",21-11-2023,Myanmar vs North Korea,2023,Myanmar,MM,Kyaw Soe Moe,True,Failed Using Name Looking at Season and Season +-1,Soe Kyaw Kyaw,,Match Date Filter Said 0,False
370,2709,"World Cup Qualifiers, Asia, 2026",21-11-2023,Myanmar vs North Korea,2023,Myanmar,MM,Thein Zaw Win,True,Failed Using Name Looking at Season and Season +-1,Thein Zaw,,Match Date Filter Said 0,False
371,2709,"World Cup Qualifiers, Asia, 2026",21-11-2023,Myanmar vs North Korea,2023,North Korea,KP,Choe Ok-Chol,True,Failed Using Name Looking at Season and Season +-1,Ok-Chol Jang,,Match Date Filter Said 0,False
372,2709,"World Cup Qualifiers, Asia, 2026",21-11-2023,Myanmar vs North Korea,2023,North Korea,KP,Paek Chung Song,True,Failed Using Name Looking at Season and Season +-1,Chol-ung Song,,Match Date Filter Said 0,False
373,2709,"World Cup Qualifiers, Asia, 2026",21-11-2023,Myanmar vs North Korea,2023,North Korea,KP,Choe Ju-Song,True,Failed Using Name Looking at Season and Season +-1,Chol-ung Song,,Match Date Filter Said 0,False
374,2710,"World Cup Qualifiers, Asia, 2026",12-10-2023,Maldives vs Bangladesh,2023,Bangladesh,BD,Mohamed Sohel Rana,True,Failed Using Name Looking at Season and Season +-1,Mohamed Sohel Rana,,Match Date Filter Said 0,False
375,2718,"World Cup Qualifiers, Asia, 2026",16-11-2023,Syria vs North Korea,2023,Syria,SY,Mohammed Osman,True,Failed Using Name Looking at Season and Season +-1,Mohammed Osman,,Match Date Filter Said 0,False
376,2718,"World Cup Qualifiers, Asia, 2026",16-11-2023,Syria vs North Korea,2023,North Korea,KP,Choe Ok-Chol,True,Failed Using Name Looking at Season and Season +-1,Ok-Chol Jang,,Match Date Filter Said 0,False
377,2718,"World Cup Qualifiers, Asia, 2026",16-11-2023,Syria vs North Korea,2023,North Korea,KP,Kuk-Chol Kang,True,Failed Using Name Looking at Season and Season +-1,Kuk-Chol Kang,,Match Date Filter Said 0,False
378,2718,"World Cup Qualifiers, Asia, 2026",16-11-2023,Syria vs North Korea,2023,North Korea,KP,Choe Ju-Song,True,Failed Using Name Looking at Season and Season +-1,Chol-ung Song,,Match Date Filter Said 0,False
379,2721,"World Cup Qualifiers, Asia, 2026",17-10-2023,Mongolia vs Afghanistan,2023,Mongolia,MN,M Batkhuyag,True,Failed Using Name Looking at Season and Season +-1,Batkhyag Mönkh-Erdene,,Match Date Filter Said 0,False
380,2721,"World Cup Qualifiers, Asia, 2026",17-10-2023,Mongolia vs Afghanistan,2023,Afghanistan,AF,Omid Popalzay,True,Failed Using Name Looking at Season and Season +-1,Omid Popalzay,,Match Date Filter Said 0,False
381,2721,"World Cup Qualifiers, Asia, 2026",17-10-2023,Mongolia vs Afghanistan,2023,Afghanistan,AF,Najim Haidary,True,Failed Using Name Looking at Season and Season +-1,Najim Haidary,,Match Date Filter Said 0,False
382,2721,"World Cup Qualifiers, Asia, 2026",17-10-2023,Mongolia vs Afghanistan,2023,Afghanistan,AF,Noor Husin,True,Failed Using Name Looking at Season and Season +-1,Noor Husin,,Match Date Filter Said 0,False
383,2721,"World Cup Qualifiers, Asia, 2026",17-10-2023,Mongolia vs Afghanistan,2023,Afghanistan,AF,Omran Haydary,True,Failed Using Name Looking at Season and Season +-1,Omran Haydary,,Match Date Filter Said 0,False
384,2721,"World Cup Qualifiers, Asia, 2026",17-10-2023,Mongolia vs Afghanistan,2023,Afghanistan,AF,Jabar Sharza,True,Failed Using Name Looking at Season and Season +-1,Jabar Sharza,,Match Date Filter Said 0,False
385,2723,"World Cup Qualifiers, Asia, 2026",17-10-2023,Timor-Leste vs Chinese Taipei,2023,Chinese Taipei,TW,Huang Tzu-ming,True,Failed Using Name Looking at Season and Season +-1,Hsuan Tuan,,Match Date Filter Said 0,False
386,2728,"World Cup Qualifiers, Asia, 2026",21-11-2023,Afghanistan vs Kuwait,2023,Kuwait,KW,Mohsen Falah,True,Failed Using Name Looking at Season and Season +-1,Mohsen Ghareeb,,Match Date Filter Said 0,False
387,2225,"World Cup Qualifiers, Africa, 2026",16-11-2023,Burundi vs Gambia,2023,Gambia,GM,I Jome,True,Failed Using Name Looking at Season and Season +-1,Ismaila Jome,,Match Date Filter Said 0,False
388,2241,"World Cup Qualifiers, Africa, 2026",16-11-2023,Nigeria vs Lesotho,2023,Nigeria,NG,J Collins,True,Failed Using Name Looking at Season and Season +-1,Jamilu Collins,,Match Date Filter Said 0,False
389,2243,"World Cup Qualifiers, Africa, 2026",20-11-2023,Liberia vs Equatorial Guinea,2023,Liberia,LR,A Williams,True,Failed Using Name Looking at Season and Season +-1,Ashley Williams,,Match Date Filter Said 0,False
390,2247,"World Cup Qualifiers, Africa, 2026",17-11-2023,Cote d'Ivoire vs Seychelles,2023,Seychelles,SC,L Panayi,True,Failed Using Name Looking at Season and Season +-1,Lucas Panayi,,Match Date Filter Said 0,False
391,2247,"World Cup Qualifiers, Africa, 2026",17-11-2023,Cote d'Ivoire vs Seychelles,2023,Seychelles,SC,E Sopha,True,Failed Using Name Looking at Season and Season +-1,Ellie Sopha,,Match Date Filter Said 0,False
392,2247,"World Cup Qualifiers, Africa, 2026",17-11-2023,Cote d'Ivoire vs Seychelles,2023,Seychelles,SC,I Raheriniaina,True,Failed Using Name Looking at Season and Season +-1,Imra Raheriniaina,,Match Date Filter Said 0,False
393,2247,"World Cup Qualifiers, Africa, 2026",17-11-2023,Cote d'Ivoire vs Seychelles,2023,Seychelles,SC,N Bibi,True,Failed Using Name Looking at Season and Season +-1,Norris Bibi,,Match Date Filter Said 0,False
394,2247,"World Cup Qualifiers, Africa, 2026",17-11-2023,Cote d'Ivoire vs Seychelles,2023,Seychelles,SC,M Freminot,True,Failed Using Name Looking at Season and Season +-1,Majid Freminot,,Match Date Filter Said 0,False
395,2248,"World Cup Qualifiers, Africa, 2026",21-11-2023,Botswana vs Guinea,2023,Botswana,BW,M Ngele,True,Failed Using Name Looking at Season and Season +-1,Mogakolodi Ngele,,Match Date Filter Said 0,False
396,2254,"World Cup Qualifiers, Asia, 2014",06-09-2013,Jordan vs Uzbekistan,2013,Jordan,JO,Mohammad Ali,True,Failed Using Name Looking at Season and Season +-1,Mohammad Al-Zoubi,,Match Date Filter Said 0,False
397,2256,"World Cup Qualifiers, Asia, 2014",18-06-2013,Uzbekistan vs Qatar,2013,Qatar,QA,Yousef Ahmad,True,Failed Using Name Looking at Season and Season +-1,Yousef Aymen,,Match Date Filter Said 0,False
398,2259,"World Cup Qualifiers, Asia, 2014",18-06-2013,Jordan vs Oman,2013,Jordan,JO,Mohammad Ali,True,Failed Using Name Looking at Season and Season +-1,Mohammad Al-Zoubi,,Match Date Filter Said 0,False
399,2261,"World Cup Qualifiers, Asia, 2014",10-09-2013,Uzbekistan vs Jordan,2013,Jordan,JO,Mohammad Ali,True,Failed Using Name Looking at Season and Season +-1,Mohammad Al-Zoubi,,Match Date Filter Said 0,False
400,2266,"World Cup Qualifiers, Asia, 2018",08-09-2015,Laos vs Kuwait,2015,Kuwait,KW,Musaed Al Enazi,True,Failed Using Name Looking at Season and Season +-1,Mesaed Al-Enezi,,Match Date Filter Said 0,False
401,2267,"World Cup Qualifiers, Asia, 2018",08-09-2015,Chinese Taipei vs Vietnam,2015,Vietnam,VN,Phm Thành Lng,True,Failed Using Name Looking at Season and Season +-1,Pham Thanh Long Le,,Match Date Filter Said 0,False
403,3487,"African Cup of Nations, 2015",17-01-2015,Burkina Faso vs Gabon,2015,Burkina Faso,BF,M Ko,True,Failed Using Name Looking at Season and Season +-1,Mbah Koné,,Match Date Filter Said 0,False
405,2177,"World Cup Qualifiers, Africa, 2022",07-10-2021,Equatorial Guinea vs Zambia,2021,Zambia,ZM,D Chapa,True,Failed Using Name Looking at Season and Season +-1,Dickson Chapa,,Match Date Filter Said 0,False
406,2179,"World Cup Qualifiers, Africa, 2022",10-09-2019,Zimbabwe vs Somalia,2019,Somalia,SO,A Hussein,True,Failed Using Name Looking at Season and Season +-1,Ayman Mohamed Hussein,,Match Date Filter Said 0,False
407,2186,"World Cup Qualifiers, Africa, 2022",02-09-2021,Kenya vs Uganda,2021,Kenya,KE,E Asike,True,Failed Using Name Looking at Season and Season +-1,Eugene Asike,,Match Date Filter Said 0,False
408,2188,"World Cup Qualifiers, Africa, 2022",14-11-2021,Zimbabwe vs Ethiopia,2021,Zimbabwe,ZW,K Moyo,True,Failed Using Name Looking at Season and Season +-1,Kelvin Moyo,,Match Date Filter Said 0,False
409,2189,"World Cup Qualifiers, Africa, 2022",05-09-2021,Rwanda vs Kenya,2021,Kenya,KE,E Asike,True,Failed Using Name Looking at Season and Season +-1,Eugene Asike,,Match Date Filter Said 0,False
410,2191,"World Cup Qualifiers, Africa, 2022",08-10-2021,Malawi vs Cote d'Ivoire,2021,Malawi,MW,R Chipuwa,True,Failed Using Name Looking at Season and Season +-1,Richard Chipuwa,,Match Date Filter Said 0,False
411,2192,"World Cup Qualifiers, Africa, 2022",29-03-2022,Senegal vs Egypt,2022,Egypt,EG,Rami Rabia,True,Failed Using Name Looking at Season and Season +-1,Rami Rabia,,Match Date Filter Said 0,False
412,2193,"World Cup Qualifiers, Africa, 2022",09-10-2021,Ethiopia vs South Africa,2021,South Africa,ZA,T Mabasa,True,Failed Using Name Looking at Season and Season +-1,Tshegofatso Mabasa,,Match Date Filter Said 0,False
413,2194,"World Cup Qualifiers, Africa, 2022",07-09-2021,Angola vs Libya,2021,Angola,AO,Fábio Abreu,True,Failed Using Name Looking at Season and Season +-1,Fabio Abreu,,Match Date Filter Said 0,False
414,2197,"World Cup Qualifiers, Africa, 2022",08-10-2021,Cameroon vs Mozambique,2021,Mozambique,MZ,N Norberto,True,Failed Using Name Looking at Season and Season +-1,Norberto,,Match Date Filter Said 0,False
415,2210,"World Cup Qualifiers, Africa, 2026",16-11-2023,Botswana vs Mozambique,2023,Mozambique,MZ,Faisal Bangal,True,Failed Using Name Looking at Season and Season +-1,Faisal Bangal,,Match Date Filter Said 0,False
416,2212,"World Cup Qualifiers, Africa, 2026",21-11-2023,Libya vs Cameroon,2023,Libya,LY,Abdelaziz Ali,True,Failed Using Name Looking at Season and Season +-1,Abdelaziz Ali,,Match Date Filter Said 0,False
417,2212,"World Cup Qualifiers, Africa, 2026",21-11-2023,Libya vs Cameroon,2023,Libya,LY,Abdallah Dagou,True,Failed Using Name Looking at Season and Season +-1,Abdallah Dagou,,Match Date Filter Said 0,False
418,2216,"World Cup Qualifiers, Africa, 2026",17-11-2023,Eswatini vs Libya,2023,Libya,LY,Abdelaziz Ali,True,Failed Using Name Looking at Season and Season +-1,Abdelaziz Ali,,Match Date Filter Said 0,False
419,2220,"World Cup Qualifiers, Africa, 2026",20-11-2023,Seychelles vs Kenya,2023,Seychelles,SC,L Panayi,True,Failed Using Name Looking at Season and Season +-1,Lucas Panayi,,Match Date Filter Said 0,False
420,2220,"World Cup Qualifiers, Africa, 2026",20-11-2023,Seychelles vs Kenya,2023,Seychelles,SC,E Sopha,True,Failed Using Name Looking at Season and Season +-1,Ellie Sopha,,Match Date Filter Said 0,False
421,2220,"World Cup Qualifiers, Africa, 2026",20-11-2023,Seychelles vs Kenya,2023,Seychelles,SC,I Raheriniaina,True,Failed Using Name Looking at Season and Season +-1,Imra Raheriniaina,,Match Date Filter Said 0,False
422,2736,"World Cup Qualifiers, Asia, 2026",21-11-2023,India vs Qatar,2023,India,IN,L Ralte,True,Failed Using Name Looking at Season and Season +-1,Lalrindika Ralte,,Match Date Filter Said 0,False
423,2737,"World Cup Qualifiers, Asia, 2026",21-11-2023,Jordan vs Saudi Arabia,2023,Saudi Arabia,SA,Ali Abdullah Hazzazi,True,Failed Using Name Looking at Season and Season +-1,Ali Abdullah Hazazi,,Match Date Filter Said 0,False
424,2740,"World Cup Qualifiers, Asia, 2026",21-11-2023,Bangladesh vs Lebanon,2023,Bangladesh,BD,Mohamed Sohel Rana,True,Failed Using Name Looking at Season and Season +-1,Mohamed Sohel Rana,,Match Date Filter Said 0,False
425,2743,"World Cup Qualifiers, Asia, 2026",16-11-2023,Thailand vs China PR,2023,Thailand,TH,T Do,True,Failed Using Name Looking at Season and Season +-1,Tristan Do,,Match Date Filter Said 0,False
426,2744,"World Cup Qualifiers, Asia, 2026",21-11-2023,Singapore vs Thailand,2023,Thailand,TH,N Selanon,True,Failed Using Name Looking at Season and Season +-1,Nitipong Selanon,,Match Date Filter Said 0,False
427,2749,"World Cup Qualifiers, Asia, 2026",16-11-2023,Lebanon vs Palestine,2023,Lebanon,LB,Majed Osman,True,Failed Using Name Looking at Season and Season +-1,Majed Osman,,Match Date Filter Said 0,False
428,2750,"World Cup Qualifiers, Asia, 2026",16-11-2023,Kuwait vs India,2023,Kuwait,KW,Mohsen Falah,True,Failed Using Name Looking at Season and Season +-1,Mohsen Ghareeb,,Match Date Filter Said 0,False
429,2750,"World Cup Qualifiers, Asia, 2026",16-11-2023,Kuwait vs India,2023,India,IN,L Ralte,True,Failed Using Name Looking at Season and Season +-1,Lalrindika Ralte,,Match Date Filter Said 0,False
430,2751,"World Cup Qualifiers, Asia, 2026",12-10-2023,Myanmar vs Macao,2023,Myanmar,MM,Kyaw Soe Moe,True,Failed Using Name Looking at Season and Season +-1,Soe Kyaw Kyaw,,Match Date Filter Said 0,False
431,2756,"World Cup Qualifiers, Asia, 2026",17-10-2023,Bangladesh vs Maldives,2023,Bangladesh,BD,Mohamed Sohel Rana,True,Failed Using Name Looking at Season and Season +-1,Mohamed Sohel Rana,,Match Date Filter Said 0,False
432,2757,"World Cup Qualifiers, Asia, 2026",21-11-2023,Syria vs Japan,2023,Syria,SY,Mohammed Osman,True,Failed Using Name Looking at Season and Season +-1,Mohammed Osman,,Match Date Filter Said 0,False
433,2759,"World Cup Qualifiers, Asia, 2026",12-10-2023,Afghanistan vs Mongolia,2023,Afghanistan,AF,Omid Popalzay,True,Failed Using Name Looking at Season and Season +-1,Omid Popalzay,,Match Date Filter Said 0,False
434,2759,"World Cup Qualifiers, Asia, 2026",12-10-2023,Afghanistan vs Mongolia,2023,Afghanistan,AF,Najim Haidary,True,Failed Using Name Looking at Season and Season +-1,Najim Haidary,,Match Date Filter Said 0,False
435,2759,"World Cup Qualifiers, Asia, 2026",12-10-2023,Afghanistan vs Mongolia,2023,Afghanistan,AF,Noor Husin,True,Failed Using Name Looking at Season and Season +-1,Noor Husin,,Match Date Filter Said 0,False
436,2759,"World Cup Qualifiers, Asia, 2026",12-10-2023,Afghanistan vs Mongolia,2023,Afghanistan,AF,Omran Haydary,True,Failed Using Name Looking at Season and Season +-1,Omran Haydary,,Match Date Filter Said 0,False
440,2436,"World Cup Qualifiers, Asia, 2018",24-03-2016,Oman vs Guam,2016,Oman,OM,Ahmed Mubarak,True,Failed Using Name Looking at Season and Season +-1,Ahmed Mubarak,,Match Date Filter Said 0,False
441,2442,"World Cup Qualifiers, Asia, 2018",12-03-2015,Cambodia vs Macao,2015,Cambodia,KH,Sovan Sok,True,Failed Using Name Looking at Season and Season +-1,Sovann Ouk,,Match Date Filter Said 0,False
442,2450,"World Cup Qualifiers, Asia, 2018",03-09-2015,Kuwait vs Myanmar,2015,Kuwait,KW,Musaed Al Enazi,True,Failed Using Name Looking at Season and Season +-1,Mesaed Al-Enezi,,Match Date Filter Said 0,False
443,2450,"World Cup Qualifiers, Asia, 2018",03-09-2015,Kuwait vs Myanmar,2015,Myanmar,MM,Pyaye Phyo Aung,True,Failed Using Name Looking at Season and Season +-1,Pyaye Phyo Aung,,Match Date Filter Said 0,False
444,2450,"World Cup Qualifiers, Asia, 2018",03-09-2015,Kuwait vs Myanmar,2015,Myanmar,MM,Hein Zar Aung,True,Failed Using Name Looking at Season and Season +-1,Hein Htet Aung,,Match Date Filter Said 0,False
445,2451,"World Cup Qualifiers, Asia, 2018",29-03-2016,Maldives vs Bhutan,2016,Bhutan,BT,D Tshering,True,Failed Using Name Looking at Season and Season +-1,Dawa Tshering Sr.,,Match Date Filter Said 0,False
