Match ID,Team 1,Team 2,Result,Date,Competition,SearchString,Team 1 Code,Team 2 Code
706,Croatia,Azerbaijan,2:1,21.03.19,"Euros 2020, Qualifiers","Croatia vs Azerbaijan on 21.03.19 Euros 2020, Qualifiers",HR,AZ
707,Slovakia,Hungary,2:0,21.03.19,"Euros 2020, Qualifiers","Slovakia vs Hungary on 21.03.19 Euros 2020, Qualifiers",SK,HU
708,Wales,Slovakia,1:0,24.03.19,"Euros 2020, Qualifiers","Wales vs Slovakia on 24.03.19 Euros 2020, Qualifiers",WA,SK
709,Hungary,Croatia,2:1,24.03.19,"Euros 2020, Qualifiers","Hungary vs Croatia on 24.03.19 Euros 2020, Qualifiers",HU,HR
710,Croatia,Wales,2:1,08.06.19,"Euros 2020, Qualifiers","Croatia vs Wales on 08.06.19 Euros 2020, Qualifiers",HR,WA
711,Azerbaijan,Hungary,1:3,08.06.19,"Euros 2020, Qualifiers","Azerbaijan vs Hungary on 08.06.19 Euros 2020, Qualifiers",AZ,HU
712,Azerbaijan,Slovakia,1:5,11.06.19,"Euros 2020, Qualifiers","Azerbaijan vs Slovakia on 11.06.19 Euros 2020, Qualifiers",AZ,SK
713,Hungary,Wales,1:0,11.06.19,"Euros 2020, Qualifiers","Hungary vs Wales on 11.06.19 Euros 2020, Qualifiers",HU,WA
714,Wales,Azerbaijan,2:1,06.09.19,"Euros 2020, Qualifiers","Wales vs Azerbaijan on 06.09.19 Euros 2020, Qualifiers",WA,AZ
715,Slovakia,Croatia,0:4,06.09.19,"Euros 2020, Qualifiers","Slovakia vs Croatia on 06.09.19 Euros 2020, Qualifiers",SK,HR
716,Azerbaijan,Croatia,1:1,09.09.19,"Euros 2020, Qualifiers","Azerbaijan vs Croatia on 09.09.19 Euros 2020, Qualifiers",AZ,HR
717,Hungary,Slovakia,1:2,09.09.19,"Euros 2020, Qualifiers","Hungary vs Slovakia on 09.09.19 Euros 2020, Qualifiers",HU,SK
718,Croatia,Hungary,3:0,10.10.19,"Euros 2020, Qualifiers","Croatia vs Hungary on 10.10.19 Euros 2020, Qualifiers",HR,HU
719,Slovakia,Wales,1:1,10.10.19,"Euros 2020, Qualifiers","Slovakia vs Wales on 10.10.19 Euros 2020, Qualifiers",SK,WA
720,Hungary,Azerbaijan,1:0,13.10.19,"Euros 2020, Qualifiers","Hungary vs Azerbaijan on 13.10.19 Euros 2020, Qualifiers",HU,AZ
721,Wales,Croatia,1:1,13.10.19,"Euros 2020, Qualifiers","Wales vs Croatia on 13.10.19 Euros 2020, Qualifiers",WA,HR
722,Azerbaijan,Wales,0:2,16.11.19,"Euros 2020, Qualifiers","Azerbaijan vs Wales on 16.11.19 Euros 2020, Qualifiers",AZ,WA
723,Croatia,Slovakia,3:1,16.11.19,"Euros 2020, Qualifiers","Croatia vs Slovakia on 16.11.19 Euros 2020, Qualifiers",HR,SK
724,Wales,Hungary,2:0,19.11.19,"Euros 2020, Qualifiers","Wales vs Hungary on 19.11.19 Euros 2020, Qualifiers",WA,HU
725,Slovakia,Azerbaijan,2:0,19.11.19,"Euros 2020, Qualifiers","Slovakia vs Azerbaijan on 19.11.19 Euros 2020, Qualifiers",SK,AZ
726,Sweden,Romania,2:1,23.03.19,"Euros 2020, Qualifiers","Sweden vs Romania on 23.03.19 Euros 2020, Qualifiers",SE,RO
727,Malta,Faroe Islands,2:1,23.03.19,"Euros 2020, Qualifiers","Malta vs Faroe Islands on 23.03.19 Euros 2020, Qualifiers",MT,FO
728,Spain,Norway,2:1,23.03.19,"Euros 2020, Qualifiers","Spain vs Norway on 23.03.19 Euros 2020, Qualifiers",ES,NO
729,Norway,Sweden,3:3,26.03.19,"Euros 2020, Qualifiers","Norway vs Sweden on 26.03.19 Euros 2020, Qualifiers",NO,SE
730,Romania,Faroe Islands,4:1,26.03.19,"Euros 2020, Qualifiers","Romania vs Faroe Islands on 26.03.19 Euros 2020, Qualifiers",RO,FO
731,Malta,Spain,0:2,26.03.19,"Euros 2020, Qualifiers","Malta vs Spain on 26.03.19 Euros 2020, Qualifiers",MT,ES
732,Sweden,Malta,3:0,07.06.19,"Euros 2020, Qualifiers","Sweden vs Malta on 07.06.19 Euros 2020, Qualifiers",SE,MT
733,Norway,Romania,2:2,07.06.19,"Euros 2020, Qualifiers","Norway vs Romania on 07.06.19 Euros 2020, Qualifiers",NO,RO
734,Faroe Islands,Spain,1:4,07.06.19,"Euros 2020, Qualifiers","Faroe Islands vs Spain on 07.06.19 Euros 2020, Qualifiers",FO,ES
735,Spain,Sweden,3:0,10.06.19,"Euros 2020, Qualifiers","Spain vs Sweden on 10.06.19 Euros 2020, Qualifiers",ES,SE
736,Faroe Islands,Norway,0:2,10.06.19,"Euros 2020, Qualifiers","Faroe Islands vs Norway on 10.06.19 Euros 2020, Qualifiers",FO,NO
737,Malta,Romania,0:4,10.06.19,"Euros 2020, Qualifiers","Malta vs Romania on 10.06.19 Euros 2020, Qualifiers",MT,RO
738,Norway,Malta,2:0,05.09.19,"Euros 2020, Qualifiers","Norway vs Malta on 05.09.19 Euros 2020, Qualifiers",NO,MT
739,Romania,Spain,1:2,05.09.19,"Euros 2020, Qualifiers","Romania vs Spain on 05.09.19 Euros 2020, Qualifiers",RO,ES
740,Faroe Islands,Sweden,0:4,05.09.19,"Euros 2020, Qualifiers","Faroe Islands vs Sweden on 05.09.19 Euros 2020, Qualifiers",FO,SE
741,Romania,Malta,1:0,08.09.19,"Euros 2020, Qualifiers","Romania vs Malta on 08.09.19 Euros 2020, Qualifiers",RO,MT
742,Spain,Faroe Islands,4:0,08.09.19,"Euros 2020, Qualifiers","Spain vs Faroe Islands on 08.09.19 Euros 2020, Qualifiers",ES,FO
743,Sweden,Norway,1:1,08.09.19,"Euros 2020, Qualifiers","Sweden vs Norway on 08.09.19 Euros 2020, Qualifiers",SE,NO
744,Faroe Islands,Romania,0:3,12.10.19,"Euros 2020, Qualifiers","Faroe Islands vs Romania on 12.10.19 Euros 2020, Qualifiers",FO,RO
745,Norway,Spain,1:1,12.10.19,"Euros 2020, Qualifiers","Norway vs Spain on 12.10.19 Euros 2020, Qualifiers",NO,ES
746,Malta,Sweden,0:4,12.10.19,"Euros 2020, Qualifiers","Malta vs Sweden on 12.10.19 Euros 2020, Qualifiers",MT,SE
747,Sweden,Spain,1:1,15.10.19,"Euros 2020, Qualifiers","Sweden vs Spain on 15.10.19 Euros 2020, Qualifiers",SE,ES
748,Romania,Norway,1:1,15.10.19,"Euros 2020, Qualifiers","Romania vs Norway on 15.10.19 Euros 2020, Qualifiers",RO,NO
749,Faroe Islands,Malta,1:0,15.10.19,"Euros 2020, Qualifiers","Faroe Islands vs Malta on 15.10.19 Euros 2020, Qualifiers",FO,MT
750,Norway,Faroe Islands,4:0,15.11.19,"Euros 2020, Qualifiers","Norway vs Faroe Islands on 15.11.19 Euros 2020, Qualifiers",NO,FO
751,Spain,Malta,7:0,15.11.19,"Euros 2020, Qualifiers","Spain vs Malta on 15.11.19 Euros 2020, Qualifiers",ES,MT
752,Romania,Sweden,0:2,15.11.19,"Euros 2020, Qualifiers","Romania vs Sweden on 15.11.19 Euros 2020, Qualifiers",RO,SE
753,Spain,Romania,5:0,18.11.19,"Euros 2020, Qualifiers","Spain vs Romania on 18.11.19 Euros 2020, Qualifiers",ES,RO
754,Sweden,Faroe Islands,3:0,18.11.19,"Euros 2020, Qualifiers","Sweden vs Faroe Islands on 18.11.19 Euros 2020, Qualifiers",SE,FO
755,Malta,Norway,1:2,18.11.19,"Euros 2020, Qualifiers","Malta vs Norway on 18.11.19 Euros 2020, Qualifiers",MT,NO
756,Austria,Poland,0:1,21.03.19,"Euros 2020, Qualifiers","Austria vs Poland on 21.03.19 Euros 2020, Qualifiers",AT,PL
757,Israel,Slovenia,1:1,21.03.19,"Euros 2020, Qualifiers","Israel vs Slovenia on 21.03.19 Euros 2020, Qualifiers",IL,SI
758,North Macedonia,Latvia,3:1,21.03.19,"Euros 2020, Qualifiers","North Macedonia vs Latvia on 21.03.19 Euros 2020, Qualifiers",MK,LV
759,Israel,Austria,4:2,24.03.19,"Euros 2020, Qualifiers","Israel vs Austria on 24.03.19 Euros 2020, Qualifiers",IL,AT
760,Poland,Latvia,2:0,24.03.19,"Euros 2020, Qualifiers","Poland vs Latvia on 24.03.19 Euros 2020, Qualifiers",PL,LV
761,Slovenia,North Macedonia,1:1,24.03.19,"Euros 2020, Qualifiers","Slovenia vs North Macedonia on 24.03.19 Euros 2020, Qualifiers",SI,MK
762,Austria,Slovenia,1:0,07.06.19,"Euros 2020, Qualifiers","Austria vs Slovenia on 07.06.19 Euros 2020, Qualifiers",AT,SI
763,North Macedonia,Poland,0:1,07.06.19,"Euros 2020, Qualifiers","North Macedonia vs Poland on 07.06.19 Euros 2020, Qualifiers",MK,PL
764,Latvia,Israel,0:3,07.06.19,"Euros 2020, Qualifiers","Latvia vs Israel on 07.06.19 Euros 2020, Qualifiers",LV,IL
765,Poland,Israel,4:0,10.06.19,"Euros 2020, Qualifiers","Poland vs Israel on 10.06.19 Euros 2020, Qualifiers",PL,IL
766,North Macedonia,Austria,1:4,10.06.19,"Euros 2020, Qualifiers","North Macedonia vs Austria on 10.06.19 Euros 2020, Qualifiers",MK,AT
767,Latvia,Slovenia,0:5,10.06.19,"Euros 2020, Qualifiers","Latvia vs Slovenia on 10.06.19 Euros 2020, Qualifiers",LV,SI
768,Israel,North Macedonia,1:1,05.09.19,"Euros 2020, Qualifiers","Israel vs North Macedonia on 05.09.19 Euros 2020, Qualifiers",IL,MK
769,Austria,Latvia,6:0,06.09.19,"Euros 2020, Qualifiers","Austria vs Latvia on 06.09.19 Euros 2020, Qualifiers",AT,LV
770,Slovenia,Poland,2:0,06.09.19,"Euros 2020, Qualifiers","Slovenia vs Poland on 06.09.19 Euros 2020, Qualifiers",SI,PL
771,Poland,Austria,0:0,09.09.19,"Euros 2020, Qualifiers","Poland vs Austria on 09.09.19 Euros 2020, Qualifiers",PL,AT
772,Slovenia,Israel,3:2,09.09.19,"Euros 2020, Qualifiers","Slovenia vs Israel on 09.09.19 Euros 2020, Qualifiers",SI,IL
773,Latvia,North Macedonia,0:2,09.09.19,"Euros 2020, Qualifiers","Latvia vs North Macedonia on 09.09.19 Euros 2020, Qualifiers",LV,MK
774,Austria,Israel,3:1,10.10.19,"Euros 2020, Qualifiers","Austria vs Israel on 10.10.19 Euros 2020, Qualifiers",AT,IL
775,North Macedonia,Slovenia,2:1,10.10.19,"Euros 2020, Qualifiers","North Macedonia vs Slovenia on 10.10.19 Euros 2020, Qualifiers",MK,SI
776,Latvia,Poland,0:3,10.10.19,"Euros 2020, Qualifiers","Latvia vs Poland on 10.10.19 Euros 2020, Qualifiers",LV,PL
777,Poland,North Macedonia,2:0,13.10.19,"Euros 2020, Qualifiers","Poland vs North Macedonia on 13.10.19 Euros 2020, Qualifiers",PL,MK
778,Slovenia,Austria,0:1,13.10.19,"Euros 2020, Qualifiers","Slovenia vs Austria on 13.10.19 Euros 2020, Qualifiers",SI,AT
779,Israel,Latvia,3:1,15.10.19,"Euros 2020, Qualifiers","Israel vs Latvia on 15.10.19 Euros 2020, Qualifiers",IL,LV
780,Slovenia,Latvia,1:0,16.11.19,"Euros 2020, Qualifiers","Slovenia vs Latvia on 16.11.19 Euros 2020, Qualifiers",SI,LV
781,Austria,North Macedonia,2:1,16.11.19,"Euros 2020, Qualifiers","Austria vs North Macedonia on 16.11.19 Euros 2020, Qualifiers",AT,MK
782,Israel,Poland,1:2,16.11.19,"Euros 2020, Qualifiers","Israel vs Poland on 16.11.19 Euros 2020, Qualifiers",IL,PL
783,Poland,Slovenia,3:2,19.11.19,"Euros 2020, Qualifiers","Poland vs Slovenia on 19.11.19 Euros 2020, Qualifiers",PL,SI
784,North Macedonia,Israel,1:0,19.11.19,"Euros 2020, Qualifiers","North Macedonia vs Israel on 19.11.19 Euros 2020, Qualifiers",MK,IL
785,Latvia,Austria,1:0,19.11.19,"Euros 2020, Qualifiers","Latvia vs Austria on 19.11.19 Euros 2020, Qualifiers",LV,AT
786,Albania,Turkey,0:2,22.03.19,"Euros 2020, Qualifiers","Albania vs Turkey on 22.03.19 Euros 2020, Qualifiers",AL,TR
787,Moldova,France,1:4,22.03.19,"Euros 2020, Qualifiers","Moldova vs France on 22.03.19 Euros 2020, Qualifiers",MD,FR
788,Andorra,Iceland,0:2,22.03.19,"Euros 2020, Qualifiers","Andorra vs Iceland on 22.03.19 Euros 2020, Qualifiers",AD,IS
789,Turkey,Moldova,4:0,25.03.19,"Euros 2020, Qualifiers","Turkey vs Moldova on 25.03.19 Euros 2020, Qualifiers",TR,MD
790,France,Iceland,4:0,25.03.19,"Euros 2020, Qualifiers","France vs Iceland on 25.03.19 Euros 2020, Qualifiers",FR,IS
791,Andorra,Albania,0:3,25.03.19,"Euros 2020, Qualifiers","Andorra vs Albania on 25.03.19 Euros 2020, Qualifiers",AD,AL
792,Iceland,Albania,1:0,08.06.19,"Euros 2020, Qualifiers","Iceland vs Albania on 08.06.19 Euros 2020, Qualifiers",IS,AL
793,Moldova,Andorra,1:0,08.06.19,"Euros 2020, Qualifiers","Moldova vs Andorra on 08.06.19 Euros 2020, Qualifiers",MD,AD
794,Turkey,France,2:0,08.06.19,"Euros 2020, Qualifiers","Turkey vs France on 08.06.19 Euros 2020, Qualifiers",TR,FR
795,Iceland,Turkey,2:1,11.06.19,"Euros 2020, Qualifiers","Iceland vs Turkey on 11.06.19 Euros 2020, Qualifiers",IS,TR
796,Albania,Moldova,2:0,11.06.19,"Euros 2020, Qualifiers","Albania vs Moldova on 11.06.19 Euros 2020, Qualifiers",AL,MD
797,Andorra,France,0:4,11.06.19,"Euros 2020, Qualifiers","Andorra vs France on 11.06.19 Euros 2020, Qualifiers",AD,FR
798,Iceland,Moldova,3:0,07.09.19,"Euros 2020, Qualifiers","Iceland vs Moldova on 07.09.19 Euros 2020, Qualifiers",IS,MD
799,France,Albania,4:1,07.09.19,"Euros 2020, Qualifiers","France vs Albania on 07.09.19 Euros 2020, Qualifiers",FR,AL
800,Turkey,Andorra,1:0,07.09.19,"Euros 2020, Qualifiers","Turkey vs Andorra on 07.09.19 Euros 2020, Qualifiers",TR,AD
801,France,Andorra,3:0,10.09.19,"Euros 2020, Qualifiers","France vs Andorra on 10.09.19 Euros 2020, Qualifiers",FR,AD
802,Albania,Iceland,4:2,10.09.19,"Euros 2020, Qualifiers","Albania vs Iceland on 10.09.19 Euros 2020, Qualifiers",AL,IS
803,Moldova,Turkey,0:4,10.09.19,"Euros 2020, Qualifiers","Moldova vs Turkey on 10.09.19 Euros 2020, Qualifiers",MD,TR
804,Iceland,France,0:1,11.10.19,"Euros 2020, Qualifiers","Iceland vs France on 11.10.19 Euros 2020, Qualifiers",IS,FR
805,Turkey,Albania,1:0,11.10.19,"Euros 2020, Qualifiers","Turkey vs Albania on 11.10.19 Euros 2020, Qualifiers",TR,AL
806,Andorra,Moldova,1:0,11.10.19,"Euros 2020, Qualifiers","Andorra vs Moldova on 11.10.19 Euros 2020, Qualifiers",AD,MD
807,France,Turkey,1:1,14.10.19,"Euros 2020, Qualifiers","France vs Turkey on 14.10.19 Euros 2020, Qualifiers",FR,TR
808,Iceland,Andorra,2:0,14.10.19,"Euros 2020, Qualifiers","Iceland vs Andorra on 14.10.19 Euros 2020, Qualifiers",IS,AD
809,Moldova,Albania,0:4,14.10.19,"Euros 2020, Qualifiers","Moldova vs Albania on 14.10.19 Euros 2020, Qualifiers",MD,AL
810,Turkey,Iceland,0:0,14.11.19,"Euros 2020, Qualifiers","Turkey vs Iceland on 14.11.19 Euros 2020, Qualifiers",TR,IS
811,France,Moldova,2:1,14.11.19,"Euros 2020, Qualifiers","France vs Moldova on 14.11.19 Euros 2020, Qualifiers",FR,MD
812,Albania,Andorra,2:2,14.11.19,"Euros 2020, Qualifiers","Albania vs Andorra on 14.11.19 Euros 2020, Qualifiers",AL,AD
813,Albania,France,0:2,17.11.19,"Euros 2020, Qualifiers","Albania vs France on 17.11.19 Euros 2020, Qualifiers",AL,FR
814,Moldova,Iceland,1:2,17.11.19,"Euros 2020, Qualifiers","Moldova vs Iceland on 17.11.19 Euros 2020, Qualifiers",MD,IS
815,Andorra,Turkey,0:2,17.11.19,"Euros 2020, Qualifiers","Andorra vs Turkey on 17.11.19 Euros 2020, Qualifiers",AD,TR
816,Kazakhstan,Scotland,3:0,21.03.19,"Euros 2020, Qualifiers","Kazakhstan vs Scotland on 21.03.19 Euros 2020, Qualifiers",KZ,SC
817,Cyprus,San Marino,5:0,21.03.19,"Euros 2020, Qualifiers","Cyprus vs San Marino on 21.03.19 Euros 2020, Qualifiers",CY,SM
818,Belgium,Russia,3:1,21.03.19,"Euros 2020, Qualifiers","Belgium vs Russia on 21.03.19 Euros 2020, Qualifiers",BE,RU
819,Kazakhstan,Russia,0:4,24.03.19,"Euros 2020, Qualifiers","Kazakhstan vs Russia on 24.03.19 Euros 2020, Qualifiers",KZ,RU
820,San Marino,Scotland,0:2,24.03.19,"Euros 2020, Qualifiers","San Marino vs Scotland on 24.03.19 Euros 2020, Qualifiers",SM,SC
821,Cyprus,Belgium,0:2,24.03.19,"Euros 2020, Qualifiers","Cyprus vs Belgium on 24.03.19 Euros 2020, Qualifiers",CY,BE
822,Russia,San Marino,9:0,08.06.19,"Euros 2020, Qualifiers","Russia vs San Marino on 08.06.19 Euros 2020, Qualifiers",RU,SM
823,Belgium,Kazakhstan,3:0,08.06.19,"Euros 2020, Qualifiers","Belgium vs Kazakhstan on 08.06.19 Euros 2020, Qualifiers",BE,KZ
824,Scotland,Cyprus,2:1,08.06.19,"Euros 2020, Qualifiers","Scotland vs Cyprus on 08.06.19 Euros 2020, Qualifiers",SC,CY
825,Kazakhstan,San Marino,4:0,11.06.19,"Euros 2020, Qualifiers","Kazakhstan vs San Marino on 11.06.19 Euros 2020, Qualifiers",KZ,SM
826,Belgium,Scotland,3:0,11.06.19,"Euros 2020, Qualifiers","Belgium vs Scotland on 11.06.19 Euros 2020, Qualifiers",BE,SC
827,Russia,Cyprus,1:0,11.06.19,"Euros 2020, Qualifiers","Russia vs Cyprus on 11.06.19 Euros 2020, Qualifiers",RU,CY
828,Cyprus,Kazakhstan,1:1,06.09.19,"Euros 2020, Qualifiers","Cyprus vs Kazakhstan on 06.09.19 Euros 2020, Qualifiers",CY,KZ
829,Scotland,Russia,1:2,06.09.19,"Euros 2020, Qualifiers","Scotland vs Russia on 06.09.19 Euros 2020, Qualifiers",SC,RU
830,San Marino,Belgium,0:4,06.09.19,"Euros 2020, Qualifiers","San Marino vs Belgium on 06.09.19 Euros 2020, Qualifiers",SM,BE
831,Russia,Kazakhstan,1:0,09.09.19,"Euros 2020, Qualifiers","Russia vs Kazakhstan on 09.09.19 Euros 2020, Qualifiers",RU,KZ
832,Scotland,Belgium,0:4,09.09.19,"Euros 2020, Qualifiers","Scotland vs Belgium on 09.09.19 Euros 2020, Qualifiers",SC,BE
833,San Marino,Cyprus,0:4,09.09.19,"Euros 2020, Qualifiers","San Marino vs Cyprus on 09.09.19 Euros 2020, Qualifiers",SM,CY
834,Kazakhstan,Cyprus,1:2,10.10.19,"Euros 2020, Qualifiers","Kazakhstan vs Cyprus on 10.10.19 Euros 2020, Qualifiers",KZ,CY
835,Belgium,San Marino,9:0,10.10.19,"Euros 2020, Qualifiers","Belgium vs San Marino on 10.10.19 Euros 2020, Qualifiers",BE,SM
836,Russia,Scotland,4:0,10.10.19,"Euros 2020, Qualifiers","Russia vs Scotland on 10.10.19 Euros 2020, Qualifiers",RU,SC
837,Kazakhstan,Belgium,0:2,13.10.19,"Euros 2020, Qualifiers","Kazakhstan vs Belgium on 13.10.19 Euros 2020, Qualifiers",KZ,BE
838,Scotland,San Marino,6:0,13.10.19,"Euros 2020, Qualifiers","Scotland vs San Marino on 13.10.19 Euros 2020, Qualifiers",SC,SM
839,Cyprus,Russia,0:5,13.10.19,"Euros 2020, Qualifiers","Cyprus vs Russia on 13.10.19 Euros 2020, Qualifiers",CY,RU
840,Cyprus,Scotland,1:2,16.11.19,"Euros 2020, Qualifiers","Cyprus vs Scotland on 16.11.19 Euros 2020, Qualifiers",CY,SC
841,Russia,Belgium,1:4,16.11.19,"Euros 2020, Qualifiers","Russia vs Belgium on 16.11.19 Euros 2020, Qualifiers",RU,BE
842,San Marino,Kazakhstan,1:3,16.11.19,"Euros 2020, Qualifiers","San Marino vs Kazakhstan on 16.11.19 Euros 2020, Qualifiers",SM,KZ
843,Belgium,Cyprus,6:1,19.11.19,"Euros 2020, Qualifiers","Belgium vs Cyprus on 19.11.19 Euros 2020, Qualifiers",BE,CY
844,Scotland,Kazakhstan,3:1,19.11.19,"Euros 2020, Qualifiers","Scotland vs Kazakhstan on 19.11.19 Euros 2020, Qualifiers",SC,KZ
845,San Marino,Russia,0:5,19.11.19,"Euros 2020, Qualifiers","San Marino vs Russia on 19.11.19 Euros 2020, Qualifiers",SM,RU
846,Italy,Finland,2:0,23.03.19,"Euros 2020, Qualifiers","Italy vs Finland on 23.03.19 Euros 2020, Qualifiers",IT,FI
847,Bosnia-Herzegovina,Armenia,2:1,23.03.19,"Euros 2020, Qualifiers","Bosnia-Herzegovina vs Armenia on 23.03.19 Euros 2020, Qualifiers",BA,AM
848,Liechtenstein,Greece,0:2,23.03.19,"Euros 2020, Qualifiers","Liechtenstein vs Greece on 23.03.19 Euros 2020, Qualifiers",LI,GR
849,Armenia,Finland,0:2,26.03.19,"Euros 2020, Qualifiers","Armenia vs Finland on 26.03.19 Euros 2020, Qualifiers",AM,FI
850,Italy,Liechtenstein,6:0,26.03.19,"Euros 2020, Qualifiers","Italy vs Liechtenstein on 26.03.19 Euros 2020, Qualifiers",IT,LI
851,Bosnia-Herzegovina,Greece,2:2,26.03.19,"Euros 2020, Qualifiers","Bosnia-Herzegovina vs Greece on 26.03.19 Euros 2020, Qualifiers",BA,GR
852,Finland,Bosnia-Herzegovina,2:0,08.06.19,"Euros 2020, Qualifiers","Finland vs Bosnia-Herzegovina on 08.06.19 Euros 2020, Qualifiers",FI,BA
853,Armenia,Liechtenstein,3:0,08.06.19,"Euros 2020, Qualifiers","Armenia vs Liechtenstein on 08.06.19 Euros 2020, Qualifiers",AM,LI
854,Greece,Italy,0:3,08.06.19,"Euros 2020, Qualifiers","Greece vs Italy on 08.06.19 Euros 2020, Qualifiers",GR,IT
855,Italy,Bosnia-Herzegovina,2:1,11.06.19,"Euros 2020, Qualifiers","Italy vs Bosnia-Herzegovina on 11.06.19 Euros 2020, Qualifiers",IT,BA
856,Greece,Armenia,2:3,11.06.19,"Euros 2020, Qualifiers","Greece vs Armenia on 11.06.19 Euros 2020, Qualifiers",GR,AM
857,Liechtenstein,Finland,0:2,11.06.19,"Euros 2020, Qualifiers","Liechtenstein vs Finland on 11.06.19 Euros 2020, Qualifiers",LI,FI
858,Armenia,Italy,1:3,05.09.19,"Euros 2020, Qualifiers","Armenia vs Italy on 05.09.19 Euros 2020, Qualifiers",AM,IT
859,Bosnia-Herzegovina,Liechtenstein,5:0,05.09.19,"Euros 2020, Qualifiers","Bosnia-Herzegovina vs Liechtenstein on 05.09.19 Euros 2020, Qualifiers",BA,LI
860,Finland,Greece,1:0,05.09.19,"Euros 2020, Qualifiers","Finland vs Greece on 05.09.19 Euros 2020, Qualifiers",FI,GR
861,Armenia,Bosnia-Herzegovina,4:2,08.09.19,"Euros 2020, Qualifiers","Armenia vs Bosnia-Herzegovina on 08.09.19 Euros 2020, Qualifiers",AM,BA
862,Finland,Italy,1:2,08.09.19,"Euros 2020, Qualifiers","Finland vs Italy on 08.09.19 Euros 2020, Qualifiers",FI,IT
863,Greece,Liechtenstein,1:1,08.09.19,"Euros 2020, Qualifiers","Greece vs Liechtenstein on 08.09.19 Euros 2020, Qualifiers",GR,LI
864,Bosnia-Herzegovina,Finland,4:1,12.10.19,"Euros 2020, Qualifiers","Bosnia-Herzegovina vs Finland on 12.10.19 Euros 2020, Qualifiers",BA,FI
865,Italy,Greece,2:0,12.10.19,"Euros 2020, Qualifiers","Italy vs Greece on 12.10.19 Euros 2020, Qualifiers",IT,GR
866,Liechtenstein,Armenia,1:1,12.10.19,"Euros 2020, Qualifiers","Liechtenstein vs Armenia on 12.10.19 Euros 2020, Qualifiers",LI,AM
867,Finland,Armenia,3:0,15.10.19,"Euros 2020, Qualifiers","Finland vs Armenia on 15.10.19 Euros 2020, Qualifiers",FI,AM
868,Greece,Bosnia-Herzegovina,2:1,15.10.19,"Euros 2020, Qualifiers","Greece vs Bosnia-Herzegovina on 15.10.19 Euros 2020, Qualifiers",GR,BA
869,Liechtenstein,Italy,0:5,15.10.19,"Euros 2020, Qualifiers","Liechtenstein vs Italy on 15.10.19 Euros 2020, Qualifiers",LI,IT
870,Finland,Liechtenstein,3:0,15.11.19,"Euros 2020, Qualifiers","Finland vs Liechtenstein on 15.11.19 Euros 2020, Qualifiers",FI,LI
871,Armenia,Greece,0:1,15.11.19,"Euros 2020, Qualifiers","Armenia vs Greece on 15.11.19 Euros 2020, Qualifiers",AM,GR
872,Bosnia-Herzegovina,Italy,0:3,15.11.19,"Euros 2020, Qualifiers","Bosnia-Herzegovina vs Italy on 15.11.19 Euros 2020, Qualifiers",BA,IT
873,Italy,Armenia,9:1,18.11.19,"Euros 2020, Qualifiers","Italy vs Armenia on 18.11.19 Euros 2020, Qualifiers",IT,AM
874,Greece,Finland,2:1,18.11.19,"Euros 2020, Qualifiers","Greece vs Finland on 18.11.19 Euros 2020, Qualifiers",GR,FI
875,Liechtenstein,Bosnia-Herzegovina,0:3,18.11.19,"Euros 2020, Qualifiers","Liechtenstein vs Bosnia-Herzegovina on 18.11.19 Euros 2020, Qualifiers",LI,BA
876,,,,,,,,
877,Scotland,Cyprus,3:0,25.03.23,"Euros 2024, Qualifiers","Scotland vs Cyprus on 25.03.23 Euros 2024, Qualifiers",SC,CY
878,Spain,Norway,3:0,25.03.23,"Euros 2024, Qualifiers","Spain vs Norway on 25.03.23 Euros 2024, Qualifiers",ES,NO
879,Georgia,Norway,1:1,28.03.23,"Euros 2024, Qualifiers","Georgia vs Norway on 28.03.23 Euros 2024, Qualifiers",GE,NO
880,Scotland,Spain,2:0,28.03.23,"Euros 2024, Qualifiers","Scotland vs Spain on 28.03.23 Euros 2024, Qualifiers",SC,ES
881,Norway,Scotland,1:2,17.06.23,"Euros 2024, Qualifiers","Norway vs Scotland on 17.06.23 Euros 2024, Qualifiers",NO,SC
882,Cyprus,Georgia,1:2,17.06.23,"Euros 2024, Qualifiers","Cyprus vs Georgia on 17.06.23 Euros 2024, Qualifiers",CY,GE
883,Scotland,Georgia,2:0,20.06.23,"Euros 2024, Qualifiers","Scotland vs Georgia on 20.06.23 Euros 2024, Qualifiers",SC,GE
884,Norway,Cyprus,3:1,20.06.23,"Euros 2024, Qualifiers","Norway vs Cyprus on 20.06.23 Euros 2024, Qualifiers",NO,CY
885,Georgia,Spain,1:7,08.09.23,"Euros 2024, Qualifiers","Georgia vs Spain on 08.09.23 Euros 2024, Qualifiers",GE,ES
886,Cyprus,Scotland,0:3,08.09.23,"Euros 2024, Qualifiers","Cyprus vs Scotland on 08.09.23 Euros 2024, Qualifiers",CY,SC
887,Spain,Cyprus,6:0,12.09.23,"Euros 2024, Qualifiers","Spain vs Cyprus on 12.09.23 Euros 2024, Qualifiers",ES,CY
888,Norway,Georgia,2:1,12.09.23,"Euros 2024, Qualifiers","Norway vs Georgia on 12.09.23 Euros 2024, Qualifiers",NO,GE
889,Spain,Scotland,2:0,12.10.23,"Euros 2024, Qualifiers","Spain vs Scotland on 12.10.23 Euros 2024, Qualifiers",ES,SC
