,Team 1,Team 2,Result,Date,Competition,SearchString
20,Kosovo,Czech Republic,2:1,07.09.19,"Euros 2020, Qualifiers","Kosovo vs Czech on 07.09.19 Euros 2020, Qualifiers"
21,England,Bulgaria,4:0,07.09.19,"Euros 2020, Qualifiers","England vs Bulgaria on 07.09.19 Euros 2020, Qualifiers"
22,England,Kosovo,5:3,10.09.19,"Euros 2020, Qualifiers","England vs Kosovo on 10.09.19 Euros 2020, Qualifiers"
23,Montenegro,Czech Republic,0:3,10.09.19,"Euros 2020, Qualifiers","Montenegro vs Czech on 10.09.19 Euros 2020, Qualifiers"
24,Czech Republic,England,2:1,11.10.19,"Euros 2020, Qualifiers","Czech vs England on 11.10.19 Euros 2020, Qualifiers"
25,Montenegro,Bulgaria,0:0,11.10.19,"Euros 2020, Qualifiers","Montenegro vs Bulgaria on 11.10.19 Euros 2020, Qualifiers"
26,Bulgaria,England,0:6,14.10.19,"Euros 2020, Qualifiers","Bulgaria vs England on 14.10.19 Euros 2020, Qualifiers"
27,Kosovo,Montenegro,2:0,14.10.19,"Euros 2020, Qualifiers","Kosovo vs Montenegro on 14.10.19 Euros 2020, Qualifiers"
28,England,Montenegro,7:0,14.11.19,"Euros 2020, Qualifiers","England vs Montenegro on 14.11.19 Euros 2020, Qualifiers"
29,Czech Republic,Kosovo,2:1,14.11.19,"Euros 2020, Qualifiers","Czech vs Kosovo on 14.11.19 Euros 2020, Qualifiers"
30,Bulgaria,Czech Republic,1:0,17.11.19,"Euros 2020, Qualifiers","Bulgaria vs Czech on 17.11.19 Euros 2020, Qualifiers"
31,Kosovo,England,0:4,17.11.19,"Euros 2020, Qualifiers","Kosovo vs England on 17.11.19 Euros 2020, Qualifiers"
32,Portugal,Ukraine,0:0,22.03.19,"Euros 2020, Qualifiers","Portugal vs Ukraine on 22.03.19 Euros 2020, Qualifiers"
33,Luxembourg,Lithuania,2:1,22.03.19,"Euros 2020, Qualifiers","Luxembourg vs Lithuania on 22.03.19 Euros 2020, Qualifiers"
34,Portugal,Serbia,1:1,25.03.19,"Euros 2020, Qualifiers","Portugal vs Serbia on 25.03.19 Euros 2020, Qualifiers"
35,Luxembourg,Ukraine,1:2,25.03.19,"Euros 2020, Qualifiers","Luxembourg vs Ukraine on 25.03.19 Euros 2020, Qualifiers"
36,Ukraine,Serbia,5:0,07.06.19,"Euros 2020, Qualifiers","Ukraine vs Serbia on 07.06.19 Euros 2020, Qualifiers"
37,Lithuania,Luxembourg,1:1,07.06.19,"Euros 2020, Qualifiers","Lithuania vs Luxembourg on 07.06.19 Euros 2020, Qualifiers"
38,Ukraine,Luxembourg,1:0,10.06.19,"Euros 2020, Qualifiers","Ukraine vs Luxembourg on 10.06.19 Euros 2020, Qualifiers"
39,Serbia,Lithuania,4:1,10.06.19,"Euros 2020, Qualifiers","Serbia vs Lithuania on 10.06.19 Euros 2020, Qualifiers"
40,Lithuania,Ukraine,0:3,07.09.19,"Euros 2020, Qualifiers","Lithuania vs Ukraine on 07.09.19 Euros 2020, Qualifiers"
41,Serbia,Portugal,2:4,07.09.19,"Euros 2020, Qualifiers","Serbia vs Portugal on 07.09.19 Euros 2020, Qualifiers"
42,Lithuania,Portugal,1:5,10.09.19,"Euros 2020, Qualifiers","Lithuania vs Portugal on 10.09.19 Euros 2020, Qualifiers"
43,Luxembourg,Serbia,1:3,10.09.19,"Euros 2020, Qualifiers","Luxembourg vs Serbia on 10.09.19 Euros 2020, Qualifiers"
44,Portugal,Luxembourg,3:0,11.10.19,"Euros 2020, Qualifiers","Portugal vs Luxembourg on 11.10.19 Euros 2020, Qualifiers"
45,Ukraine,Lithuania,2:0,11.10.19,"Euros 2020, Qualifiers","Ukraine vs Lithuania on 11.10.19 Euros 2020, Qualifiers"
46,Ukraine,Portugal,2:1,14.10.19,"Euros 2020, Qualifiers","Ukraine vs Portugal on 14.10.19 Euros 2020, Qualifiers"
47,Lithuania,Serbia,1:2,14.10.19,"Euros 2020, Qualifiers","Lithuania vs Serbia on 14.10.19 Euros 2020, Qualifiers"
48,Portugal,Lithuania,6:0,14.11.19,"Euros 2020, Qualifiers","Portugal vs Lithuania on 14.11.19 Euros 2020, Qualifiers"
49,Serbia,Luxembourg,3:2,14.11.19,"Euros 2020, Qualifiers","Serbia vs Luxembourg on 14.11.19 Euros 2020, Qualifiers"
50,Serbia,Ukraine,2:2,17.11.19,"Euros 2020, Qualifiers","Serbia vs Ukraine on 17.11.19 Euros 2020, Qualifiers"
51,Luxembourg,Portugal,0:2,17.11.19,"Euros 2020, Qualifiers","Luxembourg vs Portugal on 17.11.19 Euros 2020, Qualifiers"
52,Netherlands,Belarus,4:0,21.03.19,"Euros 2020, Qualifiers","Netherlands vs Belarus on 21.03.19 Euros 2020, Qualifiers"
53,Northern Ireland,Estonia,2:0,21.03.19,"Euros 2020, Qualifiers","Northern Ireland vs Estonia on 21.03.19 Euros 2020, Qualifiers"
54,Netherlands,Germany,2:3,24.03.19,"Euros 2020, Qualifiers","Netherlands vs Germany on 24.03.19 Euros 2020, Qualifiers"
55,Northern Ireland,Belarus,2:1,24.03.19,"Euros 2020, Qualifiers","Northern Ireland vs Belarus on 24.03.19 Euros 2020, Qualifiers"
56,Estonia,Northern Ireland,1:2,08.06.19,"Euros 2020, Qualifiers","Estonia vs Northern Ireland on 08.06.19 Euros 2020, Qualifiers"
57,Belarus,Germany,0:2,08.06.19,"Euros 2020, Qualifiers","Belarus vs Germany on 08.06.19 Euros 2020, Qualifiers"
58,Germany,Estonia,8:0,11.06.19,"Euros 2020, Qualifiers","Germany vs Estonia on 11.06.19 Euros 2020, Qualifiers"
59,Belarus,Northern Ireland,0:1,11.06.19,"Euros 2020, Qualifiers","Belarus vs Northern Ireland on 11.06.19 Euros 2020, Qualifiers"
60,Estonia,Belarus,1:2,06.09.19,"Euros 2020, Qualifiers","Estonia vs Belarus on 06.09.19 Euros 2020, Qualifiers"
61,Germany,Netherlands,2:4,06.09.19,"Euros 2020, Qualifiers","Germany vs Netherlands on 06.09.19 Euros 2020, Qualifiers"
62,Northern Ireland,Germany,0:2,09.09.19,"Euros 2020, Qualifiers","Northern Ireland vs Germany on 09.09.19 Euros 2020, Qualifiers"
63,Estonia,Netherlands,0:4,09.09.19,"Euros 2020, Qualifiers","Estonia vs Netherlands on 09.09.19 Euros 2020, Qualifiers"
64,Belarus,Estonia,0:0,10.10.19,"Euros 2020, Qualifiers","Belarus vs Estonia on 10.10.19 Euros 2020, Qualifiers"
65,Netherlands,Northern Ireland,3:1,10.10.19,"Euros 2020, Qualifiers","Netherlands vs Northern Ireland on 10.10.19 Euros 2020, Qualifiers"
66,Belarus,Netherlands,1:2,13.10.19,"Euros 2020, Qualifiers","Belarus vs Netherlands on 13.10.19 Euros 2020, Qualifiers"
67,Estonia,Germany,0:3,13.10.19,"Euros 2020, Qualifiers","Estonia vs Germany on 13.10.19 Euros 2020, Qualifiers"
68,Germany,Belarus,4:0,16.11.19,"Euros 2020, Qualifiers","Germany vs Belarus on 16.11.19 Euros 2020, Qualifiers"
69,Northern Ireland,Netherlands,0:0,16.11.19,"Euros 2020, Qualifiers","Northern Ireland vs Netherlands on 16.11.19 Euros 2020, Qualifiers"
70,Netherlands,Estonia,5:0,19.11.19,"Euros 2020, Qualifiers","Netherlands vs Estonia on 19.11.19 Euros 2020, Qualifiers"
71,Germany,Northern Ireland,6:1,19.11.19,"Euros 2020, Qualifiers","Germany vs Northern Ireland on 19.11.19 Euros 2020, Qualifiers"
72,Georgia,Switzerland,0:2,23.03.19,"Euros 2020, Qualifiers","Georgia vs Switzerland on 23.03.19 Euros 2020, Qualifiers"
73,Gibraltar,Ireland,0:1,23.03.19,"Euros 2020, Qualifiers","Gibraltar vs Ireland on 23.03.19 Euros 2020, Qualifiers"
74,Switzerland,Denmark,3:3,26.03.19,"Euros 2020, Qualifiers","Switzerland vs Denmark on 26.03.19 Euros 2020, Qualifiers"
75,Ireland,Georgia,1:0,26.03.19,"Euros 2020, Qualifiers","Ireland vs Georgia on 26.03.19 Euros 2020, Qualifiers"
76,Georgia,Gibraltar,3:0,07.06.19,"Euros 2020, Qualifiers","Georgia vs Gibraltar on 07.06.19 Euros 2020, Qualifiers"
77,Denmark,Ireland,1:1,07.06.19,"Euros 2020, Qualifiers","Denmark vs Ireland on 07.06.19 Euros 2020, Qualifiers"
78,Denmark,Georgia,5:1,10.06.19,"Euros 2020, Qualifiers","Denmark vs Georgia on 10.06.19 Euros 2020, Qualifiers"
79,Ireland,Gibraltar,2:0,10.06.19,"Euros 2020, Qualifiers","Ireland vs Gibraltar on 10.06.19 Euros 2020, Qualifiers"
80,Ireland,Switzerland,1:1,05.09.19,"Euros 2020, Qualifiers","Ireland vs Switzerland on 05.09.19 Euros 2020, Qualifiers"
81,Gibraltar,Denmark,0:6,05.09.19,"Euros 2020, Qualifiers","Gibraltar vs Denmark on 05.09.19 Euros 2020, Qualifiers"
82,Switzerland,Gibraltar,4:0,08.09.19,"Euros 2020, Qualifiers","Switzerland vs Gibraltar on 08.09.19 Euros 2020, Qualifiers"
83,Georgia,Denmark,0:0,08.09.19,"Euros 2020, Qualifiers","Georgia vs Denmark on 08.09.19 Euros 2020, Qualifiers"
84,Georgia,Ireland,0:0,12.10.19,"Euros 2020, Qualifiers","Georgia vs Ireland on 12.10.19 Euros 2020, Qualifiers"
85,Denmark,Switzerland,1:0,12.10.19,"Euros 2020, Qualifiers","Denmark vs Switzerland on 12.10.19 Euros 2020, Qualifiers"
86,Switzerland,Ireland,2:0,15.10.19,"Euros 2020, Qualifiers","Switzerland vs Ireland on 15.10.19 Euros 2020, Qualifiers"
87,Gibraltar,Georgia,2:3,15.10.19,"Euros 2020, Qualifiers","Gibraltar vs Georgia on 15.10.19 Euros 2020, Qualifiers"
88,Switzerland,Georgia,1:0,15.11.19,"Euros 2020, Qualifiers","Switzerland vs Georgia on 15.11.19 Euros 2020, Qualifiers"
89,Denmark,Gibraltar,6:0,15.11.19,"Euros 2020, Qualifiers","Denmark vs Gibraltar on 15.11.19 Euros 2020, Qualifiers"
90,Ireland,Denmark,1:1,18.11.19,"Euros 2020, Qualifiers","Ireland vs Denmark on 18.11.19 Euros 2020, Qualifiers"
91,Gibraltar,Switzerland,1:6,18.11.19,"Euros 2020, Qualifiers","Gibraltar vs Switzerland on 18.11.19 Euros 2020, Qualifiers"
92,Croatia,Azerbaijan,2:1,21.03.19,"Euros 2020, Qualifiers","Croatia vs Azerbaijan on 21.03.19 Euros 2020, Qualifiers"
93,Slovakia,Hungary,2:0,21.03.19,"Euros 2020, Qualifiers","Slovakia vs Hungary on 21.03.19 Euros 2020, Qualifiers"
94,Wales,Slovakia,1:0,24.03.19,"Euros 2020, Qualifiers","Wales vs Slovakia on 24.03.19 Euros 2020, Qualifiers"
95,Hungary,Croatia,2:1,24.03.19,"Euros 2020, Qualifiers","Hungary vs Croatia on 24.03.19 Euros 2020, Qualifiers"
96,Croatia,Wales,2:1,08.06.19,"Euros 2020, Qualifiers","Croatia vs Wales on 08.06.19 Euros 2020, Qualifiers"
97,Azerbaijan,Hungary,1:3,08.06.19,"Euros 2020, Qualifiers","Azerbaijan vs Hungary on 08.06.19 Euros 2020, Qualifiers"
98,Azerbaijan,Slovakia,1:5,11.06.19,"Euros 2020, Qualifiers","Azerbaijan vs Slovakia on 11.06.19 Euros 2020, Qualifiers"
99,Hungary,Wales,1:0,11.06.19,"Euros 2020, Qualifiers","Hungary vs Wales on 11.06.19 Euros 2020, Qualifiers"
100,Wales,Azerbaijan,2:1,06.09.19,"Euros 2020, Qualifiers","Wales vs Azerbaijan on 06.09.19 Euros 2020, Qualifiers"
101,Slovakia,Croatia,0:4,06.09.19,"Euros 2020, Qualifiers","Slovakia vs Croatia on 06.09.19 Euros 2020, Qualifiers"
102,Azerbaijan,Croatia,1:1,09.09.19,"Euros 2020, Qualifiers","Azerbaijan vs Croatia on 09.09.19 Euros 2020, Qualifiers"
103,Hungary,Slovakia,1:2,09.09.19,"Euros 2020, Qualifiers","Hungary vs Slovakia on 09.09.19 Euros 2020, Qualifiers"
104,Croatia,Hungary,3:0,10.10.19,"Euros 2020, Qualifiers","Croatia vs Hungary on 10.10.19 Euros 2020, Qualifiers"
105,Slovakia,Wales,1:1,10.10.19,"Euros 2020, Qualifiers","Slovakia vs Wales on 10.10.19 Euros 2020, Qualifiers"
106,Hungary,Azerbaijan,1:0,13.10.19,"Euros 2020, Qualifiers","Hungary vs Azerbaijan on 13.10.19 Euros 2020, Qualifiers"
107,Wales,Croatia,1:1,13.10.19,"Euros 2020, Qualifiers","Wales vs Croatia on 13.10.19 Euros 2020, Qualifiers"
108,Azerbaijan,Wales,0:2,16.11.19,"Euros 2020, Qualifiers","Azerbaijan vs Wales on 16.11.19 Euros 2020, Qualifiers"
109,Croatia,Slovakia,3:1,16.11.19,"Euros 2020, Qualifiers","Croatia vs Slovakia on 16.11.19 Euros 2020, Qualifiers"
110,Wales,Hungary,2:0,19.11.19,"Euros 2020, Qualifiers","Wales vs Hungary on 19.11.19 Euros 2020, Qualifiers"
111,Slovakia,Azerbaijan,2:0,19.11.19,"Euros 2020, Qualifiers","Slovakia vs Azerbaijan on 19.11.19 Euros 2020, Qualifiers"
112,Sweden,Romania,2:1,23.03.19,"Euros 2020, Qualifiers","Sweden vs Romania on 23.03.19 Euros 2020, Qualifiers"
113,Malta,Faroe Islands,2:1,23.03.19,"Euros 2020, Qualifiers","Malta vs Faroe Islands on 23.03.19 Euros 2020, Qualifiers"
114,Spain,Norway,2:1,23.03.19,"Euros 2020, Qualifiers","Spain vs Norway on 23.03.19 Euros 2020, Qualifiers"
115,Norway,Sweden,3:3,26.03.19,"Euros 2020, Qualifiers","Norway vs Sweden on 26.03.19 Euros 2020, Qualifiers"
116,Romania,Faroe Islands,4:1,26.03.19,"Euros 2020, Qualifiers","Romania vs Faroe Islands on 26.03.19 Euros 2020, Qualifiers"
117,Malta,Spain,0:2,26.03.19,"Euros 2020, Qualifiers","Malta vs Spain on 26.03.19 Euros 2020, Qualifiers"
118,Sweden,Malta,3:0,07.06.19,"Euros 2020, Qualifiers","Sweden vs Malta on 07.06.19 Euros 2020, Qualifiers"
119,Norway,Romania,2:2,07.06.19,"Euros 2020, Qualifiers","Norway vs Romania on 07.06.19 Euros 2020, Qualifiers"
120,Faroe Islands,Spain,1:4,07.06.19,"Euros 2020, Qualifiers","Faroe Islands vs Spain on 07.06.19 Euros 2020, Qualifiers"
121,Spain,Sweden,3:0,10.06.19,"Euros 2020, Qualifiers","Spain vs Sweden on 10.06.19 Euros 2020, Qualifiers"
122,Faroe Islands,Norway,0:2,10.06.19,"Euros 2020, Qualifiers","Faroe Islands vs Norway on 10.06.19 Euros 2020, Qualifiers"
123,Malta,Romania,0:4,10.06.19,"Euros 2020, Qualifiers","Malta vs Romania on 10.06.19 Euros 2020, Qualifiers"
124,Norway,Malta,2:0,05.09.19,"Euros 2020, Qualifiers","Norway vs Malta on 05.09.19 Euros 2020, Qualifiers"
125,Romania,Spain,1:2,05.09.19,"Euros 2020, Qualifiers","Romania vs Spain on 05.09.19 Euros 2020, Qualifiers"
126,Faroe Islands,Sweden,0:4,05.09.19,"Euros 2020, Qualifiers","Faroe Islands vs Sweden on 05.09.19 Euros 2020, Qualifiers"
127,Romania,Malta,1:0,08.09.19,"Euros 2020, Qualifiers","Romania vs Malta on 08.09.19 Euros 2020, Qualifiers"
128,Spain,Faroe Islands,4:0,08.09.19,"Euros 2020, Qualifiers","Spain vs Faroe Islands on 08.09.19 Euros 2020, Qualifiers"
129,Sweden,Norway,1:1,08.09.19,"Euros 2020, Qualifiers","Sweden vs Norway on 08.09.19 Euros 2020, Qualifiers"
130,Faroe Islands,Romania,0:3,12.10.19,"Euros 2020, Qualifiers","Faroe Islands vs Romania on 12.10.19 Euros 2020, Qualifiers"
131,Norway,Spain,1:1,12.10.19,"Euros 2020, Qualifiers","Norway vs Spain on 12.10.19 Euros 2020, Qualifiers"
132,Malta,Sweden,0:4,12.10.19,"Euros 2020, Qualifiers","Malta vs Sweden on 12.10.19 Euros 2020, Qualifiers"
133,Sweden,Spain,1:1,15.10.19,"Euros 2020, Qualifiers","Sweden vs Spain on 15.10.19 Euros 2020, Qualifiers"
134,Romania,Norway,1:1,15.10.19,"Euros 2020, Qualifiers","Romania vs Norway on 15.10.19 Euros 2020, Qualifiers"
135,Faroe Islands,Malta,1:0,15.10.19,"Euros 2020, Qualifiers","Faroe Islands vs Malta on 15.10.19 Euros 2020, Qualifiers"
136,Norway,Faroe Islands,4:0,15.11.19,"Euros 2020, Qualifiers","Norway vs Faroe Islands on 15.11.19 Euros 2020, Qualifiers"
137,Spain,Malta,7:0,15.11.19,"Euros 2020, Qualifiers","Spain vs Malta on 15.11.19 Euros 2020, Qualifiers"
138,Romania,Sweden,0:2,15.11.19,"Euros 2020, Qualifiers","Romania vs Sweden on 15.11.19 Euros 2020, Qualifiers"
139,Spain,Romania,5:0,18.11.19,"Euros 2020, Qualifiers","Spain vs Romania on 18.11.19 Euros 2020, Qualifiers"
140,Sweden,Faroe Islands,3:0,18.11.19,"Euros 2020, Qualifiers","Sweden vs Faroe Islands on 18.11.19 Euros 2020, Qualifiers"
141,Malta,Norway,1:2,18.11.19,"Euros 2020, Qualifiers","Malta vs Norway on 18.11.19 Euros 2020, Qualifiers"
142,Austria,Poland,0:1,21.03.19,"Euros 2020, Qualifiers","Austria vs Poland on 21.03.19 Euros 2020, Qualifiers"
143,Israel,Slovenia,1:1,21.03.19,"Euros 2020, Qualifiers","Israel vs Slovenia on 21.03.19 Euros 2020, Qualifiers"
144,North Macedonia,Latvia,3:1,21.03.19,"Euros 2020, Qualifiers","North Macedonia vs Latvia on 21.03.19 Euros 2020, Qualifiers"
145,Israel,Austria,4:2,24.03.19,"Euros 2020, Qualifiers","Israel vs Austria on 24.03.19 Euros 2020, Qualifiers"
146,Poland,Latvia,2:0,24.03.19,"Euros 2020, Qualifiers","Poland vs Latvia on 24.03.19 Euros 2020, Qualifiers"
147,Slovenia,North Macedonia,1:1,24.03.19,"Euros 2020, Qualifiers","Slovenia vs North Macedonia on 24.03.19 Euros 2020, Qualifiers"
148,Austria,Slovenia,1:0,07.06.19,"Euros 2020, Qualifiers","Austria vs Slovenia on 07.06.19 Euros 2020, Qualifiers"
149,North Macedonia,Poland,0:1,07.06.19,"Euros 2020, Qualifiers","North Macedonia vs Poland on 07.06.19 Euros 2020, Qualifiers"
150,Latvia,Israel,0:3,07.06.19,"Euros 2020, Qualifiers","Latvia vs Israel on 07.06.19 Euros 2020, Qualifiers"
151,Poland,Israel,4:0,10.06.19,"Euros 2020, Qualifiers","Poland vs Israel on 10.06.19 Euros 2020, Qualifiers"
152,North Macedonia,Austria,1:4,10.06.19,"Euros 2020, Qualifiers","North Macedonia vs Austria on 10.06.19 Euros 2020, Qualifiers"
153,Latvia,Slovenia,0:5,10.06.19,"Euros 2020, Qualifiers","Latvia vs Slovenia on 10.06.19 Euros 2020, Qualifiers"
154,Israel,North Macedonia,1:1,05.09.19,"Euros 2020, Qualifiers","Israel vs North Macedonia on 05.09.19 Euros 2020, Qualifiers"
155,Austria,Latvia,6:0,06.09.19,"Euros 2020, Qualifiers","Austria vs Latvia on 06.09.19 Euros 2020, Qualifiers"
156,Slovenia,Poland,2:0,06.09.19,"Euros 2020, Qualifiers","Slovenia vs Poland on 06.09.19 Euros 2020, Qualifiers"
157,Poland,Austria,0:0,09.09.19,"Euros 2020, Qualifiers","Poland vs Austria on 09.09.19 Euros 2020, Qualifiers"
158,Slovenia,Israel,3:2,09.09.19,"Euros 2020, Qualifiers","Slovenia vs Israel on 09.09.19 Euros 2020, Qualifiers"
159,Latvia,North Macedonia,0:2,09.09.19,"Euros 2020, Qualifiers","Latvia vs North Macedonia on 09.09.19 Euros 2020, Qualifiers"
160,Austria,Israel,3:1,10.10.19,"Euros 2020, Qualifiers","Austria vs Israel on 10.10.19 Euros 2020, Qualifiers"
161,North Macedonia,Slovenia,2:1,10.10.19,"Euros 2020, Qualifiers","North Macedonia vs Slovenia on 10.10.19 Euros 2020, Qualifiers"
162,Latvia,Poland,0:3,10.10.19,"Euros 2020, Qualifiers","Latvia vs Poland on 10.10.19 Euros 2020, Qualifiers"
163,Poland,North Macedonia,2:0,13.10.19,"Euros 2020, Qualifiers","Poland vs North Macedonia on 13.10.19 Euros 2020, Qualifiers"
164,Slovenia,Austria,0:1,13.10.19,"Euros 2020, Qualifiers","Slovenia vs Austria on 13.10.19 Euros 2020, Qualifiers"
165,Israel,Latvia,3:1,15.10.19,"Euros 2020, Qualifiers","Israel vs Latvia on 15.10.19 Euros 2020, Qualifiers"
166,Slovenia,Latvia,1:0,16.11.19,"Euros 2020, Qualifiers","Slovenia vs Latvia on 16.11.19 Euros 2020, Qualifiers"
167,Austria,North Macedonia,2:1,16.11.19,"Euros 2020, Qualifiers","Austria vs North Macedonia on 16.11.19 Euros 2020, Qualifiers"
168,Israel,Poland,1:2,16.11.19,"Euros 2020, Qualifiers","Israel vs Poland on 16.11.19 Euros 2020, Qualifiers"
169,Poland,Slovenia,3:2,19.11.19,"Euros 2020, Qualifiers","Poland vs Slovenia on 19.11.19 Euros 2020, Qualifiers"
170,North Macedonia,Israel,1:0,19.11.19,"Euros 2020, Qualifiers","North Macedonia vs Israel on 19.11.19 Euros 2020, Qualifiers"
171,Latvia,Austria,1:0,19.11.19,"Euros 2020, Qualifiers","Latvia vs Austria on 19.11.19 Euros 2020, Qualifiers"
172,Albania,Turkey,0:2,22.03.19,"Euros 2020, Qualifiers","Albania vs Turkey on 22.03.19 Euros 2020, Qualifiers"
173,Moldova,France,1:4,22.03.19,"Euros 2020, Qualifiers","Moldova vs France on 22.03.19 Euros 2020, Qualifiers"
174,Andorra,Iceland,0:2,22.03.19,"Euros 2020, Qualifiers","Andorra vs Iceland on 22.03.19 Euros 2020, Qualifiers"
175,Turkey,Moldova,4:0,25.03.19,"Euros 2020, Qualifiers","Turkey vs Moldova on 25.03.19 Euros 2020, Qualifiers"
176,France,Iceland,4:0,25.03.19,"Euros 2020, Qualifiers","France vs Iceland on 25.03.19 Euros 2020, Qualifiers"
177,Andorra,Albania,0:3,25.03.19,"Euros 2020, Qualifiers","Andorra vs Albania on 25.03.19 Euros 2020, Qualifiers"
178,Iceland,Albania,1:0,08.06.19,"Euros 2020, Qualifiers","Iceland vs Albania on 08.06.19 Euros 2020, Qualifiers"
179,Moldova,Andorra,1:0,08.06.19,"Euros 2020, Qualifiers","Moldova vs Andorra on 08.06.19 Euros 2020, Qualifiers"
180,Turkey,France,2:0,08.06.19,"Euros 2020, Qualifiers","Turkey vs France on 08.06.19 Euros 2020, Qualifiers"
181,Iceland,Turkey,2:1,11.06.19,"Euros 2020, Qualifiers","Iceland vs Turkey on 11.06.19 Euros 2020, Qualifiers"
182,Albania,Moldova,2:0,11.06.19,"Euros 2020, Qualifiers","Albania vs Moldova on 11.06.19 Euros 2020, Qualifiers"
183,Andorra,France,0:4,11.06.19,"Euros 2020, Qualifiers","Andorra vs France on 11.06.19 Euros 2020, Qualifiers"
184,Iceland,Moldova,3:0,07.09.19,"Euros 2020, Qualifiers","Iceland vs Moldova on 07.09.19 Euros 2020, Qualifiers"
185,France,Albania,4:1,07.09.19,"Euros 2020, Qualifiers","France vs Albania on 07.09.19 Euros 2020, Qualifiers"
186,Turkey,Andorra,1:0,07.09.19,"Euros 2020, Qualifiers","Turkey vs Andorra on 07.09.19 Euros 2020, Qualifiers"
187,France,Andorra,3:0,10.09.19,"Euros 2020, Qualifiers","France vs Andorra on 10.09.19 Euros 2020, Qualifiers"
188,Albania,Iceland,4:2,10.09.19,"Euros 2020, Qualifiers","Albania vs Iceland on 10.09.19 Euros 2020, Qualifiers"
189,Moldova,Turkey,0:4,10.09.19,"Euros 2020, Qualifiers","Moldova vs Turkey on 10.09.19 Euros 2020, Qualifiers"
190,Iceland,France,0:1,11.10.19,"Euros 2020, Qualifiers","Iceland vs France on 11.10.19 Euros 2020, Qualifiers"
191,Turkey,Albania,1:0,11.10.19,"Euros 2020, Qualifiers","Turkey vs Albania on 11.10.19 Euros 2020, Qualifiers"
192,Andorra,Moldova,1:0,11.10.19,"Euros 2020, Qualifiers","Andorra vs Moldova on 11.10.19 Euros 2020, Qualifiers"
193,France,Turkey,1:1,14.10.19,"Euros 2020, Qualifiers","France vs Turkey on 14.10.19 Euros 2020, Qualifiers"
194,Iceland,Andorra,2:0,14.10.19,"Euros 2020, Qualifiers","Iceland vs Andorra on 14.10.19 Euros 2020, Qualifiers"
195,Moldova,Albania,0:4,14.10.19,"Euros 2020, Qualifiers","Moldova vs Albania on 14.10.19 Euros 2020, Qualifiers"
196,Turkey,Iceland,0:0,14.11.19,"Euros 2020, Qualifiers","Turkey vs Iceland on 14.11.19 Euros 2020, Qualifiers"
197,France,Moldova,2:1,14.11.19,"Euros 2020, Qualifiers","France vs Moldova on 14.11.19 Euros 2020, Qualifiers"
198,Albania,Andorra,2:2,14.11.19,"Euros 2020, Qualifiers","Albania vs Andorra on 14.11.19 Euros 2020, Qualifiers"
199,Albania,France,0:2,17.11.19,"Euros 2020, Qualifiers","Albania vs France on 17.11.19 Euros 2020, Qualifiers"
200,Moldova,Iceland,1:2,17.11.19,"Euros 2020, Qualifiers","Moldova vs Iceland on 17.11.19 Euros 2020, Qualifiers"
201,Andorra,Turkey,0:2,17.11.19,"Euros 2020, Qualifiers","Andorra vs Turkey on 17.11.19 Euros 2020, Qualifiers"
202,Kazakhstan,Scotland,3:0,21.03.19,"Euros 2020, Qualifiers","Kazakhstan vs Scotland on 21.03.19 Euros 2020, Qualifiers"
203,Cyprus,San Marino,5:0,21.03.19,"Euros 2020, Qualifiers","Cyprus vs San Marino on 21.03.19 Euros 2020, Qualifiers"
204,Belgium,Russia,3:1,21.03.19,"Euros 2020, Qualifiers","Belgium vs Russia on 21.03.19 Euros 2020, Qualifiers"
205,Kazakhstan,Russia,0:4,24.03.19,"Euros 2020, Qualifiers","Kazakhstan vs Russia on 24.03.19 Euros 2020, Qualifiers"
206,San Marino,Scotland,0:2,24.03.19,"Euros 2020, Qualifiers","San Marino vs Scotland on 24.03.19 Euros 2020, Qualifiers"
207,Cyprus,Belgium,0:2,24.03.19,"Euros 2020, Qualifiers","Cyprus vs Belgium on 24.03.19 Euros 2020, Qualifiers"
208,Russia,San Marino,9:0,08.06.19,"Euros 2020, Qualifiers","Russia vs San Marino on 08.06.19 Euros 2020, Qualifiers"
209,Belgium,Kazakhstan,3:0,08.06.19,"Euros 2020, Qualifiers","Belgium vs Kazakhstan on 08.06.19 Euros 2020, Qualifiers"
210,Scotland,Cyprus,2:1,08.06.19,"Euros 2020, Qualifiers","Scotland vs Cyprus on 08.06.19 Euros 2020, Qualifiers"
211,Kazakhstan,San Marino,4:0,11.06.19,"Euros 2020, Qualifiers","Kazakhstan vs San Marino on 11.06.19 Euros 2020, Qualifiers"
212,Belgium,Scotland,3:0,11.06.19,"Euros 2020, Qualifiers","Belgium vs Scotland on 11.06.19 Euros 2020, Qualifiers"
213,Russia,Cyprus,1:0,11.06.19,"Euros 2020, Qualifiers","Russia vs Cyprus on 11.06.19 Euros 2020, Qualifiers"
214,Cyprus,Kazakhstan,1:1,06.09.19,"Euros 2020, Qualifiers","Cyprus vs Kazakhstan on 06.09.19 Euros 2020, Qualifiers"
215,Scotland,Russia,1:2,06.09.19,"Euros 2020, Qualifiers","Scotland vs Russia on 06.09.19 Euros 2020, Qualifiers"
216,San Marino,Belgium,0:4,06.09.19,"Euros 2020, Qualifiers","San Marino vs Belgium on 06.09.19 Euros 2020, Qualifiers"
