,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
2357,"World Cup Qualifiers, Europe_107","World Cup Qualifiers, 2014, Europe",Netherlands vs Romania,2013-03-26,Netherlands,NL,2013,SUCCESS,Daryl Janmaat,2500000.0,False,Found in Curr Season,False,Daryl Janmaat,2 Daryl Janmaat,single
2358,"World Cup Qualifiers, Europe_107","World Cup Qualifiers, 2014, Europe",Netherlands vs Romania,2013-03-26,Netherlands,NL,2013,SUCCESS,Jonathan de Guzmán,6000000.0,False,Found in Curr Season,False,Jonathan de Guzmán,6 Jonathan de Guzmán,single
2359,"World Cup Qualifiers, Europe_107","World Cup Qualifiers, 2014, Europe",Netherlands vs Romania,2013-03-26,Netherlands,NL,2013,SUCCESS,Kevin Strootman,9000000.0,False,Found in Curr Season,False,Kevin Strootman,8 Kevin Strootman,single
2360,"World Cup Qualifiers, Europe_107","World Cup Qualifiers, 2014, Europe",Netherlands vs Romania,2013-03-26,Netherlands,NL,2013,SUCCESS,Rafael van der Vaart,18000000.0,False,Found in Curr Season,False,Rafael van der Vaart,20 Rafael van der Vaart,single
2361,"World Cup Qualifiers, Europe_107","World Cup Qualifiers, 2014, Europe",Netherlands vs Romania,2013-03-26,Netherlands,NL,2013,SUCCESS,Arjen Robben,28000000.0,False,Found in Curr Season,False,Arjen Robben,11 Arjen Robben,single
2362,"World Cup Qualifiers, Europe_107","World Cup Qualifiers, 2014, Europe",Netherlands vs Romania,2013-03-26,Netherlands,NL,2013,SUCCESS,Jeremain Lens,5500000.0,False,Found in Curr Season,False,Jeremain Lens,7 Jeremain Lens,single
2363,"World Cup Qualifiers, Europe_107","World Cup Qualifiers, 2014, Europe",Netherlands vs Romania,2013-03-26,Netherlands,NL,2013,SUCCESS,Robin van Persie,47500000.0,False,Found in Curr Season,False,Robin van Persie,9 Robin van Persie,single
2364,"World Cup Qualifiers, Europe_107","World Cup Qualifiers, 2014, Europe",Netherlands vs Romania,2013-03-26,Romania,RO,2013,SUCCESS,Costel Pantilimon,2500000.0,False,Found in Curr Season,False,Costel Pantilimon,1 Costel Pantilimon,single
2365,"World Cup Qualifiers, Europe_107","World Cup Qualifiers, 2014, Europe",Netherlands vs Romania,2013-03-26,Romania,RO,2013,SUCCESS,Vlad Chiricheș,11000000.0,False,Found in Curr Season,False,Vlad Chiricheș,6 Vlad Chiricheș,single
2366,"World Cup Qualifiers, Europe_107","World Cup Qualifiers, 2014, Europe",Netherlands vs Romania,2013-03-26,Romania,RO,2013,SUCCESS,Florin Gardoș,4000000.0,False,Found in Curr Season,False,Florin Gardoș,22 Florin Gardoș,single
2367,"World Cup Qualifiers, Europe_107","World Cup Qualifiers, 2014, Europe",Netherlands vs Romania,2013-03-26,Romania,RO,2013,SUCCESS,Răzvan Raţ,1500000.0,False,Found in Curr Season,False,Răzvan Raţ,3 Răzvan Raţ,single
2368,"World Cup Qualifiers, Europe_107","World Cup Qualifiers, 2014, Europe",Netherlands vs Romania,2013-03-26,Romania,RO,2013,SUCCESS,Gabriel Tamaș,2550000.0,False,Used Average of Season Before and After,False,Gabriel Tamaș,4 Gabriel Tamaș,single
2369,"World Cup Qualifiers, Europe_107","World Cup Qualifiers, 2014, Europe",Netherlands vs Romania,2013-03-26,Romania,RO,2013,SUCCESS,Alexandru Bourceanu,4000000.0,False,Found in Curr Season,False,Alexandru Bourceanu,5 Alexandru Bourceanu,single
2370,"World Cup Qualifiers, Europe_107","World Cup Qualifiers, 2014, Europe",Netherlands vs Romania,2013-03-26,Romania,RO,2013,SUCCESS,Mihai Pintilii,2500000.0,False,Found in Curr Season,False,Mihai Pintilii,18 Mihai Pintilii,single
2371,"World Cup Qualifiers, Europe_107","World Cup Qualifiers, 2014, Europe",Netherlands vs Romania,2013-03-26,Romania,RO,2013,SUCCESS,Adrian Popa,3050000.0,False,Used Average of Season Before and After,False,Adrian Popa,13 Adrian Popa,single
2372,"World Cup Qualifiers, Europe_107","World Cup Qualifiers, 2014, Europe",Netherlands vs Romania,2013-03-26,Romania,RO,2013,SUCCESS,Cristian Tănase,3000000.0,False,Found in Curr Season,False,Cristian Tănase,20 Cristian Tănase,single
2373,"World Cup Qualifiers, Europe_107","World Cup Qualifiers, 2014, Europe",Netherlands vs Romania,2013-03-26,Romania,RO,2013,SUCCESS,Gheorghe Grozav,2100000.0,False,Found in Curr Season,False,Gheorghe Grozav,7 Gheorghe Grozav,single
2374,"World Cup Qualifiers, Europe_107","World Cup Qualifiers, 2014, Europe",Netherlands vs Romania,2013-03-26,Romania,RO,2013,SUCCESS,Bogdan Stancu,5000000.0,False,Found in Curr Season,False,Bogdan Stancu,9 Bogdan Stancu,single
2375,"World Cup Qualifiers, Europe_108","World Cup Qualifiers, 2014, Europe",Türkiye vs Andorra,2013-09-06,Türkiye,TR,2013,SUCCESS,Volkan Demirel,5500000.0,False,Found in Curr Season,False,Volkan Demirel,1 Volkan Demirel,single
2376,"World Cup Qualifiers, Europe_108","World Cup Qualifiers, 2014, Europe",Türkiye vs Andorra,2013-09-06,Türkiye,TR,2013,SUCCESS,Semih Kaya,8500000.0,False,Found in Curr Season,False,Semih Kaya,2 Semih Kaya,single
2377,"World Cup Qualifiers, Europe_108","World Cup Qualifiers, 2014, Europe",Türkiye vs Andorra,2013-09-06,Türkiye,TR,2013,SUCCESS,Ömer Toprak,15000000.0,False,Found in Curr Season,False,Ömer Toprak,21 Ömer Toprak,single
2378,"World Cup Qualifiers, Europe_108","World Cup Qualifiers, 2014, Europe",Türkiye vs Andorra,2013-09-06,Türkiye,TR,2013,SUCCESS,Caner Erkin,9000000.0,False,Found in Curr Season,False,Caner Erkin,20 Caner Erkin,single
2379,"World Cup Qualifiers, Europe_108","World Cup Qualifiers, 2014, Europe",Türkiye vs Andorra,2013-09-06,Türkiye,TR,2013,SUCCESS,Gökhan Gönül,9000000.0,False,Found in Curr Season,False,Gökhan Gönül,7 Gökhan Gönül,single
2380,"World Cup Qualifiers, Europe_108","World Cup Qualifiers, 2014, Europe",Türkiye vs Andorra,2013-09-06,Türkiye,TR,2013,SUCCESS,Mehmet Topal,9000000.0,False,Found in Curr Season,False,Mehmet Topal,15 Mehmet Topal,single
2381,"World Cup Qualifiers, Europe_108","World Cup Qualifiers, 2014, Europe",Türkiye vs Andorra,2013-09-06,Türkiye,TR,2013,SUCCESS,Nuri Şahin,12000000.0,False,Found in Curr Season,False,Nuri Şahin,10 Nuri Şahin,single
2382,"World Cup Qualifiers, Europe_108","World Cup Qualifiers, 2014, Europe",Türkiye vs Andorra,2013-09-06,Türkiye,TR,2013,SUCCESS,Arda Turan,25000000.0,False,Found in Curr Season,False,Arda Turan,14 Arda Turan,single
2383,"World Cup Qualifiers, Europe_108","World Cup Qualifiers, 2014, Europe",Türkiye vs Andorra,2013-09-06,Türkiye,TR,2013,SUCCESS,Gökhan Töre,5000000.0,False,Found in Curr Season,False,Gökhan Töre,11 Gökhan Töre,single
2384,"World Cup Qualifiers, Europe_108","World Cup Qualifiers, 2014, Europe",Türkiye vs Andorra,2013-09-06,Türkiye,TR,2013,SUCCESS,Umut Bulut,4500000.0,False,Found in Curr Season,False,Umut Bulut,9 Umut Bulut,single
2385,"World Cup Qualifiers, Europe_108","World Cup Qualifiers, 2014, Europe",Türkiye vs Andorra,2013-09-06,Türkiye,TR,2013,SUCCESS,Burak Yılmaz,16000000.0,False,Found in Curr Season,False,Burak Yılmaz,17 Burak Yılmaz,single
2386,"World Cup Qualifiers, Europe_108","World Cup Qualifiers, 2014, Europe",Türkiye vs Andorra,2013-09-06,Andorra,AD,2013,SUCCESS,Ferran Pol,0.0,False,Had Both but Both Were Empty,False,Ferran Pol,13 Ferran Pol,single
2387,"World Cup Qualifiers, Europe_108","World Cup Qualifiers, 2014, Europe",Türkiye vs Andorra,2013-09-06,Andorra,AD,2013,SUCCESS,Marc Vales,0.0,False,Had Both but Both Were Empty,False,Marc Vales,3 Marc Vales,single
2388,"World Cup Qualifiers, Europe_108","World Cup Qualifiers, 2014, Europe",Türkiye vs Andorra,2013-09-06,Andorra,AD,2013,SUCCESS,Ildefons Lima,75000.0,False,Found in Curr Season,False,Ildefons Lima,6 Ildefons Lima,single
2389,"World Cup Qualifiers, Europe_108","World Cup Qualifiers, 2014, Europe",Türkiye vs Andorra,2013-09-06,Andorra,AD,2013,SUCCESS,Cristian Martínez,0.0,False,Had Both but Both Were Empty,False,Cristian Martínez,2 Cristian Martínez,single
2390,"World Cup Qualifiers, Europe_108","World Cup Qualifiers, 2014, Europe",Türkiye vs Andorra,2013-09-06,Andorra,AD,2013,SUCCESS,Moisés San Nicolás,0.0,False,Had Both but Both Were Empty,False,Moisés San Nicolás,15 Moisés San Nicolás,single
2391,"World Cup Qualifiers, Europe_108","World Cup Qualifiers, 2014, Europe",Türkiye vs Andorra,2013-09-06,Andorra,AD,2013,SUCCESS,Josep Ayala,75000.0,False,Found in Curr Season,False,Josep Ayala,18 Josep Ayala,single
2392,"World Cup Qualifiers, Europe_108","World Cup Qualifiers, 2014, Europe",Türkiye vs Andorra,2013-09-06,Andorra,AD,2013,SUCCESS,Emili Garcia,0.0,False,Had Both but Both Were Empty,False,Emili Garcia,5 Emili Garcia,single
2393,"World Cup Qualifiers, Europe_108","World Cup Qualifiers, 2014, Europe",Türkiye vs Andorra,2013-09-06,Andorra,AD,2013,SUCCESS,Iván Lorenzo,0.0,False,Had Both but Both Were Empty,False,Iván Lorenzo,19 Iván Lorenzo,single
2394,"World Cup Qualifiers, Europe_108","World Cup Qualifiers, 2014, Europe",Türkiye vs Andorra,2013-09-06,Andorra,AD,2013,SUCCESS,Marc García,80000.0,False,Used Season After * .8 But Had Both,False,Marc García,21 Marc García,single
2395,"World Cup Qualifiers, Europe_108","World Cup Qualifiers, 2014, Europe",Türkiye vs Andorra,2013-09-06,Andorra,AD,2013,SUCCESS,Marc Pujol,0.0,False,Had Both but Both Were Empty,False,Marc Pujol,7 Marc Pujol,single
2396,"World Cup Qualifiers, Europe_108","World Cup Qualifiers, 2014, Europe",Türkiye vs Andorra,2013-09-06,Andorra,AD,2013,SUCCESS,Sebastián Gómez,0.0,False,Had Both but Both Were Empty,False,Sebastián Gómez,20 Sebastián Gómez,single
2397,"World Cup Qualifiers, Europe_109","World Cup Qualifiers, 2014, Europe",Romania vs Hungary,2013-09-06,Romania,RO,2013,SUCCESS,Ciprian Tătărușanu,3700000.0,False,Found in Curr Season,False,Ciprian Tătărușanu,12 Ciprian Tătărușanu,single
2398,"World Cup Qualifiers, Europe_109","World Cup Qualifiers, 2014, Europe",Romania vs Hungary,2013-09-06,Romania,RO,2013,SUCCESS,Vlad Chiricheș,11000000.0,False,Found in Curr Season,False,Vlad Chiricheș,6 Vlad Chiricheș,single
2399,"World Cup Qualifiers, Europe_109","World Cup Qualifiers, 2014, Europe",Romania vs Hungary,2013-09-06,Romania,RO,2013,SUCCESS,Dorin Goian,500000.0,False,Found in Curr Season,False,Dorin Goian,15 Dorin Goian,single
2400,"World Cup Qualifiers, Europe_109","World Cup Qualifiers, 2014, Europe",Romania vs Hungary,2013-09-06,Romania,RO,2013,SUCCESS,Răzvan Raţ,1500000.0,False,Found in Curr Season,False,Răzvan Raţ,3 Răzvan Raţ,single
2401,"World Cup Qualifiers, Europe_109","World Cup Qualifiers, 2014, Europe",Romania vs Hungary,2013-09-06,Romania,RO,2013,SUCCESS,Alexandru Mățel,2500000.0,False,Found in Curr Season,False,Alexandru Mățel,2 Alexandru Mățel,single
2402,"World Cup Qualifiers, Europe_109","World Cup Qualifiers, 2014, Europe",Romania vs Hungary,2013-09-06,Romania,RO,2013,SUCCESS,Alexandru Bourceanu,4000000.0,False,Found in Curr Season,False,Alexandru Bourceanu,5 Alexandru Bourceanu,single
2403,"World Cup Qualifiers, Europe_109","World Cup Qualifiers, 2014, Europe",Romania vs Hungary,2013-09-06,Romania,RO,2013,SUCCESS,Mihai Pintilii,2500000.0,False,Found in Curr Season,False,Mihai Pintilii,8 Mihai Pintilii,single
2404,"World Cup Qualifiers, Europe_109","World Cup Qualifiers, 2014, Europe",Romania vs Hungary,2013-09-06,Romania,RO,2013,SUCCESS,Alexandru Maxim,7000000.0,False,Found in Curr Season,False,Alexandru Maxim,20 Alexandru Maxim,single
2405,"World Cup Qualifiers, Europe_109","World Cup Qualifiers, 2014, Europe",Romania vs Hungary,2013-09-06,Romania,RO,2013,SUCCESS,Bogdan Stancu,5000000.0,False,Found in Curr Season,False,Bogdan Stancu,19 Bogdan Stancu,single
2406,"World Cup Qualifiers, Europe_109","World Cup Qualifiers, 2014, Europe",Romania vs Hungary,2013-09-06,Romania,RO,2013,SUCCESS,Gabriel Torje,3000000.0,False,Found in Curr Season,False,Gabriel Torje,11 Gabriel Torje,single
2407,"World Cup Qualifiers, Europe_109","World Cup Qualifiers, 2014, Europe",Romania vs Hungary,2013-09-06,Romania,RO,2013,SUCCESS,Ciprian Marica,2500000.0,False,Found in Curr Season,False,Ciprian Marica,9 Ciprian Marica,single
2408,"World Cup Qualifiers, Europe_109","World Cup Qualifiers, 2014, Europe",Romania vs Hungary,2013-09-06,Hungary,HU,2013,SUCCESS,Ádám Bogdán,2000000.0,False,Found in Curr Season,False,Ádám Bogdán,1 Ádám Bogdán,single
2409,"World Cup Qualifiers, Europe_109","World Cup Qualifiers, 2014, Europe",Romania vs Hungary,2013-09-06,Hungary,HU,2013,SUCCESS,Zoltán Lipták,600000.0,False,Found in Curr Season,False,Zoltán Lipták,23 Zoltán Lipták,single
2410,"World Cup Qualifiers, Europe_109","World Cup Qualifiers, 2014, Europe",Romania vs Hungary,2013-09-06,Hungary,HU,2013,SUCCESS,Richárd Guzmics,500000.0,False,Found in Curr Season,False,Richárd Guzmics,2 Richárd Guzmics,single
2411,"World Cup Qualifiers, Europe_109","World Cup Qualifiers, 2014, Europe",Romania vs Hungary,2013-09-06,Hungary,HU,2013,SUCCESS,Tamás Kádár,750000.0,False,Found in Curr Season,False,Tamás Kádár,4 Tamás Kádár,single
2412,"World Cup Qualifiers, Europe_109","World Cup Qualifiers, 2014, Europe",Romania vs Hungary,2013-09-06,Hungary,HU,2013,SUCCESS,Vilmos Vanczák,1100000.0,False,Found in Curr Season,False,Vilmos Vanczák,3 Vilmos Vanczák,single
2413,"World Cup Qualifiers, Europe_109","World Cup Qualifiers, 2014, Europe",Romania vs Hungary,2013-09-06,Hungary,HU,2013,SUCCESS,Zsolt Korcsmár,750000.0,False,Found in Curr Season,False,Zsolt Korcsmár,21 Zsolt Korcsmár,single
2414,"World Cup Qualifiers, Europe_109","World Cup Qualifiers, 2014, Europe",Romania vs Hungary,2013-09-06,Hungary,HU,2013,SUCCESS,Vladimir Koman,1500000.0,False,Found in Curr Season,False,Vladimir Koman,10 Vladimir Koman,single
2415,"World Cup Qualifiers, Europe_109","World Cup Qualifiers, 2014, Europe",Romania vs Hungary,2013-09-06,Hungary,HU,2013,SUCCESS,József Varga,900000.0,False,Found in Curr Season,False,József Varga,8 József Varga,single
2416,"World Cup Qualifiers, Europe_109","World Cup Qualifiers, 2014, Europe",Romania vs Hungary,2013-09-06,Hungary,HU,2013,SUCCESS,Balázs Dzsudzsák,11000000.0,False,Found in Curr Season,False,Balázs Dzsudzsák,7 Balázs Dzsudzsák,single
2417,"World Cup Qualifiers, Europe_109","World Cup Qualifiers, 2014, Europe",Romania vs Hungary,2013-09-06,Hungary,HU,2013,SUCCESS,Ádám Szalai,7000000.0,False,Found in Curr Season,False,Ádám Szalai,9 Ádám Szalai,single
2418,"World Cup Qualifiers, Europe_109","World Cup Qualifiers, 2014, Europe",Romania vs Hungary,2013-09-06,Hungary,HU,2013,SUCCESS,Dániel Böde,800000.0,False,Found in Curr Season,False,Dániel Böde,13 Dániel Böde,single
2419,"World Cup Qualifiers, Europe_110","World Cup Qualifiers, 2014, Europe",Estonia vs Netherlands,2013-09-06,Estonia,EE,2013,SUCCESS,Sergei Pareiko,100000.0,False,Found in Curr Season,False,Sergei Pareiko,1 Sergei Pareiko,single
2420,"World Cup Qualifiers, Europe_110","World Cup Qualifiers, 2014, Europe",Estonia vs Netherlands,2013-09-06,Estonia,EE,2013,SUCCESS,Ragnar Klavan,2000000.0,False,Found in Curr Season,False,Ragnar Klavan,15 Ragnar Klavan,single
2421,"World Cup Qualifiers, Europe_110","World Cup Qualifiers, 2014, Europe",Estonia vs Netherlands,2013-09-06,Estonia,EE,2013,SUCCESS,Raio Piiroja,412500.0,False,Used Average of Season Before and After,False,Raio Piiroja,4 Raio Piiroja,single
2422,"World Cup Qualifiers, Europe_110","World Cup Qualifiers, 2014, Europe",Estonia vs Netherlands,2013-09-06,Estonia,EE,2013,SUCCESS,Dmitri Kruglov,300000.0,False,Found in Curr Season,False,Dmitri Kruglov,5 Dmitri Kruglov,single
2423,"World Cup Qualifiers, Europe_110","World Cup Qualifiers, 2014, Europe",Estonia vs Netherlands,2013-09-06,Estonia,EE,2013,SUCCESS,Enar Jääger,600000.0,False,Found in Curr Season,False,Enar Jääger,17 Enar Jääger,single
2424,"World Cup Qualifiers, Europe_110","World Cup Qualifiers, 2014, Europe",Estonia vs Netherlands,2013-09-06,Estonia,EE,2013,SUCCESS,Aleksandr Dmitrijev,250000.0,False,Found in Curr Season,False,Aleksandr Dmitrijev,6 Aleksandr Dmitrijev,single
2425,"World Cup Qualifiers, Europe_110","World Cup Qualifiers, 2014, Europe",Estonia vs Netherlands,2013-09-06,Estonia,EE,2013,SUCCESS,Martin Vunk,275000.0,False,Found in Curr Season,False,Martin Vunk,13 Martin Vunk,single
2426,"World Cup Qualifiers, Europe_110","World Cup Qualifiers, 2014, Europe",Estonia vs Netherlands,2013-09-06,Estonia,EE,2013,SUCCESS,Joel Lindpere,600000.0,False,Found in Curr Season,False,Joel Lindpere,7 Joel Lindpere,single
2427,"World Cup Qualifiers, Europe_110","World Cup Qualifiers, 2014, Europe",Estonia vs Netherlands,2013-09-06,Estonia,EE,2013,SUCCESS,Konstantin Vassiljev,2000000.0,False,Found in Curr Season,False,Konstantin Vassiljev,14 Konstantin Vassiljev,single
2428,"World Cup Qualifiers, Europe_110","World Cup Qualifiers, 2014, Europe",Estonia vs Netherlands,2013-09-06,Estonia,EE,2013,SUCCESS,Henrik Ojamaa,700000.0,False,Found in Curr Season,False,Henrik Ojamaa,11 Henrik Ojamaa,single
2429,"World Cup Qualifiers, Europe_110","World Cup Qualifiers, 2014, Europe",Estonia vs Netherlands,2013-09-06,Estonia,EE,2013,SUCCESS,Henri Anier,400000.0,False,Found in Curr Season,False,Henri Anier,8 Henri Anier,single
2430,"World Cup Qualifiers, Europe_110","World Cup Qualifiers, 2014, Europe",Estonia vs Netherlands,2013-09-06,Netherlands,NL,2013,SUCCESS,Michel Vorm,8500000.0,False,Found in Curr Season,False,Michel Vorm,1 Michel Vorm,single
2431,"World Cup Qualifiers, Europe_110","World Cup Qualifiers, 2014, Europe",Estonia vs Netherlands,2013-09-06,Netherlands,NL,2013,SUCCESS,Bruno Martins Indi,3000000.0,False,Found in Curr Season,False,Bruno Martins Indi,4 Bruno Martins Indi,single
2432,"World Cup Qualifiers, Europe_110","World Cup Qualifiers, 2014, Europe",Estonia vs Netherlands,2013-09-06,Netherlands,NL,2013,SUCCESS,Stefan de Vrij,4000000.0,False,Found in Curr Season,False,Stefan de Vrij,3 Stefan de Vrij,single
2433,"World Cup Qualifiers, Europe_110","World Cup Qualifiers, 2014, Europe",Estonia vs Netherlands,2013-09-06,Netherlands,NL,2013,SUCCESS,Jetro Willems,3000000.0,False,Found in Curr Season,False,Jetro Willems,5 Jetro Willems,single
2434,"World Cup Qualifiers, Europe_110","World Cup Qualifiers, 2014, Europe",Estonia vs Netherlands,2013-09-06,Netherlands,NL,2013,SUCCESS,Daryl Janmaat,2500000.0,False,Found in Curr Season,False,Daryl Janmaat,2 Daryl Janmaat,single
2435,"World Cup Qualifiers, Europe_110","World Cup Qualifiers, 2014, Europe",Estonia vs Netherlands,2013-09-06,Netherlands,NL,2013,SUCCESS,Stijn Schaars,10000000.0,False,Found in Curr Season,False,Stijn Schaars,6 Stijn Schaars,single
2436,"World Cup Qualifiers, Europe_110","World Cup Qualifiers, 2014, Europe",Estonia vs Netherlands,2013-09-06,Netherlands,NL,2013,SUCCESS,Kevin Strootman,9000000.0,False,Found in Curr Season,False,Kevin Strootman,8 Kevin Strootman,single
2437,"World Cup Qualifiers, Europe_110","World Cup Qualifiers, 2014, Europe",Estonia vs Netherlands,2013-09-06,Netherlands,NL,2013,SUCCESS,Wesley Sneijder,28000000.0,False,Found in Curr Season,False,Wesley Sneijder,10 Wesley Sneijder,single
2438,"World Cup Qualifiers, Europe_110","World Cup Qualifiers, 2014, Europe",Estonia vs Netherlands,2013-09-06,Netherlands,NL,2013,SUCCESS,Arjen Robben,28000000.0,False,Found in Curr Season,False,Arjen Robben,11 Arjen Robben,single
2439,"World Cup Qualifiers, Europe_110","World Cup Qualifiers, 2014, Europe",Estonia vs Netherlands,2013-09-06,Netherlands,NL,2013,SUCCESS,Jeremain Lens,5500000.0,False,Found in Curr Season,False,Jeremain Lens,7 Jeremain Lens,single
2440,"World Cup Qualifiers, Europe_110","World Cup Qualifiers, 2014, Europe",Estonia vs Netherlands,2013-09-06,Netherlands,NL,2013,SUCCESS,Robin van Persie,47500000.0,False,Found in Curr Season,False,Robin van Persie,9 Robin van Persie,single
2441,"World Cup Qualifiers, Europe_111","World Cup Qualifiers, 2014, Europe",Romania vs Türkiye,2013-09-10,Romania,RO,2013,SUCCESS,Ciprian Tătărușanu,3700000.0,False,Found in Curr Season,False,Ciprian Tătărușanu,12 Ciprian Tătărușanu,single
2442,"World Cup Qualifiers, Europe_111","World Cup Qualifiers, 2014, Europe",Romania vs Türkiye,2013-09-10,Romania,RO,2013,SUCCESS,Vlad Chiricheș,11000000.0,False,Found in Curr Season,False,Vlad Chiricheș,6 Vlad Chiricheș,single
2443,"World Cup Qualifiers, Europe_111","World Cup Qualifiers, 2014, Europe",Romania vs Türkiye,2013-09-10,Romania,RO,2013,SUCCESS,Dorin Goian,500000.0,False,Found in Curr Season,False,Dorin Goian,15 Dorin Goian,single
2444,"World Cup Qualifiers, Europe_111","World Cup Qualifiers, 2014, Europe",Romania vs Türkiye,2013-09-10,Romania,RO,2013,SUCCESS,Răzvan Raţ,1500000.0,False,Found in Curr Season,False,Răzvan Raţ,3 Răzvan Raţ,single
2445,"World Cup Qualifiers, Europe_111","World Cup Qualifiers, 2014, Europe",Romania vs Türkiye,2013-09-10,Romania,RO,2013,SUCCESS,Alexandru Mățel,2500000.0,False,Found in Curr Season,False,Alexandru Mățel,2 Alexandru Mățel,single
2446,"World Cup Qualifiers, Europe_111","World Cup Qualifiers, 2014, Europe",Romania vs Türkiye,2013-09-10,Romania,RO,2013,SUCCESS,Mihai Pintilii,2500000.0,False,Found in Curr Season,False,Mihai Pintilii,8 Mihai Pintilii,single
2447,"World Cup Qualifiers, Europe_111","World Cup Qualifiers, 2014, Europe",Romania vs Türkiye,2013-09-10,Romania,RO,2013,SUCCESS,Ovidiu Hoban,1200000.0,False,Found in Curr Season,False,Ovidiu Hoban,16 Ovidiu Hoban,single
2448,"World Cup Qualifiers, Europe_111","World Cup Qualifiers, 2014, Europe",Romania vs Türkiye,2013-09-10,Romania,RO,2013,SUCCESS,Cristian Tănase,3000000.0,False,Found in Curr Season,False,Cristian Tănase,10 Cristian Tănase,single
2449,"World Cup Qualifiers, Europe_111","World Cup Qualifiers, 2014, Europe",Romania vs Türkiye,2013-09-10,Romania,RO,2013,SUCCESS,Gabriel Torje,3000000.0,False,Found in Curr Season,False,Gabriel Torje,11 Gabriel Torje,single
2450,"World Cup Qualifiers, Europe_111","World Cup Qualifiers, 2014, Europe",Romania vs Türkiye,2013-09-10,Romania,RO,2013,SUCCESS,Ciprian Marica,2500000.0,False,Found in Curr Season,False,Ciprian Marica,9 Ciprian Marica,single
2451,"World Cup Qualifiers, Europe_111","World Cup Qualifiers, 2014, Europe",Romania vs Türkiye,2013-09-10,Romania,RO,2013,SUCCESS,Bogdan Stancu,5000000.0,False,Found in Curr Season,False,Bogdan Stancu,19 Bogdan Stancu,single
2452,"World Cup Qualifiers, Europe_111","World Cup Qualifiers, 2014, Europe",Romania vs Türkiye,2013-09-10,Türkiye,TR,2013,SUCCESS,Volkan Demirel,5500000.0,False,Found in Curr Season,False,Volkan Demirel,1 Volkan Demirel,single
2453,"World Cup Qualifiers, Europe_111","World Cup Qualifiers, 2014, Europe",Romania vs Türkiye,2013-09-10,Türkiye,TR,2013,SUCCESS,Semih Kaya,8500000.0,False,Found in Curr Season,False,Semih Kaya,2 Semih Kaya,single
2454,"World Cup Qualifiers, Europe_111","World Cup Qualifiers, 2014, Europe",Romania vs Türkiye,2013-09-10,Türkiye,TR,2013,SUCCESS,Ömer Toprak,15000000.0,False,Found in Curr Season,False,Ömer Toprak,21 Ömer Toprak,single
2455,"World Cup Qualifiers, Europe_111","World Cup Qualifiers, 2014, Europe",Romania vs Türkiye,2013-09-10,Türkiye,TR,2013,SUCCESS,Caner Erkin,9000000.0,False,Found in Curr Season,False,Caner Erkin,20 Caner Erkin,single
2456,"World Cup Qualifiers, Europe_111","World Cup Qualifiers, 2014, Europe",Romania vs Türkiye,2013-09-10,Türkiye,TR,2013,SUCCESS,Gökhan Gönül,9000000.0,False,Found in Curr Season,False,Gökhan Gönül,7 Gökhan Gönül,single
2457,"World Cup Qualifiers, Europe_111","World Cup Qualifiers, 2014, Europe",Romania vs Türkiye,2013-09-10,Türkiye,TR,2013,SUCCESS,Mehmet Topal,9000000.0,False,Found in Curr Season,False,Mehmet Topal,15 Mehmet Topal,single
2458,"World Cup Qualifiers, Europe_111","World Cup Qualifiers, 2014, Europe",Romania vs Türkiye,2013-09-10,Türkiye,TR,2013,SUCCESS,Selçuk İnan,12000000.0,False,Found in Curr Season,False,Selçuk İnan,8 Selçuk İnan,single
2459,"World Cup Qualifiers, Europe_111","World Cup Qualifiers, 2014, Europe",Romania vs Türkiye,2013-09-10,Türkiye,TR,2013,SUCCESS,Arda Turan,25000000.0,False,Found in Curr Season,False,Arda Turan,14 Arda Turan,single
2460,"World Cup Qualifiers, Europe_111","World Cup Qualifiers, 2014, Europe",Romania vs Türkiye,2013-09-10,Türkiye,TR,2013,SUCCESS,Gökhan Töre,5000000.0,False,Found in Curr Season,False,Gökhan Töre,11 Gökhan Töre,single
2461,"World Cup Qualifiers, Europe_111","World Cup Qualifiers, 2014, Europe",Romania vs Türkiye,2013-09-10,Türkiye,TR,2013,SUCCESS,Umut Bulut,4500000.0,False,Found in Curr Season,False,Umut Bulut,9 Umut Bulut,single
2462,"World Cup Qualifiers, Europe_111","World Cup Qualifiers, 2014, Europe",Romania vs Türkiye,2013-09-10,Türkiye,TR,2013,SUCCESS,Burak Yılmaz,16000000.0,False,Found in Curr Season,False,Burak Yılmaz,17 Burak Yılmaz,single
2463,"World Cup Qualifiers, Europe_112","World Cup Qualifiers, 2014, Europe",Hungary vs Estonia,2013-09-10,Hungary,HU,2013,SUCCESS,Ádám Bogdán,2000000.0,False,Found in Curr Season,False,Ádám Bogdán,1 Ádám Bogdán,single
2464,"World Cup Qualifiers, Europe_112","World Cup Qualifiers, 2014, Europe",Hungary vs Estonia,2013-09-10,Hungary,HU,2013,SUCCESS,Tamás Kádár,750000.0,False,Found in Curr Season,False,Tamás Kádár,4 Tamás Kádár,single
