,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
1963,"World Cup Qualifiers, Africa_95","World Cup Qualifiers, 2014, Africa",Benin vs Mali,2012-06-03,Mali,ML,2012,SUCCESS,Kalilou Traoré,1500000.0,False,Found in Curr Season,False,Kalilou Traoré,- Kalilou Traoré,single
1964,"World Cup Qualifiers, Africa_95","World Cup Qualifiers, 2014, Africa",Benin vs Mali,2012-06-03,Mali,ML,2012,SUCCESS,Tongo Doumbia,2000000.0,False,Used Average of Season Before and After,False,Tongo Doumbia,13 Tongo Doumbia,single
1965,"World Cup Qualifiers, Africa_95","World Cup Qualifiers, 2014, Africa",Benin vs Mali,2012-06-03,Mali,ML,2012,SUCCESS,Seydou Keita,11000000.0,False,Found in Curr Season,False,Seydou Keita,12 Seydou Keita,single
1966,"World Cup Qualifiers, Africa_95","World Cup Qualifiers, 2014, Africa",Benin vs Mali,2012-06-03,Mali,ML,2012,SUCCESS,Abdou Traoré,1500000.0,False,Used Average of Season Before and After,False,Abdou Traoré,7 Abdou Traoré,single
1967,"World Cup Qualifiers, Africa_95","World Cup Qualifiers, 2014, Africa",Benin vs Mali,2012-06-03,Mali,ML,2012,SUCCESS,Modibo Maïga,5000000.0,False,Found in Curr Season,False,Modibo Maïga,10 Modibo Maïga,single
1968,"World Cup Qualifiers, Africa_95","World Cup Qualifiers, 2014, Africa",Benin vs Mali,2012-06-03,Mali,ML,2012,SUCCESS,Cheick Diabaté,2500000.0,False,Found in Curr Season,False,Cheick Diabaté,9 Cheick Diabaté,single
1969,"World Cup Qualifiers, Africa_96","World Cup Qualifiers, 2014, Africa",Rwanda vs Benin,2012-06-10,Rwanda,RW,2012,SUCCESS,Jean-Claude Ndoli,100000.0,False,Found in Curr Season,False,Jean-Claude Ndoli,18 Jean-Claude Ndoli,single
1970,"World Cup Qualifiers, Africa_96","World Cup Qualifiers, 2014, Africa",Rwanda vs Benin,2012-06-10,Rwanda,RW,2012,SUCCESS,Fabrice Twagizimana,0.0,False,Had Both but Both Were Empty,False,Fabrice Twagizimana,- Fabrice Twagizimana,single
1971,"World Cup Qualifiers, Africa_96","World Cup Qualifiers, 2014, Africa",Rwanda vs Benin,2012-06-10,Rwanda,RW,2012,SUCCESS,Salomon Nirisarike,0.0,False,Only Before X,False,Salomon Nirisarike,- Salomon Nirisarike,single
1972,"World Cup Qualifiers, Africa_96","World Cup Qualifiers, 2014, Africa",Rwanda vs Benin,2012-06-10,Rwanda,RW,2012,SUCCESS,Eric Gasana,60000.0,False,Only Before,False,Eric Gasana,- Eric Gasana,single
1973,"World Cup Qualifiers, Africa_96","World Cup Qualifiers, 2014, Africa",Rwanda vs Benin,2012-06-10,Rwanda,RW,2012,SUCCESS,Steven Godfroid,60000.0,False,Only Before,False,Steven Godfroid,- Steven Godfroid,single
1974,"World Cup Qualifiers, Africa_96","World Cup Qualifiers, 2014, Africa",Rwanda vs Benin,2012-06-10,Rwanda,RW,2012,SUCCESS,Titi Ntamuhanga,0.0,False,Had Both but Both Were Empty,False,Titi Ntamuhanga,- Titi Ntamuhanga,single
1975,"World Cup Qualifiers, Africa_96","World Cup Qualifiers, 2014, Africa",Rwanda vs Benin,2012-06-10,Rwanda,RW,2012,SUCCESS,Haruna Niyonzima,180000.0,False,Only Before,False,Haruna Niyonzima,8 Haruna Niyonzima,single
1976,"World Cup Qualifiers, Africa_96","World Cup Qualifiers, 2014, Africa",Rwanda vs Benin,2012-06-10,Rwanda,RW,2012,SUCCESS,Jean-Claude Iranzi,50000.0,False,Found in Curr Season,False,Jean-Claude Iranzi,17 Jean-Claude Iranzi,single
1977,"World Cup Qualifiers, Africa_96","World Cup Qualifiers, 2014, Africa",Rwanda vs Benin,2012-06-10,Rwanda,RW,2012,SUCCESS,Meddie Kagere,80000.0,False,Used Season After * .8 But Had Both,False,Meddie Kagere,- Meddie Kagere,single
1978,"World Cup Qualifiers, Africa_96","World Cup Qualifiers, 2014, Africa",Rwanda vs Benin,2012-06-10,Rwanda,RW,2012,SUCCESS,Elias Uzamukunda,0.0,False,Only Before X,False,Elias Uzamukunda,- Elias Uzamukunda,single
1979,"World Cup Qualifiers, Africa_96","World Cup Qualifiers, 2014, Africa",Rwanda vs Benin,2012-06-10,Rwanda,RW,2012,SUCCESS,Olivier Karekezi,180000.0,False,Only Before,False,Olivier Karekezi,11 Olivier Karekezi,single
1980,"World Cup Qualifiers, Africa_96","World Cup Qualifiers, 2014, Africa",Rwanda vs Benin,2012-06-10,Benin,BJ,2012,SUCCESS,Fabien Farnolle,960000.0,False,Only Before,False,Fabien Farnolle,- Fabien Farnolle,single
1981,"World Cup Qualifiers, Africa_96","World Cup Qualifiers, 2014, Africa",Rwanda vs Benin,2012-06-10,Benin,BJ,2012,SUCCESS,Khaled Adénon,1080000.0,False,Only Before,False,Khaled Adénon,4 Khaled Adénon,single
1982,"World Cup Qualifiers, Africa_96","World Cup Qualifiers, 2014, Africa",Rwanda vs Benin,2012-06-10,Benin,BJ,2012,SUCCESS,Anicet Adjamossi,0.0,False,Only Before X,False,Anicet Adjamossi,15 Anicet Adjamossi,single
1983,"World Cup Qualifiers, Africa_96","World Cup Qualifiers, 2014, Africa",Rwanda vs Benin,2012-06-10,Benin,BJ,2012,SUCCESS,Jordan Adéoti,0.0,False,Only Before X,False,Jordan Adéoti,- Jordan Adéoti,single
1984,"World Cup Qualifiers, Africa_96","World Cup Qualifiers, 2014, Africa",Rwanda vs Benin,2012-06-10,Benin,BJ,2012,SUCCESS,Jocelyn Ahouéya,0.0,False,Only Before X,False,Jocelyn Ahouéya,13 Jocelyn Ahouéya,single
1985,"World Cup Qualifiers, Africa_96","World Cup Qualifiers, 2014, Africa",Rwanda vs Benin,2012-06-10,Benin,BJ,2012,SUCCESS,Djiman Koukou,300000.0,False,Only Before,False,Djiman Koukou,14 Djiman Koukou,single
1986,"World Cup Qualifiers, Africa_96","World Cup Qualifiers, 2014, Africa",Rwanda vs Benin,2012-06-10,Benin,BJ,2012,SUCCESS,Rommy Boco,420000.0,False,Only Before,False,Rommy Boco,6 Rommy Boco,single
1987,"World Cup Qualifiers, Africa_96","World Cup Qualifiers, 2014, Africa",Rwanda vs Benin,2012-06-10,Benin,BJ,2012,SUCCESS,Arsène Menessou,60000.0,False,Only Before,False,Arsène Menessou,- Arsène Menessou,single
1988,"World Cup Qualifiers, Africa_96","World Cup Qualifiers, 2014, Africa",Rwanda vs Benin,2012-06-10,Benin,BJ,2012,SUCCESS,Stéphane Sessègnon,17400000.0,False,Only Before,False,Stéphane Sessègnon,19 Stéphane Sessègnon,single
1989,"World Cup Qualifiers, Africa_96","World Cup Qualifiers, 2014, Africa",Rwanda vs Benin,2012-06-10,Benin,BJ,2012,SUCCESS,Razak Omotoyossi,600000.0,False,Only Before,False,Razak Omotoyossi,22 Razak Omotoyossi,single
1990,"World Cup Qualifiers, Africa_96","World Cup Qualifiers, 2014, Africa",Rwanda vs Benin,2012-06-10,Benin,BJ,2012,SUCCESS,Mickael Pote,1200000.0,False,Only Before,False,Mickael Pote,23 Mickael Pote,single
1991,"World Cup Qualifiers, Africa_97","World Cup Qualifiers, 2014, Africa",Mali vs Algeria,2012-06-10,Mali,ML,2012,SUCCESS,Soumbeyla Diakite,150000.0,False,Found in Curr Season,False,Soumbeyla Diakite,16 Soumbeyla Diakite,single
1992,"World Cup Qualifiers, Africa_97","World Cup Qualifiers, 2014, Africa",Mali vs Algeria,2012-06-10,Mali,ML,2012,SUCCESS,Drissa Diakité,3050000.0,False,Used Average of Season Before and After,False,Drissa Diakité,14 Drissa Diakité,single
1993,"World Cup Qualifiers, Africa_97","World Cup Qualifiers, 2014, Africa",Mali vs Algeria,2012-06-10,Mali,ML,2012,SUCCESS,Mahamadou N'Diaye,500000.0,False,Found in Curr Season,False,Mahamadou N'Diaye,21 Mahamadou N'Diaye,single
1994,"World Cup Qualifiers, Africa_97","World Cup Qualifiers, 2014, Africa",Mali vs Algeria,2012-06-10,Mali,ML,2012,SUCCESS,Adama Tamboura,500000.0,False,Found in Curr Season,False,Adama Tamboura,3 Adama Tamboura,single
1995,"World Cup Qualifiers, Africa_97","World Cup Qualifiers, 2014, Africa",Mali vs Algeria,2012-06-10,Mali,ML,2012,SUCCESS,Ousmane Berthé,120000.0,False,Only Before,False,Ousmane Berthé,4 Ousmane Berthé,single
1996,"World Cup Qualifiers, Africa_97","World Cup Qualifiers, 2014, Africa",Mali vs Algeria,2012-06-10,Mali,ML,2012,SUCCESS,Samba Sow,1500000.0,False,Found in Curr Season,False,Samba Sow,18 Samba Sow,single
1997,"World Cup Qualifiers, Africa_97","World Cup Qualifiers, 2014, Africa",Mali vs Algeria,2012-06-10,Mali,ML,2012,SUCCESS,Kalilou Traoré,1500000.0,False,Found in Curr Season,False,Kalilou Traoré,8 Kalilou Traoré,single
1998,"World Cup Qualifiers, Africa_97","World Cup Qualifiers, 2014, Africa",Mali vs Algeria,2012-06-10,Mali,ML,2012,SUCCESS,Seydou Keita,11000000.0,False,Found in Curr Season,False,Seydou Keita,12 Seydou Keita,single
1999,"World Cup Qualifiers, Africa_97","World Cup Qualifiers, 2014, Africa",Mali vs Algeria,2012-06-10,Mali,ML,2012,SUCCESS,Modibo Maïga,5000000.0,False,Found in Curr Season,False,Modibo Maïga,10 Modibo Maïga,single
2000,"World Cup Qualifiers, Africa_97","World Cup Qualifiers, 2014, Africa",Mali vs Algeria,2012-06-10,Mali,ML,2012,SUCCESS,Abdou Traoré,1500000.0,False,Used Average of Season Before and After,False,Abdou Traoré,7 Abdou Traoré,single
2001,"World Cup Qualifiers, Africa_97","World Cup Qualifiers, 2014, Africa",Mali vs Algeria,2012-06-10,Mali,ML,2012,SUCCESS,Mamadou Samassa,750000.0,False,Found in Curr Season,False,Mamadou Samassa,11 Mamadou Samassa,single
2002,"World Cup Qualifiers, Africa_97","World Cup Qualifiers, 2014, Africa",Mali vs Algeria,2012-06-10,Algeria,DZ,2012,SUCCESS,Raïs M'Bolhi,1000000.0,False,Found in Curr Season,False,Raïs M'Bolhi,23 Raïs M'Bolhi,single
2003,"World Cup Qualifiers, Africa_97","World Cup Qualifiers, 2014, Africa",Mali vs Algeria,2012-06-10,Algeria,DZ,2012,SUCCESS,Madjid Bougherra,0.0,False,Had Both but Both Were Empty,False,Madjid Bougherra,2 Madjid Bougherra,single
2004,"World Cup Qualifiers, Africa_97","World Cup Qualifiers, 2014, Africa",Mali vs Algeria,2012-06-10,Algeria,DZ,2012,SUCCESS,Carl Medjani,1750000.0,False,Found in Curr Season,False,Carl Medjani,12 Carl Medjani,single
2005,"World Cup Qualifiers, Africa_97","World Cup Qualifiers, 2014, Africa",Mali vs Algeria,2012-06-10,Algeria,DZ,2012,SUCCESS,Djamel Mesbah,1600000.0,False,Found in Curr Season,False,Djamel Mesbah,6 Djamel Mesbah,single
2006,"World Cup Qualifiers, Africa_97","World Cup Qualifiers, 2014, Africa",Mali vs Algeria,2012-06-10,Algeria,DZ,2012,SUCCESS,Ismaël Bouzid,840000.0,False,Only Before,False,Ismaël Bouzid,5 Ismaël Bouzid,single
2007,"World Cup Qualifiers, Africa_97","World Cup Qualifiers, 2014, Africa",Mali vs Algeria,2012-06-10,Algeria,DZ,2012,SUCCESS,Mehdi Lacen,3500000.0,False,Found in Curr Season,False,Mehdi Lacen,8 Mehdi Lacen,single
2008,"World Cup Qualifiers, Africa_97","World Cup Qualifiers, 2014, Africa",Mali vs Algeria,2012-06-10,Algeria,DZ,2012,SUCCESS,Adlène Guédioura,1500000.0,False,Found in Curr Season,False,Adlène Guédioura,17 Adlène Guédioura,single
2009,"World Cup Qualifiers, Africa_97","World Cup Qualifiers, 2014, Africa",Mali vs Algeria,2012-06-10,Algeria,DZ,2012,SUCCESS,Sofiane Feghouli,3000000.0,False,Found in Curr Season,False,Sofiane Feghouli,10 Sofiane Feghouli,single
2010,"World Cup Qualifiers, Africa_97","World Cup Qualifiers, 2014, Africa",Mali vs Algeria,2012-06-10,Algeria,DZ,2012,SUCCESS,Ryad Boudebouz,6750000.0,False,Found in Curr Season,False,Ryad Boudebouz,7 Ryad Boudebouz,single
2011,"World Cup Qualifiers, Africa_97","World Cup Qualifiers, 2014, Africa",Mali vs Algeria,2012-06-10,Algeria,DZ,2012,SUCCESS,Foued Kadir,1750000.0,False,Found in Curr Season,False,Foued Kadir,14 Foued Kadir,single
2012,"World Cup Qualifiers, Africa_97","World Cup Qualifiers, 2014, Africa",Mali vs Algeria,2012-06-10,Algeria,DZ,2012,SUCCESS,Islam Slimani,600000.0,False,Used Season After * .8 But Had Both,False,Islam Slimani,13 Islam Slimani,single
2013,"World Cup Qualifiers, Africa_98","World Cup Qualifiers, 2014, Africa",Rwanda vs Mali,2013-03-24,Rwanda,RW,2013,SUCCESS,Jean-Claude Ndoli,100000.0,False,Found in Curr Season,False,Jean-Claude Ndoli,- Jean-Claude Ndoli,single
2014,"World Cup Qualifiers, Africa_98","World Cup Qualifiers, 2014, Africa",Rwanda vs Mali,2013-03-24,Rwanda,RW,2013,SUCCESS,Fabrice Twagizimana,0.0,False,Only After X,False,Fabrice Twagizimana,- Fabrice Twagizimana,single
2015,"World Cup Qualifiers, Africa_98","World Cup Qualifiers, 2014, Africa",Rwanda vs Mali,2013-03-24,Rwanda,RW,2013,SUCCESS,Salomon Nirisarike,160000.0,False,Only After,False,Salomon Nirisarike,- Salomon Nirisarike,single
2016,"World Cup Qualifiers, Africa_98","World Cup Qualifiers, 2014, Africa",Rwanda vs Mali,2013-03-24,Rwanda,RW,2013,SUCCESS,Haruna Niyonzima,120000.0,False,Only After,False,Haruna Niyonzima,- Haruna Niyonzima,single
2017,"World Cup Qualifiers, Africa_98","World Cup Qualifiers, 2014, Africa",Rwanda vs Mali,2013-03-24,Rwanda,RW,2013,SUCCESS,Jean-Claude Iranzi,50000.0,False,Found in Curr Season,False,Jean-Claude Iranzi,- Jean-Claude Iranzi,single
2018,"World Cup Qualifiers, Africa_98","World Cup Qualifiers, 2014, Africa",Rwanda vs Mali,2013-03-24,Rwanda,RW,2013,SUCCESS,Daddy Birori,0.0,False,Only After X,False,Daddy Birori,- Daddy Birori,single
2019,"World Cup Qualifiers, Africa_98","World Cup Qualifiers, 2014, Africa",Rwanda vs Mali,2013-03-24,Rwanda,RW,2013,SUCCESS,Meddie Kagere,100000.0,False,Found in Curr Season,False,Meddie Kagere,- Meddie Kagere,single
2020,"World Cup Qualifiers, Africa_98","World Cup Qualifiers, 2014, Africa",Rwanda vs Mali,2013-03-24,Mali,ML,2013,SUCCESS,Soumbeyla Diakite,150000.0,False,Found in Curr Season,False,Soumbeyla Diakite,- Soumbeyla Diakite,single
2021,"World Cup Qualifiers, Africa_98","World Cup Qualifiers, 2014, Africa",Rwanda vs Mali,2013-03-24,Mali,ML,2013,SUCCESS,Adama Coulibaly,1500000.0,False,Found in Curr Season,False,Adama Coulibaly,- Adama Coulibaly,single
2022,"World Cup Qualifiers, Africa_98","World Cup Qualifiers, 2014, Africa",Rwanda vs Mali,2013-03-24,Mali,ML,2013,SUCCESS,Molla Wagué,300000.0,False,Found in Curr Season,False,Molla Wagué,- Molla Wagué,single
2023,"World Cup Qualifiers, Africa_98","World Cup Qualifiers, 2014, Africa",Rwanda vs Mali,2013-03-24,Mali,ML,2013,SUCCESS,Adama Tamboura,350000.0,False,Found in Curr Season,False,Adama Tamboura,- Adama Tamboura,single
2024,"World Cup Qualifiers, Africa_98","World Cup Qualifiers, 2014, Africa",Rwanda vs Mali,2013-03-24,Mali,ML,2013,SUCCESS,Ousmane Coulibaly,900000.0,False,Found in Curr Season,False,Ousmane Coulibaly,- Ousmane Coulibaly,single
2025,"World Cup Qualifiers, Africa_98","World Cup Qualifiers, 2014, Africa",Rwanda vs Mali,2013-03-24,Mali,ML,2013,SUCCESS,Fousseni Diawara,700000.0,False,Found in Curr Season,False,Fousseni Diawara,- Fousseni Diawara,single
2026,"World Cup Qualifiers, Africa_98","World Cup Qualifiers, 2014, Africa",Rwanda vs Mali,2013-03-24,Mali,ML,2013,SUCCESS,Samba Sow,1000000.0,False,Found in Curr Season,False,Samba Sow,- Samba Sow,single
2027,"World Cup Qualifiers, Africa_98","World Cup Qualifiers, 2014, Africa",Rwanda vs Mali,2013-03-24,Mali,ML,2013,SUCCESS,Mohamed Sissoko,8700000.0,False,Only Before,False,Mohamed Sissoko,- Mohamed Sissoko,single
2028,"World Cup Qualifiers, Africa_98","World Cup Qualifiers, 2014, Africa",Rwanda vs Mali,2013-03-24,Mali,ML,2013,SUCCESS,Seydou Keita,2500000.0,False,Found in Curr Season,False,Seydou Keita,- Seydou Keita,single
2029,"World Cup Qualifiers, Africa_98","World Cup Qualifiers, 2014, Africa",Rwanda vs Mali,2013-03-24,Mali,ML,2013,SUCCESS,Abdou Traoré,1000000.0,False,Found in Curr Season,False,Abdou Traoré,- Abdou Traoré,single
2030,"World Cup Qualifiers, Africa_98","World Cup Qualifiers, 2014, Africa",Rwanda vs Mali,2013-03-24,Mali,ML,2013,SUCCESS,Mamadou Samassa,700000.0,False,Found in Curr Season,False,Mamadou Samassa,- Mamadou Samassa,single
2031,"World Cup Qualifiers, Africa_99","World Cup Qualifiers, 2014, Africa",Algeria vs Benin,2013-03-26,Algeria,DZ,2013,SUCCESS,Raïs M'Bolhi,900000.0,False,Found in Curr Season,False,Raïs M'Bolhi,23 Raïs M'Bolhi,single
2032,"World Cup Qualifiers, Africa_99","World Cup Qualifiers, 2014, Africa",Algeria vs Benin,2013-03-26,Algeria,DZ,2013,SUCCESS,Essaïd Belkalem,900000.0,False,Found in Curr Season,False,Essaïd Belkalem,4 Essaïd Belkalem,single
2033,"World Cup Qualifiers, Africa_99","World Cup Qualifiers, 2014, Africa",Algeria vs Benin,2013-03-26,Algeria,DZ,2013,SUCCESS,Carl Medjani,1750000.0,False,Found in Curr Season,False,Carl Medjani,12 Carl Medjani,single
2034,"World Cup Qualifiers, Africa_99","World Cup Qualifiers, 2014, Africa",Algeria vs Benin,2013-03-26,Algeria,DZ,2013,SUCCESS,Faouzi Ghoulam,2500000.0,False,Found in Curr Season,False,Faouzi Ghoulam,3 Faouzi Ghoulam,single
2035,"World Cup Qualifiers, Africa_99","World Cup Qualifiers, 2014, Africa",Algeria vs Benin,2013-03-26,Algeria,DZ,2013,SUCCESS,Mehdi Mostefa,1000000.0,False,Found in Curr Season,False,Mehdi Mostefa,22 Mehdi Mostefa,single
2036,"World Cup Qualifiers, Africa_99","World Cup Qualifiers, 2014, Africa",Algeria vs Benin,2013-03-26,Algeria,DZ,2013,SUCCESS,Adlène Guédioura,1000000.0,False,Found in Curr Season,False,Adlène Guédioura,17 Adlène Guédioura,single
2037,"World Cup Qualifiers, Africa_99","World Cup Qualifiers, 2014, Africa",Algeria vs Benin,2013-03-26,Algeria,DZ,2013,SUCCESS,Saphir Taïder,3000000.0,False,Found in Curr Season,False,Saphir Taïder,19 Saphir Taïder,single
2038,"World Cup Qualifiers, Africa_99","World Cup Qualifiers, 2014, Africa",Algeria vs Benin,2013-03-26,Algeria,DZ,2013,SUCCESS,Yacine Brahimi,3000000.0,False,Found in Curr Season,False,Yacine Brahimi,11 Yacine Brahimi,single
2039,"World Cup Qualifiers, Africa_99","World Cup Qualifiers, 2014, Africa",Algeria vs Benin,2013-03-26,Algeria,DZ,2013,SUCCESS,El Arbi Hillel Soudani,1000000.0,False,Found in Curr Season,False,El Arbi Hillel Soudani,15 El Arbi Hillel Soudani,single
2040,"World Cup Qualifiers, Africa_99","World Cup Qualifiers, 2014, Africa",Algeria vs Benin,2013-03-26,Algeria,DZ,2013,SUCCESS,Sofiane Feghouli,8000000.0,False,Found in Curr Season,False,Sofiane Feghouli,10 Sofiane Feghouli,single
2041,"World Cup Qualifiers, Africa_99","World Cup Qualifiers, 2014, Africa",Algeria vs Benin,2013-03-26,Algeria,DZ,2013,SUCCESS,Rafik Djebbour,5500000.0,False,Found in Curr Season,False,Rafik Djebbour,9 Rafik Djebbour,single
2042,"World Cup Qualifiers, Africa_99","World Cup Qualifiers, 2014, Africa",Algeria vs Benin,2013-03-26,Benin,BJ,2013,SUCCESS,Fabien Farnolle,240000.0,False,Only After,False,Fabien Farnolle,1 Fabien Farnolle,single
2043,"World Cup Qualifiers, Africa_99","World Cup Qualifiers, 2014, Africa",Algeria vs Benin,2013-03-26,Benin,BJ,2013,SUCCESS,Junior Salomon,0.0,False,Only After X,False,Junior Salomon,2 Junior Salomon,single
2044,"World Cup Qualifiers, Africa_99","World Cup Qualifiers, 2014, Africa",Algeria vs Benin,2013-03-26,Benin,BJ,2013,SUCCESS,Jordan Adéoti,1000000.0,False,Only After,False,Jordan Adéoti,5 Jordan Adéoti,single
2045,"World Cup Qualifiers, Africa_99","World Cup Qualifiers, 2014, Africa",Algeria vs Benin,2013-03-26,Benin,BJ,2013,SUCCESS,Emmanuel Imorou,1600000.0,False,Only After,False,Emmanuel Imorou,6 Emmanuel Imorou,single
2046,"World Cup Qualifiers, Africa_99","World Cup Qualifiers, 2014, Africa",Algeria vs Benin,2013-03-26,Benin,BJ,2013,SUCCESS,Arsène Menessou,160000.0,False,Only After,False,Arsène Menessou,12 Arsène Menessou,single
2047,"World Cup Qualifiers, Africa_99","World Cup Qualifiers, 2014, Africa",Algeria vs Benin,2013-03-26,Benin,BJ,2013,SUCCESS,Djiman Koukou,480000.0,False,Only After,False,Djiman Koukou,4 Djiman Koukou,single
2048,"World Cup Qualifiers, Africa_99","World Cup Qualifiers, 2014, Africa",Algeria vs Benin,2013-03-26,Benin,BJ,2013,SUCCESS,Rommy Boco,280000.0,False,Only After,False,Rommy Boco,7 Rommy Boco,single
2049,"World Cup Qualifiers, Africa_99","World Cup Qualifiers, 2014, Africa",Algeria vs Benin,2013-03-26,Benin,BJ,2013,SUCCESS,Mouritala Ogounbiyi,300000.0,False,Only After,False,Mouritala Ogounbiyi,11 Mouritala Ogounbiyi,single
2050,"World Cup Qualifiers, Africa_99","World Cup Qualifiers, 2014, Africa",Algeria vs Benin,2013-03-26,Benin,BJ,2013,SUCCESS,Bello Babatounde,120000.0,False,Only After,False,Bello Babatounde,10 Bello Babatounde,single
2051,"World Cup Qualifiers, Africa_99","World Cup Qualifiers, 2014, Africa",Algeria vs Benin,2013-03-26,Benin,BJ,2013,SUCCESS,Gariga Abou Maïga,280000.0,False,Only After,False,Gariga Abou Maïga,14 Gariga Abou Maïga,single
2052,"World Cup Qualifiers, Africa_99","World Cup Qualifiers, 2014, Africa",Algeria vs Benin,2013-03-26,Benin,BJ,2013,SUCCESS,Rudy Gestede,2800000.0,False,Only After,False,Rudy Gestede,9 Rudy Gestede,single
2053,"World Cup Qualifiers, Africa_100","World Cup Qualifiers, 2014, Africa",Benin vs Algeria,2013-06-09,Benin,BJ,2013,SUCCESS,Guillaume Bèmènou,0.0,False,Only After X,False,Guillaume Bèmènou,1 Guillaume Bèmènou,single
2054,"World Cup Qualifiers, Africa_100","World Cup Qualifiers, 2014, Africa",Benin vs Algeria,2013-06-09,Benin,BJ,2013,SUCCESS,Nana Nafiou,160000.0,False,Only After,False,Nana Nafiou,21 Nana Nafiou,single
2055,"World Cup Qualifiers, Africa_100","World Cup Qualifiers, 2014, Africa",Benin vs Algeria,2013-06-09,Benin,BJ,2013,SUCCESS,Jordan Adéoti,1000000.0,False,Only After,False,Jordan Adéoti,5 Jordan Adéoti,single
2056,"World Cup Qualifiers, Africa_100","World Cup Qualifiers, 2014, Africa",Benin vs Algeria,2013-06-09,Benin,BJ,2013,SUCCESS,Anicet Adjamossi,0.0,False,Only After X,False,Anicet Adjamossi,15 Anicet Adjamossi,single
2057,"World Cup Qualifiers, Africa_100","World Cup Qualifiers, 2014, Africa",Benin vs Algeria,2013-06-09,Benin,BJ,2013,SUCCESS,Djiman Koukou,480000.0,False,Only After,False,Djiman Koukou,4 Djiman Koukou,single
2058,"World Cup Qualifiers, Africa_100","World Cup Qualifiers, 2014, Africa",Benin vs Algeria,2013-06-09,Benin,BJ,2013,SUCCESS,Rommy Boco,280000.0,False,Only After,False,Rommy Boco,7 Rommy Boco,single
2059,"World Cup Qualifiers, Africa_100","World Cup Qualifiers, 2014, Africa",Benin vs Algeria,2013-06-09,Benin,BJ,2013,SUCCESS,Pascal Angan,0.0,False,Only After X,False,Pascal Angan,13 Pascal Angan,single
2060,"World Cup Qualifiers, Africa_100","World Cup Qualifiers, 2014, Africa",Benin vs Algeria,2013-06-09,Benin,BJ,2013,SUCCESS,Jodel Dossou,160000.0,False,Only After,False,Jodel Dossou,20 Jodel Dossou,single
2061,"World Cup Qualifiers, Africa_100","World Cup Qualifiers, 2014, Africa",Benin vs Algeria,2013-06-09,Benin,BJ,2013,SUCCESS,Stéphane Sessègnon,4000000.0,False,Only After,False,Stéphane Sessègnon,17 Stéphane Sessègnon,single
2062,"World Cup Qualifiers, Africa_100","World Cup Qualifiers, 2014, Africa",Benin vs Algeria,2013-06-09,Benin,BJ,2013,SUCCESS,Rudy Gestede,2800000.0,False,Only After,False,Rudy Gestede,9 Rudy Gestede,single
2063,"World Cup Qualifiers, Africa_100","World Cup Qualifiers, 2014, Africa",Benin vs Algeria,2013-06-09,Algeria,DZ,2013,SUCCESS,Raïs M'Bolhi,900000.0,False,Found in Curr Season,False,Raïs M'Bolhi,23 Raïs M'Bolhi,single
2064,"World Cup Qualifiers, Africa_100","World Cup Qualifiers, 2014, Africa",Benin vs Algeria,2013-06-09,Algeria,DZ,2013,SUCCESS,Essaïd Belkalem,900000.0,False,Found in Curr Season,False,Essaïd Belkalem,4 Essaïd Belkalem,single
2065,"World Cup Qualifiers, Africa_100","World Cup Qualifiers, 2014, Africa",Benin vs Algeria,2013-06-09,Algeria,DZ,2013,SUCCESS,Madjid Bougherra,400000.0,False,Used Season After * .8 But Had Both,False,Madjid Bougherra,2 Madjid Bougherra,single
2066,"World Cup Qualifiers, Africa_100","World Cup Qualifiers, 2014, Africa",Benin vs Algeria,2013-06-09,Algeria,DZ,2013,SUCCESS,Djamel Mesbah,1000000.0,False,Found in Curr Season,False,Djamel Mesbah,6 Djamel Mesbah,single
2067,"World Cup Qualifiers, Africa_100","World Cup Qualifiers, 2014, Africa",Benin vs Algeria,2013-06-09,Algeria,DZ,2013,SUCCESS,Mehdi Mostefa,1000000.0,False,Found in Curr Season,False,Mehdi Mostefa,22 Mehdi Mostefa,single
2068,"World Cup Qualifiers, Africa_100","World Cup Qualifiers, 2014, Africa",Benin vs Algeria,2013-06-09,Algeria,DZ,2013,SUCCESS,Mehdi Lacen,3500000.0,False,Found in Curr Season,False,Mehdi Lacen,8 Mehdi Lacen,single
2069,"World Cup Qualifiers, Africa_100","World Cup Qualifiers, 2014, Africa",Benin vs Algeria,2013-06-09,Algeria,DZ,2013,SUCCESS,Carl Medjani,1750000.0,False,Found in Curr Season,False,Carl Medjani,12 Carl Medjani,single
2070,"World Cup Qualifiers, Africa_100","World Cup Qualifiers, 2014, Africa",Benin vs Algeria,2013-06-09,Algeria,DZ,2013,SUCCESS,Saphir Taïder,3000000.0,False,Found in Curr Season,False,Saphir Taïder,19 Saphir Taïder,single
2071,"World Cup Qualifiers, Africa_100","World Cup Qualifiers, 2014, Africa",Benin vs Algeria,2013-06-09,Algeria,DZ,2013,SUCCESS,El Arbi Hillel Soudani,1000000.0,False,Found in Curr Season,False,El Arbi Hillel Soudani,15 El Arbi Hillel Soudani,single
