,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
162,Israel,1 Dudu Aouate,3 Tal Ben Haim,21 Eitan Tibi,17 Rami Gershon,2 Yuval Shpungin,13 Sheran Yeini,7 Beram Kayal,6 Bibras Natcho,8 Eden Ben Basat,5 Maor Melikson,10 Tomer Hemed,9 Lior Refaelov,16 Eliran Atar,15 Yossi Benayoun,-,-,23 Dani Amos,1 Ariel Harush,12 Dekel Keinan,22 Gal Shish,4 Gal Alberman,20 Maharan Radi,19 Avi Rikan,11 Itay Shechter,14 Eran Zahavi,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 22, 2013",Israel vs Portugal
162,Portugal,12 Rui Patrício,2 Bruno Alves,3 Pepe,5 Fábio Coentrão,21 João Pereira,4 Miguel Veloso,16 Raúl Meireles,8 João Moutinho,7 Cristiano Ronaldo,18 Varela,23 Hélder Postiga,17 Vieirinha,20 Carlos Martins,9 Hugo Almeida,-,-,1 Eduardo,22 Beto,13 Henrique Sereno,14 Luís Neto,15 Sílvio,6 Custódio,11 Paulo Machado,10 Danny,19 Pizzi,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 22, 2013",Israel vs Portugal
163,Luxembourg,1 Jonathan Joubert,5 Tom Schnell,4 Eric Hoffmann,22 Lars Gerson,19 Mathias Jänisch,18 Laurent Jans,16 Chris Philipps,17 Mario Mutsch,9 Daniel da Mota,13 Aurélien Joachim,23 Stefano Bensi,14 Tom Laterza,8 Gilles Bettmer,21 Maurice Deville,-,-,12 Marc Oberweis,- Billy Bernard,3 Guy Blaise,6 René Peters,7 Charles Leweck,- Dave Turpel,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 22, 2013",Luxembourg vs Azerbaijan
163,Azerbaijan,1 Kamran Agayev,3 Rasim Ramaldanov,14 Rashad Sadyqov,15 Ruslan Abyshov,4 Mahir Shukurov,18 Maksim Medvedev,6 Rashad Sadiqov,22 Afran Ismayilov,8 Pardis Fardjad-Azad,7 Vaqif Cavadov,11 Rauf Aliyev,16 Cavid Hüseynov,17 Vugar Nadyrov,9 Cihan Özkara,-,-,12 Anar Nazirov,23 Salahat Agayev,2 Badavi Hüseynov,21 Vladimir Levin,5 Elnur Allahverdiev,13 Qara Qarayev,19 Rahid Amirquliyev,10 Elvin Mammadov,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 22, 2013",Luxembourg vs Azerbaijan
164,N. Ireland,1 Roy Carroll,6 Craig Cathcart,2 Danny Lafferty,4 Gareth McAuley,18 Aaron Hughes,16 Oliver Norwood,19 Jamie Ward,8 Steven Davis,11 Shane Ferguson,7 Niall McGinn,9 Martin Paterson,13 Corry Evans,15 Will Grigg,-,-,-,12 Michael McGovern,23 Maik Taylor,3 Ryan McGivern,17 Alex Bruce,22 Lee Hodson,14 Grant McCann,21 Michael O'Connor,10 Josh Magennis,20 Billy McKay,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Aug 14, 2013",N. Ireland vs Russia
164,Russia,1 Igor Akinfeev,4 Sergey Ignashevich,14 Vasiliy Berezutskiy,23 Dmitriy Kombarov,2 Aleksandr Anyukov,7 Igor Denisov,15 Roman Shirokov,20 Viktor Faizulin,18 Vladimir Bystrov,10 Alan Dzagoev,11 Aleksandr Kerzhakov,21 Denis Cheryshev,19 Aleksandr Samedov,9 Artem Dzyuba,-,-,12 Vladimir Gabulov,16 Sergey Ryzhikov,13 Vladimir Granat,6 Vitaliy Djakov,3 Georgiy Shchennikov,5 Aleksey Kozlov,8 Denis Glushakov,17 Aleksandr Ryazantsev,22 Aleksey Ionov,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Aug 14, 2013",N. Ireland vs Russia
165,Azerbaijan,1 Kamran Agayev,14 Rashad Sadyqov,15 Ruslan Abyshov,3 Rasim Ramaldanov,4 Mahir Shukurov,18 Maksim Medvedev,10 Elvin Mammadov,11 Rauf Aliyev,22 Afran Ismayilov,16 Cavid Hüseynov,17 Vugar Nadyrov,21 Vladimir Levin,8 Pardis Fardjad-Azad,-,-,-,12 Anar Nazirov,23 Salahat Agayev,2 Badavi Hüseynov,5 Elnur Allahverdiev,6 Rashad Sadiqov,13 Qara Qarayev,19 Rahid Amirquliyev,9 Cihan Özkara,20 Rufat Dadashov,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 26, 2013",Azerbaijan vs Portugal
165,Portugal,12 Rui Patrício,2 Bruno Alves,3 Pepe,5 Fábio Coentrão,21 João Pereira,4 Miguel Veloso,16 Raúl Meireles,8 João Moutinho,10 Danny,17 Vieirinha,23 Hélder Postiga,6 Custódio,18 Varela,9 Hugo Almeida,-,-,1 Eduardo,22 Beto,13 Ricardo Costa,14 Nuno André Coelho,17 Antunes,19 Miguel Lopes,15 Rúben Micael,20 Éder,11 Nélson Oliveira,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 26, 2013",Azerbaijan vs Portugal
166,N. Ireland,1 Roy Carroll,5 Jonny Evans,4 Gareth McAuley,2 Danny Lafferty,18 Aaron Hughes,11 Chris Brunt,7 Sammy Clingan,8 Steven Davis,17 Shane Ferguson,14 Niall McGinn,10 Martin Paterson,15 Paddy McCourt,9 David Healy,21 Josh Magennis,-,-,12 Alan Mannus,23 Michael McGovern,3 Ryan McGivern,6 Craig Cathcart,19 Alex Bruce,13 Grant McCann,16 Oliver Norwood,22 Corry Evans,20 Billy McKay,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 26, 2013",N. Ireland vs Israel
166,Israel,1 Dudu Aouate,3 Tal Ben Haim,21 Eitan Tibi,17 Rami Gershon,2 Yuval Shpungin,13 Sheran Yeini,20 Maharan Radi,6 Bibras Natcho,8 Eden Ben Basat,5 Maor Melikson,11 Itay Shechter,9 Lior Refaelov,15 Yossi Benayoun,14 Eran Zahavi,-,-,23 Dani Amos,18 Ariel Harush,12 Dekel Keinan,22 Gal Shish,4 Gal Alberman,7 Beram Kayal,19 Avi Rikan,16 Eliran Atar,10 Elyaniv Barda,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 26, 2013",N. Ireland vs Israel
167,Azerbaijan,1 Kamran Agayev,3 Rasim Ramaldanov,14 Rashad Sadyqov,5 Elnur Allahverdiev,4 Mahir Shukurov,15 Ruslan Abyshov,19 Rahid Amirquliyev,6 Rashad Sadiqov,7 Vaqif Cavadov,17 Araz Abdullayev,- Rufat Dadashov,10 Elvin Mammadov,11 Branimir Subasic,-,-,-,12 Anar Nazirov,23 Salahat Agayev,2 Badavi Hüseynov,21 Vladimir Levin,18 Maksim Medvedev,9 Qara Qarayev,16 Cavid Hüseynov,13 Arif Isayev,22 Afran Ismayilov,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Jun 7, 2013",Azerbaijan vs Luxembourg
167,Luxembourg,1 Jonathan Joubert,4 Eric Hoffmann,5 Maxime Chanot,- Massimo Martino,18 Laurent Jans,16 Chris Philipps,22 Lars Gerson,17 Mario Mutsch,11 Stefano Bensi,21 Maurice Deville,13 Aurélien Joachim,14 Tom Laterza,10 Ben Payal,9 Daniel da Mota,-,-,12 Marc Oberweis,15 Ante Bukvic,6 René Peters,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Jun 7, 2013",Azerbaijan vs Luxembourg
168,Portugal,12 Rui Patrício,2 Bruno Alves,14 Luís Neto,5 Fábio Coentrão,21 João Pereira,4 Miguel Veloso,16 Raúl Meireles,8 João Moutinho,11 Vieirinha,7 Cristiano Ronaldo,23 Hélder Postiga,6 Custódio,20 Rúben Amorim,17 Nani,-,-,1 Eduardo,22 Beto,13 Ricardo Costa,19 Henrique Sereno,3 Sílvio,15 Rúben Micael,10 Danny,18 Varela,9 Hugo Almeida,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Jun 7, 2013",Portugal vs Russia
168,Russia,1 Igor Akinfeev,4 Sergey Ignashevich,14 Vasiliy Berezutskiy,5 Yuriy Zhirkov,2 Aleksandr Anyukov,7 Igor Denisov,15 Roman Shirokov,20 Viktor Faizulin,18 Vladimir Bystrov,23 Dmitriy Kombarov,11 Aleksandr Kerzhakov,22 Aleksey Kozlov,8 Denis Glushakov,9 Fedor Smolov,-,-,12 Vladimir Gabulov,16 Sergey Ryzhikov,13 Vladimir Granat,3 Kirill Nababkin,6 Aleksey Berezutskiy,21 Dmitriy Tarasov,10 Alan Dzagoev,17 Aleksandr Ryazantsev,19 Aleksandr Samedov,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Jun 7, 2013",Portugal vs Russia
169,Russia,1 Igor Akinfeev,13 Vladimir Granat,4 Sergey Ignashevich,23 Dmitriy Kombarov,22 Aleksey Kozlov,7 Igor Denisov,15 Roman Shirokov,20 Viktor Faizulin,9 Aleksandr Kokorin,18 Vladimir Bystrov,11 Aleksandr Kerzhakov,5 Aleksandr Ryazantsev,14 Aleksey Ionov,19 Aleksandr Samedov,-,-,12 Vladimir Gabulov,16 Sergey Ryzhikov,6 Vitaliy Djakov,3 Georgiy Shchennikov,2 Aleksandr Anyukov,8 Denis Glushakov,10 Alan Dzagoev,24 Oleg Shatov,25 Fedor Smolov,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 6, 2013",Russia vs Luxembourg
169,Luxembourg,1 Jonathan Joubert,18 Laurent Jans,16 Chris Philipps,19 Mathias Jänisch,14 Tom Laterza,22 Lars Gerson,10 Ben Payal,11 Stefano Bensi,9 Daniel da Mota,20 Dave Turpel,13 Aurélien Joachim,8 Yannick Bastos,6 René Peters,7 Antonio Luisi,-,-,12 Marc Oberweis,15 Ante Bukvic,2 Ricardo Delgado,5 Kevin Malget,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 6, 2013",Russia vs Luxembourg
170,N. Ireland,1 Roy Carroll,5 Jonny Evans,4 Gareth McAuley,3 Shane Ferguson,2 Lee Hodson,16 Oliver Norwood,11 Chris Brunt,8 Steven Davis,7 Niall McGinn,19 Jamie Ward,9 Martin Paterson,6 Chris Baird,13 Corry Evans,10 Kyle Lafferty,-,-,23 Conor Devlin,12 Michael McGovern,23 Maik Taylor,14 Rory McArdle,17 Alex Bruce,22 Rory McKeown,21 Michael O'Connor,15 Will Grigg,18 Josh Magennis,20 Billy McKay,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 6, 2013",N. Ireland vs Portugal
170,Portugal,12 Rui Patrício,2 Bruno Alves,3 Pepe,5 Fábio Coentrão,21 João Pereira,4 Miguel Veloso,16 Raúl Meireles,8 João Moutinho,7 Cristiano Ronaldo,11 Vieirinha,23 Hélder Postiga,20 Rúben Amorim,17 Nani,9 Nélson Oliveira,-,-,22 Anthony Lopes,1 Eduardo,13 Ricardo Costa,14 Luís Neto,19 Antunes,6 André Martins,15 Adrien Silva,18 Josué,10 Licá,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 6, 2013",N. Ireland vs Portugal
171,Israel,1 Dudu Aouate,3 Tal Ben Haim,21 Eitan Tibi,15 Ofir Davidzada,13 Sheran Yeini,4 Gal Alberman,6 Bibras Natcho,8 Hen Ezra,5 Maor Melikson,7 Eran Zahavi,11 Itay Shechter,20 Maharan Radi,9 Lior Refaelov,10 Elyaniv Barda,-,-,18 Ariel Harush,22 Ofir Marciano,17 Shir Tzedek,12 Dekel Keinan,14 Nir Bitton,16 Oz Raly,2 Yuval Shpungin,19 Shimon Abuhatzira,21 Omer Damari,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 7, 2013",Israel vs Azerbaijan
171,Azerbaijan,- Kamran Agayev,3 Rasim Ramaldanov,18 Ruslan Abyshov,5 Elnur Allahverdiev,4 Mahir Shukurov,14 Rashad Sadiqov,19 Rahid Amirquliyev,7 Araz Abdullayev,11 Rauf Aliyev,9 Cihan Özkara,10 Rufat Dadashov,21 Vladimir Levin,8 Qara Qarayev,16 Cavid Hüseynov,-,-,23 Emil Balayev,12 Anar Nazirov,2 Badavi Hüseynov,6 Rashad Sadyqov,20 Ufuk Budak,18 Maksim Medvedev,17 Vugar Nadyrov,13 Ruslan Qurbanov,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 7, 2013",Israel vs Azerbaijan
172,Russia,1 Igor Akinfeev,4 Sergey Ignashevich,24 Vasiliy Berezutskiy,23 Dmitriy Kombarov,22 Aleksey Kozlov,7 Igor Denisov,15 Roman Shirokov,20 Viktor Faizulin,9 Aleksandr Kokorin,19 Aleksandr Samedov,11 Aleksandr Kerzhakov,8 Denis Glushakov,10 Alan Dzagoev,18 Vladimir Bystrov,-,-,12 Vladimir Gabulov,16 Sergey Ryzhikov,13 Vladimir Granat,6 Vitaliy Djakov,3 Georgiy Shchennikov,2 Aleksandr Anyukov,5 Aleksandr Ryazantsev,24 Aleksey Ionov,21 Fedor Smolov,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 10, 2013",Russia vs Israel
172,Israel,1 Dudu Aouate,12 Dekel Keinan,3 Tal Ben Haim,15 Ofir Davidzada,13 Sheran Yeini,4 Gal Alberman,6 Bibras Natcho,9 Lior Refaelov,5 Maor Melikson,7 Eran Zahavi,10 Elyaniv Barda,20 Maharan Radi,8 Hen Ezra,11 Itay Shechter,-,-,18 Ariel Harush,21 Shir Tzedek,22 Nir Bitton,16 Oz Raly,2 Yuval Shpungin,19 Shimon Abuhatzira,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 10, 2013",Russia vs Israel
173,Luxembourg,1 Jonathan Joubert,18 Laurent Jans,16 Chris Philipps,19 Mathias Jänisch,14 Tom Laterza,22 Lars Gerson,17 Mario Mutsch,11 Stefano Bensi,9 Daniel da Mota,13 Aurélien Joachim,20 Dave Turpel,15 Ante Bukvic,7 Antonio Luisi,-,-,-,12 Marc Oberweis,2 Ricardo Delgado,4 Eric Hoffmann,5 Kevin Malget,8 Yannick Bastos,6 René Peters,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 10, 2013",Luxembourg vs N. Ireland
173,N. Ireland,1 Roy Carroll,5 Jonny Evans,4 Gareth McAuley,3 Danny Lafferty,2 Lee Hodson,8 Steven Davis,16 Oliver Norwood,7 Niall McGinn,11 Shane Ferguson,19 Jamie Ward,9 Martin Paterson,21 Michael O'Connor,15 Will Grigg,20 Billy McKay,-,-,23 Conor Devlin,12 Michael McGovern,14 Rory McArdle,17 Alex Bruce,22 Rory McKeown,6 Chris Baird,10 Dean Shiels,13 Corry Evans,18 Josh Magennis,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 10, 2013",Luxembourg vs N. Ireland
174,Azerbaijan,- Kamran Agayev,- Rasim Ramaldanov,- Rashad Sadyqov,- Elnur Allahverdiev,- Mahir Shukurov,- Qara Qarayev,- Rahid Amirquliyev,- Vugar Nadyrov,- Araz Abdullayev,- Rauf Aliyev,- Rufat Dadashov,- Badavi Hüseynov,- Cavid Hüseynov,- Cihan Özkara,-,-,- Anar Nazirov,- Salahat Agayev,- Vladimir Levin,- Ali Gökdemir,- Ufuk Budak,- Maksim Medvedev,- Rashad Sadiqov,- Afran Ismayilov,- Vaqif Cavadov,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 11, 2013",Azerbaijan vs N. Ireland
174,N. Ireland,- Roy Carroll,- Jonny Evans,- Craig Cathcart,- Gareth McAuley,- Lee Hodson,- Chris Brunt,- Steven Davis,- Oliver Norwood,- Shane Ferguson,- Jamie Ward,- Martin Paterson,- Niall McGinn,- Will Grigg,- Billy McKay,-,-,- Alan Mannus,- Michael McGovern,- Alex Bruce,- Rory McArdle,- Danny Lafferty,- Chris Baird,- Sammy Clingan,- Corry Evans,- Andy Little,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 11, 2013",Azerbaijan vs N. Ireland
175,Luxembourg,1 Jonathan Joubert,18 Laurent Jans,16 Chris Philipps,3 Mathias Jänisch,14 Tom Laterza,7 Lars Gerson,17 Mario Mutsch,11 Stefano Bensi,9 Daniel da Mota,22 Antonio Luisi,20 Dave Turpel,15 Massimo Martino,8 Yannick Bastos,10 Ben Payal,-,-,12 Marc Oberweis,2 Ricardo Delgado,4 Eric Hoffmann,5 Kevin Malget,6 René Peters,19 Andy May,21 Maurice Deville,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 11, 2013",Luxembourg vs Russia
175,Russia,1 Igor Akinfeev,13 Vladimir Granat,14 Vasiliy Berezutskiy,23 Dmitriy Kombarov,22 Aleksey Kozlov,8 Denis Glushakov,15 Roman Shirokov,20 Viktor Faizulin,9 Aleksandr Kokorin,19 Aleksandr Samedov,11 Aleksandr Kerzhakov,4 Georgiy Shchennikov,18 Vladimir Bystrov,3 Yuriy Zhirkov,-,-,12 Yuriy Lodygin,16 Sergey Ryzhikov,6 Aleksey Berezutskiy,2 Igor Smolnikov,17 Evgeniy Makeev,7 Igor Denisov,5 Aleksandr Ryazantsev,10 Pavel Mamaev,21 Fedor Smolov,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 11, 2013",Luxembourg vs Russia
176,Portugal,12 Rui Patrício,3 Pepe,13 Ricardo Costa,19 Antunes,5 André Almeida,4 Miguel Veloso,8 João Moutinho,15 Rúben Micael,7 Cristiano Ronaldo,17 Nani,9 Hugo Almeida,20 Josué,23 Éder,11 Nélson Oliveira,-,-,1 Anthony Lopes,22 Beto,2 Henrique Sereno,14 Luís Neto,21 Cédric Soares,16 Custódio,6 André Martins,10 Danny,18 Varela,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 11, 2013",Portugal vs Israel
176,Israel,1 Dudu Aouate,3 Tal Ben Haim,21 Eitan Tibi,19 Omri Ben Harush,2 Eyal Meshumar,13 Sheran Yeini,20 Maharan Radi,6 Bibras Natcho,8 Eden Ben Basat,7 Eran Zahavi,10 Elyaniv Barda,9 Lior Refaelov,- Tal Ben Haim,22 Omer Damari,-,-,23 Boris Kleyman,18 Ariel Harush,12 Dekel Keinan,3 Ofir Davidzada,4 Gal Alberman,8 Hen Ezra,5 Maor Melikson,11 Itay Shechter,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 11, 2013",Portugal vs Israel
177,Israel,1 Dudu Aouate,3 Tal Ben Haim,21 Eitan Tibi,15 Ofir Davidzada,2 Eyal Meshumar,13 Sheran Yeini,6 Bibras Natcho,9 Lior Refaelov,5 Maor Melikson,7 Eran Zahavi,8 Eden Ben Basat,12 Dekel Keinan,14 Tal Ben Haim,11 Itay Shechter,-,-,23 Boris Kleyman,18 Ariel Harush,- Orel Dgani,22 Nir Bitton,19 Omri Ben Harush,4 Gal Alberman,20 Maharan Radi,8 Hen Ezra,10 Elyaniv Barda,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 15, 2013",Israel vs N. Ireland
177,N. Ireland,1 Roy Carroll,18 Rory McArdle,20 Craig Cathcart,3 Danny Lafferty,2 Lee Hodson,6 Chris Baird,13 Corry Evans,8 Steven Davis,14 Sammy Clingan,9 Niall McGinn,9 Martin Paterson,11 Chris Brunt,10 Shane Ferguson,19 Jamie Ward,-,-,12 Alan Mannus,23 Michael McGovern,17 Alex Bruce,15 Will Grigg,16 Billy McKay,22 Andy Little,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 15, 2013",Israel vs N. Ireland
178,Azerbaijan,1 Kamran Agayev,3 Vladimir Levin,14 Rashad Sadyqov,5 Elnur Allahverdiev,4 Mahir Shukurov,15 Ruslan Abyshov,18 Maksim Medvedev,22 Afran Ismayilov,21 Araz Abdullayev,11 Rauf Aliyev,10 Rufat Dadashov,8 Qara Qarayev,19 Rahid Amirquliyev,7 Vaqif Cavadov,-,-,12 Anar Nazirov,23 Salahat Agayev,2 Badavi Hüseynov,13 Ali Gökdemir,20 Ufuk Budak,6 Rashad Sadiqov,16 Cavid Hüseynov,17 Vugar Nadyrov,9 Cihan Özkara,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 15, 2013",Azerbaijan vs Russia
178,Russia,1 Igor Akinfeev,4 Sergey Ignashevich,14 Vasiliy Berezutskiy,23 Dmitriy Kombarov,22 Aleksey Kozlov,8 Denis Glushakov,15 Roman Shirokov,20 Viktor Faizulin,9 Aleksandr Kokorin,19 Aleksandr Samedov,11 Aleksandr Kerzhakov,10 Pavel Mamaev,17 Oleg Shatov,-,-,-,12 Yuriy Lodygin,16 Sergey Ryzhikov,13 Vladimir Granat,6 Aleksey Berezutskiy,3 Georgiy Shchennikov,2 Igor Smolnikov,7 Igor Denisov,5 Aleksandr Ryazantsev,18 Vladimir Bystrov,21 Fedor Smolov,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 15, 2013",Azerbaijan vs Russia
179,Portugal,12 Rui Patrício,13 Ricardo Costa,14 Luís Neto,5 Fábio Coentrão,21 André Almeida,4 Miguel Veloso,8 João Moutinho,20 Josué,18 Varela,17 Nani,23 Hélder Postiga,2 Henrique Sereno,19 Antunes,9 Hugo Almeida,-,-,1 Anthony Lopes,22 Beto,3 Rolando,16 Custódio,6 André Martins,15 Rúben Micael,10 Pizzi,7 Bruma,11 Éder,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 15, 2013",Portugal vs Luxembourg
179,Luxembourg,1 Jonathan Joubert,18 Laurent Jans,16 Chris Philipps,3 Mathias Jänisch,14 Tom Laterza,7 Lars Gerson,10 Ben Payal,17 Mario Mutsch,9 Daniel da Mota,11 Stefano Bensi,13 Aurélien Joachim,15 Massimo Martino,6 René Peters,22 Antonio Luisi,-,-,12 Marc Oberweis,4 Eric Hoffmann,5 Kevin Malget,8 Yannick Bastos,19 Andy May,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 15, 2013",Portugal vs Luxembourg
180,Liechtenstein,1 Peter Jehle,4 Daniel Kaufmann,6 Martin Stocklasa,3 Yves Oehri,5 Ivan Quintans,15 Vinzenz Flatz,23 Michele Polverino,16 Philippe Erne,11 Franz Burgmeier,18 Nicolas Hasler,7 David Hasler,2 Fabian Eberle,9 Thomas Beck,19 Mathias Christen,-,-,12 Cengiz Biçer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 7, 2012",Liechtenstein vs Bosnia
180,Bosnia,1 Asmir Begovic,4 Emir Spahic,6 Toni Sunjic,19 Ognjen Vranjes,14 Adnan Zahirovic,7 Avdija Vrsajevic,15 Sejad Salihovic,8 Miralem Pjanic,10 Zvjezdan Misimovic,9 Vedad Ibisevic,11 Edin Dzeko,2 Damir Vrancic,3 Muamer Svraka,17 Senijad Ibricic,-,-,12 Ibrahim Sehic,22 Asmir Avdukic,13 Mensur Mujdza,18 Haris Medunjanin,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 7, 2012",Liechtenstein vs Bosnia
181,Lithuania,1 Zydrunas Karcemarskas,15 Arunas Klimavicius,6 Marius Zaliukas,5 Vytautas Andriuskevicius,20 Valdemar Borovskij,2 Deividas Semberas,14 Gediminas Vicius,13 Saulius Mikoliunas,3 Ramunas Radavicius,8 Edgaras Cesnauskis,10 Darvydas Sernas,7 Deividas Cesnauskis,18 Arvydas Novikovas,11 Tadas Labukas,-,-,12 Ernestas Setkus,22 Georgas Freidgeimas,4 Tadas Kijanskas,23 Vaidas Slavickas,19 Egidijus Vaitkunas,9 Tomas Danilevicius,16 Deivydas Matulevicius,17 Andrius Velicka,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 7, 2012",Lithuania vs Slovakia
181,Slovakia,1 Jan Mucha,3 Martin Skrtel,15 Tomas Hubocan,- Radoslav Zabavník,2 Peter Pekarík,- Viktor Pecovsky,10 Marek Sapara,17 Marek Hamsik,9 Miroslav Stoch,21 Michal Duris,11 Marek Bakos,19 Juraj Kucka,6 Michal Breznanik,- Martin Jakubko,-,-,12 Dusan Pernis,23 Dusan Kuciak,16 Kornél Saláta,22 Lubomir Guldan,4 Marek Cech,20 Lukas Pauschek,7 Vladimír Weiss,8 Karim Guédé,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 7, 2012",Lithuania vs Slovakia
182,Latvia,1 Andris Vanins,3 Oskars Klava,6 Deniss Ivanovs,13 Kaspars Gorkss,4 Ritus Krjauklis,18 Aleksandrs Fertovs,10 Aleksejs Visnakovs,8 Aleksandrs Cauna,5 Olegs Laizans,11 Ivans Lukjanovs,16 Artjoms Rudnevs,14 Ritvars Rugins,17 Edgars Gauracs,9 Maris Verpakovskis,-,-,12 Pavels Dorosevs,30 Germans Malins,2 Igors Savcenkovs,20 Nauris Bulvitis,19 Andrejs Kovalovs,15 Arturs Zjuzins,7 Vladimirs Kamess,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 7, 2012",Latvia vs Greece
182,Greece,12 Orestis Karnezis,5 Kyriakos Papadopoulos,19 Sokratis Papastathopoulos,4 Nikolaos Spyropoulos,15 Vasilios Torosidis,6 Alexandros Tziolis,21 Konstantinos Katsouranis,2 Giannis Maniatis,22 Konstantinos Fortounis,9 Konstantinos Mitroglou,17 Theofanis Gekas,20 Jose Cholevas,18 Sotiris Ninis,7 Georgios Samaras,-,-,1 Alexandros Tzorvas,13 Panagiotis Glykos,3 Dimitrios Siovas,8 Stelios Malezas,11 Loukas Vyntra,16 Charalampos Mavrias,14 Elini Dimoutsos,10 Lazaros Christodoulopoulos,23 Stefanos Athanasiadis,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 7, 2012",Latvia vs Greece
183,Bosnia,1 Asmir Begovic,4 Emir Spahic,19 Ognjen Vranjes,16 Senad Lulic,13 Mensur Mujdza,14 Adnan Zahirovic,8 Miralem Pjanic,15 Sejad Salihovic,10 Zvjezdan Misimovic,9 Vedad Ibisevic,11 Edin Dzeko,6 Toni Sunjic,7 Avdija Vrsajevic,18 Haris Medunjanin,-,-,12 Ibrahim Sehic,22 Asmir Avdukic,20 Ivan Sesar,2 Damir Vrancic,3 Muamer Svraka,17 Senijad Ibricic,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 11, 2012",Bosnia vs Latvia
183,Latvia,1 Andris Vanins,3 Oskars Klava,6 Deniss Ivanovs,13 Kaspars Gorkss,4 Ritus Krjauklis,8 Aleksandrs Cauna,5 Olegs Laizans,14 Ritvars Rugins,10 Aleksejs Visnakovs,11 Ivans Lukjanovs,16 Artjoms Rudnevs,15 Arturs Zjuzins,7 Vladimirs Kamess,9 Maris Verpakovskis,-,-,12 Pavels Dorosevs,21 Germans Malins,2 Igors Savcenkovs,20 Nauris Bulvitis,19 Andrejs Kovalovs,17 Edgars Gauracs,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 11, 2012",Bosnia vs Latvia
