,Unnamed: 0,Name,Nationality,Position,Market Value,Season,Team,Birthday,Age,JerseyNumber,PlayerID,Accents Removed,Team 1 Code
3800,3800,Leonardo Pavoletti,Italy,Centre-Forward,€12.00m,2018,Cagliari Calcio,"Nov 26, 1988",29,-,"Leonardo Pavoletti_Nov 26, 1988_Italy",Leonardo Pavoletti,IT
3801,3801,Simone Zaza,Italy,Centre-Forward,€10.00m,2018,Valencia,"Jun 25, 1991",27,-,"Simone Zaza_Jun 25, 1991_Italy",Simone Zaza,IT
3802,3802,Kevin Lasagna,Italy,Centre-Forward,€7.50m,2018,Udinese Calcio,"Aug 10, 1992",25,-,"Kevin Lasagna_Aug 10, 1992_Italy",Kevin Lasagna,IT
3803,3803,Fabio Quagliarella,Italy,Centre-Forward,€2.50m,2018,Sampdoria,"Jan 31, 1983",35,21,"Fabio Quagliarella_Jan 31, 1983_Italy",Fabio Quagliarella,IT
3804,3804,Gianluigi Donnarumma,Italy,Goalkeeper,€49.50m,2019,AC Milan,"Feb 25, 1999",20,21,"Gianluigi Donnarumma_Feb 25, 1999_Italy",Gianluigi Donnarumma,IT
3805,3805,Alex Meret,Italy,Goalkeeper,€28.00m,2019,SSC Napoli,"Mar 22, 1997",22,12,"Alex Meret_Mar 22, 1997_Italy",Alex Meret,IT
3806,3806,Salvatore Sirigu,Italy,Goalkeeper,€6.50m,2019,Torino,"Jan 12, 1987",32,1,"Salvatore Sirigu_Jan 12, 1987_Italy",Salvatore Sirigu,IT
3807,3807,Alessio Romagnoli,Italy,Centre-Back,€36.00m,2019,AC Milan,"Jan 12, 1995",24,13,"Alessio Romagnoli_Jan 12, 1995_Italy",Alessio Romagnoli,IT
3808,3808,Leonardo Bonucci,Italy,Centre-Back,€20.00m,2019,Juventus,"May 1, 1987",32,19,"Leonardo Bonucci_May 1, 1987_Italy",Leonardo Bonucci,IT
3809,3809,Armando Izzo,Italy,Centre-Back,€16.00m,2019,Torino,"Mar 2, 1992",27,5,"Armando Izzo_Mar 2, 1992_Italy",Armando Izzo,IT
3810,3810,Francesco Acerbi,Italy,Centre-Back,€12.00m,2019,Lazio,"Feb 10, 1988",31,15,"Francesco Acerbi_Feb 10, 1988_Italy",Francesco Acerbi,IT
3811,3811,Cristiano Biraghi,Italy,Left-Back,€9.50m,2019,Fiorentina,"Sep 1, 1992",26,3,"Cristiano Biraghi_Sep 1, 1992_Italy",Cristiano Biraghi,IT
3812,3812,Giovanni Di Lorenzo,Italy,Right-Back,€16.00m,2019,SSC Napoli,"Aug 4, 1993",25,2,"Giovanni Di Lorenzo_Aug 4, 1993_Italy",Giovanni Di Lorenzo,IT
3813,3813,Alessandro Florenzi,Italy,Right-Back,€16.00m,2019,AS Roma,"Mar 11, 1991",28,7,"Alessandro Florenzi_Mar 11, 1991_Italy",Alessandro Florenzi,IT
3814,3814,Jorginho,Italy,Defensive Midfield,€52.00m,2019,Chelsea,"Dec 20, 1991",27,8,"Jorginho_Dec 20, 1991_Italy",Jorginho,IT
3815,3815,Sandro Tonali,Italy,Defensive Midfield,€31.50m,2019,Brescia,"May 8, 2000",19,6,"Sandro Tonali_May 8, 2000_Italy",Sandro Tonali,IT
3816,3816,Rolando Mandragora,Italy,Defensive Midfield,€12.00m,2019,Udinese Calcio,"Jun 29, 1997",22,16,"Rolando Mandragora_Jun 29, 1997_Italy",Rolando Mandragora,IT
3817,3817,Nicolò Barella,Italy,Central Midfield,€36.00m,2019,Cagliari Calcio,"Feb 7, 1997",22,18,"Nicolò Barella_Feb 7, 1997_Italy",Nicolo Barella,IT
3818,3818,Gaetano Castrovilli,Italy,Central Midfield,€20.00m,2019,Fiorentina,"Feb 17, 1997",22,4,"Gaetano Castrovilli_Feb 17, 1997_Italy",Gaetano Castrovilli,IT
3819,3819,Nicolò Zaniolo,Italy,Attacking Midfield,€45.00m,2019,AS Roma,"Jul 2, 1999",19,11,"Nicolò Zaniolo_Jul 2, 1999_Italy",Nicolo Zaniolo,IT
3820,3820,Lorenzo Insigne,Italy,Left Winger,€48.00m,2019,SSC Napoli,"Jun 4, 1991",28,10,"Lorenzo Insigne_Jun 4, 1991_Italy",Lorenzo Insigne,IT
3821,3821,Federico Chiesa,Italy,Left Winger,€48.00m,2019,Fiorentina,"Oct 25, 1997",21,14,"Federico Chiesa_Oct 25, 1997_Italy",Federico Chiesa,IT
3822,3822,Stephan El Shaarawy,Italy,Left Winger,€13.00m,2019,AS Roma,"Oct 27, 1992",26,22,"Stephan El Shaarawy_Oct 27, 1992_Italy",Stephan El Shaarawy,IT
3823,3823,Federico Bernardeschi,Italy,Right Winger,€28.00m,2019,Juventus,"Feb 16, 1994",25,20,"Federico Bernardeschi_Feb 16, 1994_Italy",Federico Bernardeschi,IT
3824,3824,Riccardo Orsolini,Italy,Right Winger,€20.00m,2019,Bologna,"Jan 24, 1997",22,23,"Riccardo Orsolini_Jan 24, 1997_Italy",Riccardo Orsolini,IT
3825,3825,Ciro Immobile,Italy,Centre-Forward,€40.00m,2019,Lazio,"Feb 20, 1990",29,17,"Ciro Immobile_Feb 20, 1990_Italy",Ciro Immobile,IT
3826,3826,Andrea Belotti,Italy,Centre-Forward,€32.00m,2019,Torino,"Dec 20, 1993",25,9,"Andrea Belotti_Dec 20, 1993_Italy",Andrea Belotti,IT
3827,3827,Gianluigi Donnarumma,Italy,Goalkeeper,€60.00m,2020,AC Milan,"Feb 25, 1999",21,21,"Gianluigi Donnarumma_Feb 25, 1999_Italy",Gianluigi Donnarumma,IT
3828,3828,Alessio Cragno,Italy,Goalkeeper,€20.00m,2020,Cagliari Calcio,"Jun 28, 1994",26,-,"Alessio Cragno_Jun 28, 1994_Italy",Alessio Cragno,IT
3829,3829,Alex Meret,Italy,Goalkeeper,€20.00m,2020,SSC Napoli,"Mar 22, 1997",23,26,"Alex Meret_Mar 22, 1997_Italy",Alex Meret,IT
3830,3830,Pierluigi Gollini,Italy,Goalkeeper,€17.00m,2020,Atalanta BC,"Mar 18, 1995",25,-,"Pierluigi Gollini_Mar 18, 1995_Italy",Pierluigi Gollini,IT
3831,3831,Marco Silvestri,Italy,Goalkeeper,€9.00m,2020,Hellas Verona,"Mar 2, 1991",29,-,"Marco Silvestri_Mar 2, 1991_Italy",Marco Silvestri,IT
3832,3832,Salvatore Sirigu,Italy,Goalkeeper,€2.50m,2020,Torino,"Jan 12, 1987",33,1,"Salvatore Sirigu_Jan 12, 1987_Italy",Salvatore Sirigu,IT
3833,3833,Alessandro Bastoni,Italy,Centre-Back,€60.00m,2020,Inter,"Apr 13, 1999",21,23,"Alessandro Bastoni_Apr 13, 1999_Italy",Alessandro Bastoni,IT
3834,3834,Gianluca Mancini,Italy,Centre-Back,€30.00m,2020,AS Roma,"Apr 17, 1996",24,-,"Gianluca Mancini_Apr 17, 1996_Italy",Gianluca Mancini,IT
3835,3835,Alessio Romagnoli,Italy,Centre-Back,€25.00m,2020,AC Milan,"Jan 12, 1995",25,-,"Alessio Romagnoli_Jan 12, 1995_Italy",Alessio Romagnoli,IT
3836,3836,Rafael Tolói,Italy,Centre-Back,€15.00m,2020,Atalanta BC,"Oct 10, 1990",29,25,"Rafael Tolói_Oct 10, 1990_Italy",Rafael Toloi,IT
3837,3837,Gian Marco Ferrari,Italy,Centre-Back,€12.00m,2020,Sassuolo,"May 15, 1992",28,-,"Gian Marco Ferrari_May 15, 1992_Italy",Gian Marco Ferrari,IT
3838,3838,Francesco Acerbi,Italy,Centre-Back,€10.00m,2020,Lazio,"Feb 10, 1988",32,15,"Francesco Acerbi_Feb 10, 1988_Italy",Francesco Acerbi,IT
3839,3839,Leonardo Bonucci,Italy,Centre-Back,€8.00m,2020,Juventus,"May 1, 1987",33,19,"Leonardo Bonucci_May 1, 1987_Italy",Leonardo Bonucci,IT
3840,3840,Danilo D'Ambrosio,Italy,Centre-Back,€5.00m,2020,Inter,"Sep 9, 1988",31,-,"Danilo D'Ambrosio_Sep 9, 1988_Italy",Danilo D'Ambrosio,IT
3841,3841,Angelo Ogbonna,Italy,Centre-Back,€2.50m,2020,West Ham,"May 23, 1988",32,-,"Angelo Ogbonna_May 23, 1988_Italy",Angelo Ogbonna,IT
3842,3842,Giorgio Chiellini,Italy,Centre-Back,€1.50m,2020,Juventus,"Aug 14, 1984",35,3,"Giorgio Chiellini_Aug 14, 1984_Italy",Giorgio Chiellini,IT
3843,3843,Leonardo Spinazzola,Italy,Left-Back,€26.00m,2020,AS Roma,"Mar 25, 1993",27,4,"Leonardo Spinazzola_Mar 25, 1993_Italy",Leonardo Spinazzola,IT
3844,3844,Emerson Palmieri,Italy,Left-Back,€12.00m,2020,Chelsea,"Aug 3, 1994",25,13,"Emerson Palmieri_Aug 3, 1994_Italy",Emerson Palmieri,IT
3845,3845,Federico Dimarco,Italy,Left-Back,€10.00m,2020,Hellas Verona,"Nov 10, 1997",22,-,"Federico Dimarco_Nov 10, 1997_Italy",Federico Dimarco,IT
3846,3846,Cristiano Biraghi,Italy,Left-Back,€9.00m,2020,Inter,"Sep 1, 1992",27,-,"Cristiano Biraghi_Sep 1, 1992_Italy",Cristiano Biraghi,IT
3847,3847,Luca Pellegrini,Italy,Left-Back,€9.00m,2020,Cagliari Calcio,"Mar 7, 1999",21,-,"Luca Pellegrini_Mar 7, 1999_Italy",Luca Pellegrini,IT
3848,3848,Davide Calabria,Italy,Right-Back,€25.00m,2020,AC Milan,"Dec 6, 1996",23,-,"Davide Calabria_Dec 6, 1996_Italy",Davide Calabria,IT
3849,3849,Giovanni Di Lorenzo,Italy,Right-Back,€24.00m,2020,SSC Napoli,"Aug 4, 1993",26,2,"Giovanni Di Lorenzo_Aug 4, 1993_Italy",Giovanni Di Lorenzo,IT
3850,3850,Alessandro Florenzi,Italy,Right-Back,€13.00m,2020,Valencia,"Mar 11, 1991",29,24,"Alessandro Florenzi_Mar 11, 1991_Italy",Alessandro Florenzi,IT
3851,3851,Jorginho,Italy,Defensive Midfield,€40.00m,2020,Chelsea,"Dec 20, 1991",28,8,"Jorginho_Dec 20, 1991_Italy",Jorginho,IT
3852,3852,Manuel Locatelli,Italy,Defensive Midfield,€35.00m,2020,Sassuolo,"Jan 8, 1998",22,5,"Manuel Locatelli_Jan 8, 1998_Italy",Manuel Locatelli,IT
3853,3853,Sandro Tonali,Italy,Defensive Midfield,€27.00m,2020,Brescia,"May 8, 2000",20,-,"Sandro Tonali_May 8, 2000_Italy",Sandro Tonali,IT
3854,3854,Bryan Cristante,Italy,Defensive Midfield,€18.00m,2020,AS Roma,"Mar 3, 1995",25,16,"Bryan Cristante_Mar 3, 1995_Italy",Bryan Cristante,IT
3855,3855,Nicolò Barella,Italy,Central Midfield,€65.00m,2020,Inter,"Feb 7, 1997",23,18,"Nicolò Barella_Feb 7, 1997_Italy",Nicolo Barella,IT
3856,3856,Marco Verratti,Italy,Central Midfield,€55.00m,2020,Paris SG,"Nov 5, 1992",27,6,"Marco Verratti_Nov 5, 1992_Italy",Marco Verratti,IT
3857,3857,Gaetano Castrovilli,Italy,Central Midfield,€20.00m,2020,Fiorentina,"Feb 17, 1997",23,7,"Gaetano Castrovilli_Feb 17, 1997_Italy",Gaetano Castrovilli,IT
3858,3858,Matteo Pessina,Italy,Central Midfield,€20.00m,2020,Hellas Verona,"Apr 21, 1997",23,12,"Matteo Pessina_Apr 21, 1997_Italy",Matteo Pessina,IT
3859,3859,Roberto Gagliardini,Italy,Central Midfield,€15.00m,2020,Inter,"Apr 7, 1994",26,-,"Roberto Gagliardini_Apr 7, 1994_Italy",Roberto Gagliardini,IT
3860,3860,Stefano Sensi,Italy,Central Midfield,€13.00m,2020,Inter,"Aug 5, 1995",24,-,"Stefano Sensi_Aug 5, 1995_Italy",Stefano Sensi,IT
3861,3861,Giacomo Bonaventura,Italy,Central Midfield,€4.00m,2020,AC Milan,"Aug 22, 1989",30,-,"Giacomo Bonaventura_Aug 22, 1989_Italy",Giacomo Bonaventura,IT
3862,3862,Manuel Lazzari,Italy,Right Midfield,€21.00m,2020,Lazio,"Nov 29, 1993",26,-,"Manuel Lazzari_Nov 29, 1993_Italy",Manuel Lazzari,IT
3863,3863,Davide Zappacosta,Italy,Right Midfield,€8.00m,2020,AS Roma,"Jun 11, 1992",28,-,"Davide Zappacosta_Jun 11, 1992_Italy",Davide Zappacosta,IT
3864,3864,Lorenzo Pellegrini,Italy,Attacking Midfield,€40.00m,2020,AS Roma,"Jun 19, 1996",24,-,"Lorenzo Pellegrini_Jun 19, 1996_Italy",Lorenzo Pellegrini,IT
3865,3865,Nicolò Zaniolo,Italy,Attacking Midfield,€40.00m,2020,AS Roma,"Jul 2, 1999",20,-,"Nicolò Zaniolo_Jul 2, 1999_Italy",Nicolo Zaniolo,IT
3866,3866,Roberto Soriano,Italy,Attacking Midfield,€10.00m,2020,Bologna,"Feb 8, 1991",29,-,"Roberto Soriano_Feb 8, 1991_Italy",Roberto Soriano,IT
3867,3867,Federico Chiesa,Italy,Left Winger,€60.00m,2020,Fiorentina,"Oct 25, 1997",22,14,"Federico Chiesa_Oct 25, 1997_Italy",Federico Chiesa,IT
3868,3868,Lorenzo Insigne,Italy,Left Winger,€48.00m,2020,SSC Napoli,"Jun 4, 1991",29,10,"Lorenzo Insigne_Jun 4, 1991_Italy",Lorenzo Insigne,IT
3869,3869,Vincenzo Grifo,Italy,Left Winger,€12.00m,2020,SC Freiburg,"Apr 7, 1993",27,-,"Vincenzo Grifo_Apr 7, 1993_Italy",Vincenzo Grifo,IT
3870,3870,Stephan El Shaarawy,Italy,Left Winger,€7.00m,2020,SH Shenhua,"Oct 27, 1992",27,-,"Stephan El Shaarawy_Oct 27, 1992_Italy",Stephan El Shaarawy,IT
3871,3871,Domenico Berardi,Italy,Right Winger,€35.00m,2020,Sassuolo,"Aug 1, 1994",25,11,"Domenico Berardi_Aug 1, 1994_Italy",Domenico Berardi,IT
3872,3872,Matteo Politano,Italy,Right Winger,€30.00m,2020,SSC Napoli,"Aug 3, 1993",26,-,"Matteo Politano_Aug 3, 1993_Italy",Matteo Politano,IT
3873,3873,Riccardo Orsolini,Italy,Right Winger,€15.00m,2020,Bologna,"Jan 24, 1997",23,-,"Riccardo Orsolini_Jan 24, 1997_Italy",Riccardo Orsolini,IT
3874,3874,Federico Bernardeschi,Italy,Right Winger,€15.00m,2020,Juventus,"Feb 16, 1994",26,20,"Federico Bernardeschi_Feb 16, 1994_Italy",Federico Bernardeschi,IT
3875,3875,Giacomo Raspadori,Italy,Second Striker,€15.00m,2020,Sassuolo,"Feb 18, 2000",20,22,"Giacomo Raspadori_Feb 18, 2000_Italy",Giacomo Raspadori,IT
3876,3876,Ciro Immobile,Italy,Centre-Forward,€38.00m,2020,Lazio,"Feb 20, 1990",30,17,"Ciro Immobile_Feb 20, 1990_Italy",Ciro Immobile,IT
3877,3877,Moise Kean,Italy,Centre-Forward,€35.00m,2020,Everton,"Feb 28, 2000",20,-,"Moise Kean_Feb 28, 2000_Italy",Moise Kean,IT
3878,3878,Andrea Belotti,Italy,Centre-Forward,€35.00m,2020,Torino,"Dec 20, 1993",26,9,"Andrea Belotti_Dec 20, 1993_Italy",Andrea Belotti,IT
3879,3879,Gianluca Scamacca,Italy,Centre-Forward,€15.00m,2020,Ascoli,"Jan 1, 1999",21,-,"Gianluca Scamacca_Jan 1, 1999_Italy",Gianluca Scamacca,IT
3880,3880,Kevin Lasagna,Italy,Centre-Forward,€6.00m,2020,Udinese Calcio,"Aug 10, 1992",27,-,"Kevin Lasagna_Aug 10, 1992_Italy",Kevin Lasagna,IT
3881,3881,Pietro Pellegri,Italy,Centre-Forward,€6.00m,2020,Monaco,"Mar 17, 2001",19,-,"Pietro Pellegri_Mar 17, 2001_Italy",Pietro Pellegri,IT
3882,3882,Francesco Caputo,Italy,Centre-Forward,€5.00m,2020,Sassuolo,"Aug 6, 1987",32,-,"Francesco Caputo_Aug 6, 1987_Italy",Francesco Caputo,IT
3883,3883,Stefano Okaka,Italy,Centre-Forward,€2.00m,2020,Udinese Calcio,"Aug 9, 1989",30,-,"Stefano Okaka_Aug 9, 1989_Italy",Stefano Okaka,IT
3884,3884,Gianluigi Donnarumma,Italy,Goalkeeper,€60.00m,2021,AC Milan,"Feb 25, 1999",22,1,"Gianluigi Donnarumma_Feb 25, 1999_Italy",Gianluigi Donnarumma,IT
3885,3885,Alessio Cragno,Italy,Goalkeeper,€20.00m,2021,Cagliari Calcio,"Jun 28, 1994",27,20,"Alessio Cragno_Jun 28, 1994_Italy",Alessio Cragno,IT
3886,3886,Alex Meret,Italy,Goalkeeper,€20.00m,2021,SSC Napoli,"Mar 22, 1997",24,21,"Alex Meret_Mar 22, 1997_Italy",Alex Meret,IT
3887,3887,Pierluigi Gollini,Italy,Goalkeeper,€17.00m,2021,Atalanta BC,"Mar 18, 1995",26,14,"Pierluigi Gollini_Mar 18, 1995_Italy",Pierluigi Gollini,IT
3888,3888,Salvatore Sirigu,Italy,Goalkeeper,€3.00m,2021,Torino,"Jan 12, 1987",34,-,"Salvatore Sirigu_Jan 12, 1987_Italy",Salvatore Sirigu,IT
3889,3889,Alessandro Bastoni,Italy,Centre-Back,€50.00m,2021,Inter,"Apr 13, 1999",22,23,"Alessandro Bastoni_Apr 13, 1999_Italy",Alessandro Bastoni,IT
3890,3890,Gianluca Mancini,Italy,Centre-Back,€25.00m,2021,AS Roma,"Apr 17, 1996",25,5,"Gianluca Mancini_Apr 17, 1996_Italy",Gianluca Mancini,IT
3891,3891,Luiz Felipe,Italy,Centre-Back,€22.00m,2021,Lazio,"Mar 22, 1997",24,4,"Luiz Felipe_Mar 22, 1997_Italy",Luiz Felipe,IT
3892,3892,Leonardo Bonucci,Italy,Centre-Back,€13.00m,2021,Juventus,"May 1, 1987",34,-,"Leonardo Bonucci_May 1, 1987_Italy",Leonardo Bonucci,IT
3893,3893,Francesco Acerbi,Italy,Centre-Back,€13.00m,2021,Lazio,"Feb 10, 1988",33,15,"Francesco Acerbi_Feb 10, 1988_Italy",Francesco Acerbi,IT
3894,3894,Giorgio Chiellini,Italy,Centre-Back,€2.00m,2021,Juventus,"Aug 14, 1984",36,-,"Giorgio Chiellini_Aug 14, 1984_Italy",Giorgio Chiellini,IT
3895,3895,Federico Gatti,Italy,Centre-Back,€50k,2021,Frosinone,"Jun 24, 1998",23,3,"Federico Gatti_Jun 24, 1998_Italy",Federico Gatti,IT
3896,3896,Giorgio Scalvini,Italy,Centre-Back,-,2021,Atalanta U19,"Dec 11, 2003",17,19,"Giorgio Scalvini_Dec 11, 2003_Italy",Giorgio Scalvini,IT
3897,3897,Leonardo Spinazzola,Italy,Left-Back,€23.00m,2021,AS Roma,"Mar 25, 1993",28,3,"Leonardo Spinazzola_Mar 25, 1993_Italy",Leonardo Spinazzola,IT
3898,3898,Emerson Palmieri,Italy,Left-Back,€15.00m,2021,Chelsea,"Aug 3, 1994",26,-,"Emerson Palmieri_Aug 3, 1994_Italy",Emerson Palmieri,IT
3899,3899,Cristiano Biraghi,Italy,Left-Back,€9.50m,2021,Fiorentina,"Sep 1, 1992",28,-,"Cristiano Biraghi_Sep 1, 1992_Italy",Cristiano Biraghi,IT
3900,3900,Federico Dimarco,Italy,Left-Back,€7.00m,2021,Inter,"Nov 10, 1997",23,13,"Federico Dimarco_Nov 10, 1997_Italy",Federico Dimarco,IT
3901,3901,Giovanni Di Lorenzo,Italy,Right-Back,€22.00m,2021,SSC Napoli,"Aug 4, 1993",27,2,"Giovanni Di Lorenzo_Aug 4, 1993_Italy",Giovanni Di Lorenzo,IT
3902,3902,Davide Calabria,Italy,Right-Back,€18.00m,2021,AC Milan,"Dec 6, 1996",24,6,"Davide Calabria_Dec 6, 1996_Italy",Davide Calabria,IT
3903,3903,Alessandro Florenzi,Italy,Right-Back,€12.00m,2021,AS Roma,"Mar 11, 1991",30,-,"Alessandro Florenzi_Mar 11, 1991_Italy",Alessandro Florenzi,IT
3904,3904,Mattia De Sciglio,Italy,Right-Back,€7.50m,2021,Juventus,"Oct 20, 1992",28,-,"Mattia De Sciglio_Oct 20, 1992_Italy",Mattia De Sciglio,IT
3905,3905,Jorginho,Italy,Defensive Midfield,€50.00m,2021,Chelsea,"Dec 20, 1991",29,-,"Jorginho_Dec 20, 1991_Italy",Jorginho,IT
3906,3906,Manuel Locatelli,Italy,Defensive Midfield,€35.00m,2021,Sassuolo,"Jan 8, 1998",23,5,"Manuel Locatelli_Jan 8, 1998_Italy",Manuel Locatelli,IT
3907,3907,Sandro Tonali,Italy,Defensive Midfield,€32.00m,2021,Brescia,"May 8, 2000",21,8,"Sandro Tonali_May 8, 2000_Italy",Sandro Tonali,IT
3908,3908,Bryan Cristante,Italy,Defensive Midfield,€18.00m,2021,AS Roma,"Mar 3, 1995",26,16,"Bryan Cristante_Mar 3, 1995_Italy",Bryan Cristante,IT
3909,3909,Salvatore Esposito,Italy,Defensive Midfield,€1.30m,2021,SPAL,"Oct 7, 2000",20,23,"Salvatore Esposito_Oct 7, 2000_Italy",Salvatore Esposito,IT
3910,3910,Marco Verratti,Italy,Central Midfield,€60.00m,2021,Paris SG,"Nov 5, 1992",28,-,"Marco Verratti_Nov 5, 1992_Italy",Marco Verratti,IT
3911,3911,Nicolò Barella,Italy,Central Midfield,€55.00m,2021,Inter,"Feb 7, 1997",24,18,"Nicolò Barella_Feb 7, 1997_Italy",Nicolo Barella,IT
3912,3912,Stefano Sensi,Italy,Central Midfield,€18.00m,2021,Inter,"Aug 5, 1995",25,-,"Stefano Sensi_Aug 5, 1995_Italy",Stefano Sensi,IT
3913,3913,Matteo Pessina,Italy,Central Midfield,€15.00m,2021,Atalanta BC,"Apr 21, 1997",24,12,"Matteo Pessina_Apr 21, 1997_Italy",Matteo Pessina,IT
3914,3914,Davide Frattesi,Italy,Central Midfield,€5.00m,2021,Sassuolo,"Sep 22, 1999",21,21,"Davide Frattesi_Sep 22, 1999_Italy",Davide Frattesi,IT
3915,3915,Manuel Lazzari,Italy,Right Midfield,€18.00m,2021,Lazio,"Nov 29, 1993",27,-,"Manuel Lazzari_Nov 29, 1993_Italy",Manuel Lazzari,IT
3916,3916,Nicolò Zaniolo,Italy,Attacking Midfield,€45.00m,2021,AS Roma,"Jul 2, 1999",21,-,"Nicolò Zaniolo_Jul 2, 1999_Italy",Nicolo Zaniolo,IT
3917,3917,Lorenzo Pellegrini,Italy,Attacking Midfield,€37.00m,2021,AS Roma,"Jun 19, 1996",25,10,"Lorenzo Pellegrini_Jun 19, 1996_Italy",Lorenzo Pellegrini,IT
3918,3918,Lorenzo Insigne,Italy,Left Winger,€48.00m,2021,SSC Napoli,"Jun 4, 1991",30,-,"Lorenzo Insigne_Jun 4, 1991_Italy",Lorenzo Insigne,IT
3919,3919,Mattia Zaccagni,Italy,Left Winger,€15.00m,2021,Hellas Verona,"Jun 16, 1995",26,-,"Mattia Zaccagni_Jun 16, 1995_Italy",Mattia Zaccagni,IT
3920,3920,Wilfried Gnonto,Italy,Left Winger,€1.00m,2021,FC Zürich,"Nov 5, 2003",17,11,"Wilfried Gnonto_Nov 5, 2003_Italy",Wilfried Gnonto,IT
3921,3921,Alessio Zerbin,Italy,Left Winger,€150k,2021,SSC Napoli,"Mar 3, 1999",22,14,"Alessio Zerbin_Mar 3, 1999_Italy",Alessio Zerbin,IT
3922,3922,Domenico Berardi,Italy,Right Winger,€30.00m,2021,Sassuolo,"Aug 1, 1994",26,-,"Domenico Berardi_Aug 1, 1994_Italy",Domenico Berardi,IT
3923,3923,Matteo Politano,Italy,Right Winger,€25.00m,2021,SSC Napoli,"Aug 3, 1993",27,17,"Matteo Politano_Aug 3, 1993_Italy",Matteo Politano,IT
3924,3924,Federico Bernardeschi,Italy,Right Winger,€20.00m,2021,Juventus,"Feb 16, 1994",27,-,"Federico Bernardeschi_Feb 16, 1994_Italy",Federico Bernardeschi,IT
3925,3925,Matteo Cancellieri,Italy,Right Winger,-,2021,Hellas Verona,"Feb 12, 2002",19,-,"Matteo Cancellieri_Feb 12, 2002_Italy",Matteo Cancellieri,IT
3926,3926,Gianluca Caprari,Italy,Second Striker,€7.00m,2021,Sampdoria,"Jul 30, 1993",27,7,"Gianluca Caprari_Jul 30, 1993_Italy",Gianluca Caprari,IT
3927,3927,Giacomo Raspadori,Italy,Second Striker,€4.00m,2021,Sassuolo,"Feb 18, 2000",21,22,"Giacomo Raspadori_Feb 18, 2000_Italy",Giacomo Raspadori,IT
3928,3928,Ciro Immobile,Italy,Centre-Forward,€45.00m,2021,Lazio,"Feb 20, 1990",31,-,"Ciro Immobile_Feb 20, 1990_Italy",Ciro Immobile,IT
3929,3929,Andrea Belotti,Italy,Centre-Forward,€40.00m,2021,Torino,"Dec 20, 1993",27,-,"Andrea Belotti_Dec 20, 1993_Italy",Andrea Belotti,IT
3930,3930,João Pedro,Italy,Centre-Forward,€18.00m,2021,Cagliari Calcio,"Mar 9, 1992",29,-,"João Pedro_Mar 9, 1992_Italy",Joao Pedro,IT
3931,3931,Gianluca Scamacca,Italy,Centre-Forward,€8.00m,2021,Sassuolo,"Jan 1, 1999",22,9,"Gianluca Scamacca_Jan 1, 1999_Italy",Gianluca Scamacca,IT
3932,3932,Gianluigi Donnarumma,Italy,Goalkeeper,€45.00m,2022,Paris SG,"Feb 25, 1999",23,1,"Gianluigi Donnarumma_Feb 25, 1999_Italy",Gianluigi Donnarumma,IT
3933,3933,Alex Meret,Italy,Goalkeeper,€18.00m,2022,SSC Napoli,"Mar 22, 1997",25,12,"Alex Meret_Mar 22, 1997_Italy",Alex Meret,IT
3934,3934,Guglielmo Vicario,Italy,Goalkeeper,€16.00m,2022,FC Empoli,"Oct 7, 1996",25,21,"Guglielmo Vicario_Oct 7, 1996_Italy",Guglielmo Vicario,IT
3935,3935,Marco Carnesecchi,Italy,Goalkeeper,€13.00m,2022,Atalanta BC,"Jul 1, 2000",22,-,"Marco Carnesecchi_Jul 1, 2000_Italy",Marco Carnesecchi,IT
3936,3936,Ivan Provedel,Italy,Goalkeeper,€12.00m,2022,Spezia Calcio,"Mar 17, 1994",28,-,"Ivan Provedel_Mar 17, 1994_Italy",Ivan Provedel,IT
3937,3937,Wladimiro Falcone,Italy,Goalkeeper,€5.00m,2022,Sampdoria,"Apr 12, 1995",27,-,"Wladimiro Falcone_Apr 12, 1995_Italy",Wladimiro Falcone,IT
3938,3938,Pierluigi Gollini,Italy,Goalkeeper,€4.50m,2022,Atalanta BC,"Mar 18, 1995",27,-,"Pierluigi Gollini_Mar 18, 1995_Italy",Pierluigi Gollini,IT
3939,3939,Alessio Cragno,Italy,Goalkeeper,€3.00m,2022,Monza,"Jun 28, 1994",28,-,"Alessio Cragno_Jun 28, 1994_Italy",Alessio Cragno,IT
3940,3940,Alessandro Bastoni,Italy,Centre-Back,€60.00m,2022,Inter,"Apr 13, 1999",23,-,"Alessandro Bastoni_Apr 13, 1999_Italy",Alessandro Bastoni,IT
3941,3941,Giorgio Scalvini,Italy,Centre-Back,€40.00m,2022,Atalanta BC,"Dec 11, 2003",18,-,"Giorgio Scalvini_Dec 11, 2003_Italy",Giorgio Scalvini,IT
3942,3942,Nicolò Casale,Italy,Centre-Back,€22.00m,2022,Hellas Verona,"Feb 14, 1998",24,-,"Nicolò Casale_Feb 14, 1998_Italy",Nicolo Casale,IT
3943,3943,Alessio Romagnoli,Italy,Centre-Back,€18.00m,2022,AC Milan,"Jan 12, 1995",27,-,"Alessio Romagnoli_Jan 12, 1995_Italy",Alessio Romagnoli,IT
3944,3944,Gianluca Mancini,Italy,Centre-Back,€18.00m,2022,AS Roma,"Apr 17, 1996",26,-,"Gianluca Mancini_Apr 17, 1996_Italy",Gianluca Mancini,IT
