,Name,Nationality,Position,Market Value,Season,Team,Birthday,Age,JerseyNumber,PlayerID,Accents Removed,Team 1 Code
151,Emanuel Mammana,Argentina,Centre-Back,€2.00m,2016,River Plate,"Feb 10, 1996",20,15,"Emanuel Mammana_Feb 10, 1996_Argentina",Emanuel Mammana,AR
152,Nicolás Tagliafico,Argentina,Left-Back,€2.00m,2016,Independiente,"Aug 31, 1992",23,25,"Nicolás Tagliafico_Aug 31, 1992_Argentina",Nicolas Tagliafico,AR
153,Marcos Acuña,Argentina,Left-Back,€1.75m,2016,Racing Club,"Oct 28, 1991",24,8,"Marcos Acuña_Oct 28, 1991_Argentina",Marcos Acuna,AR
154,José Luis Gómez,Argentina,Right-Back,€2.00m,2016,Lanús,"Sep 13, 1993",22,16,"José Luis Gómez_Sep 13, 1993_Argentina",Jose Luis Gomez,AR
155,Lucas Biglia,Argentina,Defensive Midfield,€18.00m,2016,Lazio,"Jan 30, 1986",30,6,"Lucas Biglia_Jan 30, 1986_Argentina",Lucas Biglia,AR
156,Leandro Paredes,Argentina,Defensive Midfield,€3.50m,2016,AS Roma,"Jun 29, 1994",22,5,"Leandro Paredes_Jun 29, 1994_Argentina",Leandro Paredes,AR
157,Guido Rodríguez,Argentina,Defensive Midfield,€750k,2016,Club Tijuana,"Apr 12, 1994",22,27,"Guido Rodríguez_Apr 12, 1994_Argentina",Guido Rodriguez,AR
158,Éver Banega,Argentina,Central Midfield,€15.00m,2016,Sevilla FC,"Jun 29, 1988",28,19,"Éver Banega_Jun 29, 1988_Argentina",Ever Banega,AR
159,Manuel Lanzini,Argentina,Attacking Midfield,€6.00m,2016,West Ham,"Feb 15, 1993",23,20,"Manuel Lanzini_Feb 15, 1993_Argentina",Manuel Lanzini,AR
160,Nacho Fernández,Argentina,Attacking Midfield,€2.00m,2016,River Plate,"Jan 12, 1990",26,13,"Nacho Fernández_Jan 12, 1990_Argentina",Nacho Fernandez,AR
161,Papu Gómez,Argentina,Left Winger,€5.50m,2016,Atalanta BC,"Feb 15, 1988",28,26,"Papu Gómez_Feb 15, 1988_Argentina",Papu Gomez,AR
162,Lionel Messi,Argentina,Right Winger,€120.00m,2016,Barcelona,"Jun 24, 1987",29,10,"Lionel Messi_Jun 24, 1987_Argentina",Lionel Messi,AR
163,Ángel Di María,Argentina,Right Winger,€50.00m,2016,Paris SG,"Feb 14, 1988",28,11,"Ángel Di María_Feb 14, 1988_Argentina",Angel Di Maria,AR
164,Eduardo Salvio,Argentina,Right Winger,€22.00m,2016,Benfica,"Jul 13, 1990",25,22,"Eduardo Salvio_Jul 13, 1990_Argentina",Eduardo Salvio,AR
165,Paulo Dybala,Argentina,Second Striker,€28.00m,2016,Juventus,"Nov 15, 1993",22,21,"Paulo Dybala_Nov 15, 1993_Argentina",Paulo Dybala,AR
166,Joaquín Correa,Argentina,Second Striker,€6.50m,2016,Sampdoria,"Aug 13, 1994",21,24,"Joaquín Correa_Aug 13, 1994_Argentina",Joaquin Correa,AR
167,Gonzalo Higuaín,Argentina,Centre-Forward,€47.00m,2016,SSC Napoli,"Dec 10, 1987",28,-,"Gonzalo Higuaín_Dec 10, 1987_Argentina",Gonzalo Higuain,AR
168,Mauro Icardi,Argentina,Centre-Forward,€32.00m,2016,Inter,"Feb 19, 1993",23,18,"Mauro Icardi_Feb 19, 1993_Argentina",Mauro Icardi,AR
169,Lucas Alario,Argentina,Centre-Forward,€1.50m,2016,River Plate,"Oct 8, 1992",23,7,"Lucas Alario_Oct 8, 1992_Argentina",Lucas Alario,AR
170,Sergio Romero,Argentina,Goalkeeper,€5.00m,2017,Man Utd,"Feb 22, 1987",30,-,"Sergio Romero_Feb 22, 1987_Argentina",Sergio Romero,AR
171,Nahuel Guzmán,Argentina,Goalkeeper,€3.00m,2017,Tigres UANL,"Feb 10, 1986",31,1,"Nahuel Guzmán_Feb 10, 1986_Argentina",Nahuel Guzman,AR
172,Agustín Marchesín,Argentina,Goalkeeper,€2.80m,2017,América,"Mar 16, 1988",29,-,"Agustín Marchesín_Mar 16, 1988_Argentina",Agustin Marchesin,AR
173,Willy Caballero,Argentina,Goalkeeper,€2.00m,2017,Chelsea,"Sep 28, 1981",35,23,"Willy Caballero_Sep 28, 1981_Argentina",Willy Caballero,AR
174,Franco Armani,Argentina,Goalkeeper,€1.00m,2017,Atl. Nacional,"Oct 16, 1986",30,12,"Franco Armani_Oct 16, 1986_Argentina",Franco Armani,AR
175,Nicolás Otamendi,Argentina,Centre-Back,€32.00m,2017,Man City,"Feb 12, 1988",29,17,"Nicolás Otamendi_Feb 12, 1988_Argentina",Nicolas Otamendi,AR
176,Marcos Rojo,Argentina,Centre-Back,€19.00m,2017,Man Utd,"Mar 20, 1990",27,16,"Marcos Rojo_Mar 20, 1990_Argentina",Marcos Rojo,AR
177,Ramiro Funes Mori,Argentina,Centre-Back,€12.00m,2017,Everton,"Mar 5, 1991",26,-,"Ramiro Funes Mori_Mar 5, 1991_Argentina",Ramiro Funes Mori,AR
178,Emanuel Mammana,Argentina,Centre-Back,€7.50m,2017,Olympique Lyon,"Feb 10, 1996",21,-,"Emanuel Mammana_Feb 10, 1996_Argentina",Emanuel Mammana,AR
179,Gabriel Mercado,Argentina,Centre-Back,€6.00m,2017,Sevilla FC,"Mar 18, 1987",30,2,"Gabriel Mercado_Mar 18, 1987_Argentina",Gabriel Mercado,AR
180,Federico Fazio,Argentina,Centre-Back,€5.00m,2017,AS Roma,"Mar 17, 1987",30,6,"Federico Fazio_Mar 17, 1987_Argentina",Federico Fazio,AR
181,Emiliano Insúa,Argentina,Centre-Back,€3.50m,2017,VfB Stuttgart,"Jan 7, 1989",28,-,"Emiliano Insúa_Jan 7, 1989_Argentina",Emiliano Insua,AR
182,Germán Pezzella,Argentina,Centre-Back,€3.00m,2017,Real Betis,"Jun 27, 1991",26,-,"Germán Pezzella_Jun 27, 1991_Argentina",German Pezzella,AR
183,Cristian Ansaldi,Argentina,Left-Back,€6.00m,2017,Inter,"Sep 20, 1986",30,4,"Cristian Ansaldi_Sep 20, 1986_Argentina",Cristian Ansaldi,AR
184,Nicolás Tagliafico,Argentina,Left-Back,€4.00m,2017,Independiente,"Aug 31, 1992",24,3,"Nicolás Tagliafico_Aug 31, 1992_Argentina",Nicolas Tagliafico,AR
185,Marcos Acuña,Argentina,Left-Back,€2.30m,2017,Racing Club,"Oct 28, 1991",25,8,"Marcos Acuña_Oct 28, 1991_Argentina",Marcos Acuna,AR
186,Fabricio Bustos,Argentina,Right-Back,-,2017,Independiente,"Apr 28, 1996",21,-,"Fabricio Bustos_Apr 28, 1996_Argentina",Fabricio Bustos,AR
187,Lucas Biglia,Argentina,Defensive Midfield,€20.00m,2017,Lazio,"Jan 30, 1986",31,5,"Lucas Biglia_Jan 30, 1986_Argentina",Lucas Biglia,AR
188,Javier Mascherano,Argentina,Defensive Midfield,€15.00m,2017,Barcelona,"Jun 8, 1984",33,14,"Javier Mascherano_Jun 8, 1984_Argentina",Javier Mascherano,AR
189,Enzo Pérez,Argentina,Defensive Midfield,€12.00m,2017,River Plate,"Feb 22, 1986",31,15,"Enzo Pérez_Feb 22, 1986_Argentina",Enzo Perez,AR
190,Leandro Paredes,Argentina,Defensive Midfield,€10.00m,2017,Zenit S-Pb,"Jun 29, 1994",23,-,"Leandro Paredes_Jun 29, 1994_Argentina",Leandro Paredes,AR
191,Matías Kranevitter,Argentina,Defensive Midfield,€6.00m,2017,Atlético Madrid,"May 21, 1993",24,-,"Matías Kranevitter_May 21, 1993_Argentina",Matias Kranevitter,AR
192,Éver Banega,Argentina,Central Midfield,€20.00m,2017,Inter,"Jun 29, 1988",29,7,"Éver Banega_Jun 29, 1988_Argentina",Ever Banega,AR
193,Fernando Belluschi,Argentina,Central Midfield,€2.00m,2017,San Lorenzo,"Sep 10, 1983",33,-,"Fernando Belluschi_Sep 10, 1983_Argentina",Fernando Belluschi,AR
194,Pablo Pérez,Argentina,Central Midfield,€1.00m,2017,Boca Juniors,"Aug 10, 1985",31,-,"Pablo Pérez_Aug 10, 1985_Argentina",Pablo Perez,AR
195,Manuel Lanzini,Argentina,Attacking Midfield,€10.00m,2017,West Ham,"Feb 15, 1993",24,-,"Manuel Lanzini_Feb 15, 1993_Argentina",Manuel Lanzini,AR
196,Giovani Lo Celso,Argentina,Attacking Midfield,€10.00m,2017,Paris SG,"Apr 9, 1996",21,20,"Giovani Lo Celso_Apr 9, 1996_Argentina",Giovani Lo Celso,AR
197,Diego Perotti,Argentina,Left Winger,€15.00m,2017,AS Roma,"Jul 26, 1988",28,-,"Diego Perotti_Jul 26, 1988_Argentina",Diego Perotti,AR
198,Papu Gómez,Argentina,Left Winger,€9.00m,2017,Atalanta BC,"Feb 15, 1988",29,-,"Papu Gómez_Feb 15, 1988_Argentina",Papu Gomez,AR
199,Cristian Pavón,Argentina,Left Winger,€4.00m,2017,Boca Juniors,"Jan 21, 1996",21,22,"Cristian Pavón_Jan 21, 1996_Argentina",Cristian Pavon,AR
200,Lionel Messi,Argentina,Right Winger,€120.00m,2017,Barcelona,"Jun 24, 1987",30,10,"Lionel Messi_Jun 24, 1987_Argentina",Lionel Messi,AR
201,Ángel Di María,Argentina,Right Winger,€55.00m,2017,Paris SG,"Feb 14, 1988",29,11,"Ángel Di María_Feb 14, 1988_Argentina",Angel Di Maria,AR
202,Eduardo Salvio,Argentina,Right Winger,€15.00m,2017,Benfica,"Jul 13, 1990",26,18,"Eduardo Salvio_Jul 13, 1990_Argentina",Eduardo Salvio,AR
203,Ángel Correa,Argentina,Right Winger,€12.00m,2017,Atlético Madrid,"Mar 9, 1995",22,-,"Ángel Correa_Mar 9, 1995_Argentina",Angel Correa,AR
204,Emiliano Rigoni,Argentina,Right Winger,€4.50m,2017,Independiente,"Feb 4, 1993",24,-,"Emiliano Rigoni_Feb 4, 1993_Argentina",Emiliano Rigoni,AR
205,Maximiliano Meza,Argentina,Right Winger,€1.80m,2017,Independiente,"Dec 15, 1992",24,13,"Maximiliano Meza_Dec 15, 1992_Argentina",Maximiliano Meza,AR
206,Paulo Dybala,Argentina,Second Striker,€45.00m,2017,Juventus,"Nov 15, 1993",23,21,"Paulo Dybala_Nov 15, 1993_Argentina",Paulo Dybala,AR
207,Gonzalo Higuaín,Argentina,Centre-Forward,€75.00m,2017,Juventus,"Dec 10, 1987",29,9,"Gonzalo Higuaín_Dec 10, 1987_Argentina",Gonzalo Higuain,AR
208,Sergio Agüero,Argentina,Centre-Forward,€60.00m,2017,Man City,"Jun 2, 1988",29,19,"Sergio Agüero_Jun 2, 1988_Argentina",Sergio Aguero,AR
209,Darío Benedetto,Argentina,Centre-Forward,€4.00m,2017,Boca Juniors,"May 17, 1990",27,-,"Darío Benedetto_May 17, 1990_Argentina",Dario Benedetto,AR
210,Lautaro Martínez,Argentina,Centre-Forward,€500k,2017,Racing Club,"Aug 22, 1997",19,-,"Lautaro Martínez_Aug 22, 1997_Argentina",Lautaro Martinez,AR
211,Gerónimo Rulli,Argentina,Goalkeeper,€14.00m,2018,Real Sociedad,"May 20, 1992",26,-,"Gerónimo Rulli_May 20, 1992_Argentina",Geronimo Rulli,AR
212,Sergio Romero,Argentina,Goalkeeper,€6.00m,2018,Man Utd,"Feb 22, 1987",31,-,"Sergio Romero_Feb 22, 1987_Argentina",Sergio Romero,AR
213,Agustín Marchesín,Argentina,Goalkeeper,€3.50m,2018,América,"Mar 16, 1988",30,12,"Agustín Marchesín_Mar 16, 1988_Argentina",Agustin Marchesin,AR
214,Franco Armani,Argentina,Goalkeeper,€1.60m,2018,River Plate,"Oct 16, 1986",31,1,"Franco Armani_Oct 16, 1986_Argentina",Franco Armani,AR
215,Paulo Gazzaniga,Argentina,Goalkeeper,€1.00m,2018,Tottenham,"Jan 2, 1992",26,-,"Paulo Gazzaniga_Jan 2, 1992_Argentina",Paulo Gazzaniga,AR
216,Esteban Andrada,Argentina,Goalkeeper,€750k,2018,Lanús,"Jan 26, 1991",27,-,"Esteban Andrada_Jan 26, 1991_Argentina",Esteban Andrada,AR
217,Guido Herrera,Argentina,Goalkeeper,€650k,2018,CA Talleres,"Feb 29, 1992",26,-,"Guido Herrera_Feb 29, 1992_Argentina",Guido Herrera,AR
218,Juan Musso,Argentina,Goalkeeper,€400k,2018,Racing Club,"May 6, 1994",24,23,"Juan Musso_May 6, 1994_Argentina",Juan Musso,AR
219,Nicolás Otamendi,Argentina,Centre-Back,€30.00m,2018,Man City,"Feb 12, 1988",30,17,"Nicolás Otamendi_Feb 12, 1988_Argentina",Nicolas Otamendi,AR
220,Ramiro Funes Mori,Argentina,Centre-Back,€12.00m,2018,Villarreal,"Mar 5, 1991",27,13,"Ramiro Funes Mori_Mar 5, 1991_Argentina",Ramiro Funes Mori,AR
221,Emanuel Mammana,Argentina,Centre-Back,€10.00m,2018,Zenit S-Pb,"Feb 10, 1996",22,-,"Emanuel Mammana_Feb 10, 1996_Argentina",Emanuel Mammana,AR
222,Germán Pezzella,Argentina,Centre-Back,€9.00m,2018,Fiorentina,"Jun 27, 1991",27,6,"Germán Pezzella_Jun 27, 1991_Argentina",German Pezzella,AR
223,Guido Pizarro,Argentina,Centre-Back,€6.00m,2018,Tigres UANL,"Feb 26, 1990",28,15,"Guido Pizarro_Feb 26, 1990_Argentina",Guido Pizarro,AR
224,Gabriel Mercado,Argentina,Centre-Back,€5.00m,2018,Sevilla FC,"Mar 18, 1987",31,-,"Gabriel Mercado_Mar 18, 1987_Argentina",Gabriel Mercado,AR
225,Walter Kannemann,Argentina,Centre-Back,€2.25m,2018,Grêmio,"Mar 14, 1991",27,-,"Walter Kannemann_Mar 14, 1991_Argentina",Walter Kannemann,AR
226,Alan Franco,Argentina,Centre-Back,€1.50m,2018,Independiente,"Oct 11, 1996",21,-,"Alan Franco_Oct 11, 1996_Argentina",Alan Franco,AR
227,Lisandro Martínez,Argentina,Centre-Back,€200k,2018,Defensa,"Jan 18, 1998",20,-,"Lisandro Martínez_Jan 18, 1998_Argentina",Lisandro Martinez,AR
228,Marcos Acuña,Argentina,Left-Back,€12.00m,2018,Sporting CP,"Oct 28, 1991",26,8,"Marcos Acuña_Oct 28, 1991_Argentina",Marcos Acuna,AR
229,Nicolás Tagliafico,Argentina,Left-Back,€6.00m,2018,Ajax,"Aug 31, 1992",25,3,"Nicolás Tagliafico_Aug 31, 1992_Argentina",Nicolas Tagliafico,AR
230,Milton Casco,Argentina,Left-Back,€3.50m,2018,River Plate,"Apr 11, 1988",30,14,"Milton Casco_Apr 11, 1988_Argentina",Milton Casco,AR
231,Juan Foyth,Argentina,Right-Back,€5.00m,2018,Tottenham,"Jan 12, 1998",20,2,"Juan Foyth_Jan 12, 1998_Argentina",Juan Foyth,AR
232,Fabricio Bustos,Argentina,Right-Back,€4.00m,2018,Independiente,"Apr 28, 1996",22,-,"Fabricio Bustos_Apr 28, 1996_Argentina",Fabricio Bustos,AR
233,Leonel Di Placido,Argentina,Right-Back,€1.50m,2018,Lanús,"Jan 28, 1994",24,-,"Leonel Di Placido_Jan 28, 1994_Argentina",Leonel Di Placido,AR
234,Gonzalo Montiel,Argentina,Right-Back,€1.50m,2018,River Plate,"Jan 1, 1997",21,-,"Gonzalo Montiel_Jan 1, 1997_Argentina",Gonzalo Montiel,AR
235,Renzo Saravia,Argentina,Right-Back,€1.25m,2018,Belgrano,"Jun 16, 1993",25,4,"Renzo Saravia_Jun 16, 1993_Argentina",Renzo Saravia,AR
236,Leandro Paredes,Argentina,Defensive Midfield,€18.00m,2018,Zenit S-Pb,"Jun 29, 1994",24,5,"Leandro Paredes_Jun 29, 1994_Argentina",Leandro Paredes,AR
237,Santiago Ascacíbar,Argentina,Defensive Midfield,€10.00m,2018,VfB Stuttgart,"Feb 25, 1997",21,-,"Santiago Ascacíbar_Feb 25, 1997_Argentina",Santiago Ascacibar,AR
238,Rodrigo Battaglia,Argentina,Defensive Midfield,€5.00m,2018,Sporting CP,"Jul 12, 1991",26,-,"Rodrigo Battaglia_Jul 12, 1991_Argentina",Rodrigo Battaglia,AR
239,Guido Rodríguez,Argentina,Defensive Midfield,€4.50m,2018,América,"Apr 12, 1994",24,18,"Guido Rodríguez_Apr 12, 1994_Argentina",Guido Rodriguez,AR
240,Iván Marcone,Argentina,Defensive Midfield,€3.00m,2018,CD Cruz Azul,"Jun 3, 1990",28,-,"Iván Marcone_Jun 3, 1990_Argentina",Ivan Marcone,AR
241,Gastón Giménez,Argentina,Defensive Midfield,€2.75m,2018,Estudiantes LP,"Jul 27, 1991",26,-,"Gastón Giménez_Jul 27, 1991_Argentina",Gaston Gimenez,AR
242,Roberto Pereyra,Argentina,Central Midfield,€15.00m,2018,Watford,"Jan 7, 1991",27,7,"Roberto Pereyra_Jan 7, 1991_Argentina",Roberto Pereyra,AR
243,Rodrigo de Paul,Argentina,Central Midfield,€6.00m,2018,Udinese Calcio,"May 24, 1994",24,16,"Rodrigo de Paul_May 24, 1994_Argentina",Rodrigo de Paul,AR
244,Exequiel Palacios,Argentina,Central Midfield,€1.50m,2018,River Plate,"Oct 5, 1998",19,-,"Exequiel Palacios_Oct 5, 1998_Argentina",Exequiel Palacios,AR
245,Domingo Blanco,Argentina,Central Midfield,€350k,2018,Independiente,"Apr 22, 1995",23,-,"Domingo Blanco_Apr 22, 1995_Argentina",Domingo Blanco,AR
246,Franco Vázquez,Argentina,Attacking Midfield,€18.00m,2018,Sevilla FC,"Feb 22, 1989",29,-,"Franco Vázquez_Feb 22, 1989_Argentina",Franco Vazquez,AR
247,Manuel Lanzini,Argentina,Attacking Midfield,€15.00m,2018,West Ham,"Feb 15, 1993",25,-,"Manuel Lanzini_Feb 15, 1993_Argentina",Manuel Lanzini,AR
248,Pity Martínez,Argentina,Attacking Midfield,€9.00m,2018,River Plate,"Jun 13, 1993",25,-,"Pity Martínez_Jun 13, 1993_Argentina",Pity Martinez,AR
249,Giovani Lo Celso,Argentina,Attacking Midfield,€8.00m,2018,Paris SG,"Apr 9, 1996",22,20,"Giovani Lo Celso_Apr 9, 1996_Argentina",Giovani Lo Celso,AR
250,Matías Zaracho,Argentina,Attacking Midfield,€1.75m,2018,Racing Club,"Mar 10, 1998",20,-,"Matías Zaracho_Mar 10, 1998_Argentina",Matias Zaracho,AR
251,Cristian Pavón,Argentina,Left Winger,€13.00m,2018,Boca Juniors,"Jan 21, 1996",22,-,"Cristian Pavón_Jan 21, 1996_Argentina",Cristian Pavon,AR
252,Franco Cervi,Argentina,Left Winger,€8.00m,2018,Benfica,"May 26, 1994",24,-,"Franco Cervi_May 26, 1994_Argentina",Franco Cervi,AR
253,Matías Vargas,Argentina,Left Winger,€2.50m,2018,Vélez Sarsfield,"May 8, 1997",21,-,"Matías Vargas_May 8, 1997_Argentina",Matias Vargas,AR
254,Lionel Messi,Argentina,Right Winger,€120.00m,2018,Barcelona,"Jun 24, 1987",31,10,"Lionel Messi_Jun 24, 1987_Argentina",Lionel Messi,AR
255,Ángel Di María,Argentina,Right Winger,€40.00m,2018,Paris SG,"Feb 14, 1988",30,11,"Ángel Di María_Feb 14, 1988_Argentina",Angel Di Maria,AR
256,Erik Lamela,Argentina,Right Winger,€25.00m,2018,Tottenham,"Mar 4, 1992",26,-,"Erik Lamela_Mar 4, 1992_Argentina",Erik Lamela,AR
257,Eduardo Salvio,Argentina,Right Winger,€18.00m,2018,Benfica,"Jul 13, 1990",27,-,"Eduardo Salvio_Jul 13, 1990_Argentina",Eduardo Salvio,AR
258,Ángel Correa,Argentina,Right Winger,€18.00m,2018,Atlético Madrid,"Mar 9, 1995",23,-,"Ángel Correa_Mar 9, 1995_Argentina",Angel Correa,AR
259,Maximiliano Meza,Argentina,Right Winger,€3.50m,2018,Independiente,"Dec 15, 1992",25,-,"Maximiliano Meza_Dec 15, 1992_Argentina",Maximiliano Meza,AR
260,Paulo Dybala,Argentina,Second Striker,€85.00m,2018,Juventus,"Nov 15, 1993",24,21,"Paulo Dybala_Nov 15, 1993_Argentina",Paulo Dybala,AR
261,Mauro Icardi,Argentina,Centre-Forward,€75.00m,2018,Inter,"Feb 19, 1993",25,-,"Mauro Icardi_Feb 19, 1993_Argentina",Mauro Icardi,AR
262,Sergio Agüero,Argentina,Centre-Forward,€65.00m,2018,Man City,"Jun 2, 1988",30,9,"Sergio Agüero_Jun 2, 1988_Argentina",Sergio Aguero,AR
263,Giovanni Simeone,Argentina,Centre-Forward,€15.00m,2018,Fiorentina,"Jul 5, 1995",22,-,"Giovanni Simeone_Jul 5, 1995_Argentina",Giovanni Simeone,AR
264,Darío Benedetto,Argentina,Centre-Forward,€12.00m,2018,Boca Juniors,"May 17, 1990",28,-,"Darío Benedetto_May 17, 1990_Argentina",Dario Benedetto,AR
265,Lautaro Martínez,Argentina,Centre-Forward,€10.00m,2018,Racing Club,"Aug 22, 1997",20,22,"Lautaro Martínez_Aug 22, 1997_Argentina",Lautaro Martinez,AR
266,Matías Suárez,Argentina,Centre-Forward,€1.25m,2018,Belgrano,"May 9, 1988",30,19,"Matías Suárez_May 9, 1988_Argentina",Matias Suarez,AR
267,Franco Armani,Argentina,Goalkeeper,€7.50m,2019,River Plate,"Oct 16, 1986",32,-,"Franco Armani_Oct 16, 1986_Argentina",Franco Armani,AR
268,Esteban Andrada,Argentina,Goalkeeper,€5.00m,2019,Boca Juniors,"Jan 26, 1991",28,-,"Esteban Andrada_Jan 26, 1991_Argentina",Esteban Andrada,AR
269,Juan Musso,Argentina,Goalkeeper,€4.00m,2019,Udinese Calcio,"May 6, 1994",25,12,"Juan Musso_May 6, 1994_Argentina",Juan Musso,AR
270,Agustín Marchesín,Argentina,Goalkeeper,€3.50m,2019,América,"Mar 16, 1988",31,-,"Agustín Marchesín_Mar 16, 1988_Argentina",Agustin Marchesin,AR
271,Emiliano Martínez,Argentina,Goalkeeper,€1.00m,2019,Arsenal,"Sep 2, 1992",26,-,"Emiliano Martínez_Sep 2, 1992_Argentina",Emiliano Martinez,AR
272,Nicolás Otamendi,Argentina,Centre-Back,€35.00m,2019,Man City,"Feb 12, 1988",31,19,"Nicolás Otamendi_Feb 12, 1988_Argentina",Nicolas Otamendi,AR
273,Germán Pezzella,Argentina,Centre-Back,€20.00m,2019,Fiorentina,"Jun 27, 1991",28,6,"Germán Pezzella_Jun 27, 1991_Argentina",German Pezzella,AR
274,Marcos Rojo,Argentina,Centre-Back,€15.00m,2019,Man Utd,"Mar 20, 1990",29,-,"Marcos Rojo_Mar 20, 1990_Argentina",Marcos Rojo,AR
275,Nicolás Figal,Argentina,Centre-Back,€5.00m,2019,Independiente,"Apr 3, 1994",25,-,"Nicolás Figal_Apr 3, 1994_Argentina",Nicolas Figal,AR
276,Lucas Martínez Quarta,Argentina,Centre-Back,€5.00m,2019,River Plate,"May 10, 1996",23,-,"Lucas Martínez Quarta_May 10, 1996_Argentina",Lucas Martinez Quarta,AR
277,Walter Kannemann,Argentina,Centre-Back,€2.50m,2019,Grêmio,"Mar 14, 1991",28,-,"Walter Kannemann_Mar 14, 1991_Argentina",Walter Kannemann,AR
278,Leonardo Balerdi,Argentina,Centre-Back,€2.50m,2019,Bor. Dortmund,"Jan 26, 1999",20,-,"Leonardo Balerdi_Jan 26, 1999_Argentina",Leonardo Balerdi,AR
279,Nehuén Pérez,Argentina,Centre-Back,€500k,2019,Atlético Madrid,"Jun 24, 2000",19,25,"Nehuén Pérez_Jun 24, 2000_Argentina",Nehuen Perez,AR
280,Nicolás Tagliafico,Argentina,Left-Back,€20.00m,2019,Ajax,"Aug 31, 1992",26,3,"Nicolás Tagliafico_Aug 31, 1992_Argentina",Nicolas Tagliafico,AR
281,Marcos Acuña,Argentina,Left-Back,€15.00m,2019,Sporting CP,"Oct 28, 1991",27,8,"Marcos Acuña_Oct 28, 1991_Argentina",Marcos Acuna,AR
282,Juan Foyth,Argentina,Right-Back,€8.00m,2019,Tottenham,"Jan 12, 1998",21,-,"Juan Foyth_Jan 12, 1998_Argentina",Juan Foyth,AR
283,Gonzalo Montiel,Argentina,Right-Back,€7.50m,2019,River Plate,"Jan 1, 1997",22,-,"Gonzalo Montiel_Jan 1, 1997_Argentina",Gonzalo Montiel,AR
284,Renzo Saravia,Argentina,Right-Back,€5.00m,2019,FC Porto,"Jun 16, 1993",26,4,"Renzo Saravia_Jun 16, 1993_Argentina",Renzo Saravia,AR
285,Leandro Paredes,Argentina,Defensive Midfield,€25.00m,2019,Paris SG,"Jun 29, 1994",25,5,"Leandro Paredes_Jun 29, 1994_Argentina",Leandro Paredes,AR
286,Guido Rodríguez,Argentina,Defensive Midfield,€7.50m,2019,América,"Apr 12, 1994",25,18,"Guido Rodríguez_Apr 12, 1994_Argentina",Guido Rodriguez,AR
287,Exequiel Palacios,Argentina,Central Midfield,€20.00m,2019,River Plate,"Oct 5, 1998",20,-,"Exequiel Palacios_Oct 5, 1998_Argentina",Exequiel Palacios,AR
288,Rodrigo de Paul,Argentina,Central Midfield,€18.00m,2019,Udinese Calcio,"May 24, 1994",25,15,"Rodrigo de Paul_May 24, 1994_Argentina",Rodrigo de Paul,AR
289,Roberto Pereyra,Argentina,Central Midfield,€12.00m,2019,Watford,"Jan 7, 1991",28,7,"Roberto Pereyra_Jan 7, 1991_Argentina",Roberto Pereyra,AR
290,Nicolás Domínguez,Argentina,Central Midfield,€7.50m,2019,Vélez Sarsfield,"Jun 28, 1998",21,17,"Nicolás Domínguez_Jun 28, 1998_Argentina",Nicolas Dominguez,AR
291,Alexis Mac Allister,Argentina,Central Midfield,€5.00m,2019,Boca Juniors,"Dec 24, 1998",20,7,"Alexis Mac Allister_Dec 24, 1998_Argentina",Alexis Mac Allister,AR
292,Giovani Lo Celso,Argentina,Attacking Midfield,€30.00m,2019,Real Betis,"Apr 9, 1996",23,20,"Giovani Lo Celso_Apr 9, 1996_Argentina",Giovani Lo Celso,AR
293,Manuel Lanzini,Argentina,Attacking Midfield,€20.00m,2019,West Ham,"Feb 15, 1993",26,-,"Manuel Lanzini_Feb 15, 1993_Argentina",Manuel Lanzini,AR
294,Matías Zaracho,Argentina,Attacking Midfield,€5.00m,2019,Racing Club,"Mar 10, 1998",21,-,"Matías Zaracho_Mar 10, 1998_Argentina",Matias Zaracho,AR
295,Lucas Ocampos,Argentina,Left Winger,€14.00m,2019,Marseille,"Jul 11, 1994",24,11,"Lucas Ocampos_Jul 11, 1994_Argentina",Lucas Ocampos,AR
296,Matías Vargas,Argentina,Left Winger,€11.00m,2019,Vélez Sarsfield,"May 8, 1997",22,-,"Matías Vargas_May 8, 1997_Argentina",Matias Vargas,AR
297,Lionel Messi,Argentina,Right Winger,€160.00m,2019,Barcelona,"Jun 24, 1987",32,10,"Lionel Messi_Jun 24, 1987_Argentina",Lionel Messi,AR
298,Ángel Correa,Argentina,Right Winger,€35.00m,2019,Atlético Madrid,"Mar 9, 1995",24,-,"Ángel Correa_Mar 9, 1995_Argentina",Angel Correa,AR
299,Erik Lamela,Argentina,Right Winger,€20.00m,2019,Tottenham,"Mar 4, 1992",27,-,"Erik Lamela_Mar 4, 1992_Argentina",Erik Lamela,AR
300,Nicolás González,Argentina,Right Winger,€8.00m,2019,VfB Stuttgart,"Apr 6, 1998",21,24,"Nicolás González_Apr 6, 1998_Argentina",Nicolas Gonzalez,AR
301,Paulo Dybala,Argentina,Second Striker,€110.00m,2019,Juventus,"Nov 15, 1993",25,21,"Paulo Dybala_Nov 15, 1993_Argentina",Paulo Dybala,AR
302,Joaquín Correa,Argentina,Second Striker,€13.00m,2019,Lazio,"Aug 13, 1994",24,-,"Joaquín Correa_Aug 13, 1994_Argentina",Joaquin Correa,AR
303,Sergio Agüero,Argentina,Centre-Forward,€75.00m,2019,Man City,"Jun 2, 1988",31,9,"Sergio Agüero_Jun 2, 1988_Argentina",Sergio Aguero,AR
