,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
100,Nigeria,1 Vincent Enyeama,2 Joseph Yobo,22 Kenneth Omeruo,13 Juwon Oshaniwa,5 Efe Ambrose,10 John Obi Mikel,17 Ogenyi Onazi,18 Michel Babatunde,7 Ahmed Musa,8 Peter Odemwingie,9 Emmanuel Emenike,19 Uche Nwofor,20 Michael Uchebo,-,-,-,21 Chigozie Agbim,16 Austin Ejide,6 Azubuike Egwuekwe,14 Godfrey Oboabona,4 Reuben Gabriel,15 Ramon Azeez,11 Victor Moses,3 Ejike Uzoenyi,23 Shola Ameobi,-,-,-,-,-,-,World Cup 2014,"Jun 25, 2014",Nigeria vs Argentina
101,Argentina,1 Sergio Romero,2 Ezequiel Garay,17 Federico Fernández,16 Marcos Rojo,4 Pablo Zabaleta,14 Javier Mascherano,5 Fernando Gago,7 Ángel Di María,10 Lionel Messi,9 Gonzalo Higuaín,20 Sergio Agüero,6 Lucas Biglia,19 Ricardo Álvarez,22 Ezequiel Lavezzi,-,-,12 Agustín Orión,21 Mariano Andújar,23 José María Basanta,3 Hugo Campagnaro,15 Martín Demichelis,8 Enzo Pérez,13 Augusto Fernández,11 Maxi Rodríguez,18 Rodrigo Palacio,-,-,-,-,-,-,World Cup 2014,"Jun 25, 2014",Nigeria vs Argentina
102,Bosnia,1 Asmir Begovic,4 Emir Spahic,15 Toni Sunjic,5 Sead Kolasinac,2 Avdija Vrsajevic,7 Muhamed Besic,21 Anel Hadzic,14 Tino-Sven Susic,8 Miralem Pjanic,9 Vedad Ibisevic,11 Edin Dzeko,6 Ognjen Vranjes,23 Sejad Salihovic,19 Edin Visca,-,-,22 Asmir Avdukic,12 Jasmin Fejzic,3 Ermin Bicakcic,13 Mensur Mujdza,18 Haris Medunjanin,16 Senad Lulic,10 Zvjezdan Misimovic,17 Senijad Ibricic,20 Izet Hajrovic,-,-,-,-,-,-,World Cup 2014,"Jun 25, 2014",Bosnia vs Iran
103,Iran,12 Alireza Haghighi,5 Amirhossein Sadeghi,4 Seyed Jalal Hosseini,23 Mehrdad Pooladi,15 Pejman Montazeri,6 Javad Nekounam,14 Andranik Teymourian,3 Ehsan Hajsafi,7 Masoud Shojaei,21 Ashkan Dejagah,16 Reza Ghoochannejhad,2 Khosro Heydari,9 Alireza Jahanbakhsh,10 Karim Ansarifard,-,-,1 Rahman Ahmadi,22 Daniel Davari,17 Seyed Ahmad Alenemeh,19 Hashem Beikzadeh,13 Hossein Mahini,20 Steven Beitashour,8 Reza Haghighi,11 Ghasem Hadadifar,18 Bakhtiar Rahmani,-,-,-,-,-,-,World Cup 2014,"Jun 25, 2014",Bosnia vs Iran
104,Germany,1 Manuel Neuer,5 Mats Hummels,17 Per Mertesacker,4 Benedikt Höwedes,20 Jérôme Boateng,16 Philipp Lahm,6 Sami Khedira,18 Toni Kroos,19 Mario Götze,8 Mesut Özil,13 Thomas Müller,21 Shkodran Mustafi,10 Lukas Podolski,9 André Schürrle,-,-,22 Roman Weidenfeller,12 Ron-Robert Zieler,3 Matthias Ginter,2 Kevin Großkreutz,15 Erik Durm,23 Christoph Kramer,7 Bastian Schweinsteiger,14 Julian Draxler,11 Miroslav Klose,-,-,-,-,-,-,World Cup 2014,"Jun 16, 2014",Germany vs Portugal
105,Portugal,12 Rui Patrício,2 Bruno Alves,3 Pepe,5 Fábio Coentrão,21 João Pereira,4 Miguel Veloso,16 Raúl Meireles,8 João Moutinho,7 Cristiano Ronaldo,17 Nani,9 Hugo Almeida,13 Ricardo Costa,19 André Almeida,11 Éder,-,-,1 Eduardo,22 Beto,14 Luís Neto,10 Vieirinha,6 William Carvalho,20 Rúben Amorim,18 Varela,15 Rafa,23 Hélder Postiga,-,-,-,-,-,-,World Cup 2014,"Jun 16, 2014",Germany vs Portugal
106,Ghana,12 Adam Kwarasey,19 Jonathan Mensah,21 John Boye,20 Kwadwo Asamoah,4 Daniel Opare,17 Mohammed Rabiu,11 Sulley Muntari,13 Jordan Ayew,10 André Ayew,7 Christian Atsu,3 Asamoah Gyan,5 Michael Essien,9 Kevin-Prince Boateng,14 Albert Adomah,-,-,1 Stephen Adams,16 Fatawu Dauda,15 Rashid Sumaila,2 Samuel Inkoom,23 Harrison Afful,22 Mubarak Wakaso,6 Afriyie Acquah,8 Emmanuel Badu,18 Majeed Waris,-,-,-,-,-,-,World Cup 2014,"Jun 17, 2014",Ghana vs USA
107,USA,1 Tim Howard,5 Matt Besler,20 Geoff Cameron,7 DaMarcus Beasley,23 Fabian Johnson,15 Kyle Beckerman,4 Michael Bradley,11 Alejandro Bedoya,13 Jermaine Jones,8 Clint Dempsey,17 Jozy Altidore,6 John Brooks,19 Graham Zusi,9 Aron Jóhannsson,-,-,12 Brad Guzan,22 Nick Rimando,3 Omar González,2 DeAndre Yedlin,21 Timothy Chandler,10 Mix Diskerud,16 Julian Green,14 Brad Davis,18 Chris Wondolowski,-,-,-,-,-,-,World Cup 2014,"Jun 17, 2014",Ghana vs USA
108,Germany,1 Manuel Neuer,5 Mats Hummels,17 Per Mertesacker,4 Benedikt Höwedes,20 Jérôme Boateng,16 Philipp Lahm,6 Sami Khedira,18 Toni Kroos,19 Mario Götze,8 Mesut Özil,13 Thomas Müller,21 Shkodran Mustafi,7 Bastian Schweinsteiger,11 Miroslav Klose,-,-,22 Roman Weidenfeller,12 Ron-Robert Zieler,3 Matthias Ginter,2 Kevin Großkreutz,15 Erik Durm,23 Christoph Kramer,10 Lukas Podolski,9 André Schürrle,14 Julian Draxler,-,-,-,-,-,-,World Cup 2014,"Jun 21, 2014",Germany vs Ghana
109,Ghana,16 Fatawu Dauda,19 Jonathan Mensah,21 John Boye,20 Kwadwo Asamoah,23 Harrison Afful,17 Mohammed Rabiu,11 Sulley Muntari,9 Kevin-Prince Boateng,10 André Ayew,7 Christian Atsu,3 Asamoah Gyan,22 Mubarak Wakaso,8 Emmanuel Badu,13 Jordan Ayew,-,-,12 Adam Kwarasey,15 Rashid Sumaila,2 Samuel Inkoom,4 Daniel Opare,5 Michael Essien,6 Afriyie Acquah,14 Albert Adomah,18 Majeed Waris,-,-,-,-,-,-,-,World Cup 2014,"Jun 21, 2014",Germany vs Ghana
110,USA,1 Tim Howard,5 Matt Besler,20 Geoff Cameron,7 DaMarcus Beasley,23 Fabian Johnson,15 Kyle Beckerman,13 Jermaine Jones,19 Graham Zusi,11 Alejandro Bedoya,4 Michael Bradley,8 Clint Dempsey,3 Omar González,2 DeAndre Yedlin,18 Chris Wondolowski,-,-,12 Brad Guzan,22 Nick Rimando,6 John Brooks,21 Timothy Chandler,10 Mix Diskerud,16 Julian Green,14 Brad Davis,9 Aron Jóhannsson,-,-,-,-,-,-,-,World Cup 2014,"Jun 23, 2014",USA vs Portugal
111,Portugal,22 Beto,2 Bruno Alves,13 Ricardo Costa,19 André Almeida,21 João Pereira,16 Raúl Meireles,4 Miguel Veloso,8 João Moutinho,7 Cristiano Ronaldo,17 Nani,23 Hélder Postiga,6 William Carvalho,18 Varela,11 Éder,-,-,1 Eduardo,14 Luís Neto,5 Fábio Coentrão,10 Vieirinha,20 Rúben Amorim,15 Rafa,-,-,-,-,-,-,-,-,-,World Cup 2014,"Jun 23, 2014",USA vs Portugal
112,Portugal,22 Beto,2 Bruno Alves,3 Pepe,4 Miguel Veloso,21 João Pereira,6 William Carvalho,8 João Moutinho,20 Rúben Amorim,7 Cristiano Ronaldo,17 Nani,11 Éder,1 Eduardo,10 Vieirinha,18 Varela,-,-,13 Ricardo Costa,14 Luís Neto,16 Raúl Meireles,15 Rafa,-,-,-,-,-,-,-,-,-,-,-,World Cup 2014,"Jun 26, 2014",Portugal vs Ghana
113,Ghana,16 Fatawu Dauda,19 Jonathan Mensah,21 John Boye,20 Kwadwo Asamoah,23 Harrison Afful,17 Mohammed Rabiu,8 Emmanuel Badu,10 André Ayew,7 Christian Atsu,18 Majeed Waris,3 Asamoah Gyan,22 Mubarak Wakaso,6 Afriyie Acquah,13 Jordan Ayew,-,-,12 Adam Kwarasey,15 Rashid Sumaila,2 Samuel Inkoom,4 Daniel Opare,5 Michael Essien,11 Sulley Muntari,9 Kevin-Prince Boateng,14 Albert Adomah,-,-,-,-,-,-,-,World Cup 2014,"Jun 26, 2014",Portugal vs Ghana
114,USA,1 Tim Howard,5 Matt Besler,3 Omar González,7 DaMarcus Beasley,23 Fabian Johnson,15 Kyle Beckerman,13 Jermaine Jones,4 Michael Bradley,19 Graham Zusi,14 Brad Davis,8 Clint Dempsey,2 DeAndre Yedlin,11 Alejandro Bedoya,-,-,-,12 Brad Guzan,22 Nick Rimando,6 John Brooks,20 Geoff Cameron,21 Timothy Chandler,10 Mix Diskerud,16 Julian Green,9 Aron Jóhannsson,17 Jozy Altidore,18 Chris Wondolowski,-,-,-,-,-,World Cup 2014,"Jun 26, 2014",USA vs Germany
115,Germany,1 Manuel Neuer,5 Mats Hummels,17 Per Mertesacker,4 Benedikt Höwedes,20 Jérôme Boateng,16 Philipp Lahm,7 Bastian Schweinsteiger,18 Toni Kroos,10 Lukas Podolski,13 Thomas Müller,8 Mesut Özil,19 Mario Götze,9 André Schürrle,11 Miroslav Klose,-,-,22 Roman Weidenfeller,12 Ron-Robert Zieler,3 Matthias Ginter,21 Shkodran Mustafi,2 Kevin Großkreutz,15 Erik Durm,23 Christoph Kramer,6 Sami Khedira,14 Julian Draxler,-,-,-,-,-,-,World Cup 2014,"Jun 26, 2014",USA vs Germany
116,Belgium,1 Thibaut Courtois,4 Vincent Kompany,15 Daniel Van Buyten,5 Jan Vertonghen,2 Toby Alderweireld,6 Axel Witsel,19 Mousa Dembélé,22 Nacer Chadli,10 Eden Hazard,7 Kevin De Bruyne,9 Romelu Lukaku,8 Marouane Fellaini,14 Dries Mertens,17 Divock Origi,-,-,13 Sammy Bossut,12 Simon Mignolet,3 Thomas Vermaelen,18 Nicolas Lombaerts,23 Laurent Ciman,21 Anthony Vanden Borre,16 Steven Defour,20 Adnan Januzaj,11 Kevin Mirallas,-,-,-,-,-,-,World Cup 2014,"Jun 17, 2014",Belgium vs Algeria
117,Algeria,23 Raïs M'Bolhi,2 Madjid Bougherra,5 Rafik Halliche,3 Faouzi Ghoulam,22 Mehdi Mostefa,14 Nabil Bentaleb,12 Carl Medjani,19 Saphir Taïder,21 Riyad Mahrez,10 Sofiane Feghouli,15 El Arbi Hillel Soudani,8 Mehdi Lacen,9 Nabil Ghilas,13 Islam Slimani,-,-,16 Mohamed Lamine Zemmamouche,1 Cédric Si Mohammed,4 Essaïd Belkalem,17 Liassine Cadamuro,20 Aïssa Mandi,6 Djamel Mesbah,7 Hassan Yebda,11 Yacine Brahimi,18 Abdelmoumene Djabou,-,-,-,-,-,-,World Cup 2014,"Jun 17, 2014",Belgium vs Algeria
118,Russia,1 Igor Akinfeev,4 Sergey Ignashevich,14 Vasiliy Berezutskiy,23 Dmitriy Kombarov,22 Andrey Eshchenko,8 Denis Glushakov,20 Viktor Faizulin,17 Oleg Shatov,19 Aleksandr Samedov,18 Yuriy Zhirkov,9 Aleksandr Kokorin,7 Igor Denisov,10 Alan Dzagoev,11 Aleksandr Kerzhakov,-,-,12 Yuriy Lodygin,16 Sergey Ryzhikov,13 Vladimir Granat,5 Andrey Semenov,3 Georgiy Shchennikov,2 Aleksey Kozlov,15 Pavel Mogilevets,21 Aleksey Ionov,6 Maksim Kanunnikov,-,-,-,-,-,-,World Cup 2014,"Jun 18, 2014",Russia vs South Korea
119,South Korea,1 Sung-ryong Jung,5 Young-gwon Kim,20 Jeong-ho Hong,3 Seok-yeong Yun,12 Yong Lee,14 Kook-young Han,16 Sung-yueng Ki,13 Ja-cheol Koo,9 Heung-min Son,17 Chung-yong Lee,10 Chu-young Park,6 Seok-ho Hwang,7 Bo-kyung Kim,11 Keun-ho Lee,-,-,21 Seung-gyu Kim,23 Bum-young Lee,4 Tae-hwi Kwak,22 Ju-ho Park,2 Chang-soo Kim,15 Jong-woo Park,8 Dae-sung Ha,18 Shin-wook Kim,19 Dong-won Ji,-,-,-,-,-,-,World Cup 2014,"Jun 18, 2014",Russia vs South Korea
120,Belgium,1 Thibaut Courtois,4 Vincent Kompany,15 Daniel Van Buyten,3 Thomas Vermaelen,2 Toby Alderweireld,6 Axel Witsel,8 Marouane Fellaini,7 Kevin De Bruyne,10 Eden Hazard,14 Dries Mertens,9 Romelu Lukaku,5 Jan Vertonghen,11 Kevin Mirallas,17 Divock Origi,-,-,13 Sammy Bossut,12 Simon Mignolet,18 Nicolas Lombaerts,23 Laurent Ciman,21 Anthony Vanden Borre,16 Steven Defour,19 Mousa Dembélé,22 Nacer Chadli,20 Adnan Januzaj,-,-,-,-,-,-,World Cup 2014,"Jun 22, 2014",Belgium vs Russia
121,Russia,1 Igor Akinfeev,4 Sergey Ignashevich,14 Vasiliy Berezutskiy,23 Dmitriy Kombarov,2 Aleksey Kozlov,8 Denis Glushakov,20 Viktor Faizulin,17 Oleg Shatov,6 Maksim Kanunnikov,19 Aleksandr Samedov,9 Aleksandr Kokorin,22 Andrey Eshchenko,10 Alan Dzagoev,11 Aleksandr Kerzhakov,-,-,12 Yuriy Lodygin,16 Sergey Ryzhikov,13 Vladimir Granat,5 Andrey Semenov,3 Georgiy Shchennikov,7 Igor Denisov,15 Pavel Mogilevets,18 Yuriy Zhirkov,21 Aleksey Ionov,-,-,-,-,-,-,World Cup 2014,"Jun 22, 2014",Belgium vs Russia
122,South Korea,1 Sung-ryong Jung,17 Young-gwon Kim,20 Jeong-ho Hong,3 Seok-yeong Yun,12 Yong Lee,14 Kook-young Han,16 Sung-yueng Ki,13 Ja-cheol Koo,9 Heung-min Son,17 Chung-yong Lee,10 Chu-young Park,11 Keun-ho Lee,18 Shin-wook Kim,19 Dong-won Ji,-,-,21 Seung-gyu Kim,23 Bum-young Lee,4 Tae-hwi Kwak,6 Seok-ho Hwang,22 Ju-ho Park,2 Chang-soo Kim,15 Jong-woo Park,7 Bo-kyung Kim,8 Dae-sung Ha,-,-,-,-,-,-,World Cup 2014,"Jun 22, 2014",South Korea vs Algeria
123,Algeria,23 Raïs M'Bolhi,2 Madjid Bougherra,5 Rafik Halliche,6 Djamel Mesbah,20 Aïssa Mandi,12 Carl Medjani,14 Nabil Bentaleb,11 Yacine Brahimi,18 Abdelmoumene Djabou,10 Sofiane Feghouli,13 Islam Slimani,4 Essaïd Belkalem,8 Mehdi Lacen,9 Nabil Ghilas,-,-,16 Mohamed Lamine Zemmamouche,1 Cédric Si Mohammed,17 Liassine Cadamuro,3 Faouzi Ghoulam,22 Mehdi Mostefa,7 Hassan Yebda,19 Saphir Taïder,15 El Arbi Hillel Soudani,21 Riyad Mahrez,-,-,-,-,-,-,World Cup 2014,"Jun 22, 2014",South Korea vs Algeria
124,South Korea,21 Seung-gyu Kim,5 Young-gwon Kim,20 Jeong-ho Hong,3 Seok-yeong Yun,12 Yong Lee,14 Kook-young Han,16 Sung-yueng Ki,13 Ja-cheol Koo,9 Heung-min Son,17 Chung-yong Lee,18 Shin-wook Kim,7 Bo-kyung Kim,11 Keun-ho Lee,19 Dong-won Ji,-,-,1 Sung-ryong Jung,23 Bum-young Lee,4 Tae-hwi Kwak,6 Seok-ho Hwang,22 Ju-ho Park,2 Chang-soo Kim,15 Jong-woo Park,8 Dae-sung Ha,10 Chu-young Park,-,-,-,-,-,-,World Cup 2014,"Jun 26, 2014",South Korea vs Belgium
125,Belgium,1 Thibaut Courtois,18 Nicolas Lombaerts,15 Daniel Van Buyten,5 Jan Vertonghen,21 Anthony Vanden Borre,19 Mousa Dembélé,16 Steven Defour,8 Marouane Fellaini,14 Dries Mertens,20 Adnan Januzaj,11 Kevin Mirallas,10 Eden Hazard,22 Nacer Chadli,17 Divock Origi,-,-,13 Sammy Bossut,12 Simon Mignolet,2 Toby Alderweireld,6 Axel Witsel,23 Laurent Ciman,7 Kevin De Bruyne,9 Romelu Lukaku,-,-,-,-,-,-,-,-,World Cup 2014,"Jun 26, 2014",South Korea vs Belgium
126,Algeria,23 Raïs M'Bolhi,4 Essaïd Belkalem,5 Rafik Halliche,6 Djamel Mesbah,20 Aïssa Mandi,12 Carl Medjani,14 Nabil Bentaleb,11 Yacine Brahimi,18 Abdelmoumene Djabou,10 Sofiane Feghouli,13 Islam Slimani,7 Hassan Yebda,15 El Arbi Hillel Soudani,9 Nabil Ghilas,-,-,16 Mohamed Lamine Zemmamouche,1 Cédric Si Mohammed,17 Liassine Cadamuro,2 Madjid Bougherra,3 Faouzi Ghoulam,8 Mehdi Lacen,22 Mehdi Mostefa,19 Saphir Taïder,21 Riyad Mahrez,-,-,-,-,-,-,World Cup 2014,"Jun 26, 2014",Algeria vs Russia
127,Russia,1 Igor Akinfeev,4 Sergey Ignashevich,14 Vasiliy Berezutskiy,23 Dmitriy Kombarov,2 Aleksey Kozlov,8 Denis Glushakov,20 Viktor Faizulin,19 Aleksandr Samedov,17 Oleg Shatov,9 Aleksandr Kokorin,11 Aleksandr Kerzhakov,7 Igor Denisov,10 Alan Dzagoev,6 Maksim Kanunnikov,-,-,12 Yuriy Lodygin,16 Sergey Ryzhikov,13 Vladimir Granat,5 Andrey Semenov,3 Georgiy Shchennikov,22 Andrey Eshchenko,15 Pavel Mogilevets,18 Yuriy Zhirkov,21 Aleksey Ionov,-,-,-,-,-,-,World Cup 2014,"Jun 26, 2014",Algeria vs Russia
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,France,1 Hugo Lloris,5 Samuel Umtiti,4 Raphaël Varane,21 Lucas Hernández,2 Benjamin Pavard,13 N'Golo Kanté,6 Paul Pogba,14 Blaise Matuidi,10 Kylian Mbappé,7 Antoine Griezmann,9 Olivier Giroud,15 Steven Nzonzi,12 Corentin Tolisso,18 Nabil Fekir,-,-,16 Steve Mandanda,23 Alphonse Areola,3 Presnel Kimpembe,17 Adil Rami,22 Benjamin Mendy,19 Djibril Sidibé,8 Thomas Lemar,20 Florian Thauvin,11 Ousmane Dembélé,-,-,-,-,-,-,World Cup 2018,"Sun Jul 15, 2018",France vs Croatia
1,Croatia,23 Danijel Subasic,6 Dejan Lovren,21 Domagoj Vida,3 Ivan Strinic,2 Sime Vrsaljko,11 Marcelo Brozovic,7 Ivan Rakitic,10 Luka Modric,4 Ivan Perisic,18 Ante Rebic,17 Mario Mandžukić,20 Marko Pjaca,9 Andrej Kramaric,-,-,-,12 Lovre Kalinic,1 Dominik Livakovic,5 Vedran Corluka,13 Tin Jedvaj,15 Duje Caleta-Car,22 Josip Pivaric,14 Filip Bradaric,19 Milan Badelj,8 Mateo Kovacic,-,-,-,-,-,-,World Cup 2018,"Sun Jul 15, 2018",France vs Croatia
2,Belgium,1 Thibaut Courtois,5 Jan Vertonghen,2 Toby Alderweireld,4 Vincent Kompany,6 Axel Witsel,17 Youri Tielemans,15 Thomas Meunier,22 Nacer Chadli,7 Kevin De Bruyne,10 Eden Hazard,9 Romelu Lukaku,3 Thomas Vermaelen,19 Mousa Dembélé,14 Dries Mertens,-,-,13 Koen Casteels,12 Simon Mignolet,20 Dedryck Boyata,23 Leander Dendoncker,8 Marouane Fellaini,11 Yannick Carrasco,16 Thorgan Hazard,18 Adnan Januzaj,21 Michy Batshuayi,-,-,-,-,-,-,World Cup 2018,"Sat Jul 14, 2018",Belgium vs England
3,England,1 Jordan Pickford,5 John Stones,6 Harry Maguire,16 Phil Jones,4 Eric Dier,17 Fabian Delph,21 Ruben Loftus-Cheek,12 Kieran Trippier,3 Danny Rose,10 Raheem Sterling,9 Harry Kane,7 Jesse Lingard,20 Dele Alli,19 Marcus Rashford,-,-,13 Jack Butland,23 Nick Pope,15 Gary Cahill,18 Ashley Young,2 Kyle Walker,22 Trent Alexander-Arnold,8 Jordan Henderson,11 Jamie Vardy,14 Danny Welbeck,-,-,-,-,-,-,World Cup 2018,"Sat Jul 14, 2018",Belgium vs England
4,France,1 Hugo Lloris,5 Samuel Umtiti,4 Raphaël Varane,21 Lucas Hernández,2 Benjamin Pavard,13 N'Golo Kanté,6 Paul Pogba,14 Blaise Matuidi,10 Kylian Mbappé,7 Antoine Griezmann,9 Olivier Giroud,15 Steven Nzonzi,12 Corentin Tolisso,-,-,-,16 Steve Mandanda,23 Alphonse Areola,3 Presnel Kimpembe,17 Adil Rami,22 Benjamin Mendy,19 Djibril Sidibé,8 Thomas Lemar,18 Nabil Fekir,20 Florian Thauvin,11 Ousmane Dembélé,-,-,-,-,-,World Cup 2018,"Tue Jul 10, 2018",France vs Belgium
5,Belgium,1 Thibaut Courtois,5 Jan Vertonghen,2 Toby Alderweireld,4 Vincent Kompany,6 Axel Witsel,19 Mousa Dembélé,22 Nacer Chadli,10 Eden Hazard,8 Marouane Fellaini,7 Kevin De Bruyne,9 Romelu Lukaku,11 Yannick Carrasco,14 Dries Mertens,21 Michy Batshuayi,-,-,13 Koen Casteels,12 Simon Mignolet,3 Thomas Vermaelen,20 Dedryck Boyata,23 Leander Dendoncker,17 Youri Tielemans,16 Thorgan Hazard,18 Adnan Januzaj,-,-,-,-,-,-,-,World Cup 2018,"Tue Jul 10, 2018",France vs Belgium
6,Croatia,23 Danijel Subasic,6 Dejan Lovren,21 Domagoj Vida,3 Ivan Strinic,2 Sime Vrsaljko,11 Marcelo Brozovic,7 Ivan Rakitic,10 Luka Modric,4 Ivan Perisic,18 Ante Rebic,17 Mario Mandžukić,5 Vedran Corluka,22 Josip Pivaric,19 Milan Badelj,9 Andrej Kramaric,-,12 Lovre Kalinic,1 Dominik Livakovic,13 Tin Jedvaj,15 Duje Caleta-Car,14 Filip Bradaric,8 Mateo Kovacic,20 Marko Pjaca,-,-,-,-,-,-,-,-,World Cup 2018,"Wed Jul 11, 2018",Croatia vs England
7,England,1 Jordan Pickford,5 John Stones,6 Harry Maguire,2 Kyle Walker,8 Jordan Henderson,12 Kieran Trippier,18 Ashley Young,7 Jesse Lingard,20 Dele Alli,10 Raheem Sterling,9 Harry Kane,4 Eric Dier,3 Danny Rose,19 Marcus Rashford,11 Jamie Vardy,-,13 Jack Butland,23 Nick Pope,15 Gary Cahill,16 Phil Jones,22 Trent Alexander-Arnold,17 Fabian Delph,21 Ruben Loftus-Cheek,14 Danny Welbeck,-,-,-,-,-,-,-,World Cup 2018,"Wed Jul 11, 2018",Croatia vs England
8,Uruguay,1 Fernando Muslera,2 José María Giménez,3 Diego Godín,17 Diego Laxalt,22 Martín Cáceres,14 Lucas Torreira,8 Nahitan Nández,15 Matías Vecino,6 Rodrigo Bentancur,9 Luis Suárez,11 Cristhian Stuani,7 Cristian Rodríguez,20 Jonathan Urretaviscaya,18 Maxi Gómez,-,-,12 Martín Campaña,23 Martín Silva,13 Gastón Silva,19 Sebastián Coates,4 Guillermo Varela,16 Maximiliano Pereira,5 Carlos Sánchez,10 Giorgian de Arrascaeta,-,-,-,-,-,-,-,World Cup 2018,"Fri Jul 6, 2018",Uruguay vs France
9,France,1 Hugo Lloris,5 Samuel Umtiti,4 Raphaël Varane,21 Lucas Hernández,2 Benjamin Pavard,13 N'Golo Kanté,6 Paul Pogba,12 Corentin Tolisso,10 Kylian Mbappé,7 Antoine Griezmann,9 Olivier Giroud,15 Steven Nzonzi,18 Nabil Fekir,11 Ousmane Dembélé,-,-,16 Steve Mandanda,23 Alphonse Areola,3 Presnel Kimpembe,17 Adil Rami,22 Benjamin Mendy,19 Djibril Sidibé,8 Thomas Lemar,20 Florian Thauvin,-,-,-,-,-,-,-,World Cup 2018,"Fri Jul 6, 2018",Uruguay vs France
10,Brazil,1 Alisson,2 Thiago Silva,3 Miranda,12 Marcelo,22 Fagner,17 Fernandinho,15 Paulinho,11 Philippe Coutinho,10 Neymar,19 Willian,9 Gabriel Jesus,8 Renato Augusto,7 Douglas Costa,20 Roberto Firmino,-,-,16 Cássio,23 Ederson,4 Pedro Geromel,13 Marquinhos,6 Filipe Luís,18 Fred,21 Taison,-,-,-,-,-,-,-,-,World Cup 2018,"Fri Jul 6, 2018",Brazil vs Belgium
11,Belgium,1 Thibaut Courtois,2 Toby Alderweireld,4 Vincent Kompany,5 Jan Vertonghen,15 Thomas Meunier,6 Axel Witsel,8 Marouane Fellaini,22 Nacer Chadli,10 Eden Hazard,9 Romelu Lukaku,7 Kevin De Bruyne,3 Thomas Vermaelen,17 Youri Tielemans,-,-,-,13 Koen Casteels,12 Simon Mignolet,20 Dedryck Boyata,23 Leander Dendoncker,19 Mousa Dembélé,11 Yannick Carrasco,16 Thorgan Hazard,18 Adnan Januzaj,14 Dries Mertens,21 Michy Batshuayi,-,-,-,-,-,World Cup 2018,"Fri Jul 6, 2018",Brazil vs Belgium
12,Sweden,1 Robin Olsen,3 Victor Lindelöf,4 Andreas Granqvist,6 Ludwig Augustinsson,16 Emil Krafth,8 Albin Ekdal,7 Sebastian Larsson,10 Emil Forsberg,17 Viktor Claesson,20 Ola Toivonen,9 Marcus Berg,5 Martin Olsson,18 Pontus Jansson,11 John Guidetti,-,-,12 Karl-Johan Johnsson,23 Kristoffer Nordfeldt,14 Filip Helander,13 Gustav Svensson,21 Jimmy Durmaz,15 Oscar Hiljemark,19 Marcus Rohdén,22 Isaac Kiese Thelin,-,-,-,-,-,-,-,World Cup 2018,"Sat Jul 7, 2018",Sweden vs England
13,England,1 Jordan Pickford,5 John Stones,6 Harry Maguire,2 Kyle Walker,8 Jordan Henderson,12 Kieran Trippier,18 Ashley Young,7 Jesse Lingard,20 Dele Alli,10 Raheem Sterling,9 Harry Kane,4 Eric Dier,17 Fabian Delph,19 Marcus Rashford,-,-,13 Jack Butland,23 Nick Pope,15 Gary Cahill,16 Phil Jones,3 Danny Rose,22 Trent Alexander-Arnold,21 Ruben Loftus-Cheek,11 Jamie Vardy,14 Danny Welbeck,-,-,-,-,-,-,World Cup 2018,"Sat Jul 7, 2018",Sweden vs England
14,Russia,1 Igor Akinfeev,3 Ilya Kutepov,4 Sergey Ignashevich,13 Fedor Kudryashov,2 Mário Fernandes,7 Daler Kuzyaev,11 Roman Zobnin,17 Aleksandr Golovin,6 Denis Cheryshev,19 Aleksandr Samedov,22 Artem Dzyuba,8 Yuriy Gazinskiy,9 Alan Dzagoev,21 Aleksandr Erokhin,10 Fedor Smolov,-,12 Andrey Lunev,20 Vladimir Gabulov,14 Vladimir Granat,5 Andrey Semenov,23 Igor Smolnikov,18 Yuriy Zhirkov,15 Aleksey Miranchuk,16 Anton Miranchuk,-,-,-,-,-,-,-,World Cup 2018,"Sat Jul 7, 2018",Russia vs Croatia
15,Croatia,23 Danijel Subasic,6 Dejan Lovren,21 Domagoj Vida,3 Ivan Strinic,2 Sime Vrsaljko,7 Ivan Rakitic,10 Luka Modric,9 Andrej Kramaric,4 Ivan Perisic,18 Ante Rebic,17 Mario Mandžukić,5 Vedran Corluka,22 Josip Pivaric,11 Marcelo Brozovic,8 Mateo Kovacic,-,12 Lovre Kalinic,1 Dominik Livakovic,13 Tin Jedvaj,15 Duje Caleta-Car,14 Filip Bradaric,19 Milan Badelj,20 Marko Pjaca,-,-,-,-,-,-,-,-,World Cup 2018,"Sat Jul 7, 2018",Russia vs Croatia
