,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
175,4033,Panama vs Haiti,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Tejada,Luis Tejada,2016,Success
176,4033,Panama vs Haiti,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Haiti,HT,Jérôme,['Mechack Jérôme'],2016,Success
177,4034,Honduras vs Canada,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Palacios,Johnny Palacios,2016,Success
178,4034,Honduras vs Canada,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Martínez,Mario Martínez,2016,Success
179,4035,Saint Vincent and the Grenadines vs USA,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Stewart,['Cornelius Stewart'],2016,Success
180,4035,Saint Vincent and the Grenadines vs USA,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Anderson,Oalex Anderson,2016,Success
181,4036,Haiti vs Costa Rica,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Haiti,HT,Jérôme,['Mechack Jérôme'],2016,Success
182,4036,Haiti vs Costa Rica,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Gamboa,['Cristian Gamboa'],2016,Success
183,4036,Haiti vs Costa Rica,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Acosta,Jhonny Acosta,2016,Success
184,4036,Haiti vs Costa Rica,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Matarrita,['Ronald Matarrita'],2016,Success
185,4036,Haiti vs Costa Rica,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Azofeifa,Randall Azofeifa,2016,Success
186,4036,Haiti vs Costa Rica,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Ruiz,Bryan Ruiz,2016,Success
187,4037,Trinidad and Tobago vs Guatemala,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Mitchell,Carlyle Mitchell,2016,Success
188,4037,Trinidad and Tobago vs Guatemala,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Williams,Mekeil Williams,2016,Success
189,4037,Trinidad and Tobago vs Guatemala,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,Morales,Rafael Morales,2016,Success
190,4038,El Salvador vs Mexico,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,Bonilla,['Nelson Bonilla'],2016,Success
191,4038,El Salvador vs Mexico,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Ochoa,['Guillermo Ochoa'],2016,Success
192,4038,El Salvador vs Mexico,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Torres,['Érick Torres'],2016,Success
193,4038,El Salvador vs Mexico,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Herrera,Héctor Herrera,2016,Success
194,4038,El Salvador vs Mexico,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Sepúlveda,['Ángel Sepúlveda'],2016,Success
195,4038,El Salvador vs Mexico,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Jiménez,Raúl Jiménez,2016,Success
196,4039,Panama vs Jamaica,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Gómez,Gabriel Gómez,2016,Success
197,4039,Panama vs Jamaica,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Jamaica,JM,Taylor,Jermaine Taylor,2016,Success
198,4039,Panama vs Jamaica,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Jamaica,JM,Morgan,Wes Morgan,2016,Success
199,4039,Panama vs Jamaica,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Jamaica,JM,Barnes,['Giles Barnes'],2016,Success
200,4040,Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,Morales,Rafael Morales,2016,Success
201,4040,Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Anderson,Oalex Anderson,2016,Success
202,4041,Canada vs El Salvador,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,Cerén,"['Darwin Cerén', 'Óscar Cerén']",2016,Multi
203,4041,Canada vs El Salvador,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,Bonilla,['Nelson Bonilla'],2016,Success
204,4042,Costa Rica vs Panama,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Alvarado,Esteban Alvarado,2016,Success
205,4042,Costa Rica vs Panama,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,González,Giancarlo González,2016,Success
206,4042,Costa Rica vs Panama,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Calvo,['Francisco Calvo'],2016,Success
207,4042,Costa Rica vs Panama,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Azofeifa,Randall Azofeifa,2016,Success
208,4042,Costa Rica vs Panama,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Venegas,['Johan Venegas'],2016,Success
209,4042,Costa Rica vs Panama,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Murillo,Amir Murillo,2016,Success
210,4042,Costa Rica vs Panama,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Escobar,['Fidel Escobar'],2016,Success
211,4042,Costa Rica vs Panama,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Henriquez,Amílcar Henríquez,2016,Success
212,4043,USA vs Trinidad and Tobago,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Mitchell,Carlyle Mitchell,2016,Success
213,4043,USA vs Trinidad and Tobago,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Williams,"['Mekeil Williams', 'Jomal Williams']",2016,Multi
214,4044,Jamaica vs Haiti,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Jamaica,JM,Morgan,Wes Morgan,2016,Success
215,4044,Jamaica vs Haiti,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Haiti,HT,Jérôme,['Mechack Jérôme'],2016,Success
216,4045,Mexico vs Honduras,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Reyes,Diego Reyes,2016,Success
217,4045,Mexico vs Honduras,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Herrera,Héctor Herrera,2016,Success
218,4045,Mexico vs Honduras,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Sepúlveda,['Ángel Sepúlveda'],2016,Success
219,4045,Mexico vs Honduras,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Palacios,Johnny Palacios,2016,Success
220,4045,Mexico vs Honduras,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Martínez,Mario Martínez,2016,Success
221,2228,Ethiopia vs Burkina Faso,21-11-2023,"World Cup Qualifiers, Africa, 2026",Burkina Faso,BF,H Ko,Hervé Koffi,2023,Success
222,2228,Ethiopia vs Burkina Faso,21-11-2023,"World Cup Qualifiers, Africa, 2026",Burkina Faso,BF,I Ouédraogo,['Ismahila Ouédraogo'],2023,Success
223,2228,Ethiopia vs Burkina Faso,21-11-2023,"World Cup Qualifiers, Africa, 2026",Burkina Faso,BF,D Ouattara,Dango Ouattara,2023,Success
224,2232,Sierra Leone vs Egypt,19-11-2023,"World Cup Qualifiers, Africa, 2026",Sierra Leone,SL,A Kargbo,Augustus Kargbo,2023,Success
225,2232,Sierra Leone vs Egypt,19-11-2023,"World Cup Qualifiers, Africa, 2026",Sierra Leone,SL,M Turay,Mohamed Buya Turay,2023,Success
226,2232,Sierra Leone vs Egypt,19-11-2023,"World Cup Qualifiers, Africa, 2026",Egypt,EG,Mohamed Hamdy Sharaf,['Ayman Ashraf'],2023,Success
227,2235,Comoros vs Ghana,21-11-2023,"World Cup Qualifiers, Africa, 2026",Comoros,KM,B Boina,['Salim Ben Boina'],2023,Success
228,2237,Cape Verde vs Angola,16-11-2023,"World Cup Qualifiers, Africa, 2026",Cape Verde,CV,Bebé,['Bebé'],2023,Success
229,2238,Burkina Faso vs Guinea-Bissau,17-11-2023,"World Cup Qualifiers, Africa, 2026",Burkina Faso,BF,H Ko,Hervé Koffi,2023,Success
230,2238,Burkina Faso vs Guinea-Bissau,17-11-2023,"World Cup Qualifiers, Africa, 2026",Burkina Faso,BF,I Ouédraogo,['Ismahila Ouédraogo'],2023,Success
231,2238,Burkina Faso vs Guinea-Bissau,17-11-2023,"World Cup Qualifiers, Africa, 2026",Burkina Faso,BF,B Traoré,['Bertrand Traoré'],2023,Success
232,2238,Burkina Faso vs Guinea-Bissau,17-11-2023,"World Cup Qualifiers, Africa, 2026",Burkina Faso,BF,D Ouattara,Dango Ouattara,2023,Success
233,2239,Eswatini vs Cape Verde,21-11-2023,"World Cup Qualifiers, Africa, 2026",Cape Verde,CV,Bebé,['Bebé'],2023,Success
234,2240,Togo vs Senegal,21-11-2023,"World Cup Qualifiers, Africa, 2026",Senegal,SN,I Sarr,['Ismaïla Sarr'],2023,Success
235,2245,Cameroon vs Mauritius,17-11-2023,"World Cup Qualifiers, Africa, 2026",Mauritius,MU,L Rose,['Lindsay Rose'],2023,Success
236,2246,Zambia vs Congo,17-11-2023,"World Cup Qualifiers, Africa, 2026",Zambia,ZM,L Banda,Lameck Banda,2023,Success
237,2248,Botswana vs Guinea,21-11-2023,"World Cup Qualifiers, Africa, 2026",Guinea,GN,S Cissé,['Seydouba Cissé'],2023,Success
238,2248,Botswana vs Guinea,21-11-2023,"World Cup Qualifiers, Africa, 2026",Guinea,GN,A Camara,Aguibou Camara,2023,Success
239,2250,Mauritius vs Angola,21-11-2023,"World Cup Qualifiers, Africa, 2026",Mauritius,MU,L Rose,['Lindsay Rose'],2023,Success
240,2255,South Korea vs Iran,18-06-2013,"World Cup Qualifiers, Asia, 2014",South Korea,KR,Jung Sung-Ryong,['Sung-ryong Jung'],2013,Success
241,2255,South Korea vs Iran,18-06-2013,"World Cup Qualifiers, Asia, 2014",Iran,IR,J Hosseini,['Seyed Jalal Hosseini'],2013,Success
242,2255,South Korea vs Iran,18-06-2013,"World Cup Qualifiers, Asia, 2014",Iran,IR,A Sadeghi,['Amirali Sadeghi'],2013,Success
243,2257,South Korea vs Uzbekistan,11-06-2013,"World Cup Qualifiers, Asia, 2014",South Korea,KR,Jung Sung-Ryong,['Sung-ryong Jung'],2013,Success
244,2258,Iran vs Lebanon,11-06-2013,"World Cup Qualifiers, Asia, 2014",Iran,IR,J Hosseini,['Seyed Jalal Hosseini'],2013,Success
245,2263,Iraq vs Chinese Taipei,03-09-2015,"World Cup Qualifiers, Asia, 2018",Iraq,IQ,S Saeed,['Sameh Saeed'],2015,Success
246,2263,Iraq vs Chinese Taipei,03-09-2015,"World Cup Qualifiers, Asia, 2018",Chinese Taipei,TW,ChihEn Lo,['Chih-En Lo'],2015,Success
247,2266,Laos vs Kuwait,08-09-2015,"World Cup Qualifiers, Asia, 2018",Kuwait,KW,Faisal Zayed,['Faisal Zayed'],2015,Success
248,2267,Chinese Taipei vs Vietnam,08-09-2015,"World Cup Qualifiers, Asia, 2018",Chinese Taipei,TW,ChihEn Lo,['Chih-En Lo'],2015,Success
249,2269,Iran vs Uzbekistan,12-06-2017,"World Cup Qualifiers, Asia, 2018",Iran,IR,J Hosseini,['Seyed Jalal Hosseini'],2017,Success
250,2274,Vietnam vs Iraq,08-10-2015,"World Cup Qualifiers, Asia, 2018",Iraq,IQ,S Saeed,['Sameh Saeed'],2015,Success
251,3293,Denmark vs Moldova,28-03-2021,"World Cup Qualifiers, Europe, 2022",Denmark,DK,J Stryger Larsen,['Jens Stryger Larsen'],2021,Success
252,3293,Denmark vs Moldova,28-03-2021,"World Cup Qualifiers, Europe, 2022",Denmark,DK,M Jensen,Mathias Jensen,2021,Success
253,3301,Belarus vs Estonia,27-03-2021,"World Cup Qualifiers, Europe, 2022",Estonia,EE,H Anier,['Hannes Anier'],2021,Success
254,3303,Germany vs Armenia,05-09-2021,"World Cup Qualifiers, Europe, 2022",Armenia,AM,A Grigoryan,Artak Grigoryan,2021,Success
255,3308,Portugal vs Luxembourg,12-10-2021,"World Cup Qualifiers, Europe, 2022",Luxembourg,LU,C Martins,['Christopher Martins Pereira'],2021,Success
256,3308,Portugal vs Luxembourg,12-10-2021,"World Cup Qualifiers, Europe, 2022",Luxembourg,LU,D Sinani,Danel Sinani,2021,Success
257,3310,Luxembourg vs Serbia,09-10-2021,"World Cup Qualifiers, Europe, 2022",Luxembourg,LU,D Sinani,Danel Sinani,2021,Success
258,3311,Lithuania vs Italy,31-03-2021,"World Cup Qualifiers, Europe, 2022",Italy,IT,L Pellegrini,Lorenzo Pellegrini,2021,Success
259,3313,North Macedonia vs Armenia,02-09-2021,"World Cup Qualifiers, Europe, 2022",Armenia,AM,A Grigoryan,Artak Grigoryan,2021,Success
260,3322,Israel vs Denmark,25-03-2021,"World Cup Qualifiers, Europe, 2022",Israel,IL,D Peretz,Dor Peretz,2021,Success
261,3328,Moldova vs Israel,31-03-2021,"World Cup Qualifiers, Europe, 2022",Israel,IL,D Peretz,Dor Peretz,2021,Success
262,3329,Romania vs Armenia,11-10-2021,"World Cup Qualifiers, Europe, 2022",Armenia,AM,A Grigoryan,Artak Grigoryan,2021,Success
263,3332,Norway vs Netherlands,01-09-2021,"World Cup Qualifiers, Europe, 2022",Norway,NO,M Pedersen,['Marcus Pedersen'],2021,Success
264,4451,Bolivia vs Brazil,29-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Herrera,José Herrera,2022,Success
265,4451,Bolivia vs Brazil,29-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Sagredo,José Sagredo,2022,Success
266,4452,Chile vs Uruguay,29-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2022,Success
267,4452,Chile vs Uruguay,29-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,['Charles Aránguiz'],2022,Success
268,1669,Moldova vs Greece,15.11.20,Nations League 2020-2021,Moldova,MD,Jardan,['Ion Jardan'],2020,Success
269,1670,Slovenia vs Kosovo,15.11.20,Nations League 2020-2021,Kosovo,XK,Rrahmani,['Amir Rrahmani'],2020,Success
270,1671,Kosovo vs Moldova,18.11.20,Nations League 2020-2021,Kosovo,XK,Rrahmani,['Amir Rrahmani'],2020,Success
271,1671,Kosovo vs Moldova,18.11.20,Nations League 2020-2021,Moldova,MD,Jardan,['Ion Jardan'],2020,Success
272,1671,Kosovo vs Moldova,18.11.20,Nations League 2020-2021,Moldova,MD,urcan,['Iaser Turcan'],2020,Success
273,1673,Lithuania vs Kazakhstan,04.09.20,Nations League 2020-2021,Lithuania,LT,Bartkus,['Dziugas Bartkus'],2020,Success
274,1674,Belarus vs Albania,04.09.20,Nations League 2020-2021,Albania,AL,Gjasula,['Klaus Gjasula'],2020,Success
275,1676,Albania vs Lithuania,07.09.20,Nations League 2020-2021,Albania,AL,Gjasula,['Klaus Gjasula'],2020,Success
276,1684,Albania vs Belarus,18.11.20,Nations League 2020-2021,Albania,AL,Gjasula,['Klaus Gjasula'],2020,Success
277,1685,Latvia vs Andorra,03.09.20,Nations League 2020-2021,Latvia,LV,Savaļnieks,['Roberts Savalnieks'],2020,Success
278,1685,Latvia vs Andorra,03.09.20,Nations League 2020-2021,Andorra,AD,Jesús Rubio,['Jesús Rubio'],2020,Success
279,1685,Latvia vs Andorra,03.09.20,Nations League 2020-2021,Andorra,AD,Vales,Marc Vales,2020,Success
280,1687,Andorra vs Faroe Islands,06.09.20,Nations League 2020-2021,Andorra,AD,Jesús Rubio,['Jesús Rubio'],2020,Success
281,1688,Malta vs Latvia,06.09.20,Nations League 2020-2021,Latvia,LV,Savaļnieks,['Roberts Savalnieks'],2020,Success
282,1689,Faroe Islands vs Latvia,10.10.20,Nations League 2020-2021,Latvia,LV,Savaļnieks,['Roberts Savalnieks'],2020,Success
283,1690,Andorra vs Malta,10.10.20,Nations League 2020-2021,Andorra,AD,Vales,Marc Vales,2020,Success
284,1691,Latvia vs Malta,13.10.20,Nations League 2020-2021,Latvia,LV,Savaļnieks,['Roberts Savalnieks'],2020,Success
285,1694,Latvia vs Faroe Islands,14.11.20,Nations League 2020-2021,Latvia,LV,Savaļnieks,['Roberts Savalnieks'],2020,Success
286,1696,Andorra vs Latvia,17.11.20,Nations League 2020-2021,Latvia,LV,Savaļnieks,['Roberts Savalnieks'],2020,Success
287,1697,Gibraltar vs San Marino,05.09.20,Nations League 2020-2021,Gibraltar,GI,Casciaro,Lee Casciaro,2020,Success
288,1698,San Marino vs Liechtenstein,08.09.20,Nations League 2020-2021,Liechtenstein,LI,M Büchel,Marcel Büchel,2020,Success
289,1699,Liechtenstein vs Gibraltar,10.10.20,Nations League 2020-2021,Gibraltar,GI,Casciaro,Lee Casciaro,2020,Success
290,1701,San Marino vs Gibraltar,14.11.20,Nations League 2020-2021,Gibraltar,GI,Casciaro,"['Kyle Casciaro', 'Lee Casciaro']",2020,Multi
291,1704,Croatia vs Spain,18.06.23,Nations League 2022-2023,Croatia,HR,Pasalic,Mario Pasalic,2023,Success
292,1706,Netherlands vs Croatia,14.06.23,Nations League 2022-2023,Croatia,HR,Pasalic,Mario Pasalic,2023,Success
293,1709,Croatia vs Austria,03.06.22,Nations League 2022-2023,Croatia,HR,Pasalic,Mario Pasalic,2022,Success
294,1712,Denmark vs Croatia,10.06.22,Nations League 2022-2023,Croatia,HR,Pasalic,Mario Pasalic,2022,Success
295,1714,France vs Croatia,13.06.22,Nations League 2022-2023,Croatia,HR,Pasalic,Mario Pasalic,2022,Success
296,1717,Croatia vs Denmark,22.09.22,Nations League 2022-2023,Croatia,HR,Pasalic,Mario Pasalic,2022,Success
297,959,Poland vs Albania,27.03.23,"Euros 2024, Qualifiers",Albania,AL,Gjasula,['Klaus Gjasula'],2023,Success
298,960,Moldova vs Czech,27.03.23,"Euros 2024, Qualifiers",Moldova,MD,S Cojocari,Serafim Cojocari,2023,Success
299,977,Austria vs Azerbaijan,24.03.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,Jafarguliyev,['Farid Quliyev'],2023,Success
300,980,Sweden vs Azerbaijan,27.03.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,Jafarguliyev,['Farid Quliyev'],2023,Success
301,981,Azerbaijan vs Estonia,17.06.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,Jafarguliyev,['Farid Quliyev'],2023,Success
302,985,Azerbaijan vs Belgium,09.09.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,Jafarguliyev,['Farid Quliyev'],2023,Success
303,985,Azerbaijan vs Belgium,09.09.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,Mammadov,Rahil Mammadov,2023,Success
304,989,Estonia vs Azerbaijan,13.10.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,Mammadov,Rahil Mammadov,2023,Success
305,989,Estonia vs Azerbaijan,13.10.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,Jafarguliyev,['Farid Quliyev'],2023,Success
306,991,Azerbaijan vs Austria,16.10.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,Mammadov,Rahil Mammadov,2023,Success
307,991,Azerbaijan vs Austria,16.10.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,Jafarguliyev,['Farid Quliyev'],2023,Success
308,993,Azerbaijan vs Sweden,16.11.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,Mammadov,Rahil Mammadov,2023,Success
309,993,Azerbaijan vs Sweden,16.11.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,Jafarguliyev,['Farid Quliyev'],2023,Success
310,995,Belgium vs Azerbaijan,19.11.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,Mammadov,Rahil Mammadov,2023,Success
311,995,Belgium vs Azerbaijan,19.11.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,Jafarguliyev,['Farid Quliyev'],2023,Success
312,997,Bulgaria vs Montenegro,24.03.23,"Euros 2024, Qualifiers",Montenegro,ME,Bakic,Marko Bakic,2023,Success
313,998,Serbia vs Lithuania,24.03.23,"Euros 2024, Qualifiers",Serbia,RS,Lukic,['Sasa Lukic'],2023,Success
314,999,Hungary vs Bulgaria,27.03.23,"Euros 2024, Qualifiers",Hungary,HU,Ádám Nagy,['Ádám Nagy'],2023,Success
315,1000,Montenegro vs Serbia,27.03.23,"Euros 2024, Qualifiers",Serbia,RS,Milenković,['Nikola Milenkovic'],2023,Success
316,1001,Lithuania vs Bulgaria,17.06.23,"Euros 2024, Qualifiers",Bulgaria,BG,Dyulgerov,['Ivan Dyulgerov'],2023,Success
317,1002,Montenegro vs Hungary,17.06.23,"Euros 2024, Qualifiers",Hungary,HU,Ádám Nagy,['Ádám Nagy'],2023,Success
318,1003,Hungary vs Lithuania,20.06.23,"Euros 2024, Qualifiers",Hungary,HU,Ádám Nagy,['Ádám Nagy'],2023,Success
319,1004,Bulgaria vs Serbia,20.06.23,"Euros 2024, Qualifiers",Bulgaria,BG,Dyulgerov,['Ivan Dyulgerov'],2023,Success
320,1004,Bulgaria vs Serbia,20.06.23,"Euros 2024, Qualifiers",Serbia,RS,Milenković,['Nikola Milenkovic'],2023,Success
321,1004,Bulgaria vs Serbia,20.06.23,"Euros 2024, Qualifiers",Serbia,RS,Lukic,['Sasa Lukic'],2023,Success
322,1006,Serbia vs Hungary,07.09.23,"Euros 2024, Qualifiers",Hungary,HU,Ádám Nagy,['Ádám Nagy'],2023,Success
323,1007,Montenegro vs Bulgaria,10.09.23,"Euros 2024, Qualifiers",Montenegro,ME,Bakic,Marko Bakic,2023,Success
324,1007,Montenegro vs Bulgaria,10.09.23,"Euros 2024, Qualifiers",Bulgaria,BG,Dyulgerov,['Ivan Dyulgerov'],2023,Success
325,1007,Montenegro vs Bulgaria,10.09.23,"Euros 2024, Qualifiers",Bulgaria,BG,Krastev,Dimo Krastev,2023,Success
326,3487,Burkina Faso vs Gabon,17-01-2015,"African Cup of Nations, 2015",Burkina Faso,BF,B Traoré,['Bertrand Traoré'],2015,Success
327,3491,Senegal vs Algeria,27-01-2015,"African Cup of Nations, 2015",Senegal,SN,M Diouf,['Mame Diouf'],2015,Success
328,3493,Ghana vs Senegal,19-01-2015,"African Cup of Nations, 2015",Senegal,SN,M Diouf,['Mame Diouf'],2015,Success
329,3499,Guinea vs Mali,28-01-2015,"African Cup of Nations, 2015",Mali,ML,S Coulibaly,Salif Coulibaly,2015,Success
330,3499,Guinea vs Mali,28-01-2015,"African Cup of Nations, 2015",Mali,ML,M N'Diaye,Mamoutou N'Diaye,2015,Success
331,3501,Cote d'Ivoire vs Mali,24-01-2015,"African Cup of Nations, 2015",Cote d'Ivoire,CI,S Doumbia,['Seydou Doumbia'],2015,Success
332,3501,Cote d'Ivoire vs Mali,24-01-2015,"African Cup of Nations, 2015",Mali,ML,S Coulibaly,Salif Coulibaly,2015,Success
333,3501,Cote d'Ivoire vs Mali,24-01-2015,"African Cup of Nations, 2015",Mali,ML,M N'Diaye,Mamoutou N'Diaye,2015,Success
334,3503,Gabon vs Burkina Faso,18-01-2017,"African Cup of Nations, 2017",Burkina Faso,BF,H Ko,Hervé Koffi,2017,Success
335,3505,Mali vs Egypt,17-01-2017,"African Cup of Nations, 2017",Mali,ML,S Coulibaly,Salif Coulibaly,2017,Success
336,3505,Mali vs Egypt,17-01-2017,"African Cup of Nations, 2017",Mali,ML,M N'Diaye,Mamoutou N'Diaye,2017,Success
337,3509,Uganda vs Mali,25-01-2017,"African Cup of Nations, 2017",Mali,ML,M N'Diaye,"[""Mahamadou N'Diaye"", ""Mamoutou N'Diaye""]",2017,Multi
338,3509,Uganda vs Mali,25-01-2017,"African Cup of Nations, 2017",Mali,ML,M N'Diaye,"[""Mahamadou N'Diaye"", ""Mamoutou N'Diaye""]",2017,Multi
339,3509,Uganda vs Mali,25-01-2017,"African Cup of Nations, 2017",Mali,ML,M Doumbia,Moussa Doumbia,2017,Success
340,3511,Senegal vs Cameroon,28-01-2017,"African Cup of Nations, 2017",Senegal,SN,A Diallo,Abdoulaye Diallo,2017,Success
341,3511,Senegal vs Cameroon,28-01-2017,"African Cup of Nations, 2017",Senegal,SN,M Diouf,['Mame Diouf'],2017,Success
342,3512,Ghana vs Mali,21-01-2017,"African Cup of Nations, 2017",Mali,ML,S Coulibaly,Salif Coulibaly,2017,Success
343,3512,Ghana vs Mali,21-01-2017,"African Cup of Nations, 2017",Mali,ML,M N'Diaye,Mamoutou N'Diaye,2017,Success
344,3514,Guinea-Bissau vs Burkina Faso,22-01-2017,"African Cup of Nations, 2017",Guinea-Bissau,GW,F Mendy,['Frédéric Mendy'],2017,Success
345,3514,Guinea-Bissau vs Burkina Faso,22-01-2017,"African Cup of Nations, 2017",Burkina Faso,BF,H Ko,Hervé Koffi,2017,Success
346,3514,Guinea-Bissau vs Burkina Faso,22-01-2017,"African Cup of Nations, 2017",Burkina Faso,BF,B Traoré,['Bertrand Traoré'],2017,Success
347,3516,Burkina Faso vs Tunisia,28-01-2017,"African Cup of Nations, 2017",Burkina Faso,BF,H Ko,Hervé Koffi,2017,Success
348,3516,Burkina Faso vs Tunisia,28-01-2017,"African Cup of Nations, 2017",Burkina Faso,BF,B Traoré,['Bertrand Traoré'],2017,Success
349,3518,Burkina Faso vs Ghana,04-02-2017,"African Cup of Nations, 2017",Burkina Faso,BF,H Ko,Hervé Koffi,2017,Success
350,3518,Burkina Faso vs Ghana,04-02-2017,"African Cup of Nations, 2017",Burkina Faso,BF,B Traoré,['Bertrand Traoré'],2017,Success
351,3522,Senegal vs Zimbabwe,19-01-2017,"African Cup of Nations, 2017",Senegal,SN,A Diallo,Abdoulaye Diallo,2017,Success
352,3522,Senegal vs Zimbabwe,19-01-2017,"African Cup of Nations, 2017",Senegal,SN,M Diouf,['Mame Diouf'],2017,Success
353,3527,Burkina Faso vs Egypt,01-02-2017,"African Cup of Nations, 2017",Burkina Faso,BF,H Ko,Hervé Koffi,2017,Success
354,3527,Burkina Faso vs Egypt,01-02-2017,"African Cup of Nations, 2017",Burkina Faso,BF,B Traoré,['Bertrand Traoré'],2017,Success
355,3528,Cameroon vs Guinea-Bissau,18-01-2017,"African Cup of Nations, 2017",Guinea-Bissau,GW,F Mendy,['Frédéric Mendy'],2017,Success
356,3530,Burkina Faso vs Cameroon,14-01-2017,"African Cup of Nations, 2017",Burkina Faso,BF,H Ko,Hervé Koffi,2017,Success
357,3530,Burkina Faso vs Cameroon,14-01-2017,"African Cup of Nations, 2017",Burkina Faso,BF,B Traoré,['Bertrand Traoré'],2017,Success
358,3531,Tunisia vs Senegal,15-01-2017,"African Cup of Nations, 2017",Senegal,SN,A Diallo,Abdoulaye Diallo,2017,Success
359,3531,Tunisia vs Senegal,15-01-2017,"African Cup of Nations, 2017",Senegal,SN,M Diouf,['Mame Diouf'],2017,Success
