,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
268,2944,"World Cup Qualifiers, Europe, 2018",Czech Republic vs San Marino,08-10-2017,Czech Republic,CZ,2017,SUCCESS,Filip Novak,2000000.0,False,working,False,Filip Novak,F Novák,single
269,2944,"World Cup Qualifiers, Europe, 2018",Czech Republic vs San Marino,08-10-2017,Czech Republic,CZ,2017,SUCCESS,Borek Dockal,0,False,Not in either dataset for currect season but present in both seasons around match,True,Borek Dockal,B Dočkal,single
270,2944,"World Cup Qualifiers, Europe, 2018",Czech Republic vs San Marino,08-10-2017,Czech Republic,CZ,2017,SUCCESS,Vladimir Darida,8000000.0,False,working,False,Vladimir Darida,V Darida,single
271,2944,"World Cup Qualifiers, Europe, 2018",Czech Republic vs San Marino,08-10-2017,Czech Republic,CZ,2017,SUCCESS,Jan Kopic,2800000.0,False,working,False,Jan Kopic,J Kopic,single
272,2944,"World Cup Qualifiers, Europe, 2018",Czech Republic vs San Marino,08-10-2017,Czech Republic,CZ,2017,SUCCESS,Antonin Barak,14000000.0,False,working,False,Antonin Barak,A Barák,single
273,2944,"World Cup Qualifiers, Europe, 2018",Czech Republic vs San Marino,08-10-2017,Czech Republic,CZ,2017,SUCCESS,Jakub Jankto,15000000.0,False,working,False,Jakub Jankto,J Jankto,single
274,2944,"World Cup Qualifiers, Europe, 2018",Czech Republic vs San Marino,08-10-2017,Czech Republic,CZ,2017,SUCCESS,Michael Krmencik,3500000.0,False,working,False,Michael Krmencik,M Krmenčík,single
275,2944,"World Cup Qualifiers, Europe, 2018",Czech Republic vs San Marino,08-10-2017,San Marino,SM,2017,SUCCESS,Aldo Simoncini,25000.0,False,working,False,Aldo Simoncini,A Simoncini,single
276,2944,"World Cup Qualifiers, Europe, 2018",Czech Republic vs San Marino,08-10-2017,San Marino,SM,2017,SUCCESS,Cristian Brolli,0,False,Not in either dataset for currect season but present in both seasons around match,True,Cristian Brolli,C Brolli,single
277,2944,"World Cup Qualifiers, Europe, 2018",Czech Republic vs San Marino,08-10-2017,San Marino,SM,2017,SUCCESS,Fabio Vitaioli,0.0,False,Large Dataset had 0,False,Fabio Vitaioli,F Vitaioli,single
278,2944,"World Cup Qualifiers, Europe, 2018",Czech Republic vs San Marino,08-10-2017,San Marino,SM,2017,FAIL,Alex Della Valle,0,True,Was in  DB before or after season,True,Alex Della Valle,Alex Della Valle,single
279,2944,"World Cup Qualifiers, Europe, 2018",Czech Republic vs San Marino,08-10-2017,San Marino,SM,2017,SUCCESS,Mirko Palazzi,25000.0,False,working,False,Mirko Palazzi,M Palazzi,single
280,2944,"World Cup Qualifiers, Europe, 2018",Czech Republic vs San Marino,08-10-2017,San Marino,SM,2017,SUCCESS,Andrea Grandoni,0.0,False,Large Dataset had 0,False,Andrea Grandoni,A Grandoni,single
281,2944,"World Cup Qualifiers, Europe, 2018",Czech Republic vs San Marino,08-10-2017,San Marino,SM,2017,SUCCESS,Filippo Berardi,100000.0,False,working,False,Filippo Berardi,F Berardi,single
282,2944,"World Cup Qualifiers, Europe, 2018",Czech Republic vs San Marino,08-10-2017,San Marino,SM,2017,SUCCESS,"['Manuel Battistini', 'Michael Battistini']",0.0,False,Large Dataset said 0,False,"['Manuel Battistini', 'Michael Battistini']",M Battistini,multiple
283,2944,"World Cup Qualifiers, Europe, 2018",Czech Republic vs San Marino,08-10-2017,San Marino,SM,2017,SUCCESS,Luca Tosi,0.0,False,Large Dataset had 0,False,Luca Tosi,L Tosi,single
284,2944,"World Cup Qualifiers, Europe, 2018",Czech Republic vs San Marino,08-10-2017,San Marino,SM,2017,SUCCESS,Danilo Rinaldi,0.0,False,Large Dataset had 0,False,Danilo Rinaldi,D Rinaldi,single
285,2944,"World Cup Qualifiers, Europe, 2018",Czech Republic vs San Marino,08-10-2017,San Marino,SM,2017,SUCCESS,Marco Bernardi,0.0,False,Large Dataset had 0,False,Marco Bernardi,M Bernardi,single
286,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Cyprus,CY,2016,FAIL,0,0,True,Lookup Required,False,0,K Panayi,none
287,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Cyprus,CY,2016,SUCCESS,Jason Dimitriou,350000.0,False,working,False,Jason Dimitriou,J Demetriou,single
288,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Cyprus,CY,2016,SUCCESS,Valentinos Sielis,600000.0,False,working,False,Valentinos Sielis,V Sielis,single
289,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Cyprus,CY,2016,SUCCESS,Konstantinos Laifis,3000000.0,False,working,False,Konstantinos Laifis,K Lai,single
290,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Cyprus,CY,2016,SUCCESS,Ilias Charalampous,200000.0,False,working,False,Ilias Charalampous,I Charalambous,single
291,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Cyprus,CY,2016,SUCCESS,Kostakis Artymatas,750000.0,False,working,False,Kostakis Artymatas,K Artymatas,single
292,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Cyprus,CY,2016,SUCCESS,Charalampos Kyriakou,600000.0,False,working,False,Charalampos Kyriakou,C Kyriakou,single
293,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Cyprus,CY,2016,SUCCESS,Dimitrios Christofi,800000.0,False,working,False,Dimitrios Christofi,D Christo,single
294,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Cyprus,CY,2016,SUCCESS,Grigoris Kastanos,700000.0,False,working,False,Grigoris Kastanos,G Kastanos,single
295,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Cyprus,CY,2016,SUCCESS,Georgios Efrem,1500000.0,False,working,False,Georgios Efrem,G Efrem,single
296,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Cyprus,CY,2016,SUCCESS,Pieros Sotiriou,2500000.0,False,working,False,Pieros Sotiriou,P Sotiriou,single
297,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Gibraltar,GI,2016,SUCCESS,Deren Ibrahim,0.0,False,Large Dataset had 0,False,Deren Ibrahim,D Ibrahim,single
298,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Gibraltar,GI,2016,SUCCESS,Jean-Carlos Garcia,0.0,False,Large Dataset had 0,False,Jean-Carlos Garcia,J Garcia,single
299,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Gibraltar,GI,2016,SUCCESS,Erin Barnett,0.0,False,Large Dataset had 0,False,Erin Barnett,E Barnett,single
300,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Gibraltar,GI,2016,SUCCESS,Ryan Casciaro,0.0,False,Large Dataset had 0,False,Ryan Casciaro,R Casciaro,single
301,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Gibraltar,GI,2016,SUCCESS,Jayce Olivero,0.0,False,Large Dataset had 0,False,Jayce Olivero,J Olivero,single
302,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Gibraltar,GI,2016,SUCCESS,Kyle Casciaro,25000.0,False,working,False,Kyle Casciaro,K Casciaro,single
303,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Gibraltar,GI,2016,SUCCESS,Anthony Bardon,0.0,False,Large Dataset had 0,False,Anthony Bardon,A Bardon,single
304,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Gibraltar,GI,2016,SUCCESS,Liam Walker,100000.0,False,working,False,Liam Walker,L Walker,single
305,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Gibraltar,GI,2016,SUCCESS,Joseph Chipolina,25000.0,False,working,False,Joseph Chipolina,J Chipolina,single
306,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Gibraltar,GI,2016,SUCCESS,Lee Casciaro,25000.0,False,working,False,Lee Casciaro,L Casciaro,single
307,2945,"World Cup Qualifiers, Europe, 2018",Cyprus vs Gibraltar,13-11-2016,Gibraltar,GI,2016,SUCCESS,George Cabrera,25000.0,False,working,False,George Cabrera,G Cabrera,single
308,2946,"World Cup Qualifiers, Europe, 2018",Kazakhstan vs Denmark,10-06-2017,Kazakhstan,KZ,2017,SUCCESS,David Loria,250000.0,False,Data Ended before season : 2017,False,David Loria,D Loria,single
309,2946,"World Cup Qualifiers, Europe, 2018",Kazakhstan vs Denmark,10-06-2017,Kazakhstan,KZ,2017,SUCCESS,Gafurzhan Suyumbaev,1200000.0,False,working,False,Gafurzhan Suyumbaev,G Suyumbaev,single
310,2946,"World Cup Qualifiers, Europe, 2018",Kazakhstan vs Denmark,10-06-2017,Kazakhstan,KZ,2017,SUCCESS,Eldos Akhmetov,900000.0,False,working,False,Eldos Akhmetov,E Akhmetov,single
311,2946,"World Cup Qualifiers, Europe, 2018",Kazakhstan vs Denmark,10-06-2017,Kazakhstan,KZ,2017,SUCCESS,Yuriy Logvinenko,1200000.0,False,working,False,Yuriy Logvinenko,Y Logvinenko,single
312,2946,"World Cup Qualifiers, Europe, 2018",Kazakhstan vs Denmark,10-06-2017,Kazakhstan,KZ,2017,SUCCESS,Dmitriy Shomko,2000000.0,False,working,False,Dmitriy Shomko,D Shomko,single
313,2946,"World Cup Qualifiers, Europe, 2018",Kazakhstan vs Denmark,10-06-2017,Kazakhstan,KZ,2017,SUCCESS,Islambek Kuat,1500000.0,False,working,False,Islambek Kuat,I Kuat,single
314,2946,"World Cup Qualifiers, Europe, 2018",Kazakhstan vs Denmark,10-06-2017,Kazakhstan,KZ,2017,SUCCESS,Serikzhan Muzhikov,800000.0,False,working,False,Serikzhan Muzhikov,S Muzhikov,single
315,2946,"World Cup Qualifiers, Europe, 2018",Kazakhstan vs Denmark,10-06-2017,Kazakhstan,KZ,2017,SUCCESS,Georgiy Zhukov,700000.0,False,working,False,Georgiy Zhukov,G Zhukov,single
316,2946,"World Cup Qualifiers, Europe, 2018",Kazakhstan vs Denmark,10-06-2017,Kazakhstan,KZ,2017,SUCCESS,Bauyrzhan Islamkhan,2000000.0,False,working,False,Bauyrzhan Islamkhan,B Islamkhan,single
317,2946,"World Cup Qualifiers, Europe, 2018",Kazakhstan vs Denmark,10-06-2017,Kazakhstan,KZ,2017,SUCCESS,Azat Nurgaliev,0,False,Not in either dataset for currect season but present in both seasons around match,True,Azat Nurgaliev,A Nurgaliyev,single
318,2946,"World Cup Qualifiers, Europe, 2018",Kazakhstan vs Denmark,10-06-2017,Kazakhstan,KZ,2017,FAIL,Tanat Nuserbaev,0,True,Was in  DB before or after season,True,Tanat Nuserbaev,T Nuserbayev,single
319,2946,"World Cup Qualifiers, Europe, 2018",Kazakhstan vs Denmark,10-06-2017,Denmark,DK,2017,SUCCESS,Frederik Rönnow,1500000.0,False,working,False,Frederik Rönnow,F Rønnow,single
320,2946,"World Cup Qualifiers, Europe, 2018",Kazakhstan vs Denmark,10-06-2017,Denmark,DK,2017,SUCCESS,"['Jens Stryger Larsen', 'Jacob Bruun Larsen']",900000.0,False,working,False,"['Jens Stryger Larsen', 'Jacob Bruun Larsen']",J Stryger Larsen,multiple
321,2946,"World Cup Qualifiers, Europe, 2018",Kazakhstan vs Denmark,10-06-2017,Denmark,DK,2017,FAIL,0,0,True,Lookup Required,False,0,S Kjær,none
322,2946,"World Cup Qualifiers, Europe, 2018",Kazakhstan vs Denmark,10-06-2017,Denmark,DK,2017,SUCCESS,Jannik Vestergaard,10000000.0,False,working,False,Jannik Vestergaard,J Vestergaard,single
323,2946,"World Cup Qualifiers, Europe, 2018",Kazakhstan vs Denmark,10-06-2017,Denmark,DK,2017,SUCCESS,Riza Durmisi,1500000.0,False,working,False,Riza Durmisi,R Durmisi,single
324,2946,"World Cup Qualifiers, Europe, 2018",Kazakhstan vs Denmark,10-06-2017,Denmark,DK,2017,SUCCESS,William Kvist,500000.0,False,working,False,William Kvist,W Kvist,single
325,2946,"World Cup Qualifiers, Europe, 2018",Kazakhstan vs Denmark,10-06-2017,Denmark,DK,2017,SUCCESS,Thomas Delaney,3500000.0,False,working,False,Thomas Delaney,T Delaney,single
326,2946,"World Cup Qualifiers, Europe, 2018",Kazakhstan vs Denmark,10-06-2017,Denmark,DK,2017,SUCCESS,Yussuf Poulsen,5000000.0,False,working,False,Yussuf Poulsen,Y Poulsen,single
327,2946,"World Cup Qualifiers, Europe, 2018",Kazakhstan vs Denmark,10-06-2017,Denmark,DK,2017,SUCCESS,Christian Eriksen,31000000.0,False,working,False,Christian Eriksen,C Eriksen,single
328,2946,"World Cup Qualifiers, Europe, 2018",Kazakhstan vs Denmark,10-06-2017,Denmark,DK,2017,SUCCESS,Martin Braithwaite,6000000.0,False,working,False,Martin Braithwaite,M Braithwaite,single
329,2946,"World Cup Qualifiers, Europe, 2018",Kazakhstan vs Denmark,10-06-2017,Denmark,DK,2017,SUCCESS,Nicolai Jörgensen,6000000.0,False,working,False,Nicolai Jörgensen,N Jørgensen,single
330,2947,"World Cup Qualifiers, Europe, 2018",Sweden vs Bulgaria,10-10-2016,Sweden,SE,2016,SUCCESS,Robin Olsen,1500000.0,False,working,False,Robin Olsen,R Olsen,single
331,2947,"World Cup Qualifiers, Europe, 2018",Sweden vs Bulgaria,10-10-2016,Sweden,SE,2016,SUCCESS,Emil Krafth,1800000.0,False,working,False,Emil Krafth,E Krafth,single
332,2947,"World Cup Qualifiers, Europe, 2018",Sweden vs Bulgaria,10-10-2016,Sweden,SE,2016,SUCCESS,Victor Lindelöf,22000000.0,False,working,False,Victor Lindelöf,V Lindelöf,single
333,2947,"World Cup Qualifiers, Europe, 2018",Sweden vs Bulgaria,10-10-2016,Sweden,SE,2016,SUCCESS,Andreas Granqvist,5000000.0,False,working,False,Andreas Granqvist,A Granqvist,single
334,2947,"World Cup Qualifiers, Europe, 2018",Sweden vs Bulgaria,10-10-2016,Sweden,SE,2016,SUCCESS,Martin Olsson,5000000.0,False,working,False,Martin Olsson,M Olsson,single
335,2947,"World Cup Qualifiers, Europe, 2018",Sweden vs Bulgaria,10-10-2016,Sweden,SE,2016,SUCCESS,Jimmy Durmaz,2000000.0,False,working,False,Jimmy Durmaz,J Durmaz,single
336,2947,"World Cup Qualifiers, Europe, 2018",Sweden vs Bulgaria,10-10-2016,Sweden,SE,2016,SUCCESS,Oscar Hiljemark,3500000.0,False,working,False,Oscar Hiljemark,O Hiljemark,single
337,2947,"World Cup Qualifiers, Europe, 2018",Sweden vs Bulgaria,10-10-2016,Sweden,SE,2016,SUCCESS,Albin Ekdal,2500000.0,False,working,False,Albin Ekdal,A Ekdal,single
338,2947,"World Cup Qualifiers, Europe, 2018",Sweden vs Bulgaria,10-10-2016,Sweden,SE,2016,SUCCESS,Emil Forsberg,22000000.0,False,working,False,Emil Forsberg,E Forsberg,single
339,2947,"World Cup Qualifiers, Europe, 2018",Sweden vs Bulgaria,10-10-2016,Sweden,SE,2016,SUCCESS,Marcus Berg,5000000.0,False,working,False,Marcus Berg,M Berg,single
340,2947,"World Cup Qualifiers, Europe, 2018",Sweden vs Bulgaria,10-10-2016,Sweden,SE,2016,SUCCESS,Ola Toivonen,2000000.0,False,working,False,Ola Toivonen,O Toivonen,single
341,2947,"World Cup Qualifiers, Europe, 2018",Sweden vs Bulgaria,10-10-2016,Bulgaria,BG,2016,SUCCESS,Vladislav Stoyanov,3500000.0,False,working,False,Vladislav Stoyanov,V Stoyanov,single
342,2947,"World Cup Qualifiers, Europe, 2018",Sweden vs Bulgaria,10-10-2016,Bulgaria,BG,2016,SUCCESS,Strahil Popov,2000000.0,False,working,False,Strahil Popov,S Popov,single
343,2947,"World Cup Qualifiers, Europe, 2018",Sweden vs Bulgaria,10-10-2016,Bulgaria,BG,2016,SUCCESS,Aleksandar Aleksandrov,350000.0,False,working,False,Aleksandar Aleksandrov,A Aleksandrov,single
344,2947,"World Cup Qualifiers, Europe, 2018",Sweden vs Bulgaria,10-10-2016,Bulgaria,BG,2016,SUCCESS,Vasil Bozhikov,500000.0,False,working,False,Vasil Bozhikov,V Bozhikov,single
345,2947,"World Cup Qualifiers, Europe, 2018",Sweden vs Bulgaria,10-10-2016,Bulgaria,BG,2016,SUCCESS,Anton Nedyalkov,500000.0,False,working,False,Anton Nedyalkov,A Nedyalkov,single
346,2947,"World Cup Qualifiers, Europe, 2018",Sweden vs Bulgaria,10-10-2016,Bulgaria,BG,2016,SUCCESS,Svetoslav Dyakov,2200000.0,False,working,False,Svetoslav Dyakov,S Dyakov,single
347,2947,"World Cup Qualifiers, Europe, 2018",Sweden vs Bulgaria,10-10-2016,Bulgaria,BG,2016,SUCCESS,Georgi Kostadinov,500000.0,False,working,False,Georgi Kostadinov,G Kostadinov,single
348,2947,"World Cup Qualifiers, Europe, 2018",Sweden vs Bulgaria,10-10-2016,Bulgaria,BG,2016,SUCCESS,Ivaylo Chochev,2000000.0,False,working,False,Ivaylo Chochev,I Chochev,single
349,2947,"World Cup Qualifiers, Europe, 2018",Sweden vs Bulgaria,10-10-2016,Bulgaria,BG,2016,SUCCESS,Simeon Slavchev,1000000.0,False,working,False,Simeon Slavchev,S Slavchev,single
350,2947,"World Cup Qualifiers, Europe, 2018",Sweden vs Bulgaria,10-10-2016,Bulgaria,BG,2016,SUCCESS,Georgi Milanov,3000000.0,False,working,False,Georgi Milanov,G Milanov,single
351,2947,"World Cup Qualifiers, Europe, 2018",Sweden vs Bulgaria,10-10-2016,Bulgaria,BG,2016,SUCCESS,Ivelin Popov,5000000.0,False,working,False,Ivelin Popov,I Popov,single
352,2948,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Germany,26-03-2017,Azerbaijan,AZ,2017,SUCCESS,Kamran Agayev,300000.0,False,working,False,Kamran Agayev,K Ağayev,single
353,2948,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Germany,26-03-2017,Azerbaijan,AZ,2017,SUCCESS,Mahammad Mirzabayov,0,False,Not in either dataset for currect season but present in both seasons around match,True,Mahammad Mirzabayov,M Mirzabayov,single
354,2948,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Germany,26-03-2017,Azerbaijan,AZ,2017,SUCCESS,Badavi Hüseynov,700000.0,False,working,False,Badavi Hüseynov,B Hüseynov,single
355,2948,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Germany,26-03-2017,Azerbaijan,AZ,2017,FAIL,"['Rashad Sadyqov', 'Rashad Sadiqov']",0,True,Online Lookup Required,False,"['Rashad Sadyqov', 'Rashad Sadiqov']",R Sadqov,multiple
356,2948,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Germany,26-03-2017,Azerbaijan,AZ,2017,SUCCESS,Pavlo Pashayev,500000.0,False,working,False,Pavlo Pashayev,P Pashayev,single
357,2948,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Germany,26-03-2017,Azerbaijan,AZ,2017,SUCCESS,Qara Qarayev,500000.0,False,working,False,Qara Qarayev,Q Qarayev,single
358,2948,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Germany,26-03-2017,Azerbaijan,AZ,2017,SUCCESS,Afran Ismayilov,350000.0,False,working,False,Afran Ismayilov,A Ismayilov,single
359,2948,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Germany,26-03-2017,Azerbaijan,AZ,2017,SUCCESS,"['Cavid Hüseynov', 'Calal Hüseynov']",400000.0,False,working,False,"['Cavid Hüseynov', 'Calal Hüseynov']",C Hüseynov,multiple
360,2948,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Germany,26-03-2017,Azerbaijan,AZ,2017,SUCCESS,Rahid Amirquliyev,250000.0,False,working,False,Rahid Amirquliyev,R xdXAmirquliyev,single
361,2948,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Germany,26-03-2017,Azerbaijan,AZ,2017,SUCCESS,Dimitrij Nazarov,700000.0,False,working,False,Dimitrij Nazarov,D Nazarov,single
362,2948,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Germany,26-03-2017,Azerbaijan,AZ,2017,SUCCESS,Ramil Sheydayev,500000.0,False,working,False,Ramil Sheydayev,R Sheydayev,single
363,2948,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Germany,26-03-2017,Germany,DE,2017,SUCCESS,Bernd Leno,16000000.0,False,working,False,Bernd Leno,B Leno,single
364,2948,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Germany,26-03-2017,Germany,DE,2017,SUCCESS,Joshua Kimmich,20000000.0,False,working,False,Joshua Kimmich,J Kimmich,single
365,2948,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Germany,26-03-2017,Germany,DE,2017,SUCCESS,Benedikt Höwedes,9000000.0,False,Used Large Dataset,False,Benedikt Höwedes,B Höwedes,single
366,2948,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Germany,26-03-2017,Germany,DE,2017,SUCCESS,Mats Hummels,38000000.0,False,working,False,Mats Hummels,M Hummels,single
367,2948,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Germany,26-03-2017,Germany,DE,2017,SUCCESS,Jonas Hector,14000000.0,False,working,False,Jonas Hector,J Hector,single
368,2948,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Germany,26-03-2017,Germany,DE,2017,SUCCESS,Sami Khedira,20000000.0,False,working,False,Sami Khedira,S Khedira,single
369,2948,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Germany,26-03-2017,Germany,DE,2017,SUCCESS,Toni Kroos,60000000.0,False,working,False,Toni Kroos,T Kroos,single
370,2948,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Germany,26-03-2017,Germany,DE,2017,SUCCESS,Thomas Müller,75000000.0,False,working,False,Thomas Müller,T Müller,single
371,2948,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Germany,26-03-2017,Germany,DE,2017,SUCCESS,Julian Draxler,28000000.0,False,working,False,Julian Draxler,J Draxler,single
372,2948,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Germany,26-03-2017,Germany,DE,2017,SUCCESS,André Schürrle,15000000.0,False,Used Large Dataset,False,André Schürrle,A Schürrle,single
373,2948,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Germany,26-03-2017,Germany,DE,2017,SUCCESS,Mario Gómez,10000000.0,False,working,False,Mario Gómez,M Gómez,single
374,2949,"World Cup Qualifiers, Europe, 2018",Israel vs Liechtenstein,09-10-2016,Israel,IL,2016,SUCCESS,David Goresh,300000.0,False,working,False,David Goresh,D Goresh,single
375,2949,"World Cup Qualifiers, Europe, 2018",Israel vs Liechtenstein,09-10-2016,Israel,IL,2016,SUCCESS,Eli Dasa,800000.0,False,working,False,Eli Dasa,E Dasa,single
376,2949,"World Cup Qualifiers, Europe, 2018",Israel vs Liechtenstein,09-10-2016,Israel,IL,2016,SUCCESS,Rami Gershon,1700000.0,False,working,False,Rami Gershon,R Gershon,single
377,2949,"World Cup Qualifiers, Europe, 2018",Israel vs Liechtenstein,09-10-2016,Israel,IL,2016,SUCCESS,Shir Tzedek,600000.0,False,working,False,Shir Tzedek,S Tzedek,single
378,2949,"World Cup Qualifiers, Europe, 2018",Israel vs Liechtenstein,09-10-2016,Israel,IL,2016,SUCCESS,Omri Ben Harush,750000.0,False,working,False,Omri Ben Harush,O Ben Harush,single
379,2949,"World Cup Qualifiers, Europe, 2018",Israel vs Liechtenstein,09-10-2016,Israel,IL,2016,SUCCESS,"['Almog Cohen', 'Avishay Cohen']",1750000.0,False,working,False,"['Almog Cohen', 'Avishay Cohen']",A Cohen,multiple
380,2949,"World Cup Qualifiers, Europe, 2018",Israel vs Liechtenstein,09-10-2016,Israel,IL,2016,SUCCESS,Eyal Golasa,800000.0,False,working,False,Eyal Golasa,E Golasa,single
381,2949,"World Cup Qualifiers, Europe, 2018",Israel vs Liechtenstein,09-10-2016,Israel,IL,2016,SUCCESS,Maor Buzaglo,1000000.0,False,working,False,Maor Buzaglo,M Buzaglo,single
382,2949,"World Cup Qualifiers, Europe, 2018",Israel vs Liechtenstein,09-10-2016,Israel,IL,2016,SUCCESS,Eran Zahavi,7000000.0,False,working,False,Eran Zahavi,E Zahavi,single
383,2949,"World Cup Qualifiers, Europe, 2018",Israel vs Liechtenstein,09-10-2016,Israel,IL,2016,SUCCESS,Tal Ben Haim,750000.0,False,working,False,Tal Ben Haim,T Ben Haim,single
384,2949,"World Cup Qualifiers, Europe, 2018",Israel vs Liechtenstein,09-10-2016,Israel,IL,2016,SUCCESS,Tomer Hemed,2500000.0,False,working,False,Tomer Hemed,T Hemed,single
385,2949,"World Cup Qualifiers, Europe, 2018",Israel vs Liechtenstein,09-10-2016,Liechtenstein,LI,2016,SUCCESS,Peter Jehle,300000.0,False,working,False,Peter Jehle,P Jehle,single
386,2949,"World Cup Qualifiers, Europe, 2018",Israel vs Liechtenstein,09-10-2016,Liechtenstein,LI,2016,SUCCESS,Martin Rechsteiner,0.0,False,Large Dataset had 0,False,Martin Rechsteiner,M Rechsteiner,single
387,2949,"World Cup Qualifiers, Europe, 2018",Israel vs Liechtenstein,09-10-2016,Liechtenstein,LI,2016,SUCCESS,Daniel Kaufmann,300000.0,False,working,False,Daniel Kaufmann,D Kaufmann,single
388,2949,"World Cup Qualifiers, Europe, 2018",Israel vs Liechtenstein,09-10-2016,Liechtenstein,LI,2016,SUCCESS,Sandro Wieser,750000.0,False,working,False,Sandro Wieser,S Wieser,single
389,2949,"World Cup Qualifiers, Europe, 2018",Israel vs Liechtenstein,09-10-2016,Liechtenstein,LI,2016,SUCCESS,Maximilian Göppel,200000.0,False,working,False,Maximilian Göppel,M Göppel,single
390,2949,"World Cup Qualifiers, Europe, 2018",Israel vs Liechtenstein,09-10-2016,Liechtenstein,LI,2016,FAIL,"['Martin Büchel', 'Marcel Büchel']",0,True,"FILTERING USING MATCH DATE LEFT MULTIPLE RESULTS: ['Martin Büchel', 'Marcel Büchel']",False,"['Martin Büchel', 'Marcel Büchel']",M Büchel,multiple
391,2949,"World Cup Qualifiers, Europe, 2018",Israel vs Liechtenstein,09-10-2016,Liechtenstein,LI,2016,SUCCESS,Andreas Christen,0.0,False,Large Dataset had 0,False,Andreas Christen,A Christen,single
392,2949,"World Cup Qualifiers, Europe, 2018",Israel vs Liechtenstein,09-10-2016,Liechtenstein,LI,2016,SUCCESS,Nicolas Hasler,500000.0,False,working,False,Nicolas Hasler,N Hasler,single
393,2949,"World Cup Qualifiers, Europe, 2018",Israel vs Liechtenstein,09-10-2016,Liechtenstein,LI,2016,FAIL,"['Martin Büchel', 'Marcel Büchel']",0,True,"FILTERING USING MATCH DATE LEFT MULTIPLE RESULTS: ['Martin Büchel', 'Marcel Büchel']",False,"['Martin Büchel', 'Marcel Büchel']",M Büchel,multiple
394,2949,"World Cup Qualifiers, Europe, 2018",Israel vs Liechtenstein,09-10-2016,Liechtenstein,LI,2016,SUCCESS,Franz Burgmeier,200000.0,False,working,False,Franz Burgmeier,F Burgmeier,single
395,2949,"World Cup Qualifiers, Europe, 2018",Israel vs Liechtenstein,09-10-2016,Liechtenstein,LI,2016,SUCCESS,Robin Gubser,0.0,False,Large Dataset had 0,False,Robin Gubser,R Gubser,single
