,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
209,194,Uruguay vs England,19.06.14,World Cup 2014,Uruguay,UY,Cáceres,['Martín Cáceres'],2014,Success
210,194,Uruguay vs England,19.06.14,World Cup 2014,England,EN,Henderson,['Jordan Henderson'],2014,Success
211,195,Italy vs Costa Rica,20.06.14,World Cup 2014,Costa Rica,CR,Gamboa,['Cristian Gamboa'],2014,Success
212,195,Italy vs Costa Rica,20.06.14,World Cup 2014,Costa Rica,CR,Ruiz,Bryan Ruiz,2014,Success
213,196,Italy vs Uruguay,24.06.14,World Cup 2014,Uruguay,UY,Cáceres,['Martín Cáceres'],2014,Success
214,197,Costa Rica vs England,24.06.14,World Cup 2014,Costa Rica,CR,Gamboa,['Cristian Gamboa'],2014,Success
215,197,Costa Rica vs England,24.06.14,World Cup 2014,Costa Rica,CR,Ruiz,Bryan Ruiz,2014,Success
216,199,France vs Honduras,15.06.14,World Cup 2014,Honduras,HN,Figueroa,Maynor Figueroa,2014,Success
217,201,Honduras vs Ecuador,21.06.14,World Cup 2014,Honduras,HN,Figueroa,Maynor Figueroa,2014,Success
218,202,Honduras vs Switzerland,25.06.14,World Cup 2014,Honduras,HN,Figueroa,Maynor Figueroa,2014,Success
219,204,Argentina vs Bosnia-Herzegovina,16.06.14,World Cup 2014,Argentina,AR,Romero,['Sergio Romero'],2014,Success
220,204,Argentina vs Bosnia-Herzegovina,16.06.14,World Cup 2014,Bosnia-Herzegovina,BA,Mujdza,['Mensur Mujdza'],2014,Success
221,206,Argentina vs Iran,21.06.14,World Cup 2014,Argentina,AR,Romero,['Sergio Romero'],2014,Success
222,207,Nigeria vs Bosnia-Herzegovina,22.06.14,World Cup 2014,Bosnia-Herzegovina,BA,Mujdza,['Mensur Mujdza'],2014,Success
223,208,Nigeria vs Argentina,25.06.14,World Cup 2014,Argentina,AR,Romero,['Sergio Romero'],2014,Success
224,209,Bosnia-Herzegovina vs Iran,25.06.14,World Cup 2014,Bosnia-Herzegovina,BA,Ibisevic,['Vedad Ibisevic'],2014,Success
225,211,Ghana vs United States,17.06.14,World Cup 2014,United States,US,Jones,['Jermaine Jones'],2014,Success
226,213,United States vs Portugal,23.06.14,World Cup 2014,United States,US,Jones,['Jermaine Jones'],2014,Success
227,214,United States vs Germany,26.06.14,World Cup 2014,United States,US,Jones,['Jermaine Jones'],2014,Success
228,216,Belgium vs Algeria,17.06.14,World Cup 2014,Belgium,BE,Hazard,Eden Hazard,2014,Success
229,218,Belgium vs Russia,22.06.14,World Cup 2014,Belgium,BE,Hazard,Eden Hazard,2014,Success
230,219,South Korea vs Algeria,22.06.14,World Cup 2014,South Korea,KR,Lee Yong,['Yong Lee'],2014,Success
231,219,South Korea vs Algeria,22.06.14,World Cup 2014,South Korea,KR,Hong Jeong-Ho,['Jeong-ho Hong'],2014,Success
232,219,South Korea vs Algeria,22.06.14,World Cup 2014,South Korea,KR,Ki Sungyueng,[],2014,Success
233,219,South Korea vs Algeria,22.06.14,World Cup 2014,Algeria,DZ,Brahimi,['Yacine Brahimi'],2014,Success
234,220,South Korea vs Belgium,26.06.14,World Cup 2014,South Korea,KR,Kim Seunggyu,"['Seung-gyu Kim', 'Seung-gyu Han']",2014,Fail
235,220,South Korea vs Belgium,26.06.14,World Cup 2014,South Korea,KR,Lee Yong,['Yong Lee'],2014,Success
236,220,South Korea vs Belgium,26.06.14,World Cup 2014,South Korea,KR,Hong Jeong-Ho,['Jeong-ho Hong'],2014,Success
237,220,South Korea vs Belgium,26.06.14,World Cup 2014,South Korea,KR,Ki Sungyueng,[],2014,Success
238,221,Algeria vs Russia,26.06.14,World Cup 2014,Algeria,DZ,Brahimi,['Yacine Brahimi'],2014,Success
239,224,Belgium vs England,14.07.18,World Cup 2018,Belgium,BE,Hazard,Eden Hazard,2018,Success
240,225,France vs Belgium,10.07.18,World Cup 2018,Belgium,BE,Hazard,Eden Hazard,2018,Success
241,226,Croatia vs England,11.07.18,World Cup 2018,England,EN,Henderson,Jordan Henderson,2018,Success
242,227,Uruguay vs France,06.07.18,World Cup 2018,Uruguay,UY,Cáceres,['Martín Cáceres'],2018,Success
243,228,Brazil vs Belgium,06.07.18,World Cup 2018,Belgium,BE,Hazard,"['Eden Hazard', 'Thorgan Hazard']",2018,Multi
244,229,Sweden vs England,07.07.18,World Cup 2018,Sweden,SE,Augustinsson,Ludwig Augustinsson,2018,Success
245,229,Sweden vs England,07.07.18,World Cup 2018,Sweden,SE,Ekdal,['Albin Ekdal'],2018,Success
246,229,Sweden vs England,07.07.18,World Cup 2018,England,EN,Henderson,Jordan Henderson,2018,Success
247,232,Uruguay vs Portugal,30.06.18,World Cup 2018,Uruguay,UY,Cáceres,['Martín Cáceres'],2018,Success
248,233,Spain vs Russia,01.07.18,World Cup 2018,Spain,ES,Nacho,Nacho Fernández,2018,Success
249,235,Brazil vs Mexico,02.07.18,World Cup 2018,Mexico,MX,Ochoa,Guillermo Ochoa,2018,Success
250,235,Brazil vs Mexico,02.07.18,World Cup 2018,Mexico,MX,Lozano,Hirving Lozano,2018,Success
251,236,Belgium vs Japan,02.07.18,World Cup 2018,Belgium,BE,Hazard,Eden Hazard,2018,Success
252,237,Sweden vs Switzerland,03.07.18,World Cup 2018,Sweden,SE,Augustinsson,Ludwig Augustinsson,2018,Success
253,237,Sweden vs Switzerland,03.07.18,World Cup 2018,Sweden,SE,Ekdal,['Albin Ekdal'],2018,Success
254,237,Sweden vs Switzerland,03.07.18,World Cup 2018,Sweden,SE,Svensson,['Gustav Svensson'],2018,Success
255,238,Colombia vs England,03.07.18,World Cup 2018,Colombia,CO,Cuadrado,Juan Cuadrado,2018,Success
256,238,Colombia vs England,03.07.18,World Cup 2018,England,EN,Henderson,Jordan Henderson,2018,Success
257,239,Russia vs Saudi Arabia,14.06.18,World Cup 2018,Saudi Arabia,SA,Al-Shehri,Yahya Al-Shehri,2018,Success
258,239,Russia vs Saudi Arabia,14.06.18,World Cup 2018,Saudi Arabia,SA,Otayf,['Abdullah Otayf'],2018,Success
259,239,Russia vs Saudi Arabia,14.06.18,World Cup 2018,Saudi Arabia,SA,Al-Dawsari,Salem Al-Dawsari,2018,Success
260,240,Egypt vs Uruguay,15.06.18,World Cup 2018,Egypt,EG,El Shenawy,Mohamed El Shenawy,2018,Success
261,240,Egypt vs Uruguay,15.06.18,World Cup 2018,Egypt,EG,Hassan,,2018,Success
262,240,Egypt vs Uruguay,15.06.18,World Cup 2018,Uruguay,UY,Cáceres,['Martín Cáceres'],2018,Success
263,241,Russia vs Egypt,19.06.18,World Cup 2018,Egypt,EG,El Shenawy,Mohamed El Shenawy,2018,Success
264,241,Russia vs Egypt,19.06.18,World Cup 2018,Egypt,EG,Hassan,,2018,Success
265,241,Russia vs Egypt,19.06.18,World Cup 2018,Egypt,EG,Salah,['Mohamed Salah'],2018,Success
266,242,Uruguay vs Saudi Arabia,20.06.18,World Cup 2018,Uruguay,UY,Cáceres,['Martín Cáceres'],2018,Success
267,242,Uruguay vs Saudi Arabia,20.06.18,World Cup 2018,Saudi Arabia,SA,Otayf,['Abdullah Otayf'],2018,Success
268,242,Uruguay vs Saudi Arabia,20.06.18,World Cup 2018,Saudi Arabia,SA,Al-Dawsari,Salem Al-Dawsari,2018,Success
269,243,Uruguay vs Russia,25.06.18,World Cup 2018,Uruguay,UY,Cáceres,['Martín Cáceres'],2018,Success
270,244,Saudi Arabia vs Egypt,25.06.18,World Cup 2018,Saudi Arabia,SA,Otayf,['Abdullah Otayf'],2018,Success
271,244,Saudi Arabia vs Egypt,25.06.18,World Cup 2018,Saudi Arabia,SA,Al-Dawsari,Salem Al-Dawsari,2018,Success
272,244,Saudi Arabia vs Egypt,25.06.18,World Cup 2018,Egypt,EG,Hassan,,2018,Success
273,244,Saudi Arabia vs Egypt,25.06.18,World Cup 2018,Egypt,EG,Salah,['Mohamed Salah'],2018,Success
274,245,Morocco vs Iran,15.06.18,World Cup 2018,Morocco,MA,Munir,Munir Mohamedi,2018,Success
275,246,Portugal vs Spain,15.06.18,World Cup 2018,Spain,ES,Nacho,Nacho Fernández,2018,Success
276,247,Portugal vs Morocco,20.06.18,World Cup 2018,Morocco,MA,Munir,Munir Mohamedi,2018,Success
277,248,Iran vs Spain,20.06.18,World Cup 2018,Iran,IR,Hosseini,Majid Hosseini,2018,Success
278,249,Iran vs Portugal,25.06.18,World Cup 2018,Iran,IR,Hosseini,Majid Hosseini,2018,Success
279,250,Spain vs Morocco,25.06.18,World Cup 2018,Morocco,MA,Munir,Munir Mohamedi,2018,Success
280,252,Peru vs Denmark,16.06.18,World Cup 2018,Peru,PE,Advincula,['Luis Advíncula'],2018,Success
281,2482,Syria vs Iran,15-11-2016,"World Cup Qualifiers, Asia, 2018",Iran,IR,J Hosseini,['Seyed Jalal Hosseini'],2016,Success
282,2484,Syria vs South Korea,01-02-2022,"World Cup Qualifiers, Asia, 2022",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2022,Success
283,2485,Laos vs Bangladesh,06-06-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,A Rana,['Ashraful Rana'],2019,Success
284,2487,Tajikistan vs Mongolia,25-03-2021,"World Cup Qualifiers, Asia, 2022",Tajikistan,TJ,D Ergashev,['Dzhakhongir Ergashev'],2021,Success
285,2495,United Arab Emirates vs Vietnam,15-06-2021,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Trng Hoàng,['Trong Hoang Nguyen'],2021,Success
286,2495,United Arab Emirates vs Vietnam,15-06-2021,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Quang Hi,['Quang Hai Nguyen'],2021,Success
287,2496,Tajikistan vs Myanmar,15-06-2021,"World Cup Qualifiers, Asia, 2022",Tajikistan,TJ,D Ergashev,['Dzhakhongir Ergashev'],2021,Success
288,2499,Afghanistan vs Bangladesh,10-09-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,A Rana,['Ashraful Rana'],2019,Success
289,2499,Afghanistan vs Bangladesh,10-09-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,Sohel Rana,,2019,Success
290,2500,Syria vs Maldives,10-10-2019,"World Cup Qualifiers, Asia, 2022",Maldives,MV,Naiz Hassan,['Hassan Naiz'],2019,Success
291,2501,South Korea vs Syria,07-10-2021,"World Cup Qualifiers, Asia, 2022",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2021,Success
292,2502,Oman vs Bangladesh,14-11-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,A Rana,['Ashraful Rana'],2019,Success
293,2502,Oman vs Bangladesh,14-11-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,M Ra,['Monaem Raju Khan'],2019,Success
294,2502,Oman vs Bangladesh,14-11-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,Sohel Rana,,2019,Success
295,2504,Singapore vs Palestine,10-09-2019,"World Cup Qualifiers, Asia, 2022",Singapore,SG,S Sulaiman,['Safirul Sulaiman'],2019,Success
296,2507,China PR vs Philippines,7-6-2021,"World Cup Qualifiers, Asia, 2022",Philippines,PH,M Ott,['Mike Ott'],2021,Success
297,2509,Guam vs Bhutan,11-6-2019,"World Cup Qualifiers, Asia, 2022",Bhutan,BT,K Gyeltshen,Kinzang Gyeltshen,2019,Success
298,2514,Chinese Taipei vs Nepal,10-09-2019,"World Cup Qualifiers, Asia, 2022",Nepal,NP,A Bista,Anjan Bista,2019,Success
299,2517,South Korea vs Turkmenistan,05-06-2021,"World Cup Qualifiers, Asia, 2022",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2021,Success
300,2519,South Korea vs Lebanon,13-06-2021,"World Cup Qualifiers, Asia, 2022",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2021,Success
301,2521,Uzbekistan vs Singapore,07-06-2021,"World Cup Qualifiers, Asia, 2022",Singapore,SG,S Sulaiman,['Safirul Sulaiman'],2021,Success
302,2526,Lebanon vs Sri Lanka,05-06-2021,"World Cup Qualifiers, Asia, 2022",Sri Lanka,LK,Mohamed Fasal,['Rishad Mohamed Rasik'],2021,Success
303,1262,Mexico vs Jamaica,10.06.16,Copa America 2016,Mexico,MX,Ochoa,['Guillermo Ochoa'],2016,Success
304,1262,Mexico vs Jamaica,10.06.16,Copa America 2016,Jamaica,JM,Barnes,['Giles Barnes'],2016,Success
305,1263,Mexico vs Venezuela,14.06.16,Copa America 2016,Mexico,MX,Corona,Jesús Corona,2016,Success
306,1263,Mexico vs Venezuela,14.06.16,Copa America 2016,Mexico,MX,Lozano,['Hirving Lozano'],2016,Success
307,1263,Mexico vs Venezuela,14.06.16,Copa America 2016,Venezuela,VE,Feltscher,['Rolf Feltscher'],2016,Success
308,1264,Uruguay vs Jamaica,14.06.16,Copa America 2016,Jamaica,JM,Barnes,['Giles Barnes'],2016,Success
309,1266,Argentina vs Chile,07.06.16,Copa America 2016,Argentina,AR,Romero,['Sergio Romero'],2016,Success
310,1266,Argentina vs Chile,07.06.16,Copa America 2016,Chile,CL,Bravo,['Claudio Bravo'],2016,Success
311,1266,Argentina vs Chile,07.06.16,Copa America 2016,Chile,CL,Jara,Gonzalo Jara,2016,Success
312,1266,Argentina vs Chile,07.06.16,Copa America 2016,Chile,CL,Medel,['Gary Medel'],2016,Success
313,1266,Argentina vs Chile,07.06.16,Copa America 2016,Chile,CL,Vargas,Eduardo Vargas,2016,Success
314,1267,Chile vs Bolivia,11.06.16,Copa America 2016,Chile,CL,Bravo,['Claudio Bravo'],2016,Success
315,1267,Chile vs Bolivia,11.06.16,Copa America 2016,Chile,CL,Jara,Gonzalo Jara,2016,Success
316,1267,Chile vs Bolivia,11.06.16,Copa America 2016,Chile,CL,Medel,['Gary Medel'],2016,Success
317,1268,Argentina vs Panama,11.06.16,Copa America 2016,Argentina,AR,Romero,['Sergio Romero'],2016,Success
318,1269,Chile vs Panama,15.06.16,Copa America 2016,Chile,CL,Bravo,['Claudio Bravo'],2016,Success
319,1269,Chile vs Panama,15.06.16,Copa America 2016,Chile,CL,Jara,Gonzalo Jara,2016,Success
320,1269,Chile vs Panama,15.06.16,Copa America 2016,Chile,CL,Medel,['Gary Medel'],2016,Success
321,1269,Chile vs Panama,15.06.16,Copa America 2016,Chile,CL,Vargas,Eduardo Vargas,2016,Success
322,1269,Chile vs Panama,15.06.16,Copa America 2016,Panama,PA,Tejada,Luis Tejada,2016,Success
323,1270,Argentina vs Bolivia,15.06.16,Copa America 2016,Argentina,AR,Romero,['Sergio Romero'],2016,Success
324,1272,Brazil vs Peru,07.07.19,Copa America 2019,Brazil,BR,Everton Soares,['Everton'],2019,Success
325,1272,Brazil vs Peru,07.07.19,Copa America 2019,Peru,PE,Advincula,['Luis Advíncula'],2019,Success
326,1273,Argentina vs Chile,06.07.19,Copa America 2019,Chile,CL,Medel,['Gary Medel'],2019,Success
327,1273,Argentina vs Chile,06.07.19,Copa America 2019,Chile,CL,Vargas,Eduardo Vargas,2019,Success
328,1275,Chile vs Peru,04.07.19,Copa America 2019,Chile,CL,Medel,['Gary Medel'],2019,Success
329,1275,Chile vs Peru,04.07.19,Copa America 2019,Chile,CL,Vargas,Eduardo Vargas,2019,Success
330,1275,Chile vs Peru,04.07.19,Copa America 2019,Peru,PE,Advincula,['Luis Advíncula'],2019,Success
331,1276,Brazil vs Paraguay,28.06.19,Copa America 2019,Brazil,BR,Everton Soares,['Everton'],2019,Success
332,1276,Brazil vs Paraguay,28.06.19,Copa America 2019,Paraguay,PY,Balbuena,['Fabián Balbuena'],2019,Success
333,1276,Brazil vs Paraguay,28.06.19,Copa America 2019,Paraguay,PY,Arzamendia,Santiago Arzamendia,2019,Success
334,1277,Venezuela vs Argentina,28.06.19,Copa America 2019,Venezuela,VE,J Moreno,['Johan Moreno'],2019,Success
335,1277,Venezuela vs Argentina,28.06.19,Copa America 2019,Argentina,AR,L Martínez,Lautaro Martínez,2019,Success
336,1278,Colombia vs Chile,29.06.19,Copa America 2019,Colombia,CO,Cuadrado,['Juan Cuadrado'],2019,Success
337,1278,Colombia vs Chile,29.06.19,Copa America 2019,Chile,CL,Medel,['Gary Medel'],2019,Success
338,1278,Colombia vs Chile,29.06.19,Copa America 2019,Chile,CL,Vargas,Eduardo Vargas,2019,Success
339,1279,Uruguay vs Peru,29.06.19,Copa America 2019,Uruguay,UY,Cáceres,['Martín Cáceres'],2019,Success
340,1279,Uruguay vs Peru,29.06.19,Copa America 2019,Peru,PE,Advincula,['Luis Advíncula'],2019,Success
341,1280,Brazil vs Bolivia,15.06.19,Copa America 2019,Bolivia,BO,Justiniano,Leonel Justiniano,2019,Success
342,1281,Venezuela vs Peru,15.06.19,Copa America 2019,Venezuela,VE,J Moreno,['Johan Moreno'],2019,Success
343,1281,Venezuela vs Peru,15.06.19,Copa America 2019,Peru,PE,C-r Gonzáles,['Christofer Gonzales'],2019,Success
344,1281,Venezuela vs Peru,15.06.19,Copa America 2019,Peru,PE,Advincula,['Luis Advíncula'],2019,Success
345,1282,Bolivia vs Peru,19.06.19,Copa America 2019,Bolivia,BO,Justiniano,Leonel Justiniano,2019,Success
346,1282,Bolivia vs Peru,19.06.19,Copa America 2019,Peru,PE,Advincula,['Luis Advíncula'],2019,Success
347,1283,Brazil vs Venezuela,19.06.19,Copa America 2019,Venezuela,VE,J Moreno,['Johan Moreno'],2019,Success
348,1284,Bolivia vs Venezuela,22.06.19,Copa America 2019,Bolivia,BO,Justiniano,Leonel Justiniano,2019,Success
349,1284,Bolivia vs Venezuela,22.06.19,Copa America 2019,Venezuela,VE,J Moreno,['Johan Moreno'],2019,Success
350,1285,Peru vs Brazil,22.06.19,Copa America 2019,Peru,PE,Advincula,['Luis Advíncula'],2019,Success
351,1285,Peru vs Brazil,22.06.19,Copa America 2019,Brazil,BR,Everton Soares,['Everton'],2019,Success
352,1286,Argentina vs Colombia,16.06.19,Copa America 2019,Argentina,AR,G Rodríguez,Guido Rodríguez,2019,Success
353,1286,Argentina vs Colombia,16.06.19,Copa America 2019,Colombia,CO,Cuadrado,['Juan Cuadrado'],2019,Success
354,1287,Paraguay vs Qatar,16.06.19,Copa America 2019,Paraguay,PY,Balbuena,['Fabián Balbuena'],2019,Success
355,1287,Paraguay vs Qatar,16.06.19,Copa America 2019,Paraguay,PY,Arzamendia,Santiago Arzamendia,2019,Success
356,1288,Colombia vs Qatar,20.06.19,Copa America 2019,Colombia,CO,Cuadrado,['Juan Cuadrado'],2019,Success
357,1289,Argentina vs Paraguay,20.06.19,Copa America 2019,Argentina,AR,L Martínez,Lautaro Martínez,2019,Success
358,1289,Argentina vs Paraguay,20.06.19,Copa America 2019,Paraguay,PY,Arzamendia,Santiago Arzamendia,2019,Success
359,1290,Qatar vs Argentina,23.06.19,Copa America 2019,Argentina,AR,L Martínez,Lautaro Martínez,2019,Success
360,1291,Colombia vs Paraguay,23.06.19,Copa America 2019,Colombia,CO,Cuadrado,['Juan Cuadrado'],2019,Success
361,1291,Colombia vs Paraguay,23.06.19,Copa America 2019,Paraguay,PY,Arzamendia,Santiago Arzamendia,2019,Success
362,1292,Uruguay vs Ecuador,17.06.19,Copa America 2019,Uruguay,UY,Cáceres,['Martín Cáceres'],2019,Success
363,1292,Uruguay vs Ecuador,17.06.19,Copa America 2019,Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2019,Multi
364,1293,Japan vs Chile,18.06.19,Copa America 2019,Chile,CL,Medel,['Gary Medel'],2019,Success
365,1293,Japan vs Chile,18.06.19,Copa America 2019,Chile,CL,Vargas,Eduardo Vargas,2019,Success
366,1294,Uruguay vs Japan,21.06.19,Copa America 2019,Uruguay,UY,Cáceres,['Martín Cáceres'],2019,Success
367,1295,Ecuador vs Chile,22.06.19,Copa America 2019,Chile,CL,Medel,['Gary Medel'],2019,Success
368,1295,Ecuador vs Chile,22.06.19,Copa America 2019,Chile,CL,Vargas,Eduardo Vargas,2019,Success
369,1296,Chile vs Uruguay,25.06.19,Copa America 2019,Chile,CL,Medel,['Gary Medel'],2019,Success
370,1296,Chile vs Uruguay,25.06.19,Copa America 2019,Chile,CL,Vargas,Eduardo Vargas,2019,Success
371,1296,Chile vs Uruguay,25.06.19,Copa America 2019,Uruguay,UY,Cáceres,['Martín Cáceres'],2019,Success
372,1299,Brazil vs Argentina,11.07.21,Copa America 2021,Argentina,AR,L Martínez,Lautaro Martínez,2021,Success
373,1300,Colombia vs Peru,10.07.21,Copa America 2021,Colombia,CO,Cuadrado,['Juan Cuadrado'],2021,Success
374,1302,Argentina vs Colombia,07.07.21,Copa America 2021,Argentina,AR,G Rodríguez,Guido Rodríguez,2021,Success
375,1302,Argentina vs Colombia,07.07.21,Copa America 2021,Argentina,AR,L Martínez,Lautaro Martínez,2021,Success
376,1302,Argentina vs Colombia,07.07.21,Copa America 2021,Colombia,CO,Cuadrado,['Juan Cuadrado'],2021,Success
377,1303,Peru vs Paraguay,03.07.21,Copa America 2021,Paraguay,PY,Arzamendia,['Santiago Arzamendia'],2021,Success
378,1304,Brazil vs Chile,03.07.21,Copa America 2021,Chile,CL,Medel,['Gary Medel'],2021,Success
379,1306,Argentina vs Ecuador,04.07.21,Copa America 2021,Argentina,AR,L Martínez,Lautaro Martínez,2021,Success
380,1307,Argentina vs Chile,15.06.21,Copa America 2021,Argentina,AR,L Martínez,"['Lautaro Martínez', 'Lucas Martínez Quarta']",2021,Multi
381,1307,Argentina vs Chile,15.06.21,Copa America 2021,Chile,CL,Medel,['Gary Medel'],2021,Success
382,1307,Argentina vs Chile,15.06.21,Copa America 2021,Chile,CL,Meneses,['Jean Meneses'],2021,Success
383,1308,Paraguay vs Bolivia,15.06.21,Copa America 2021,Paraguay,PY,Arzamendia,['Santiago Arzamendia'],2021,Success
384,1308,Paraguay vs Bolivia,15.06.21,Copa America 2021,Bolivia,BO,Justiniano,Leonel Justiniano,2021,Success
385,1309,Chile vs Bolivia,19.06.21,Copa America 2021,Chile,CL,Medel,['Gary Medel'],2021,Success
386,1309,Chile vs Bolivia,19.06.21,Copa America 2021,Chile,CL,Meneses,['Jean Meneses'],2021,Success
387,1309,Chile vs Bolivia,19.06.21,Copa America 2021,Bolivia,BO,Justiniano,Leonel Justiniano,2021,Success
388,1310,Argentina vs Uruguay,19.06.21,Copa America 2021,Argentina,AR,G Rodríguez,Guido Rodríguez,2021,Success
389,1310,Argentina vs Uruguay,19.06.21,Copa America 2021,Argentina,AR,L Martínez,Lautaro Martínez,2021,Success
390,1311,Uruguay vs Chile,22.06.21,Copa America 2021,Chile,CL,Medel,['Gary Medel'],2021,Success
391,1312,Argentina vs Paraguay,22.06.21,Copa America 2021,Argentina,AR,G Rodríguez,Guido Rodríguez,2021,Success
392,1312,Argentina vs Paraguay,22.06.21,Copa America 2021,Paraguay,PY,Arzamendia,['Santiago Arzamendia'],2021,Success
393,1313,Bolivia vs Uruguay,25.06.21,Copa America 2021,Bolivia,BO,Justiniano,Leonel Justiniano,2021,Success
394,2123,Sudan vs Guinea-Bissau,07-09-2021,"World Cup Qualifiers, Africa, 2022",Guinea-Bissau,GW,F Mendy,Frédéric Mendy,2021,Success
395,2124,Kenya vs Rwanda,15-11-2021,"World Cup Qualifiers, Africa, 2022",Kenya,KE,A Omar,Abud Omar,2021,Success
396,2125,Egypt vs Senegal,25-03-2022,"World Cup Qualifiers, Africa, 2022",Senegal,SN,A Diallo,Abdou Diallo,2022,Success
397,2125,Egypt vs Senegal,25-03-2022,"World Cup Qualifiers, Africa, 2022",Senegal,SN,I Sarr,['Ismaïla Sarr'],2022,Success
398,2125,Egypt vs Senegal,25-03-2022,"World Cup Qualifiers, Africa, 2022",Senegal,SN,N Mendy,['Nampalys Mendy'],2022,Success
399,2127,Central African Republic vs Nigeria,10-10-2021,"World Cup Qualifiers, Africa, 2022",Nigeria,NG,A Musa,Ahmed Musa,2021,Success
400,2129,Burkina Faso vs Algeria,07-09-2021,"World Cup Qualifiers, Africa, 2022",Burkina Faso,BF,H Ko,Hervé Koffi,2021,Success
401,2132,Algeria vs Burkina Faso,16-11-2021,"World Cup Qualifiers, Africa, 2022",Burkina Faso,BF,H Ko,Hervé Koffi,2021,Success
402,2132,Algeria vs Burkina Faso,16-11-2021,"World Cup Qualifiers, Africa, 2022",Burkina Faso,BF,D Ouattara,Djibril Ouattara,2021,Success
403,2140,Mali vs Rwanda,01-09-2021,"World Cup Qualifiers, Africa, 2022",Mali,ML,C Traoré,Charles Traoré,2021,Success
404,2146,Namibia vs Senegal,12-10-2021,"World Cup Qualifiers, Africa, 2022",Senegal,SN,A Diallo,Abdou Diallo,2021,Success
405,2146,Namibia vs Senegal,12-10-2021,"World Cup Qualifiers, Africa, 2022",Senegal,SN,I Sarr,['Ismaïla Sarr'],2021,Success
406,2147,Mauritania vs Equatorial Guinea,16-11-2021,"World Cup Qualifiers, Africa, 2022",Mauritania,MR,A Kamara,['Aboubakar Kamara'],2021,Success
407,2151,Zambia vs Mauritania,13-11-2021,"World Cup Qualifiers, Africa, 2022",Mauritania,MR,A Kamara,['Aboubakar Kamara'],2021,Success
408,2153,Sierra Leone vs Liberia,08-09-2019,"World Cup Qualifiers, Africa, 2022",Liberia,LR,T Tisdell,Terrence Tisdell,2019,Success
409,2154,Mauritania vs Tunisia,10-10-2021,"World Cup Qualifiers, Africa, 2022",Tunisia,TN,H Ra,"['Hamza Rafia', 'Hamza Rafia']",2021,Multi
410,2155,Kenya vs Mali,10-10-2021,"World Cup Qualifiers, Africa, 2022",Kenya,KE,A Omar,Abud Omar,2021,Success
411,2155,Kenya vs Mali,10-10-2021,"World Cup Qualifiers, Africa, 2022",Mali,ML,C Traoré,Charles Traoré,2021,Success
412,2155,Kenya vs Mali,10-10-2021,"World Cup Qualifiers, Africa, 2022",Mali,ML,A Traoré,Adama Traoré,2021,Success
413,2157,Somalia vs Zimbabwe,05-09-2019,"World Cup Qualifiers, Africa, 2022",Somalia,SO,A Sheikuna Mohamed,"['Abdi Mohamed', 'Mohamed Abukar Mohamed', 'Farhan Mohamed Ahmed']",2019,Multi
414,2157,Somalia vs Zimbabwe,05-09-2019,"World Cup Qualifiers, Africa, 2022",Somalia,SO,A Ahmed,,2019,Success
415,2157,Somalia vs Zimbabwe,05-09-2019,"World Cup Qualifiers, Africa, 2022",Somalia,SO,A Sa,"['Said Aweys Ali', 'Said Aweys Ali', 'Ahmed Said Ahmed']",2019,Multi
416,2157,Somalia vs Zimbabwe,05-09-2019,"World Cup Qualifiers, Africa, 2022",Somalia,SO,A Mohamed,"['Abdi Mohamed', 'Mohamed Abukar Mohamed', 'Farhan Mohamed Ahmed']",2019,Multi
417,2157,Somalia vs Zimbabwe,05-09-2019,"World Cup Qualifiers, Africa, 2022",Somalia,SO,O Abdullahi Mohamed,Omar Mohamed,2019,Success
418,2158,Guinea vs Morocco,12-10-2021,"World Cup Qualifiers, Africa, 2022",Guinea,GN,A Keita,Aly Keita,2021,Success
419,2158,Guinea vs Morocco,12-10-2021,"World Cup Qualifiers, Africa, 2022",Guinea,GN,M Camara,"['Mohamed Camara', 'Mady Camara']",2021,Multi
420,2158,Guinea vs Morocco,12-10-2021,"World Cup Qualifiers, Africa, 2022",Guinea,GN,I Sylla,Issiaga Sylla,2021,Success
421,2158,Guinea vs Morocco,12-10-2021,"World Cup Qualifiers, Africa, 2022",Guinea,GN,M Camara,"['Mohamed Camara', 'Mady Camara']",2021,Multi
422,2159,Rwanda vs Mali,11-11-2021,"World Cup Qualifiers, Africa, 2022",Mali,ML,C Traoré,Charles Traoré,2021,Success
