,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case
228,2157,"World Cup Qualifiers, Africa, 2022",05-09-2019,Somalia vs Zimbabwe,2019,Somalia,SO,A Mohamed,TRUE,Name Confusion,"['Mohamed Abukar Mohamed', 'Farhan Mohamed Ahmed']",,Group 1 Fail
229,262,World Cup 2018,26.06.18,Iceland vs Croatia,2018,Iceland,IS,Gudmundsson,TRUE,Name Confusion,"['Jóhann Berg Gudmundsson', 'Albert Gudmundsson']",,Group 1 Fail
230,296,World Cup 2022,03.12.22,Netherlands vs United States,2022,United States,US,Mc Kennie,TRUE,Failed Using Name Looking at Season and Season +-1,[‘Weston Mckennie’],,Group 1 Fail
231,3702,"Gold Cup, 2017",17-07-2017,Curaçao vs Mexico,2017,Mexico,MX,R López,TRUE,Failed Using Name Looking at Season and Season +-1,['Rodrigo López'],,Group 1 Fail
232,3732,"Gold Cup, 2019",19-06-2019,Panama vs Trinidad and Tobago,2019,Trinidad and Tobago,TT,K George,TRUE,Failed Using Name Looking at Season and Season +-1,['Keston George'],,Group 1 Fail
233,3736,"Gold Cup, 2019",27-06-2019,Trinidad and Tobago vs Guyana,2019,Trinidad and Tobago,TT,K George,TRUE,Failed Using Name Looking at Season and Season +-1,['Keston George'],,Group 1 Fail
234,3737,"Gold Cup, 2019",23-06-2019,United States vs Trinidad and Tobago,2019,Trinidad and Tobago,TT,K George,TRUE,Failed Using Name Looking at Season and Season +-1,['Keston George'],,Group 1 Fail
235,2983,"World Cup Qualifiers, Europe, 2018",03-09-2017,Estonia vs Cyprus,2017,Estonia,EE,H Anier,TRUE,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail
236,3010,"World Cup Qualifiers, Europe, 2018",13-11-2016,Belgium vs Estonia,2016,Estonia,EE,H Anier,TRUE,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail
237,3272,"World Cup Qualifiers, Europe, 2022",08-10-2021,Estonia vs Belarus,2021,Estonia,EE,H Anier,TRUE,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail
238,4258,"World Cup 2014, Qualifiers, CONMEBOL",06-Sep-13,Chile vs Venezuela,2013,Venezuela,VE,Martinez,TRUE,Failed Using Name Looking at Season and Season +-1,['Adrián Martínez'],,Group 1 Fail
239,4262,"World Cup 2014, Qualifiers, CONMEBOL",10-Sep-13,Venezuela vs Peru,2013,Venezuela,VE,Martinez,TRUE,Failed Using Name Looking at Season and Season +-1,['Adrián Martínez'],,Group 1 Fail
240,4263,"World Cup 2014, Qualifiers, CONMEBOL",10-Sep-13,Paraguay vs Argentina,2013,Paraguay,PY,Fernández,TRUE,Failed Using Name Looking at Season and Season +-1,Roberto Fernández,,Group 1 Fail
241,4266,"World Cup 2014, Qualifiers, CONMEBOL",11-Oct-13,Venezuela vs Paraguay,2013,Venezuela,VE,Martinez,TRUE,Failed Using Name Looking at Season and Season +-1,['Adrián Martínez'],,Group 1 Fail
242,4268,"World Cup 2014, Qualifiers, CONMEBOL",15-Oct-13,Paraguay vs Colombia,2013,Paraguay,PY,Rojas,TRUE,Failed Using Name Looking at Season and Season +-1,['José Rojas'],,Group 1 Fail
243,4269,"World Cup 2014, Qualifiers, CONMEBOL",15-Oct-13,Chile vs Ecuador,2013,Ecuador,EC,Ayoví,TRUE,Name Confusion,"['Wálter Ayoví', 'Jaime Ayoví']",,Group 1 Fail
244,4271,"World Cup 2014, Qualifiers, CONMEBOL",15-Oct-13,Uruguay vs Argentina,2013,Argentina,AR,Fernández,TRUE,Name Confusion,"['Federico Fernández', 'Augusto Fernández']",,Group 1 Fail
245,4280,"World Cup 2018, Qualifiers, CONMEBOL",13-Oct-15,Paraguay vs Argentina,2015,Paraguay,PY,Cáceres,TRUE,Failed Using Name Looking at Season and Season +-1,['Martín Cáceres'],,Group 1 Fail
246,4287,"World Cup 2018, Qualifiers, CONMEBOL",13-Nov-15,Peru vs Paraguay,2015,Paraguay,PY,Cáceres,TRUE,Failed Using Name Looking at Season and Season +-1,['Martín Cáceres'],,Group 1 Fail
247,4289,"World Cup 2018, Qualifiers, CONMEBOL",17-Nov-15,Venezuela vs Ecuador,2015,Venezuela,VE,Rondón,TRUE,Name Confusion,"['Salomón Rondón', 'Mario Rondón']",,Group 1 Fail
248,4289,"World Cup 2018, Qualifiers, CONMEBOL",17-Nov-15,Venezuela vs Ecuador,2015,Ecuador,EC,Ayoví,TRUE,Name Confusion,"['Wálter Ayoví', 'Jaime Ayoví']",,Group 1 Fail
249,4293,"World Cup 2018, Qualifiers, CONMEBOL",24-Mar-16,Bolivia vs Colombia,2016,Bolivia,BO,Bejarano,TRUE,Name Confusion,"['Marvin Bejarano', 'Danny Bejarano']",,Group 1 Fail
250,4293,"World Cup 2018, Qualifiers, CONMEBOL",24-Mar-16,Bolivia vs Colombia,2016,Colombia,CO,Torres,TRUE,Failed Using Name Looking at Season and Season +-1,['Érick Torres'],,Group 1 Fail
251,4295,"World Cup 2018, Qualifiers, CONMEBOL",24-Mar-16,Chile vs Argentina,2016,Chile,CL,Díaz,TRUE,Failed Using Name Looking at Season and Season +-1,['Farid Díaz'],,Group 1 Fail
252,4298,"World Cup 2018, Qualifiers, CONMEBOL",29-Mar-16,Colombia vs Ecuador,2016,Colombia,CO,Torres,TRUE,Failed Using Name Looking at Season and Season +-1,['Érick Torres'],,Group 1 Fail
253,2735,"World Cup Qualifiers, Asia, 2026",21-11-2023,Palestine vs Australia,2023,Palestine,PS,A Jaber,TRUE,Failed Using Name Looking at Season and Season +-1,"[""Ala'a Abu Saleh""]",,Group 1 Fail
254,2742,"World Cup Qualifiers, Asia, 2026",12-10-2023,Singapore vs Guam,2023,Singapore,SG,Z Suzliman,TRUE,Failed Using Name Looking at Season and Season +-1,['Zulfadhmi Suzliman'],,Group 1 Fail
255,2744,"World Cup Qualifiers, Asia, 2026",21-11-2023,Singapore vs Thailand,2023,Singapore,SG,S Sulaiman,TRUE,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail
256,2748,"World Cup Qualifiers, Asia, 2026",17-10-2023,Guam vs Singapore,2023,Singapore,SG,Z Suzliman,TRUE,Failed Using Name Looking at Season and Season +-1,['Zulfadhmi Suzliman'],,Group 1 Fail
257,2749,"World Cup Qualifiers, Asia, 2026",16-11-2023,Lebanon vs Palestine,2023,Palestine,PS,A Jaber,TRUE,Failed Using Name Looking at Season and Season +-1,"[""Ala'a Abu Saleh""]",,Group 1 Fail
258,2750,"World Cup Qualifiers, Asia, 2026",16-11-2023,Kuwait vs India,2023,India,IN,M Singh,TRUE,Name Confusion,"['Manvir Singh', 'Naorem Mahesh Singh']",,Group 1 Fail
259,2753,"World Cup Qualifiers, Asia, 2026",17-10-2023,Pakistan vs Cambodia,2023,Pakistan,PK,Y Butt,TRUE,Failed Using Name Looking at Season and Season +-1,['Yaqoob Butt'],,Group 1 Fail
260,2761,"World Cup Qualifiers, Asia, 2026",21-11-2023,Pakistan vs Tajikistan,2023,Pakistan,PK,Y Butt,TRUE,Failed Using Name Looking at Season and Season +-1,['Yaqoob Butt'],,Group 1 Fail
261,2763,"World Cup Qualifiers, Europe, 2014",15-10-2013,Norway vs Iceland,2013,Iceland,IS,H Halldórsson,TRUE,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail
262,2764,"World Cup Qualifiers, Europe, 2014",11-10-2013,Azerbaijan vs Northern Ireland,2013,Azerbaijan,AZ,R Dadaov,TRUE,Failed Using Name Looking at Season and Season +-1,['Renat Dadashov'],,Group 1 Fail
263,2770,"World Cup Qualifiers, Europe, 2014",07-06-2013,Finland vs Belarus,2013,Finland,FI,N Mäenpää,TRUE,Failed Using Name Looking at Season and Season +-1,['Niilo Mäenpää'],,Group 1 Fail
264,2772,"World Cup Qualifiers, Europe, 2014",22-03-2013,Slovenia vs Iceland,2013,Iceland,IS,H Halldórsson,TRUE,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail
265,1188,Euros 2020,13.06.21,Netherlands vs Ukraine,2021,Netherlands,NL,de Jong,TRUE,Name Confusion,"['Luuk de Jong', 'Frenkie de Jong']",,Group 1 Fail
266,1190,Euros 2020,17.06.21,Netherlands vs Austria,2021,Netherlands,NL,de Jong,TRUE,Name Confusion,"['Luuk de Jong', 'Frenkie de Jong']",,Group 1 Fail
267,1746,Nations League 2022-2023,08.06.22,Belgium vs Poland,2022,Belgium,BE,Hazard,TRUE,Name Confusion,"['Eden Hazard', 'Thorgan Hazard']",,Group 1 Fail
268,451,"Euros 2016, Qualifiers",14.10.14,Poland vs Scotland,2014,Scotland,SC,Martin,TRUE,Name Confusion,"['Russell Martin', 'Chris Martin']",,Group 1 Fail
269,464,"Euros 2016, Qualifiers",07.09.15,Poland vs Gibraltar,2015,Gibraltar,GI,Casciaro,TRUE,Name Confusion,"['Kyle Casciaro', 'Lee Casciaro']",,Group 1 Fail
270,1351,"Olympics, 2016",2016-08-10,Algeria vs Portugal,2016,Portugal,PT,Tiago Silva,TRUE,Failed Using Name Looking at Season and Season +-1,['António Silva'],,Group 1 Fail
271,2099,"World Cup Qualifiers, Africa, 2022",09-10-2021,Guinea vs Sudan,2021,Guinea,GN,M Camara,TRUE,Name Confusion,"['Mohamed Camara', 'Mady Camara']",,Group 1 Fail
272,1368,"Olympics, 2020",2021-07-22,Honduras vs Romania,2021,Romania,RO,Andrei Ciobanu,TRUE,Failed Using Name Looking at Season and Season +-1,Andrei Ciobanu,,Group 1 Fail
273,1368,"Olympics, 2020",2021-07-22,Honduras vs Romania,2021,Romania,RO,George Ganea,TRUE,Failed Using Name Looking at Season and Season +-1,['Gheorghe Grozav'],,Group 1 Fail
274,1370,"Olympics, 2020",2021-07-25,Romania vs South Korea,2021,Romania,RO,Andrei Ciobanu,TRUE,Failed Using Name Looking at Season and Season +-1,Andrei Ciobanu,,Group 1 Fail
275,1370,"Olympics, 2020",2021-07-25,Romania vs South Korea,2021,Romania,RO,George Ganea,TRUE,Failed Using Name Looking at Season and Season +-1,['Gheorghe Grozav'],,Group 1 Fail
276,1381,"Olympics, 2020",2021-07-25,Brazil vs Ivory Coast,2021,Ivory Coast,CI,Zié Ouattara,TRUE,Failed Using Name Looking at Season and Season +-1,['Soualio Dabila Ouattara'],,Group 1 Fail
277,2710,"World Cup Qualifiers, Asia, 2026",12-10-2023,Maldives vs Bangladesh,2023,Bangladesh,BD,Sohel Rana,TRUE,Name Confusion,"['Sohel Rana', 'Md Sohel Rana']",,Group 1 Fail
278,2719,"World Cup Qualifiers, Asia, 2026",17-10-2023,Bhutan vs Hong Kong,2023,Bhutan,BT,T Dorji,TRUE,Name Confusion,"['Tenzin Dorji', 'Tsenda Dorji']",,Group 1 Fail
279,2725,"World Cup Qualifiers, Asia, 2026",12-10-2023,Nepal vs Laos,2023,Nepal,NP,A Bista,TRUE,Name Confusion,"['Anjan Bista', 'Arik Bista']",,Group 1 Fail
280,4200,"World Cup 2014, Qualifiers, CONMEBOL",07-Oct-11,Ecuador vs Venezuela,2011,Venezuela,VE,Flores,TRUE,Failed Using Name Looking at Season and Season +-1,['Wálter Flores'],,Group 1 Fail
281,4218,"World Cup 2014, Qualifiers, CONMEBOL",02-Jun-12,Argentina vs Ecuador,2012,Ecuador,EC,Ayoví,TRUE,Name Confusion,"['Wálter Ayoví', 'Jaime Ayoví']",,Group 1 Fail
282,4227,"World Cup 2014, Qualifiers, CONMEBOL",07-Sep-12,Peru vs Venezuela,2012,Venezuela,VE,Flores,TRUE,Failed Using Name Looking at Season and Season +-1,['Wálter Flores'],,Group 1 Fail
283,4227,"World Cup 2014, Qualifiers, CONMEBOL",07-Sep-12,Peru vs Venezuela,2012,Venezuela,VE,Flores,TRUE,Failed Using Name Looking at Season and Season +-1,['Wálter Flores'],,Group 1 Fail
284,4236,"World Cup 2014, Qualifiers, CONMEBOL",16-Oct-12,Bolivia vs Uruguay,2012,Uruguay,UY,Pereira,TRUE,Name Confusion,"['Álvaro Pereira', 'Maximiliano Pereira']",,Group 1 Fail
285,4239,"World Cup 2014, Qualifiers, CONMEBOL",16-Oct-12,Chile vs Argentina,2012,Chile,CL,Gonzalez,TRUE,Name Confusion,"['Mark González', 'Marcos González']",,Group 1 Fail
286,3997,"World Cup 2018, Qualifiers, CONCACAF",16-Jun-15,Canada vs Dominica,2015,Dominica,DM,Joseph,TRUE,Name Confusion,"['Malcolm Joseph', 'Travist Joseph']",,Group 1 Fail
287,4011,"World Cup 2018, Qualifiers, CONCACAF",13-Nov-15,Guatemala vs Trinidad and Tobago,2015,Guatemala,GT,López,TRUE,Name Confusion,"['Minor López', 'Dennis López', 'Hamilton López', 'Henry López']",,Group 1 Fail
288,4011,"World Cup 2018, Qualifiers, CONCACAF",13-Nov-15,Guatemala vs Trinidad and Tobago,2015,Guatemala,GT,López,TRUE,Name Confusion,"['Minor López', 'Dennis López', 'Hamilton López', 'Henry López']",,Group 1 Fail
289,4015,"World Cup 2018, Qualifiers, CONCACAF",13-Nov-15,Jamaica vs Panama,2015,Panama,PA,Henriquez,TRUE,Name Confusion,"['Luis Henríquez', 'Amílcar Henríquez']",,Group 1 Fail
290,4022,"World Cup 2018, Qualifiers, CONCACAF",25-Mar-16,Saint Vincent and the Grenadines vs Trinidad and Tobago,2016,Saint Vincent and the Grenadines,VC,Samuel,TRUE,Name Confusion,"['Shandel Samuel', 'Myron Samuel']",,Group 1 Fail
291,4039,"World Cup 2018, Qualifiers, CONCACAF",02-Sep-16,Panama vs Jamaica,2016,Panama,PA,Torres,TRUE,Failed Using Name Looking at Season and Season +-1,['Érick Torres'],,Group 1 Fail
292,4039,"World Cup 2018, Qualifiers, CONCACAF",02-Sep-16,Panama vs Jamaica,2016,Panama,PA,Torres,TRUE,Failed Using Name Looking at Season and Season +-1,['Érick Torres'],,Group 1 Fail
293,4451,"World Cup 2022, Qualifiers, CONMEBOL",29-Mar-22,Bolivia vs Brazil,2022,Bolivia,BO,Vaca,TRUE,Name Confusion,"['Ramiro Vaca', 'Henry Vaca']",,Group 1 Fail
294,2218,"World Cup Qualifiers, Africa, 2026",21-11-2023,Niger vs Zambia,2023,Niger,NE,A Moumouni,TRUE,Name Confusion,"['Abdoul Madjid Moumouni', 'Abdoul Moumouni']",,Group 1 Fail
295,4254,"World Cup 2014, Qualifiers, CONMEBOL",11-Jun-13,Venezuela vs Uruguay,2013,Uruguay,UY,Pereira,TRUE,Name Confusion,"['Álvaro Pereira', 'Maximiliano Pereira']",,Group 1 Fail
296,4257,"World Cup 2014, Qualifiers, CONMEBOL",06-Sep-13,Paraguay vs Bolivia,2013,Paraguay,PY,Silva,TRUE,Name Confusion,"['Antony Silva', 'Paulo da Silva']",,Group 1 Fail
297,4275,"World Cup 2018, Qualifiers, CONMEBOL",08-Oct-15,Venezuela vs Paraguay,2015,Paraguay,PY,Silva,TRUE,Name Confusion,"['Antony Silva', 'Paulo da Silva']",,Group 1 Fail
298,4280,"World Cup 2018, Qualifiers, CONMEBOL",13-Oct-15,Paraguay vs Argentina,2015,Paraguay,PY,Silva,TRUE,Name Confusion,"['Antony Silva', 'Paulo da Silva']",,Group 1 Fail
299,4283,"World Cup 2018, Qualifiers, CONMEBOL",12-Nov-15,Ecuador vs Uruguay,2015,Uruguay,UY,Pereira,TRUE,Name Confusion,"['Álvaro Pereira', 'Maximiliano Pereira']",,Group 1 Fail
300,4287,"World Cup 2018, Qualifiers, CONMEBOL",13-Nov-15,Peru vs Paraguay,2015,Paraguay,PY,Silva,TRUE,Name Confusion,"['Antony Silva', 'Paulo da Silva']",,Group 1 Fail
301,4290,"World Cup 2018, Qualifiers, CONMEBOL",17-Nov-15,Uruguay vs Chile,2015,Uruguay,UY,Pereira,TRUE,Name Confusion,"['Álvaro Pereira', 'Maximiliano Pereira']",,Group 1 Fail
302,4291,"World Cup 2018, Qualifiers, CONMEBOL",17-Nov-15,Paraguay vs Bolivia,2015,Paraguay,PY,Silva,TRUE,Name Confusion,"['Antony Silva', 'Paulo da Silva']",,Group 1 Fail
303,2740,"World Cup Qualifiers, Asia, 2026",21-11-2023,Bangladesh vs Lebanon,2023,Bangladesh,BD,Sohel Rana,TRUE,Name Confusion,"['Sohel Rana', 'Md Sohel Rana']",,Group 1 Fail
304,2756,"World Cup Qualifiers, Asia, 2026",17-10-2023,Bangladesh vs Maldives,2023,Bangladesh,BD,Sohel Rana,TRUE,Name Confusion,"['Sohel Rana', 'Md Sohel Rana']",,Group 1 Fail
305,609,"Euros 2016, Qualifiers",08.10.15,Albania vs Serbia,2015,Serbia,RS,Tosic,TRUE,Name Confusion,"['Dusko Tosic', 'Zoran Tosic']",,Group 1 Fail
306,617,"Euros 2020, Qualifiers",12.11.20,Hungary vs Iceland,2020,Iceland,IS,Gudmundsson,TRUE,Name Confusion,"['Jóhann Berg Gudmundsson', 'Albert Gudmundsson']",,Group 1 Fail
307,1747,Nations League 2022-2023,08.06.22,Wales vs Netherlands,2022,Wales,WA,Davies,TRUE,Name Confusion,"['Ben Davies', 'Adam Davies']",,Group 1 Fail
308,444,"Euros 2016, Qualifiers",07.09.14,Germany vs Scotland,2014,Scotland,SC,Fletcher,TRUE,Name Confusion,"['Darren Fletcher', 'Steven Fletcher']",,Group 1 Fail
309,466,"Euros 2016, Qualifiers",07.09.15,Scotland vs Germany,2015,Scotland,SC,Martin,TRUE,Name Confusion,"['Russell Martin', 'Chris Martin']",,Group 1 Fail
310,2377,"World Cup Qualifiers, Asia, 2018",16-06-2015,Malaysia vs Palestine,2015,Malaysia,MY,Sa,TRUE,Name Confusion,"['Safiq Rahim', 'Safee Sali', 'Safee Sali']",,Group 1 Fail
311,2384,"World Cup Qualifiers, Asia, 2018",08-09-2015,Cambodia vs Syria,2015,Cambodia,KH,Sos Suhana,TRUE,Name Confusion,"['Souhana Sos', 'Sok Sovan']",,Group 1 Fail
312,1395,Nations League 2018-2020,09.06.19,Portugal vs Netherlands,2019,Netherlands,NL,de Jong,TRUE,Name Confusion,"['Luuk de Jong', 'Frenkie de Jong']",,Group 1 Fail
313,1399,Nations League 2018-2020,09.09.18,France vs Netherlands,2018,Netherlands,NL,de Jong,TRUE,Name Confusion,"['Luuk de Jong', 'Frenkie de Jong']",,Group 1 Fail
314,1403,Nations League 2018-2020,19.11.18,Germany vs Netherlands,2018,Netherlands,NL,de Jong,TRUE,Name Confusion,"['Luuk de Jong', 'Frenkie de Jong']",,Group 1 Fail
315,1405,Nations League 2018-2020,11.09.18,Iceland vs Belgium,2018,Belgium,BE,Hazard,TRUE,Name Confusion,"['Eden Hazard', 'Thorgan Hazard']",,Group 1 Fail
316,1406,Nations League 2018-2020,12.10.18,Belgium vs Switzerland,2018,Belgium,BE,Hazard,TRUE,Name Confusion,"['Eden Hazard', 'Thorgan Hazard']",,Group 1 Fail
317,1407,Nations League 2018-2020,15.10.18,Iceland vs Switzerland,2018,Iceland,IS,Gudmundsson,TRUE,Name Confusion,"['Jóhann Berg Gudmundsson', 'Albert Gudmundsson']",,Group 1 Fail
318,1059,"Euros 2024, Qualifiers",09.09.23,Andorra vs Belarus,2023,Andorra,AD,Vales,TRUE,Name Confusion,"['Marc Vales', 'Eric Vales']",,Group 1 Fail
319,1071,"Euros 2024, Qualifiers",18.11.23,Belarus vs Andorra,2023,Andorra,AD,Vales,TRUE,Name Confusion,"['Marc Vales', 'Eric Vales']",,Group 1 Fail
320,2327,"World Cup Qualifiers, Asia, 2018",05-09-2017,Qatar vs China PR,2017,Qatar,QA,Abdulkarim Salem,TRUE,Name Confusion,"['Abdulkareem Salem Al-Ali', 'Abdelkarim Hassan']",,Group 1 Fail
321,4070,"World Cup 2018, Qualifiers, CONCACAF",06-Oct-17,USA vs Panama,2017,Panama,PA,Torres,TRUE,Name Confusion,"['Román Torres', 'Gaby Torres']",,Group 1 Fail
322,4075,"World Cup 2018, Qualifiers, CONCACAF",10-Oct-17,Trinidad and Tobago vs USA,2017,Trinidad and Tobago,TT,Jones,TRUE,Name Confusion,"['Joevin Jones', 'Alvin Jones']",,Group 1 Fail
323,4082,"World Cup 2022, Qualifiers, CONCACAF",24-Mar-21,Saint Kitts and Nevis vs Puerto Rico,2021,Puerto Rico,PR,Díaz,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Díaz'],,Group 1 Fail
324,4082,"World Cup 2022, Qualifiers, CONCACAF",24-Mar-21,Saint Kitts and Nevis vs Puerto Rico,2021,Puerto Rico,PR,Rivera,TRUE,Name Confusion,"['Ricardo Rivera', 'Sidney Rivera', 'Wilfredo Rivera']",,Group 1 Fail
325,4082,"World Cup 2022, Qualifiers, CONCACAF",24-Mar-21,Saint Kitts and Nevis vs Puerto Rico,2021,Puerto Rico,PR,Rivera,TRUE,Name Confusion,"['Ricardo Rivera', 'Sidney Rivera', 'Wilfredo Rivera']",,Group 1 Fail
326,4088,"World Cup 2022, Qualifiers, CONCACAF",25-Mar-21,Panama vs Barbados,2021,Panama,PA,Murillo,TRUE,Name Confusion,"['Amir Murillo', 'José Murillo']",,Group 1 Fail
327,4089,"World Cup 2022, Qualifiers, CONCACAF",27-Mar-21,Anguilla vs Dominican Republic,2021,Dominican Republic,DO,Díaz,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Díaz'],,Group 1 Fail
328,4098,"World Cup 2022, Qualifiers, CONCACAF",28-Mar-21,Puerto Rico vs Trinidad and Tobago,2021,Puerto Rico,PR,Rivera,TRUE,Name Confusion,"['Ricardo Rivera', 'Sidney Rivera', 'Wilfredo Rivera']",,Group 1 Fail
329,4098,"World Cup 2022, Qualifiers, CONCACAF",28-Mar-21,Puerto Rico vs Trinidad and Tobago,2021,Puerto Rico,PR,Díaz,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Díaz'],,Group 1 Fail
330,4098,"World Cup 2022, Qualifiers, CONCACAF",28-Mar-21,Puerto Rico vs Trinidad and Tobago,2021,Puerto Rico,PR,Rivera,TRUE,Name Confusion,"['Ricardo Rivera', 'Sidney Rivera', 'Wilfredo Rivera']",,Group 1 Fail
331,4100,"World Cup 2022, Qualifiers, CONCACAF",29-Mar-21,Cayman Islands vs Canada,2021,Cayman Islands,KY,Ebanks,TRUE,Name Confusion,"['Mark Ebanks', 'Jonah Ebanks', 'Trey Ebanks']",,Group 1 Fail
332,4100,"World Cup 2022, Qualifiers, CONCACAF",29-Mar-21,Cayman Islands vs Canada,2021,Cayman Islands,KY,Ebanks,TRUE,Name Confusion,"['Mark Ebanks', 'Jonah Ebanks', 'Trey Ebanks']",,Group 1 Fail
333,4111,"World Cup 2022, Qualifiers, CONCACAF",02-Jun-21,Cayman Islands vs Aruba,2021,Cayman Islands,KY,Ebanks,TRUE,Name Confusion,"['Mark Ebanks', 'Jonah Ebanks', 'Trey Ebanks']",,Group 1 Fail
334,4111,"World Cup 2022, Qualifiers, CONCACAF",02-Jun-21,Cayman Islands vs Aruba,2021,Cayman Islands,KY,Ebanks,TRUE,Name Confusion,"['Mark Ebanks', 'Jonah Ebanks', 'Trey Ebanks']",,Group 1 Fail
335,4113,"World Cup 2022, Qualifiers, CONCACAF",04-Jun-21,Antigua and Barbuda vs Grenada,2021,Grenada,GD,German,TRUE,Name Confusion,"['Antonio German', 'Ricardo German']",,Group 1 Fail
336,4120,"World Cup 2022, Qualifiers, CONCACAF",05-Jun-21,Bahamas vs Trinidad and Tobago,2021,Bahamas,BS,Julmis,TRUE,Name Confusion,"['Evelt Julmis', 'Peter Julmis']",,Group 1 Fail
337,4134,"World Cup 2022, Qualifiers, CONCACAF",08-Jun-21,Bermuda vs Cayman Islands,2021,Bermuda,BM,Bell,TRUE,Name Confusion,"['Detre Bell', 'Justin Bell']",,Group 1 Fail
338,4136,"World Cup 2022, Qualifiers, CONCACAF",08-Jun-21,Panama vs Dominican Republic,2021,Dominican Republic,DO,Díaz,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Díaz'],,Group 1 Fail
339,4401,"World Cup 2022, Qualifiers, CONMEBOL",05-Sep-21,Uruguay vs Bolivia,2021,Bolivia,BO,Vaca,TRUE,Name Confusion,"['Ramiro Vaca', 'Henry Vaca']",,Group 1 Fail
340,4404,"World Cup 2022, Qualifiers, CONMEBOL",09-Sep-21,Paraguay vs Venezuela,2021,Paraguay,PY,Romero,TRUE,Name Confusion,"['Óscar Romero', 'Ángel Romero']",,Group 1 Fail
341,4404,"World Cup 2022, Qualifiers, CONMEBOL",09-Sep-21,Paraguay vs Venezuela,2021,Paraguay,PY,Romero,TRUE,Name Confusion,"['Óscar Romero', 'Ángel Romero']",,Group 1 Fail
342,4406,"World Cup 2022, Qualifiers, CONMEBOL",09-Sep-21,Argentina vs Bolivia,2021,Argentina,AR,Martínez,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Martínez'],,Group 1 Fail
343,4406,"World Cup 2022, Qualifiers, CONMEBOL",09-Sep-21,Argentina vs Bolivia,2021,Bolivia,BO,Vaca,TRUE,Name Confusion,"['Ramiro Vaca', 'Henry Vaca']",,Group 1 Fail
344,4412,"World Cup 2022, Qualifiers, CONMEBOL",07-Oct-21,Paraguay vs Argentina,2021,Argentina,AR,Martínez,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Martínez'],,Group 1 Fail
345,4414,"World Cup 2022, Qualifiers, CONMEBOL",10-Oct-21,Venezuela vs Ecuador,2021,Ecuador,EC,Preciado,TRUE,Name Confusion,"['Ayrton Preciado', 'Angelo Preciado']",,Group 1 Fail
346,4416,"World Cup 2022, Qualifiers, CONMEBOL",10-Oct-21,Argentina vs Uruguay,2021,Argentina,AR,Martínez,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Martínez'],,Group 1 Fail
347,4416,"World Cup 2022, Qualifiers, CONMEBOL",10-Oct-21,Argentina vs Uruguay,2021,Argentina,AR,Martínez,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Martínez'],,Group 1 Fail
348,4418,"World Cup 2022, Qualifiers, CONMEBOL",14-Oct-21,Colombia vs Ecuador,2021,Ecuador,EC,Preciado,TRUE,Name Confusion,"['Ayrton Preciado', 'Angelo Preciado']",,Group 1 Fail
349,4419,"World Cup 2022, Qualifiers, CONMEBOL",14-Oct-21,Bolivia vs Paraguay,2021,Paraguay,PY,Romero,TRUE,Name Confusion,"['Óscar Romero', 'Ángel Romero']",,Group 1 Fail
350,4421,"World Cup 2022, Qualifiers, CONMEBOL",14-Oct-21,Argentina vs Peru,2021,Argentina,AR,Martínez,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Martínez'],,Group 1 Fail
351,4421,"World Cup 2022, Qualifiers, CONMEBOL",14-Oct-21,Argentina vs Peru,2021,Argentina,AR,Martínez,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Martínez'],,Group 1 Fail
352,4423,"World Cup 2022, Qualifiers, CONMEBOL",11-Nov-21,Ecuador vs Venezuela,2021,Ecuador,EC,Caicedo,TRUE,Name Confusion,"['Moisés Caicedo', 'Jordy Caicedo']",,Group 1 Fail
353,4423,"World Cup 2022, Qualifiers, CONMEBOL",11-Nov-21,Ecuador vs Venezuela,2021,Venezuela,VE,Hurtado,TRUE,Name Confusion,"['Jan Hurtado', 'Brayan Hurtado']",,Group 1 Fail
354,4424,"World Cup 2022, Qualifiers, CONMEBOL",11-Nov-21,Paraguay vs Chile,2021,Paraguay,PY,Romero,TRUE,Name Confusion,"['Óscar Romero', 'Ángel Romero']",,Group 1 Fail
