Team Name,Interval Range,Total Matches,Total Wins,Win Percentage,"Mean MV, this interval","SD MV, this interval","Max MV, this interval",Interval Side,Max Squad MV,Min Squad MV,Max Squad MV Difference vs Opponent,Min Squad MV Difference vs Opponent
Denmark,$-100000000 - $-500000000.0,14,3,21.428571428571427,148122500.0,66796760.31360246,227500000.0,Less Valuable,238200000.0,6865000.0,221100000.0,-438500000.0
Denmark,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,238200000.0,6865000.0,221100000.0,-438500000.0
Denmark,Total,89,47,0.5280898876404494,139197555.61172903,0.0,0.0,Both,238200000.0,6865000.0,221100000.0,-438500000.0
Djibouti,$-100000 - $-500000.0,4,1,25.0,0.0,0.0,0.0,Less Valuable,100000.0,0.0,-0.0,-129750000.0
Djibouti,$-500000.0 - $-1000000,3,0,0.0,16666.666666666668,23570.22603955158,50000.0,Less Valuable,100000.0,0.0,-0.0,-129750000.0
Djibouti,$-1000000 - $-5000000.0,4,0,0.0,25000.0,43301.270189221934,100000.0,Less Valuable,100000.0,0.0,-0.0,-129750000.0
Djibouti,$-5000000.0 - $-10000000,4,0,0.0,50000.0,33166.247903554,100000.0,Less Valuable,100000.0,0.0,-0.0,-129750000.0
Djibouti,$-10000000 - $-50000000.0,5,0,0.0,40000.0,48989.79485566356,100000.0,Less Valuable,100000.0,0.0,-0.0,-129750000.0
Djibouti,$-50000000.0 - $-100000000,1,0,0.0,50000.0,0.0,50000.0,Less Valuable,100000.0,0.0,-0.0,-129750000.0
Djibouti,$-100000000 - $-500000000.0,2,0,0.0,55000.0,5000.0,60000.0,Less Valuable,100000.0,0.0,-0.0,-129750000.0
Djibouti,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,100000.0,0.0,-0.0,-129750000.0
Djibouti,Total,23,1,0.043478260869565216,29523.809523809527,0.0,0.0,Both,100000.0,0.0,-0.0,-129750000.0
Dominica,$-100000 - $-500000.0,1,0,0.0,0.0,0.0,0.0,Less Valuable,0.0,0.0,0.0,-5550000.0
Dominica,$-500000.0 - $-1000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,0.0,0.0,0.0,-5550000.0
Dominica,$-1000000 - $-5000000.0,5,0,0.0,0.0,0.0,0.0,Less Valuable,0.0,0.0,0.0,-5550000.0
Dominica,$-5000000.0 - $-10000000,1,0,0.0,0.0,0.0,0.0,Less Valuable,0.0,0.0,0.0,-5550000.0
Dominica,$-10000000 - $-50000000.0,0,0,0.0,0.0,0.0,0.0,Less Valuable,0.0,0.0,0.0,-5550000.0
Dominica,$-50000000.0 - $-100000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,0.0,0.0,0.0,-5550000.0
Dominica,$-100000000 - $-500000000.0,0,0,0.0,0.0,0.0,0.0,Less Valuable,0.0,0.0,0.0,-5550000.0
Dominica,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,0.0,0.0,0.0,-5550000.0
Dominica,Total,7,0,0.0,0.0,0.0,0.0,Both,0.0,0.0,0.0,-5550000.0
Dominican Republic,$100000 - $500000.0,3,1,33.33333333333333,208333.33333333334,48232.65376162594,275000.0,More Valuable,2260000.0,25000.0,2160000.0,-7605000.0
Dominican Republic,$500000.0 - $1000000,2,1,50.0,652500.0,102500.0,755000.0,More Valuable,2260000.0,25000.0,2160000.0,-7605000.0
Dominican Republic,$1000000 - $5000000.0,2,1,50.0,1897500.0,362500.0,2260000.0,More Valuable,2260000.0,25000.0,2160000.0,-7605000.0
Dominican Republic,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,2260000.0,25000.0,2160000.0,-7605000.0
Dominican Republic,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,2260000.0,25000.0,2160000.0,-7605000.0
Dominican Republic,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,2260000.0,25000.0,2160000.0,-7605000.0
Dominican Republic,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,2260000.0,25000.0,2160000.0,-7605000.0
Dominican Republic,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,2260000.0,25000.0,2160000.0,-7605000.0
Dominican Republic,$-100000 - $-500000.0,1,0,0.0,275000.0,0.0,275000.0,Less Valuable,2260000.0,25000.0,2160000.0,-7605000.0
Dominican Republic,$-500000.0 - $-1000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,2260000.0,25000.0,2160000.0,-7605000.0
Dominican Republic,$-1000000 - $-5000000.0,0,0,0.0,0.0,0.0,0.0,Less Valuable,2260000.0,25000.0,2160000.0,-7605000.0
Dominican Republic,$-5000000.0 - $-10000000,1,0,0.0,1970000.0,0.0,1970000.0,Less Valuable,2260000.0,25000.0,2160000.0,-7605000.0
Dominican Republic,$-10000000 - $-50000000.0,0,0,0.0,0.0,0.0,0.0,Less Valuable,2260000.0,25000.0,2160000.0,-7605000.0
Dominican Republic,$-50000000.0 - $-100000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,2260000.0,25000.0,2160000.0,-7605000.0
Dominican Republic,$-100000000 - $-500000000.0,0,0,0.0,0.0,0.0,0.0,Less Valuable,2260000.0,25000.0,2160000.0,-7605000.0
Dominican Republic,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,2260000.0,25000.0,2160000.0,-7605000.0
Dominican Republic,Total,9,3,0.3333333333333333,624642.8571428572,0.0,0.0,Both,2260000.0,25000.0,2160000.0,-7605000.0
Ecuador,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,168200000.0,18250000.0,156625000.0,-520300000.0
Ecuador,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,168200000.0,18250000.0,156625000.0,-520300000.0
Ecuador,$1000000 - $5000000.0,3,2,66.66666666666666,31746666.666666668,9434141.308154242,42600000.0,More Valuable,168200000.0,18250000.0,156625000.0,-520300000.0
Ecuador,$5000000.0 - $10000000,2,1,50.0,62050000.0,29550000.0,91600000.0,More Valuable,168200000.0,18250000.0,156625000.0,-520300000.0
Ecuador,$10000000 - $50000000.0,22,9,40.909090909090914,45972045.45454545,9199630.261726791,63500000.0,More Valuable,168200000.0,18250000.0,156625000.0,-520300000.0
Ecuador,$50000000.0 - $100000000,1,1,100.0,56000000.0,0.0,56000000.0,More Valuable,168200000.0,18250000.0,156625000.0,-520300000.0
Ecuador,$100000000 - $500000000.0,2,1,50.0,166450000.0,50000.0,166500000.0,More Valuable,168200000.0,18250000.0,156625000.0,-520300000.0
Ecuador,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,168200000.0,18250000.0,156625000.0,-520300000.0
Ecuador,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,168200000.0,18250000.0,156625000.0,-520300000.0
Ecuador,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,168200000.0,18250000.0,156625000.0,-520300000.0
Ecuador,$-1000000 - $-5000000.0,3,1,33.33333333333333,35208333.333333336,3980398.500429602,40770000.0,Less Valuable,168200000.0,18250000.0,156625000.0,-520300000.0
Ecuador,$-5000000.0 - $-10000000,1,0,0.0,168200000.0,0.0,168200000.0,Less Valuable,168200000.0,18250000.0,156625000.0,-520300000.0
Ecuador,$-10000000 - $-50000000.0,3,1,33.33333333333333,33568333.333333336,6025059.243599923,39500000.0,Less Valuable,168200000.0,18250000.0,156625000.0,-520300000.0
Ecuador,$-50000000.0 - $-100000000,12,4,33.33333333333333,43044375.0,9583495.150354853,54200000.0,Less Valuable,168200000.0,18250000.0,156625000.0,-520300000.0
Ecuador,$-100000000 - $-500000000.0,22,4,18.181818181818183,54838863.63636363,45166022.374322146,168200000.0,Less Valuable,168200000.0,18250000.0,156625000.0,-520300000.0
Ecuador,$-500000000.0 - $-1000000000,2,0,0.0,34600000.0,700000.0,35300000.0,Less Valuable,168200000.0,18250000.0,156625000.0,-520300000.0
Ecuador,Total,73,24,0.3287671232876712,51816395.676691726,700000.0,35300000.0,Both,168200000.0,18250000.0,156625000.0,-520300000.0
Egypt,$100000 - $500000.0,1,1,100.0,15400000.0,0.0,15400000.0,More Valuable,146975000.0,11560000.0,142430000.0,-315000000.0
Egypt,$500000.0 - $1000000,1,1,100.0,15400000.0,0.0,15400000.0,More Valuable,146975000.0,11560000.0,142430000.0,-315000000.0
Egypt,$1000000 - $5000000.0,3,3,100.0,21503333.333333332,12054134.376036942,38500000.0,More Valuable,146975000.0,11560000.0,142430000.0,-315000000.0
Egypt,$5000000.0 - $10000000,6,3,50.0,25830833.333333332,14664782.19427604,46100000.0,More Valuable,146975000.0,11560000.0,142430000.0,-315000000.0
Egypt,$10000000 - $50000000.0,30,20,66.66666666666666,42015916.666666664,28125094.121941276,127500000.0,More Valuable,146975000.0,11560000.0,142430000.0,-315000000.0
Egypt,$50000000.0 - $100000000,4,2,50.0,87270000.0,30499669.670342334,133500000.0,More Valuable,146975000.0,11560000.0,142430000.0,-315000000.0
Egypt,$100000000 - $500000000.0,15,12,80.0,133243666.66666667,15582098.32539322,146975000.0,More Valuable,146975000.0,11560000.0,142430000.0,-315000000.0
Egypt,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,146975000.0,11560000.0,142430000.0,-315000000.0
Egypt,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,146975000.0,11560000.0,142430000.0,-315000000.0
Egypt,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,146975000.0,11560000.0,142430000.0,-315000000.0
Egypt,$-1000000 - $-5000000.0,2,2,100.0,27675000.0,13725000.0,41400000.0,Less Valuable,146975000.0,11560000.0,142430000.0,-315000000.0
Egypt,$-5000000.0 - $-10000000,1,0,0.0,21390000.0,0.0,21390000.0,Less Valuable,146975000.0,11560000.0,142430000.0,-315000000.0
Egypt,$-10000000 - $-50000000.0,10,5,50.0,62597000.0,47327743.24854292,142100000.0,Less Valuable,146975000.0,11560000.0,142430000.0,-315000000.0
Egypt,$-50000000.0 - $-100000000,5,1,20.0,40166500.0,35007259.3757352,99280000.0,Less Valuable,146975000.0,11560000.0,142430000.0,-315000000.0
Egypt,$-100000000 - $-500000000.0,6,1,16.666666666666664,73743750.0,57650464.2535152,134500000.0,Less Valuable,146975000.0,11560000.0,142430000.0,-315000000.0
Egypt,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,146975000.0,11560000.0,142430000.0,-315000000.0
Egypt,Total,84,51,0.6071428571428571,62479638.50174216,0.0,0.0,Both,146975000.0,11560000.0,142430000.0,-315000000.0
El Salvador,$100000 - $500000.0,1,1,100.0,500000.0,0.0,500000.0,More Valuable,5480000.0,150000.0,3012500.0,-161525000.0
El Salvador,$500000.0 - $1000000,8,6,75.0,1681562.5,1548254.530057558,5040000.0,More Valuable,5480000.0,150000.0,3012500.0,-161525000.0
El Salvador,$1000000 - $5000000.0,3,3,100.0,3199166.6666666665,197540.43186705405,3472500.0,More Valuable,5480000.0,150000.0,3012500.0,-161525000.0
El Salvador,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,5480000.0,150000.0,3012500.0,-161525000.0
El Salvador,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,5480000.0,150000.0,3012500.0,-161525000.0
El Salvador,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,5480000.0,150000.0,3012500.0,-161525000.0
El Salvador,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,5480000.0,150000.0,3012500.0,-161525000.0
El Salvador,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,5480000.0,150000.0,3012500.0,-161525000.0
El Salvador,$-100000 - $-500000.0,5,2,40.0,2658000.0,2193393.7175071877,5480000.0,Less Valuable,5480000.0,150000.0,3012500.0,-161525000.0
El Salvador,$-500000.0 - $-1000000,3,2,66.66666666666666,1878333.3333333333,734847.8678535367,2522500.0,Less Valuable,5480000.0,150000.0,3012500.0,-161525000.0
El Salvador,$-1000000 - $-5000000.0,5,1,20.0,1378000.0,770497.2420456805,2775000.0,Less Valuable,5480000.0,150000.0,3012500.0,-161525000.0
El Salvador,$-5000000.0 - $-10000000,10,4,40.0,2189750.0,1370995.737593666,4647500.0,Less Valuable,5480000.0,150000.0,3012500.0,-161525000.0
El Salvador,$-10000000 - $-50000000.0,17,1,5.88235294117647,1542941.1764705882,1056708.6927084846,3550000.0,Less Valuable,5480000.0,150000.0,3012500.0,-161525000.0
El Salvador,$-50000000.0 - $-100000000,7,0,0.0,2806428.5714285714,1593117.9318863868,5275000.0,Less Valuable,5480000.0,150000.0,3012500.0,-161525000.0
El Salvador,$-100000000 - $-500000000.0,2,0,0.0,4118750.0,356250.0,4475000.0,Less Valuable,5480000.0,150000.0,3012500.0,-161525000.0
El Salvador,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,5480000.0,150000.0,3012500.0,-161525000.0
El Salvador,Total,61,20,0.32786885245901637,2051432.555780933,0.0,0.0,Both,5480000.0,150000.0,3012500.0,-161525000.0
England,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,799500000.0,138000000.0,721000000.0,7800000.0
England,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,799500000.0,138000000.0,721000000.0,7800000.0
England,$1000000 - $5000000.0,0,0,0,0.0,0.0,0.0,More Valuable,799500000.0,138000000.0,721000000.0,7800000.0
England,$5000000.0 - $10000000,1,0,0.0,601800000.0,0.0,601800000.0,More Valuable,799500000.0,138000000.0,721000000.0,7800000.0
England,$10000000 - $50000000.0,2,1,50.0,375650000.0,149350000.0,525000000.0,More Valuable,799500000.0,138000000.0,721000000.0,7800000.0
England,$50000000.0 - $100000000,9,2,22.22222222222222,369755555.5555556,204634199.98247883,677000000.0,More Valuable,799500000.0,138000000.0,721000000.0,7800000.0
England,$100000000 - $500000000.0,58,37,63.793103448275865,389756896.55172414,192890488.95240957,735400000.0,More Valuable,799500000.0,138000000.0,721000000.0,7800000.0
England,$500000000.0 - $1000000000,28,23,82.14285714285714,647939285.7142857,57520948.601889595,799500000.0,More Valuable,799500000.0,138000000.0,721000000.0,7800000.0
England,Total,98,63,0.6428571428571429,463592875.0,57520948.601889595,799500000.0,Both,799500000.0,138000000.0,721000000.0,7800000.0
Equatorial Guinea,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,11850000.0,100000.0,9650000.0,-239800000.0
Equatorial Guinea,$500000.0 - $1000000,2,1,50.0,3082500.0,242500.0,3325000.0,More Valuable,11850000.0,100000.0,9650000.0,-239800000.0
Equatorial Guinea,$1000000 - $5000000.0,7,5,71.42857142857143,4602857.142857143,1794361.9183089992,8080000.0,More Valuable,11850000.0,100000.0,9650000.0,-239800000.0
Equatorial Guinea,$5000000.0 - $10000000,5,4,80.0,9038000.0,2137177.1101151165,11850000.0,More Valuable,11850000.0,100000.0,9650000.0,-239800000.0
Equatorial Guinea,$10000000 - $50000000.0,0,0,0,0.0,0.0,0.0,More Valuable,11850000.0,100000.0,9650000.0,-239800000.0
Equatorial Guinea,$50000000.0 - $100000000,0,0,0,0.0,0.0,0.0,More Valuable,11850000.0,100000.0,9650000.0,-239800000.0
Equatorial Guinea,$100000000 - $500000000.0,0,0,0,0.0,0.0,0.0,More Valuable,11850000.0,100000.0,9650000.0,-239800000.0
Equatorial Guinea,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,11850000.0,100000.0,9650000.0,-239800000.0
Equatorial Guinea,$-100000 - $-500000.0,3,1,33.33333333333333,1306666.6666666667,853486.3144121813,1935000.0,Less Valuable,11850000.0,100000.0,9650000.0,-239800000.0
Equatorial Guinea,$-500000.0 - $-1000000,4,1,25.0,4712500.0,3099823.5836898847,9625000.0,Less Valuable,11850000.0,100000.0,9650000.0,-239800000.0
Equatorial Guinea,$-1000000 - $-5000000.0,8,2,25.0,3229375.0,1381630.462307125,6150000.0,Less Valuable,11850000.0,100000.0,9650000.0,-239800000.0
Equatorial Guinea,$-5000000.0 - $-10000000,3,0,0.0,2351666.6666666665,1664193.164536163,4660000.0,Less Valuable,11850000.0,100000.0,9650000.0,-239800000.0
Equatorial Guinea,$-10000000 - $-50000000.0,20,7,35.0,4435750.0,2441973.727848029,8775000.0,Less Valuable,11850000.0,100000.0,9650000.0,-239800000.0
Equatorial Guinea,$-50000000.0 - $-100000000,2,1,50.0,5112500.0,1037500.0,6150000.0,Less Valuable,11850000.0,100000.0,9650000.0,-239800000.0
Equatorial Guinea,$-100000000 - $-500000000.0,6,2,33.33333333333333,7800833.333333333,1509587.1860287574,10375000.0,Less Valuable,11850000.0,100000.0,9650000.0,-239800000.0
Equatorial Guinea,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,11850000.0,100000.0,9650000.0,-239800000.0
Equatorial Guinea,Total,60,24,0.4,4693484.848484849,0.0,0.0,Both,11850000.0,100000.0,9650000.0,-239800000.0
Eritrea,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,800000.0,0.0,-550000.0,-1780000.0
Eritrea,$-500000.0 - $-1000000,4,0,0.0,300000.0,300000.0,600000.0,Less Valuable,800000.0,0.0,-550000.0,-1780000.0
Eritrea,$-1000000 - $-5000000.0,2,0,0.0,637500.0,162500.0,800000.0,Less Valuable,800000.0,0.0,-550000.0,-1780000.0
Eritrea,$-5000000.0 - $-10000000,0,0,0,0.0,0.0,0.0,Less Valuable,800000.0,0.0,-550000.0,-1780000.0
Eritrea,$-10000000 - $-50000000.0,0,0,0,0.0,0.0,0.0,Less Valuable,800000.0,0.0,-550000.0,-1780000.0
Eritrea,$-50000000.0 - $-100000000,0,0,0,0.0,0.0,0.0,Less Valuable,800000.0,0.0,-550000.0,-1780000.0
Eritrea,$-100000000 - $-500000000.0,0,0,0,0.0,0.0,0.0,Less Valuable,800000.0,0.0,-550000.0,-1780000.0
Eritrea,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,800000.0,0.0,-550000.0,-1780000.0
Eritrea,Total,6,0,0.0,437500.0,0.0,0.0,Both,800000.0,0.0,-550000.0,-1780000.0
Estonia,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,8175000.0,2555000.0,7600000.0,-528335000.0
Estonia,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,8175000.0,2555000.0,7600000.0,-528335000.0
Estonia,$1000000 - $5000000.0,4,3,75.0,5456250.0,1301006.221161144,7500000.0,More Valuable,8175000.0,2555000.0,7600000.0,-528335000.0
Estonia,$5000000.0 - $10000000,5,5,100.0,7099500.0,745537.3900751055,7750000.0,More Valuable,8175000.0,2555000.0,7600000.0,-528335000.0
Estonia,$10000000 - $50000000.0,0,0,0,0.0,0.0,0.0,More Valuable,8175000.0,2555000.0,7600000.0,-528335000.0
Estonia,$50000000.0 - $100000000,0,0,0,0.0,0.0,0.0,More Valuable,8175000.0,2555000.0,7600000.0,-528335000.0
Estonia,$100000000 - $500000000.0,0,0,0,0.0,0.0,0.0,More Valuable,8175000.0,2555000.0,7600000.0,-528335000.0
Estonia,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,8175000.0,2555000.0,7600000.0,-528335000.0
Estonia,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,8175000.0,2555000.0,7600000.0,-528335000.0
Estonia,$-500000.0 - $-1000000,2,1,50.0,4987500.0,1212500.0,6200000.0,Less Valuable,8175000.0,2555000.0,7600000.0,-528335000.0
Estonia,$-1000000 - $-5000000.0,8,2,25.0,4919375.0,1192204.98840384,6900000.0,Less Valuable,8175000.0,2555000.0,7600000.0,-528335000.0
Estonia,$-5000000.0 - $-10000000,3,1,33.33333333333333,3505000.0,325140.99505701626,3790000.0,Less Valuable,8175000.0,2555000.0,7600000.0,-528335000.0
Estonia,$-10000000 - $-50000000.0,17,2,11.76470588235294,4679411.764705882,1649509.6261981667,7800000.0,Less Valuable,8175000.0,2555000.0,7600000.0,-528335000.0
Estonia,$-50000000.0 - $-100000000,9,0,0.0,5761111.111111111,1968611.7186396692,8175000.0,Less Valuable,8175000.0,2555000.0,7600000.0,-528335000.0
Estonia,$-100000000 - $-500000000.0,21,0,0.0,5915476.19047619,1594137.0667318243,7837500.0,Less Valuable,8175000.0,2555000.0,7600000.0,-528335000.0
Estonia,$-500000000.0 - $-1000000000,1,0,0.0,3665000.0,0.0,3665000.0,Less Valuable,8175000.0,2555000.0,7600000.0,-528335000.0
Estonia,Total,70,14,0.2,5377964.285714285,0.0,3665000.0,Both,8175000.0,2555000.0,7600000.0,-528335000.0
Eswatini,$100000 - $500000.0,2,1,50.0,150000.0,0.0,150000.0,More Valuable,320000.0,0.0,150000.0,-230750000.0
Eswatini,$500000.0 - $1000000,0,0,0.0,0.0,0.0,0.0,More Valuable,320000.0,0.0,150000.0,-230750000.0
Eswatini,$1000000 - $5000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,320000.0,0.0,150000.0,-230750000.0
Eswatini,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,320000.0,0.0,150000.0,-230750000.0
Eswatini,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,320000.0,0.0,150000.0,-230750000.0
Eswatini,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,320000.0,0.0,150000.0,-230750000.0
Eswatini,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,320000.0,0.0,150000.0,-230750000.0
Eswatini,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,320000.0,0.0,150000.0,-230750000.0
Eswatini,$-100000 - $-500000.0,1,1,100.0,0.0,0.0,0.0,Less Valuable,320000.0,0.0,150000.0,-230750000.0
Eswatini,$-500000.0 - $-1000000,3,1,33.33333333333333,106666.66666666667,82192.18670625301,200000.0,Less Valuable,320000.0,0.0,150000.0,-230750000.0
Eswatini,$-1000000 - $-5000000.0,5,0,0.0,212500.0,15811.388300841896,237500.0,Less Valuable,320000.0,0.0,150000.0,-230750000.0
Eswatini,$-5000000.0 - $-10000000,8,0,0.0,18750.0,24206.145913796354,50000.0,Less Valuable,320000.0,0.0,150000.0,-230750000.0
Eswatini,$-10000000 - $-50000000.0,12,1,8.333333333333332,119166.66666666667,113097.18043444859,320000.0,Less Valuable,320000.0,0.0,150000.0,-230750000.0
Eswatini,$-50000000.0 - $-100000000,1,0,0.0,270000.0,0.0,270000.0,Less Valuable,320000.0,0.0,150000.0,-230750000.0
Eswatini,$-100000000 - $-500000000.0,2,0,0.0,20000.0,20000.0,40000.0,Less Valuable,320000.0,0.0,150000.0,-230750000.0
Eswatini,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,320000.0,0.0,150000.0,-230750000.0
Eswatini,Total,34,4,0.11764705882352941,98388.15789473684,0.0,0.0,Both,320000.0,0.0,150000.0,-230750000.0
Ethiopia,$100000 - $500000.0,3,1,33.33333333333333,341666.6666666667,271057.5994548432,725000.0,More Valuable,1375000.0,30000.0,1375000.0,-149010000.0
Ethiopia,$500000.0 - $1000000,4,3,75.0,815000.0,123642.63018878238,930000.0,More Valuable,1375000.0,30000.0,1375000.0,-149010000.0
Ethiopia,$1000000 - $5000000.0,1,0,0.0,1375000.0,0.0,1375000.0,More Valuable,1375000.0,30000.0,1375000.0,-149010000.0
Ethiopia,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,1375000.0,30000.0,1375000.0,-149010000.0
Ethiopia,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,1375000.0,30000.0,1375000.0,-149010000.0
Ethiopia,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,1375000.0,30000.0,1375000.0,-149010000.0
Ethiopia,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,1375000.0,30000.0,1375000.0,-149010000.0
Ethiopia,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,1375000.0,30000.0,1375000.0,-149010000.0
Ethiopia,$-100000 - $-500000.0,4,2,50.0,692500.0,179913.17350322072,960000.0,Less Valuable,1375000.0,30000.0,1375000.0,-149010000.0
Ethiopia,$-500000.0 - $-1000000,4,1,25.0,667500.0,98329.80219648567,750000.0,Less Valuable,1375000.0,30000.0,1375000.0,-149010000.0
Ethiopia,$-1000000 - $-5000000.0,8,4,50.0,573750.0,431702.6609832281,1275000.0,Less Valuable,1375000.0,30000.0,1375000.0,-149010000.0
Ethiopia,$-5000000.0 - $-10000000,6,1,16.666666666666664,773333.3333333334,290827.3638355847,1100000.0,Less Valuable,1375000.0,30000.0,1375000.0,-149010000.0
Ethiopia,$-10000000 - $-50000000.0,16,3,18.75,914062.5,341308.23106650973,1375000.0,Less Valuable,1375000.0,30000.0,1375000.0,-149010000.0
Ethiopia,$-50000000.0 - $-100000000,9,1,11.11111111111111,664444.4444444445,171536.26834586525,950000.0,Less Valuable,1375000.0,30000.0,1375000.0,-149010000.0
Ethiopia,$-100000000 - $-500000000.0,1,0,0.0,910000.0,0.0,910000.0,Less Valuable,1375000.0,30000.0,1375000.0,-149010000.0
Ethiopia,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,1375000.0,30000.0,1375000.0,-149010000.0
Ethiopia,Total,56,16,0.2857142857142857,747156.0846560847,0.0,0.0,Both,1375000.0,30000.0,1375000.0,-149010000.0
Faroe Islands,$100000 - $500000.0,3,1,33.33333333333333,2475000.0,73598.00721939873,2550000.0,More Valuable,3175000.0,910000.0,1710000.0,-464925000.0
Faroe Islands,$500000.0 - $1000000,1,1,100.0,3150000.0,0.0,3150000.0,More Valuable,3175000.0,910000.0,1710000.0,-464925000.0
Faroe Islands,$1000000 - $5000000.0,4,3,75.0,2158750.0,89887.08194173398,2265000.0,More Valuable,3175000.0,910000.0,1710000.0,-464925000.0
Faroe Islands,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,3175000.0,910000.0,1710000.0,-464925000.0
Faroe Islands,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,3175000.0,910000.0,1710000.0,-464925000.0
Faroe Islands,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,3175000.0,910000.0,1710000.0,-464925000.0
Faroe Islands,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,3175000.0,910000.0,1710000.0,-464925000.0
Faroe Islands,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,3175000.0,910000.0,1710000.0,-464925000.0
Faroe Islands,$-100000 - $-500000.0,2,1,50.0,2190000.0,90000.0,2280000.0,Less Valuable,3175000.0,910000.0,1710000.0,-464925000.0
Faroe Islands,$-500000.0 - $-1000000,1,0,0.0,2450000.0,0.0,2450000.0,Less Valuable,3175000.0,910000.0,1710000.0,-464925000.0
Faroe Islands,$-1000000 - $-5000000.0,10,3,30.0,1901500.0,464267.16446460003,2445000.0,Less Valuable,3175000.0,910000.0,1710000.0,-464925000.0
Faroe Islands,$-5000000.0 - $-10000000,3,0,0.0,2766666.6666666665,326811.192518793,3175000.0,Less Valuable,3175000.0,910000.0,1710000.0,-464925000.0
Faroe Islands,$-10000000 - $-50000000.0,22,1,4.545454545454546,1752272.7272727273,622162.1523378395,3150000.0,Less Valuable,3175000.0,910000.0,1710000.0,-464925000.0
