,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case,To Remove
122,264,120,2821,"World Cup Qualifiers, Europe, 2014",07-09-2013,Israel vs Azerbaijan,2013,Azerbaijan,AZ,R Dadaov,True,Failed Using Name Looking at Season and Season +-1,['Renat Dadashov'],,Group 1 Fail,False
123,265,121,2823,"World Cup Qualifiers, Europe, 2014",11-10-2013,Slovenia vs Norway,2013,Slovenia,SI,A Struna,True,Failed Using Name Looking at Season and Season +-1,['Aljaz Struna'],,Group 1 Fail,False
124,266,122,2824,"World Cup Qualifiers, Europe, 2014",10-09-2013,Romania vs Turkey,2013,Turkey,TR,S Kaya,True,Failed Using Name Looking at Season and Season +-1,['Suat Kaya'],,Group 1 Fail,False
125,281,137,2640,"World Cup Qualifiers, Asia, 2022",15-06-2021,Bangladesh vs Oman,2021,Bangladesh,BD,M Ra,True,Failed Using Name Looking at Season and Season +-1,['Monaem Raju Khan'],,Group 1 Fail,False
126,282,138,2641,"World Cup Qualifiers, Asia, 2022",15-10-2019,Singapore vs Uzbekistan,2019,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False
127,283,139,2666,"World Cup Qualifiers, Asia, 2022",19-11-2019,Yemen vs Singapore,2019,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False
128,284,140,2676,"World Cup Qualifiers, Asia, 2022",05-09-2019,Singapore vs Yemen,2019,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False
129,311,167,1543,Nations League 2020-2021,07.09.20,Netherlands vs Italy,2020,Italy,IT,D,True,Failed Using Name Looking at Season and Season +-1,Danilo D’Ambrosio,,Group 1 Fail,False
130,312,168,1545,Nations League 2020-2021,11.10.20,Bosnia-Herzegovina vs Netherlands,2020,Bosnia-Herzegovina,BA,Todorović,True,Failed Using Name Looking at Season and Season +-1,['Ognjen Todorovic'],,Group 1 Fail,False
131,313,169,1547,Nations League 2020-2021,14.10.20,Italy vs Netherlands,2020,Italy,IT,D,True,Failed Using Name Looking at Season and Season +-1,Danilo D’Ambrosio,,Group 1 Fail,False
132,314,170,1549,Nations League 2020-2021,15.11.20,Netherlands vs Bosnia-Herzegovina,2020,Bosnia-Herzegovina,BA,Todorović,True,Failed Using Name Looking at Season and Season +-1,['Ognjen Todorovic'],,Group 1 Fail,False
133,320,176,847,"Euros 2020, Qualifiers",23.03.19,Bosnia-Herzegovina vs Armenia,2019,Bosnia-Herzegovina,BA,Todorović,True,Failed Using Name Looking at Season and Season +-1,['Ognjen Todorovic'],,Group 1 Fail,False
134,321,177,855,"Euros 2020, Qualifiers",11.06.19,Italy vs Bosnia-Herzegovina,2019,Bosnia-Herzegovina,BA,Todorović,True,Failed Using Name Looking at Season and Season +-1,['Ognjen Todorovic'],,Group 1 Fail,False
135,324,180,3350,"World Cup Qualifiers, Europe, 2022",08-09-2021,Wales vs Estonia,2021,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False
136,325,181,3354,"World Cup Qualifiers, Europe, 2022",13-11-2021,Belgium vs Estonia,2021,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False
137,326,182,3358,"World Cup Qualifiers, Europe, 2022",02-09-2021,Estonia vs Belgium,2021,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False
138,327,183,3101,"World Cup Qualifiers, Europe, 2018",04-09-2016,San Marino vs Azerbaijan,2016,Azerbaijan,AZ,R Sadqov,True,Failed Using Name Looking at Season and Season +-1,['Rashad Sadiqov'],,Group 1 Fail,False
139,328,184,3124,"World Cup Qualifiers, Europe, 2018",09-06-2017,Andorra vs Hungary,2017,Hungary,HU,B Tóth,True,Failed Using Name Looking at Season and Season +-1,['Balázs Tóth'],,Group 1 Fail,False
140,329,185,3126,"World Cup Qualifiers, Europe, 2018",31-08-2017,Greece vs Estonia,2017,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False
141,331,187,3180,"World Cup Qualifiers, Europe, 2018",06-10-2017,Kosovo vs Ukraine,2017,Kosovo,XK,B Halimi,True,Failed Using Name Looking at Season and Season +-1,['Betim Halimi'],,Group 1 Fail,False
142,332,188,2713,"World Cup Qualifiers, Asia, 2026",12-10-2023,Cambodia vs Pakistan,2023,Pakistan,PK,Y Butt,True,Failed Using Name Looking at Season and Season +-1,['Yaqoob Butt'],,Group 1 Fail,False
143,333,189,2727,"World Cup Qualifiers, Asia, 2026",16-11-2023,Saudi Arabia vs Pakistan,2023,Pakistan,PK,Y Butt,True,Failed Using Name Looking at Season and Season +-1,['Yaqoob Butt'],,Group 1 Fail,False
144,340,196,2255,"World Cup Qualifiers, Asia, 2014",18-06-2013,South Korea vs Iran,2013,Iran,IR,A Sadeghi,True,Failed Using Name Looking at Season and Season +-1,['Amirali Sadeghi'],,Group 1 Fail,False
145,341,197,3301,"World Cup Qualifiers, Europe, 2022",27-03-2021,Belarus vs Estonia,2021,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False
146,346,202,3672,"Gold Cup, 2015",10-07-2015,Trinidad and Tobago vs Guatemala,2015,Trinidad and Tobago,TT,K George,True,Failed Using Name Looking at Season and Season +-1,['Keston George'],,Group 1 Fail,False
147,347,203,3681,"Gold Cup, 2015",16-07-2015,Mexico vs Trinidad and Tobago,2015,Trinidad and Tobago,TT,K George,True,Failed Using Name Looking at Season and Season +-1,['Keston George'],,Group 1 Fail,False
148,348,204,3682,"Gold Cup, 2015",19-07-2015,Trinidad and Tobago vs Panama,2015,Trinidad and Tobago,TT,K George,True,Failed Using Name Looking at Season and Season +-1,['Keston George'],,Group 1 Fail,False
149,349,205,3684,"Gold Cup, 2015",12-07-2015,Trinidad and Tobago vs Cuba,2015,Trinidad and Tobago,TT,K George,True,Failed Using Name Looking at Season and Season +-1,['Keston George'],,Group 1 Fail,False
150,362,218,2502,"World Cup Qualifiers, Asia, 2022",14-11-2019,Oman vs Bangladesh,2019,Bangladesh,BD,M Ra,True,Failed Using Name Looking at Season and Season +-1,['Monaem Raju Khan'],,Group 1 Fail,False
151,363,219,2504,"World Cup Qualifiers, Asia, 2022",10-09-2019,Singapore vs Palestine,2019,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False
152,364,220,2521,"World Cup Qualifiers, Asia, 2022",07-06-2021,Uzbekistan vs Singapore,2021,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False
153,365,221,2526,"World Cup Qualifiers, Asia, 2022",05-06-2021,Lebanon vs Sri Lanka,2021,Sri Lanka,LK,Mohamed Fasal,True,Failed Using Name Looking at Season and Season +-1,['Rishad Mohamed Rasik'],,Group 1 Fail,False
154,366,222,1277,Copa America 2019,28.06.19,Venezuela vs Argentina,2019,Venezuela,VE,J Moreno,True,Failed Using Name Looking at Season and Season +-1,['Johan Moreno'],,Group 1 Fail,False
155,367,223,1281,Copa America 2019,15.06.19,Venezuela vs Peru,2019,Venezuela,VE,J Moreno,True,Failed Using Name Looking at Season and Season +-1,['Johan Moreno'],,Group 1 Fail,False
156,368,224,1283,Copa America 2019,19.06.19,Brazil vs Venezuela,2019,Venezuela,VE,J Moreno,True,Failed Using Name Looking at Season and Season +-1,['Johan Moreno'],,Group 1 Fail,False
157,369,225,1284,Copa America 2019,22.06.19,Bolivia vs Venezuela,2019,Venezuela,VE,J Moreno,True,Failed Using Name Looking at Season and Season +-1,['Johan Moreno'],,Group 1 Fail,False
158,371,227,2157,"World Cup Qualifiers, Africa, 2022",05-09-2019,Somalia vs Zimbabwe,2019,Somalia,SO,A Ahmed,True,Failed Using Name Looking at Season and Season +-1,Said Ahmed Said,,Group 1 Fail,False
159,374,230,296,World Cup 2022,03.12.22,Netherlands vs United States,2022,United States,US,Mc Kennie,True,Failed Using Name Looking at Season and Season +-1,[‘Weston Mckennie’],,Group 1 Fail,False
160,375,231,3702,"Gold Cup, 2017",17-07-2017,Curaçao vs Mexico,2017,Mexico,MX,R López,True,Failed Using Name Looking at Season and Season +-1,['Rodrigo López'],,Group 1 Fail,False
161,376,232,3732,"Gold Cup, 2019",19-06-2019,Panama vs Trinidad and Tobago,2019,Trinidad and Tobago,TT,K George,True,Failed Using Name Looking at Season and Season +-1,['Keston George'],,Group 1 Fail,False
162,377,233,3736,"Gold Cup, 2019",27-06-2019,Trinidad and Tobago vs Guyana,2019,Trinidad and Tobago,TT,K George,True,Failed Using Name Looking at Season and Season +-1,['Keston George'],,Group 1 Fail,False
163,378,234,3737,"Gold Cup, 2019",23-06-2019,United States vs Trinidad and Tobago,2019,Trinidad and Tobago,TT,K George,True,Failed Using Name Looking at Season and Season +-1,['Keston George'],,Group 1 Fail,False
164,379,235,2983,"World Cup Qualifiers, Europe, 2018",03-09-2017,Estonia vs Cyprus,2017,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False
165,380,236,3010,"World Cup Qualifiers, Europe, 2018",13-11-2016,Belgium vs Estonia,2016,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False
166,381,237,3272,"World Cup Qualifiers, Europe, 2022",08-10-2021,Estonia vs Belarus,2021,Estonia,EE,H Anier,True,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail,False
167,397,253,2735,"World Cup Qualifiers, Asia, 2026",21-11-2023,Palestine vs Australia,2023,Palestine,PS,A Jaber,True,Failed Using Name Looking at Season and Season +-1,"[""Ala'a Abu Saleh""]",,Group 1 Fail,False
168,398,254,2742,"World Cup Qualifiers, Asia, 2026",12-10-2023,Singapore vs Guam,2023,Singapore,SG,Z Suzliman,True,Failed Using Name Looking at Season and Season +-1,['Zulfadhmi Suzliman'],,Group 1 Fail,False
169,399,255,2744,"World Cup Qualifiers, Asia, 2026",21-11-2023,Singapore vs Thailand,2023,Singapore,SG,S Sulaiman,True,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail,False
170,400,256,2748,"World Cup Qualifiers, Asia, 2026",17-10-2023,Guam vs Singapore,2023,Singapore,SG,Z Suzliman,True,Failed Using Name Looking at Season and Season +-1,['Zulfadhmi Suzliman'],,Group 1 Fail,False
171,401,257,2749,"World Cup Qualifiers, Asia, 2026",16-11-2023,Lebanon vs Palestine,2023,Palestine,PS,A Jaber,True,Failed Using Name Looking at Season and Season +-1,"[""Ala'a Abu Saleh""]",,Group 1 Fail,False
172,403,259,2753,"World Cup Qualifiers, Asia, 2026",17-10-2023,Pakistan vs Cambodia,2023,Pakistan,PK,Y Butt,True,Failed Using Name Looking at Season and Season +-1,['Yaqoob Butt'],,Group 1 Fail,False
173,404,260,2761,"World Cup Qualifiers, Asia, 2026",21-11-2023,Pakistan vs Tajikistan,2023,Pakistan,PK,Y Butt,True,Failed Using Name Looking at Season and Season +-1,['Yaqoob Butt'],,Group 1 Fail,False
174,405,261,2763,"World Cup Qualifiers, Europe, 2014",15-10-2013,Norway vs Iceland,2013,Iceland,IS,H Halldórsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False
175,406,262,2764,"World Cup Qualifiers, Europe, 2014",11-10-2013,Azerbaijan vs Northern Ireland,2013,Azerbaijan,AZ,R Dadaov,True,Failed Using Name Looking at Season and Season +-1,['Renat Dadashov'],,Group 1 Fail,False
176,407,263,2770,"World Cup Qualifiers, Europe, 2014",07-06-2013,Finland vs Belarus,2013,Finland,FI,N Mäenpää,True,Failed Using Name Looking at Season and Season +-1,['Niilo Mäenpää'],,Group 1 Fail,False
177,408,264,2772,"World Cup Qualifiers, Europe, 2014",22-03-2013,Slovenia vs Iceland,2013,Iceland,IS,H Halldórsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False
178,536,392,1898,"World Cup Qualifiers, Africa, 2014",07-09-2013,Sierra Leone vs Equatorial Guinea,2013,Sierra Leone,SL,M Bangura,True,Failed Using Name Looking at Season and Season +-1,['Mohamed Bangura'],,Group 1 Fail,False
179,539,395,2571,"World Cup Qualifiers, Asia, 2022",04-12-2020,Qatar vs Bangladesh,2020,Bangladesh,BD,M Ra,True,Failed Using Name Looking at Season and Season +-1,['Monaem Raju Khan'],,Group 1 Fail,False
180,589,445,1010,"Euros 2024, Qualifiers",14.10.23,Hungary vs Serbia,2023,Serbia,RS,Terzić,True,Failed Using Name Looking at Season and Season +-1,['Nikola Terzic'],,Group 1 Fail,False
181,590,446,1638,Nations League 2020-2021,05.09.20,Cyprus vs Montenegro,2020,Montenegro,ME,Boljević,True,Failed Using Name Looking at Season and Season +-1,['Vladimir Boljevic'],,Group 1 Fail,False
182,591,447,1639,Nations League 2020-2021,08.09.20,Luxembourg vs Montenegro,2020,Montenegro,ME,Boljević,True,Failed Using Name Looking at Season and Season +-1,['Vladimir Boljevic'],,Group 1 Fail,False
183,592,448,1642,Nations League 2020-2021,10.10.20,Montenegro vs Azerbaijan,2020,Montenegro,ME,Boljević,True,Failed Using Name Looking at Season and Season +-1,['Vladimir Boljevic'],,Group 1 Fail,False
184,593,449,1648,Nations League 2020-2021,17.11.20,Montenegro vs Cyprus,2020,Montenegro,ME,Boljević,True,Failed Using Name Looking at Season and Season +-1,['Vladimir Boljevic'],,Group 1 Fail,False
185,594,450,1796,Nations League 2022-2023,09.06.22,Sweden vs Serbia,2022,Serbia,RS,Terzić,True,Failed Using Name Looking at Season and Season +-1,['Nikola Terzic'],,Group 1 Fail,False
186,597,453,572,"Euros 2016, Qualifiers",16.11.14,Azerbaijan vs Norway,2014,Azerbaijan,AZ,R Sadygov,True,Failed Using Name Looking at Season and Season +-1,['Rahim Sadykhov'],,Group 1 Fail,False
187,598,454,639,"Euros 2020, Qualifiers",11.10.19,Montenegro vs Bulgaria,2019,Montenegro,ME,Boljević,True,Failed Using Name Looking at Season and Season +-1,['Vladimir Boljevic'],,Group 1 Fail,False
188,599,455,641,"Euros 2020, Qualifiers",14.10.19,Kosovo vs Montenegro,2019,Montenegro,ME,Boljević,True,Failed Using Name Looking at Season and Season +-1,['Vladimir Boljevic'],,Group 1 Fail,False
189,600,456,405,"Euros 2016, Qualifiers",06.09.15,Bosnia-Herzegovina vs Andorra,2015,Bosnia,BA,Ibishevich,True,Failed Using Name Looking at Season and Season +-1,['Elvir Ibisevic'],,Group 1 Fail,False
190,601,457,477,"Euros 2016, Qualifiers",09.10.14,Lithuania vs Estonia,2014,Lithuania,LT,Punk,True,Failed Using Name Looking at Season and Season +-1,['Ignas Plukas'],,Group 1 Fail,False
191,602,458,479,"Euros 2016, Qualifiers",12.10.14,Estonia vs England,2014,Estonia,EE,Vasilyev,True,Failed Using Name Looking at Season and Season +-1,['Nikita Vassiljev'],,Group 1 Fail,False
192,603,459,480,"Euros 2016, Qualifiers",12.10.14,Lithuania vs Slovenia,2014,Lithuania,LT,Punk,True,Failed Using Name Looking at Season and Season +-1,['Ignas Plukas'],,Group 1 Fail,False
193,605,461,359,"Euros 2016, Qualifiers",13.10.14,Kazakhstan vs Czech,2014,Czech,CZ,Kolář,True,Failed Using Name Looking at Season and Season +-1,['Ondrej Kolar'],,Group 1 Fail,False
194,606,462,360,"Euros 2016, Qualifiers",13.10.14,Iceland vs Netherlands,2014,Iceland,IS,Haldorsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False
195,608,464,363,"Euros 2016, Qualifiers",16.11.14,Czech vs Iceland,2014,Iceland,IS,Haldorsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False
196,610,466,1434,Nations League 2018-2020,08.09.18,Northern Ireland vs Bosnia-Herzegovina,2018,Bosnia,BA,Sarić,True,Failed Using Name Looking at Season and Season +-1,['Dario Saric'],,Group 1 Fail,False
197,611,467,1435,Nations League 2018-2020,11.09.18,Bosnia-Herzegovina vs Austria,2018,Bosnia,BA,Sarić,True,Failed Using Name Looking at Season and Season +-1,['Dario Saric'],,Group 1 Fail,False
198,612,468,1437,Nations League 2018-2020,15.10.18,Bosnia-Herzegovina vs Northern Ireland,2018,Bosnia,BA,Vranješ,True,Failed Using Name Looking at Season and Season +-1,['Stojan Vranjes'],,Group 1 Fail,False
199,613,469,1437,Nations League 2018-2020,15.10.18,Bosnia-Herzegovina vs Northern Ireland,2018,Bosnia,BA,Sarić,True,Failed Using Name Looking at Season and Season +-1,['Dario Saric'],,Group 1 Fail,False
200,614,470,1438,Nations League 2018-2020,15.11.18,Austria vs Bosnia-Herzegovina,2018,Bosnia,BA,Vranješ,True,Failed Using Name Looking at Season and Season +-1,['Stojan Vranjes'],,Group 1 Fail,False
201,615,471,1438,Nations League 2018-2020,15.11.18,Austria vs Bosnia-Herzegovina,2018,Bosnia,BA,Sarić,True,Failed Using Name Looking at Season and Season +-1,['Dario Saric'],,Group 1 Fail,False
202,616,472,1404,Nations League 2018-2020,08.09.18,Switzerland vs Iceland,2018,Iceland,IS,Palsson,True,Failed Using Name Looking at Season and Season +-1,['Emil Pálsson'],,Group 1 Fail,False
203,617,473,508,"Euros 2016, Qualifiers",11.10.14,Northern Ireland vs Faroe Islands,2014,North. Ireland,NI,Mc Laughlin,True,Failed Using Name Looking at Season and Season +-1,Connor McLaughlin,,Group 1 Fail,False
204,621,477,508,"Euros 2016, Qualifiers",11.10.14,Northern Ireland vs Faroe Islands,2014,Faroe Islands,FO,Edmundson,True,Failed Using Name Looking at Season and Season +-1,['Andrias Edmundsson'],,Group 1 Fail,False
205,622,478,509,"Euros 2016, Qualifiers",14.10.14,Faroe Islands vs Hungary,2014,Faroe Islands,FO,Edmundson,True,Failed Using Name Looking at Season and Season +-1,['Andrias Edmundsson'],,Group 1 Fail,False
206,623,479,509,"Euros 2016, Qualifiers",14.10.14,Faroe Islands vs Hungary,2014,Faroe Islands,FO,Vanhamar,True,Failed Using Name Looking at Season and Season +-1,['Gunnar Vatnhamar'],,Group 1 Fail,False
207,624,480,511,"Euros 2016, Qualifiers",14.10.14,Greece vs Northern Ireland,2014,North. Ireland,NI,Mc Laughlin,True,Failed Using Name Looking at Season and Season +-1,Connor McLaughlin,,Group 1 Fail,False
208,625,481,521,"Euros 2016, Qualifiers",04.09.15,Faroe Islands vs Northern Ireland,2015,Faroe Islands,FO,Edmundson,True,Failed Using Name Looking at Season and Season +-1,['Andrias Edmundsson'],,Group 1 Fail,False
209,626,482,521,"Euros 2016, Qualifiers",04.09.15,Faroe Islands vs Northern Ireland,2015,Faroe Islands,FO,Vanhamar,True,Failed Using Name Looking at Season and Season +-1,['Gunnar Vatnhamar'],,Group 1 Fail,False
210,627,483,521,"Euros 2016, Qualifiers",04.09.15,Faroe Islands vs Northern Ireland,2015,North. Ireland,NI,Mc Laughlin,True,Failed Using Name Looking at Season and Season +-1,Connor McLaughlin,,Group 1 Fail,False
211,629,485,1237,Copa America 2015,22.06.15,Brazil vs Venezuela,2015,Venezuela,VE,Tunez,True,Failed Using Name Looking at Season and Season +-1,['Andres Tunez'],,Group 1 Fail,False
212,630,486,606,"Euros 2016, Qualifiers",04.09.15,Serbia vs Armenia,2015,Serbia,RS,"['Djordje Ivanovic', 'Branislav Ivanovic']",True,Failed Using Name Looking at Season and Season +-1,['Djordje Ivanovic'],,Group 1 Fail,False
213,631,487,525,"Euros 2016, Qualifiers",07.09.15,Northern Ireland vs Hungary,2015,North. Ireland,NI,Mc Laughlin,True,Failed Using Name Looking at Season and Season +-1,Connor McLaughlin,,Group 1 Fail,False
214,632,488,527,"Euros 2016, Qualifiers",08.10.15,Hungary vs Faroe Islands,2015,Faroe Islands,FO,Vanhamar,True,Failed Using Name Looking at Season and Season +-1,['Gunnar Vatnhamar'],,Group 1 Fail,False
215,633,489,527,"Euros 2016, Qualifiers",08.10.15,Hungary vs Faroe Islands,2015,Faroe Islands,FO,Jacobsen,True,Failed Using Name Looking at Season and Season +-1,['Lars Jacobsen'],,Group 1 Fail,False
216,634,490,219,World Cup 2014,22.06.14,South Korea vs Algeria,2014,Algeria,DZ,Boogerra,True,Failed Using Name Looking at Season and Season +-1,['Aimen Bouguerra'],,Group 1 Fail,False
217,635,491,276,World Cup 2018,18.06.18,Tunisia vs England,2018,Tunisia,TN,Maalul,True,Failed Using Name Looking at Season and Season +-1,['Mohamed Hedi Gaaloul'],,Group 1 Fail,False
218,636,492,277,World Cup 2018,23.06.18,Belgium vs Tunisia,2018,Tunisia,TN,Maalul,True,Failed Using Name Looking at Season and Season +-1,['Mohamed Hedi Gaaloul'],,Group 1 Fail,False
219,637,493,1480,Nations League 2018-2020,11.10.18,Lithuania vs Romania,2018,Romania,RO,Tamás,True,Failed Using Name Looking at Season and Season +-1,['Andrei Dumitras'],,Group 1 Fail,False
220,638,494,387,"Euros 2016, Qualifiers",10.10.14,Wales vs Bosnia-Herzegovina,2014,Bosnia,BA,Ibishevich,True,Failed Using Name Looking at Season and Season +-1,['Elvir Ibisevic'],,Group 1 Fail,False
221,640,496,199,World Cup 2014,15.06.14,France vs Honduras,2014,Honduras,HN,Bernardez,True,Failed Using Name Looking at Season and Season +-1,['Victor Bernardez'],,Group 1 Fail,False
222,641,497,201,World Cup 2014,21.06.14,Honduras vs Ecuador,2014,Honduras,HN,Bernardez,True,Failed Using Name Looking at Season and Season +-1,['Victor Bernardez'],,Group 1 Fail,False
223,642,498,202,World Cup 2014,25.06.14,Honduras vs Switzerland,2014,Honduras,HN,Bernardez,True,Failed Using Name Looking at Season and Season +-1,['Victor Bernardez'],,Group 1 Fail,False
224,643,499,216,World Cup 2014,17.06.14,Belgium vs Algeria,2014,Algeria,DZ,Boogerra,True,Failed Using Name Looking at Season and Season +-1,['Aimen Bouguerra'],,Group 1 Fail,False
225,645,501,468,"Euros 2016, Qualifiers",08.10.15,Ireland vs Germany,2015,Ireland,IE,Kyogh,True,Failed Using Name Looking at Season and Season +-1,['Andy Keogh'],,Group 1 Fail,False
226,647,503,472,"Euros 2016, Qualifiers",11.10.15,Poland vs Ireland,2015,Ireland,IE,Kyogh,True,Failed Using Name Looking at Season and Season +-1,['Andy Keogh'],,Group 1 Fail,False
227,648,504,417,"Euros 2016, Qualifiers",09.10.14,North Macedonia vs Luxembourg,2014,N. Macedonia,MK,Ristowski,True,Failed Using Name Looking at Season and Season +-1,['Milan Ristovski'],,Group 1 Fail,False
228,650,506,450,"Euros 2016, Qualifiers",14.10.14,Gibraltar vs Georgia,2014,Gibraltar,GI,Garcia,True,Failed Using Name Looking at Season and Season +-1,['Emili Garcia'],,Group 1 Fail,False
229,651,507,374,"Euros 2016, Qualifiers",06.09.15,Latvia vs Czech,2015,Czech,CZ,Kolář,True,Failed Using Name Looking at Season and Season +-1,['Ondrej Kolar'],,Group 1 Fail,False
230,652,508,595,"Euros 2016, Qualifiers",11.10.14,Armenia vs Serbia,2014,Serbia,RS,"['Djordje Ivanovic', 'Branislav Ivanovic']",True,Failed Using Name Looking at Season and Season +-1,['Djordje Ivanovic'],,Group 1 Fail,False
231,653,509,602,"Euros 2016, Qualifiers",29.03.15,Portugal vs Serbia,2015,Serbia,RS,"['Djordje Ivanovic', 'Branislav Ivanovic']",True,Failed Using Name Looking at Season and Season +-1,['Djordje Ivanovic'],,Group 1 Fail,False
232,654,510,602,"Euros 2016, Qualifiers",29.03.15,Portugal vs Serbia,2015,Serbia,RS,"['Nemanja Petrovic', 'Radosav Petrovic']",True,Failed Using Name Looking at Season and Season +-1,['Nemanja Petrovic'],,Group 1 Fail,False
233,655,511,431,"Euros 2016, Qualifiers",05.09.15,Luxembourg vs North Macedonia,2015,N. Macedonia,MK,Ristowski,True,Failed Using Name Looking at Season and Season +-1,['Milan Ristovski'],,Group 1 Fail,False
234,656,512,530,"Euros 2016, Qualifiers",11.10.15,Faroe Islands vs Romania,2015,Faroe Islands,FO,Vanhamar,True,Failed Using Name Looking at Season and Season +-1,['Gunnar Vatnhamar'],,Group 1 Fail,False
235,657,513,852,"Euros 2020, Qualifiers",08.06.19,Finland vs Bosnia-Herzegovina,2019,Bosnia,BA,Sarić,True,Failed Using Name Looking at Season and Season +-1,['Dario Saric'],,Group 1 Fail,False
236,658,514,855,"Euros 2020, Qualifiers",11.06.19,Italy vs Bosnia-Herzegovina,2019,Bosnia,BA,Sarić,True,Failed Using Name Looking at Season and Season +-1,['Dario Saric'],,Group 1 Fail,False
237,659,515,356,"Euros 2016, Qualifiers",10.10.14,Latvia vs Iceland,2014,Iceland,IS,Haldorsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False
238,660,516,177,World Cup 2014,19.06.14,Cameroon vs Croatia,2014,Cameroon,CM,Abubakar,True,Failed Using Name Looking at Season and Season +-1,['Aboubakar Oumarou'],,Group 1 Fail,False
239,661,517,178,World Cup 2014,23.06.14,Cameroon vs Brazil,2014,Cameroon,CM,Abubakar,True,Failed Using Name Looking at Season and Season +-1,['Aboubakar Oumarou'],,Group 1 Fail,False
240,662,518,181,World Cup 2014,14.06.14,Chile vs Australia,2014,Australia,AU,Franžič,True,Failed Using Name Looking at Season and Season +-1,['Tyrese Francois'],,Group 1 Fail,False
241,663,519,184,World Cup 2014,23.06.14,Australia vs Spain,2014,Spain,ES,Vilya,True,Failed Using Name Looking at Season and Season +-1,['Gonzalo Villar'],,Group 1 Fail,False
242,664,520,390,"Euros 2016, Qualifiers",13.10.14,Wales vs Cyprus,2014,Cyprus,CY,Sotiriu,True,Failed Using Name Looking at Season and Season +-1,['Konstantinos Sotiriou'],,Group 1 Fail,False
243,672,528,864,"Euros 2020, Qualifiers",12.10.19,Bosnia-Herzegovina vs Finland,2019,Bosnia,BA,Sarić,True,Failed Using Name Looking at Season and Season +-1,['Dario Saric'],,Group 1 Fail,False
244,673,529,868,"Euros 2020, Qualifiers",15.10.19,Greece vs Bosnia-Herzegovina,2019,Bosnia,BA,Sarić,True,Failed Using Name Looking at Season and Season +-1,['Dario Saric'],,Group 1 Fail,False
245,674,530,875,"Euros 2020, Qualifiers",18.11.19,Liechtenstein vs Bosnia-Herzegovina,2019,Bosnia,BA,Sarić,True,Failed Using Name Looking at Season and Season +-1,['Dario Saric'],,Group 1 Fail,False
246,675,531,483,"Euros 2016, Qualifiers",15.11.14,San Marino vs Estonia,2014,Estonia,EE,Vasilyev,True,Failed Using Name Looking at Season and Season +-1,['Nikita Vassiljev'],,Group 1 Fail,False
247,676,532,491,"Euros 2016, Qualifiers",05.09.15,Estonia vs Lithuania,2015,Estonia,EE,Vasilyev,True,Failed Using Name Looking at Season and Season +-1,['Nikita Vassiljev'],,Group 1 Fail,False
248,677,533,491,"Euros 2016, Qualifiers",05.09.15,Estonia vs Lithuania,2015,Estonia,EE,Purier,True,Failed Using Name Looking at Season and Season +-1,['Eino Puri'],,Group 1 Fail,False
249,678,534,493,"Euros 2016, Qualifiers",05.09.15,Switzerland vs Slovenia,2015,Slovenia,SI,Handanović,True,Failed Using Name Looking at Season and Season +-1,['Jasmin Handanovic'],,Group 1 Fail,False
